round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['15:22:28.376', '15:22:28.397', '15:22:28.418', '15:22:28.439', '15:22:28.461', '15:22:28.486', '15:22:28.511', '15:22:28.536', '15:22:28.561', '15:22:28.605', '15:22:28.626', '15:22:28.647', '15:22:28.668', '15:22:28.688', '15:22:28.730', '15:22:28.751', '15:22:28.772', '15:22:28.793', '15:22:28.813', '15:22:28.836', '15:22:28.861', '15:22:28.886', '15:22:28.911', '15:22:28.936', '15:22:28.980', '15:22:29.001', '15:22:29.022', '15:22:29.043', '15:22:29.063', '15:22:29.086', '15:22:29.111', '15:22:29.136', '15:22:29.161', '15:22:29.186', '15:22:29.230', '15:22:29.251', '15:22:29.272', '15:22:29.293', '15:22:29.314', '15:22:29.336', '15:22:29.361', '15:22:29.386', '15:22:29.411', '15:22:29.436', '15:22:29.480', '15:22:29.501', '15:22:29.522', '15:22:29.543', '15:22:29.565', '15:22:29.586', '15:22:29.611', '15:22:29.636', '15:22:29.661', '15:22:29.686', '15:22:29.730']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.011
 -0.019 -0.142 -0.408 -0.542 -0.598 -0.616 -0.622 -0.636 -0.64  -0.642
 -0.642 -0.676 -0.722 -0.793 -0.908 -0.957 -1.031 -1.112 -1.173 -1.251
 -1.334 -1.419 -1.539 -1.695 -1.805 -1.842 -1.866 -1.944 -2.04  -2.108
 -2.142 -2.154 -2.169 -2.186 -2.204 -2.245 -2.271 -2.291 -2.333 -2.443
 -2.515 -2.552 -2.576 -2.632 -2.651]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.003]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.03       0.123
 0.266      0.134      0.05600893 0.018      0.006      0.014
 0.004      0.002      0.         0.034      0.046      0.071
 0.115      0.049      0.074      0.081      0.061      0.078
 0.083      0.085      0.12       0.15600321 0.11       0.037
 0.024      0.078      0.096      0.068      0.034      0.012
 0.015      0.017      0.018      0.04101219 0.026      0.02
 0.042      0.11       0.072      0.037      0.024      0.056
 0.019     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011000000000000003), np.float64(0.41900000000000004), np.float64(0.13400000000000006), np.float64(0.08000892785976174), np.float64(0.018000000000000016), np.float64(0.0020000000000000018), np.float64(0.08000000000000007), np.float64(0.07099999999999995), np.float64(0.23799999999999988), np.float64(0.14200000000000013), np.float64(0.1609999999999998), np.float64(0.20500000000000007), np.float64(0.15600320509527993), np.float64(0.17100000000000004), np.float64(0.17400000000000015), np.float64(0.10200000000000031), np.float64(0.02699999999999969), np.float64(0.016999999999999904), np.float64(0.08501219330882016), np.float64(0.06199999999999983), np.float64(0.18199999999999994), np.float64(0.06099999999999994), np.float64(0.05600000000000005), np.float64(0.019000000000000128)]",l
5,2,"['15:22:31.355', '15:22:31.376', '15:22:31.397', '15:22:31.418', '15:22:31.439', '15:22:31.459', '15:22:31.480', '15:22:31.501', '15:22:31.522', '15:22:31.543', '15:22:31.564', '15:22:31.584', '15:22:31.605', '15:22:31.626', '15:22:31.647', '15:22:31.668', '15:22:31.689', '15:22:31.709', '15:22:31.730', '15:22:31.751', '15:22:31.772', '15:22:31.793', '15:22:31.814', '15:22:31.834', '15:22:31.855', '15:22:31.876', '15:22:31.897', '15:22:31.918', '15:22:31.939', '15:22:31.960', '15:22:31.980', '15:22:32.001', '15:22:32.022', '15:22:32.043', '15:22:32.064', '15:22:32.084', '15:22:32.105', '15:22:32.126', '15:22:32.147', '15:22:32.168', '15:22:32.189', '15:22:32.209', '15:22:32.230', '15:22:32.251', '15:22:32.272', '15:22:32.293', '15:22:32.313', '15:22:32.334', '15:22:32.355', '15:22:32.376', '15:22:32.397', '15:22:32.418', '15:22:32.438', '15:22:32.459', '15:22:32.480', '15:22:32.501', '15:22:32.522', '15:22:32.543', '15:22:32.564']","[ 0.     0.225  0.503  0.799  0.933  0.988  1.007  1.013  1.015  1.016
  1.016  1.05   1.096  1.111  1.059  0.872  0.595  0.322 -0.027 -0.347
 -0.679 -0.915 -1.04  -1.081 -1.107 -1.161 -1.27  -1.341 -1.365 -1.419
 -1.483 -1.597 -1.693 -1.76  -1.782 -1.825 -1.898 -1.98  -2.079 -2.159
 -2.221 -2.242 -2.261 -2.315 -2.369 -2.387 -2.393 -2.395 -2.396 -2.396
 -2.396 -2.396 -2.396 -2.396 -2.408 -2.412 -2.461 -2.478 -2.483]","[ 0.    -0.011 -0.06  -0.11  -0.138 -0.147 -0.15  -0.151 -0.152 -0.152
 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152
 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.152 -0.141 -0.126 -0.121
 -0.119 -0.107 -0.103 -0.102 -0.101 -0.101 -0.09  -0.086 -0.073 -0.057
 -0.052 -0.05  -0.049 -0.037 -0.033 -0.032 -0.032 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031]",rld,5328,"[0.         0.22526873 0.28228532 0.30019327 0.13689412 0.0557315
 0.01923538 0.00608276 0.00223607 0.001      0.         0.034
 0.046      0.015      0.052      0.187      0.277      0.273
 0.349      0.32       0.332      0.236      0.125      0.041
 0.026      0.054      0.109      0.07184706 0.02830194 0.05423099
 0.06403124 0.11462984 0.0960833  0.06700746 0.02202272 0.043
 0.07382412 0.0820975  0.09984989 0.08158431 0.06220129 0.02109502
 0.0190263  0.05531727 0.05414795 0.01802776 0.006      0.00223607
 0.001      0.         0.         0.         0.         0.
 0.012      0.004      0.049      0.017      0.005     ]","[np.float64(0.5075540450679494), np.float64(0.43708739074633207), np.float64(0.08104964576434051), np.float64(0.003236067977499904), np.float64(0.03400000000000003), np.float64(0.11299999999999999), np.float64(0.46399999999999986), np.float64(0.9420000000000002), np.float64(0.5679999999999998), np.float64(0.16600000000000004), np.float64(0.18900000000000006), np.float64(0.10014900318291403), np.float64(0.23289206887341027), np.float64(0.16309075946671836), np.float64(0.06502271554554519), np.float64(0.2557715056391949), np.float64(0.1437855983778204), np.float64(0.09543858744392705), np.float64(0.07217570186004355), np.float64(0.008236067977499774), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.06599999999999984), np.float64(0.004999999999999893)]",l
5,3,"['15:22:33.777', '15:22:33.802', '15:22:33.827', '15:22:33.852', '15:22:33.897', '15:22:33.918', '15:22:33.938', '15:22:33.959', '15:22:33.980', '15:22:34.002', '15:22:34.027', '15:22:34.052', '15:22:34.077', '15:22:34.103', '15:22:34.147', '15:22:34.168', '15:22:34.188', '15:22:34.209', '15:22:34.230', '15:22:34.252', '15:22:34.277', '15:22:34.302', '15:22:34.327', '15:22:34.352', '15:22:34.397']","[0.    0.216 0.288 0.312 0.355 0.38  0.4   0.407 0.409 0.41  0.445 0.525
 0.656 0.886 1.246 1.367 1.408 1.421 1.426 1.427 1.428 1.428 1.428 1.428
 1.428]","[ 0.    -0.011 -0.026 -0.031 -0.045 -0.049 -0.05  -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.063 -0.067 -0.068 -0.069 -0.069 -0.069 -0.069
 -0.057 -0.053 -0.052 -0.052 -0.051]",rld,5328,"[0.         0.21627991 0.0735459  0.0245153  0.04522168 0.02531798
 0.02002498 0.00707107 0.002      0.001      0.035      0.08
 0.131      0.23031283 0.36002222 0.12100413 0.04101219 0.013
 0.005      0.001      0.01204159 0.004      0.001      0.
 0.001     ]","[np.float64(0.21627991122617016), np.float64(0.09806120537704997), np.float64(0.07053965402072443), np.float64(0.027096052206366177), np.float64(0.0030000000000001137), np.float64(0.11499999999999999), np.float64(0.3613128307324627), np.float64(0.48102635369724156), np.float64(0.05401219330881958), np.float64(0.006000000000000227), np.float64(0.016041594578792298), np.float64(0.0010000000000000009), np.float64(0.000999999999999987)]",r
5,4,"['15:22:36.230', '15:22:36.252', '15:22:36.277', '15:22:36.302', '15:22:36.327', '15:22:36.352', '15:22:36.397', '15:22:36.418', '15:22:36.439', '15:22:36.459', '15:22:36.480', '15:22:36.522', '15:22:36.543', '15:22:36.563', '15:22:36.584', '15:22:36.605', '15:22:36.627', '15:22:36.652', '15:22:36.677', '15:22:36.702', '15:22:36.727', '15:22:36.772', '15:22:36.793', '15:22:36.813', '15:22:36.834', '15:22:36.855', '15:22:36.877', '15:22:36.902', '15:22:36.928', '15:22:36.952', '15:22:36.977', '15:22:37.022', '15:22:37.043', '15:22:37.064', '15:22:37.084', '15:22:37.105', '15:22:37.127', '15:22:37.152']","[ 0.     0.     0.     0.     0.034  0.045  0.049  0.039  0.024 -0.015
 -0.027 -0.032 -0.022  0.083  0.321  0.559  0.912  1.203  1.358  1.41
  1.462  1.631  1.747  1.832  1.932  2.025  2.068  2.094  2.115  2.181
  2.216  2.275  2.356  2.395  2.42   2.428  2.443  2.448]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.027 0.032 0.034 0.034 0.035 0.036 0.036 0.036 0.036 0.036 0.037 0.037
 0.037 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.039 0.039 0.039 0.039
 0.039 0.039]",rld,5328,"[0.         0.         0.         0.         0.034      0.011
 0.004      0.01       0.015      0.039      0.012      0.013
 0.01802776 0.10511898 0.2380084  0.238      0.35300142 0.29100172
 0.155      0.052      0.052      0.169      0.11600431 0.085
 0.1        0.09300538 0.043      0.026      0.021      0.066
 0.035      0.059      0.08100617 0.039      0.025      0.008
 0.015      0.005     ]","[np.float64(0.0), np.float64(0.03400000000000003), np.float64(0.010999999999999954), np.float64(0.013999999999999957), np.float64(0.05400000000000005), np.float64(0.024999999999999956), np.float64(0.12314673658546316), np.float64(0.8290098196407489), np.float64(0.4460017182079858), np.float64(0.10400000000000009), np.float64(0.16900000000000004), np.float64(0.2010043102647484), np.float64(0.23600537618869136), np.float64(0.04700000000000015), np.float64(0.10099999999999998), np.float64(0.05900000000000016), np.float64(0.1200061726043142), np.float64(0.04800000000000004), np.float64(0.004999999999999893)]",r
5,5,"['15:22:38.727', '15:22:38.772', '15:22:38.793', '15:22:38.813', '15:22:38.834', '15:22:38.855', '15:22:38.877', '15:22:38.902', '15:22:38.927', '15:22:38.952', '15:22:38.977', '15:22:39.022', '15:22:39.043', '15:22:39.063', '15:22:39.084', '15:22:39.105', '15:22:39.127', '15:22:39.152', '15:22:39.177', '15:22:39.202', '15:22:39.227', '15:22:39.272', '15:22:39.293', '15:22:39.313', '15:22:39.334', '15:22:39.355', '15:22:39.377', '15:22:39.402', '15:22:39.427', '15:22:39.452', '15:22:39.477', '15:22:39.522']","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.028 -0.077 -0.149 -0.264
 -0.505 -1.086 -1.524 -1.835 -1.998 -2.065 -2.087 -2.106 -2.125 -2.131
 -2.18  -2.316 -2.362 -2.377 -2.382 -2.396 -2.413 -2.418 -2.432 -2.437
 -2.487 -2.552]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.001  0.002  0.004  0.004  0.004  0.005  0.005  0.005  0.005
  0.005  0.006  0.006  0.006  0.006  0.006  0.006 -0.006 -0.009 -0.011
 -0.011 -0.022]",rld,5328,"[0.         0.011      0.004      0.001      0.001      0.
 0.011      0.049      0.072      0.115      0.241      0.58100086
 0.43800114 0.31100643 0.163      0.067      0.02202272 0.019
 0.019      0.006      0.049      0.13600368 0.046      0.015
 0.005      0.014      0.017      0.013      0.01431782 0.00538516
 0.05       0.0659242 ]","[np.float64(0.01100000000000001), np.float64(0.0050000000000000044), np.float64(0.0010000000000000009), np.float64(0.06), np.float64(0.187), np.float64(0.8220008605845607), np.float64(0.7490075723527037), np.float64(0.22999999999999976), np.float64(0.041022715545545166), np.float64(0.02499999999999991), np.float64(0.18500367642089685), np.float64(0.06099999999999994), np.float64(0.019000000000000128), np.float64(0.02999999999999986), np.float64(0.019702985870410986), np.float64(0.11592419889539825)]",l
5,6,"['15:22:40.927', '15:22:40.952', '15:22:40.977', '15:22:41.022', '15:22:41.043', '15:22:41.063', '15:22:41.084', '15:22:41.105', '15:22:41.127', '15:22:41.152', '15:22:41.177', '15:22:41.202', '15:22:41.227', '15:22:41.272', '15:22:41.293', '15:22:41.313', '15:22:41.334', '15:22:41.355', '15:22:41.377', '15:22:41.402', '15:22:41.427', '15:22:41.452', '15:22:41.477', '15:22:41.522', '15:22:41.543']","[ 0.    -0.067 -0.18  -0.229 -0.189 -0.052  0.118  0.445  0.825  1.617
  2.226  2.529  2.631  2.677  2.692  2.697  2.699  2.7    2.7    2.7
  2.7    2.7    2.7    2.7    2.7  ]","[ 0.     0.     0.     0.    -0.034 -0.056 -0.064 -0.078 -0.082 -0.128
 -0.156 -0.165 -0.168 -0.169 -0.169 -0.169 -0.17  -0.17  -0.158 -0.142
 -0.125 -0.12  -0.118 -0.117 -0.117]",rld,5328,"[0.         0.067      0.113      0.049      0.05249762 0.13875518
 0.17018813 0.32729956 0.38002105 0.79333473 0.60964334 0.30313363
 0.10204411 0.04601087 0.015      0.005      0.00223607 0.001
 0.012      0.016      0.017      0.005      0.002      0.001
 0.        ]","[np.float64(0.067), np.float64(0.162), np.float64(0.1912527990771105), np.float64(0.4974876881771013), np.float64(1.1733557859407568), np.float64(0.912776972252143), np.float64(0.1480549763914792), np.float64(0.020000000000000018), np.float64(0.003236067977499915), np.float64(0.027999999999999997), np.float64(0.021999999999999992), np.float64(0.0030000000000000027), np.float64(0.0)]",r
5,7,"['15:22:43.147', '15:22:43.168', '15:22:43.188', '15:22:43.209', '15:22:43.230', '15:22:43.252', '15:22:43.277', '15:22:43.302', '15:22:43.327', '15:22:43.352', '15:22:43.397', '15:22:43.418', '15:22:43.438', '15:22:43.459', '15:22:43.480', '15:22:43.502', '15:22:43.527', '15:22:43.552', '15:22:43.577', '15:22:43.602', '15:22:43.647', '15:22:43.668', '15:22:43.689', '15:22:43.709', '15:22:43.730', '15:22:43.772', '15:22:43.793', '15:22:43.814', '15:22:43.834', '15:22:43.855', '15:22:43.877', '15:22:43.902', '15:22:43.927', '15:22:43.952', '15:22:43.977', '15:22:44.022', '15:22:44.042', '15:22:44.063', '15:22:44.084', '15:22:44.105', '15:22:44.127', '15:22:44.152', '15:22:44.177', '15:22:44.202', '15:22:44.227', '15:22:44.272', '15:22:44.292', '15:22:44.313', '15:22:44.334', '15:22:44.355', '15:22:44.377', '15:22:44.402', '15:22:44.427', '15:22:44.452', '15:22:44.477', '15:22:44.522']","[ 0.     0.     0.     0.     0.    -0.034 -0.135 -0.226 -0.256 -0.266
 -0.269 -0.214 -0.083  0.197  0.437  0.584  0.679  0.823  0.962  1.099
  1.156  1.209  1.295  1.369  1.462  1.528  1.619  1.752  2.006  2.149
  2.197  2.213  2.23   2.306  2.379  2.403  2.411  2.426  2.466  2.491
  2.5    2.503  2.563  2.643  2.765  2.843  2.869  2.877  2.88   2.893
  2.946  3.     3.018  3.024  3.026  3.063]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015
 -0.016 -0.016 -0.027 -0.042 -0.047 -0.049 -0.049 -0.049 -0.061 -0.064
 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.031  0.016  0.032  0.037  0.039  0.04   0.04
  0.04   0.041  0.041  0.041  0.041  0.041]",rld,5328,"[0.         0.         0.         0.         0.         0.034
 0.101      0.091      0.03       0.01       0.003      0.055
 0.131      0.28       0.24       0.147      0.095      0.144
 0.13943457 0.13705838 0.05700877 0.053      0.08670063 0.07550497
 0.09313431 0.0660303  0.091      0.133      0.25428331 0.14303147
 0.04801042 0.01603122 0.017      0.076      0.073      0.024
 0.008      0.015      0.04       0.025      0.009      0.003
 0.06       0.08732125 0.1307402  0.07962412 0.0264764  0.00824621
 0.00316228 0.013      0.053      0.05400926 0.018      0.006
 0.002      0.037     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.135), np.float64(0.121), np.float64(0.010000000000000009), np.float64(0.189), np.float64(0.52), np.float64(0.24200000000000005), np.float64(0.28343457247038834), np.float64(0.13705838172107535), np.float64(0.1967094056240317), np.float64(0.16863927833905112), np.float64(0.15703029607687674), np.float64(0.38728330656966087), np.float64(0.19104188060638413), np.float64(0.03303121954188132), np.float64(0.14899999999999958), np.float64(0.03200000000000003), np.float64(0.055000000000000604), np.float64(0.03399999999999981), np.float64(0.06299999999999972), np.float64(0.21806144638044725), np.float64(0.10610052153932507), np.float64(0.011408488911403817), np.float64(0.06599999999999984), np.float64(0.07200925846556316), np.float64(0.008000000000000007), np.float64(0.03699999999999992)]",r
5,8,"['15:22:46.293', '15:22:46.313', '15:22:46.334', '15:22:46.355', '15:22:46.397', '15:22:46.418', '15:22:46.439', '15:22:46.459', '15:22:46.480', '15:22:46.502', '15:22:46.527', '15:22:46.552', '15:22:46.577', '15:22:46.602', '15:22:46.647', '15:22:46.668', '15:22:46.688', '15:22:46.709', '15:22:46.730', '15:22:46.752', '15:22:46.777', '15:22:46.802', '15:22:46.827', '15:22:46.852', '15:22:46.897', '15:22:46.917', '15:22:46.938', '15:22:46.959', '15:22:46.980']","[0.    0.    0.    0.011 0.071 0.091 0.109 0.115 0.117 0.118 0.129 0.596
 1.311 2.021 2.43  2.568 2.615 2.63  2.635 2.637 2.638 2.638 2.638 2.638
 2.638 2.638 2.638 2.638 2.65 ]","[0.    0.    0.    0.    0.068 0.102 0.113 0.128 0.133 0.134 0.135 0.125
 0.123 0.125 0.127 0.127 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128
 0.128 0.128 0.128 0.128 0.128]",rld,5328,"[0.         0.         0.         0.011      0.09068627 0.03944617
 0.02109502 0.01615549 0.00538516 0.00141421 0.01104536 0.46710705
 0.7150028  0.71000282 0.40900489 0.138      0.04701064 0.015
 0.005      0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.012     ]","[np.float64(0.0), np.float64(0.010999999999999982), np.float64(0.15122746134639808), np.float64(0.021540659228538022), np.float64(0.012459574579560368), np.float64(1.1821098513080508), np.float64(0.7100028168958205), np.float64(0.5940155270404912), np.float64(0.019999999999999574), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.012000000000000455)]",r
5,9,"['15:22:48.772', '15:22:48.793', '15:22:48.813', '15:22:48.834', '15:22:48.855', '15:22:48.877', '15:22:48.902', '15:22:48.927', '15:22:48.952', '15:22:48.977', '15:22:49.022', '15:22:49.043', '15:22:49.063', '15:22:49.084', '15:22:49.105', '15:22:49.127', '15:22:49.152', '15:22:49.178', '15:22:49.202', '15:22:49.227', '15:22:49.272', '15:22:49.293', '15:22:49.313', '15:22:49.334', '15:22:49.355', '15:22:49.397', '15:22:49.418', '15:22:49.438', '15:22:49.459', '15:22:49.480', '15:22:49.502', '15:22:49.527', '15:22:49.552', '15:22:49.577', '15:22:49.602', '15:22:49.647']","[ 0.    -0.011 -0.071 -0.159 -0.301 -0.619 -1.056 -1.49  -1.753 -1.842
 -1.871 -1.881 -1.884 -1.815 -1.675 -1.339 -0.488  0.276  1.244  1.813
  2.169  2.336  2.44   2.474  2.498  2.565  2.648  2.687  2.736  2.765
  2.775  2.778  2.779  2.779  2.779  2.779]","[ 0.     0.     0.     0.     0.001  0.001  0.002  0.004  0.005  0.005
  0.005  0.005  0.006  0.005 -0.03  -0.042 -0.048 -0.05  -0.049 -0.048
 -0.046 -0.046 -0.045 -0.045 -0.045 -0.045 -0.056 -0.06  -0.061 -0.061
 -0.061 -0.061 -0.061 -0.061 -0.061 -0.061]",rld,5328,"[0.         0.011      0.06       0.088      0.14200352 0.318
 0.43700114 0.43400461 0.2630019  0.089      0.029      0.01
 0.00316228 0.06900725 0.1443087  0.33621422 0.85102115 0.76400262
 0.96800052 0.56900088 0.35600562 0.167      0.10400481 0.034
 0.024      0.067      0.08372574 0.03920459 0.0490102  0.029
 0.01       0.003      0.001      0.         0.         0.        ]","[np.float64(0.07100000000000001), np.float64(0.2300035210831056), np.float64(0.7550011441632619), np.float64(0.6970065094042784), np.float64(0.08899999999999997), np.float64(0.04216227766016841), np.float64(0.21331594289296266), np.float64(1.1872353687504402), np.float64(1.7320031343253501), np.float64(0.5690008787339436), np.float64(0.6270104255143889), np.float64(0.058000000000000274), np.float64(0.1507257427557378), np.float64(0.08821479458719678), np.float64(0.039000000000000146), np.float64(0.0039999999999995595), np.float64(0.0), np.float64(0.0)]",r
5,10,"['15:22:51.402', '15:22:51.427', '15:22:51.452', '15:22:51.477', '15:22:51.522', '15:22:51.543', '15:22:51.563', '15:22:51.584', '15:22:51.605', '15:22:51.627', '15:22:51.652', '15:22:51.677', '15:22:51.702', '15:22:51.727', '15:22:51.772', '15:22:51.793', '15:22:51.813', '15:22:51.834', '15:22:51.855', '15:22:51.877', '15:22:51.902', '15:22:51.927', '15:22:51.952', '15:22:51.978', '15:22:52.022', '15:22:52.043', '15:22:52.063', '15:22:52.084', '15:22:52.105', '15:22:52.127', '15:22:52.153', '15:22:52.177', '15:22:52.202', '15:22:52.227', '15:22:52.272', '15:22:52.293', '15:22:52.313', '15:22:52.334', '15:22:52.355', '15:22:52.377', '15:22:52.402']","[ 0.    -0.534 -0.885 -1.015 -1.07  -1.1   -1.121 -1.128 -1.131 -1.131
 -1.132 -1.132 -1.028 -0.602  0.848  1.626  2.071  2.267  2.332  2.413
  2.533  2.679  2.822  2.941  3.101  3.154  3.172  3.178  3.18   3.181
  3.181  3.145  3.133  3.129  3.128  3.127  3.127  3.127  3.127  3.127
  3.127]","[ 0.    -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.014 -0.02  -0.023 -0.022 -0.021 -0.02  -0.02  -0.019
 -0.03  -0.068 -0.126 -0.157 -0.202 -0.217 -0.222 -0.224 -0.224 -0.225
 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225
 -0.225]",rld,5328,"[0.00000000e+00 5.34008427e-01 3.51000000e-01 1.30000000e-01
 5.50000000e-02 3.00000000e-02 2.10000000e-02 7.00000000e-03
 3.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 1.04580113e-01 4.26042251e-01 1.45000310e+00 7.78000643e-01
 4.45001124e-01 1.96002551e-01 6.50000000e-02 8.10061726e-02
 1.20503112e-01 1.50864177e-01 1.54314614e-01 1.22971541e-01
 1.66207701e-01 5.50817574e-02 1.86815417e-02 6.32455532e-03
 2.00000000e-03 1.41421356e-03 0.00000000e+00 3.60000000e-02
 1.20000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.5340084268998008), np.float64(0.4810000000000002), np.float64(0.08499999999999996), np.float64(0.028000000000000025), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.5306223642580623), np.float64(2.228003746118211), np.float64(0.6410036745978942), np.float64(0.14600617260431445), np.float64(0.27136728931817966), np.float64(0.2772861551187369), np.float64(0.2212894588016279), np.float64(0.025006097012606185), np.float64(0.003414213562373242), np.float64(0.03600000000000003), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
