round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['13:22:50.734', '13:22:50.750', '13:22:50.768', '13:22:50.784', '13:22:50.800', '13:22:50.818', '13:22:50.834', '13:22:50.850', '13:22:50.868', '13:22:50.885', '13:22:50.900', '13:22:50.918', '13:22:50.934', '13:22:50.950', '13:22:50.967', '13:22:50.984', '13:22:51.000', '13:22:51.018', '13:22:51.033', '13:22:51.050', '13:22:51.067', '13:22:51.083', '13:22:51.100', '13:22:51.117', '13:22:51.134', '13:22:51.150', '13:22:51.167', '13:22:51.183', '13:22:51.200', '13:22:51.217', '13:22:51.232', '13:22:51.251', '13:22:51.267', '13:22:51.284', '13:22:51.301', '13:22:51.318', '13:22:51.334', '13:22:51.350', '13:22:51.367', '13:22:51.383', '13:22:51.400', '13:22:51.417', '13:22:51.434', '13:22:51.450', '13:22:51.467', '13:22:51.484', '13:22:51.500', '13:22:51.517', '13:22:51.533', '13:22:51.549', '13:22:51.567', '13:22:51.584', '13:22:51.599', '13:22:51.617', '13:22:51.633', '13:22:51.650', '13:22:51.666', '13:22:51.684', '13:22:51.699', '13:22:51.717', '13:22:51.734']","[ 0.     0.051  0.101  0.118  0.124  0.126  0.126  0.127  0.07   0.007
 -0.059 -0.115 -0.134 -0.14  -0.086  0.112  0.449  0.855  1.231  1.449
  1.534  1.562  1.571  1.609  1.634  1.688  1.718  1.728  1.743  1.794
  1.812  1.817  1.831  1.882  1.958  2.018  2.05   2.096  2.183  2.283
  2.388  2.483  2.515  2.538  2.545  2.584  2.597  2.601  2.615  2.619
  2.621  2.621  2.621  2.622  2.622  2.622  2.622  2.622  2.622  2.622
  2.622]","[ 0.    -0.005 -0.018 -0.023 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025 -0.07  -0.119 -0.168 -0.185 -0.156 -0.135
 -0.128 -0.125 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.124 -0.112
 -0.108 -0.095 -0.091 -0.055 -0.043 -0.027 -0.022 -0.02  -0.018 -0.018
 -0.005  0.011  0.016  0.018  0.019  0.019  0.019  0.02   0.02   0.02
  0.008 -0.008 -0.024 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033]",rld,6964,"[0.         0.05124451 0.05166237 0.01772005 0.00608276 0.00223607
 0.         0.001      0.057      0.063      0.066      0.056
 0.019      0.006      0.07029225 0.20397304 0.34054368 0.40635576
 0.37711669 0.21900913 0.08528775 0.02816026 0.00905539 0.038
 0.025      0.054      0.03       0.01       0.015      0.05239275
 0.01843909 0.01392839 0.01456022 0.06242596 0.07694154 0.0620967
 0.03238827 0.04604346 0.08702299 0.1        0.1058017  0.09633795
 0.03238827 0.02308679 0.00707107 0.039      0.013      0.00412311
 0.014      0.004      0.01216553 0.016      0.016      0.00608276
 0.002      0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.10290687731363377), np.float64(0.026038875654467383), np.float64(0.057999999999999996), np.float64(0.185), np.float64(0.09529224708315993), np.float64(1.3279891686690013), np.float64(0.33245713615122496), np.float64(0.04705538513813735), np.float64(0.119), np.float64(0.08583183650430479), np.float64(0.028488608055745122), np.float64(0.20146419117178016), np.float64(0.26545471268364623), np.float64(0.202139648142583), np.float64(0.06254613005449944), np.float64(0.0701231056256175), np.float64(0.016165525060596417), np.float64(0.040082762530298285), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0)]",r
5,2,"['13:22:53.580', '13:22:53.598', '13:22:53.614', '13:22:53.632', '13:22:53.648', '13:22:53.664', '13:22:53.680', '13:22:53.697', '13:22:53.715', '13:22:53.731', '13:22:53.748', '13:22:53.765', '13:22:53.780', '13:22:53.798', '13:22:53.813', '13:22:53.831', '13:22:53.848', '13:22:53.865', '13:22:53.881', '13:22:53.898', '13:22:53.914', '13:22:53.931', '13:22:53.948', '13:22:53.965', '13:22:53.980', '13:22:53.998', '13:22:54.015', '13:22:54.031', '13:22:54.047', '13:22:54.065', '13:22:54.080', '13:22:54.097', '13:22:54.114', '13:22:54.131', '13:22:54.147', '13:22:54.164', '13:22:54.179', '13:22:54.197']","[0.    0.217 0.473 0.767 0.924 0.976 0.993 0.953 0.892 0.861 0.85  0.847
 0.846 0.903 1.028 1.175 1.319 1.426 1.51  1.55  1.599 1.652 1.705 1.772
 1.867 1.935 1.97  1.982 1.986 1.987 1.988 1.988 1.988 1.988 1.988 1.988
 1.988 1.988]","[0.    0.002 0.003 0.049 0.065 0.07  0.083 0.099 0.138 0.151 0.156 0.157
 0.158 0.146 0.109 0.096 0.093 0.092 0.091 0.08  0.076 0.075 0.075 0.075
 0.087 0.102 0.12  0.125 0.127 0.128 0.128 0.128 0.128 0.128 0.128 0.128
 0.128 0.128]",rld,6964,"[0.         0.21700922 0.25600195 0.29757688 0.15781318 0.05223983
 0.02140093 0.04308132 0.07240166 0.03361547 0.01208305 0.00316228
 0.00141421 0.05824946 0.13036104 0.14757371 0.14403125 0.10700467
 0.08400595 0.04148494 0.04916299 0.05300943 0.053      0.067
 0.0957549  0.06963476 0.03935734 0.013      0.00447214 0.00141421
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.4730111695116926), np.float64(0.5076298930604558), np.float64(0.13688391045570042), np.float64(0.04886079626170612), np.float64(0.1900247142030435), np.float64(0.3986096298009133), np.float64(0.17465388340858), np.float64(0.17300943312279388), np.float64(0.2047469941787365), np.float64(0.01888634951737252), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
5,3,"['13:22:55.930', '13:22:55.946', '13:22:55.961', '13:22:55.980', '13:22:55.996', '13:22:56.013', '13:22:56.030', '13:22:56.046', '13:22:56.062', '13:22:56.079', '13:22:56.096', '13:22:56.112', '13:22:56.130', '13:22:56.146', '13:22:56.163', '13:22:56.178', '13:22:56.195', '13:22:56.212', '13:22:56.229', '13:22:56.245', '13:22:56.261', '13:22:56.280', '13:22:56.296', '13:22:56.312', '13:22:56.329', '13:22:56.346', '13:22:56.362', '13:22:56.379', '13:22:56.396', '13:22:56.412', '13:22:56.428', '13:22:56.445', '13:22:56.462', '13:22:56.480', '13:22:56.496', '13:22:56.512', '13:22:56.528', '13:22:56.546', '13:22:56.562', '13:22:56.579', '13:22:56.596', '13:22:56.612', '13:22:56.629', '13:22:56.646', '13:22:56.662']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.033 -0.045 -0.048 -0.05  -0.005  0.179  0.591  1.231  1.798  2.084
  2.192  2.241  2.257  2.262  2.252  2.237  2.231  2.23   2.229  2.217
  2.201  2.196  2.194  2.193  2.193  2.193  2.193  2.193  2.193  2.193
  2.193  2.193  2.193  2.193  2.193]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.011  0.015  0.016  0.017  0.006 -0.009 -0.048 -0.062 -0.032 -0.022
 -0.019 -0.006 -0.002 -0.001  0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.   ]",rld,6964,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.03478505 0.01264911
 0.00316228 0.00223607 0.04632494 0.1846104  0.41384176 0.64015311
 0.5677931  0.28617477 0.10804166 0.05069517 0.01649242 0.00509902
 0.01004988 0.015      0.006      0.001      0.001      0.012
 0.016      0.005      0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04743416490252567), np.float64(0.23633368549901887), np.float64(1.6217879600019727), np.float64(0.394216430406388), np.float64(0.08233648505973158), np.float64(0.021999999999999353), np.float64(0.029000000000000803), np.float64(0.006999999999999673), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,4,"['13:22:58.343', '13:22:58.360', '13:22:58.377', '13:22:58.393', '13:22:58.410', '13:22:58.428', '13:22:58.444', '13:22:58.460', '13:22:58.477', '13:22:58.493', '13:22:58.510', '13:22:58.526', '13:22:58.543', '13:22:58.559', '13:22:58.576', '13:22:58.593', '13:22:58.609', '13:22:58.627', '13:22:58.643', '13:22:58.659', '13:22:58.677', '13:22:58.694', '13:22:58.710', '13:22:58.727', '13:22:58.743', '13:22:58.759', '13:22:58.776', '13:22:58.793', '13:22:58.810', '13:22:58.826', '13:22:58.843', '13:22:58.860', '13:22:58.877', '13:22:58.893', '13:22:58.910', '13:22:58.926', '13:22:58.943', '13:22:58.959', '13:22:58.976', '13:22:58.992', '13:22:59.009', '13:22:59.026', '13:22:59.043', '13:22:59.059', '13:22:59.077', '13:22:59.093', '13:22:59.109', '13:22:59.126', '13:22:59.142', '13:22:59.159', '13:22:59.176', '13:22:59.192', '13:22:59.209', '13:22:59.226', '13:22:59.242', '13:22:59.259', '13:22:59.277', '13:22:59.293']","[ 0.     0.     0.     0.    -0.011 -0.026 -0.076 -0.104 -0.125 -0.165
 -0.19  -0.198 -0.19  -0.097  0.035  0.192  0.346  0.465  0.606  0.71
  0.79   0.828  0.898  1.104  1.276  1.391  1.464  1.5    1.57   1.663
  1.764  1.833  1.868  1.891  1.934  2.019  2.107  2.172  2.229  2.248
  2.255  2.257  2.294  2.318  2.338  2.344  2.347  2.347  2.36   2.364
  2.365  2.402  2.426  2.434  2.437  2.45   2.454  2.455]","[0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.006 0.002 0.001
 0.034 0.057 0.065 0.067 0.068 0.08  0.095 0.112 0.118 0.12  0.12  0.121
 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.121 0.133 0.137 0.138 0.139
 0.139 0.139 0.139 0.139 0.139 0.139 0.139 0.139 0.139 0.139]",rld,6964,"[0.         0.         0.         0.         0.011      0.015
 0.0511957  0.02828427 0.0210238  0.0400125  0.025      0.008
 0.008      0.093      0.132      0.157      0.154      0.119
 0.141      0.104      0.08       0.03956008 0.07011419 0.20600243
 0.17513709 0.11727745 0.07343705 0.03605551 0.07000714 0.093771
 0.10210779 0.07106335 0.03551056 0.02308679 0.043      0.08500588
 0.088      0.065      0.057      0.019      0.007      0.002
 0.037      0.024      0.02332381 0.0072111  0.00316228 0.001
 0.013      0.004      0.001      0.037      0.024      0.008
 0.003      0.013      0.004      0.001     ]","[np.float64(0.0), np.float64(0.02600000000000001), np.float64(0.10050377023377136), np.float64(0.07301249804748512), np.float64(0.233), np.float64(0.42999999999999994), np.float64(0.32500000000000007), np.float64(0.31567670063170455), np.float64(0.36585158584518757), np.float64(0.1998336528959152), np.float64(0.20868170001383946), np.float64(0.15109267491064404), np.float64(0.2290000000000001), np.float64(0.008999999999999453), np.float64(0.08432380757938154), np.float64(0.024373380211096557), np.float64(0.041999999999999815), np.float64(0.03500000000000014), np.float64(0.01699999999999946), np.float64(0.001000000000000334)]",r
5,5,"['13:23:00.974', '13:23:00.991', '13:23:01.008', '13:23:01.025', '13:23:01.041', '13:23:01.058', '13:23:01.075', '13:23:01.091', '13:23:01.108', '13:23:01.125', '13:23:01.140', '13:23:01.158', '13:23:01.173', '13:23:01.191', '13:23:01.208', '13:23:01.224', '13:23:01.241', '13:23:01.258', '13:23:01.274', '13:23:01.291', '13:23:01.309', '13:23:01.323', '13:23:01.340', '13:23:01.358', '13:23:01.374', '13:23:01.391', '13:23:01.408', '13:23:01.425', '13:23:01.440', '13:23:01.458', '13:23:01.474', '13:23:01.491', '13:23:01.508', '13:23:01.523', '13:23:01.540', '13:23:01.557', '13:23:01.574', '13:23:01.591', '13:23:01.607', '13:23:01.623', '13:23:01.640', '13:23:01.657', '13:23:01.674', '13:23:01.691']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.011  0.015  0.016  0.017  0.005 -0.1   -0.338 -0.709 -1.161 -1.63
 -2.028 -2.29  -2.424 -2.516 -2.641 -2.719 -2.78  -2.848 -2.93  -2.994
 -3.015 -3.022 -3.037 -3.041 -3.043 -3.044 -3.044 -3.044 -3.044 -3.044
 -3.044 -3.044 -3.044 -3.044]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.011  0.048  0.061  0.065  0.056
  0.042  0.003 -0.01  -0.014 -0.027 -0.031 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.045 -0.049 -0.05  -0.05  -0.05  -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051]",rld,6964,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.004
 0.001      0.001      0.012      0.10557462 0.24085888 0.37122769
 0.4520177  0.46908635 0.39824616 0.26488677 0.13462912 0.09208692
 0.12567418 0.0781025  0.06103278 0.068      0.082      0.064
 0.021      0.007      0.01920937 0.00565685 0.00223607 0.001
 0.         0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.013000000000000012), np.float64(0.7176611909388809), np.float64(1.5842369680609185), np.float64(0.22671603564413328), np.float64(0.26480945675271733), np.float64(0.21399999999999997), np.float64(0.052866226961790705), np.float64(0.00323606797749988), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0)]",l
5,6,"['13:23:02.822', '13:23:02.839', '13:23:02.856', '13:23:02.872', '13:23:02.889', '13:23:02.906', '13:23:02.922', '13:23:02.939', '13:23:02.956', '13:23:02.973', '13:23:02.990', '13:23:03.006', '13:23:03.023', '13:23:03.039', '13:23:03.056', '13:23:03.073', '13:23:03.089', '13:23:03.106', '13:23:03.122', '13:23:03.139', '13:23:03.156', '13:23:03.173', '13:23:03.189', '13:23:03.206', '13:23:03.222', '13:23:03.238', '13:23:03.256', '13:23:03.273', '13:23:03.290', '13:23:03.306', '13:23:03.323', '13:23:03.339', '13:23:03.356', '13:23:03.373', '13:23:03.389', '13:23:03.406', '13:23:03.422', '13:23:03.438', '13:23:03.456', '13:23:03.472', '13:23:03.489', '13:23:03.506', '13:23:03.522', '13:23:03.539', '13:23:03.556', '13:23:03.572', '13:23:03.589', '13:23:03.605', '13:23:03.622', '13:23:03.639', '13:23:03.656', '13:23:03.672', '13:23:03.688', '13:23:03.705', '13:23:03.721', '13:23:03.739', '13:23:03.755', '13:23:03.772', '13:23:03.789', '13:23:03.805', '13:23:03.822']","[0.    0.    0.    0.    0.    0.    0.034 0.056 0.097 0.122 0.142 0.182
 0.241 0.35  0.511 0.745 0.994 1.146 1.208 1.24  1.251 1.312 1.401 1.534
 1.671 1.752 1.814 1.846 1.857 1.873 1.878 1.879 1.892 1.942 2.006 2.075
 2.145 2.263 2.338 2.364 2.384 2.438 2.553 2.688 2.77  2.809 2.822 2.827
 2.865 2.878 2.882 2.847 2.835 2.831 2.83  2.829 2.829 2.829 2.829 2.829
 2.829]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.034 -0.045
 -0.049 -0.05  -0.05  -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.04  -0.036 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.035 -0.035  0.     0.023  0.031
  0.033  0.046  0.085  0.11   0.119  0.122  0.123  0.123  0.123  0.123
  0.123  0.158  0.17   0.174  0.175  0.176  0.176  0.176  0.176  0.176
  0.176]",rld,6964,"[0.         0.         0.         0.         0.         0.
 0.034      0.022      0.0532635  0.027313   0.02039608 0.0400125
 0.059      0.10900459 0.161      0.234      0.249      0.152
 0.062      0.032      0.011      0.061      0.089      0.133
 0.1374409  0.08109871 0.06200806 0.032      0.01104536 0.016
 0.005      0.001      0.013      0.05       0.064      0.06900725
 0.07       0.12308127 0.07844743 0.02720294 0.02009975 0.05554278
 0.12143311 0.1372953  0.08249242 0.03911521 0.0130384  0.005
 0.038      0.013      0.004      0.04949747 0.01697056 0.00565685
 0.00141421 0.00141421 0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.10926349594234311), np.float64(0.08772157666935157), np.float64(0.32900458705944446), np.float64(0.6350000000000001), np.float64(0.10499999999999998), np.float64(0.2829999999999999), np.float64(0.280547665671701), np.float64(0.0590453610171872), np.float64(0.019000000000000128), np.float64(0.18300724599634452), np.float64(0.27152870859137823), np.float64(0.10284546856770801), np.float64(0.3412208352309321), np.float64(0.05715361924162113), np.float64(0.05500000000000016), np.float64(0.07353910524340097), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0)]",r
5,7,"['13:23:05.520', '13:23:05.537', '13:23:05.554', '13:23:05.570', '13:23:05.587', '13:23:05.603', '13:23:05.620', '13:23:05.637', '13:23:05.654', '13:23:05.670', '13:23:05.687', '13:23:05.703', '13:23:05.719', '13:23:05.737', '13:23:05.753', '13:23:05.769', '13:23:05.787', '13:23:05.803', '13:23:05.819', '13:23:05.837', '13:23:05.853', '13:23:05.870', '13:23:05.887', '13:23:05.903', '13:23:05.919', '13:23:05.937', '13:23:05.953', '13:23:05.970', '13:23:05.987', '13:23:06.002', '13:23:06.019', '13:23:06.037', '13:23:06.053', '13:23:06.070', '13:23:06.086', '13:23:06.103', '13:23:06.119', '13:23:06.136', '13:23:06.153', '13:23:06.169', '13:23:06.186', '13:23:06.202', '13:23:06.220']","[0.    0.068 0.124 0.177 0.206 0.227 0.279 0.307 0.351 0.377 0.498 0.709
 0.996 1.322 1.582 1.728 1.824 1.856 1.866 1.882 1.899 1.94  1.953 1.993
 2.042 2.118 2.179 2.236 2.254 2.261 2.263 2.263 2.276 2.28  2.281 2.282
 2.294 2.298 2.299 2.3   2.3   2.3   2.3  ]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.028
 -0.032 -0.033  0.012  0.072  0.128  0.158  0.168  0.172  0.173  0.173
  0.173  0.174  0.174  0.174  0.162  0.159  0.158  0.158  0.158  0.158
  0.158  0.158  0.158  0.158  0.158  0.158  0.158  0.158  0.158  0.158
  0.158  0.158  0.158]",rld,6964,"[0.         0.06888396 0.05614268 0.05300943 0.02901724 0.021
 0.052      0.028      0.044      0.02823119 0.1210661  0.21100237
 0.29050645 0.33147549 0.2659624  0.14905033 0.09651943 0.03224903
 0.01004988 0.016      0.017      0.04101219 0.013      0.04
 0.05044799 0.07605919 0.0610082  0.057      0.018      0.007
 0.002      0.         0.013      0.004      0.001      0.001
 0.012      0.004      0.001      0.001      0.         0.
 0.        ]","[np.float64(0.1250266357876509), np.float64(0.10302666937988808), np.float64(0.12399999999999997), np.float64(0.6508061100483868), np.float64(0.7464882197190944), np.float64(0.1388183347104242), np.float64(0.03299999999999992), np.float64(0.14446018633133795), np.float64(0.13706738364990426), np.float64(0.08400000000000007), np.float64(0.0129999999999999), np.float64(0.017999999999999794), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0)]",r
5,8,"['13:23:07.884', '13:23:07.900', '13:23:07.918', '13:23:07.935', '13:23:07.952', '13:23:07.968', '13:23:07.985', '13:23:08.001', '13:23:08.018', '13:23:08.035', '13:23:08.052', '13:23:08.069', '13:23:08.085', '13:23:08.100', '13:23:08.118', '13:23:08.134', '13:23:08.151', '13:23:08.168', '13:23:08.185', '13:23:08.201', '13:23:08.218', '13:23:08.235', '13:23:08.252', '13:23:08.268', '13:23:08.285', '13:23:08.300', '13:23:08.318', '13:23:08.334', '13:23:08.351', '13:23:08.368', '13:23:08.384', '13:23:08.400', '13:23:08.418', '13:23:08.434', '13:23:08.451', '13:23:08.468', '13:23:08.484', '13:23:08.500', '13:23:08.517', '13:23:08.535', '13:23:08.551', '13:23:08.569']","[0.000e+00 1.000e-03 1.000e-03 1.000e-03 1.000e-03 1.000e-03 1.000e-03
 1.200e-02 7.200e-02 1.370e-01 2.720e-01 4.180e-01 6.250e-01 9.200e-01
 1.339e+00 1.629e+00 1.797e+00 1.911e+00 2.008e+00 2.111e+00 2.216e+00
 2.299e+00 2.362e+00 2.419e+00 2.438e+00 2.445e+00 2.459e+00 2.499e+00
 2.525e+00 2.534e+00 2.548e+00 2.602e+00 2.680e+00 2.718e+00 2.743e+00
 2.764e+00 2.770e+00 2.773e+00 2.773e+00 2.774e+00 2.774e+00 2.774e+00]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.048 -0.061
 -0.099 -0.112 -0.116 -0.117 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.107 -0.091 -0.086 -0.084 -0.084 -0.084 -0.083 -0.083 -0.083
 -0.083 -0.083]",rld,6964,"[0.         0.001      0.         0.         0.         0.
 0.         0.01555635 0.07049113 0.06628725 0.14024621 0.14657762
 0.20703864 0.29500169 0.41900119 0.29       0.168      0.114
 0.097      0.103      0.105      0.083      0.063      0.057
 0.019      0.007      0.014      0.04       0.026      0.009
 0.014      0.05510898 0.07962412 0.03832754 0.02507987 0.021
 0.006      0.00316228 0.         0.001      0.         0.        ]","[np.float64(0.001), np.float64(0.0), np.float64(0.08604748338041249), np.float64(0.35311109023290577), np.float64(0.9210415319620061), np.float64(0.5719999999999998), np.float64(0.30499999999999994), np.float64(0.2030000000000003), np.float64(0.040000000000000036), np.float64(0.07499999999999973), np.float64(0.14873309988339686), np.float64(0.08440740820144257), np.float64(0.009162277660168293), np.float64(0.001000000000000334)]",r
5,9,"['13:23:10.299', '13:23:10.316', '13:23:10.333', '13:23:10.350', '13:23:10.366', '13:23:10.382', '13:23:10.398', '13:23:10.416', '13:23:10.432', '13:23:10.449', '13:23:10.465', '13:23:10.482', '13:23:10.499', '13:23:10.515', '13:23:10.533', '13:23:10.550', '13:23:10.565', '13:23:10.581', '13:23:10.599', '13:23:10.615', '13:23:10.632', '13:23:10.649', '13:23:10.665', '13:23:10.681', '13:23:10.699', '13:23:10.716', '13:23:10.732', '13:23:10.749', '13:23:10.766', '13:23:10.782', '13:23:10.798', '13:23:10.815', '13:23:10.832', '13:23:10.848', '13:23:10.865', '13:23:10.881', '13:23:10.898', '13:23:10.915', '13:23:10.931', '13:23:10.948', '13:23:10.965', '13:23:10.981', '13:23:10.998', '13:23:11.014', '13:23:11.031', '13:23:11.049', '13:23:11.065']","[ 0.     0.021  0.04   0.08   0.105  0.159  0.211  0.286  0.357  0.438
  0.465  0.486  0.493  0.495  0.507  0.419  0.218 -0.304 -0.849 -1.492
 -2.103 -2.63  -3.018 -3.243 -3.33  -3.359 -3.381 -3.4   -3.418 -3.436
 -3.49  -3.508 -3.514 -3.516 -3.517 -3.517 -3.529 -3.533 -3.546 -3.563
 -3.568 -3.582 -3.587 -3.588 -3.589 -3.589 -3.589]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.011 0.049 0.073 0.08  0.083 0.084 0.085 0.086 0.086
 0.087 0.087 0.087 0.087 0.087 0.098 0.102 0.104 0.104 0.104 0.104 0.104
 0.104 0.104 0.116 0.132 0.137 0.139 0.139 0.139 0.139 0.14  0.14 ]",rld,6964,"[0.         0.021      0.019      0.04       0.025      0.054
 0.052      0.075      0.071      0.081      0.027      0.021
 0.007      0.002      0.012      0.08868484 0.2045605  0.52255143
 0.54504495 0.643007   0.61100082 0.52700095 0.38800129 0.225
 0.08700575 0.029      0.022      0.019      0.018      0.02109502
 0.05414795 0.01811077 0.006      0.002      0.001      0.
 0.012      0.004      0.01769181 0.02334524 0.00707107 0.01414214
 0.005      0.001      0.001      0.001      0.        ]","[np.float64(0.040000000000000036), np.float64(0.17099999999999982), np.float64(0.14600000000000013), np.float64(0.129), np.float64(0.020999999999999908), np.float64(0.815796772603392), np.float64(1.7990527690113427), np.float64(1.1400022374234036), np.float64(0.1380057469366247), np.float64(0.11224296859245253), np.float64(0.026110770276274637), np.float64(0.0129999999999999), np.float64(0.04503704107281162), np.float64(0.02621320343559623), np.float64(0.002000000000000668), np.float64(0.0010000000000000009)]",l
5,10,"['13:23:12.197', '13:23:12.214', '13:23:12.230', '13:23:12.248', '13:23:12.264', '13:23:12.280', '13:23:12.297', '13:23:12.314', '13:23:12.331', '13:23:12.350', '13:23:12.364', '13:23:12.381', '13:23:12.398', '13:23:12.414', '13:23:12.430', '13:23:12.447', '13:23:12.464', '13:23:12.480', '13:23:12.497', '13:23:12.514', '13:23:12.531', '13:23:12.547', '13:23:12.563', '13:23:12.580', '13:23:12.596', '13:23:12.614', '13:23:12.630', '13:23:12.647', '13:23:12.663', '13:23:12.680', '13:23:12.697', '13:23:12.713', '13:23:12.730', '13:23:12.747', '13:23:12.764', '13:23:12.780', '13:23:12.797', '13:23:12.814', '13:23:12.830', '13:23:12.847', '13:23:12.864', '13:23:12.879', '13:23:12.897', '13:23:12.914']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045 0.116 0.208
 0.351 0.691 0.975 1.138 1.226 1.29  1.403 1.613 1.915 2.203 2.395 2.495
 2.528 2.54  2.543 2.544 2.545 2.545 2.545 2.545 2.557 2.597 2.67  2.743
 2.779 2.803 2.812 2.814 2.815 2.815 2.816 2.816]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.034 0.045 0.049 0.05  0.051 0.051 0.085 0.154 0.178 0.197
 0.204 0.206 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.208 0.208
 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208]",rld,6964,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.045      0.071      0.092
 0.143      0.34       0.28602797 0.16337074 0.08809086 0.06400781
 0.11300442 0.21       0.30390788 0.2961503  0.19349419 0.101789
 0.03373426 0.01216553 0.00316228 0.001      0.001      0.
 0.         0.         0.012      0.04       0.07300685 0.073
 0.036      0.024      0.009      0.002      0.001      0.
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.208), np.float64(0.7690279706602137), np.float64(0.31546941822035696), np.float64(0.6269123054718195), np.float64(0.6251677386658807), np.float64(0.015327802720764937), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.1860068489937763), np.float64(0.06899999999999995), np.float64(0.0029999999999996696), np.float64(0.001000000000000334)]",r
