round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['15:23:13.189', '15:23:13.206', '15:23:13.222', '15:23:13.239', '15:23:13.255', '15:23:13.272', '15:23:13.289', '15:23:13.306', '15:23:13.322', '15:23:13.339', '15:23:13.355', '15:23:13.372', '15:23:13.389', '15:23:13.405', '15:23:13.422', '15:23:13.439', '15:23:13.455', '15:23:13.472', '15:23:13.489', '15:23:13.506', '15:23:13.522', '15:23:13.539', '15:23:13.555', '15:23:13.572', '15:23:13.589', '15:23:13.605', '15:23:13.622', '15:23:13.639', '15:23:13.656']","[0.    0.023 0.109 0.262 0.449 0.659 0.877 1.099 1.277 1.406 1.542 1.646
 1.775 1.948 2.137 2.273 2.342 2.378 2.389 2.393 2.395 2.395 2.395 2.395
 2.395 2.395 2.395 2.395 2.395]","[ 0.    -0.012 -0.038 -0.069 -0.08  -0.083 -0.084 -0.062 -0.043 -0.025
  0.015  0.029  0.034  0.036  0.037  0.037  0.038  0.049  0.053  0.055
  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055  0.055]",rld,1806,"[0.         0.02594224 0.08984431 0.15610894 0.18732325 0.21002143
 0.21800229 0.22308743 0.17901117 0.13024976 0.14176036 0.10493808
 0.12909686 0.17301156 0.18900265 0.136      0.06900725 0.03764306
 0.0117047  0.00447214 0.002      0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.11578655332301055), np.float64(0.5534536138267613), np.float64(0.6201008932099958), np.float64(0.3769481982286685), np.float64(0.4911110686503901), np.float64(0.242650306445782), np.float64(0.0181768358657191), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
5,2,"['15:23:15.372', '15:23:15.389', '15:23:15.406', '15:23:15.422', '15:23:15.439', '15:23:15.455', '15:23:15.472', '15:23:15.489', '15:23:15.506', '15:23:15.522', '15:23:15.539', '15:23:15.555', '15:23:15.572', '15:23:15.589', '15:23:15.605', '15:23:15.622', '15:23:15.639', '15:23:15.655', '15:23:15.673', '15:23:15.689', '15:23:15.706', '15:23:15.722', '15:23:15.739', '15:23:15.755', '15:23:15.772', '15:23:15.789', '15:23:15.806', '15:23:15.822', '15:23:15.839', '15:23:15.855', '15:23:15.872', '15:23:15.889', '15:23:15.906', '15:23:15.922', '15:23:15.939', '15:23:15.955', '15:23:15.972', '15:23:15.989', '15:23:16.006', '15:23:16.022', '15:23:16.039', '15:23:16.055', '15:23:16.072', '15:23:16.089', '15:23:16.105', '15:23:16.122', '15:23:16.139', '15:23:16.155']","[ 0.    -0.177 -0.349 -0.544 -0.712 -0.86  -0.99  -1.138 -1.199 -1.22
 -1.226 -1.229 -1.229 -1.23  -1.23  -1.23  -1.23  -1.23  -1.23  -1.265
 -1.37  -1.476 -1.605 -1.684 -1.711 -1.732 -1.739 -1.741 -1.742 -1.742
 -1.742 -1.742 -1.742 -1.742 -1.742 -1.742 -1.742 -1.742 -1.742 -1.754
 -1.806 -1.871 -1.929 -1.96  -1.97  -1.974 -1.975 -1.975]","[ 0.     0.002  0.003  0.004  0.004  0.005  0.028  0.036  0.039  0.039
  0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
  0.006 -0.028 -0.074 -0.101 -0.11  -0.125 -0.129 -0.131 -0.132 -0.132
 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132
 -0.132 -0.12  -0.093 -0.072 -0.065 -0.063 -0.062 -0.062]",rld,1806,"[0.         0.1770113  0.17200291 0.19500256 0.168      0.14800338
 0.13201894 0.14821606 0.06107373 0.021      0.00608276 0.003
 0.         0.001      0.         0.         0.         0.
 0.         0.035      0.11036757 0.11131936 0.1369562  0.08348653
 0.0284605  0.02580698 0.00806226 0.00282843 0.00141421 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.012      0.052      0.06609841
 0.06397656 0.03744329 0.01220656 0.00447214 0.00141421 0.        ]","[np.float64(0.34901420602656025), np.float64(0.5110059424255268), np.float64(0.34130872248302085), np.float64(0.030082762530298245), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.1453675676999363), np.float64(0.33176208363669085), np.float64(0.06232973249094156), np.float64(0.004242640687119367), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.13009841147864298), np.float64(0.11362640427632523), np.float64(0.005886349517372602)]",l
5,3,"['15:23:17.389', '15:23:17.406', '15:23:17.422', '15:23:17.439', '15:23:17.455', '15:23:17.472', '15:23:17.489', '15:23:17.505', '15:23:17.522', '15:23:17.539', '15:23:17.555', '15:23:17.572', '15:23:17.589', '15:23:17.606', '15:23:17.622', '15:23:17.639', '15:23:17.655', '15:23:17.672', '15:23:17.689', '15:23:17.706', '15:23:17.722', '15:23:17.739']","[0.    0.021 0.051 0.073 0.092 0.111 0.117 0.119 0.12  0.132 0.172 0.209
 0.221 0.273 0.315 0.377 0.446 0.505 0.549 0.564 0.569 0.57 ]","[0.    0.    0.    0.011 0.015 0.016 0.017 0.017 0.017 0.028 0.078 0.118
 0.132 0.159 0.192 0.215 0.269 0.287 0.305 0.311 0.313 0.314]",rld,1806,"[0.         0.021      0.03       0.02459675 0.01941649 0.0190263
 0.00608276 0.002      0.001      0.01627882 0.06403124 0.05448853
 0.01843909 0.05859181 0.05341348 0.06612866 0.08761849 0.06168468
 0.04753946 0.01615549 0.00538516 0.00141421]","[np.float64(0.051000000000000156), np.float64(0.0630395331818858), np.float64(0.009082762530298119), np.float64(0.13479859387372928), np.float64(0.13044437866004127), np.float64(0.21543183572168767), np.float64(0.0690801165245569), np.float64(0.0014142135623730178)]",r
5,4,"['15:23:19.606', '15:23:19.622', '15:23:19.639', '15:23:19.655', '15:23:19.672', '15:23:19.689', '15:23:19.706', '15:23:19.722', '15:23:19.739', '15:23:19.755', '15:23:19.772', '15:23:19.789', '15:23:19.805', '15:23:19.822', '15:23:19.839', '15:23:19.855', '15:23:19.872', '15:23:19.889', '15:23:19.906', '15:23:19.922', '15:23:19.939', '15:23:19.955', '15:23:19.972', '15:23:19.989', '15:23:20.006', '15:23:20.022', '15:23:20.039', '15:23:20.055', '15:23:20.072', '15:23:20.089', '15:23:20.106', '15:23:20.122', '15:23:20.139', '15:23:20.155', '15:23:20.172', '15:23:20.189', '15:23:20.205', '15:23:20.222', '15:23:20.239', '15:23:20.255', '15:23:20.272', '15:23:20.289', '15:23:20.306', '15:23:20.322', '15:23:20.339', '15:23:20.355', '15:23:20.372', '15:23:20.389', '15:23:20.406', '15:23:20.422', '15:23:20.439', '15:23:20.455', '15:23:20.472', '15:23:20.489', '15:23:20.505', '15:23:20.522', '15:23:20.539']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.045 0.296 0.707 1.242 1.802 2.062 2.16
 2.205 2.22  2.225 2.238 2.29  2.331 2.369 2.393 2.401 2.404 2.405 2.405
 2.405 2.405 2.405 2.405 2.405 2.405 2.405 2.405 2.405 2.405 2.405 2.405
 2.405 2.465 2.568 2.663 2.731 2.754 2.761 2.764 2.765]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001 -0.043 -0.07  -0.078 -0.093 -0.098 -0.099 -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1   -0.1
 -0.065 -0.041 -0.022 -0.015 -0.013 -0.012 -0.012]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.045
 0.251      0.411      0.53500093 0.56172591 0.26139816 0.09832599
 0.04743416 0.01581139 0.00509902 0.0130384  0.052      0.041
 0.038      0.024      0.008      0.003      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.06       0.10878419 0.09798469 0.07060453 0.02404163
 0.00728011 0.00316228 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.045000000000000005), np.float64(1.7587268463897128), np.float64(0.3597241521535466), np.float64(0.08138297752736551), np.float64(0.09299999999999997), np.float64(0.07299999999999995), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.26676888270985083), np.float64(0.10192627288203884), np.float64(0.0041622776601684)]",r
5,5,"['15:23:22.206', '15:23:22.222', '15:23:22.239', '15:23:22.255', '15:23:22.272', '15:23:22.289', '15:23:22.305', '15:23:22.322', '15:23:22.339', '15:23:22.355', '15:23:22.372', '15:23:22.389', '15:23:22.405', '15:23:22.423', '15:23:22.439', '15:23:22.455', '15:23:22.472', '15:23:22.489', '15:23:22.506', '15:23:22.522', '15:23:22.539', '15:23:22.555', '15:23:22.572', '15:23:22.589', '15:23:22.606', '15:23:22.622', '15:23:22.639', '15:23:22.655', '15:23:22.672', '15:23:22.689', '15:23:22.706', '15:23:22.722', '15:23:22.739', '15:23:22.755', '15:23:22.772', '15:23:22.789', '15:23:22.805', '15:23:22.822', '15:23:22.839', '15:23:22.855', '15:23:22.872', '15:23:22.889', '15:23:22.906', '15:23:22.922', '15:23:22.939', '15:23:22.955', '15:23:22.972', '15:23:22.989', '15:23:23.006', '15:23:23.022', '15:23:23.039', '15:23:23.055', '15:23:23.072', '15:23:23.089', '15:23:23.106', '15:23:23.122', '15:23:23.139']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.045 0.24  0.577 1.18  1.58  1.855
 1.995 2.054 2.073 2.08  2.082 2.083 2.119 2.155 2.167 2.171 2.172 2.172
 2.172 2.173 2.244 2.316 2.364 2.405 2.43  2.439 2.441 2.454 2.459 2.46
 2.461 2.461 2.461 2.461 2.461 2.461 2.461 2.461 2.461]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.083 -0.142 -0.173 -0.184 -0.199 -0.204 -0.206 -0.207 -0.207
 -0.184 -0.165 -0.158 -0.156 -0.155 -0.155 -0.155 -0.155 -0.097 -0.055
 -0.006  0.034  0.059  0.068  0.07   0.083  0.087  0.089  0.089  0.089
  0.089  0.089  0.089  0.089  0.089  0.089  0.089]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.045      0.195      0.33717948 0.60728329 0.40432784 0.27674176
 0.14043148 0.06087693 0.01964688 0.00728011 0.00223607 0.001
 0.04272002 0.04070626 0.01389244 0.00447214 0.00141421 0.
 0.         0.001      0.09167879 0.08335466 0.068593   0.05728001
 0.03535534 0.01272792 0.00282843 0.01838478 0.00640312 0.00223607
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.1844627721121919), np.float64(0.6810695941587316), np.float64(0.2282353955673394), np.float64(0.00323606797749988), np.float64(0.10179086354513237), np.float64(0.0014142135623730178), np.float64(0.17603345101419027), np.float64(0.1258730165250488), np.float64(0.0692964645562816), np.float64(0.008639192214932503), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
5,6,"['15:23:24.822', '15:23:24.839', '15:23:24.855', '15:23:24.872', '15:23:24.889', '15:23:24.906', '15:23:24.922', '15:23:24.939', '15:23:24.955', '15:23:24.972', '15:23:24.989', '15:23:25.005', '15:23:25.022', '15:23:25.039', '15:23:25.055', '15:23:25.072', '15:23:25.089', '15:23:25.106', '15:23:25.123', '15:23:25.139', '15:23:25.155', '15:23:25.172', '15:23:25.189', '15:23:25.205', '15:23:25.222', '15:23:25.239', '15:23:25.255', '15:23:25.272', '15:23:25.289', '15:23:25.306', '15:23:25.322', '15:23:25.339', '15:23:25.355', '15:23:25.372', '15:23:25.389', '15:23:25.405', '15:23:25.422', '15:23:25.439', '15:23:25.455', '15:23:25.472', '15:23:25.489', '15:23:25.506', '15:23:25.522', '15:23:25.539', '15:23:25.555', '15:23:25.572', '15:23:25.589', '15:23:25.606', '15:23:25.622', '15:23:25.639', '15:23:25.655']","[ 0.     0.    -0.023 -0.053 -0.097 -0.19  -0.244 -0.262 -0.268 -0.281
 -0.285 -0.287 -0.287 -0.299 -0.359 -0.491 -0.75  -1.062 -1.428 -1.816
 -2.039 -2.125 -2.154 -2.175 -2.206 -2.263 -2.329 -2.386 -2.429 -2.467
 -2.492 -2.5   -2.503 -2.503 -2.504 -2.504 -2.504 -2.504 -2.516 -2.579
 -2.648 -2.719 -2.755 -2.779 -2.786 -2.801 -2.83  -2.852 -2.859 -2.862
 -2.862]","[ 0.     0.     0.     0.011  0.015  0.016  0.017  0.017  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.04   0.093  0.123
  0.133  0.136  0.138  0.138  0.15   0.154  0.155  0.156  0.145  0.118
  0.098  0.091  0.089  0.088  0.088  0.088  0.087  0.087  0.076  0.049
  0.017  0.006  0.003 -0.01  -0.014 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016]",rld,1806,"[0.         0.         0.023      0.03195309 0.04418144 0.09300538
 0.05400926 0.018      0.006      0.013      0.004      0.002
 0.         0.012      0.06       0.132      0.259      0.31284661
 0.36981752 0.38915807 0.2232241  0.08605231 0.02906888 0.021
 0.03324154 0.05714018 0.06600758 0.05700877 0.04438468 0.04661545
 0.03201562 0.01063015 0.00360555 0.001      0.001      0.
 0.001      0.         0.01627882 0.06854196 0.07605919 0.07184706
 0.03612478 0.02729469 0.00806226 0.01513275 0.029      0.022
 0.007      0.003      0.        ]","[np.float64(0.022999999999999993), np.float64(0.16913991087478134), np.float64(0.07800925846556311), np.float64(0.019000000000000017), np.float64(0.07199999999999995), np.float64(0.703846607780874), np.float64(0.9821996907838555), np.float64(0.13612119338016102), np.float64(0.1563892941086733), np.float64(0.14800890138052772), np.float64(0.04625131827536291), np.float64(0.0019999999999998908), np.float64(0.017278820596099708), np.float64(0.21644820521874492), np.float64(0.07148172961258795), np.float64(0.0661327459504214), np.float64(0.010000000000000231)]",l
5,7,"['15:23:26.839', '15:23:26.855', '15:23:26.872', '15:23:26.889', '15:23:26.905', '15:23:26.922', '15:23:26.939', '15:23:26.955', '15:23:26.972', '15:23:26.989', '15:23:27.006', '15:23:27.022', '15:23:27.039', '15:23:27.055', '15:23:27.072', '15:23:27.089', '15:23:27.105', '15:23:27.122', '15:23:27.139', '15:23:27.155', '15:23:27.172', '15:23:27.189', '15:23:27.206', '15:23:27.222', '15:23:27.239', '15:23:27.255', '15:23:27.272', '15:23:27.289', '15:23:27.306', '15:23:27.322', '15:23:27.339', '15:23:27.355', '15:23:27.372', '15:23:27.389', '15:23:27.406', '15:23:27.422', '15:23:27.439', '15:23:27.455', '15:23:27.472', '15:23:27.489', '15:23:27.506', '15:23:27.523', '15:23:27.539', '15:23:27.555', '15:23:27.572', '15:23:27.589', '15:23:27.605', '15:23:27.622', '15:23:27.639']","[ 0.     0.023  0.03   0.033  0.034  0.034  0.034  0.034  0.034  0.034
  0.034  0.034  0.034  0.034  0.034  0.034  0.034 -0.214 -0.837 -1.362
 -1.743 -1.963 -2.048 -2.1   -2.199 -2.29  -2.378 -2.49  -2.587 -2.69
 -2.819 -2.875 -2.893 -2.899 -2.901 -2.902 -2.902 -2.902 -2.902 -2.914
 -2.966 -3.032 -3.09  -3.134 -3.148 -3.153 -3.155 -3.155 -3.155]","[ 0.    -0.005 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008  0.003  0.086  0.114
  0.124  0.127  0.129  0.129  0.129  0.13   0.13   0.13   0.119  0.093
  0.061  0.05   0.047  0.045  0.045  0.045  0.045  0.045  0.045  0.045
  0.033  0.03   0.028  0.028  0.028  0.028  0.028  0.028  0.028]",rld,1806,"[0.         0.0235372  0.00728011 0.00316228 0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.24824383
 0.62850457 0.52574614 0.38113121 0.22002045 0.08502353 0.052
 0.099      0.09100549 0.088      0.112      0.09762172 0.10623088
 0.13290974 0.05707013 0.01824829 0.00632456 0.002      0.001
 0.         0.         0.         0.012      0.05336666 0.06606815
 0.05803447 0.044      0.014      0.005      0.002      0.
 0.        ]","[np.float64(0.03081731448116013), np.float64(0.0041622776601683825), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.24824383174612819), np.float64(1.5353819218265126), np.float64(0.35704397975066027), np.float64(0.2780054943396277), np.float64(0.315852599527631), np.float64(0.20822816369577052), np.float64(0.009324555320337088), np.float64(0.0), np.float64(0.13143480289314097), np.float64(0.11603447251418775), np.float64(0.006999999999999673), np.float64(0.0)]",l
5,8,"['15:23:28.772', '15:23:28.789', '15:23:28.805', '15:23:28.822', '15:23:28.839', '15:23:28.855', '15:23:28.872', '15:23:28.888', '15:23:28.905', '15:23:28.922', '15:23:28.939', '15:23:28.955', '15:23:28.972', '15:23:28.989', '15:23:29.006', '15:23:29.022', '15:23:29.039', '15:23:29.055', '15:23:29.072', '15:23:29.089', '15:23:29.106', '15:23:29.122', '15:23:29.139', '15:23:29.155', '15:23:29.172', '15:23:29.189', '15:23:29.205', '15:23:29.222', '15:23:29.239', '15:23:29.255', '15:23:29.272', '15:23:29.289', '15:23:29.306', '15:23:29.322', '15:23:29.339', '15:23:29.355', '15:23:29.372', '15:23:29.389', '15:23:29.406', '15:23:29.422', '15:23:29.439', '15:23:29.455', '15:23:29.472', '15:23:29.489', '15:23:29.505', '15:23:29.522', '15:23:29.539', '15:23:29.555', '15:23:29.572', '15:23:29.589', '15:23:29.606', '15:23:29.622', '15:23:29.639', '15:23:29.655', '15:23:29.672']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.056 -0.176 -0.43  -0.797 -1.135 -1.385
 -1.549 -1.627 -1.653 -1.661 -1.676 -1.784 -1.948 -2.085 -2.142 -2.162
 -2.168 -2.17  -2.171 -2.23  -2.297 -2.343 -2.405 -2.438 -2.473 -2.484
 -2.488 -2.49  -2.49  -2.49  -2.49  -2.49  -2.49  -2.586 -2.665 -2.716
 -2.745 -2.755 -2.758 -2.759 -2.76 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.022  0.052  0.062  0.077  0.116  0.13
  0.135  0.136  0.137  0.137  0.137  0.138  0.127  0.1    0.08   0.073
  0.071  0.07   0.07   0.047 -0.006 -0.036 -0.057 -0.076 -0.082 -0.084
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.06016644 0.12369317 0.25419677 0.36730641
 0.34024256 0.25039169 0.1640762  0.07800641 0.02601922 0.008
 0.015      0.10800463 0.16436849 0.13963524 0.06040695 0.02118962
 0.00632456 0.00223607 0.001      0.06332456 0.08542833 0.05491812
 0.06545991 0.03807887 0.03551056 0.01118034 0.00412311 0.002
 0.         0.         0.         0.         0.         0.096
 0.079      0.051      0.029      0.01       0.003      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0601664358259653), np.float64(0.7451963545382497), np.float64(0.754710455497604), np.float64(0.11202563365554105), np.float64(0.287373117994587), np.float64(0.22123181244789328), np.float64(0.009560623297836458), np.float64(0.20367101420362846), np.float64(0.13904933873466144), np.float64(0.017303445513116956), np.float64(0.0), np.float64(0.09599999999999964), np.float64(0.15900000000000025), np.float64(0.01399999999999979), np.float64(0.001000000000000334)]",l
5,9,"['15:23:30.889', '15:23:30.906', '15:23:30.922', '15:23:30.939', '15:23:30.955', '15:23:30.972', '15:23:30.989', '15:23:31.006', '15:23:31.022', '15:23:31.039', '15:23:31.055', '15:23:31.072', '15:23:31.089', '15:23:31.106', '15:23:31.122', '15:23:31.139', '15:23:31.155', '15:23:31.172', '15:23:31.189', '15:23:31.206', '15:23:31.222', '15:23:31.239', '15:23:31.255', '15:23:31.272', '15:23:31.289', '15:23:31.306', '15:23:31.322', '15:23:31.339', '15:23:31.355', '15:23:31.372', '15:23:31.389', '15:23:31.406', '15:23:31.422', '15:23:31.439', '15:23:31.455', '15:23:31.472', '15:23:31.489', '15:23:31.506', '15:23:31.522', '15:23:31.539', '15:23:31.555', '15:23:31.572', '15:23:31.589', '15:23:31.605', '15:23:31.622', '15:23:31.639', '15:23:31.655', '15:23:31.673', '15:23:31.689', '15:23:31.706', '15:23:31.722', '15:23:31.739', '15:23:31.755', '15:23:31.772', '15:23:31.789', '15:23:31.806', '15:23:31.822']","[ 0.    -0.117 -0.179 -0.199 -0.206 -0.208 -0.209 -0.209 -0.21  -0.21
 -0.21  -0.21  -0.21  -0.21   0.225  0.595  1.101  1.404  1.573  1.641
  1.686  1.723  1.736  1.751  1.756  1.769  1.785  1.835  1.943  2.035
  2.168  2.269  2.337  2.429  2.539  2.668  2.861  3.019  3.189  3.363
  3.469  3.528  3.548  3.554  3.557  3.557  3.558  3.57   3.586  3.615
  3.648  3.72   3.779  3.799  3.806  3.82   3.825]","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.023
 -0.049 -0.069 -0.076 -0.078 -0.079 -0.079 -0.079 -0.068 -0.042  0.001
  0.038  0.061  0.092  0.102  0.117  0.133  0.15   0.191  0.204  0.221
  0.226  0.228  0.229  0.229  0.229  0.229  0.229  0.23   0.23   0.23
  0.23   0.23   0.23   0.23   0.23   0.23   0.231]",rld,1806,"[0.         0.11727319 0.06207254 0.02002498 0.007      0.002
 0.001      0.         0.001      0.         0.         0.
 0.         0.         0.435      0.37000135 0.506      0.303
 0.169      0.06905071 0.05197115 0.04205948 0.01476482 0.01513275
 0.00509902 0.013      0.016      0.0511957  0.11108555 0.10155294
 0.13805072 0.10358571 0.07473286 0.09254188 0.11101802 0.12998846
 0.19374726 0.16323296 0.17049633 0.17482849 0.10611786 0.05903389
 0.02002498 0.006      0.003      0.         0.001      0.01204159
 0.016      0.029      0.033      0.072      0.059      0.02
 0.007      0.014      0.00509902]","[np.float64(0.1793457235522494), np.float64(0.0290249843945007), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.43499999999999994), np.float64(1.1790013513488835), np.float64(0.29002185184727347), np.float64(0.07195705070028108), np.float64(0.034099019513592815), np.float64(0.26383419741860104), np.float64(0.3163692861854444), np.float64(0.33354835999230137), np.float64(0.5274765546740426), np.float64(0.33998023495970486), np.float64(0.0290249843945007), np.float64(0.013041594578792195), np.float64(0.07800000000000029), np.float64(0.1509999999999998), np.float64(0.026099019513593023)]",r
5,10,"['15:23:33.522', '15:23:33.539', '15:23:33.555', '15:23:33.573', '15:23:33.589', '15:23:33.606', '15:23:33.622', '15:23:33.639', '15:23:33.655', '15:23:33.672', '15:23:33.689', '15:23:33.706', '15:23:33.722', '15:23:33.739', '15:23:33.756', '15:23:33.772', '15:23:33.789', '15:23:33.806', '15:23:33.822', '15:23:33.840', '15:23:33.855', '15:23:33.872', '15:23:33.889', '15:23:33.906', '15:23:33.922', '15:23:33.939', '15:23:33.955', '15:23:33.972', '15:23:33.989', '15:23:34.006', '15:23:34.023', '15:23:34.039', '15:23:34.055', '15:23:34.072', '15:23:34.089', '15:23:34.106', '15:23:34.122', '15:23:34.139', '15:23:34.155', '15:23:34.172', '15:23:34.189', '15:23:34.205', '15:23:34.222', '15:23:34.239', '15:23:34.255', '15:23:34.272']","[ 0.     0.     0.     0.     0.     0.    -0.056 -0.143 -0.216 -0.252
 -0.264 -0.268 -0.27  -0.27  -0.27  -0.09   0.229  0.629  1.071  1.381
  1.532  1.593  1.626  1.648  1.726  1.893  2.079  2.237  2.35   2.4
  2.428  2.438  2.441  2.442  2.443  2.455  2.459  2.46   2.546  2.599
  2.665  2.712  2.727  2.733  2.734  2.735]","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.072 -0.092 -0.098
 -0.1   -0.101 -0.101 -0.102 -0.113 -0.139 -0.148 -0.173 -0.182 -0.184
 -0.185 -0.185 -0.186 -0.197 -0.212 -0.218 -0.219 -0.243 -0.251 -0.254
 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.255 -0.232
 -0.213 -0.206 -0.204 -0.203 -0.203 -0.203]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.0718401  0.09109336 0.07569016 0.03649658 0.01216553 0.00412311
 0.002      0.001      0.011      0.18186808 0.31912693 0.40078049
 0.44209162 0.31000645 0.15100331 0.061      0.03301515 0.02459675
 0.07942921 0.16710775 0.18600269 0.15981239 0.11328283 0.05008992
 0.02801785 0.01       0.003      0.001      0.001      0.012
 0.004      0.001      0.086      0.05777543 0.06868042 0.04751842
 0.01513275 0.00608276 0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.23862361680744618), np.float64(0.05278520586800341), np.float64(0.013999999999999999), np.float64(0.9017755066013392), np.float64(0.9031013822314014), np.float64(0.11861189579093592), np.float64(0.4325396515925445), np.float64(0.3231851410387636), np.float64(0.04101785145224372), np.float64(0.01399999999999979), np.float64(0.09100000000000019), np.float64(0.17397426411945507), np.float64(0.022215508480719574), np.float64(0.001000000000000334)]",r
