round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['12:16:15.525', '12:16:15.559', '12:16:15.593', '12:16:15.626', '12:16:15.659', '12:16:15.706', '12:16:15.731', '12:16:15.767', '12:16:15.802', '12:16:15.835', '12:16:15.861', '12:16:15.895', '12:16:15.926', '12:16:15.960', '12:16:15.994', '12:16:16.026', '12:16:16.059', '12:16:16.095', '12:16:16.126', '12:16:16.162', '12:16:16.199', '12:16:16.230', '12:16:16.263', '12:16:16.299', '12:16:16.329', '12:16:16.360', '12:16:16.394', '12:16:16.427', '12:16:16.459', '12:16:16.494', '12:16:16.528', '12:16:16.561', '12:16:16.592', '12:16:16.625', '12:16:16.660', '12:16:16.694', '12:16:16.729', '12:16:16.760', '12:16:16.794', '12:16:16.827', '12:16:16.860']","[ 0.     0.     0.045  0.364  1.105  1.595  1.807  1.89   1.305  0.332
 -0.565 -1.437 -2.201 -3.159 -3.956 -4.923 -5.337 -5.493 -5.545 -5.563
 -5.331 -4.782 -4.236 -3.822 -3.456 -3.223 -3.134 -3.054 -3.016 -3.003
 -2.999 -2.997 -2.997 -2.996 -2.984 -2.943 -2.917 -2.871 -2.832 -2.819
 -2.814]","[0.    0.    0.022 0.097 0.145 0.161 0.167 0.18  0.241 0.282 0.331 0.406
 0.459 0.485 0.501 0.519 0.541 0.549 0.551 0.552 0.483 0.352 0.27  0.242
 0.232 0.228 0.227 0.226 0.226 0.226 0.237 0.241 0.243 0.243 0.243 0.243
 0.243 0.243 0.242 0.242 0.242]",rld,9092,"[0.         0.         0.05008992 0.32769803 0.74255303 0.49026115
 0.21208489 0.0840119  0.58817174 0.97386344 0.89833735 0.8752194
 0.76583614 0.95835275 0.79716059 0.96716751 0.41458413 0.15620499
 0.05203845 0.01802776 0.24204338 0.56441297 0.55212317 0.41494578
 0.36613659 0.23303433 0.08900562 0.08000625 0.038      0.013
 0.0117047  0.00447214 0.002      0.001      0.012      0.041
 0.026      0.046      0.03901282 0.013      0.005     ]","[np.float64(0.0), np.float64(0.05008991914547277), np.float64(1.0702510601398525), np.float64(0.4902611548960411), np.float64(0.2960967925833259), np.float64(0.5881717436259585), np.float64(1.8722007932328615), np.float64(0.8752194010646702), np.float64(1.7241888977810724), np.float64(0.7971605860803708), np.float64(1.3817516429066667), np.float64(0.1562049935181328), np.float64(0.07006620370235099), np.float64(0.24204338454087132), np.float64(1.1165361440391937), np.float64(0.41494577959053847), np.float64(0.5991709187702248), np.float64(0.08900561780022648), np.float64(0.11800624975587877), np.float64(0.0129999999999999), np.float64(0.016176835865719094), np.float64(0.0020000000000000018), np.float64(0.013000000000000345), np.float64(0.040999999999999925), np.float64(0.07200000000000006), np.float64(0.03901281840626202), np.float64(0.018000000000000238)]",l
5,2,"['12:16:18.960', '12:16:18.994', '12:16:19.025', '12:16:19.066', '12:16:19.100', '12:16:19.129', '12:16:19.161', '12:16:19.195', '12:16:19.228', '12:16:19.259', '12:16:19.295', '12:16:19.331', '12:16:19.363', '12:16:19.397', '12:16:19.430', '12:16:19.463', '12:16:19.498', '12:16:19.528', '12:16:19.560', '12:16:19.594', '12:16:19.627', '12:16:19.662', '12:16:19.697', '12:16:19.730', '12:16:19.761', '12:16:19.793', '12:16:19.827', '12:16:19.859', '12:16:19.896', '12:16:19.928', '12:16:19.962', '12:16:19.995', '12:16:20.031', '12:16:20.062', '12:16:20.099', '12:16:20.128', '12:16:20.161', '12:16:20.194', '12:16:20.226', '12:16:20.259', '12:16:20.293', '12:16:20.330', '12:16:20.362']","[ 0.     0.027  0.127  0.33   0.664  0.914  0.998  0.971  0.516 -1.397
 -3.607 -5.246 -6.446 -7.077 -7.488 -7.84  -8.233 -8.522 -8.619 -8.652
 -8.62  -8.355 -7.981 -7.632 -7.31  -7.166 -7.118 -7.077 -6.924 -6.811
 -6.774 -6.749 -6.74  -6.639 -6.311 -6.083 -6.008 -5.983 -5.974 -5.972
 -5.971 -5.97  -5.97 ]","[ 0.     0.003  0.006 -0.002 -0.012 -0.013 -0.013 -0.014 -0.023  0.018
  0.039 -0.057 -0.185 -0.25  -0.295 -0.32  -0.327 -0.315 -0.311 -0.31
 -0.31  -0.312 -0.34  -0.387 -0.439 -0.457 -0.462 -0.476 -0.505 -0.514
 -0.529 -0.534 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536
 -0.536 -0.536 -0.536]",rld,9092,"[0.00000000e+00 2.71661554e-02 1.00044990e-01 2.03157574e-01
 3.34149667e-01 2.50002000e-01 8.40000000e-02 2.70185122e-02
 4.55089002e-01 1.91343931e+00 2.21009977e+00 1.64180906e+00
 1.20680736e+00 6.34339026e-01 4.13456165e-01 3.52886667e-01
 3.93062336e-01 2.89249028e-01 9.70824392e-02 3.30151480e-02
 3.20000000e-02 2.65007547e-01 3.75046664e-01 3.52150536e-01
 3.26171734e-01 1.45120639e-01 4.82597140e-02 4.33243580e-02
 1.55724115e-01 1.13357840e-01 3.99249296e-02 2.54950976e-02
 9.21954446e-03 1.01000000e-01 3.28000000e-01 2.28000000e-01
 7.50000000e-02 2.50000000e-02 9.00000000e-03 2.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.027166155414412384), np.float64(0.10004498987955378), np.float64(0.5373072413766967), np.float64(0.25000199999200007), np.float64(0.11101851217221236), np.float64(2.3685283140994136), np.float64(2.2100997715035406), np.float64(1.641809063198276), np.float64(1.8411463843541138), np.float64(0.4134561645446826), np.float64(0.7459490033825482), np.float64(0.28924902765610094), np.float64(0.13009758723317535), np.float64(0.03200000000000003), np.float64(0.6400542108256667), np.float64(0.352150535992777), np.float64(0.4712923733765283), np.float64(0.09158407209292395), np.float64(0.15572411502397485), np.float64(0.11335784048754588), np.float64(0.0654200271233176), np.float64(0.00921954445729322), np.float64(0.42900000000000027), np.float64(0.22799999999999976), np.float64(0.09999999999999964), np.float64(0.011000000000001009), np.float64(0.0009999999999994458), np.float64(0.0009999999999994458), np.float64(0.0)]",l
5,3,"['12:16:21.529', '12:16:21.560', '12:16:21.594', '12:16:21.629', '12:16:21.660', '12:16:21.698', '12:16:21.729', '12:16:21.762', '12:16:21.796']",[ 0.    -0.142 -0.252 -0.3   -0.366 -0.487 -0.59  -0.625 -0.636],[ 0.    -0.018 -0.023 -0.025 -0.037 -0.04  -0.041 -0.042 -0.042],rld,9092,"[0.         0.1431363  0.11011358 0.04804165 0.06708204 0.12103718
 0.10300485 0.03501428 0.011     ]","[np.float64(0.14313629868066302), np.float64(0.11011357772772652), np.float64(0.11512368792285083), np.float64(0.12103718436910205), np.float64(0.1380191370545678), np.float64(0.01100000000000012)]",l
5,4,"['12:16:23.031', '12:16:23.065', '12:16:23.099', '12:16:23.137', '12:16:23.165', '12:16:23.198', '12:16:23.227', '12:16:23.262', '12:16:23.298', '12:16:23.331', '12:16:23.363', '12:16:23.398', '12:16:23.431', '12:16:23.460', '12:16:23.494', '12:16:23.530', '12:16:23.563', '12:16:23.597', '12:16:23.632', '12:16:23.664', '12:16:23.695', '12:16:23.728', '12:16:23.763', '12:16:23.796', '12:16:23.830', '12:16:23.863', '12:16:23.896', '12:16:23.931', '12:16:23.963', '12:16:23.993', '12:16:24.028', '12:16:24.064', '12:16:24.099', '12:16:24.133', '12:16:24.165', '12:16:24.197', '12:16:24.231', '12:16:24.261', '12:16:24.297', '12:16:24.328', '12:16:24.361', '12:16:24.394', '12:16:24.431', '12:16:24.462', '12:16:24.497', '12:16:24.530']","[ 0.    -0.188 -0.391 -0.696 -0.919 -1.031 -1.08  -1.097 -1.066 -0.469
  1.113  2.679  3.558  3.963  4.112  4.246  4.351  4.435  4.524  4.591
  4.613  4.621  4.586  4.307  4.047  3.949  3.917  3.894  3.886  3.884
  3.883  3.883  3.918  4.025  4.181  4.305  4.371  4.393  4.401  4.403
  4.404  4.416  4.42   4.422  4.422  4.422]","[ 0.    -0.001 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.002
 -0.003  0.02   0.028  0.032  0.033  0.034  0.034  0.034  0.023  0.019
  0.018  0.017  0.017  0.016  0.016  0.016  0.016  0.016 -0.008 -0.061
 -0.137 -0.208 -0.267 -0.299 -0.298 -0.275 -0.268 -0.265 -0.264 -0.264
 -0.241 -0.186 -0.156 -0.146 -0.143 -0.142]",rld,9092,"[0.00000000e+00 1.88002660e-01 2.03002463e-01 3.05001639e-01
 2.23000000e-01 1.12000000e-01 4.90000000e-02 1.70000000e-02
 3.10000000e-02 5.97000838e-01 1.58200032e+00 1.56616889e+00
 8.79036404e-01 4.05019753e-01 1.49003356e-01 1.34003731e-01
 1.05000000e-01 8.40000000e-02 8.96771989e-02 6.71192968e-02
 2.20227155e-02 8.06225775e-03 3.50000000e-02 2.79001792e-01
 2.60000000e-01 9.80000000e-02 3.20000000e-02 2.30000000e-02
 2.52982213e-02 5.30377224e-02 7.60065787e-02 7.10000000e-02
 6.86002915e-02 1.11682586e-01 1.56003205e-01 1.26115027e-01
 6.63701740e-02 2.22036033e-02 8.06225775e-03 2.00000000e-03
 2.30217289e-02 5.62938718e-02 3.02654919e-02 1.01980390e-02
 3.00000000e-03 1.00000000e-03]","[np.float64(0.18800265955565645), np.float64(0.203002463039245), np.float64(0.5280016393398568), np.float64(0.16100000000000003), np.float64(0.016999999999999904), np.float64(0.03100000000000014), np.float64(2.179001153575945), np.float64(1.5661688925527792), np.float64(1.2840561568565718), np.float64(0.2830070869582444), np.float64(0.10500000000000043), np.float64(0.08399999999999963), np.float64(0.15679649566398135), np.float64(0.030084973293843152), np.float64(0.034999999999999254), np.float64(0.5390017921089403), np.float64(0.09799999999999986), np.float64(0.03200000000000003), np.float64(0.048298221281346726), np.float64(0.12904430108734394), np.float64(0.07099999999999998), np.float64(0.06860029154457004), np.float64(0.26768579102522694), np.float64(0.12611502686040202), np.float64(0.08857377733535507), np.float64(0.010062257748298336), np.float64(0.023021728866442628), np.float64(0.0562938717801504), np.float64(0.04046353092802859), np.float64(0.003999999999999976)]",r
5,5,"['12:16:27.803', '12:16:27.835', '12:16:27.867', '12:16:27.902', '12:16:27.935', '12:16:27.968', '12:16:28.003', '12:16:28.034', '12:16:28.069', '12:16:28.101', '12:16:28.136', '12:16:28.165', '12:16:28.200', '12:16:28.232', '12:16:28.263', '12:16:28.297', '12:16:28.328', '12:16:28.364', '12:16:28.397', '12:16:28.431', '12:16:28.462', '12:16:28.495', '12:16:28.529', '12:16:28.565', '12:16:28.597', '12:16:28.629']","[ 0.    -0.257 -0.478 -0.63  -0.839 -1.326 -1.821 -2.172 -2.301 -2.112
 -0.991  0.508  1.188  1.477  1.691  1.883  2.188  2.635  2.825  2.888
  2.847  2.795  2.765  2.755  2.739  2.734]","[ 0.     0.012  0.094  0.19   0.255  0.256  0.201  0.162  0.137  0.196
  0.312  0.31   0.256  0.193  0.092  0.012 -0.025 -0.036 -0.039 -0.04
 -0.029 -0.026 -0.024 -0.024 -0.024 -0.024]",rld,9092,"[0.         0.25728    0.23572229 0.17977764 0.21887439 0.48700103
 0.49804618 0.35316002 0.13140015 0.19799495 1.1269858  1.49900133
 0.68214075 0.29578709 0.23663685 0.208      0.30723607 0.44713533
 0.19002368 0.06300794 0.04244997 0.05208647 0.03006659 0.01
 0.016      0.005     ]","[np.float64(0.2572800031094527), np.float64(0.41549993467020124), np.float64(0.21887439320304233), np.float64(0.487001026692963), np.float64(0.8512062029849168), np.float64(0.32939510163744856), np.float64(1.1269858029274369), np.float64(2.181142082162117), np.float64(0.29578708558691347), np.float64(0.4446368525821791), np.float64(0.307236065591265), np.float64(0.6371590090061362), np.float64(0.06300793600809318), np.float64(0.0945364371260039), np.float64(0.03006659275674562), np.float64(0.026000000000000245), np.float64(0.004999999999999893)]",r
5,6,"['12:16:30.797', '12:16:30.829', '12:16:30.865', '12:16:30.898', '12:16:30.931', '12:16:30.963', '12:16:30.998', '12:16:31.031', '12:16:31.064', '12:16:31.104', '12:16:31.142', '12:16:31.187', '12:16:31.207', '12:16:31.246', '12:16:31.275', '12:16:31.304', '12:16:31.333', '12:16:31.366', '12:16:31.407', '12:16:31.432', '12:16:31.463', '12:16:31.496', '12:16:31.530', '12:16:31.563', '12:16:31.605', '12:16:31.631', '12:16:31.666', '12:16:31.699', '12:16:31.729', '12:16:31.764']","[ 0.    -0.041 -0.066 -0.074 -0.077 -0.078 -0.101 -0.187 -0.216 -0.203
 -0.007  0.375  0.741  1.025  1.281  1.519  1.669  1.72   1.819  1.888
  1.911  1.919  1.921  1.946  2.086  2.181  2.224  2.239  2.244  2.246]","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.009 -0.021 -0.024 -0.037
 -0.041 -0.042 -0.042 -0.041 -0.041 -0.04  -0.039 -0.039 -0.039 -0.039
 -0.038 -0.038 -0.038 -0.038 -0.061 -0.068 -0.071 -0.072 -0.072 -0.072]",rld,9092,"[0.         0.0414367  0.02507987 0.00806226 0.003      0.001
 0.023      0.08683317 0.02915476 0.01838478 0.19604081 0.38200131
 0.366      0.28400176 0.256      0.2380021  0.15000333 0.051
 0.099      0.069      0.02302173 0.008      0.002      0.025
 0.14187671 0.09525755 0.04310452 0.0150333  0.005      0.002     ]","[np.float64(0.04143669871020136), np.float64(0.025079872407968874), np.float64(0.01106225774829856), np.float64(0.0010000000000000009), np.float64(0.10983317338436965), np.float64(0.0291547594742265), np.float64(0.2144255883883358), np.float64(0.38200130889828116), np.float64(0.6500017605579231), np.float64(0.256), np.float64(0.3880054341273613), np.float64(0.051000000000000156), np.float64(0.1679999999999997), np.float64(0.031021728866442815), np.float64(0.0019999999999997797), np.float64(0.025000000000000355), np.float64(0.23713425267106736), np.float64(0.04310452412450476), np.float64(0.02003329637837248), np.float64(0.002000000000000224)]",r
5,7,"['12:16:33.499', '12:16:33.533', '12:16:33.565', '12:16:33.598', '12:16:33.629', '12:16:33.666', '12:16:33.698', '12:16:33.730', '12:16:33.764', '12:16:33.796', '12:16:33.829', '12:16:33.867', '12:16:33.900', '12:16:33.932', '12:16:33.965', '12:16:33.996', '12:16:34.029', '12:16:34.063', '12:16:34.097']","[0.    0.251 0.452 0.554 0.588 0.623 0.647 0.654 0.657 0.658 0.658 0.682
 0.784 0.902 0.953 0.97  0.976 0.978 0.979]","[ 0.    -0.017 -0.034 -0.039 -0.041 -0.042 -0.042 -0.042 -0.042 -0.042
 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042]",rld,9092,"[0.         0.25157504 0.20171762 0.10212248 0.03405877 0.03501428
 0.024      0.007      0.003      0.001      0.         0.024
 0.102      0.118      0.051      0.017      0.006      0.002
 0.001     ]","[np.float64(0.25157503850740054), np.float64(0.3038400999049077), np.float64(0.034058772731852614), np.float64(0.059014282800023354), np.float64(0.007000000000000117), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.02400000000000002), np.float64(0.21999999999999975), np.float64(0.06800000000000006), np.float64(0.006000000000000227), np.float64(0.0029999999999996696)]",r
5,8,"['12:16:35.802', '12:16:35.833', '12:16:35.862', '12:16:35.898', '12:16:35.929', '12:16:35.966', '12:16:35.998', '12:16:36.030', '12:16:36.066', '12:16:36.099', '12:16:36.130', '12:16:36.166', '12:16:36.196', '12:16:36.234', '12:16:36.265', '12:16:36.297', '12:16:36.333', '12:16:36.363', '12:16:36.397', '12:16:36.430', '12:16:36.463', '12:16:36.499', '12:16:36.532', '12:16:36.563', '12:16:36.597', '12:16:36.633']","[ 0.    -0.072 -0.119 -0.262 -0.496 -0.738 -0.938 -1.041 -1.076 -0.932
 -0.114  1.251  2.347  2.982  3.243  3.33   3.371  3.385  3.39   3.473
  3.655  3.764  3.801  3.813  3.817  3.818]","[0.    0.    0.    0.    0.011 0.027 0.032 0.034 0.035 0.046 0.049 0.05
 0.051 0.051 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052 0.052
 0.052 0.052]",rld,9092,"[0.00000000e+00 7.20000000e-02 4.70000000e-02 1.43000000e-01
 2.34258404e-01 2.42528349e-01 2.00062490e-01 1.03019416e-01
 3.50142828e-02 1.44419528e-01 8.18005501e-01 1.36500037e+00
 1.09600046e+00 6.35000000e-01 2.61001916e-01 8.70000000e-02
 4.10000000e-02 1.40000000e-02 5.00000000e-03 8.30000000e-02
 1.82000000e-01 1.09000000e-01 3.70000000e-02 1.20000000e-02
 4.00000000e-03 1.00000000e-03]","[np.float64(0.07199999999999984), np.float64(0.19000000000000017), np.float64(0.2342584043316269), np.float64(0.4425908390958629), np.float64(0.10301941564579001), np.float64(0.17943381056548874), np.float64(0.8180055012039956), np.float64(2.4610008225046016), np.float64(0.6350000000000002), np.float64(0.34800191570178163), np.float64(0.040999999999999925), np.float64(0.019000000000000128), np.float64(0.08300000000000018), np.float64(0.2909999999999999), np.float64(0.03699999999999992), np.float64(0.016000000000000014), np.float64(0.0009999999999998899)]",r
5,9,"['12:16:38.399', '12:16:38.430', '12:16:38.466', '12:16:38.500', '12:16:38.534', '12:16:38.567', '12:16:38.599', '12:16:38.632', '12:16:38.666', '12:16:38.700', '12:16:38.730', '12:16:38.767', '12:16:38.797', '12:16:38.830', '12:16:38.867', '12:16:38.901', '12:16:38.932', '12:16:38.965', '12:16:38.997', '12:16:39.031', '12:16:39.066', '12:16:39.100', '12:16:39.130', '12:16:39.166', '12:16:39.198', '12:16:39.231', '12:16:39.264', '12:16:39.298', '12:16:39.333', '12:16:39.365', '12:16:39.397', '12:16:39.430', '12:16:39.466', '12:16:39.500', '12:16:39.532']","[ 0.     0.073  0.108  0.177  0.222  0.294  0.454  0.576  0.594  0.327
 -0.179 -0.708 -1.143 -1.505 -1.74  -1.921 -2.051 -2.095 -2.121 -2.13
 -2.132 -2.203 -2.354 -2.522 -2.649 -2.762 -2.836 -2.896 -2.988 -3.042
 -3.073 -3.095 -3.114 -3.121 -3.123]","[0.    0.004 0.005 0.017 0.021 0.033 0.038 0.051 0.066 0.082 0.087 0.089
 0.101 0.106 0.107 0.108 0.109 0.109 0.109 0.109 0.109 0.109 0.11  0.11
 0.088 0.069 0.063 0.049 0.045 0.032 0.027 0.026 0.014 0.01  0.009]",rld,9092,"[0.         0.07310951 0.03501428 0.07003571 0.04517743 0.07299315
 0.16007811 0.12269067 0.02343075 0.26747897 0.5060247  0.52900378
 0.43516549 0.36203453 0.23500213 0.18100276 0.13000385 0.044
 0.026      0.009      0.002      0.071      0.15100331 0.168
 0.12889143 0.11458621 0.07424284 0.06161169 0.09208692 0.05554278
 0.03140064 0.02202272 0.02247221 0.00806226 0.00223607]","[np.float64(0.07310950690573692), np.float64(0.03501428280002322), np.float64(0.11521313317187859), np.float64(0.07299315036357859), np.float64(0.28276877387760074), np.float64(0.02343074902771998), np.float64(0.7735036740903625), np.float64(0.9641692664685757), np.float64(0.3620345287400083), np.float64(0.2350021276499431), np.float64(0.3110066085068114), np.float64(0.06999999999999984), np.float64(0.008999999999999897), np.float64(0.002000000000000224), np.float64(0.22200331122197287), np.float64(0.29689142717807104), np.float64(0.11458621208504974), np.float64(0.1358545319760797), np.float64(0.09208691546577079), np.float64(0.0869434132442104), np.float64(0.022022715545545038), np.float64(0.02247220505424434), np.float64(0.010298325725798243)]",l
5,10,"['12:16:40.569', '12:16:40.604', '12:16:40.630', '12:16:40.665', '12:16:40.699', '12:16:40.734', '12:16:40.764', '12:16:40.799', '12:16:40.831', '12:16:40.875', '12:16:40.911', '12:16:40.943', '12:16:40.977', '12:16:41.006', '12:16:41.034', '12:16:41.066', '12:16:41.100', '12:16:41.131', '12:16:41.164', '12:16:41.197', '12:16:41.231', '12:16:41.265', '12:16:41.297']","[ 0.    -0.14  -0.21  -0.245 -0.256 -0.501 -0.607 -0.642 -0.665 -0.499
  0.251  1.422  2.464  3.157  3.525  3.649  3.69   3.704  3.709  3.71
  3.711  3.711  3.711]","[ 0.     0.     0.     0.     0.    -0.022 -0.029 -0.032 -0.033 -0.033
 -0.046 -0.05  -0.05  -0.037 -0.032 -0.031 -0.03  -0.03  -0.03  -0.03
 -0.03  -0.03  -0.03 ]",rld,9092,"[0.00000000e+00 1.40000000e-01 7.00000000e-02 3.50000000e-02
 1.10000000e-02 2.45985772e-01 1.06230881e-01 3.51283361e-02
 2.30217289e-02 1.66000000e-01 7.50112658e-01 1.17100683e+00
 1.04200000e+00 6.93121923e-01 3.68033966e-01 1.24004032e-01
 4.10121933e-02 1.40000000e-02 5.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00]","[np.float64(0.14000000000000012), np.float64(0.10499999999999998), np.float64(0.010999999999999899), np.float64(0.35221665257897034), np.float64(0.03512833614050051), np.float64(0.023021728866442586), np.float64(0.9161126582054191), np.float64(1.1710068317477913), np.float64(1.7351219228966865), np.float64(0.49203799801631387), np.float64(0.041012193308819236), np.float64(0.019000000000000128), np.float64(0.001000000000000334), np.float64(0.001000000000000334), np.float64(0.0)]",r
