round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['10:27:06.479', '10:27:06.495', '10:27:06.511', '10:27:06.528', '10:27:06.545', '10:27:06.562', '10:27:06.578', '10:27:06.595', '10:27:06.612', '10:27:06.628', '10:27:06.645', '10:27:06.662', '10:27:06.678', '10:27:06.695', '10:27:06.712', '10:27:06.728', '10:27:06.745', '10:27:06.762', '10:27:06.778', '10:27:06.795', '10:27:06.812', '10:27:06.828', '10:27:06.845', '10:27:06.862', '10:27:06.878', '10:27:06.895', '10:27:06.911', '10:27:06.928', '10:27:06.945', '10:27:06.962', '10:27:06.978', '10:27:06.995']","[ 0.     0.008  0.011  0.012  0.    -0.015 -0.02  -0.022 -0.011  0.132
  0.403  0.66   0.842  0.916  0.94   0.948  0.951  0.952  0.952  0.952
  0.952  0.952  0.952  0.952  0.952  0.952  0.952  0.952  0.977  0.985
  0.999  1.004]","[ 0.    -0.001 -0.001 -0.001 -0.012 -0.016 -0.029 -0.033 -0.035 -0.024
 -0.009 -0.004 -0.002 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.011
  0.015  0.016]",rld,8083,"[0.         0.00806226 0.003      0.001      0.01627882 0.01552417
 0.01392839 0.00447214 0.01118034 0.14342245 0.27141481 0.25704863
 0.18201099 0.07400676 0.024      0.008      0.003      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.025      0.01442221
 0.01456022 0.00509902]","[np.float64(0.01206225774829856), np.float64(0.04573138356954394), np.float64(0.15907492875695672), np.float64(0.7104744338912635), np.float64(0.10600675644831342), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05398242488041714), np.float64(0.00509901951359268)]",r
5,2,"['10:27:08.712', '10:27:08.728', '10:27:08.745', '10:27:08.762', '10:27:08.778', '10:27:08.795', '10:27:08.812', '10:27:08.828', '10:27:08.845', '10:27:08.862', '10:27:08.878', '10:27:08.895', '10:27:08.912', '10:27:08.928', '10:27:08.945', '10:27:08.962', '10:27:08.978', '10:27:08.995', '10:27:09.012', '10:27:09.028', '10:27:09.045', '10:27:09.062', '10:27:09.078', '10:27:09.095', '10:27:09.112', '10:27:09.128', '10:27:09.145', '10:27:09.162', '10:27:09.178', '10:27:09.195', '10:27:09.212', '10:27:09.228', '10:27:09.245', '10:27:09.262', '10:27:09.278', '10:27:09.295', '10:27:09.312', '10:27:09.328', '10:27:09.345']","[ 0.    -0.014 -0.041 -0.073 -0.106 -0.151 -0.199 -0.215 -0.221 -0.223
 -0.223 -0.223 -0.224 -0.235 -0.329 -0.496 -0.744 -1.238 -1.764 -2.202
 -2.374 -2.431 -2.45  -2.457 -2.459 -2.46  -2.46  -2.46  -2.46  -2.46
 -2.46  -2.46  -2.46  -2.46  -2.46  -2.46  -2.46  -2.46  -2.46 ]","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017  0.04   0.106  0.152
  0.168  0.173  0.175  0.175  0.176  0.176  0.176  0.176  0.176  0.176
  0.176  0.176  0.176  0.176  0.176  0.176  0.176  0.176  0.176]",rld,8083,"[0.         0.014      0.027      0.032      0.03478505 0.04517743
 0.04801042 0.01603122 0.006      0.002      0.         0.
 0.001      0.011      0.094      0.167      0.248      0.49727759
 0.53012451 0.4404089  0.17274258 0.05721888 0.01910497 0.007
 0.00223607 0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.04099999999999998), np.float64(0.11196248225415822), np.float64(0.07004163507851263), np.float64(0.0020000000000000018), np.float64(0.10600000000000004), np.float64(0.9122775884754912), np.float64(1.1432759976384537), np.float64(0.08332385117822286), np.float64(0.003236067977499927), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,3,"['10:27:10.478', '10:27:10.495', '10:27:10.512', '10:27:10.528', '10:27:10.545', '10:27:10.562', '10:27:10.578', '10:27:10.595', '10:27:10.612', '10:27:10.628', '10:27:10.645', '10:27:10.662', '10:27:10.678', '10:27:10.695', '10:27:10.712', '10:27:10.729', '10:27:10.745', '10:27:10.762', '10:27:10.778', '10:27:10.795', '10:27:10.812', '10:27:10.828', '10:27:10.845', '10:27:10.862', '10:27:10.878', '10:27:10.895', '10:27:10.912', '10:27:10.928', '10:27:10.945', '10:27:10.962', '10:27:10.978', '10:27:10.995', '10:27:11.012', '10:27:11.028', '10:27:11.045', '10:27:11.062']","[0.    0.059 0.112 0.187 0.258 0.316 0.335 0.387 0.485 0.609 0.743 0.928
 1.13  1.327 1.453 1.543 1.621 1.719 1.764 1.791 1.8   1.815 1.82  1.822
 1.859 1.871 1.888 1.905 1.911 1.925 1.93  1.944 1.948 1.95  1.95  1.951]","[0.    0.    0.    0.    0.    0.011 0.015 0.016 0.028 0.032 0.045 0.05
 0.063 0.068 0.081 0.086 0.088 0.1   0.104 0.106 0.106 0.107 0.107 0.107
 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107 0.107]",rld,8083,"[0.         0.059      0.053      0.075      0.071      0.05903389
 0.01941649 0.05200961 0.09873196 0.1240645  0.13462912 0.18506756
 0.20241788 0.19706344 0.12666886 0.09013878 0.07802564 0.09873196
 0.04517743 0.02707397 0.009      0.0150333  0.005      0.002
 0.037      0.012      0.017      0.017      0.006      0.014
 0.005      0.014      0.004      0.002      0.         0.001     ]","[np.float64(0.11199999999999999), np.float64(0.20503388857258184), np.float64(0.17015806271231088), np.float64(0.4437611747657465), np.float64(0.5261501857768106), np.float64(0.26689637907670427), np.float64(0.0812514007336678), np.float64(0.022033296378372706), np.float64(0.06600000000000028), np.float64(0.03699999999999992), np.float64(0.02300000000000013), np.float64(0.0029999999999996696)]",r
5,4,"['10:27:12.795', '10:27:12.812', '10:27:12.828', '10:27:12.845', '10:27:12.862', '10:27:12.879', '10:27:12.895', '10:27:12.912', '10:27:12.928', '10:27:12.945', '10:27:12.962', '10:27:12.978', '10:27:12.995', '10:27:13.011', '10:27:13.028', '10:27:13.045', '10:27:13.062', '10:27:13.078', '10:27:13.095', '10:27:13.112', '10:27:13.128', '10:27:13.145', '10:27:13.161', '10:27:13.178', '10:27:13.195', '10:27:13.212', '10:27:13.228', '10:27:13.245', '10:27:13.262', '10:27:13.278', '10:27:13.295', '10:27:13.312', '10:27:13.328', '10:27:13.345', '10:27:13.362', '10:27:13.378', '10:27:13.395', '10:27:13.412']","[ 0.    -0.053 -0.105 -0.156 -0.219 -0.285 -0.376 -0.452 -0.511 -0.6
 -0.721 -0.82  -0.887 -0.944 -0.998 -1.063 -1.096 -1.212 -1.38  -1.591
 -1.709 -1.749 -1.762 -1.779 -1.784 -1.798 -1.803 -1.828 -1.849 -1.856
 -1.858 -1.871 -1.875 -1.901 -1.909 -1.912 -1.913 -1.913]","[ 0.    -0.005 -0.006 -0.018 -0.022 -0.035 -0.05  -0.055 -0.057 -0.058
 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058 -0.058
 -0.058 -0.058 -0.058 -0.058 -0.046 -0.042 -0.041 -0.041 -0.041 -0.041
 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041 -0.041]",rld,8083,"[0.         0.05323533 0.05200961 0.05239275 0.06312686 0.06726812
 0.09222798 0.0761643  0.05903389 0.08900562 0.121      0.099
 0.067      0.057      0.054      0.065      0.033      0.116
 0.168      0.211      0.118      0.04       0.013      0.017
 0.013      0.01456022 0.00509902 0.025      0.021      0.007
 0.002      0.013      0.004      0.026      0.008      0.003
 0.001      0.        ]","[np.float64(0.10524494111260801), np.float64(0.18278772423343395), np.float64(0.22742616307125105), np.float64(0.30900561780022645), np.float64(0.17799999999999994), np.float64(0.21399999999999997), np.float64(0.4969999999999999), np.float64(0.07000000000000028), np.float64(0.03265923929215392), np.float64(0.052999999999999936), np.float64(0.019000000000000128), np.float64(0.03699999999999992), np.float64(0.0009999999999998899)]",l
5,5,"['10:27:14.628', '10:27:14.645', '10:27:14.662', '10:27:14.678', '10:27:14.695', '10:27:14.712', '10:27:14.728', '10:27:14.745', '10:27:14.762', '10:27:14.778', '10:27:14.795', '10:27:14.812', '10:27:14.828', '10:27:14.845', '10:27:14.862', '10:27:14.878', '10:27:14.895', '10:27:14.912', '10:27:14.928', '10:27:14.945', '10:27:14.962', '10:27:14.978', '10:27:14.995', '10:27:15.012', '10:27:15.028', '10:27:15.045', '10:27:15.062', '10:27:15.078', '10:27:15.095', '10:27:15.112', '10:27:15.128', '10:27:15.145', '10:27:15.162', '10:27:15.178', '10:27:15.195', '10:27:15.212', '10:27:15.228', '10:27:15.245', '10:27:15.262', '10:27:15.278', '10:27:15.295', '10:27:15.312', '10:27:15.328', '10:27:15.345', '10:27:15.362', '10:27:15.378', '10:27:15.395', '10:27:15.412', '10:27:15.428', '10:27:15.445', '10:27:15.462', '10:27:15.478', '10:27:15.495', '10:27:15.512']","[ 0.     0.082  0.143  0.198  0.24   0.265  0.296  0.33   0.375  0.402
  0.469  0.514  0.553  0.565  0.512  0.344  0.025 -0.365 -0.945 -1.453
 -1.871 -2.216 -2.469 -2.622 -2.743 -2.853 -2.96  -3.019 -3.085 -3.143
 -3.232 -3.31  -3.359 -3.376 -3.405 -3.415 -3.43  -3.435 -3.437 -3.461
 -3.481 -3.5   -3.518 -3.56  -3.61  -3.639 -3.648 -3.663 -3.668 -3.682
 -3.687 -3.7   -3.705 -3.706]","[ 0.    -0.002 -0.002 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002  0.01   0.014  0.015  0.015 -0.008 -0.062 -0.08  -0.12  -0.144
 -0.152 -0.143 -0.14  -0.139 -0.139 -0.139 -0.138 -0.138 -0.15  -0.154
 -0.155 -0.155 -0.167 -0.171 -0.172 -0.172 -0.173 -0.173 -0.184 -0.188
 -0.189 -0.19  -0.19  -0.19  -0.19  -0.19  -0.19  -0.19  -0.19  -0.19
 -0.19  -0.19  -0.19  -0.19 ]",rld,8083,"[0.         0.08202439 0.061      0.05500909 0.0420119  0.025
 0.031      0.034      0.045      0.027      0.067      0.04657252
 0.03920459 0.01204159 0.053      0.1695671  0.32353825 0.39041516
 0.58137767 0.50856661 0.41807655 0.34511737 0.25301779 0.15300327
 0.121      0.11       0.10700467 0.059      0.06708204 0.05813777
 0.08900562 0.078      0.05044799 0.01746425 0.02901724 0.01
 0.0150333  0.005      0.01118034 0.02433105 0.02002498 0.0190263
 0.018      0.042      0.05       0.029      0.009      0.015
 0.005      0.014      0.005      0.013      0.005      0.001     ]","[np.float64(0.1430243866176393), np.float64(0.12202099323310038), np.float64(0.1100000000000001), np.float64(0.14057252408877988), np.float64(0.10424618614661793), np.float64(0.8835205107208157), np.float64(1.5080208353041007), np.float64(0.751138425214129), np.float64(0.33800467279516355), np.float64(0.1842198067399885), np.float64(0.217453610822744), np.float64(0.05648148545366685), np.float64(0.031213636265871925), np.float64(0.06338233210613384), np.float64(0.11000000000000032), np.float64(0.052999999999999936), np.float64(0.02400000000000002), np.float64(0.018999999999999684)]",l
5,6,"['10:27:16.678', '10:27:16.695', '10:27:16.712', '10:27:16.728', '10:27:16.745', '10:27:16.762', '10:27:16.778', '10:27:16.795', '10:27:16.812', '10:27:16.828', '10:27:16.845', '10:27:16.862', '10:27:16.878', '10:27:16.895', '10:27:16.912', '10:27:16.928', '10:27:16.945', '10:27:16.962', '10:27:16.978', '10:27:16.995', '10:27:17.012', '10:27:17.028', '10:27:17.045', '10:27:17.062', '10:27:17.078', '10:27:17.095', '10:27:17.112', '10:27:17.128', '10:27:17.145', '10:27:17.162', '10:27:17.178', '10:27:17.195', '10:27:17.211', '10:27:17.228', '10:27:17.245', '10:27:17.262', '10:27:17.278', '10:27:17.295', '10:27:17.312', '10:27:17.328', '10:27:17.345', '10:27:17.362', '10:27:17.378', '10:27:17.395', '10:27:17.412']","[ 0.    -0.021 -0.028 -0.03  -0.031 -0.032 -0.032 -0.032 -0.065 -0.178
 -0.362 -0.57  -0.753 -0.916 -1.061 -1.258 -1.497 -1.785 -2.023 -2.233
 -2.351 -2.39  -2.463 -2.524 -2.58  -2.623 -2.65  -2.67  -2.677 -2.704
 -2.713 -2.716 -2.717 -2.717 -2.717 -2.717 -2.717 -2.717 -2.705 -2.677
 -2.643 -2.632 -2.628 -2.627 -2.627]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.026 -0.042 -0.048 -0.049 -0.05  -0.05  -0.049 -0.038 -0.022 -0.004
  0.002  0.004  0.005  0.005  0.005  0.005 -0.006 -0.01  -0.011 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012]",rld,8083,"[0.         0.021      0.007      0.002      0.001      0.001
 0.         0.         0.033      0.11353414 0.1846104  0.20861448
 0.18309833 0.16300307 0.14500345 0.197      0.23900209 0.28820999
 0.23853721 0.21077002 0.11815244 0.03905125 0.07300685 0.061
 0.056      0.043      0.02915476 0.02039608 0.00707107 0.02701851
 0.009      0.003      0.001      0.         0.         0.
 0.         0.         0.012      0.028      0.034      0.011
 0.004      0.001      0.        ]","[np.float64(0.028), np.float64(0.004), np.float64(0.033), np.float64(0.5067590133761133), np.float64(0.4911048499266665), np.float64(0.7242120849281839), np.float64(0.5674596695824701), np.float64(0.17305809737330924), np.float64(0.1281547594742264), np.float64(0.05448565803844903), np.float64(0.013000000000000345), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.0730000000000004), np.float64(0.004999999999999893)]",l
5,7,"['10:27:18.545', '10:27:18.562', '10:27:18.578', '10:27:18.595', '10:27:18.612', '10:27:18.628', '10:27:18.645', '10:27:18.662', '10:27:18.678', '10:27:18.695', '10:27:18.711', '10:27:18.728', '10:27:18.745', '10:27:18.762', '10:27:18.778', '10:27:18.795', '10:27:18.812', '10:27:18.828', '10:27:18.845', '10:27:18.862', '10:27:18.879', '10:27:18.895', '10:27:18.912', '10:27:18.928', '10:27:18.945', '10:27:18.962', '10:27:18.978', '10:27:18.995', '10:27:19.012', '10:27:19.028', '10:27:19.045', '10:27:19.062', '10:27:19.078', '10:27:19.095', '10:27:19.111', '10:27:19.128', '10:27:19.145', '10:27:19.161', '10:27:19.178', '10:27:19.195', '10:27:19.211', '10:27:19.228', '10:27:19.245', '10:27:19.261', '10:27:19.278', '10:27:19.295', '10:27:19.312', '10:27:19.328', '10:27:19.345', '10:27:19.362', '10:27:19.378', '10:27:19.395', '10:27:19.412', '10:27:19.428', '10:27:19.445', '10:27:19.462', '10:27:19.478', '10:27:19.495', '10:27:19.512', '10:27:19.528', '10:27:19.545', '10:27:19.562', '10:27:19.578']","[ 0.000e+00 -5.000e-03 -1.700e-02 -4.400e-02 -5.300e-02 -7.900e-02
 -1.320e-01 -1.840e-01 -2.470e-01 -2.900e-01 -3.050e-01 -3.100e-01
 -2.660e-01 -9.300e-02  2.010e-01  5.690e-01  1.041e+00  1.733e+00
  2.630e+00  3.656e+00  4.610e+00  5.204e+00  5.423e+00  5.483e+00
  5.488e+00  5.447e+00  5.363e+00  5.251e+00  5.117e+00  5.004e+00
  4.885e+00  4.791e+00  4.667e+00  4.546e+00  4.440e+00  4.327e+00
  4.250e+00  4.147e+00  4.088e+00  4.055e+00  3.993e+00  3.960e+00
  3.936e+00  3.890e+00  3.825e+00  3.740e+00  3.650e+00  3.582e+00
  3.511e+00  3.474e+00  3.438e+00  3.401e+00  3.352e+00  3.287e+00
  3.265e+00  3.210e+00  3.167e+00  3.128e+00  3.116e+00  3.111e+00
  3.110e+00  3.097e+00  3.093e+00]","[ 0.    -0.003 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.016 -0.031
 -0.036 -0.038 -0.038 -0.05  -0.122 -0.202 -0.285 -0.37  -0.47  -0.57
 -0.614 -0.634 -0.629 -0.615 -0.61  -0.607 -0.605 -0.591 -0.584 -0.556
 -0.546 -0.542 -0.527 -0.497 -0.45  -0.397 -0.343 -0.289 -0.259 -0.201
 -0.17  -0.159 -0.144 -0.139 -0.126 -0.109 -0.104 -0.103 -0.102 -0.102
 -0.102 -0.102 -0.102 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103]",rld,8083,"[0.00000000e+00 5.83095189e-03 1.21655251e-02 2.70000000e-02
 9.00000000e-03 2.60000000e-02 5.30000000e-02 5.20000000e-02
 6.39531078e-02 4.55411901e-02 1.58113883e-02 5.38516481e-03
 4.40000000e-02 1.73415686e-01 3.02687958e-01 3.76595273e-01
 4.79242110e-01 6.97200832e-01 9.02556923e-01 1.03086178e+00
 9.55014136e-01 5.94336605e-01 2.19057070e-01 6.16116872e-02
 7.07106781e-03 4.11096096e-02 8.40238062e-02 1.12871608e-01
 1.34182711e-01 1.16417353e-01 1.19419429e-01 9.40850679e-02
 1.24903963e-01 1.24663547e-01 1.15952577e-01 1.24811858e-01
 9.40478602e-02 1.16297033e-01 6.61891230e-02 6.67308025e-02
 6.93181073e-02 3.47850543e-02 2.83019434e-02 4.62709412e-02
 6.62872537e-02 8.66833317e-02 9.01387819e-02 6.80073525e-02
 7.10070419e-02 3.70000000e-02 3.60000000e-02 3.70000000e-02
 4.90000000e-02 6.50076919e-02 2.20000000e-02 5.50000000e-02
 4.30000000e-02 3.90000000e-02 1.20000000e-02 5.00000000e-03
 1.00000000e-03 1.30000000e-02 4.00000000e-03]","[np.float64(0.017996476955441754), np.float64(0.061999999999999944), np.float64(0.16895310782127798), np.float64(0.06673774325491925), np.float64(0.5201036437001673), np.float64(1.5530382153714697), np.float64(2.8884328348429165), np.float64(0.875005362356367), np.float64(0.13220448354445496), np.float64(0.36347167239058104), np.float64(0.33840845990338886), np.float64(0.36542798212200456), np.float64(0.27653401662603344), np.float64(0.17083396404715706), np.float64(0.1408601382779129), np.float64(0.24482946616135465), np.float64(0.1440070419043066), np.float64(0.15100769185258028), np.float64(0.1200000000000001), np.float64(0.055999999999999606), np.float64(0.018000000000000238)]",r
5,8,"['10:27:21.362', '10:27:21.378', '10:27:21.395', '10:27:21.412', '10:27:21.428', '10:27:21.445', '10:27:21.462', '10:27:21.478', '10:27:21.495', '10:27:21.512', '10:27:21.528', '10:27:21.545', '10:27:21.562', '10:27:21.578', '10:27:21.595', '10:27:21.612', '10:27:21.628', '10:27:21.645', '10:27:21.662', '10:27:21.678', '10:27:21.695', '10:27:21.712', '10:27:21.728', '10:27:21.745', '10:27:21.761', '10:27:21.778', '10:27:21.795', '10:27:21.812', '10:27:21.828', '10:27:21.845', '10:27:21.861', '10:27:21.878', '10:27:21.895', '10:27:21.912', '10:27:21.928', '10:27:21.945', '10:27:21.961', '10:27:21.978', '10:27:21.995', '10:27:22.012', '10:27:22.028', '10:27:22.045', '10:27:22.061', '10:27:22.078', '10:27:22.095', '10:27:22.112', '10:27:22.128', '10:27:22.145', '10:27:22.161', '10:27:22.178', '10:27:22.195', '10:27:22.212', '10:27:22.228', '10:27:22.245', '10:27:22.261', '10:27:22.278', '10:27:22.295', '10:27:22.311', '10:27:22.328', '10:27:22.345', '10:27:22.361', '10:27:22.378', '10:27:22.395', '10:27:22.412']","[ 0.    -0.065 -0.154 -0.195 -0.277 -0.372 -0.46  -0.535 -0.594 -0.67
 -0.741 -0.833 -0.898 -0.977 -1.072 -1.219 -1.407 -1.586 -1.681 -1.737
 -1.79  -1.832 -1.858 -1.866 -1.869 -1.87  -1.87  -1.87  -1.882 -1.886
 -1.888 -1.912 -1.932 -1.962 -1.972 -1.999 -2.008 -2.023 -2.028 -2.042
 -2.046 -2.048 -2.048 -2.048 -2.048 -2.084 -2.108 -2.116 -2.119 -2.12
 -2.132 -2.16  -2.169 -2.184 -2.189 -2.191 -2.192 -2.192 -2.192 -2.192
 -2.192 -2.204 -2.208 -2.209]","[ 0.     0.     0.     0.    -0.012 -0.016 -0.017 -0.017 -0.029 -0.033
 -0.034 -0.035 -0.035 -0.035 -0.035 -0.036 -0.036 -0.014 -0.006 -0.004
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003  0.008  0.024  0.029  0.031  0.031
  0.043  0.047  0.048  0.049  0.049  0.049  0.049  0.049  0.049  0.049
  0.049  0.049  0.049  0.049]",rld,8083,"[0.         0.065      0.089      0.041      0.0828734  0.09508417
 0.08800568 0.075      0.06020797 0.07610519 0.07100704 0.09200543
 0.065      0.079      0.095      0.1470034  0.188      0.18034689
 0.09533625 0.0560357  0.05300943 0.042      0.026      0.008
 0.003      0.001      0.         0.         0.012      0.004
 0.002      0.024      0.02       0.03       0.01       0.027
 0.009      0.015      0.005      0.014      0.004      0.002
 0.         0.         0.         0.03764306 0.02884441 0.00943398
 0.00360555 0.001      0.01697056 0.02828427 0.00905539 0.0150333
 0.005      0.002      0.001      0.         0.         0.
 0.         0.012      0.004      0.001     ]","[np.float64(0.15400000000000003), np.float64(0.2189575706565412), np.float64(0.2232136545287287), np.float64(0.23911766688816055), np.float64(0.23899999999999988), np.float64(0.5153502892899082), np.float64(0.20438138306900255), np.float64(0.07900000000000018), np.float64(0.0009999999999998899), np.float64(0.017999999999999794), np.float64(0.04400000000000004), np.float64(0.07600000000000007), np.float64(0.020000000000000018), np.float64(0.020000000000000018), np.float64(0.0), np.float64(0.07952700306067007), np.float64(0.017970562748477047), np.float64(0.05737295276397217), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0009999999999998899)]",l
5,9,"['10:27:23.912', '10:27:23.928', '10:27:23.945', '10:27:23.962', '10:27:23.978', '10:27:23.995', '10:27:24.012', '10:27:24.029', '10:27:24.045', '10:27:24.062', '10:27:24.078', '10:27:24.095', '10:27:24.112', '10:27:24.128', '10:27:24.145', '10:27:24.162', '10:27:24.178', '10:27:24.195', '10:27:24.212', '10:27:24.228', '10:27:24.245', '10:27:24.262', '10:27:24.278', '10:27:24.295', '10:27:24.312', '10:27:24.328', '10:27:24.345', '10:27:24.361', '10:27:24.378', '10:27:24.395', '10:27:24.412', '10:27:24.428', '10:27:24.445', '10:27:24.462', '10:27:24.478', '10:27:24.495', '10:27:24.511', '10:27:24.528', '10:27:24.545', '10:27:24.561', '10:27:24.578', '10:27:24.595', '10:27:24.612', '10:27:24.628', '10:27:24.645', '10:27:24.662', '10:27:24.678', '10:27:24.695', '10:27:24.711', '10:27:24.728', '10:27:24.745', '10:27:24.761', '10:27:24.778', '10:27:24.795', '10:27:24.812', '10:27:24.828', '10:27:24.845', '10:27:24.862', '10:27:24.878', '10:27:24.895', '10:27:24.911', '10:27:24.928']","[ 0.     0.103  0.172  0.253  0.314  0.381  0.438  0.515  0.6    0.674
  0.735  0.766  0.777  0.781  0.629  0.382  0.115 -0.099 -0.306 -0.545
 -0.896 -1.226 -1.539 -1.733 -1.843 -1.925 -2.043 -2.173 -2.285 -2.368
 -2.486 -2.652 -2.858 -2.984 -3.073 -3.103 -3.113 -3.128 -3.168 -3.251
 -3.314 -3.383 -3.453 -3.571 -3.694 -3.771 -3.797 -3.806 -3.808 -3.809
 -3.81  -3.858 -3.886 -3.896 -3.899 -3.9   -3.9   -3.9   -3.9   -3.9
 -3.9   -3.9  ]","[0.    0.011 0.015 0.016 0.017 0.017 0.017 0.017 0.017 0.017 0.029 0.033
 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.045 0.049 0.05  0.05  0.051
 0.051 0.051 0.051 0.051 0.051 0.051 0.04  0.036 0.035 0.046 0.05  0.051
 0.051 0.051 0.052 0.052 0.052 0.052 0.052 0.052 0.041 0.037 0.036 0.035
 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035
 0.035 0.035]",rld,8083,"[0.         0.10358571 0.06911584 0.08100617 0.0610082  0.067
 0.057      0.077      0.085      0.074      0.06216912 0.031257
 0.01104536 0.004      0.152      0.247      0.267      0.214
 0.207      0.239253   0.35102279 0.33000152 0.313      0.19400258
 0.11       0.082      0.118      0.13       0.112      0.083
 0.1185116  0.16604819 0.20600243 0.12647925 0.08908984 0.03001666
 0.01       0.015      0.0400125  0.083      0.063      0.069
 0.07       0.118      0.12349089 0.07710383 0.02601922 0.00905539
 0.002      0.001      0.001      0.048      0.028      0.01
 0.003      0.001      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.17270155808313853), np.float64(0.20901436877499296), np.float64(0.21900000000000008), np.float64(0.16742612338565394), np.float64(0.16704536101718687), np.float64(0.728), np.float64(0.7972757954437126), np.float64(0.8370040924505047), np.float64(0.44000000000000017), np.float64(0.19499999999999984), np.float64(0.49056221575515824), np.float64(0.25558575164336544), np.float64(0.138012498047485), np.float64(0.13200000000000012), np.float64(0.3114908903522846), np.float64(0.11417843490545761), np.float64(0.04999999999999982), np.float64(0.038000000000000256), np.float64(0.0039999999999995595), np.float64(0.0), np.float64(0.0)]",l
5,10,"['10:27:26.295', '10:27:26.312', '10:27:26.328', '10:27:26.345', '10:27:26.362', '10:27:26.378', '10:27:26.395', '10:27:26.412', '10:27:26.428', '10:27:26.445', '10:27:26.462', '10:27:26.478', '10:27:26.495', '10:27:26.511', '10:27:26.528', '10:27:26.545', '10:27:26.561', '10:27:26.578', '10:27:26.595', '10:27:26.611', '10:27:26.628', '10:27:26.645', '10:27:26.661', '10:27:26.678', '10:27:26.695', '10:27:26.711', '10:27:26.728', '10:27:26.745', '10:27:26.762']","[0.    0.218 0.476 0.713 0.875 1.012 1.07  1.101 1.123 1.167 1.217 1.305
 1.407 1.502 1.558 1.601 1.615 1.62  1.622 1.622 1.622 1.622 1.622 1.622
 1.622 1.622 1.622 1.622 1.622]","[ 0.     0.     0.    -0.011 -0.026 -0.043 -0.048 -0.05  -0.051 -0.051
 -0.039 -0.035 -0.011 -0.003  0.     0.001  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002]",rld,8083,"[0.         0.218      0.258      0.23725514 0.16269296 0.13805072
 0.05821512 0.03106445 0.02202272 0.044      0.05141984 0.08809086
 0.1047855  0.09533625 0.0560803  0.04301163 0.01403567 0.005
 0.002      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.476), np.float64(0.5379988146048467), np.float64(0.11130228299087512), np.float64(0.18351070271091066), np.float64(0.25620204179239847), np.float64(0.06204729518283116), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
