round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['12:49:29.785', '12:49:29.801', '12:49:29.818', '12:49:29.834', '12:49:29.851', '12:49:29.867', '12:49:29.884', '12:49:29.900', '12:49:29.917', '12:49:29.934', '12:49:29.951', '12:49:29.968', '12:49:29.984', '12:49:30.001', '12:49:30.017', '12:49:30.034', '12:49:30.051', '12:49:30.068', '12:49:30.085', '12:49:30.101', '12:49:30.118', '12:49:30.134', '12:49:30.151', '12:49:30.168', '12:49:30.185', '12:49:30.201', '12:49:30.218', '12:49:30.234', '12:49:30.251', '12:49:30.268', '12:49:30.285', '12:49:30.301', '12:49:30.318', '12:49:30.334', '12:49:30.351', '12:49:30.367', '12:49:30.385', '12:49:30.401', '12:49:30.418', '12:49:30.434', '12:49:30.451', '12:49:30.468', '12:49:30.485', '12:49:30.501', '12:49:30.518']","[ 0.    -0.01  -0.014 -0.015 -0.015 -0.015 -0.015 -0.038 -0.046 -0.048
 -0.072 -0.079 -0.105 -0.113 -0.116 -0.117 -0.094  0.026  0.314  0.59
  0.952  1.231  1.483  1.658  1.808  1.927  2.036  2.142  2.223  2.274
  2.314  2.374  2.44   2.486  2.548  2.616  2.709  2.788  2.885  2.966
  3.016  3.057  3.095  3.108  3.112]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.023 -0.053
 -0.086 -0.119 -0.13  -0.156 -0.165 -0.167 -0.168 -0.168 -0.168 -0.168
 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.168 -0.145 -0.114 -0.103
 -0.099 -0.098 -0.098 -0.097 -0.097]",rld,1725,"[0.         0.01       0.004      0.001      0.         0.
 0.         0.023      0.008      0.002      0.024      0.007
 0.026      0.008      0.003      0.001      0.023      0.12
 0.28891694 0.27762565 0.36350103 0.28094483 0.25223997 0.17692089
 0.15026976 0.11901681 0.10900459 0.106      0.081      0.051
 0.04       0.06       0.066      0.046      0.062      0.068
 0.093      0.08228001 0.1018332  0.0817435  0.05015974 0.04101219
 0.038      0.0130384  0.004     ]","[np.float64(0.014999999999999902), np.float64(0.0), np.float64(0.03300000000000003), np.float64(0.05700000000000005), np.float64(0.01200000000000001), np.float64(0.14300000000000002), np.float64(1.210988456390522), np.float64(0.42916085138665183), np.float64(0.4842911500318877), np.float64(0.13200000000000012), np.float64(0.2120000000000002), np.float64(0.1299999999999999), np.float64(0.35885670793844787), np.float64(0.09117193812475777), np.float64(0.05503840481040501)]",r
5,2,"['12:49:32.218', '12:49:32.234', '12:49:32.252', '12:49:32.269', '12:49:32.285', '12:49:32.302', '12:49:32.319', '12:49:32.333', '12:49:32.350', '12:49:32.368', '12:49:32.384', '12:49:32.401', '12:49:32.418', '12:49:32.435', '12:49:32.451', '12:49:32.468', '12:49:32.485', '12:49:32.501', '12:49:32.517', '12:49:32.534', '12:49:32.551', '12:49:32.568', '12:49:32.585', '12:49:32.601', '12:49:32.618', '12:49:32.634', '12:49:32.651', '12:49:32.668', '12:49:32.684', '12:49:32.701', '12:49:32.718', '12:49:32.734', '12:49:32.752', '12:49:32.768', '12:49:32.785', '12:49:32.800', '12:49:32.818', '12:49:32.834', '12:49:32.852', '12:49:32.868']","[ 0.000e+00 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.500e-02 -3.300e-02 -3.500e-02 -3.600e-02 -5.900e-02
 -6.700e-02 -7.000e-02 -7.000e-02  6.600e-02  3.620e-01  7.990e-01
  1.214e+00  1.713e+00  2.174e+00  2.581e+00  2.926e+00  3.159e+00
  3.331e+00  3.483e+00  3.606e+00  3.695e+00  3.773e+00  3.799e+00
  3.832e+00  3.867e+00  3.879e+00  3.883e+00  3.884e+00  3.885e+00
  3.885e+00  3.885e+00  3.885e+00  3.885e+00]","[ 0.     0.     0.     0.    -0.023 -0.03  -0.033 -0.033 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.035 -0.035 -0.035 -0.035
 -0.034 -0.033 -0.032 -0.009  0.     0.003  0.004  0.005  0.006  0.006
  0.006  0.006  0.006  0.006  0.006  0.006  0.006  0.006  0.006  0.006]",rld,1725,"[0.         0.002      0.         0.         0.023      0.007
 0.003      0.023      0.00806226 0.002      0.001      0.023
 0.008      0.003      0.         0.136      0.29600169 0.437
 0.415      0.499      0.46100108 0.40700123 0.34500145 0.23413244
 0.1722353  0.1520296  0.12300406 0.08900562 0.07800641 0.026
 0.033      0.035      0.012      0.004      0.001      0.001
 0.         0.         0.         0.        ]","[np.float64(0.0020000000000000018), np.float64(0.03), np.float64(0.03406225774829846), np.float64(0.026000000000000023), np.float64(0.010999999999999899), np.float64(1.284001689184369), np.float64(0.9600010845974226), np.float64(0.986135118924131), np.float64(0.4472689715167171), np.float64(0.19301202779325216), np.float64(0.08000000000000007), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0)]",r
5,3,"['12:49:34.568', '12:49:34.584', '12:49:34.600', '12:49:34.617', '12:49:34.633', '12:49:34.650', '12:49:34.668', '12:49:34.684', '12:49:34.701', '12:49:34.717', '12:49:34.734', '12:49:34.750', '12:49:34.767', '12:49:34.783', '12:49:34.801', '12:49:34.818', '12:49:34.834', '12:49:34.851', '12:49:34.868', '12:49:34.885', '12:49:34.901', '12:49:34.918', '12:49:34.935', '12:49:34.951', '12:49:34.967', '12:49:34.985', '12:49:35.001', '12:49:35.018', '12:49:35.034', '12:49:35.051', '12:49:35.067', '12:49:35.084', '12:49:35.101', '12:49:35.117', '12:49:35.134', '12:49:35.150', '12:49:35.167']","[ 0.000e+00 -2.000e-03 -3.000e-03 -4.000e-03 -4.000e-03 -4.000e-03
 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03
  1.900e-02  2.600e-02  2.900e-02  5.200e-02  1.500e-01  3.400e-01
  7.190e-01  1.095e+00  1.541e+00  1.969e+00  2.254e+00  2.563e+00
  2.740e+00  2.896e+00  2.973e+00  3.023e+00  3.064e+00  3.102e+00
  3.140e+00  3.152e+00  3.156e+00  3.158e+00  3.158e+00  3.158e+00
  3.158e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.002  0.003  0.004 -0.018 -0.024 -0.026 -0.027 -0.027 -0.027 -0.05
 -0.058 -0.06  -0.061 -0.062 -0.062 -0.062 -0.062]",rld,1725,"[0.         0.002      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.023      0.007      0.003      0.023      0.098      0.19
 0.379      0.376      0.44600448 0.42800117 0.28500175 0.30978218
 0.17710167 0.15601282 0.07700649 0.05       0.041      0.04441846
 0.03883298 0.01216553 0.00412311 0.00223607 0.         0.
 0.        ]","[np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.02300000000000002), np.float64(0.009999999999999981), np.float64(0.31099999999999994), np.float64(1.2010044842823893), np.float64(1.1998867698615294), np.float64(0.23301931321876462), np.float64(0.1742514403069211), np.float64(0.018524698663713705), np.float64(0.0)]",r
5,4,"['12:49:36.801', '12:49:36.818', '12:49:36.833', '12:49:36.851', '12:49:36.868', '12:49:36.884', '12:49:36.901', '12:49:36.918', '12:49:36.934', '12:49:36.952', '12:49:36.968', '12:49:36.984', '12:49:37.000', '12:49:37.017', '12:49:37.033', '12:49:37.050', '12:49:37.067', '12:49:37.084', '12:49:37.101', '12:49:37.118', '12:49:37.134', '12:49:37.151', '12:49:37.168', '12:49:37.185', '12:49:37.201', '12:49:37.218', '12:49:37.233', '12:49:37.251', '12:49:37.268', '12:49:37.285', '12:49:37.301', '12:49:37.318', '12:49:37.334', '12:49:37.351', '12:49:37.368', '12:49:37.385', '12:49:37.401', '12:49:37.418', '12:49:37.433', '12:49:37.450', '12:49:37.468']","[ 0.    -0.009 -0.034 -0.042 -0.068 -0.076 -0.079 -0.08  -0.08  -0.103
 -0.11  -0.113 -0.136 -0.166 -0.244 -0.405 -0.64  -1.013 -1.321 -1.516
 -1.698 -1.828 -1.942 -2.004 -2.048 -2.062 -2.067 -2.092 -2.101 -2.104
 -2.105 -2.129 -2.137 -2.163 -2.243 -2.365 -2.501 -2.62  -2.732 -2.794
 -2.815]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001 -0.021 -0.05  -0.06
 -0.086 -0.094 -0.12  -0.128 -0.131 -0.132 -0.132 -0.132 -0.132 -0.132
 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.131 -0.084 -0.045 -0.032
 -0.027]",rld,1725,"[0.         0.009      0.025      0.008      0.026      0.008
 0.003      0.001      0.         0.023      0.007      0.003
 0.023      0.03       0.078      0.16100311 0.235      0.37364823
 0.30936225 0.19525624 0.18384776 0.13024592 0.11692733 0.062514
 0.04410215 0.01403567 0.005      0.025      0.009      0.003
 0.001      0.024      0.008      0.026      0.08       0.122
 0.13600368 0.1279453  0.11859595 0.06334824 0.02158703]","[np.float64(0.034), np.float64(0.041999999999999996), np.float64(0.0040000000000000036), np.float64(0.05600000000000001), np.float64(0.2690031055601102), np.float64(0.6086482302915406), np.float64(0.688466252218074), np.float64(0.3096872475316182), np.float64(0.06313782299001826), np.float64(0.03699999999999992), np.float64(0.03299999999999992), np.float64(0.2280000000000002), np.float64(0.44589317380564386), np.float64(0.021587033144922815)]",l
5,5,"['12:49:38.551', '12:49:38.567', '12:49:38.584', '12:49:38.600', '12:49:38.618', '12:49:38.634', '12:49:38.650', '12:49:38.668', '12:49:38.685', '12:49:38.701', '12:49:38.718', '12:49:38.735', '12:49:38.751', '12:49:38.767', '12:49:38.785', '12:49:38.801', '12:49:38.818', '12:49:38.833', '12:49:38.851', '12:49:38.868', '12:49:38.884', '12:49:38.901', '12:49:38.918', '12:49:38.934', '12:49:38.951', '12:49:38.968', '12:49:38.985', '12:49:39.000', '12:49:39.018', '12:49:39.034', '12:49:39.051', '12:49:39.068', '12:49:39.085', '12:49:39.101', '12:49:39.118', '12:49:39.134', '12:49:39.151', '12:49:39.168']","[ 0.    -0.023 -0.031 -0.057 -0.088 -0.122 -0.133 -0.16  -0.169 -0.195
 -0.203 -0.206 -0.207 -0.207 -0.115  0.121  0.518  0.921  1.482  2.053
  2.541  2.865  3.137  3.322  3.502  3.609  3.693  3.745  3.762  3.792
  3.826  3.861  3.897  3.933  3.994  4.014  4.045  4.055]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.023 0.076 0.092 0.12  0.129 0.133 0.136 0.137 0.139 0.14
 0.141 0.142 0.142 0.142 0.143 0.143 0.143 0.143 0.144 0.144 0.144 0.144
 0.145 0.145]",rld,1725,"[0.         0.023      0.008      0.026      0.031      0.0340147
 0.011      0.027      0.009      0.026      0.008      0.003
 0.001      0.         0.09459387 0.24187807 0.39732229 0.40397153
 0.56107219 0.57101401 0.48800922 0.32400154 0.27200735 0.1850027
 0.18000278 0.10700467 0.084      0.052      0.01702939 0.03
 0.034      0.035      0.03601389 0.036      0.061      0.02
 0.03101612 0.01      ]","[np.float64(0.05699999999999994), np.float64(0.07601470270338996), np.float64(0.03600000000000003), np.float64(0.03699999999999992), np.float64(0.0955938687230835), np.float64(1.043171889425061), np.float64(1.6200954194292576), np.float64(0.7810115987309556), np.float64(0.4230074505515082), np.float64(0.047029386365926115), np.float64(0.10501388621073864), np.float64(0.11699999999999999), np.float64(0.041016124838541126)]",r
5,6,"['12:49:40.784', '12:49:40.801', '12:49:40.818', '12:49:40.834', '12:49:40.851', '12:49:40.868', '12:49:40.885', '12:49:40.901', '12:49:40.918', '12:49:40.934', '12:49:40.951', '12:49:40.968', '12:49:40.984', '12:49:41.001', '12:49:41.018', '12:49:41.034', '12:49:41.050', '12:49:41.067', '12:49:41.084', '12:49:41.100', '12:49:41.118', '12:49:41.134', '12:49:41.151', '12:49:41.167', '12:49:41.184', '12:49:41.201', '12:49:41.217', '12:49:41.234']","[ 0.     0.    -0.023 -0.031 -0.034 -0.034 -0.035 -0.058 -0.065 -0.091
 -0.099 -0.125 -0.156 -0.19  -0.224 -0.281 -0.392 -0.568 -0.719 -0.887
 -1.108 -1.254 -1.35  -1.431 -1.482 -1.547 -1.569 -1.576]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.023 -0.03  -0.032 -0.056 -0.064 -0.089 -0.097 -0.099 -0.1
 -0.099 -0.099 -0.099 -0.098 -0.098 -0.098 -0.098 -0.098]",rld,1725,"[0.         0.         0.023      0.008      0.003      0.
 0.001      0.023      0.007      0.026      0.008      0.03471311
 0.0317805  0.03405877 0.0416173  0.05755867 0.11378049 0.17618172
 0.15101324 0.16800298 0.22100226 0.146      0.096      0.08100617
 0.051      0.065      0.022      0.007     ]","[np.float64(0.02299999999999991), np.float64(0.01100000000000012), np.float64(0.030999999999999917), np.float64(0.06871310991541962), np.float64(0.10745657398936381), np.float64(0.3475208805080465), np.float64(0.5400184830482396), np.float64(0.3230061726043145), np.float64(0.1379999999999999), np.float64(0.007000000000000117)]",l
5,7,"['12:49:42.218', '12:49:42.234', '12:49:42.251', '12:49:42.268', '12:49:42.284', '12:49:42.301', '12:49:42.318', '12:49:42.334', '12:49:42.350', '12:49:42.367', '12:49:42.384', '12:49:42.401', '12:49:42.418', '12:49:42.434', '12:49:42.451', '12:49:42.468', '12:49:42.485', '12:49:42.501', '12:49:42.518', '12:49:42.534', '12:49:42.551', '12:49:42.568', '12:49:42.584', '12:49:42.601', '12:49:42.618', '12:49:42.634']","[ 0.    -0.012 -0.038 -0.07  -0.103 -0.137 -0.217 -0.267 -0.306 -0.365
 -0.408 -0.445 -0.481 -0.516 -0.55  -0.608 -0.674 -0.812 -0.976 -1.125
 -1.317 -1.477 -1.604 -1.694 -1.725 -1.735]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.022
 -0.03  -0.032 -0.033 -0.033 -0.034 -0.034 -0.033 -0.033 -0.056 -0.064
 -0.066 -0.067 -0.067 -0.044 -0.036 -0.033]",rld,1725,"[0.         0.012      0.026      0.032      0.033      0.034
 0.08       0.05       0.039      0.06296825 0.04373786 0.03705401
 0.03601389 0.035      0.0340147  0.058      0.06600758 0.138
 0.16560495 0.14921461 0.19201042 0.16000312 0.127      0.09289241
 0.03201562 0.01044031]","[np.float64(0.038000000000000034), np.float64(0.09899999999999998), np.float64(0.23196824596572463), np.float64(0.08079187008455596), np.float64(0.10502858891412808), np.float64(0.262007575322837), np.float64(0.5068299785455821), np.float64(0.3798955358543339), np.float64(0.04245592769607472)]",l
5,8,"['12:49:43.634', '12:49:43.651', '12:49:43.668', '12:49:43.684', '12:49:43.702', '12:49:43.718', '12:49:43.734', '12:49:43.751', '12:49:43.767', '12:49:43.784', '12:49:43.801', '12:49:43.819', '12:49:43.833', '12:49:43.851', '12:49:43.868', '12:49:43.884', '12:49:43.901', '12:49:43.918', '12:49:43.934', '12:49:43.951', '12:49:43.968', '12:49:43.984', '12:49:44.001', '12:49:44.018', '12:49:44.034', '12:49:44.051', '12:49:44.068', '12:49:44.084', '12:49:44.101', '12:49:44.118', '12:49:44.134', '12:49:44.152', '12:49:44.168', '12:49:44.183', '12:49:44.200', '12:49:44.218', '12:49:44.234', '12:49:44.251', '12:49:44.268', '12:49:44.283']","[ 0.    -0.024 -0.033 -0.035 -0.036 -0.06  -0.068 -0.07  -0.094 -0.102
 -0.105 -0.106 -0.106 -0.083  0.04   0.334  0.794  1.285  1.899  2.466
  2.862  3.202  3.433  3.604  3.732  3.799  3.845  3.884  3.897  3.925
  3.934  3.938  3.939  3.963  3.971  3.998  4.006  4.033  4.042  4.045]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.
  0.     0.     0.    -0.001 -0.001  0.044  0.104  0.124  0.153  0.163
  0.168  0.17   0.172  0.172  0.173  0.174  0.174  0.174  0.174  0.174
  0.174  0.174  0.174  0.174  0.175  0.175  0.175  0.175  0.175  0.175]",rld,1725,"[0.         0.024      0.00905539 0.002      0.001      0.024
 0.008      0.002      0.024      0.00806226 0.003      0.001
 0.         0.02302173 0.123      0.29742394 0.46389654 0.49140716
 0.61468447 0.56708818 0.39603156 0.34000588 0.23100866 0.171
 0.12800391 0.06700746 0.046      0.039      0.013      0.028
 0.009      0.004      0.001      0.024      0.00806226 0.027
 0.008      0.027      0.009      0.003     ]","[np.float64(0.033055385138137335), np.float64(0.027000000000000135), np.float64(0.03399999999999981), np.float64(0.01206225774829856), np.float64(0.14602172886644257), np.float64(1.2527276432015813), np.float64(1.5778042128678404), np.float64(0.7420145401484672), np.float64(0.24101136846140112), np.float64(0.08000000000000007), np.float64(0.03799999999999981), np.float64(0.03506225774829869), np.float64(0.04699999999999971)]",r
5,9,"['12:49:45.868', '12:49:45.884', '12:49:45.901', '12:49:45.918', '12:49:45.934', '12:49:45.951', '12:49:45.969', '12:49:45.984', '12:49:46.001', '12:49:46.017', '12:49:46.034', '12:49:46.051', '12:49:46.067', '12:49:46.084', '12:49:46.100', '12:49:46.119', '12:49:46.134', '12:49:46.151', '12:49:46.167', '12:49:46.183', '12:49:46.200', '12:49:46.218', '12:49:46.234', '12:49:46.250', '12:49:46.268', '12:49:46.284', '12:49:46.301', '12:49:46.318', '12:49:46.334', '12:49:46.351', '12:49:46.368', '12:49:46.384', '12:49:46.401', '12:49:46.418', '12:49:46.434', '12:49:46.451', '12:49:46.468', '12:49:46.484', '12:49:46.501', '12:49:46.518', '12:49:46.534', '12:49:46.551', '12:49:46.568', '12:49:46.584', '12:49:46.601', '12:49:46.618']","[ 0.    -0.014 -0.018 -0.043 -0.051 -0.054 -0.077 -0.085 -0.111 -0.119
 -0.145 -0.177 -0.187 -0.191 -0.192 -0.192 -0.192 -0.078  0.188  0.594
  1.156  1.659  2.144  2.467  2.759  2.973  3.162  3.248  3.301  3.342
  3.356  3.384  3.417  3.428  3.432  3.457  3.489  3.547  3.614  3.709
  3.788  3.863  3.937  3.986  4.002  4.008]","[ 0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001  0.     0.     0.     0.     0.    -0.001 -0.001 -0.002
 -0.002 -0.002 -0.001 -0.001  0.     0.001  0.001  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.003  0.003  0.003
  0.004  0.004  0.004  0.005  0.005  0.005]",rld,1725,"[0.         0.014      0.00412311 0.025      0.008      0.003
 0.023      0.008      0.026      0.008      0.026      0.032
 0.01004988 0.004      0.001      0.         0.         0.11400439
 0.266      0.40600123 0.562      0.503      0.48500103 0.323
 0.29200171 0.21400234 0.189      0.08600581 0.053      0.041
 0.014      0.028      0.033      0.011      0.004      0.025
 0.032      0.05800862 0.067      0.095      0.07900633 0.075
 0.074      0.0490102  0.016      0.006     ]","[np.float64(0.018123105625617673), np.float64(0.03599999999999981), np.float64(0.06500000000000017), np.float64(0.06804987562112072), np.float64(0.0050000000000001155), np.float64(0.3800043858805442), np.float64(0.9680012315252258), np.float64(1.3110010309267393), np.float64(0.6950040487595899), np.float64(0.18000581375697824), np.float64(0.07500000000000018), np.float64(0.03999999999999959), np.float64(0.15700862004909272), np.float64(0.24900632886041485), np.float64(0.13901020301937206), np.float64(0.005999999999999339)]",r
5,10,"['12:49:48.134', '12:49:48.151', '12:49:48.167', '12:49:48.184', '12:49:48.200', '12:49:48.217', '12:49:48.235', '12:49:48.251', '12:49:48.267', '12:49:48.283', '12:49:48.300', '12:49:48.317', '12:49:48.333', '12:49:48.350', '12:49:48.367', '12:49:48.385', '12:49:48.401', '12:49:48.417', '12:49:48.433', '12:49:48.451', '12:49:48.468', '12:49:48.484', '12:49:48.501', '12:49:48.518', '12:49:48.534', '12:49:48.551', '12:49:48.567', '12:49:48.584', '12:49:48.601', '12:49:48.618', '12:49:48.634', '12:49:48.651', '12:49:48.668', '12:49:48.684', '12:49:48.701', '12:49:48.718', '12:49:48.735', '12:49:48.751', '12:49:48.767']","[ 0.    -0.011 -0.015 -0.016 -0.039 -0.047 -0.049 -0.05  -0.073 -0.104
 -0.137 -0.171 -0.205 -0.216 -0.22  -0.221 -0.222 -0.085  0.143  0.805
  1.34   1.904  2.412  2.815  3.092  3.327  3.501  3.632  3.748  3.812
  3.857  3.897  3.935  3.947  3.976  3.986  3.989  3.99   3.99 ]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.002
 -0.002  0.044  0.06   0.09   0.1    0.105  0.107  0.109  0.109  0.11
  0.11   0.111  0.111  0.111  0.111  0.111  0.111  0.111  0.111]",rld,1725,"[0.         0.01104536 0.004      0.001      0.023      0.008
 0.002      0.001      0.023      0.031      0.033      0.034
 0.034      0.011      0.004      0.001      0.001      0.137
 0.228      0.66200076 0.535      0.56587278 0.50825191 0.40411508
 0.27718045 0.23505319 0.17401149 0.13101527 0.116      0.06400781
 0.045      0.0400125  0.038      0.012      0.029      0.01
 0.003      0.001      0.        ]","[np.float64(0.015045361017187162), np.float64(0.03200000000000003), np.float64(0.05699999999999994), np.float64(0.1010000000000002), np.float64(0.014999999999999902), np.float64(0.367), np.float64(1.1970007552865782), np.float64(1.4782397658865687), np.float64(0.6862451259849252), np.float64(0.31102307830925346), np.float64(0.12301249804748444), np.float64(0.051000000000000156), np.float64(0.004000000000000448)]",r
