round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['13:15:31.131', '13:15:31.148', '13:15:31.165', '13:15:31.181', '13:15:31.198', '13:15:31.215', '13:15:31.231', '13:15:31.248', '13:15:31.265', '13:15:31.282', '13:15:31.298', '13:15:31.315', '13:15:31.332', '13:15:31.348', '13:15:31.365', '13:15:31.382', '13:15:31.398', '13:15:31.415', '13:15:31.432', '13:15:31.448', '13:15:31.465', '13:15:31.482', '13:15:31.498', '13:15:31.515', '13:15:31.531', '13:15:31.548', '13:15:31.566', '13:15:31.582', '13:15:31.598', '13:15:31.614', '13:15:31.632', '13:15:31.649', '13:15:31.665', '13:15:31.682', '13:15:31.699', '13:15:31.715', '13:15:31.732', '13:15:31.749', '13:15:31.765', '13:15:31.782', '13:15:31.799', '13:15:31.815', '13:15:31.832', '13:15:31.849']","[ 0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017  0.085
  0.389  0.66   0.818  0.848  0.632  0.245 -0.211 -0.645 -1.028 -1.374
 -1.686 -1.954 -2.044 -2.074 -2.084 -2.123 -2.148 -2.168 -2.175 -2.177
 -2.189 -2.205 -2.258 -2.311 -2.353 -2.379 -2.411 -2.482 -2.566 -2.618
 -2.635 -2.665 -2.675 -2.69 ]","[0.    0.    0.011 0.026 0.031 0.044 0.048 0.05  0.05  0.05  0.05  0.05
 0.05  0.073 0.092 0.098 0.1   0.101 0.101 0.101 0.09  0.086 0.085 0.084
 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084 0.084
 0.084 0.096 0.1   0.101 0.102 0.102 0.102 0.102]",rld,7657,"[0.         0.012      0.01140175 0.01513275 0.005      0.013
 0.004      0.002      0.         0.068      0.304      0.271
 0.158      0.03780212 0.21683404 0.38704651 0.45600439 0.43400115
 0.383      0.346      0.31219385 0.26802985 0.09000556 0.03001666
 0.01       0.039      0.025      0.02       0.007      0.002
 0.012      0.016      0.053      0.053      0.042      0.026
 0.032      0.07200694 0.08409518 0.05200961 0.01702939 0.03
 0.01       0.015     ]","[np.float64(0.023401754250991363), np.float64(0.03313274595042156), np.float64(0.006000000000000005), np.float64(0.643), np.float64(0.4126361542612758), np.float64(1.277052046849264), np.float64(1.0411938500355187), np.float64(0.3880520665077208), np.float64(0.07400000000000029), np.float64(0.028999999999999915), np.float64(0.08099999999999996), np.float64(0.121), np.float64(0.18810212827609316), np.float64(0.09903900086170998), np.float64(0.02499999999999991)]",l
5,2,"['13:15:32.916', '13:15:32.933', '13:15:32.950', '13:15:32.967', '13:15:32.983', '13:15:33.000', '13:15:33.016', '13:15:33.034', '13:15:33.050', '13:15:33.067', '13:15:33.083', '13:15:33.100', '13:15:33.116', '13:15:33.134', '13:15:33.150', '13:15:33.167', '13:15:33.184', '13:15:33.200', '13:15:33.217', '13:15:33.234', '13:15:33.250', '13:15:33.267', '13:15:33.283', '13:15:33.300', '13:15:33.316', '13:15:33.334']","[ 0.    -0.055 -0.015  0.183  0.399  0.516  0.543  0.427  0.204 -0.022
 -0.191 -0.259 -0.282 -0.301 -0.343 -0.428 -0.563 -0.716 -0.827 -0.912
 -0.941 -0.951 -0.954 -0.955 -0.955 -0.955]","[ 0.     0.003  0.004  0.005  0.005  0.005  0.005  0.005  0.005  0.005
  0.005 -0.019 -0.026 -0.029 -0.03  -0.03  -0.031 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031]",rld,7657,"[0.         0.05508176 0.0400125  0.19800253 0.216      0.117
 0.027      0.116      0.223      0.226      0.169      0.07211103
 0.02404163 0.01923538 0.0420119  0.085      0.1350037  0.153
 0.111      0.085      0.029      0.01       0.003      0.001
 0.         0.        ]","[np.float64(0.09509425546316673), np.float64(0.5310025252364221), np.float64(0.3660000000000001), np.float64(0.46711102550927985), np.float64(0.08528891769721403), np.float64(0.3730037036528996), np.float64(0.2250000000000001), np.float64(0.014000000000000234), np.float64(0.0)]",l
5,3,"['13:15:34.351', '13:15:34.368', '13:15:34.385', '13:15:34.402', '13:15:34.418', '13:15:34.434', '13:15:34.451', '13:15:34.468', '13:15:34.485', '13:15:34.501', '13:15:34.518', '13:15:34.534', '13:15:34.552', '13:15:34.568', '13:15:34.585', '13:15:34.602', '13:15:34.618', '13:15:34.634', '13:15:34.651', '13:15:34.668', '13:15:34.685', '13:15:34.701', '13:15:34.718', '13:15:34.735', '13:15:34.752', '13:15:34.768', '13:15:34.785', '13:15:34.802', '13:15:34.818', '13:15:34.835', '13:15:34.852', '13:15:34.868', '13:15:34.885', '13:15:34.902', '13:15:34.918', '13:15:34.935']","[ 0.000e+00 -2.000e-03 -2.000e-03  9.000e-03  9.200e-02  2.650e-01
  4.020e-01  5.380e-01  7.860e-01  1.140e+00  1.486e+00  1.786e+00
  2.014e+00  2.230e+00  2.563e+00  2.914e+00  3.228e+00  3.359e+00
  3.403e+00  3.418e+00  3.422e+00  3.412e+00  3.396e+00  3.378e+00
  3.360e+00  3.316e+00  3.277e+00  3.240e+00  3.215e+00  3.182e+00
  3.122e+00  3.090e+00  3.080e+00  3.064e+00  3.047e+00  3.004e+00]","[0.    0.005 0.006 0.006 0.007 0.007 0.007 0.007 0.007 0.006 0.006 0.017
 0.021 0.022 0.022 0.021 0.021 0.044 0.052 0.055 0.055 0.056 0.056 0.056
 0.056 0.056 0.056 0.056 0.068 0.083 0.112 0.122 0.125 0.126 0.126 0.138]",rld,7657,"[0.         0.00538516 0.001      0.011      0.08300602 0.173
 0.137      0.136      0.248      0.35400141 0.346      0.3002016
 0.22803509 0.21600231 0.333      0.35100142 0.314      0.13300376
 0.04472136 0.01529706 0.004      0.01004988 0.016      0.018
 0.018      0.044      0.039      0.037      0.02773085 0.03624914
 0.06664083 0.03352611 0.01044031 0.01603122 0.017      0.04464303]","[np.float64(0.00638516480713451), np.float64(0.26700602387778855), np.float64(0.521), np.float64(1.0002030113563467), np.float64(0.7770373998222391), np.float64(0.7980051838438996), np.float64(0.06401841809077431), np.float64(0.04404987562112093), np.float64(0.10099999999999998), np.float64(0.10097998716850799), np.float64(0.11060724406357539), np.float64(0.0776742481129809)]",r
5,4,"['13:15:36.520', '13:15:36.537', '13:15:36.554', '13:15:36.570', '13:15:36.587', '13:15:36.603', '13:15:36.621', '13:15:36.637', '13:15:36.654', '13:15:36.670', '13:15:36.687', '13:15:36.703', '13:15:36.721', '13:15:36.737', '13:15:36.754', '13:15:36.770', '13:15:36.787', '13:15:36.804', '13:15:36.820', '13:15:36.837', '13:15:36.854', '13:15:36.871', '13:15:36.887', '13:15:36.904', '13:15:36.921', '13:15:36.937', '13:15:36.954', '13:15:36.971', '13:15:36.988', '13:15:37.004', '13:15:37.021', '13:15:37.037', '13:15:37.054', '13:15:37.071', '13:15:37.088', '13:15:37.104', '13:15:37.122', '13:15:37.137', '13:15:37.154', '13:15:37.171']","[ 0.000e+00 -2.100e-02 -4.000e-02 -1.000e-03  8.000e-02  2.080e-01
  3.750e-01  5.540e-01  7.270e-01  8.520e-01  9.270e-01  9.860e-01
  1.073e+00  1.306e+00  1.828e+00  2.761e+00  3.407e+00  3.877e+00
  4.139e+00  4.253e+00  4.240e+00  4.158e+00  4.105e+00  4.088e+00
  4.069e+00  4.063e+00  4.061e+00  4.035e+00  4.001e+00  3.964e+00
  3.914e+00  3.847e+00  3.737e+00  3.589e+00  3.454e+00  3.397e+00
  3.378e+00  3.372e+00  3.370e+00  3.369e+00]","[ 0.    -0.03  -0.085 -0.149 -0.227 -0.32  -0.407 -0.481 -0.517 -0.529
 -0.534 -0.535 -0.535 -0.525 -0.499 -0.436 -0.415 -0.397 -0.379 -0.349
 -0.315 -0.279 -0.268 -0.264 -0.262 -0.25  -0.234 -0.205 -0.159 -0.132
 -0.112 -0.081 -0.048 -0.026 -0.02  -0.018 -0.029 -0.033 -0.034 -0.034]",rld,7657,"[0.         0.03661967 0.05818935 0.07494665 0.11244999 0.1582182
 0.18830295 0.19369306 0.17670597 0.12557468 0.07516648 0.05900847
 0.087      0.23321449 0.52264711 0.93512459 0.64634124 0.47034455
 0.26261759 0.1178813  0.03640055 0.08955445 0.05412947 0.01746425
 0.01910497 0.01341641 0.01612452 0.03894868 0.0572014  0.04580393
 0.05385165 0.07382412 0.11484337 0.1496262  0.13513327 0.05703508
 0.0219545  0.0072111  0.00223607 0.001     ]","[np.float64(0.09480901295110568), np.float64(0.3456148403308654), np.float64(0.5587019740201017), np.float64(0.259749634835889), np.float64(0.8428616020237811), np.float64(2.0518103863262342), np.float64(0.41689943838121896), np.float64(0.16114817631642295), np.float64(0.048645896536138544), np.float64(0.14195401273499628), np.float64(0.24251913497052793), np.float64(0.34179454539520393), np.float64(0.031401668928528026), np.float64(0.0009999999999998899)]",r
5,5,"['13:15:38.806', '13:15:38.822', '13:15:38.839', '13:15:38.856', '13:15:38.873', '13:15:38.890', '13:15:38.906', '13:15:38.923', '13:15:38.939', '13:15:38.956', '13:15:38.973', '13:15:38.989', '13:15:39.006', '13:15:39.023', '13:15:39.040', '13:15:39.056', '13:15:39.073', '13:15:39.090', '13:15:39.106', '13:15:39.123', '13:15:39.140', '13:15:39.156', '13:15:39.173', '13:15:39.190', '13:15:39.206', '13:15:39.223', '13:15:39.240', '13:15:39.256', '13:15:39.273', '13:15:39.289', '13:15:39.307', '13:15:39.323', '13:15:39.340', '13:15:39.356', '13:15:39.373', '13:15:39.390', '13:15:39.407']","[ 0.    -0.017 -0.034 -0.039 -0.052 -0.079 -0.145 -0.178 -0.189 -0.204
 -0.209 -0.199 -0.196 -0.195 -0.274 -0.459 -0.795 -1.126 -1.366 -1.528
 -1.63  -1.711 -1.797 -1.886 -1.975 -2.041 -2.1   -2.155 -2.174 -2.18
 -2.182 -2.195 -2.211 -2.217 -2.219 -2.219 -2.219]","[0.    0.014 0.031 0.036 0.038 0.05  0.076 0.085 0.088 0.1   0.104 0.106
 0.106 0.106 0.106 0.106 0.106 0.129 0.159 0.192 0.227 0.238 0.265 0.274
 0.289 0.294 0.296 0.297 0.297 0.297 0.297 0.297 0.297 0.298 0.298 0.298
 0.298]",rld,7657,"[0.         0.02202272 0.02404163 0.00707107 0.01315295 0.02954657
 0.07093659 0.03420526 0.01140175 0.01920937 0.00640312 0.01019804
 0.003      0.001      0.079      0.185      0.336      0.33179813
 0.24186773 0.16532695 0.10783784 0.0817435  0.09013878 0.0894539
 0.09025519 0.06618912 0.05903389 0.05500909 0.019      0.006
 0.002      0.013      0.016      0.00608276 0.002      0.
 0.        ]","[np.float64(0.046064346105887874), np.float64(0.04977058765521962), np.float64(0.1165436084078383), np.float64(0.035810535976916996), np.float64(0.08300000000000007), np.float64(0.8527981313991987), np.float64(0.5150325224750981), np.float64(0.2613361818985379), np.float64(0.21547820530244444), np.float64(0.08000909015789989), np.float64(0.03100000000000014), np.float64(0.008082762530298224), np.float64(0.0)]",l
5,6,"['13:15:40.457', '13:15:40.474', '13:15:40.491', '13:15:40.507', '13:15:40.524', '13:15:40.541', '13:15:40.558', '13:15:40.574', '13:15:40.591', '13:15:40.608', '13:15:40.625', '13:15:40.641', '13:15:40.657', '13:15:40.675', '13:15:40.691', '13:15:40.708', '13:15:40.725', '13:15:40.741', '13:15:40.758', '13:15:40.774', '13:15:40.791', '13:15:40.808', '13:15:40.825', '13:15:40.841', '13:15:40.858', '13:15:40.874', '13:15:40.891', '13:15:40.908', '13:15:40.925', '13:15:40.942', '13:15:40.958', '13:15:40.974', '13:15:40.992', '13:15:41.008', '13:15:41.025', '13:15:41.042', '13:15:41.059']","[ 0.    -0.005 -0.007 -0.007  0.015  0.102  0.3    0.647  1.033  1.32
  1.472  1.512  1.401  0.991  0.529 -0.077 -0.669 -1.112 -1.379 -1.504
 -1.558 -1.588 -1.622 -1.693 -1.776 -1.877 -1.91  -1.921 -1.925 -1.926
 -1.927 -1.927 -1.927 -1.927 -1.927 -1.927 -1.927]","[0.    0.002 0.003 0.015 0.018 0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.043 0.062 0.079 0.085 0.099 0.103 0.105 0.106 0.106 0.106 0.106 0.106
 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106
 0.106]",rld,7657,"[0.         0.00538516 0.00223607 0.012      0.0222036  0.08702299
 0.198      0.347      0.386      0.287      0.152      0.04
 0.11335784 0.41044001 0.46231266 0.6060297  0.59216552 0.44301806
 0.26700749 0.125004   0.054      0.03       0.034      0.071
 0.083      0.101      0.033      0.011      0.004      0.001
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.007621232784634301), np.float64(0.12122658878053197), np.float64(0.9309999999999999), np.float64(0.4790000000000001), np.float64(0.9861105130467696), np.float64(1.6412132779670912), np.float64(0.44601149046763466), np.float64(0.13500000000000023), np.float64(0.21699999999999964), np.float64(0.016000000000000014), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
5,7,"['13:15:42.093', '13:15:42.109', '13:15:42.127', '13:15:42.143', '13:15:42.160', '13:15:42.175', '13:15:42.193', '13:15:42.210', '13:15:42.226', '13:15:42.243', '13:15:42.260', '13:15:42.276', '13:15:42.293', '13:15:42.309', '13:15:42.326', '13:15:42.343', '13:15:42.359', '13:15:42.376', '13:15:42.393', '13:15:42.409', '13:15:42.426', '13:15:42.443', '13:15:42.460', '13:15:42.476', '13:15:42.493', '13:15:42.510', '13:15:42.527', '13:15:42.543', '13:15:42.560', '13:15:42.576', '13:15:42.593', '13:15:42.610', '13:15:42.626', '13:15:42.643', '13:15:42.660', '13:15:42.676', '13:15:42.694', '13:15:42.710', '13:15:42.727', '13:15:42.744']","[0.    0.013 0.017 0.018 0.019 0.019 0.03  0.068 0.171 0.43  0.719 1.007
 1.374 1.919 2.427 2.811 3.036 3.148 3.197 3.214 3.171 3.109 3.076 3.053
 3.033 3.003 2.957 2.918 2.905 2.9   2.899 2.898 2.898 2.922 2.942 2.972
 2.994 3.014 3.044 3.09 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011
 0.015 0.015 0.037 0.056 0.074 0.103 0.124 0.154 0.165 0.168 0.169 0.169
 0.17  0.17  0.17  0.181 0.185 0.186 0.187 0.187 0.187 0.187 0.187 0.187
 0.187 0.187 0.187 0.187]",rld,7657,"[0.         0.013      0.004      0.001      0.001      0.
 0.011      0.038      0.103      0.259      0.289      0.28820999
 0.3670218  0.545      0.50847615 0.38446976 0.22571885 0.11569356
 0.05331041 0.03448188 0.04438468 0.06207254 0.03301515 0.023
 0.02002498 0.03       0.046      0.0405216  0.01360147 0.00509902
 0.00141421 0.001      0.         0.024      0.02       0.03
 0.022      0.02       0.03       0.046     ]","[np.float64(0.016999999999999904), np.float64(0.0020000000000000018), np.float64(0.15200000000000002), np.float64(0.8362099928871307), np.float64(1.4204979525176022), np.float64(0.7258821771669819), np.float64(0.13217697308252502), np.float64(0.11808768624979221), np.float64(0.09602498439450087), np.float64(0.05922208920103779), np.float64(0.002414213562372908), np.float64(0.07399999999999984), np.float64(0.07200000000000006), np.float64(0.04599999999999982)]",r
5,8,"['13:15:44.312', '13:15:44.329', '13:15:44.345', '13:15:44.361', '13:15:44.378', '13:15:44.394', '13:15:44.411', '13:15:44.428', '13:15:44.445', '13:15:44.462', '13:15:44.479', '13:15:44.495', '13:15:44.512', '13:15:44.529', '13:15:44.545', '13:15:44.562', '13:15:44.578', '13:15:44.595', '13:15:44.612', '13:15:44.628', '13:15:44.645', '13:15:44.662', '13:15:44.678', '13:15:44.695', '13:15:44.712', '13:15:44.729', '13:15:44.746', '13:15:44.762', '13:15:44.779', '13:15:44.795', '13:15:44.812', '13:15:44.829', '13:15:44.845', '13:15:44.862', '13:15:44.878', '13:15:44.895', '13:15:44.913', '13:15:44.929', '13:15:44.946', '13:15:44.962', '13:15:44.979', '13:15:44.995', '13:15:45.012']","[ 0.000e+00  2.400e-02  3.200e-02  3.500e-02  2.000e-03 -7.700e-02
 -1.830e-01 -2.970e-01 -3.920e-01 -5.030e-01 -6.320e-01 -7.660e-01
 -8.340e-01 -8.220e-01 -5.100e-01  1.000e-03  9.930e-01  1.608e+00
  1.987e+00  2.195e+00  2.335e+00  2.451e+00  2.549e+00  2.629e+00
  2.679e+00  2.731e+00  2.784e+00  2.897e+00  2.947e+00  2.975e+00
  2.985e+00  2.988e+00  2.989e+00  2.989e+00  2.989e+00  3.001e+00
  3.017e+00  3.035e+00  3.077e+00  3.127e+00  3.192e+00  3.262e+00
  3.285e+00]","[ 0.     0.     0.     0.     0.     0.     0.    -0.001  0.011  0.037
  0.057  0.086  0.096  0.099  0.101  0.067  0.022  0.007  0.001 -0.001
  0.021  0.028  0.031  0.043  0.059  0.064  0.077  0.081  0.083  0.095
  0.099  0.1    0.101  0.101  0.101  0.112  0.116  0.129  0.145  0.151
  0.152  0.153  0.153]",rld,7657,"[0.         0.024      0.008      0.003      0.033      0.079
 0.106      0.11400439 0.0957549  0.11400439 0.13054118 0.13710215
 0.06873136 0.01236932 0.31200641 0.51212987 0.99302014 0.6151829
 0.37904749 0.20800962 0.14171803 0.11621101 0.09804591 0.08089499
 0.05249762 0.05223983 0.05457105 0.11307077 0.05003998 0.03046309
 0.01077033 0.00316228 0.00141421 0.         0.         0.01627882
 0.01649242 0.0222036  0.04494441 0.05035871 0.06500769 0.07000714
 0.023     ]","[np.float64(0.03500000000000003), np.float64(0.21799999999999997), np.float64(0.2097592813167567), np.float64(0.3816477188195194), np.float64(0.39310708817717144), np.float64(2.1203329067574623), np.float64(0.7287751354951417), np.float64(0.2951519162478379), np.float64(0.1593085051386319), np.float64(0.19357385073269825), np.float64(0.015346820836810614), np.float64(0.01627882059609971), np.float64(0.0836404359221333), np.float64(0.1853735475933853), np.float64(0.02300000000000013)]",r
5,9,"['13:15:46.648', '13:15:46.664', '13:15:46.681', '13:15:46.697', '13:15:46.714', '13:15:46.730', '13:15:46.747', '13:15:46.764', '13:15:46.781', '13:15:46.797', '13:15:46.814', '13:15:46.831', '13:15:46.847', '13:15:46.864', '13:15:46.881', '13:15:46.897', '13:15:46.914', '13:15:46.931', '13:15:46.948', '13:15:46.964', '13:15:46.981', '13:15:46.997', '13:15:47.014', '13:15:47.031', '13:15:47.048', '13:15:47.064', '13:15:47.081', '13:15:47.097', '13:15:47.114', '13:15:47.131', '13:15:47.148', '13:15:47.164', '13:15:47.181', '13:15:47.198', '13:15:47.214', '13:15:47.232', '13:15:47.248', '13:15:47.265', '13:15:47.282', '13:15:47.298', '13:15:47.314', '13:15:47.331', '13:15:47.348', '13:15:47.365']","[ 0.    -0.132 -0.199 -0.256 -0.332 -0.575 -0.807 -1.001 -1.101 -1.146
 -1.173 -1.241 -1.299 -1.33  -1.234 -0.875 -0.092  1.168  1.941  2.454
  2.825  3.08   3.237  3.314  3.364  3.416  3.506  3.573  3.595  3.615
  3.67   3.713  3.739  3.748  3.751  3.74   3.736  3.723  3.706  3.676
  3.642  3.63   3.614  3.609]","[ 0.     0.007  0.01   0.011  0.011  0.011  0.011  0.01   0.01   0.01
  0.01   0.01   0.01   0.01   0.01   0.011 -0.023 -0.09  -0.113 -0.122
 -0.126 -0.128 -0.129 -0.13  -0.118 -0.115 -0.114 -0.114 -0.114 -0.102
 -0.099 -0.097 -0.097 -0.097 -0.097 -0.097 -0.085 -0.069 -0.052 -0.023
  0.022  0.037  0.042  0.043]",rld,7657,"[0.         0.13218548 0.06706713 0.05700877 0.076      0.243
 0.232      0.19400258 0.1        0.045      0.027      0.068
 0.058      0.031      0.096      0.35900139 0.78373784 1.26178009
 0.7733421  0.51307894 0.37102156 0.25500784 0.15700318 0.07700649
 0.05141984 0.05208647 0.09000556 0.067      0.022      0.02332381
 0.05508176 0.04304649 0.026      0.009      0.003      0.011
 0.01264911 0.02061553 0.02404163 0.04172529 0.05640035 0.01920937
 0.01676305 0.00509902]","[np.float64(0.2562613775562083), np.float64(0.5509999999999999), np.float64(0.3390025773024677), np.float64(0.15300000000000002), np.float64(0.4860013927549586), np.float64(2.045517930596228), np.float64(1.9124504446784392), np.float64(0.23400967791378963), np.float64(0.2605118624852497), np.float64(0.045323807579380995), np.float64(0.12412824391574352), np.float64(0.02300000000000013), np.float64(0.05730626932910431), np.float64(0.11733501941116305), np.float64(0.021862074127832906)]",r
5,10,"['13:15:49.417', '13:15:49.433', '13:15:49.450', '13:15:49.467', '13:15:49.484', '13:15:49.500', '13:15:49.517', '13:15:49.534', '13:15:49.550', '13:15:49.567', '13:15:49.584', '13:15:49.600', '13:15:49.617', '13:15:49.634', '13:15:49.651', '13:15:49.667', '13:15:49.684', '13:15:49.700', '13:15:49.717', '13:15:49.734', '13:15:49.751', '13:15:49.767', '13:15:49.784', '13:15:49.801', '13:15:49.817', '13:15:49.834', '13:15:49.851', '13:15:49.867', '13:15:49.884', '13:15:49.901', '13:15:49.917', '13:15:49.934', '13:15:49.951', '13:15:49.968', '13:15:49.984', '13:15:50.001', '13:15:50.017', '13:15:50.034', '13:15:50.051', '13:15:50.068', '13:15:50.084']","[ 0.     0.015 -0.013 -0.057 -0.094 -0.106 -0.121 -0.149 -0.181 -0.202
 -0.21  -0.212 -0.202 -0.164 -0.028  0.299  0.907  1.319  1.527  1.608
  1.647  1.707  1.809  1.913  1.96   1.999  2.06   2.14   2.202  2.223
  2.23   2.244  2.273  2.307  2.354  2.406  2.448  2.461  2.478  2.496
  2.502]","[ 0.    -0.003  0.008  0.022  0.027  0.029  0.029  0.041  0.056  0.072
  0.089  0.094  0.096  0.097  0.097  0.086  0.081  0.079  0.124  0.173
  0.224  0.264  0.288  0.297  0.311  0.316  0.318  0.318  0.319  0.319
  0.319  0.33   0.334  0.347  0.352  0.353  0.354  0.354  0.354  0.354
  0.354]",rld,7657,"[0.         0.01529706 0.03008322 0.04617359 0.03733631 0.01216553
 0.015      0.03046309 0.03534119 0.02640076 0.01878829 0.00538516
 0.01019804 0.03801316 0.136      0.32718496 0.60802056 0.41200485
 0.21281212 0.09466784 0.0642028  0.07211103 0.1047855  0.1043887
 0.0490408  0.03931921 0.06103278 0.08       0.06200806 0.021
 0.007      0.01780449 0.02927456 0.03640055 0.04726521 0.05200961
 0.0420119  0.013      0.017      0.018      0.006     ]","[np.float64(0.045380276453761), np.float64(0.09567541998824618), np.float64(0.08080428651760022), np.float64(0.0505742166000786), np.float64(0.184211194644682), np.float64(1.3472103761829304), np.float64(0.37168276776020115), np.float64(0.2812852173948264), np.float64(0.14939278392230065), np.float64(0.1630080639917098), np.float64(0.054079056151374066), np.float64(0.1356753731345719), np.float64(0.07201190307519963), np.float64(0.02400000000000002)]",r
