round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['11:11:40.571', '11:11:40.588', '11:11:40.605', '11:11:40.621', '11:11:40.638', '11:11:40.655', '11:11:40.671', '11:11:40.688', '11:11:40.704', '11:11:40.721', '11:11:40.737', '11:11:40.756', '11:11:40.772', '11:11:40.789', '11:11:40.805', '11:11:40.821', '11:11:40.838', '11:11:40.854', '11:11:40.871', '11:11:40.887', '11:11:40.904', '11:11:40.921', '11:11:40.938', '11:11:40.954', '11:11:40.971', '11:11:40.988', '11:11:41.004', '11:11:41.022', '11:11:41.038', '11:11:41.054', '11:11:41.071', '11:11:41.088', '11:11:41.104', '11:11:41.121', '11:11:41.138', '11:11:41.155', '11:11:41.171', '11:11:41.188', '11:11:41.204', '11:11:41.221', '11:11:41.238', '11:11:41.254', '11:11:41.271', '11:11:41.288', '11:11:41.304', '11:11:41.321', '11:11:41.338', '11:11:41.354']","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.039 -0.058
 -0.177 -0.442 -0.756 -0.973 -1.08  -1.116 -0.98  -0.653 -0.139  0.472
  0.973  1.336  1.505  1.585  1.623  1.659  1.694  1.73   1.788  1.808
  1.826  1.832  1.858  1.878  1.896  1.926  1.948  1.979  2.084  2.167
  2.242  2.292  2.32   2.354  2.377  2.397  2.403  2.405]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.042 -0.048
 -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.017  0.006
  0.026  0.067  0.081  0.086  0.087  0.088  0.088  0.089  0.089  0.089
  0.089  0.089  0.089  0.089  0.089  0.089  0.09   0.101  0.106  0.107
  0.108  0.12   0.124  0.149  0.157  0.16   0.161  0.162]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.01555635 0.01552417 0.02884441 0.01992486 0.11901681 0.265
 0.314      0.217      0.107      0.036      0.136      0.327
 0.51505825 0.61143274 0.50139904 0.36530809 0.16957889 0.0801561
 0.03801316 0.03601389 0.035      0.03601389 0.058      0.02
 0.018      0.006      0.026      0.02       0.018      0.03
 0.02202272 0.03289377 0.10511898 0.08300602 0.07500667 0.05141984
 0.02828427 0.0422019  0.02435159 0.02022375 0.00608276 0.00223607]","[np.float64(0.0), np.float64(0.0), np.float64(0.059924934086075986), np.float64(0.40394166438119633), np.float64(0.6380000000000001), np.float64(0.4990000000000001), np.float64(1.6278900354566037), np.float64(0.615043077057248), np.float64(0.10902704182823461), np.float64(0.11401388621073831), np.float64(0.04999999999999982), np.float64(0.06800000000000006), np.float64(0.16003546416048564), np.float64(0.20943253077691518), np.float64(0.09483775826325214), np.float64(0.028542578923954696)]",r
5,2,"['11:11:43.205', '11:11:43.222', '11:11:43.238', '11:11:43.255', '11:11:43.272', '11:11:43.289', '11:11:43.305', '11:11:43.322', '11:11:43.338', '11:11:43.355', '11:11:43.372', '11:11:43.389', '11:11:43.406', '11:11:43.422', '11:11:43.439', '11:11:43.455', '11:11:43.472', '11:11:43.489', '11:11:43.505', '11:11:43.522', '11:11:43.538', '11:11:43.555', '11:11:43.572', '11:11:43.588', '11:11:43.605', '11:11:43.622', '11:11:43.638', '11:11:43.655', '11:11:43.672', '11:11:43.689', '11:11:43.706', '11:11:43.723', '11:11:43.739', '11:11:43.756', '11:11:43.773', '11:11:43.790']","[ 0.     0.     0.     0.     0.     0.    -0.023 -0.053 -0.13  -0.303
 -0.416 -0.488 -0.591 -0.716 -0.985 -1.338 -1.757 -2.11  -2.36  -2.491
 -2.584 -2.651 -2.698 -2.713 -2.731 -2.737 -2.775 -2.812 -2.849 -2.862
 -2.866 -2.879 -2.884 -2.885 -2.886 -2.886]","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016
 -0.016 -0.015 -0.015 -0.015 -0.015 -0.004  0.     0.013  0.03   0.035
  0.037  0.049  0.053  0.055  0.055  0.055]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.02594224 0.03014963 0.07702597 0.173      0.113      0.072
 0.103      0.125      0.269      0.353      0.419      0.35300142
 0.25       0.131      0.093      0.06700746 0.047      0.015
 0.018      0.01252996 0.03820995 0.03921734 0.04071855 0.01392839
 0.00447214 0.01769181 0.00640312 0.00223607 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.13311784005211522), np.float64(0.358), np.float64(0.497), np.float64(1.125001416427753), np.float64(0.4740000000000002), np.float64(0.12900746227100382), np.float64(0.06873991043522698), np.float64(0.09386427752244413), np.float64(0.02856706620538641), np.float64(0.003236067977499824)]",l
5,3,"['11:11:44.906', '11:11:44.923', '11:11:44.939', '11:11:44.956', '11:11:44.973', '11:11:44.990', '11:11:45.006', '11:11:45.023', '11:11:45.039', '11:11:45.056', '11:11:45.073', '11:11:45.089', '11:11:45.106', '11:11:45.124', '11:11:45.139', '11:11:45.156', '11:11:45.173', '11:11:45.190', '11:11:45.206', '11:11:45.223', '11:11:45.239', '11:11:45.256', '11:11:45.274', '11:11:45.291', '11:11:45.306', '11:11:45.323', '11:11:45.339', '11:11:45.356', '11:11:45.373', '11:11:45.390', '11:11:45.407', '11:11:45.423', '11:11:45.440', '11:11:45.456', '11:11:45.473', '11:11:45.490', '11:11:45.506', '11:11:45.523', '11:11:45.539', '11:11:45.557', '11:11:45.574', '11:11:45.590', '11:11:45.606', '11:11:45.623', '11:11:45.639']","[ 0.     0.     0.     0.     0.     0.     0.     0.034  0.203  0.439
  0.721  1.03   1.246  1.33   1.358  1.368  1.155  0.328 -0.262 -0.641
 -0.893 -1.    -1.059 -1.09  -1.181 -1.361 -1.607 -1.878 -2.124 -2.254
 -2.31  -2.328 -2.347 -2.389 -2.415 -2.436 -2.443 -2.47  -2.515 -2.554
 -2.568 -2.584 -2.59  -2.592 -2.592]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.012 0.016 0.017 0.017 0.017 0.017 0.018 0.018 0.018 0.018 0.018
 0.019 0.019 0.02  0.02  0.021 0.021 0.022 0.022 0.022 0.022 0.022 0.022
 0.022 0.022 0.022 0.023 0.023 0.023 0.023 0.023 0.023]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.034      0.169      0.236      0.282      0.30900162
 0.216      0.08471718 0.02828427 0.01004988 0.213      0.827
 0.59       0.37900132 0.252      0.107      0.059      0.031
 0.09100549 0.18       0.24600203 0.271      0.24600203 0.13
 0.05600893 0.018      0.019      0.042      0.026      0.021
 0.007      0.027      0.045      0.03901282 0.014      0.016
 0.006      0.002      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.203), np.float64(0.8270016181187405), np.float64(0.32900144778209395), np.float64(1.0500498756211205), np.float64(1.2210013192589177), np.float64(0.19699999999999995), np.float64(0.5170075268515566), np.float64(0.6470020325119284), np.float64(0.09300892785976175), np.float64(0.08899999999999997), np.float64(0.07899999999999974), np.float64(0.06901281840626272), np.float64(0.008000000000000007)]",l
5,4,"['11:11:46.740', '11:11:46.756', '11:11:46.774', '11:11:46.790', '11:11:46.807', '11:11:46.823', '11:11:46.840', '11:11:46.857', '11:11:46.874', '11:11:46.890', '11:11:46.907', '11:11:46.924', '11:11:46.940', '11:11:46.957', '11:11:46.973', '11:11:46.990', '11:11:47.007', '11:11:47.024', '11:11:47.040', '11:11:47.057', '11:11:47.073', '11:11:47.090', '11:11:47.107', '11:11:47.124', '11:11:47.140', '11:11:47.158', '11:11:47.174', '11:11:47.190', '11:11:47.207', '11:11:47.223', '11:11:47.240', '11:11:47.257', '11:11:47.274', '11:11:47.290', '11:11:47.307']","[0.    0.    0.    0.    0.    0.    0.    0.011 0.082 0.207 0.339 0.495
 0.728 1.248 1.733 2.107 2.338 2.452 2.502 2.542 2.556 2.56  2.562 2.562
 2.562 2.574 2.626 2.704 2.754 2.795 2.832 2.857 2.865 2.868 2.869]","[ 0.     0.     0.     0.     0.     0.     0.    -0.022 -0.03  -0.055
 -0.063 -0.066 -0.066 -0.066 -0.065 -0.064 -0.063 -0.063 -0.063 -0.063
 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062 -0.062
 -0.061 -0.061 -0.061 -0.061 -0.061]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.02459675 0.07144928 0.12747549 0.1322422  0.15602884
 0.233      0.52       0.48500103 0.37400134 0.23100216 0.114
 0.05       0.04       0.01403567 0.004      0.002      0.
 0.         0.012      0.052      0.078      0.05       0.041
 0.03701351 0.025      0.008      0.003      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0960460304640827), np.float64(0.41574653336570205), np.float64(1.2380010309267395), np.float64(0.7190035013880299), np.float64(0.10403566884761785), np.float64(0.006000000000000227), np.float64(0.06400000000000006), np.float64(0.16900000000000004), np.float64(0.07001351104664333), np.float64(0.0040000000000000036)]",r
5,5,"['11:11:49.007', '11:11:49.024', '11:11:49.041', '11:11:49.058', '11:11:49.074', '11:11:49.091', '11:11:49.107', '11:11:49.124', '11:11:49.141', '11:11:49.158', '11:11:49.175', '11:11:49.191', '11:11:49.208', '11:11:49.224', '11:11:49.241', '11:11:49.257', '11:11:49.274', '11:11:49.292', '11:11:49.309', '11:11:49.325', '11:11:49.341', '11:11:49.358', '11:11:49.374', '11:11:49.391', '11:11:49.408', '11:11:49.424', '11:11:49.441', '11:11:49.458', '11:11:49.475', '11:11:49.491', '11:11:49.508', '11:11:49.524', '11:11:49.541', '11:11:49.558', '11:11:49.575', '11:11:49.592', '11:11:49.608', '11:11:49.625', '11:11:49.641', '11:11:49.658', '11:11:49.675', '11:11:49.691', '11:11:49.708', '11:11:49.724', '11:11:49.741', '11:11:49.758', '11:11:49.774', '11:11:49.791', '11:11:49.808']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.023 -0.143
 -0.375 -0.578 -0.679 -0.713 -0.725 -0.728 -0.446  0.009  0.487  1.03
  1.496  1.755  1.842  1.871  1.893  1.923  1.944  1.963  1.981  2.022
  2.059  2.117  2.16   2.209  2.238  2.259  2.301  2.338  2.398  2.465
  2.534  2.605  2.664  2.72   2.75   2.796  2.824  2.833  2.848]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.012 -0.049
 -0.096 -0.122 -0.131 -0.134 -0.135 -0.136 -0.136 -0.09  -0.03   0.024
  0.053  0.086  0.097  0.101  0.102  0.103  0.103  0.103  0.103  0.103
  0.103  0.103  0.104  0.104  0.104  0.104  0.104  0.104  0.104  0.104
  0.116  0.12   0.133  0.15   0.167  0.184  0.202  0.208  0.21 ]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.02594224 0.12557468 0.23671291 0.20465825
 0.1014002  0.0341321  0.01204159 0.00316228 0.282      0.45731936
 0.48175097 0.54567848 0.46690149 0.26109385 0.08769265 0.02927456
 0.02202272 0.03001666 0.021      0.019      0.018      0.041
 0.037      0.058      0.04301163 0.049      0.029      0.021
 0.042      0.037      0.06       0.067      0.07003571 0.07111259
 0.06041523 0.0585235  0.03448188 0.0490408  0.03328663 0.01081665
 0.01513275]","[np.float64(0.0), np.float64(0.0), np.float64(0.02594224354214571), np.float64(0.5669458369844191), np.float64(0.14757388814901118), np.float64(0.7424816409064672), np.float64(1.4943309383139494), np.float64(0.37806106026773395), np.float64(0.07303937758515247), np.float64(0.07799999999999985), np.float64(0.13801162633521347), np.float64(0.09899999999999975), np.float64(0.13900000000000023), np.float64(0.20814829196981646), np.float64(0.15342060872070434), np.float64(0.09314408712153555), np.float64(0.01513274595042168)]",r
5,6,"['11:11:51.375', '11:11:51.392', '11:11:51.409', '11:11:51.425', '11:11:51.442', '11:11:51.459', '11:11:51.475', '11:11:51.492', '11:11:51.510', '11:11:51.526', '11:11:51.542', '11:11:51.558', '11:11:51.575', '11:11:51.592', '11:11:51.609', '11:11:51.625', '11:11:51.642', '11:11:51.659', '11:11:51.675', '11:11:51.692', '11:11:51.708', '11:11:51.725', '11:11:51.742', '11:11:51.759', '11:11:51.776', '11:11:51.792']","[ 0.    -0.288 -0.499 -0.605 -0.686 -0.748 -0.792 -0.865 -0.936 -1.088
 -1.21  -1.286 -1.336 -1.352 -1.381 -1.415 -1.45  -1.474 -1.481 -1.484
 -1.485 -1.485 -1.485 -1.485 -1.485 -1.485]","[ 0.    -0.002 -0.025 -0.033 -0.047 -0.052 -0.053 -0.054 -0.054 -0.055
 -0.055 -0.056 -0.056 -0.056 -0.056 -0.056 -0.056 -0.045 -0.041 -0.039
 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039]",rld,3587,"[0.         0.28800694 0.21224985 0.10630146 0.08220097 0.06220129
 0.04401136 0.07300685 0.071      0.15200329 0.122      0.07600658
 0.05       0.016      0.029      0.034      0.035      0.02640076
 0.00806226 0.00360555 0.001      0.         0.         0.
 0.         0.        ]","[np.float64(0.5002567971286331), np.float64(0.25070371751793086), np.float64(0.18801821116310663), np.float64(0.35000986810073026), np.float64(0.09499999999999975), np.float64(0.09540075756488814), np.float64(0.012667809023762626), np.float64(0.0), np.float64(0.0)]",l
5,7,"['11:11:52.909', '11:11:52.926', '11:11:52.942', '11:11:52.959', '11:11:52.976', '11:11:52.992', '11:11:53.009', '11:11:53.026', '11:11:53.042', '11:11:53.059', '11:11:53.076', '11:11:53.093', '11:11:53.109', '11:11:53.126', '11:11:53.143', '11:11:53.159', '11:11:53.176', '11:11:53.194', '11:11:53.210', '11:11:53.226', '11:11:53.242', '11:11:53.259', '11:11:53.277', '11:11:53.294', '11:11:53.309', '11:11:53.326', '11:11:53.342', '11:11:53.359', '11:11:53.376', '11:11:53.392', '11:11:53.409', '11:11:53.426', '11:11:53.443', '11:11:53.459', '11:11:53.477', '11:11:53.493', '11:11:53.510', '11:11:53.526', '11:11:53.543', '11:11:53.560', '11:11:53.576', '11:11:53.593', '11:11:53.609', '11:11:53.626', '11:11:53.643', '11:11:53.660']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.045
  0.172  0.508  0.779  0.915  0.972  0.991  0.997  0.886  0.474 -0.067
 -0.529 -0.944 -1.264 -1.44  -1.534 -1.634 -1.772 -1.992 -2.207 -2.373
 -2.489 -2.563 -2.588 -2.62  -2.643 -2.662 -2.693 -2.727 -2.751 -2.771
 -2.777 -2.78  -2.78  -2.781 -2.781 -2.781]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.023 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.034
 -0.079 -0.128 -0.178 -0.195 -0.2   -0.202 -0.203 -0.214 -0.253 -0.277
 -0.286 -0.289 -0.29  -0.29  -0.29  -0.29  -0.29  -0.29  -0.29  -0.29
 -0.29  -0.29  -0.29  -0.29  -0.29  -0.29 ]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.045      0.12906587 0.33607291
 0.27100738 0.13600368 0.057      0.019      0.006      0.111
 0.41200121 0.541      0.46418638 0.41788276 0.32388269 0.17681912
 0.09413288 0.10002    0.13800362 0.22027483 0.21850858 0.16772597
 0.11634861 0.07406079 0.02501999 0.032      0.023      0.019
 0.031      0.034      0.024      0.02       0.006      0.003
 0.         0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5101387834096358), np.float64(0.4640110563942105), np.float64(0.1359999999999999), np.float64(1.417187598569583), np.float64(0.918584570105192), np.float64(0.33215650593715307), np.float64(0.6065093763885665), np.float64(0.21542939193868316), np.float64(0.07399999999999984), np.float64(0.08900000000000041), np.float64(0.028999999999999915), np.float64(0.0009999999999998899), np.float64(0.0)]",l
5,8,"['11:11:54.777', '11:11:54.793', '11:11:54.810', '11:11:54.827', '11:11:54.843', '11:11:54.860', '11:11:54.876', '11:11:54.893', '11:11:54.910', '11:11:54.927', '11:11:54.944', '11:11:54.960', '11:11:54.977', '11:11:54.994', '11:11:55.011', '11:11:55.028', '11:11:55.044', '11:11:55.060', '11:11:55.077', '11:11:55.093', '11:11:55.110', '11:11:55.127', '11:11:55.144', '11:11:55.160', '11:11:55.177', '11:11:55.194', '11:11:55.210', '11:11:55.227', '11:11:55.244', '11:11:55.260', '11:11:55.277', '11:11:55.294', '11:11:55.310', '11:11:55.327', '11:11:55.343', '11:11:55.360', '11:11:55.377']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.034 0.09  0.188
 0.389 0.728 1.16  1.581 1.933 2.276 2.584 2.773 2.836 2.857 2.864 2.867
 2.867 2.868 2.868 2.868 2.868 2.868 2.88  2.909 2.931 2.938 2.94  2.941
 2.941]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.022 -0.04  -0.046 -0.047 -0.046 -0.045 -0.044 -0.043
 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042 -0.042
 -0.054 -0.081 -0.102 -0.109 -0.111 -0.112 -0.112]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.034      0.056      0.098
 0.2022004  0.33947754 0.43204166 0.42100119 0.35200142 0.34300146
 0.30800162 0.18900265 0.06300794 0.021      0.007      0.003
 0.         0.001      0.         0.         0.         0.
 0.01697056 0.03962323 0.03041381 0.00989949 0.00282843 0.00141421
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.188), np.float64(0.9737196000627462), np.float64(1.1160040658213106), np.float64(0.5600122048645695), np.float64(0.030999999999999694), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.08700760091228593), np.float64(0.01414213562373112), np.float64(0.0)]",r
5,9,"['11:11:56.961', '11:11:56.978', '11:11:56.995', '11:11:57.011', '11:11:57.028', '11:11:57.044', '11:11:57.061', '11:11:57.078', '11:11:57.094', '11:11:57.111', '11:11:57.128', '11:11:57.144', '11:11:57.160', '11:11:57.177', '11:11:57.194', '11:11:57.211', '11:11:57.228', '11:11:57.244', '11:11:57.261', '11:11:57.278', '11:11:57.294', '11:11:57.311', '11:11:57.328', '11:11:57.344', '11:11:57.361', '11:11:57.377', '11:11:57.394', '11:11:57.411', '11:11:57.427', '11:11:57.444', '11:11:57.461', '11:11:57.477', '11:11:57.494', '11:11:57.511', '11:11:57.528', '11:11:57.544', '11:11:57.561', '11:11:57.579', '11:11:57.595', '11:11:57.611', '11:11:57.628', '11:11:57.644', '11:11:57.661', '11:11:57.677', '11:11:57.694', '11:11:57.711']","[ 0.    -0.204 -0.431 -0.633 -0.826 -0.902 -0.95  -0.978 -1.01  -1.033
 -1.087 -1.174 -1.261 -1.302 -1.316 -1.32  -1.24  -0.342  0.697  1.654
  2.43   2.99   3.314  3.46   3.508  3.525  3.53   3.544  3.549  3.551
  3.551  3.551  3.564  3.568  3.569  3.57   3.545  3.451  3.322  3.243
  3.204  3.191  3.187  3.186  3.185  3.185]","[0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.001 0.023 0.099 0.127 0.174 0.191 0.221
 0.231 0.235 0.236 0.236 0.236 0.236 0.236 0.236 0.237 0.237 0.237 0.237
 0.236 0.188 0.125 0.08  0.065 0.06  0.058 0.058 0.058 0.058]",rld,3587,"[0.00000000e+00 2.04000000e-01 2.27002203e-01 2.02000000e-01
 1.93000000e-01 7.60065787e-02 4.80000000e-02 2.80000000e-02
 3.20000000e-02 2.30000000e-02 5.40000000e-02 8.70000000e-02
 8.70000000e-02 4.10000000e-02 1.40000000e-02 4.00000000e-03
 8.00000000e-02 8.98000557e-01 1.03923289e+00 9.60013021e-01
 7.76504990e-01 5.61968860e-01 3.24445681e-01 1.49050327e-01
 4.90306027e-02 1.74642492e-02 5.09901951e-03 1.40000000e-02
 5.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00
 1.30384048e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 2.50199920e-02 1.05546198e-01 1.43561833e-01 9.09175451e-02
 4.17851648e-02 1.39283883e-02 4.47213595e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00]","[np.float64(0.43100220263248545), np.float64(0.47100657866263956), np.float64(0.10799999999999976), np.float64(0.25100000000000033), np.float64(0.054999999999999716), np.float64(0.9820005567927004), np.float64(2.7757509012349346), np.float64(1.03546486854233), np.float64(0.0715938713986911), np.float64(0.020999999999999908), np.float64(0.013038404810405198), np.float64(0.006000000000000227), np.float64(0.2741280237901287), np.float64(0.14663109817018197), np.float64(0.006472135954999808), np.float64(0.0)]",r
5,10,"['11:11:59.378', '11:11:59.395', '11:11:59.412', '11:11:59.428', '11:11:59.445', '11:11:59.462', '11:11:59.478', '11:11:59.495', '11:11:59.513', '11:11:59.529', '11:11:59.545', '11:11:59.563', '11:11:59.579', '11:11:59.595', '11:11:59.612', '11:11:59.629', '11:11:59.645', '11:11:59.662', '11:11:59.678', '11:11:59.695', '11:11:59.712', '11:11:59.728', '11:11:59.745', '11:11:59.762', '11:11:59.778', '11:11:59.795', '11:11:59.812', '11:11:59.829', '11:11:59.845']","[ 0.    -0.012 -0.016 -0.029 -0.033 -0.046 -0.062 -0.068 -0.081 -0.086
 -0.087 -0.088 -0.088 -0.088 -0.088 -0.088 -0.111 -0.155 -0.193 -0.264
 -0.324 -0.403 -0.465 -0.522 -0.553 -0.563 -0.567 -0.568 -0.568]","[ 0.    -0.012 -0.016 -0.017 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.006
  0.021  0.03   0.033  0.057  0.065  0.068  0.069  0.069  0.069]",rld,3587,"[0.         0.01697056 0.00565685 0.0130384  0.00412311 0.013
 0.016      0.006      0.013      0.005      0.001      0.001
 0.         0.         0.         0.         0.023      0.044
 0.038      0.07200694 0.06579514 0.07951101 0.06207254 0.06184658
 0.03201562 0.01044031 0.00412311 0.001      0.        ]","[np.float64(0.02262741699796953), np.float64(0.030161510436022984), np.float64(0.03500000000000014), np.float64(0.006999999999999673), np.float64(0.0), np.float64(0.06700000000000017), np.float64(0.17580208070796272), np.float64(0.20343012812315572), np.float64(0.04657903332169239), np.float64(0.001000000000000334)]",l
