round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['13:20:24.418', '13:20:24.435', '13:20:24.452', '13:20:24.470', '13:20:24.485', '13:20:24.502', '13:20:24.519', '13:20:24.535', '13:20:24.552', '13:20:24.569', '13:20:24.585', '13:20:24.602', '13:20:24.619', '13:20:24.635', '13:20:24.651', '13:20:24.668', '13:20:24.685', '13:20:24.701', '13:20:24.718', '13:20:24.735', '13:20:24.752', '13:20:24.769', '13:20:24.785', '13:20:24.802', '13:20:24.818', '13:20:24.835', '13:20:24.852', '13:20:24.869', '13:20:24.885', '13:20:24.902', '13:20:24.919', '13:20:24.935', '13:20:24.952', '13:20:24.969', '13:20:24.985', '13:20:25.002', '13:20:25.019', '13:20:25.035', '13:20:25.052', '13:20:25.069', '13:20:25.086']","[ 0.     0.     0.    -0.012 -0.027 -0.065 -0.135 -0.225 -0.323 -0.446
 -0.61  -0.801 -0.966 -1.056 -1.097 -0.974 -0.437  0.237  0.939  1.521
  1.917  2.146  2.27   2.324  2.354  2.364  2.367  2.38   2.397  2.438
  2.464  2.473  2.476  2.477  2.477  2.477  2.477  2.49   2.494  2.495
  2.495]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001]",rld,7657,"[0.         0.         0.         0.012      0.015      0.038
 0.07       0.09       0.098      0.123      0.164      0.191
 0.165      0.09       0.041      0.123      0.537      0.674
 0.702      0.582      0.396      0.22900218 0.124      0.054
 0.03       0.01       0.003      0.013      0.017      0.041
 0.026      0.009      0.003      0.001      0.         0.
 0.         0.013      0.004      0.001      0.        ]","[np.float64(0.0), np.float64(0.065), np.float64(0.258), np.float64(0.4779999999999999), np.float64(0.29600000000000004), np.float64(1.3339999999999999), np.float64(1.6800000000000004), np.float64(0.4070021833957044), np.float64(0.04300000000000015), np.float64(0.07100000000000017), np.float64(0.03799999999999981), np.float64(0.0009999999999998899), np.float64(0.017000000000000348), np.float64(0.0009999999999998899)]",r
7,2,"['13:20:26.570', '13:20:26.587', '13:20:26.604', '13:20:26.620', '13:20:26.636', '13:20:26.654', '13:20:26.671', '13:20:26.687', '13:20:26.704', '13:20:26.720', '13:20:26.737', '13:20:26.753', '13:20:26.771', '13:20:26.787', '13:20:26.804', '13:20:26.821', '13:20:26.837', '13:20:26.854', '13:20:26.870', '13:20:26.887', '13:20:26.904', '13:20:26.921', '13:20:26.937']","[0.    0.012 0.016 0.017 0.018 0.018 0.018 0.018 0.018 0.018 0.03  0.034
 0.036 0.036 0.061 0.106 0.207 0.314 0.386 0.434 0.462 0.471 0.474]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.012 0.004 0.001 0.001 0.    0.    0.    0.    0.    0.012 0.004
 0.002 0.    0.025 0.045 0.101 0.107 0.072 0.048 0.028 0.009 0.003]","[np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.027000000000000135), np.float64(0.25299999999999967), np.float64(0.14800000000000013), np.float64(0.01200000000000001)]",r
7,3,"['13:20:27.938', '13:20:27.955', '13:20:27.972', '13:20:27.988', '13:20:28.005', '13:20:28.021', '13:20:28.038', '13:20:28.055', '13:20:28.072', '13:20:28.088', '13:20:28.105', '13:20:28.122', '13:20:28.139', '13:20:28.156', '13:20:28.172', '13:20:28.188', '13:20:28.205', '13:20:28.222', '13:20:28.239', '13:20:28.255', '13:20:28.272', '13:20:28.289', '13:20:28.305', '13:20:28.322', '13:20:28.339', '13:20:28.355', '13:20:28.372', '13:20:28.388', '13:20:28.406', '13:20:28.422', '13:20:28.439', '13:20:28.455', '13:20:28.472', '13:20:28.489', '13:20:28.506', '13:20:28.522', '13:20:28.539', '13:20:28.555', '13:20:28.572', '13:20:28.589', '13:20:28.605', '13:20:28.622', '13:20:28.639']","[ 0.    -0.007 -0.009  0.035  0.186  0.621  0.979  1.199  1.307  1.342
  1.366  1.396  1.485  1.695  2.027  2.39   2.824  3.077  3.173  3.205
  3.216  3.22   3.221  3.221  3.221  3.221  3.221  3.221  3.221  3.221
  3.221  3.221  3.221  3.245  3.277  3.335  3.39   3.456  3.527  3.61
  3.638  3.648  3.651]","[0.    0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.013 0.017 0.018 0.019 0.019 0.019 0.019 0.019
 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.019 0.03  0.046 0.051
 0.053 0.053 0.054 0.054 0.054 0.054 0.054]",rld,7657,"[0.         0.00728011 0.002      0.044      0.151      0.435
 0.358      0.22       0.108      0.035      0.024      0.03
 0.089      0.21       0.332      0.363      0.43413938 0.25303162
 0.09600521 0.03201562 0.011      0.004      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.02640076 0.03577709 0.05821512
 0.05503635 0.066      0.07100704 0.083      0.028      0.01
 0.003     ]","[np.float64(0.009280109889280526), np.float64(0.63), np.float64(0.6859999999999999), np.float64(0.08899999999999997), np.float64(0.6310000000000002), np.float64(1.0501709971186393), np.float64(0.13902082937921995), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12039296351619626), np.float64(0.1920433935275747), np.float64(0.121), np.float64(0.0030000000000001137)]",r
7,4,"['13:20:30.257', '13:20:30.274', '13:20:30.290', '13:20:30.307', '13:20:30.324', '13:20:30.341', '13:20:30.357', '13:20:30.374', '13:20:30.391', '13:20:30.407', '13:20:30.424', '13:20:30.441', '13:20:30.458', '13:20:30.474', '13:20:30.491', '13:20:30.508', '13:20:30.524', '13:20:30.541', '13:20:30.557']","[ 0.    -0.016 -0.022 -0.023 -0.024 -0.024 -0.024 -0.036 -0.04  -0.041
 -0.042 -0.042 -0.042 -0.042 -0.042 -0.054 -0.058 -0.059 -0.06 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.016 0.006 0.001 0.001 0.    0.    0.012 0.004 0.001 0.001 0.
 0.    0.    0.    0.012 0.004 0.001 0.001]","[np.float64(0.021999999999999797), np.float64(0.0019999999999997797), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.0009999999999998899)]",l
7,5,"['13:20:31.559', '13:20:31.575', '13:20:31.592', '13:20:31.608', '13:20:31.625', '13:20:31.642', '13:20:31.658', '13:20:31.675', '13:20:31.692', '13:20:31.708', '13:20:31.725', '13:20:31.742', '13:20:31.759', '13:20:31.775', '13:20:31.792', '13:20:31.809', '13:20:31.825', '13:20:31.842', '13:20:31.859', '13:20:31.876', '13:20:31.893', '13:20:31.909', '13:20:31.926', '13:20:31.942', '13:20:31.959', '13:20:31.975', '13:20:31.992', '13:20:32.009', '13:20:32.026', '13:20:32.043', '13:20:32.059', '13:20:32.076', '13:20:32.093', '13:20:32.109', '13:20:32.126', '13:20:32.142', '13:20:32.159', '13:20:32.176', '13:20:32.193', '13:20:32.210', '13:20:32.226', '13:20:32.243', '13:20:32.259', '13:20:32.276', '13:20:32.293', '13:20:32.310', '13:20:32.327', '13:20:32.343']","[ 0.000e+00 -5.000e-03 -6.000e-03 -7.000e-03 -7.000e-03 -7.000e-03
 -7.000e-03 -7.000e-03 -7.000e-03 -7.000e-03 -7.000e-03 -7.000e-03
 -7.000e-03  5.000e-03  1.040e-01  3.850e-01  8.270e-01  1.452e+00
  2.031e+00  2.572e+00  3.023e+00  3.333e+00  3.573e+00  3.757e+00
  4.003e+00  4.283e+00  4.530e+00  4.648e+00  4.688e+00  4.701e+00
  4.705e+00  4.707e+00  4.707e+00  4.707e+00  4.708e+00  4.708e+00
  4.743e+00  4.767e+00  4.787e+00  4.817e+00  4.852e+00  4.875e+00
  4.895e+00  4.913e+00  4.980e+00  5.074e+00  5.106e+00  5.117e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.011 0.015 0.028 0.032 0.033 0.034 0.034
 0.034 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035
 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035]",rld,7657,"[0.         0.005      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.099      0.281      0.442      0.62509679
 0.57901382 0.54115617 0.45101774 0.31000161 0.24000208 0.184
 0.246      0.28000179 0.247      0.118      0.04       0.013
 0.004      0.002      0.         0.         0.001      0.
 0.035      0.024      0.02       0.03       0.035      0.023
 0.02       0.018      0.067      0.094      0.032      0.011     ]","[np.float64(0.007000000000000117), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11100000000000021), np.float64(1.3480967925049687), np.float64(1.5711877244672159), np.float64(0.7340036962233211), np.float64(0.7730017857085911), np.float64(0.17100000000000115), np.float64(0.005999999999999339), np.float64(0.001000000000000334), np.float64(0.07899999999999974), np.float64(0.08800000000000008), np.float64(0.10500000000000043), np.float64(0.13699999999999957)]",r
7,6,"['13:20:33.861', '13:20:33.877', '13:20:33.894', '13:20:33.911', '13:20:33.928', '13:20:33.944', '13:20:33.961', '13:20:33.977', '13:20:33.995', '13:20:34.012', '13:20:34.028', '13:20:34.045', '13:20:34.061', '13:20:34.078', '13:20:34.094', '13:20:34.112', '13:20:34.128', '13:20:34.145']","[ 0.    -0.005 -0.03  -0.039 -0.042 -0.043 -0.043 -0.043 -0.043 -0.043
 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,7657,"[0.    0.005 0.025 0.009 0.003 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.   ]","[np.float64(0.029999999999999805), np.float64(0.013000000000000345), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,7,"['13:20:35.163', '13:20:35.179', '13:20:35.195', '13:20:35.212', '13:20:35.230', '13:20:35.246', '13:20:35.263', '13:20:35.279', '13:20:35.295', '13:20:35.312', '13:20:35.329', '13:20:35.346', '13:20:35.363', '13:20:35.379', '13:20:35.396', '13:20:35.413', '13:20:35.429', '13:20:35.446', '13:20:35.463', '13:20:35.479']","[0.    0.029 0.05  0.057 0.06  0.06  0.061 0.061 0.061 0.061 0.061 0.061
 0.073 0.077 0.078 0.091 0.107 0.124 0.13  0.132]","[0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.012 0.016 0.018 0.018]",rld,7657,"[0.         0.029      0.0210238  0.007      0.003      0.
 0.001      0.         0.         0.         0.         0.
 0.012      0.004      0.001      0.013      0.01941649 0.01746425
 0.00632456 0.002     ]","[np.float64(0.05702379604162858), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.049880737035520845), np.float64(0.008324555320336779)]",r
7,8,"['13:20:36.997', '13:20:37.014', '13:20:37.031', '13:20:37.048', '13:20:37.064', '13:20:37.081', '13:20:37.097', '13:20:37.115', '13:20:37.131', '13:20:37.148', '13:20:37.164', '13:20:37.181', '13:20:37.197', '13:20:37.215', '13:20:37.231', '13:20:37.248', '13:20:37.265', '13:20:37.281']","[ 0.    -0.006 -0.008 -0.034 -0.042 -0.057 -0.062 -0.076 -0.081 -0.082
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.071 -0.067 -0.065]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.029 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.035]",rld,7657,"[0.         0.01252996 0.00447214 0.02601922 0.00806226 0.01920937
 0.00640312 0.01403567 0.005      0.001      0.001      0.
 0.         0.         0.         0.012      0.004      0.00223607]","[np.float64(0.017002100041141256), np.float64(0.053290854123112824), np.float64(0.025438793085050652), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.018236067977499607)]",l
7,9,"['13:20:38.316', '13:20:38.333', '13:20:38.349', '13:20:38.366', '13:20:38.382', '13:20:38.399', '13:20:38.415', '13:20:38.433', '13:20:38.449', '13:20:38.466', '13:20:38.483', '13:20:38.499', '13:20:38.516', '13:20:38.532', '13:20:38.550', '13:20:38.567', '13:20:38.582', '13:20:38.600', '13:20:38.616', '13:20:38.633', '13:20:38.649', '13:20:38.666', '13:20:38.683', '13:20:38.700', '13:20:38.716', '13:20:38.733', '13:20:38.750', '13:20:38.767', '13:20:38.783', '13:20:38.799', '13:20:38.816', '13:20:38.833', '13:20:38.850', '13:20:38.866', '13:20:38.883', '13:20:38.900', '13:20:38.916', '13:20:38.933', '13:20:38.950', '13:20:38.967', '13:20:38.983', '13:20:39.000', '13:20:39.016', '13:20:39.034']","[0.    0.011 0.015 0.017 0.042 0.075 0.098 0.106 0.108 0.109 0.122 0.15
 0.208 0.252 0.303 0.392 0.47  0.841 1.532 2.496 3.49  4.21  4.58  4.75
 4.842 4.955 5.099 5.23  5.309 5.467 5.677 5.882 5.963 6.003 6.016 6.021
 6.022 6.023 6.023 5.998 5.99  5.987 5.986 5.986]","[ 0.    -0.009 -0.012 -0.013 -0.013 -0.025 -0.029 -0.03  -0.03  -0.03
 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.018 -0.003  0.003  0.004
  0.005  0.005  0.016  0.043  0.064  0.093  0.104  0.107  0.108  0.121
  0.125  0.127  0.128  0.128  0.14   0.144  0.146  0.146  0.146  0.146
  0.146  0.146  0.146  0.146]",rld,7657,"[0.         0.01421267 0.005      0.00223607 0.025      0.0351141
 0.02334524 0.00806226 0.002      0.001      0.013      0.028
 0.058      0.044      0.051      0.089      0.07891768 0.37130311
 0.69102605 0.96400052 0.9940005  0.72       0.37016348 0.17213076
 0.09436631 0.1166619  0.14441953 0.13103435 0.07900633 0.15853391
 0.21003809 0.20500976 0.08100617 0.04       0.01769181 0.00640312
 0.00223607 0.001      0.         0.025      0.008      0.003
 0.001      0.        ]","[np.float64(0.01921267040355199), np.float64(0.08569540276951633), np.float64(0.010062257748298336), np.float64(0.04200000000000026), np.float64(0.15300000000000002), np.float64(0.5392207893069275), np.float64(2.6490270704031125), np.float64(1.2622942416450933), np.float64(0.35544773997689316), np.float64(0.3685745835477479), np.float64(0.49605402025310774), np.float64(0.06409493025038757), np.float64(0.0032360679774989893), np.float64(0.03599999999999959), np.float64(0.0009999999999994458)]",r
7,10,"['13:20:40.818', '13:20:40.835', '13:20:40.852', '13:20:40.868', '13:20:40.885', '13:20:40.902', '13:20:40.918', '13:20:40.935', '13:20:40.952', '13:20:40.968', '13:20:40.985', '13:20:41.002', '13:20:41.019', '13:20:41.036', '13:20:41.052', '13:20:41.069', '13:20:41.085', '13:20:41.103', '13:20:41.119', '13:20:41.135', '13:20:41.152', '13:20:41.169', '13:20:41.185', '13:20:41.202', '13:20:41.219']","[ 0.    -0.04  -0.053 -0.081 -0.102 -0.144 -0.158 -0.174 -0.191 -0.209
 -0.214 -0.216 -0.217 -0.229 -0.256 -0.3   -0.421 -0.508 -0.668 -0.733
 -0.755 -0.786 -0.809 -0.816 -0.819]","[ 0.    -0.005 -0.018 -0.022 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.013
 -0.01  -0.008 -0.008 -0.008 -0.008]",rld,7657,"[0.         0.04031129 0.01838478 0.02828427 0.02109502 0.042
 0.014      0.016      0.017      0.018      0.005      0.002
 0.001      0.012      0.027      0.044      0.12100413 0.087
 0.16       0.06609841 0.0222036  0.03106445 0.023      0.007
 0.003     ]","[np.float64(0.058696065052342955), np.float64(0.09137929435719086), np.float64(0.04700000000000015), np.float64(0.02499999999999991), np.float64(0.040000000000000036), np.float64(0.25200413216084816), np.float64(0.2483020147898174), np.float64(0.06106444913401808), np.float64(0.0030000000000001137)]",l
