round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['12:54:16.178', '12:54:16.195', '12:54:16.211', '12:54:16.229', '12:54:16.245', '12:54:16.261', '12:54:16.278', '12:54:16.295', '12:54:16.312', '12:54:16.328', '12:54:16.346', '12:54:16.362', '12:54:16.379', '12:54:16.395', '12:54:16.412', '12:54:16.429', '12:54:16.446', '12:54:16.462', '12:54:16.479', '12:54:16.496', '12:54:16.512', '12:54:16.529', '12:54:16.545', '12:54:16.561', '12:54:16.579', '12:54:16.595', '12:54:16.611', '12:54:16.629', '12:54:16.645', '12:54:16.662', '12:54:16.679', '12:54:16.696', '12:54:16.712', '12:54:16.729', '12:54:16.746', '12:54:16.762', '12:54:16.779', '12:54:16.796', '12:54:16.812', '12:54:16.829', '12:54:16.845', '12:54:16.862', '12:54:16.879', '12:54:16.896']","[ 0.    -0.103 -0.205 -0.262 -0.326 -0.37  -0.408 -0.443 -0.477 -0.512
 -0.546 -0.58  -0.592 -0.595 -0.597 -0.597 -0.529 -0.324  0.061  0.639
  1.124  1.513  1.78   2.007  2.199  2.333  2.424  2.501  2.55   2.567
  2.596  2.605  2.632  2.664  2.699  2.734  2.769  2.828  2.943  3.054
  3.138  3.239  3.297  3.317]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.024  0.031  0.032  0.033
  0.011 -0.041 -0.104 -0.147 -0.184 -0.22  -0.231 -0.235 -0.237 -0.237
 -0.237 -0.237 -0.237 -0.238 -0.238 -0.238 -0.238 -0.238 -0.191 -0.153
 -0.14  -0.112 -0.102 -0.099]",rld,1725,"[0.         0.103      0.102      0.057      0.064      0.04401136
 0.038      0.035      0.034      0.035      0.034      0.034
 0.012      0.003      0.002      0.         0.0717844  0.20511948
 0.3850013  0.57800087 0.48549871 0.39246019 0.27433192 0.23103679
 0.19553261 0.13875158 0.09166242 0.07710383 0.0490408  0.017
 0.029      0.009      0.027      0.03201562 0.035      0.035
 0.035      0.059      0.12423365 0.11732434 0.085      0.10480935
 0.05885576 0.02022375]","[np.float64(0.20500000000000007), np.float64(0.1650113621693307), np.float64(0.10699999999999998), np.float64(0.10299999999999998), np.float64(0.017000000000000126), np.float64(0.2769038767978018), np.float64(1.4485008764160108), np.float64(0.8978288984220717), np.float64(0.4259466066884665), np.float64(0.1431446254457621), np.float64(0.0649999999999995), np.float64(0.10201562118716456), np.float64(0.2182336508358344), np.float64(0.3071336875041867), np.float64(0.07907950429440518)]",r
7,2,"['12:54:18.412', '12:54:18.429', '12:54:18.446', '12:54:18.462', '12:54:18.479', '12:54:18.496', '12:54:18.512', '12:54:18.529', '12:54:18.546', '12:54:18.562', '12:54:18.579', '12:54:18.596', '12:54:18.612', '12:54:18.629', '12:54:18.645', '12:54:18.663', '12:54:18.679', '12:54:18.696', '12:54:18.712', '12:54:18.729', '12:54:18.746', '12:54:18.762', '12:54:18.778', '12:54:18.795', '12:54:18.811', '12:54:18.828', '12:54:18.845', '12:54:18.861', '12:54:18.878', '12:54:18.895', '12:54:18.911', '12:54:18.929', '12:54:18.947', '12:54:18.962', '12:54:18.979', '12:54:18.995', '12:54:19.012', '12:54:19.029', '12:54:19.044', '12:54:19.062', '12:54:19.078', '12:54:19.095', '12:54:19.111', '12:54:19.128', '12:54:19.145', '12:54:19.162', '12:54:19.179', '12:54:19.195']","[ 0.    -0.073 -0.143 -0.189 -0.227 -0.285 -0.327 -0.364 -0.399 -0.433
 -0.468 -0.479 -0.506 -0.537 -0.548 -0.552 -0.553 -0.439 -0.152  0.17
  0.592  1.025  1.441  1.74   2.023  2.257  2.451  2.586  2.678  2.756
  2.806  2.823  2.852  2.862  2.865  2.866  2.866  2.866  2.866  2.866
  2.89   2.922  2.98   3.047  3.142  3.197  3.24   3.254]","[ 0.     0.     0.    -0.023 -0.03  -0.032 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.035
 -0.035 -0.057 -0.087 -0.119 -0.152 -0.185 -0.196 -0.2   -0.201 -0.224
 -0.232 -0.234 -0.235 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236 -0.236
 -0.236 -0.236 -0.212 -0.204 -0.178 -0.17  -0.167 -0.166]",rld,1725,"[0.         0.073      0.07       0.05142956 0.03863936 0.05803447
 0.0420119  0.037      0.035      0.034      0.035      0.011
 0.027      0.031      0.011      0.004      0.001      0.114
 0.28700174 0.32200155 0.422      0.43355853 0.41708033 0.3007075
 0.28491753 0.23631547 0.19431161 0.13505925 0.09200543 0.08132035
 0.05063596 0.01711724 0.02901724 0.01004988 0.003      0.001
 0.         0.         0.         0.         0.024      0.032
 0.06276942 0.06747592 0.09849365 0.05557877 0.04310452 0.01403567]","[np.float64(0.14300000000000002), np.float64(0.14810339416940613), np.float64(0.11401190307519989), np.float64(0.08000000000000007), np.float64(0.06899999999999995), np.float64(0.11900000000000022), np.float64(1.031003294946278), np.float64(1.4362638902250289), np.float64(0.5656863187962031), np.float64(0.2239617443824285), np.float64(0.04613447902571732), np.float64(0.014049875621121123), np.float64(0.0), np.float64(0.11876941930590072), np.float64(0.16596957624929914), np.float64(0.11271896589848392)]",r
7,3,"['12:54:20.829', '12:54:20.846', '12:54:20.862', '12:54:20.879', '12:54:20.895', '12:54:20.911', '12:54:20.929', '12:54:20.946', '12:54:20.962', '12:54:20.979', '12:54:20.995', '12:54:21.012', '12:54:21.029', '12:54:21.046', '12:54:21.062', '12:54:21.079', '12:54:21.096', '12:54:21.112', '12:54:21.129', '12:54:21.145', '12:54:21.162', '12:54:21.178', '12:54:21.195', '12:54:21.213', '12:54:21.229', '12:54:21.245', '12:54:21.262', '12:54:21.278', '12:54:21.295', '12:54:21.311', '12:54:21.329', '12:54:21.346', '12:54:21.362', '12:54:21.378', '12:54:21.396']","[ 0.000e+00 -3.000e-03 -2.600e-02 -5.700e-02 -6.700e-02 -9.300e-02
 -1.250e-01 -1.580e-01 -1.920e-01 -2.030e-01 -2.070e-01 -2.080e-01
 -2.090e-01 -1.180e-01  9.400e-02  4.130e-01  8.350e-01  1.313e+00
  1.789e+00  2.223e+00  2.622e+00  2.896e+00  3.130e+00  3.327e+00
  3.466e+00  3.536e+00  3.560e+00  3.592e+00  3.602e+00  3.606e+00
  3.607e+00  3.632e+00  3.664e+00  3.699e+00  3.711e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.022 0.03  0.054 0.062 0.065 0.067 0.068 0.07  0.071 0.072 0.073
 0.097 0.105 0.108 0.109 0.109 0.109 0.109 0.109 0.109 0.11  0.11 ]",rld,1725,"[0.         0.003      0.023      0.031      0.01       0.026
 0.032      0.033      0.034      0.011      0.004      0.001
 0.001      0.09362158 0.21215089 0.31990155 0.42207582 0.47800941
 0.4760042  0.43400115 0.39900501 0.27400182 0.23400214 0.19700254
 0.14105673 0.07045566 0.02418677 0.03201562 0.01       0.004
 0.001      0.025      0.032      0.03501428 0.012     ]","[np.float64(0.026000000000000023), np.float64(0.06699999999999995), np.float64(0.09899999999999998), np.float64(0.016000000000000014), np.float64(0.30677246840800243), np.float64(1.2199867840602447), np.float64(1.5830121910456165), np.float64(0.4310046747970976), np.float64(0.2677147804250982), np.float64(0.01399999999999979), np.float64(0.09301428280002316), np.float64(0.01200000000000001)]",r
7,4,"['12:54:22.962', '12:54:22.978', '12:54:22.995', '12:54:23.011', '12:54:23.029', '12:54:23.045', '12:54:23.062', '12:54:23.079', '12:54:23.096', '12:54:23.112', '12:54:23.129', '12:54:23.145', '12:54:23.161', '12:54:23.179', '12:54:23.196', '12:54:23.212', '12:54:23.229', '12:54:23.246', '12:54:23.262', '12:54:23.279', '12:54:23.295', '12:54:23.312', '12:54:23.329', '12:54:23.345', '12:54:23.361', '12:54:23.378', '12:54:23.395', '12:54:23.411', '12:54:23.429', '12:54:23.445', '12:54:23.462', '12:54:23.479', '12:54:23.496', '12:54:23.511', '12:54:23.528', '12:54:23.545', '12:54:23.561', '12:54:23.578', '12:54:23.595']","[ 0.    -0.034 -0.068 -0.102 -0.159 -0.178 -0.207 -0.239 -0.272 -0.329
 -0.37  -0.407 -0.442 -0.454 -0.457 -0.368 -0.202  0.102  0.473  0.889
  1.322  1.717  2.079  2.317  2.49   2.619  2.709  2.763  2.804  2.818
  2.847  2.856  2.859  2.884  2.916  2.951  2.962  2.966  2.967]","[ 0.    -0.001 -0.001 -0.001 -0.024 -0.031 -0.034 -0.034 -0.035 -0.057
 -0.065 -0.067 -0.068 -0.068 -0.068 -0.068 -0.069 -0.069 -0.069 -0.069
 -0.069 -0.068 -0.067 -0.066 -0.066 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064]",rld,1725,"[0.         0.0340147  0.034      0.034      0.06146544 0.02024846
 0.02915476 0.032      0.03301515 0.06109828 0.0417732  0.03705401
 0.03501428 0.012      0.003      0.089      0.16600301 0.304
 0.371      0.416      0.433      0.39500127 0.36200138 0.2380021
 0.173      0.12900388 0.09       0.054      0.041      0.014
 0.029      0.009      0.00316228 0.025      0.032      0.035
 0.011      0.004      0.001     ]","[np.float64(0.10201470270338987), np.float64(0.08171389417383379), np.float64(0.09416990751266482), np.float64(0.17493977605729238), np.float64(0.015000000000000013), np.float64(0.5590030120208667), np.float64(1.22), np.float64(1.1680047478646554), np.float64(0.27300387591076447), np.float64(0.05500000000000016), np.float64(0.06616227766016822), np.float64(0.07799999999999985), np.float64(0.0050000000000003375)]",r
7,5,"['12:54:25.196', '12:54:25.212', '12:54:25.230', '12:54:25.246', '12:54:25.263', '12:54:25.279', '12:54:25.295', '12:54:25.312', '12:54:25.329', '12:54:25.345', '12:54:25.363', '12:54:25.379', '12:54:25.395', '12:54:25.411', '12:54:25.429', '12:54:25.445', '12:54:25.462', '12:54:25.479', '12:54:25.495', '12:54:25.512', '12:54:25.528', '12:54:25.544', '12:54:25.562', '12:54:25.578', '12:54:25.595', '12:54:25.611', '12:54:25.629', '12:54:25.645', '12:54:25.661', '12:54:25.678', '12:54:25.695', '12:54:25.713', '12:54:25.729', '12:54:25.745', '12:54:25.762', '12:54:25.779', '12:54:25.796', '12:54:25.812', '12:54:25.828', '12:54:25.846']","[0.    0.005 0.006 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.007
 0.098 0.287 0.533 0.799 0.98  1.204 1.35  1.446 1.502 1.544 1.582 1.618
 1.63  1.658 1.668 1.694 1.703 1.706 1.707 1.732 1.74  1.766 1.799 1.883
 1.935 1.952 1.958 1.96 ]","[ 0.    -0.003 -0.004 -0.005 -0.027 -0.035 -0.037 -0.038 -0.039 -0.039
 -0.039 -0.039 -0.039 -0.016  0.015  0.026  0.03   0.032  0.033  0.034
  0.034  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.036  0.036
  0.036  0.036  0.036  0.036  0.036  0.037  0.037  0.037  0.037  0.037]",rld,1725,"[0.         0.00583095 0.00141421 0.00141421 0.022      0.008
 0.002      0.001      0.001      0.         0.         0.
 0.091      0.19039433 0.24794556 0.26622735 0.18104419 0.22400893
 0.14600342 0.09600521 0.056      0.0420119  0.038      0.036
 0.012      0.028      0.01       0.026      0.00905539 0.003
 0.001      0.025      0.008      0.026      0.033      0.08400595
 0.052      0.017      0.006      0.002     ]","[np.float64(0.007245165457218402), np.float64(0.0334142135623731), np.float64(0.001999999999999988), np.float64(0.09100000000000008), np.float64(0.7045672326412935), np.float64(0.5510565465106798), np.float64(0.19401711126725585), np.float64(0.0860000000000003), np.float64(0.06399999999999961), np.float64(0.013055385138137759), np.float64(0.05899999999999972), np.float64(0.11700595217006947), np.float64(0.07500000000000018), np.float64(0.0019999999999997797)]",r
7,6,"['12:54:27.430', '12:54:27.445', '12:54:27.462', '12:54:27.480', '12:54:27.495', '12:54:27.511', '12:54:27.529', '12:54:27.544', '12:54:27.562', '12:54:27.578', '12:54:27.595', '12:54:27.612', '12:54:27.629', '12:54:27.644', '12:54:27.662', '12:54:27.679', '12:54:27.695', '12:54:27.711', '12:54:27.728', '12:54:27.745', '12:54:27.761', '12:54:27.778', '12:54:27.795', '12:54:27.811', '12:54:27.829', '12:54:27.845', '12:54:27.862', '12:54:27.879', '12:54:27.895', '12:54:27.912', '12:54:27.930', '12:54:27.945', '12:54:27.962', '12:54:27.978', '12:54:27.995', '12:54:28.012', '12:54:28.029', '12:54:28.045', '12:54:28.061']","[ 0.     0.     0.     0.     0.     0.     0.    -0.023 -0.076 -0.161
 -0.235 -0.282 -0.298 -0.304 -0.305 -0.238 -0.125  0.094  0.459  0.806
  1.215  1.601  1.89   2.171  2.404  2.576  2.727  2.825  2.906  2.956
  3.021  3.09   3.161  3.233  3.306  3.378  3.427  3.443  3.449]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045
 0.06  0.088 0.097 0.123 0.131 0.134 0.158 0.188 0.221 0.255 0.289 0.324
 0.36  0.372 0.4   0.41  0.413 0.415 0.416 0.416 0.417 0.418 0.418 0.419
 0.419 0.42  0.42 ]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.023      0.053      0.085      0.074      0.06506919
 0.02193171 0.02863564 0.00905539 0.07186793 0.11328283 0.21902055
 0.36578819 0.34829442 0.41032914 0.38749452 0.29099313 0.28317133
 0.23576471 0.1724181  0.15357409 0.09850888 0.08105554 0.05003998
 0.06500769 0.069      0.07100704 0.07200694 0.073      0.07200694
 0.049      0.01603122 0.006     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.16100000000000003), np.float64(0.16100090613945098), np.float64(0.10955896170001388), np.float64(0.6980915689440979), np.float64(1.146118067961187), np.float64(0.8099291665192381), np.float64(0.42450106570195534), np.float64(0.13109552052942522), np.float64(0.27702167786646587), np.float64(0.1940069441095787), np.float64(0.022031219541881197)]",r
7,7,"['12:54:29.578', '12:54:29.595', '12:54:29.612', '12:54:29.629', '12:54:29.645', '12:54:29.662', '12:54:29.678', '12:54:29.695', '12:54:29.711', '12:54:29.729', '12:54:29.746', '12:54:29.762', '12:54:29.779', '12:54:29.795', '12:54:29.812', '12:54:29.828', '12:54:29.845', '12:54:29.861', '12:54:29.879', '12:54:29.895', '12:54:29.911', '12:54:29.929', '12:54:29.945', '12:54:29.962', '12:54:29.979', '12:54:29.994', '12:54:30.012', '12:54:30.029', '12:54:30.045', '12:54:30.062', '12:54:30.079', '12:54:30.095', '12:54:30.111', '12:54:30.129', '12:54:30.144', '12:54:30.162', '12:54:30.179', '12:54:30.195', '12:54:30.212', '12:54:30.229']","[ 0.    -0.012 -0.038 -0.069 -0.08  -0.083 -0.107 -0.115 -0.14  -0.149
 -0.174 -0.205 -0.216 -0.219 -0.22  -0.198 -0.055  0.128  0.414  0.757
  1.097  1.414  1.634  1.867  2.06   2.217  2.363  2.481  2.591  2.699
  2.758  2.825  2.919  3.022  3.129  3.261  3.354  3.409  3.428  3.434]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.023  0.03   0.055  0.063  0.066
  0.067  0.045  0.038 -0.009 -0.024 -0.052 -0.061 -0.086 -0.095 -0.097
 -0.098 -0.098 -0.098 -0.098 -0.097 -0.097 -0.097 -0.096 -0.096 -0.096]",rld,1725,"[0.         0.012      0.026      0.031      0.011      0.003
 0.024      0.008      0.025      0.009      0.025      0.031
 0.011      0.003      0.001      0.03182766 0.14317123 0.18469976
 0.28611187 0.34301312 0.34000147 0.31776249 0.22011134 0.23769308
 0.19358202 0.15947727 0.14627713 0.12061924 0.11036757 0.10801852
 0.05900847 0.067      0.094      0.103      0.10700467 0.132
 0.093      0.05500909 0.019      0.006     ]","[np.float64(0.038000000000000034), np.float64(0.04500000000000004), np.float64(0.05699999999999994), np.float64(0.06500000000000006), np.float64(0.015000000000000013), np.float64(0.35969864344663466), np.float64(0.969126456101856), np.float64(0.7755669047955733), np.float64(0.49933642930165234), np.float64(0.3390053202446243), np.float64(0.22000847396772746), np.float64(0.342004672795164), np.float64(0.16700909015790008), np.float64(0.006000000000000227)]",r
7,8,"['12:54:31.711', '12:54:31.729', '12:54:31.745', '12:54:31.762', '12:54:31.778', '12:54:31.795', '12:54:31.812', '12:54:31.829', '12:54:31.845', '12:54:31.862', '12:54:31.879', '12:54:31.895', '12:54:31.912', '12:54:31.929', '12:54:31.945', '12:54:31.962', '12:54:31.979', '12:54:31.995', '12:54:32.013', '12:54:32.029', '12:54:32.044', '12:54:32.062', '12:54:32.079', '12:54:32.095', '12:54:32.112', '12:54:32.129', '12:54:32.145', '12:54:32.163', '12:54:32.179']","[ 0.    -0.1   -0.155 -0.219 -0.263 -0.3   -0.335 -0.37  -0.404 -0.438
 -0.449 -0.453 -0.454 -0.455 -0.478 -0.554 -0.693 -0.923 -1.207 -1.513
 -1.734 -1.951 -2.12  -2.225 -2.284 -2.328 -2.343 -2.348 -2.35 ]","[ 0.    -0.029 -0.038 -0.041 -0.042 -0.043 -0.043 -0.043 -0.043 -0.043
 -0.043 -0.043 -0.043 -0.043 -0.043 -0.042 -0.042 -0.041 -0.04  -0.039
 -0.038 -0.036 -0.035 -0.058 -0.066 -0.091 -0.1   -0.103 -0.104]",rld,1725,"[0.         0.10412012 0.0557315  0.06407027 0.04401136 0.03701351
 0.035      0.035      0.034      0.034      0.011      0.004
 0.001      0.001      0.023      0.07600658 0.139      0.23000217
 0.28400176 0.30600163 0.22100226 0.21700922 0.16900296 0.10748953
 0.0595399  0.05060632 0.01749286 0.00583095 0.00223607]","[np.float64(0.15985162210737341), np.float64(0.14509514713453966), np.float64(0.10399999999999998), np.float64(0.049000000000000044), np.float64(0.025000000000000022), np.float64(0.44500875256540917), np.float64(0.8110056569723474), np.float64(0.49350170932241044), np.float64(0.12763908198647253), np.float64(0.008067019872345201)]",l
7,9,"['12:54:33.212', '12:54:33.228', '12:54:33.245', '12:54:33.262', '12:54:33.279', '12:54:33.295', '12:54:33.311', '12:54:33.329', '12:54:33.345', '12:54:33.362', '12:54:33.379', '12:54:33.395', '12:54:33.412', '12:54:33.429', '12:54:33.444', '12:54:33.462', '12:54:33.479', '12:54:33.495', '12:54:33.512', '12:54:33.529', '12:54:33.545', '12:54:33.562']","[ 0.    -0.026 -0.034 -0.06  -0.069 -0.095 -0.127 -0.137 -0.164 -0.197
 -0.207 -0.234 -0.267 -0.324 -0.39  -0.53  -0.696 -0.823 -0.986 -1.113
 -1.156 -1.17 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.03  0.033 0.034
 0.034 0.057 0.065 0.113 0.153 0.19  0.249 0.293 0.308 0.313]",rld,1725,"[0.         0.026      0.008      0.026      0.009      0.026
 0.032      0.01       0.0354683  0.03373426 0.01044031 0.02701851
 0.033      0.06146544 0.06648308 0.148      0.17075128 0.13228001
 0.17334936 0.1344061  0.04554119 0.01486607]","[np.float64(0.03400000000000003), np.float64(0.09299999999999997), np.float64(0.045468295701936515), np.float64(0.07119307426798921), np.float64(0.16094851799689558), np.float64(0.4510312871557095), np.float64(0.3532966494325381), np.float64(0.014866068747318727)]",l
7,10,"['12:54:34.562', '12:54:34.579', '12:54:34.595', '12:54:34.612', '12:54:34.629', '12:54:34.645', '12:54:34.662', '12:54:34.679', '12:54:34.695', '12:54:34.712', '12:54:34.729', '12:54:34.745', '12:54:34.762', '12:54:34.778', '12:54:34.795', '12:54:34.812', '12:54:34.828', '12:54:34.844', '12:54:34.861', '12:54:34.878', '12:54:34.894', '12:54:34.911', '12:54:34.929']","[ 0.    -0.028 -0.037 -0.063 -0.095 -0.129 -0.163 -0.221 -0.264 -0.301
 -0.337 -0.372 -0.407 -0.466 -0.555 -0.656 -0.784 -0.922 -1.041 -1.152
 -1.214 -1.235 -1.241]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.054 0.088 0.099 0.103 0.105]",rld,1725,"[0.         0.028      0.009      0.026      0.032      0.034
 0.034      0.058      0.043      0.037      0.036      0.035
 0.035      0.059      0.089      0.101      0.128      0.13990354
 0.12297154 0.11609048 0.06296825 0.02137756 0.00632456]","[np.float64(0.03699999999999992), np.float64(0.09200000000000008), np.float64(0.135), np.float64(0.10799999999999987), np.float64(0.18299999999999983), np.float64(0.49187507962006827), np.float64(0.2004362862448128), np.float64(0.006324555320336976)]",l
