round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['15:28:38.206', '15:28:38.251', '15:28:38.272', '15:28:38.292', '15:28:38.313', '15:28:38.334', '15:28:38.356', '15:28:38.381', '15:28:38.406', '15:28:38.431', '15:28:38.456', '15:28:38.501', '15:28:38.521', '15:28:38.542', '15:28:38.563', '15:28:38.584', '15:28:38.606', '15:28:38.631', '15:28:38.656', '15:28:38.681', '15:28:38.706', '15:28:38.751', '15:28:38.771', '15:28:38.792', '15:28:38.813', '15:28:38.834', '15:28:38.856', '15:28:38.881', '15:28:38.906', '15:28:38.932']","[ 0.     0.     0.     0.     0.     0.    -0.046 -0.128 -0.156 -0.165
 -0.168 -0.068  0.337  0.856  1.556  2.026  2.314  2.423  2.46   2.472
  2.476  2.477  2.478  2.478  2.478  2.478  2.478  2.478  2.478  2.478]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.031
 -0.033 -0.045 -0.083 -0.106 -0.112 -0.113 -0.101 -0.097 -0.096 -0.095
 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.046      0.08273452 0.03176476 0.01029563 0.00360555 0.10071743
 0.40677881 0.51950938 0.70002571 0.47000106 0.28824989 0.10907337
 0.03701351 0.01204159 0.004      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12873451516749224), np.float64(0.0420603904895242), np.float64(0.1043229777715773), np.float64(0.9262881936125967), np.float64(1.170026777642012), np.float64(0.39732326138930907), np.float64(0.04905510562543572), np.float64(0.0050000000000003375), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,2,"['15:28:40.751', '15:28:40.792', '15:28:40.813', '15:28:40.834', '15:28:40.855', '15:28:40.876', '15:28:40.899', '15:28:40.923', '15:28:40.948', '15:28:40.973', '15:28:40.998', '15:28:41.042', '15:28:41.063', '15:28:41.084', '15:28:41.105', '15:28:41.126', '15:28:41.148', '15:28:41.173', '15:28:41.198', '15:28:41.224', '15:28:41.248', '15:28:41.292', '15:28:41.313', '15:28:41.334', '15:28:41.355', '15:28:41.376', '15:28:41.398', '15:28:41.423', '15:28:41.448', '15:28:41.473', '15:28:41.498', '15:28:41.542', '15:28:41.563', '15:28:41.584', '15:28:41.605', '15:28:41.625', '15:28:41.648', '15:28:41.673', '15:28:41.698', '15:28:41.723', '15:28:41.748', '15:28:41.792', '15:28:41.813', '15:28:41.834']","[ 0.    -0.26  -0.393 -0.529 -0.632 -0.816 -0.947 -1.049 -1.13  -1.25
 -1.362 -1.434 -1.411 -1.168 -0.442  0.532  2.043  3.326  4.082  4.393
  4.512  4.551  4.565  4.569  4.57   4.571  4.571  4.571  4.571  4.571
  4.571  4.455  4.301  4.174  4.056  4.005  3.987  3.969  3.926  3.911
  3.894  3.888  3.886  3.886]","[ 0.     0.001  0.001  0.001  0.002  0.002  0.002 -0.032 -0.043 -0.046
 -0.082 -0.094 -0.098 -0.1   -0.101 -0.101 -0.101 -0.099 -0.098 -0.097
 -0.097 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096
 -0.096 -0.097 -0.097 -0.097 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098]",rld,5328,"[0.00000000e+00 2.60001923e-01 1.33000000e-01 1.36000000e-01
 1.03004854e-01 1.84000000e-01 1.31000000e-01 1.07517440e-01
 8.17435013e-02 1.20037494e-01 1.17643529e-01 7.29931504e-02
 2.33452351e-02 2.43008230e-01 7.26000689e-01 9.74000000e-01
 1.51100000e+00 1.28300156e+00 7.56000661e-01 3.11001608e-01
 1.19000000e-01 3.90128184e-02 1.40000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.16004310e-01
 1.54000000e-01 1.27000000e-01 1.18004237e-01 5.10000000e-02
 1.80000000e-02 1.80000000e-02 4.30000000e-02 1.50000000e-02
 1.70000000e-02 6.00000000e-03 2.00000000e-03 0.00000000e+00]","[np.float64(0.2600019230698112), np.float64(0.2689999999999999), np.float64(0.41800485425454487), np.float64(0.18926094171646796), np.float64(0.23768102350127748), np.float64(0.0729931503635787), np.float64(0.2663534653731539), np.float64(3.2110006887049076), np.float64(2.0390022202208784), np.float64(0.43000160771288687), np.float64(0.03901281840626202), np.float64(0.017999999999999794), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.11600431026474801), np.float64(0.2810000000000006), np.float64(0.18700423721205883), np.float64(0.06099999999999994), np.float64(0.03200000000000003), np.float64(0.006000000000000227), np.float64(0.0019999999999997797)]",r
7,3,"['15:28:43.773', '15:28:43.798', '15:28:43.823', '15:28:43.848', '15:28:43.873', '15:28:43.917', '15:28:43.938', '15:28:43.959', '15:28:43.980', '15:28:44.000', '15:28:44.023', '15:28:44.048', '15:28:44.073', '15:28:44.098', '15:28:44.123', '15:28:44.167', '15:28:44.188', '15:28:44.209', '15:28:44.230', '15:28:44.250', '15:28:44.273', '15:28:44.298', '15:28:44.323', '15:28:44.348', '15:28:44.373', '15:28:44.417', '15:28:44.438', '15:28:44.459', '15:28:44.480', '15:28:44.501', '15:28:44.523', '15:28:44.548', '15:28:44.573', '15:28:44.598']","[ 0.     0.     0.     0.    -0.056 -0.3   -0.528 -0.615 -0.645 -0.654
 -0.658 -0.727 -0.976 -1.288 -1.658 -2.182 -2.49  -2.631 -2.678 -2.693
 -2.698 -2.7   -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.701 -2.689
 -2.685 -2.684 -2.683 -2.683]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001
  0.001  0.001 -0.01  -0.014 -0.015 -0.015 -0.049 -0.061 -0.065 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066]",rld,5328,"[0.         0.         0.         0.         0.056      0.244
 0.22800219 0.087      0.03       0.009      0.004      0.069
 0.24924285 0.31202564 0.37000135 0.524      0.30987094 0.14150972
 0.04716991 0.0150333  0.005      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.012
 0.004      0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.3), np.float64(0.3150021929719098), np.float64(0.039000000000000035), np.float64(0.07299999999999995), np.float64(0.5612684934303309), np.float64(0.8940013513488835), np.float64(0.45138065785785375), np.float64(0.06220320203865576), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.004999999999999893), np.float64(0.0009999999999998899)]",l
7,4,"['15:28:45.730', '15:28:45.751', '15:28:45.773', '15:28:45.798', '15:28:45.823', '15:28:45.848', '15:28:45.873', '15:28:45.917', '15:28:45.938', '15:28:45.959', '15:28:45.980', '15:28:46.001', '15:28:46.023', '15:28:46.048', '15:28:46.073', '15:28:46.098', '15:28:46.123', '15:28:46.167', '15:28:46.188', '15:28:46.209', '15:28:46.230', '15:28:46.251', '15:28:46.273', '15:28:46.298', '15:28:46.323', '15:28:46.348', '15:28:46.373', '15:28:46.417', '15:28:46.438', '15:28:46.459', '15:28:46.480', '15:28:46.500', '15:28:46.523', '15:28:46.548', '15:28:46.573', '15:28:46.598', '15:28:46.623', '15:28:46.667', '15:28:46.688', '15:28:46.709', '15:28:46.730', '15:28:46.750', '15:28:46.773', '15:28:46.798', '15:28:46.823', '15:28:46.848', '15:28:46.873', '15:28:46.917', '15:28:46.938', '15:28:46.959', '15:28:46.980', '15:28:47.001', '15:28:47.023', '15:28:47.048', '15:28:47.073', '15:28:47.098', '15:28:47.123', '15:28:47.167', '15:28:47.188', '15:28:47.209']","[ 0.     0.101  0.225  0.323  0.446  0.577  0.712  0.916  1.053  1.133
  1.171  1.195  1.169  0.943  0.403 -0.395 -1.057 -1.68  -1.96  -2.089
 -2.132 -2.158 -2.226 -2.284 -2.339 -2.404 -2.497 -2.564 -2.587 -2.594
 -2.597 -2.598 -2.61  -2.626 -2.703 -2.959 -3.354 -3.589 -3.668 -3.694
 -3.703 -3.706 -3.707 -3.669 -3.593 -3.505 -3.413 -3.283 -3.202 -3.126
 -3.089 -3.064 -3.019 -2.992 -2.934 -2.854 -2.816 -2.803 -2.798 -2.797]","[ 0.    -0.037 -0.061 -0.103 -0.15  -0.166 -0.171 -0.229 -0.259 -0.281
 -0.288 -0.291 -0.291 -0.303 -0.319 -0.335 -0.34  -0.342 -0.342 -0.342
 -0.342 -0.342 -0.342 -0.331 -0.327 -0.314 -0.263 -0.246 -0.24  -0.238
 -0.238 -0.237 -0.237 -0.237 -0.237 -0.271 -0.317 -0.344 -0.353 -0.357
 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.358 -0.359 -0.359 -0.359
 -0.359 -0.359 -0.359 -0.359 -0.359 -0.359 -0.359 -0.359 -0.359 -0.359]",rld,5328,"[0.         0.10756393 0.12630123 0.10662082 0.13167384 0.13197348
 0.13509256 0.21208489 0.14024621 0.08296987 0.03863936 0.02418677
 0.026      0.22631836 0.54023699 0.79816038 0.66201888 0.62300321
 0.28       0.129      0.043      0.026      0.068      0.05903389
 0.05514526 0.06628725 0.10606602 0.06912308 0.02376973 0.00728011
 0.003      0.00141421 0.012      0.016      0.077      0.25824794
 0.39766946 0.23654598 0.07951101 0.02630589 0.00905539 0.003
 0.001      0.038      0.076      0.088      0.092      0.13000385
 0.081      0.076      0.037      0.025      0.045      0.027
 0.058      0.08       0.038      0.013      0.005      0.001     ]","[np.float64(0.2338651617069744), np.float64(0.23829466294916574), np.float64(0.26706604304593223), np.float64(0.21208488866489283), np.float64(0.22321608612082539), np.float64(0.08882613141761904), np.float64(0.7665553448737963), np.float64(1.46017926679109), np.float64(0.6230032102646021), np.float64(0.40900000000000003), np.float64(0.137), np.float64(0.1141791512884307), np.float64(0.17235327085468824), np.float64(0.06912307863514199), np.float64(0.031049838537289758), np.float64(0.01641421356237314), np.float64(0.09299999999999997), np.float64(0.6559174036100173), np.float64(0.23654597861726573), np.float64(0.10581689840346868), np.float64(0.013055385138137319), np.float64(0.11399999999999988), np.float64(0.17999999999999972), np.float64(0.13000384609695242), np.float64(0.15700000000000003), np.float64(0.10699999999999976), np.float64(0.08499999999999996), np.float64(0.11800000000000033), np.float64(0.0129999999999999), np.float64(0.005999999999999783)]",l
7,5,"['15:28:48.398', '15:28:48.423', '15:28:48.448', '15:28:48.473', '15:28:48.498', '15:28:48.542', '15:28:48.563', '15:28:48.584', '15:28:48.605', '15:28:48.626', '15:28:48.648', '15:28:48.673', '15:28:48.698', '15:28:48.723', '15:28:48.748', '15:28:48.792', '15:28:48.813', '15:28:48.834', '15:28:48.855', '15:28:48.876', '15:28:48.898', '15:28:48.923', '15:28:48.948', '15:28:48.973', '15:28:48.998', '15:28:49.042', '15:28:49.063', '15:28:49.084', '15:28:49.105', '15:28:49.125', '15:28:49.148', '15:28:49.173', '15:28:49.198', '15:28:49.223', '15:28:49.248', '15:28:49.292', '15:28:49.313']","[ 0.     0.011  0.082  0.196  0.335  0.608  0.937  1.161  1.351  1.425
  1.45   1.39   1.027  0.679  0.35  -0.39  -0.864 -1.25  -1.437 -1.569
 -1.717 -1.86  -2.001 -2.119 -2.217 -2.345 -2.435 -2.514 -2.588 -2.613
 -2.681 -2.716 -2.764 -2.793 -2.875 -2.903 -2.912]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001]",rld,5328,"[0.         0.011      0.071      0.114      0.139      0.273
 0.329      0.224      0.19       0.074      0.025      0.06
 0.363      0.348      0.329      0.74       0.474      0.386
 0.187      0.132      0.148      0.143      0.141      0.11800424
 0.098      0.128      0.09       0.079      0.074      0.025
 0.068      0.035      0.048      0.029      0.082      0.028
 0.009     ]","[np.float64(0.010999999999999996), np.float64(0.185), np.float64(0.412), np.float64(0.553), np.float64(0.264), np.float64(0.08499999999999996), np.float64(0.711), np.float64(1.069), np.float64(0.86), np.float64(0.31899999999999995), np.float64(0.29100000000000015), np.float64(0.2590042372120591), np.float64(0.22599999999999998), np.float64(0.16900000000000004), np.float64(0.0990000000000002), np.float64(0.10299999999999976), np.float64(0.07699999999999996), np.float64(0.11000000000000032), np.float64(0.008999999999999897)]",l
7,6,"['15:28:50.648', '15:28:50.673', '15:28:50.698', '15:28:50.723', '15:28:50.748', '15:28:50.792', '15:28:50.813', '15:28:50.834', '15:28:50.855', '15:28:50.875', '15:28:50.898', '15:28:50.923', '15:28:50.948', '15:28:50.973', '15:28:50.998', '15:28:51.042', '15:28:51.063', '15:28:51.084', '15:28:51.105', '15:28:51.125', '15:28:51.148', '15:28:51.173', '15:28:51.198', '15:28:51.223', '15:28:51.248', '15:28:51.292', '15:28:51.313', '15:28:51.334', '15:28:51.355', '15:28:51.376', '15:28:51.398', '15:28:51.423', '15:28:51.448', '15:28:51.473', '15:28:51.498', '15:28:51.542', '15:28:51.563', '15:28:51.584', '15:28:51.605', '15:28:51.626', '15:28:51.648', '15:28:51.673', '15:28:51.698', '15:28:51.723', '15:28:51.748']","[ 0.     0.     0.     0.011 -0.053 -0.108 -0.126 -0.132 -0.134 -0.135
 -0.135 -0.124  0.197  0.761  1.289  1.681  1.862  1.934  1.971  1.983
  1.999  2.041  2.152  2.263  2.35   2.416  2.438  2.445  2.448  2.449
  2.461  2.466  2.43   2.405  2.348  2.255  2.187  2.152  2.14   2.137
  2.135  2.135  2.135  2.135  2.135]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.014 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.003  0.     0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002]",rld,5328,"[0.         0.         0.         0.011      0.064      0.055
 0.018      0.006      0.002      0.001      0.         0.011
 0.321      0.56410726 0.52800852 0.39200128 0.181      0.072
 0.037      0.012      0.016      0.042      0.111      0.111
 0.087      0.066      0.022      0.007      0.003      0.001
 0.012      0.005      0.036      0.025      0.057      0.093771
 0.06806614 0.0350571  0.012      0.003      0.002      0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.119), np.float64(0.02399999999999991), np.float64(0.0030000000000000027), np.float64(0.010999999999999899), np.float64(0.8851072593044695), np.float64(0.9200097981666179), np.float64(0.25299999999999967), np.float64(0.04900000000000038), np.float64(0.05799999999999983), np.float64(0.22199999999999998), np.float64(0.15300000000000002), np.float64(0.028999999999999915), np.float64(0.0040000000000000036), np.float64(0.016999999999999904), np.float64(0.06099999999999994), np.float64(0.1507709976485266), np.float64(0.10312324058688252), np.float64(0.015000000000000124), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0)]",r
7,7,"['15:28:53.348', '15:28:53.373', '15:28:53.417', '15:28:53.438', '15:28:53.459', '15:28:53.480', '15:28:53.500', '15:28:53.523', '15:28:53.548', '15:28:53.573', '15:28:53.598', '15:28:53.623', '15:28:53.667', '15:28:53.688', '15:28:53.709', '15:28:53.730', '15:28:53.750', '15:28:53.773', '15:28:53.798', '15:28:53.823', '15:28:53.848', '15:28:53.873', '15:28:53.917', '15:28:53.938', '15:28:53.959', '15:28:53.983', '15:28:54.000', '15:28:54.023', '15:28:54.048', '15:28:54.073', '15:28:54.098', '15:28:54.123', '15:28:54.167', '15:28:54.188', '15:28:54.209', '15:28:54.230']","[ 0.     0.     0.     0.     0.     0.     0.     0.011  0.06   0.076
  0.082 -0.063 -0.731 -1.297 -1.614 -1.779 -1.834 -1.852 -1.859 -1.861
 -1.896 -1.955 -2.045 -2.11  -2.168 -2.187 -2.252 -2.31  -2.388 -2.511
 -2.6   -2.641 -2.655 -2.66  -2.662 -2.662]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.034 -0.055 -0.062 -0.064 -0.065 -0.065 -0.066 -0.066
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.064 -0.064 -0.064 -0.064
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.049      0.016      0.006      0.145
 0.66886471 0.56638944 0.31707728 0.16501212 0.05500909 0.018
 0.00707107 0.002      0.03501428 0.059      0.09       0.065
 0.058      0.019      0.06500769 0.058      0.078      0.123
 0.08900562 0.041      0.014      0.005      0.002      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.011), np.float64(0.065), np.float64(0.15100000000000002), np.float64(1.2352541517801523), np.float64(0.48208939841387866), np.float64(0.07300909015790022), np.float64(0.009071067811865594), np.float64(0.09401428280002305), np.float64(0.15500000000000003), np.float64(0.07699999999999996), np.float64(0.12300769185258024), np.float64(0.20100000000000007), np.float64(0.1300056178002264), np.float64(0.018999999999999684), np.float64(0.002000000000000224)]",l
7,8,"['15:28:55.523', '15:28:55.548', '15:28:55.573', '15:28:55.598', '15:28:55.623', '15:28:55.667', '15:28:55.688', '15:28:55.709', '15:28:55.730', '15:28:55.751', '15:28:55.773', '15:28:55.798', '15:28:55.823', '15:28:55.848', '15:28:55.873', '15:28:55.917', '15:28:55.938', '15:28:55.959', '15:28:55.980', '15:28:56.001', '15:28:56.023', '15:28:56.048', '15:28:56.073', '15:28:56.098', '15:28:56.123', '15:28:56.167', '15:28:56.188', '15:28:56.209', '15:28:56.230', '15:28:56.250', '15:28:56.273', '15:28:56.298', '15:28:56.323', '15:28:56.348', '15:28:56.373', '15:28:56.417', '15:28:56.438', '15:28:56.459', '15:28:56.480', '15:28:56.501', '15:28:56.523', '15:28:56.548', '15:28:56.573', '15:28:56.598', '15:28:56.623', '15:28:56.668']","[ 0.     0.026  0.035  0.037  0.05   0.054  0.066  0.127  0.293  0.552
  0.967  1.197  1.262  1.079  0.802  0.327 -0.102 -0.515 -0.766 -0.941
 -1.09  -1.232 -1.394 -1.633 -1.841 -1.922 -1.949 -1.958 -1.961 -1.962
 -1.963 -1.975 -2.026 -2.113 -2.202 -2.243 -2.293 -2.345 -2.398 -2.428
 -2.438 -2.441 -2.502 -2.571 -2.594 -2.601]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.028 -0.032 -0.033 -0.033 -0.033
 -0.067 -0.078 -0.082 -0.083 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084
 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084 -0.084
 -0.084 -0.084 -0.084 -0.083 -0.083 -0.072 -0.068 -0.067 -0.054 -0.05
 -0.049 -0.049 -0.048 -0.048 -0.048 -0.048]",rld,5328,"[0.         0.02823119 0.00984886 0.00223607 0.0130384  0.0117047
 0.01264911 0.0610082  0.166      0.259      0.41639044 0.23026289
 0.06512296 0.18300273 0.27700181 0.475      0.429      0.413
 0.251      0.175      0.149      0.142      0.162      0.239
 0.208      0.081      0.027      0.009      0.003      0.001
 0.001      0.012      0.051      0.08700575 0.089      0.04244997
 0.05015974 0.05200961 0.05457105 0.03026549 0.01004988 0.003
 0.0610082  0.069      0.023      0.007     ]","[np.float64(0.028231188426986208), np.float64(0.012084925779295895), np.float64(0.024743104721124926), np.float64(0.0736573068113521), np.float64(0.42500000000000004), np.float64(0.6466533350060337), np.float64(0.24812569284070066), np.float64(0.7520018050482704), np.float64(0.8420000000000001), np.float64(0.42599999999999993), np.float64(0.29100000000000004), np.float64(0.401), np.float64(0.2889999999999999), np.float64(0.03600000000000003), np.float64(0.0040000000000000036), np.float64(0.013000000000000123), np.float64(0.1380057469366247), np.float64(0.1314499705535826), np.float64(0.10216935931172105), np.float64(0.0848365464994123), np.float64(0.013049875621120791), np.float64(0.13000819617067846), np.float64(0.03000000000000025)]",l
7,9,"['15:28:57.813', '15:28:57.834', '15:28:57.855', '15:28:57.875', '15:28:57.898', '15:28:57.923', '15:28:57.948', '15:28:57.973', '15:28:57.998', '15:28:58.042', '15:28:58.066', '15:28:58.084', '15:28:58.105', '15:28:58.126', '15:28:58.146', '15:28:58.168', '15:28:58.188', '15:28:58.209', '15:28:58.230', '15:28:58.251', '15:28:58.272', '15:28:58.292', '15:28:58.313', '15:28:58.334', '15:28:58.355', '15:28:58.376', '15:28:58.396', '15:28:58.417', '15:28:58.438', '15:28:58.459', '15:28:58.480', '15:28:58.501', '15:28:58.522', '15:28:58.542', '15:28:58.563', '15:28:58.584', '15:28:58.605', '15:28:58.626', '15:28:58.646', '15:28:58.667', '15:28:58.688', '15:28:58.709', '15:28:58.730', '15:28:58.751', '15:28:58.772']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045 0.206 0.463
 0.954 1.357 1.722 1.948 2.082 2.185 2.278 2.321 2.371 2.387 2.393 2.394
 2.395 2.395 2.395 2.407 2.458 2.547 2.635 2.677 2.727 2.744 2.785 2.835
 2.864 2.885 2.893 2.907 2.912 2.926 2.93  2.932 2.932]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.015 -0.017 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.045      0.16144659 0.25701751
 0.49100407 0.403      0.365      0.226      0.13400373 0.103
 0.093      0.043      0.05       0.016      0.006      0.001
 0.001      0.         0.         0.012      0.051      0.089
 0.088      0.042      0.05       0.017      0.041      0.05
 0.029      0.021      0.008      0.014      0.005      0.014
 0.004      0.002      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.044999999999999984), np.float64(0.9094681680281685), np.float64(0.768), np.float64(0.4630037312913339), np.float64(0.13599999999999968), np.float64(0.06600000000000028), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.1519999999999997), np.float64(0.13000000000000034), np.float64(0.06699999999999973), np.float64(0.1200000000000001), np.float64(0.028999999999999915), np.float64(0.03299999999999992), np.float64(0.006000000000000227), np.float64(0.0)]",r
7,10,"['15:29:00.500', '15:29:00.542', '15:29:00.563', '15:29:00.584', '15:29:00.605', '15:29:00.626', '15:29:00.648', '15:29:00.673', '15:29:00.698', '15:29:00.723', '15:29:00.748', '15:29:00.792', '15:29:00.813', '15:29:00.834', '15:29:00.855', '15:29:00.876', '15:29:00.898', '15:29:00.923', '15:29:00.948', '15:29:00.973', '15:29:00.998', '15:29:01.042', '15:29:01.063', '15:29:01.085', '15:29:01.105', '15:29:01.126', '15:29:01.167', '15:29:01.188', '15:29:01.209', '15:29:01.230', '15:29:01.251', '15:29:01.273', '15:29:01.298', '15:29:01.323', '15:29:01.348', '15:29:01.373', '15:29:01.417', '15:29:01.438', '15:29:01.459', '15:29:01.480', '15:29:01.501', '15:29:01.523', '15:29:01.548', '15:29:01.573', '15:29:01.598', '15:29:01.623', '15:29:01.667', '15:29:01.688', '15:29:01.709', '15:29:01.730', '15:29:01.750', '15:29:01.773', '15:29:01.798', '15:29:01.823', '15:29:01.848', '15:29:01.873']","[ 0.    -0.004 -0.05  -0.133 -0.228 -0.553 -0.9   -1.198 -1.298 -1.332
 -1.343 -1.346 -1.336 -1.218 -0.951 -0.647 -0.107  0.479  0.946  1.194
  1.311  1.419  1.467  1.483  1.488  1.524  1.686  1.834  1.988  2.099
  2.195  2.227  2.249  2.269  2.334  2.368  2.392  2.411  2.43   2.448
  2.49   2.564  2.601  2.613  2.69   2.825  2.87   2.885  2.89   2.892
  2.892  2.892  2.892  2.892  2.892  2.892]","[ 0.     0.     0.     0.     0.    -0.034 -0.045 -0.083 -0.096 -0.1
 -0.101 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102 -0.102
 -0.102 -0.102 -0.091 -0.087 -0.086 -0.085 -0.085 -0.085 -0.085 -0.074
 -0.07  -0.069 -0.068 -0.068 -0.056 -0.053 -0.051 -0.051 -0.051 -0.051
 -0.039 -0.023 -0.018 -0.016 -0.004  0.012  0.017  0.019  0.02   0.02
  0.02   0.02   0.02   0.02   0.02   0.02 ]",rld,5328,"[0.         0.004      0.046      0.083      0.095      0.32677362
 0.34717431 0.30041305 0.10084146 0.03423449 0.01104536 0.00316228
 0.01       0.118      0.267      0.304      0.54       0.586
 0.467      0.248      0.117      0.108      0.04924429 0.01649242
 0.00509902 0.03601389 0.162      0.148      0.154      0.11154371
 0.0960833  0.03201562 0.02202272 0.02       0.06609841 0.0341321
 0.02408319 0.019      0.019      0.018      0.04368066 0.07570997
 0.03733631 0.01216553 0.07792946 0.13594484 0.04527693 0.01513275
 0.00509902 0.002      0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.004), np.float64(0.129), np.float64(0.7689479297516193), np.float64(0.40125450871186163), np.float64(0.045279846554434566), np.float64(0.003162277660168488), np.float64(0.1280000000000001), np.float64(1.111), np.float64(1.0530000000000002), np.float64(0.3649999999999999), np.float64(0.1080000000000001), np.float64(0.06573671151145122), np.float64(0.04111290572433092), np.float64(0.31000000000000005), np.float64(0.2655437134042077), np.float64(0.15012163392842393), np.float64(0.08609841147864293), np.float64(0.03413209633175183), np.float64(0.04308318915758474), np.float64(0.03699999999999992), np.float64(0.15672694166386286), np.float64(0.09009498033907247), np.float64(0.13594484175576527), np.float64(0.06040967164110869), np.float64(0.007099019513592459), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
