round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['15:28:52.673', '15:28:52.689', '15:28:52.706', '15:28:52.723', '15:28:52.739', '15:28:52.756', '15:28:52.773', '15:28:52.789', '15:28:52.806', '15:28:52.823', '15:28:52.840', '15:28:52.856', '15:28:52.873', '15:28:52.890', '15:28:52.906', '15:28:52.923', '15:28:52.940', '15:28:52.956', '15:28:52.973', '15:28:52.990', '15:28:53.006', '15:28:53.023', '15:28:53.040', '15:28:53.056', '15:28:53.073', '15:28:53.089', '15:28:53.106', '15:28:53.123', '15:28:53.139', '15:28:53.156', '15:28:53.173', '15:28:53.189', '15:28:53.206', '15:28:53.223', '15:28:53.240', '15:28:53.256', '15:28:53.273', '15:28:53.290', '15:28:53.306', '15:28:53.323', '15:28:53.339', '15:28:53.356', '15:28:53.373', '15:28:53.390', '15:28:53.406', '15:28:53.423', '15:28:53.439', '15:28:53.455', '15:28:53.473', '15:28:53.489', '15:28:53.506', '15:28:53.522', '15:28:53.539', '15:28:53.556', '15:28:53.573', '15:28:53.589', '15:28:53.606', '15:28:53.623', '15:28:53.639', '15:28:53.656', '15:28:53.673', '15:28:53.689', '15:28:53.706', '15:28:53.723', '15:28:53.739', '15:28:53.756', '15:28:53.773', '15:28:53.789', '15:28:53.806', '15:28:53.823', '15:28:53.839', '15:28:53.856', '15:28:53.872', '15:28:53.889', '15:28:53.906', '15:28:53.923', '15:28:53.939', '15:28:53.956', '15:28:53.973', '15:28:53.989', '15:28:54.006', '15:28:54.023', '15:28:54.040']","[ 0.     0.     0.     0.     0.     0.     0.    -0.045 -0.273 -0.665
 -0.876 -1.218 -1.528 -1.713 -1.786 -1.811 -1.738 -1.323 -0.63   0.489
  1.471  2.04   2.328  2.545  2.777  3.041  3.395  3.826  4.377  4.748
  4.989  5.128  5.204  5.23   5.238  5.226  4.932  4.555  4.255  3.996
  3.844  3.794  3.778  3.772  3.77   3.77   3.77   3.77   3.743  3.735
  3.732  3.731  3.731  3.73   3.73   3.691  3.588  3.489  3.418  3.369
  3.327  3.301  3.292  3.289  3.275  3.208  3.148  3.09   3.059  3.048
  3.045  3.043  3.043  3.018  2.96   2.916  2.864  2.835  2.825  2.822
  2.821  2.82   2.82 ]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011  0.053  0.131
  0.168  0.238  0.331  0.397  0.443  0.458  0.473  0.475  0.44   0.305
  0.184  0.087  0.02  -0.049 -0.154 -0.261 -0.406 -0.605 -0.844 -0.984
 -1.062 -1.09  -1.114 -1.122 -1.125 -1.099 -0.9   -0.726 -0.603 -0.523
 -0.472 -0.455 -0.449 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.446
 -0.446 -0.446 -0.446 -0.446 -0.446 -0.446 -0.396 -0.355 -0.305 -0.276
 -0.243 -0.22  -0.212 -0.209 -0.197 -0.156 -0.107 -0.067 -0.042 -0.034
 -0.031 -0.03  -0.03  -0.03  -0.03  -0.018  0.021  0.034  0.038  0.04
  0.04   0.04   0.04 ]",rld,1806,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 4.63249393e-02
 2.36812162e-01 3.99684876e-01 2.14219514e-01 3.49090246e-01
 3.23649502e-01 1.96420467e-01 8.62844134e-02 2.91547595e-02
 7.45251635e-02 4.15004819e-01 6.93883275e-01 1.12711401e+00
 9.89426602e-01 5.77208801e-01 2.95690717e-01 2.27705951e-01
 2.54654668e-01 2.84859615e-01 3.82545422e-01 4.74723077e-01
 6.00601365e-01 3.96536253e-01 2.53308113e-01 1.41792101e-01
 7.96994354e-02 2.72029410e-02 8.54400375e-03 2.86356421e-02
 3.55016901e-01 4.15216811e-01 3.24236025e-01 2.71073791e-01
 1.60327789e-01 5.28109837e-02 1.70880075e-02 6.32455532e-03
 2.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.70185122e-02 8.00000000e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00 3.90000000e-02
 1.14494541e-01 1.07154095e-01 8.68389314e-02 5.69385634e-02
 5.34134814e-02 3.47131099e-02 1.20415946e-02 4.24264069e-03
 1.84390889e-02 7.85493475e-02 7.74661216e-02 7.04556598e-02
 3.98246155e-02 1.36014705e-02 4.24264069e-03 2.23606798e-03
 0.00000000e+00 2.50000000e-02 5.80000000e-02 4.56070170e-02
 6.50000000e-02 3.17804972e-02 1.07703296e-02 3.60555128e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.2831371011374529), np.float64(0.9629946356660846), np.float64(0.6063543825659616), np.float64(0.5186847422588996), np.float64(2.810423890863686), np.float64(1.1006054685735456), np.float64(0.9220597048160961), np.float64(1.471860695543698), np.float64(0.474799649491851), np.float64(0.06438258688934083), np.float64(1.094469736983329), np.float64(0.4842125636297389), np.float64(0.025412562810971855), np.float64(0.0), np.float64(0.03901851217221229), np.float64(0.001000000000000334), np.float64(0.15349454135459895), np.float64(0.2509315893921862), np.float64(0.10016818593850642), np.float64(0.101231077148327), np.float64(0.18774639694617118), np.float64(0.0200801791733545), np.float64(0.08300000000000018), np.float64(0.14238751416810697), np.float64(0.015375880889732782), np.float64(0.0009999999999998899)]",r
7,2,"['15:28:55.856', '15:28:55.873', '15:28:55.889', '15:28:55.906', '15:28:55.923', '15:28:55.940', '15:28:55.956', '15:28:55.973', '15:28:55.989', '15:28:56.006', '15:28:56.023', '15:28:56.039', '15:28:56.056', '15:28:56.073', '15:28:56.090', '15:28:56.106', '15:28:56.123', '15:28:56.139', '15:28:56.156', '15:28:56.173', '15:28:56.189', '15:28:56.206', '15:28:56.223', '15:28:56.239', '15:28:56.256', '15:28:56.273', '15:28:56.289', '15:28:56.306', '15:28:56.323', '15:28:56.339', '15:28:56.356', '15:28:56.373', '15:28:56.389', '15:28:56.406', '15:28:56.423', '15:28:56.439', '15:28:56.456', '15:28:56.473', '15:28:56.489', '15:28:56.506', '15:28:56.523', '15:28:56.539', '15:28:56.556', '15:28:56.572', '15:28:56.589', '15:28:56.606']","[ 0.    -0.233 -0.424 -0.532 -0.569 -0.592 -0.6   -0.603 -0.603 -0.604
 -0.604 -0.604 -0.604 -0.638 -0.729 -0.895 -1.077 -1.229 -1.349 -1.447
 -1.561 -1.681 -1.779 -1.859 -1.933 -1.981 -2.009 -2.03  -2.037 -2.039
 -2.04  -2.04  -2.04  -2.041 -2.041 -2.041 -2.088 -2.187 -2.292 -2.339
 -2.367 -2.388 -2.407 -2.414 -2.416 -2.417]","[ 0.    -0.026 -0.035 -0.038 -0.039 -0.028 -0.024 -0.023 -0.023 -0.023
 -0.023 -0.023 -0.023  0.     0.041  0.089  0.128  0.164  0.176  0.18
  0.182  0.183  0.183  0.183  0.184  0.184  0.184  0.184  0.184  0.184
  0.184  0.184  0.184  0.184  0.184  0.184  0.184  0.185  0.15   0.139
  0.146  0.149  0.15   0.15   0.15   0.15 ]",rld,1806,"[0.         0.23444616 0.19121192 0.10804166 0.03701351 0.0254951
 0.00894427 0.00316228 0.         0.001      0.         0.
 0.         0.04104875 0.09980982 0.17280046 0.18613167 0.15620499
 0.12059851 0.0980816  0.11401754 0.12000417 0.098      0.08
 0.07400676 0.048      0.028      0.021      0.007      0.002
 0.001      0.         0.         0.001      0.         0.
 0.047      0.09900505 0.11067972 0.04827007 0.02886174 0.0212132
 0.0190263  0.007      0.002      0.001     ]","[np.float64(0.4256580801796233), np.float64(0.17055026724682215), np.float64(0.012106549570167446), np.float64(0.001000000000000112), np.float64(0.1408585706597809), np.float64(0.5151371303030685), np.float64(0.3326976486452784), np.float64(0.29800416659433104), np.float64(0.15000675644831346), np.float64(0.03000000000000025), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.2566847684821244), np.float64(0.09834501635950837), np.float64(0.028026297590440473), np.float64(0.001000000000000334)]",l
7,3,"['15:28:57.839', '15:28:57.856', '15:28:57.873', '15:28:57.889', '15:28:57.906', '15:28:57.922', '15:28:57.939', '15:28:57.956', '15:28:57.973', '15:28:57.989', '15:28:58.006', '15:28:58.023', '15:28:58.039', '15:28:58.056', '15:28:58.073', '15:28:58.089', '15:28:58.106', '15:28:58.123', '15:28:58.139', '15:28:58.156', '15:28:58.173', '15:28:58.189', '15:28:58.206', '15:28:58.223', '15:28:58.239', '15:28:58.256', '15:28:58.273', '15:28:58.289', '15:28:58.306', '15:28:58.322', '15:28:58.339', '15:28:58.356', '15:28:58.372', '15:28:58.389', '15:28:58.406', '15:28:58.422', '15:28:58.439', '15:28:58.456', '15:28:58.473']","[0.    0.23  0.419 0.539 0.625 0.721 0.765 0.86  0.96  1.085 1.185 1.345
 1.445 1.572 1.696 1.797 1.89  2.004 2.09  2.215 2.305 2.383 2.434 2.475
 2.513 2.551 2.575 2.584 2.586 2.587 2.588 2.588 2.588 2.588 2.588 2.588
 2.588 2.588 2.588]","[0.    0.002 0.014 0.018 0.019 0.02  0.02  0.02  0.02  0.021 0.021 0.044
 0.052 0.055 0.056 0.057 0.058 0.058 0.059 0.059 0.048 0.044 0.032 0.028
 0.026 0.026 0.014 0.01  0.009 0.008 0.008 0.008 0.008 0.008 0.008 0.008
 0.008 0.008 0.008]",rld,1806,"[0.         0.2300087  0.18938057 0.12006665 0.08600581 0.09600521
 0.044      0.095      0.1        0.125004   0.1        0.16164467
 0.10031949 0.12703543 0.12400403 0.10100495 0.09300538 0.114
 0.08600581 0.125      0.09066973 0.0781025  0.05239275 0.04119466
 0.0380526  0.038      0.02683282 0.00984886 0.00223607 0.00141421
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.4193892647128406), np.float64(0.30207767010746295), np.float64(0.2390000000000001), np.float64(0.3866486719793453), np.float64(0.3513589499537028), np.float64(0.3080103265624231), np.float64(0.3016755440973735), np.float64(0.1716899041968774), np.float64(0.10288541091087845), np.float64(0.013499139341669016), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
7,4,"['15:29:00.339', '15:29:00.356', '15:29:00.373', '15:29:00.389', '15:29:00.406', '15:29:00.423', '15:29:00.439', '15:29:00.456', '15:29:00.473', '15:29:00.489', '15:29:00.506', '15:29:00.523', '15:29:00.539', '15:29:00.556', '15:29:00.573', '15:29:00.589', '15:29:00.606', '15:29:00.623', '15:29:00.639', '15:29:00.656', '15:29:00.673', '15:29:00.690', '15:29:00.706', '15:29:00.723', '15:29:00.739', '15:29:00.756', '15:29:00.773', '15:29:00.789', '15:29:00.806', '15:29:00.823', '15:29:00.839', '15:29:00.856', '15:29:00.873', '15:29:00.889', '15:29:00.906', '15:29:00.923', '15:29:00.939', '15:29:00.956', '15:29:00.973', '15:29:00.989', '15:29:01.006', '15:29:01.023', '15:29:01.039', '15:29:01.056', '15:29:01.073', '15:29:01.089', '15:29:01.106', '15:29:01.123', '15:29:01.139', '15:29:01.156', '15:29:01.173', '15:29:01.189', '15:29:01.206', '15:29:01.223', '15:29:01.239', '15:29:01.256', '15:29:01.273']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.337 -0.844 -1.377 -1.798
 -2.078 -2.231 -2.329 -2.374 -2.388 -2.393 -2.395 -2.396 -2.396 -2.396
 -2.396 -2.396 -2.396 -2.396 -2.396 -2.396 -2.396 -2.408 -2.518 -2.626
 -2.687 -2.707 -2.713 -2.716 -2.716 -2.717 -2.717 -2.717 -2.717 -2.729
 -2.733 -2.746 -2.762 -2.768 -2.77  -2.782 -2.787]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.002 0.002 0.014 0.018 0.019
 0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.021 0.021 0.033 0.037 0.038 0.038 0.039]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.337      0.50700099
 0.533      0.42100119 0.28       0.15346987 0.0980816  0.04501111
 0.01403567 0.005      0.002      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.11       0.10800463 0.061      0.02
 0.006      0.003      0.         0.001      0.         0.
 0.         0.012      0.004      0.013      0.02       0.0072111
 0.00223607 0.012      0.00509902]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.8440009861923345), np.float64(1.2340011876467811), np.float64(0.2965625751707652), np.float64(0.021035668847618108), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.12200000000000033), np.float64(0.18900462953040448), np.float64(0.009000000000000341), np.float64(0.0009999999999998899), np.float64(0.016000000000000014), np.float64(0.040211102550928086), np.float64(0.019335087491092286)]",l
7,5,"['15:29:02.539', '15:29:02.556', '15:29:02.573', '15:29:02.589', '15:29:02.606', '15:29:02.623', '15:29:02.639', '15:29:02.656', '15:29:02.673', '15:29:02.689', '15:29:02.706', '15:29:02.723', '15:29:02.739', '15:29:02.756', '15:29:02.773', '15:29:02.789', '15:29:02.806', '15:29:02.823', '15:29:02.839', '15:29:02.856', '15:29:02.873', '15:29:02.889', '15:29:02.906', '15:29:02.923', '15:29:02.939', '15:29:02.956', '15:29:02.972', '15:29:02.989', '15:29:03.006', '15:29:03.023', '15:29:03.039']","[0.    0.03  0.086 0.149 0.25  0.318 0.386 0.443 0.473 0.495 0.525 0.581
 0.68  0.759 0.866 0.983 1.091 1.186 1.3   1.361 1.452 1.566 1.663 1.744
 1.843 1.924 1.975 1.993 1.998 2.    2.001]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.015 0.017 0.029 0.055 0.076 0.094 0.112 0.118 0.132 0.137 0.162 0.171
 0.174 0.198 0.207 0.21  0.211 0.211 0.211]",rld,1806,"[0.         0.03       0.056      0.063      0.101      0.068
 0.068      0.057      0.03       0.022      0.03       0.05727128
 0.09904544 0.07902531 0.10767079 0.11985408 0.11002272 0.09669023
 0.1154123  0.06129437 0.09207063 0.1141096  0.10016986 0.08149847
 0.09904544 0.08448077 0.05178803 0.01824829 0.00509902 0.002
 0.001     ]","[np.float64(0.08600000000000008), np.float64(0.23199999999999987), np.float64(0.15500000000000003), np.float64(0.1092712842531055), np.float64(0.2857415510703487), np.float64(0.3265670298840635), np.float64(0.26877730111867726), np.float64(0.29577791842968226), np.float64(0.23531424066218348), np.float64(0.025347307104487356), np.float64(0.001000000000000334)]",r
7,6,"['15:29:04.889', '15:29:04.906', '15:29:04.922', '15:29:04.939', '15:29:04.955', '15:29:04.972', '15:29:04.989', '15:29:05.005', '15:29:05.023', '15:29:05.039', '15:29:05.056', '15:29:05.073', '15:29:05.090', '15:29:05.106', '15:29:05.123', '15:29:05.140', '15:29:05.156', '15:29:05.173', '15:29:05.189', '15:29:05.206', '15:29:05.223', '15:29:05.240', '15:29:05.256', '15:29:05.273', '15:29:05.290', '15:29:05.306', '15:29:05.323', '15:29:05.339', '15:29:05.355', '15:29:05.372', '15:29:05.389', '15:29:05.406', '15:29:05.423', '15:29:05.439', '15:29:05.456', '15:29:05.473', '15:29:05.489', '15:29:05.506', '15:29:05.523', '15:29:05.540', '15:29:05.556', '15:29:05.573']","[ 0.    -0.045 -0.15  -0.241 -0.317 -0.342 -0.35  -0.353 -0.354 -0.354
 -0.354 -0.354 -0.366 -0.527 -0.829 -1.134 -1.396 -1.622 -1.802 -1.966
 -2.08  -2.165 -2.217 -2.257 -2.318 -2.362 -2.389 -2.421 -2.456 -2.515
 -2.559 -2.609 -2.638 -2.648 -2.663 -2.668 -2.67  -2.706 -2.719 -2.723
 -2.724 -2.725]","[ 0.     0.011  0.015  0.016  0.016  0.016  0.016  0.016  0.016  0.016
  0.016  0.016  0.016  0.017  0.017  0.017  0.017  0.018  0.018  0.018
  0.018  0.019  0.019  0.007  0.004 -0.009 -0.013 -0.015 -0.015 -0.027
 -0.042 -0.047 -0.049 -0.05  -0.05  -0.05  -0.05  -0.038 -0.034 -0.033
 -0.033 -0.032]",rld,1806,"[0.         0.04632494 0.10507616 0.09100549 0.076      0.025
 0.008      0.003      0.001      0.         0.         0.
 0.012      0.16100311 0.302      0.305      0.262      0.22600221
 0.18       0.164      0.114      0.08500588 0.052      0.04176123
 0.06107373 0.04588028 0.02729469 0.03206244 0.035      0.06020797
 0.04648656 0.05024938 0.02906888 0.01004988 0.015      0.005
 0.002      0.03794733 0.01360147 0.00412311 0.001      0.00141421]","[np.float64(0.15140110214102928), np.float64(0.19200549433962763), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.47500310556011033), np.float64(0.7930022123785515), np.float64(0.4580000000000002), np.float64(0.17876710818505587), np.float64(0.1342486930541402), np.float64(0.12727041197772415), np.float64(0.12580481900977977), np.float64(0.030049875621120693), np.float64(0.05354880243075613), np.float64(0.0065373191879905725)]",l
7,7,"['15:29:06.789', '15:29:06.806', '15:29:06.823', '15:29:06.839', '15:29:06.856', '15:29:06.873', '15:29:06.889', '15:29:06.906', '15:29:06.923', '15:29:06.939', '15:29:06.956', '15:29:06.973', '15:29:06.989', '15:29:07.006', '15:29:07.023', '15:29:07.039', '15:29:07.056', '15:29:07.073', '15:29:07.089', '15:29:07.106', '15:29:07.123', '15:29:07.139', '15:29:07.156', '15:29:07.173', '15:29:07.189', '15:29:07.206', '15:29:07.223', '15:29:07.239', '15:29:07.255', '15:29:07.272', '15:29:07.289', '15:29:07.306', '15:29:07.322', '15:29:07.339', '15:29:07.356']","[0.    0.071 0.106 0.129 0.137 0.151 0.178 0.21  0.232 0.295 0.351 0.414
 0.481 0.571 0.67  0.794 0.927 1.086 1.255 1.416 1.61  1.828 1.984 2.121
 2.202 2.254 2.283 2.305 2.312 2.315 2.316 2.316 2.316 2.316 2.316]","[ 0.     0.     0.     0.     0.    -0.011 -0.027 -0.032 -0.033 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033]",rld,1806,"[0.         0.071      0.035      0.023      0.008      0.01780449
 0.03138471 0.03238827 0.02202272 0.06300794 0.056      0.063
 0.067      0.09       0.099      0.124      0.133      0.159
 0.169      0.16100311 0.194      0.218      0.156      0.137
 0.081      0.052      0.029      0.022      0.007      0.003
 0.001      0.         0.         0.         0.        ]","[np.float64(0.10599999999999998), np.float64(0.048804493814764885), np.float64(0.08579569467989893), np.float64(0.1820079360080935), np.float64(0.256), np.float64(0.4159999999999998), np.float64(0.5240031055601102), np.float64(0.5110000000000001), np.float64(0.16199999999999992), np.float64(0.03200000000000003), np.float64(0.0009999999999998899), np.float64(0.0)]",r
7,8,"['15:29:09.206', '15:29:09.223', '15:29:09.240', '15:29:09.255', '15:29:09.273', '15:29:09.289', '15:29:09.306', '15:29:09.323', '15:29:09.339', '15:29:09.356', '15:29:09.373', '15:29:09.389', '15:29:09.406', '15:29:09.423', '15:29:09.439', '15:29:09.456', '15:29:09.473', '15:29:09.489', '15:29:09.506', '15:29:09.523', '15:29:09.539', '15:29:09.556', '15:29:09.572', '15:29:09.589', '15:29:09.606', '15:29:09.622', '15:29:09.639', '15:29:09.655', '15:29:09.672', '15:29:09.689', '15:29:09.706', '15:29:09.723', '15:29:09.739', '15:29:09.756', '15:29:09.773', '15:29:09.789', '15:29:09.806', '15:29:09.823', '15:29:09.839', '15:29:09.855', '15:29:09.872', '15:29:09.890']","[ 0.     0.     0.     0.     0.     0.     0.    -0.023 -0.087 -0.164
 -0.235 -0.293 -0.38  -0.489 -0.661 -0.799 -1.028 -1.289 -1.435 -1.601
 -1.703 -1.749 -1.765 -1.77  -1.772 -1.772 -1.772 -1.773 -1.773 -1.773
 -1.773 -1.773 -1.796 -1.887 -1.965 -2.039 -2.075 -2.099 -2.108 -2.11
 -2.111 -2.111]","[ 0.     0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017  0.006  0.014  0.029  0.045
  0.062  0.068  0.07   0.071  0.071  0.071  0.071  0.071  0.071  0.071
  0.071  0.071  0.071  0.072  0.06   0.057  0.044  0.028  0.023  0.021
  0.02   0.02 ]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.02594224 0.06407027 0.07702597 0.071      0.058
 0.087      0.109      0.172      0.138      0.23015212 0.26112258
 0.14676853 0.1667693  0.10340696 0.04638965 0.01612452 0.00509902
 0.002      0.         0.         0.001      0.         0.
 0.         0.         0.023      0.09100549 0.07891768 0.07406079
 0.03827532 0.02884441 0.01029563 0.00282843 0.00141421 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0900125174607111), np.float64(0.20602596964660685), np.float64(0.368), np.float64(0.6292747001856613), np.float64(0.41694478998270246), np.float64(0.06761318902916286), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.022999999999999687), np.float64(0.2439839588125655), np.float64(0.08024378588745418), np.float64(0.0014142135623733318)]",l
7,9,"['15:29:11.139', '15:29:11.156', '15:29:11.172', '15:29:11.189', '15:29:11.206', '15:29:11.223', '15:29:11.239', '15:29:11.256', '15:29:11.273', '15:29:11.289', '15:29:11.306', '15:29:11.322', '15:29:11.339', '15:29:11.355', '15:29:11.372', '15:29:11.389', '15:29:11.406', '15:29:11.423', '15:29:11.440', '15:29:11.456', '15:29:11.473', '15:29:11.489', '15:29:11.506', '15:29:11.523', '15:29:11.539', '15:29:11.556', '15:29:11.572', '15:29:11.589', '15:29:11.606', '15:29:11.623', '15:29:11.639', '15:29:11.656', '15:29:11.673', '15:29:11.689', '15:29:11.706', '15:29:11.723', '15:29:11.740', '15:29:11.755', '15:29:11.773']","[0.    0.091 0.179 0.23  0.271 0.307 0.319 0.334 0.34  0.341 0.342 0.342
 0.342 0.342 0.354 0.369 0.374 0.433 0.556 0.724 0.873 0.982 1.065 1.128
 1.184 1.227 1.252 1.285 1.319 1.355 1.39  1.414 1.434 1.464 1.498 1.533
 1.557 1.565 1.58 ]","[ 0.     0.    -0.011 -0.015 -0.016 -0.039 -0.047 -0.05  -0.05  -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.04  -0.036 -0.023
 -0.019 -0.017 -0.017 -0.017 -0.016 -0.016 -0.016 -0.016 -0.016]",rld,1806,"[0.         0.091      0.08868484 0.05115662 0.04101219 0.04272002
 0.01442221 0.01529706 0.006      0.00141421 0.001      0.
 0.         0.         0.012      0.015      0.005      0.059
 0.123      0.168      0.149      0.109      0.083      0.063
 0.056      0.043      0.025      0.03478505 0.03423449 0.03827532
 0.03522783 0.02408319 0.02       0.03       0.0340147  0.035
 0.024      0.008      0.015     ]","[np.float64(0.17968483523128398), np.float64(0.13488883428512216), np.float64(0.03571926364263424), np.float64(0.00241421356237313), np.float64(0.01200000000000001), np.float64(0.07899999999999996), np.float64(0.43999999999999995), np.float64(0.2549999999999998), np.float64(0.12400000000000011), np.float64(0.10729485821710902), np.float64(0.07931101906520141), np.float64(0.09901470270339009), np.float64(0.04700000000000015)]",r
7,10,"['15:29:13.690', '15:29:13.706', '15:29:13.722', '15:29:13.739', '15:29:13.755', '15:29:13.772', '15:29:13.789', '15:29:13.806', '15:29:13.822', '15:29:13.839', '15:29:13.855', '15:29:13.872', '15:29:13.889', '15:29:13.906', '15:29:13.922', '15:29:13.939', '15:29:13.955', '15:29:13.972', '15:29:13.989', '15:29:14.006', '15:29:14.022', '15:29:14.039', '15:29:14.055', '15:29:14.072', '15:29:14.089']","[ 0.    -0.067 -0.089 -0.108 -0.15  -0.234 -0.357 -0.505 -0.626 -0.69
 -0.736 -0.751 -0.756 -0.758 -0.758 -0.759 -0.831 -0.977 -1.173 -1.338
 -1.406 -1.429 -1.436 -1.439 -1.44 ]","[0.    0.012 0.016 0.029 0.045 0.084 0.121 0.156 0.169 0.184 0.19  0.191
 0.192 0.192 0.192 0.192 0.193 0.193 0.194 0.195 0.195 0.195 0.195 0.195
 0.195]",rld,1806,"[0.         0.06806614 0.02236068 0.02302173 0.04494441 0.09261209
 0.12844454 0.15208221 0.12169634 0.06573431 0.04638965 0.0150333
 0.00509902 0.002      0.         0.001      0.07200694 0.146
 0.19600255 0.16500303 0.068      0.023      0.007      0.003
 0.001     ]","[np.float64(0.11344855294240702), np.float64(0.26600104491237375), np.float64(0.3395128717385472), np.float64(0.06652196991093834), np.float64(0.0030000000000001137), np.float64(0.414009495113386), np.float64(0.2560030302752041), np.float64(0.01100000000000012)]",l
