round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['11:17:01.522', '11:17:01.538', '11:17:01.556', '11:17:01.572', '11:17:01.588', '11:17:01.605', '11:17:01.622', '11:17:01.638', '11:17:01.655', '11:17:01.671', '11:17:01.688', '11:17:01.704', '11:17:01.721', '11:17:01.737', '11:17:01.755', '11:17:01.771', '11:17:01.788', '11:17:01.804', '11:17:01.821', '11:17:01.837', '11:17:01.855', '11:17:01.872', '11:17:01.889', '11:17:01.905', '11:17:01.922', '11:17:01.938', '11:17:01.955', '11:17:01.972', '11:17:01.989', '11:17:02.005', '11:17:02.022', '11:17:02.038', '11:17:02.055', '11:17:02.071', '11:17:02.088', '11:17:02.105', '11:17:02.123', '11:17:02.138', '11:17:02.155', '11:17:02.171', '11:17:02.188', '11:17:02.205', '11:17:02.222', '11:17:02.238', '11:17:02.255', '11:17:02.272', '11:17:02.289', '11:17:02.306', '11:17:02.322', '11:17:02.338', '11:17:02.355', '11:17:02.372', '11:17:02.388', '11:17:02.405', '11:17:02.422', '11:17:02.438', '11:17:02.455', '11:17:02.472', '11:17:02.489', '11:17:02.505', '11:17:02.522', '11:17:02.538', '11:17:02.555', '11:17:02.572', '11:17:02.589']","[ 0.    -0.159 -0.268 -0.384 -0.503 -0.657 -0.812 -0.991 -1.237 -1.497
 -1.679 -1.752 -1.788 -1.812 -1.821 -1.608 -1.011  0.108  1.683  3.373
  4.913  6.1    6.757  6.985  7.062  7.088  7.097  7.083  6.918  6.613
  6.27   5.981  5.814  5.702  5.579  5.427  5.224  4.994  4.812  4.62
  4.465  4.349  4.298  4.281  4.275  4.273  4.26   4.23   4.194  4.132
  4.098  4.024  3.899  3.771  3.679  3.599  3.536  3.502  3.479  3.459
  3.452  3.45   3.449  3.449  3.449]","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.058 -0.095 -0.187 -0.224
 -0.246 -0.262 -0.271 -0.274 -0.275 -0.275 -0.275 -0.275 -0.26  -0.239
 -0.229 -0.199 -0.189 -0.172 -0.153 -0.134 -0.127 -0.124 -0.122 -0.109
 -0.093 -0.087 -0.085 -0.084 -0.084 -0.084 -0.072 -0.056 -0.039 -0.021
  0.009  0.019  0.069  0.098  0.107  0.11   0.146  0.158  0.162  0.163
  0.163  0.164  0.164  0.164  0.164]",rld,3587,"[0.00000000e+00 1.59201131e-01 1.09041277e-01 1.16004310e-01
 1.19000000e-01 1.54000000e-01 1.55000000e-01 1.79000000e-01
 2.46000000e-01 2.60000000e-01 1.82000000e-01 7.30000000e-02
 3.60000000e-02 2.40000000e-02 9.00000000e-03 2.13000000e-01
 5.98769572e-01 1.11961154e+00 1.57768470e+00 1.69040498e+00
 1.54015713e+00 1.18710783e+00 6.57061641e-01 2.28019736e-01
 7.70064932e-02 2.60000000e-02 9.00000000e-03 1.40000000e-02
 1.65680415e-01 3.05722096e-01 3.43145742e-01 2.90552921e-01
 1.67299133e-01 1.13282832e-01 1.24458829e-01 1.53182897e-01
 2.03120654e-01 2.30019564e-01 1.82010989e-01 1.92439601e-01
 1.55823618e-01 1.16155069e-01 5.10392006e-02 1.70293864e-02
 6.00000000e-03 2.00000000e-03 1.76918060e-02 3.40000000e-02
 3.98120585e-02 6.45600496e-02 4.53431362e-02 7.46726188e-02
 1.34629120e-01 1.31244047e-01 9.24391692e-02 8.00562302e-02
 7.25603197e-02 3.60555128e-02 2.33452351e-02 2.00249844e-02
 7.00000000e-03 2.23606798e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00]","[np.float64(0.26824240723752313), np.float64(0.38900431026474835), np.float64(0.84), np.float64(0.2909999999999999), np.float64(0.246), np.float64(3.2960658074837017), np.float64(3.230562115902699), np.float64(2.0721892069119754), np.float64(0.11200649323271393), np.float64(0.4854025112862118), np.float64(0.9142806279777684), np.float64(0.2776417257514485), np.float64(0.8075908077783625), np.float64(0.2719786870013436), np.float64(0.07406858698662563), np.float64(0.05369180601295495), np.float64(0.14971524423608293), np.float64(0.34054578647280687), np.float64(0.24505571916028196), np.float64(0.07942573220899815), np.float64(0.0102360679774996), np.float64(0.0)]",r
7,2,"['11:17:04.373', '11:17:04.389', '11:17:04.406', '11:17:04.423', '11:17:04.439', '11:17:04.456', '11:17:04.472', '11:17:04.490', '11:17:04.506', '11:17:04.523', '11:17:04.539', '11:17:04.556', '11:17:04.573', '11:17:04.589', '11:17:04.606', '11:17:04.623', '11:17:04.639', '11:17:04.656', '11:17:04.673', '11:17:04.689', '11:17:04.706', '11:17:04.723', '11:17:04.739', '11:17:04.756', '11:17:04.772', '11:17:04.789', '11:17:04.806', '11:17:04.823', '11:17:04.839', '11:17:04.856', '11:17:04.873', '11:17:04.890', '11:17:04.906', '11:17:04.923', '11:17:04.939', '11:17:04.956', '11:17:04.973', '11:17:04.989', '11:17:05.006', '11:17:05.023']","[ 0.     0.     0.    -0.034 -0.101 -0.158 -0.177 -0.205 -0.226 -0.256
 -0.322 -0.593 -0.9   -1.232 -1.552 -1.812 -1.947 -1.992 -2.007 -2.012
 -2.037 -2.069 -2.151 -2.215 -2.248 -2.271 -2.291 -2.309 -2.328 -2.334
 -2.336 -2.348 -2.377 -2.398 -2.43  -2.452 -2.46  -2.462 -2.463 -2.464]","[ 0.     0.     0.     0.    -0.045 -0.094 -0.11  -0.116 -0.117 -0.118
 -0.118 -0.119 -0.119 -0.119 -0.12  -0.121 -0.132 -0.136 -0.138 -0.138
 -0.138 -0.138 -0.139 -0.127 -0.123 -0.111 -0.106 -0.082 -0.074 -0.071
 -0.058 -0.054 -0.029 -0.009 -0.003  0.011  0.016  0.017  0.018  0.018]",rld,3587,"[0.         0.         0.         0.034      0.08070936 0.07516648
 0.02483948 0.02863564 0.0210238  0.03001666 0.066      0.27100185
 0.307      0.332      0.32000156 0.26000192 0.13544741 0.04517743
 0.01513275 0.005      0.025      0.032      0.0820061  0.06511528
 0.03324154 0.02594224 0.02061553 0.03       0.02061553 0.0067082
 0.01315295 0.01264911 0.03828838 0.029      0.03255764 0.02607681
 0.00943398 0.00223607 0.00141421 0.001     ]","[np.float64(0.0), np.float64(0.2147153216845373), np.float64(0.049659438168181386), np.float64(0.3670185070517768), np.float64(0.9590015624961854), np.float64(0.44062675782946753), np.float64(0.04513274595042127), np.float64(0.2123629199958721), np.float64(0.04655777167023416), np.float64(0.05732373206058708), np.float64(0.06409043651679236), np.float64(0.08763445081301018), np.float64(0.013084262671929529), np.float64(0.001000000000000334)]",l
7,3,"['11:17:06.173', '11:17:06.190', '11:17:06.207', '11:17:06.224', '11:17:06.240', '11:17:06.257', '11:17:06.273', '11:17:06.290', '11:17:06.307', '11:17:06.324', '11:17:06.340', '11:17:06.357', '11:17:06.373', '11:17:06.390', '11:17:06.407', '11:17:06.423', '11:17:06.440', '11:17:06.457', '11:17:06.474', '11:17:06.490', '11:17:06.507', '11:17:06.523', '11:17:06.540', '11:17:06.557', '11:17:06.574', '11:17:06.590', '11:17:06.607', '11:17:06.624', '11:17:06.640', '11:17:06.657', '11:17:06.673', '11:17:06.690', '11:17:06.707', '11:17:06.723', '11:17:06.740', '11:17:06.756', '11:17:06.773', '11:17:06.790', '11:17:06.807', '11:17:06.823', '11:17:06.840', '11:17:06.857', '11:17:06.873', '11:17:06.890', '11:17:06.907', '11:17:06.923', '11:17:06.940']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.023 -0.154 -0.671 -1.365 -2.178
 -2.717 -3.021 -3.135 -3.174 -3.187 -3.191 -3.192 -3.193 -3.193 -3.193
 -3.193 -3.193 -3.193 -3.193 -3.193 -3.193 -3.181 -3.152 -3.143 -3.078
 -3.032 -2.981 -2.963 -2.945 -2.94  -2.925 -2.921]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.003
  0.004  0.006 -0.006 -0.01  -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.012 -0.023 -0.027 -0.041
 -0.057 -0.062 -0.064 -0.065 -0.065 -0.065 -0.065]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.023      0.131      0.517
 0.69400072 0.81300246 0.53900093 0.30400658 0.11462984 0.03920459
 0.0130384  0.004      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.01204159 0.03101612 0.00984886 0.0664906  0.04870318 0.05124451
 0.01811077 0.01802776 0.005      0.015      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.671), np.float64(2.046004108124586), np.float64(0.45784100949126355), np.float64(0.018038404810405535), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.05290657721912988), np.float64(0.16643829538833657), np.float64(0.041138526653595145), np.float64(0.018999999999999684)]",l
7,4,"['11:17:08.075', '11:17:08.092', '11:17:08.108', '11:17:08.124', '11:17:08.141', '11:17:08.157', '11:17:08.174', '11:17:08.191', '11:17:08.207', '11:17:08.224', '11:17:08.241', '11:17:08.257', '11:17:08.274', '11:17:08.292', '11:17:08.308', '11:17:08.324', '11:17:08.340', '11:17:08.357', '11:17:08.374', '11:17:08.391', '11:17:08.407', '11:17:08.424', '11:17:08.441', '11:17:08.457', '11:17:08.474', '11:17:08.491', '11:17:08.507', '11:17:08.524', '11:17:08.541', '11:17:08.557', '11:17:08.574', '11:17:08.591', '11:17:08.607', '11:17:08.624', '11:17:08.641', '11:17:08.657', '11:17:08.674', '11:17:08.692', '11:17:08.709', '11:17:08.724', '11:17:08.741', '11:17:08.757', '11:17:08.774', '11:17:08.791', '11:17:08.808', '11:17:08.824']","[ 0.     0.069  0.103  0.115  0.118  0.12   0.12   0.12   0.12   0.12
  0.12   0.12   0.12   0.075 -0.312 -1.173 -1.837 -2.256 -2.443 -2.506
 -2.527 -2.534 -2.536 -2.537 -2.561 -2.627 -2.755 -2.857 -2.915 -2.946
 -2.956 -2.96  -2.961 -2.961 -2.961 -2.961 -2.961 -2.973 -3.013 -3.11
 -3.178 -3.201 -3.209 -3.211 -3.212 -3.212]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.     0.     0.    -0.022 -0.04  -0.058 -0.063
 -0.065 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066
 -0.066 -0.066 -0.066 -0.066 -0.066 -0.066]",rld,3587,"[0.         0.069      0.0340147  0.012      0.003      0.002
 0.         0.         0.         0.         0.         0.
 0.         0.04501111 0.387      0.861      0.66436436 0.41938646
 0.18786431 0.0631981  0.02109502 0.00707107 0.002      0.001
 0.024      0.066      0.128      0.102      0.058      0.031
 0.01       0.004      0.001      0.         0.         0.
 0.         0.012      0.04       0.097      0.068      0.023
 0.008      0.002      0.001      0.        ]","[np.float64(0.11501470270338988), np.float64(0.0050000000000000044), np.float64(0.0), np.float64(0.0), np.float64(1.2930111097397077), np.float64(1.2716151272250154), np.float64(0.09136419215889405), np.float64(0.027000000000000135), np.float64(0.2959999999999998), np.float64(0.0990000000000002), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.14900000000000002), np.float64(0.0990000000000002), np.float64(0.0029999999999996696)]",l
7,5,"['11:17:09.958', '11:17:09.975', '11:17:09.992', '11:17:10.008', '11:17:10.025', '11:17:10.042', '11:17:10.058', '11:17:10.075', '11:17:10.092', '11:17:10.108', '11:17:10.125', '11:17:10.142', '11:17:10.159', '11:17:10.175', '11:17:10.191', '11:17:10.208', '11:17:10.225', '11:17:10.242', '11:17:10.258', '11:17:10.275', '11:17:10.292', '11:17:10.308', '11:17:10.326', '11:17:10.342', '11:17:10.359', '11:17:10.375', '11:17:10.392', '11:17:10.408', '11:17:10.425', '11:17:10.442', '11:17:10.458', '11:17:10.475', '11:17:10.492', '11:17:10.508', '11:17:10.525', '11:17:10.543']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.112 -0.375
 -0.62  -0.804 -0.944 -1.071 -1.249 -1.492 -1.769 -2.118 -2.495 -2.888
 -3.094 -3.163 -3.186 -3.194 -3.196 -3.197 -3.197 -3.197 -3.197 -3.197
 -3.197 -3.197 -3.197 -3.197 -3.197 -3.197]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.012
 -0.038 -0.069 -0.091 -0.098 -0.1   -0.112 -0.115 -0.116 -0.116 -0.127
 -0.131 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132
 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.112      0.26327362 0.24637573 0.18659314
 0.14171803 0.12719277 0.17801124 0.24329612 0.27701625 0.34900143
 0.377      0.39315391 0.20603883 0.06900725 0.023      0.008
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.112), np.float64(0.6962424915274736), np.float64(0.4469220325948646), np.float64(0.8693137935481108), np.float64(0.9761927451726446), np.float64(0.10000724599634456), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,6,"['11:17:11.726', '11:17:11.742', '11:17:11.759', '11:17:11.776', '11:17:11.793', '11:17:11.810', '11:17:11.826', '11:17:11.842', '11:17:11.859', '11:17:11.876', '11:17:11.892', '11:17:11.909', '11:17:11.925', '11:17:11.942', '11:17:11.959', '11:17:11.975', '11:17:11.992', '11:17:12.009', '11:17:12.026', '11:17:12.042', '11:17:12.059', '11:17:12.076', '11:17:12.093', '11:17:12.110', '11:17:12.126', '11:17:12.142', '11:17:12.159', '11:17:12.176', '11:17:12.192', '11:17:12.209', '11:17:12.226', '11:17:12.242', '11:17:12.259', '11:17:12.276', '11:17:12.293', '11:17:12.310', '11:17:12.326', '11:17:12.343', '11:17:12.360', '11:17:12.376', '11:17:12.392', '11:17:12.409', '11:17:12.426', '11:17:12.442', '11:17:12.459', '11:17:12.477', '11:17:12.493', '11:17:12.510']","[0.    0.    0.    0.    0.022 0.052 0.074 0.081 0.083 0.084 0.073 0.069
 0.057 0.052 0.074 0.295 0.538 0.767 0.969 1.152 1.27  1.356 1.443 1.495
 1.559 1.673 1.782 1.865 1.952 2.029 2.09  2.134 2.161 2.17  2.185 2.214
 2.259 2.311 2.376 2.434 2.49  2.557 2.617 2.649 2.659 2.675 2.68  2.682]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017
 -0.017 -0.028 -0.043 -0.048 -0.061 -0.066 -0.067 -0.067 -0.067 -0.067
 -0.066 -0.066 -0.066 -0.066 -0.077 -0.081 -0.116 -0.128 -0.144 -0.149
 -0.15  -0.151 -0.151 -0.151 -0.14  -0.136 -0.134 -0.134 -0.134 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133]",rld,3587,"[0.         0.         0.         0.         0.022      0.03
 0.02459675 0.00806226 0.00223607 0.00141421 0.011      0.0117047
 0.01920937 0.00707107 0.02555386 0.22105655 0.24300206 0.229
 0.202      0.183      0.11800424 0.086      0.087      0.052
 0.06493843 0.11407015 0.11448144 0.08386298 0.08845903 0.07716217
 0.0610082  0.04401136 0.027      0.009      0.01860108 0.02927456
 0.04504442 0.052      0.065      0.05800862 0.056      0.067
 0.06       0.032      0.01       0.016      0.005      0.002     ]","[np.float64(0.0), np.float64(0.05199999999999999), np.float64(0.03489507347829604), np.float64(0.04332828618539129), np.float64(0.2536814863401409), np.float64(0.47200205760445735), np.float64(0.5030042372120594), np.float64(0.2250000000000001), np.float64(0.29349002577671984), np.float64(0.24948418045114223), np.float64(0.13201955834000947), np.float64(0.056875637574347084), np.float64(0.16204442251822077), np.float64(0.18100862004909274), np.float64(0.10199999999999987), np.float64(0.02300000000000013)]",r
7,7,"['11:17:14.276', '11:17:14.293', '11:17:14.310', '11:17:14.327', '11:17:14.343', '11:17:14.360', '11:17:14.377', '11:17:14.394', '11:17:14.410', '11:17:14.427', '11:17:14.443', '11:17:14.460', '11:17:14.477', '11:17:14.494', '11:17:14.510', '11:17:14.527', '11:17:14.543', '11:17:14.560', '11:17:14.577', '11:17:14.593', '11:17:14.610', '11:17:14.627', '11:17:14.644', '11:17:14.660', '11:17:14.677', '11:17:14.694', '11:17:14.711', '11:17:14.727', '11:17:14.743', '11:17:14.760', '11:17:14.777', '11:17:14.793', '11:17:14.810', '11:17:14.828', '11:17:14.844']","[ 0.    -0.25  -0.528 -0.804 -1.024 -1.179 -1.29  -1.362 -1.421 -1.476
 -1.518 -1.532 -1.549 -1.554 -1.568 -1.596 -1.665 -1.7   -1.724 -1.732
 -1.734 -1.735 -1.735 -1.736 -1.747 -1.751 -1.753 -1.765 -1.793 -1.803
 -1.806 -1.819 -1.823 -1.825 -1.825]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.
  0.     0.     0.     0.     0.     0.     0.011  0.027  0.032  0.034
  0.034  0.034  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.023
  0.019  0.018  0.017  0.017  0.017]",rld,3587,"[0.         0.250002   0.278      0.276      0.22       0.155
 0.111      0.072      0.05900847 0.055      0.042      0.014
 0.017      0.005      0.014      0.028      0.06987131 0.03848376
 0.0245153  0.00824621 0.002      0.001      0.001      0.001
 0.011      0.004      0.002      0.012      0.028      0.0156205
 0.005      0.0130384  0.00412311 0.002      0.        ]","[np.float64(0.528001999992), np.float64(0.651), np.float64(0.24200847396772748), np.float64(0.11100000000000021), np.float64(0.03600000000000003), np.float64(0.1363550730880415), np.float64(0.034761512595497666), np.float64(0.0029999999999997806), np.float64(0.017000000000000348), np.float64(0.05562049935181321), np.float64(0.02216151043602293), np.float64(0.002000000000000224)]",l
7,8,"['11:17:15.961', '11:17:15.977', '11:17:15.994', '11:17:16.011', '11:17:16.027', '11:17:16.044', '11:17:16.061', '11:17:16.077', '11:17:16.094', '11:17:16.111', '11:17:16.127', '11:17:16.144', '11:17:16.161', '11:17:16.177', '11:17:16.194', '11:17:16.212', '11:17:16.228', '11:17:16.244', '11:17:16.261', '11:17:16.277', '11:17:16.294', '11:17:16.311', '11:17:16.328', '11:17:16.344', '11:17:16.361', '11:17:16.377', '11:17:16.394', '11:17:16.411', '11:17:16.428', '11:17:16.444', '11:17:16.462', '11:17:16.478', '11:17:16.495', '11:17:16.511', '11:17:16.528', '11:17:16.544', '11:17:16.561', '11:17:16.577', '11:17:16.594', '11:17:16.611', '11:17:16.627', '11:17:16.644', '11:17:16.661', '11:17:16.677', '11:17:16.694']","[0.    0.    0.    0.    0.    0.    0.011 0.049 0.253 0.535 0.788 0.906
 0.946 0.959 0.964 0.965 1.023 1.385 1.832 2.314 2.732 2.984 3.069 3.098
 3.107 3.11  3.111 3.112 3.087 3.029 2.972 2.917 2.861 2.843 2.824 2.794
 2.747 2.683 2.649 2.602 2.586 2.568 2.563 2.561 2.56 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.011  0.015  0.016  0.017  0.028  0.032  0.023  0.008
 -0.008 -0.037 -0.047 -0.05  -0.051 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.04  -0.036 -0.035 -0.011 -0.003  0.012  0.04   0.061  0.068
  0.07   0.082  0.086  0.088  0.088]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.011      0.038      0.204      0.282      0.253      0.118
 0.04148494 0.01360147 0.00509902 0.00141421 0.05903389 0.3620221
 0.44709059 0.48223335 0.41830611 0.25366316 0.08558621 0.02915476
 0.00905539 0.00316228 0.001      0.001      0.025      0.058
 0.057      0.05629387 0.05614268 0.01802776 0.03061046 0.03104835
 0.04933559 0.069857   0.03996248 0.04751842 0.01612452 0.02163331
 0.00640312 0.00282843 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.253), np.float64(0.6529999999999999), np.float64(0.06018542704771136), np.float64(0.4224702009079442), np.float64(1.3476300488639557), np.float64(0.3684041357986167), np.float64(0.013217662798305687), np.float64(0.08400000000000052), np.float64(0.16943654717062323), np.float64(0.07968656149986761), np.float64(0.15915506472584418), np.float64(0.08527624063144791), np.float64(0.01023155136217903)]",r
7,9,"['11:17:18.445', '11:17:18.462', '11:17:18.478', '11:17:18.495', '11:17:18.512', '11:17:18.528', '11:17:18.545', '11:17:18.562', '11:17:18.578', '11:17:18.595', '11:17:18.611', '11:17:18.628', '11:17:18.645', '11:17:18.662', '11:17:18.679', '11:17:18.696', '11:17:18.712', '11:17:18.728', '11:17:18.745', '11:17:18.762', '11:17:18.778', '11:17:18.795', '11:17:18.812', '11:17:18.829', '11:17:18.845', '11:17:18.862', '11:17:18.878', '11:17:18.895', '11:17:18.912', '11:17:18.928', '11:17:18.945', '11:17:18.962', '11:17:18.978', '11:17:18.995', '11:17:19.012', '11:17:19.028', '11:17:19.045', '11:17:19.063', '11:17:19.079', '11:17:19.096', '11:17:19.112', '11:17:19.129', '11:17:19.145', '11:17:19.163', '11:17:19.179', '11:17:19.196', '11:17:19.212', '11:17:19.229', '11:17:19.245', '11:17:19.262', '11:17:19.279', '11:17:19.295', '11:17:19.312', '11:17:19.329', '11:17:19.346', '11:17:19.362']","[ 0.     0.     0.     0.    -0.022 -0.277 -0.634 -0.969 -1.184 -1.325
 -1.373 -1.388 -1.394 -1.395 -1.396 -1.258 -0.949 -0.45   0.098  0.776
  1.265  1.533  1.68   1.741  1.761  1.779  1.785  1.81   1.842  1.864
  1.895  1.905  1.92   1.937  1.989  2.03   2.067  2.114  2.153  2.214
  2.269  2.311  2.361  2.401  2.474  2.546  2.642  2.71   2.745  2.769
  2.789  2.796  2.81   2.815  2.816  2.829]","[ 0.     0.     0.     0.     0.    -0.022 -0.041 -0.047 -0.049 -0.049
 -0.05  -0.05  -0.05  -0.05  -0.084 -0.107 -0.114 -0.117 -0.117 -0.107
 -0.058 -0.03  -0.009 -0.002  0.001  0.013  0.017  0.018  0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.02   0.02   0.02
  0.02   0.02   0.02   0.02   0.021 -0.002 -0.01  -0.012 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013]",rld,3587,"[0.         0.         0.         0.         0.022      0.25594726
 0.35750524 0.33505373 0.2150093  0.141      0.04801042 0.015
 0.006      0.001      0.0340147  0.13990354 0.30907928 0.49900902
 0.548      0.67807374 0.49144888 0.26945872 0.14849242 0.06140033
 0.02022375 0.02163331 0.0072111  0.02501999 0.03201562 0.022
 0.031      0.01       0.015      0.017      0.052      0.041
 0.037      0.04701064 0.039      0.061      0.055      0.042
 0.05       0.04       0.07300685 0.07558439 0.09633276 0.06802941
 0.03501428 0.024      0.02       0.007      0.014      0.005
 0.001      0.013     ]","[np.float64(0.0), np.float64(0.27794726019240756), np.float64(0.9075682738760571), np.float64(0.20401041553663118), np.float64(0.04101470270339001), np.float64(0.9479918340074667), np.float64(1.7175226206203926), np.float64(0.4793514664707989), np.float64(0.049068158619868414), np.float64(0.07903561319355804), np.float64(0.05599999999999983), np.float64(0.11000000000000032), np.float64(0.12301063709417197), np.float64(0.15800000000000036), np.float64(0.16300684899377618), np.float64(0.23994655195990552), np.float64(0.07901428280002293), np.float64(0.02600000000000069), np.float64(0.013999999999999346)]",r
7,10,"['11:17:21.063', '11:17:21.079', '11:17:21.096', '11:17:21.113', '11:17:21.130', '11:17:21.146', '11:17:21.163', '11:17:21.179', '11:17:21.196', '11:17:21.213', '11:17:21.230', '11:17:21.246', '11:17:21.263', '11:17:21.279', '11:17:21.297', '11:17:21.313', '11:17:21.330', '11:17:21.346', '11:17:21.363', '11:17:21.380', '11:17:21.397', '11:17:21.413', '11:17:21.430', '11:17:21.446', '11:17:21.463', '11:17:21.480', '11:17:21.496', '11:17:21.513', '11:17:21.530', '11:17:21.547', '11:17:21.563', '11:17:21.580', '11:17:21.597', '11:17:21.613', '11:17:21.630', '11:17:21.646', '11:17:21.663', '11:17:21.679', '11:17:21.697', '11:17:21.713', '11:17:21.730', '11:17:21.747', '11:17:21.763', '11:17:21.779', '11:17:21.796', '11:17:21.813', '11:17:21.830', '11:17:21.846', '11:17:21.863', '11:17:21.880', '11:17:21.897', '11:17:21.914', '11:17:21.930', '11:17:21.947', '11:17:21.963', '11:17:21.980', '11:17:21.997', '11:17:22.013', '11:17:22.030', '11:17:22.046']","[ 0.    -0.116 -0.235 -0.356 -0.489 -0.592 -0.661 -0.72  -0.763 -0.789
 -0.809 -0.816 -0.818 -0.819 -0.819 -0.796 -0.368  0.367  1.005  1.678
  2.345  2.684  2.844  2.921  2.981  3.024  3.062  3.11   3.172  3.217
  3.231  3.248  3.265  3.271  3.273  3.274  3.274  3.274  3.286  3.29
  3.326  3.362  3.421  3.5    3.586  3.674  3.739  3.797  3.829  3.875
  3.903  3.936  3.972  3.996  4.016  4.023  4.037  4.042  4.043  4.044]","[ 0.    -0.024 -0.043 -0.05  -0.075 -0.084 -0.087 -0.088 -0.088 -0.089
 -0.089 -0.089 -0.089 -0.089 -0.089 -0.089 -0.087 -0.086 -0.085 -0.029
  0.046  0.083  0.106  0.114  0.117  0.118  0.118  0.118  0.118  0.118
  0.118  0.118  0.118  0.118  0.118  0.118  0.118  0.118  0.118  0.118
  0.119  0.119  0.142  0.149  0.152  0.153  0.154  0.154  0.154  0.154
  0.154  0.154  0.154  0.154  0.166  0.17   0.171  0.172  0.172  0.172]",rld,3587,"[0.         0.11845674 0.12050726 0.12120231 0.13532923 0.10339246
 0.06906519 0.05900847 0.043      0.02601922 0.02       0.007
 0.002      0.001      0.         0.023      0.42800467 0.73500068
 0.63800078 0.67532585 0.6712034  0.3410132  0.16164467 0.07741447
 0.06007495 0.04301163 0.038      0.048      0.062      0.045
 0.014      0.017      0.017      0.006      0.002      0.001
 0.         0.         0.012      0.004      0.03601389 0.036
 0.06332456 0.07930952 0.08605231 0.08800568 0.06500769 0.058
 0.032      0.046      0.028      0.033      0.036      0.024
 0.02332381 0.00806226 0.01403567 0.00509902 0.001      0.001     ]","[np.float64(0.23896400435169968), np.float64(0.3599239945942674), np.float64(0.17107366056705559), np.float64(0.053019223662515755), np.float64(0.0029999999999996696), np.float64(1.186005353143481), np.float64(1.9845300278677604), np.float64(0.5800723372007915), np.float64(0.1410865795187155), np.float64(0.1549999999999998), np.float64(0.04800000000000004), np.float64(0.009000000000000341), np.float64(0.01200000000000001), np.float64(0.07601388621073828), np.float64(0.22868639070420704), np.float64(0.21101337348734706), np.float64(0.10600000000000032), np.float64(0.09299999999999997), np.float64(0.04542173417529791), np.float64(0.007099019513593348)]",r
