round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['22:32:03.800', '22:32:03.820', '22:32:03.834', '22:32:03.854', '22:32:03.872', '22:32:03.891', '22:32:03.908', '22:32:03.926', '22:32:03.942', '22:32:03.959', '22:32:03.976', '22:32:03.993', '22:32:04.011', '22:32:04.027', '22:32:04.043', '22:32:04.060', '22:32:04.076', '22:32:04.093', '22:32:04.110', '22:32:04.126', '22:32:04.143', '22:32:04.160', '22:32:04.176', '22:32:04.193', '22:32:04.210', '22:32:04.226', '22:32:04.243', '22:32:04.259', '22:32:04.276', '22:32:04.293', '22:32:04.310', '22:32:04.326', '22:32:04.343', '22:32:04.360', '22:32:04.376', '22:32:04.393', '22:32:04.410', '22:32:04.426', '22:32:04.443', '22:32:04.460', '22:32:04.476', '22:32:04.493', '22:32:04.509', '22:32:04.527', '22:32:04.543', '22:32:04.559', '22:32:04.576', '22:32:04.593']","[ 0.     0.174  0.244  0.278  0.256  0.214  0.166  0.15   0.213  0.404
  0.591  0.766  0.881  0.953  0.909  0.692  0.382  0.052 -0.229 -0.381
 -0.443 -0.476 -0.498 -0.517 -0.57  -0.633 -0.701 -0.759 -0.813 -0.889
 -0.973 -1.06  -1.136 -1.221 -1.249 -1.295 -1.345 -1.374 -1.42  -1.483
 -1.54  -1.607 -1.678 -1.739 -1.771 -1.782 -1.785 -1.786]","[ 0.    -0.035 -0.047 -0.096 -0.169 -0.261 -0.382 -0.513 -0.624 -0.729
 -0.775 -0.79  -0.795 -0.797 -0.764 -0.719 -0.659 -0.639 -0.632 -0.63
 -0.629 -0.629 -0.617 -0.602 -0.585 -0.568 -0.528 -0.503 -0.484 -0.477
 -0.474 -0.473 -0.472 -0.472 -0.472 -0.506 -0.529 -0.549 -0.566 -0.619
 -0.636 -0.642 -0.656 -0.66  -0.662 -0.662 -0.662 -0.662]",rld,1611,"[0.         0.17748521 0.07102112 0.05964059 0.07624303 0.10113358
 0.13017296 0.13197348 0.12763228 0.21795871 0.19257466 0.17564168
 0.11510864 0.07202777 0.055      0.22161679 0.31575307 0.33060551
 0.28108718 0.15201316 0.06200806 0.033      0.02505993 0.02420744
 0.05565968 0.06525335 0.07889233 0.06315853 0.05724509 0.07632169
 0.08405355 0.08700575 0.07600658 0.085      0.028      0.0572014
 0.05503635 0.03522783 0.0490408  0.08232861 0.05948109 0.06726812
 0.07236712 0.06113101 0.03206244 0.011      0.003      0.001     ]","[np.float64(0.24850633426973814), np.float64(0.23701719771170565), np.float64(0.3897787283642505), np.float64(0.5861750532350387), np.float64(0.24213641675368985), np.float64(0.8679753595410897), np.float64(0.4951083964068533), np.float64(0.08226736504610363), np.float64(0.19980536429786905), np.float64(0.19672530543636801), np.float64(0.2470658799559956), np.float64(0.17020139858430058), np.float64(0.13930498087184204), np.float64(0.20907781951823173), np.float64(0.16556056555159715), np.float64(0.01499999999999968)]",l
7,2,"['22:32:05.743', '22:32:05.759', '22:32:05.776', '22:32:05.793', '22:32:05.810', '22:32:05.827', '22:32:05.843', '22:32:05.861', '22:32:05.877', '22:32:05.893', '22:32:05.909', '22:32:05.926', '22:32:05.942', '22:32:05.959', '22:32:05.976', '22:32:05.993', '22:32:06.010', '22:32:06.026', '22:32:06.042', '22:32:06.059', '22:32:06.076', '22:32:06.093', '22:32:06.110', '22:32:06.126', '22:32:06.143', '22:32:06.159', '22:32:06.176', '22:32:06.193', '22:32:06.209', '22:32:06.226', '22:32:06.243', '22:32:06.259', '22:32:06.276', '22:32:06.293', '22:32:06.310', '22:32:06.326', '22:32:06.343', '22:32:06.359', '22:32:06.376', '22:32:06.393', '22:32:06.410', '22:32:06.426', '22:32:06.443', '22:32:06.459', '22:32:06.476', '22:32:06.493', '22:32:06.509', '22:32:06.526', '22:32:06.543', '22:32:06.559', '22:32:06.576', '22:32:06.593', '22:32:06.609', '22:32:06.626']","[ 0.     0.011  0.015  0.016  0.016  0.016  0.016  0.016 -0.017 -0.074
 -0.092 -0.099 -0.101 -0.101 -0.102 -0.113 -0.15  -0.264 -0.449 -0.68
 -0.973 -1.277 -1.482 -1.562 -1.601 -1.614 -1.618 -1.619 -1.62  -1.62
 -1.632 -1.647 -1.664 -1.681 -1.722 -1.747 -1.813 -1.906 -2.031 -2.191
 -2.352 -2.502 -2.612 -2.649 -2.674 -2.694 -2.737 -2.788 -2.806 -2.811
 -2.813 -2.814 -2.814 -2.814]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.028
 -0.032 -0.033 -0.034 -0.034 -0.034 -0.034 -0.045 -0.049 -0.05  -0.05
 -0.05  -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.06  -0.064 -0.077 -0.081 -0.094 -0.098 -0.134 -0.18  -0.207 -0.228
 -0.235 -0.237 -0.238 -0.238 -0.239 -0.239 -0.204 -0.18  -0.172 -0.17
 -0.169 -0.169 -0.168 -0.168]",rld,1611,"[0.         0.011      0.004      0.001      0.         0.
 0.         0.011      0.03324154 0.05846366 0.01843909 0.00707107
 0.00223607 0.         0.001      0.011      0.03860052 0.11407015
 0.1850027  0.231      0.293      0.30400164 0.205      0.08
 0.039      0.013      0.004      0.001      0.001      0.
 0.01627882 0.01552417 0.02140093 0.01746425 0.04301163 0.02531798
 0.07517978 0.10375452 0.12788276 0.16137224 0.1611521  0.15001333
 0.11000455 0.037      0.02501999 0.02       0.05544367 0.05636488
 0.01969772 0.00538516 0.00223607 0.001      0.001      0.        ]","[np.float64(0.015), np.float64(0.0010000000000000009), np.float64(0.04424154027718932), np.float64(0.0862098886329249), np.float64(0.0010000000000000009), np.float64(0.348673374666992), np.float64(0.5239999999999998), np.float64(0.589001644732393), np.float64(0.05599999999999983), np.float64(0.0020000000000000018), np.float64(0.05320392985139248), np.float64(0.08579385333413041), np.float64(0.3068170612974186), np.float64(0.47253767529352997), np.float64(0.17202453736702875), np.float64(0.13180854778668416), np.float64(0.027318948388226436), np.float64(0.0019999999999998908)]",l
7,3,"['22:32:07.726', '22:32:07.743', '22:32:07.759', '22:32:07.776', '22:32:07.793', '22:32:07.810', '22:32:07.826', '22:32:07.842', '22:32:07.859', '22:32:07.876', '22:32:07.893', '22:32:07.909', '22:32:07.926', '22:32:07.943', '22:32:07.959', '22:32:07.976', '22:32:07.993', '22:32:08.009', '22:32:08.026', '22:32:08.043', '22:32:08.059', '22:32:08.076', '22:32:08.093', '22:32:08.109', '22:32:08.126', '22:32:08.143', '22:32:08.159', '22:32:08.176', '22:32:08.192', '22:32:08.210', '22:32:08.226', '22:32:08.243', '22:32:08.259', '22:32:08.276', '22:32:08.292', '22:32:08.309', '22:32:08.326', '22:32:08.343', '22:32:08.359', '22:32:08.376', '22:32:08.392', '22:32:08.409', '22:32:08.426']","[ 0.000e+00 -1.000e-03 -2.000e-03 -1.400e-02 -2.900e-02 -4.600e-02
 -6.300e-02 -6.900e-02 -7.000e-02 -7.100e-02 -8.300e-02 -1.210e-01
 -2.040e-01 -2.890e-01 -4.690e-01 -7.650e-01 -1.141e+00 -1.438e+00
 -1.650e+00 -1.733e+00 -1.761e+00 -1.771e+00 -1.774e+00 -1.775e+00
 -1.775e+00 -1.775e+00 -1.775e+00 -1.775e+00 -1.775e+00 -1.738e+00
 -1.713e+00 -1.655e+00 -1.598e+00 -1.567e+00 -1.508e+00 -1.451e+00
 -1.383e+00 -1.348e+00 -1.300e+00 -1.284e+00 -1.279e+00 -1.277e+00
 -1.276e+00]","[ 0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.028 -0.031 -0.032 -0.032 -0.03  -0.075 -0.089 -0.105 -0.11
 -0.112 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113
 -0.125 -0.129 -0.143 -0.147 -0.161 -0.165 -0.178 -0.183 -0.185 -0.185
 -0.185 -0.185 -0.185]",rld,1611,"[0.         0.01104536 0.00412311 0.01204159 0.015      0.017
 0.017      0.006      0.001      0.001      0.012      0.03984972
 0.0830542  0.08500588 0.18       0.29600676 0.37868324 0.29732978
 0.21260292 0.08315047 0.02807134 0.01004988 0.003      0.001
 0.         0.         0.         0.         0.         0.037
 0.02773085 0.05813777 0.05869412 0.031257   0.06063827 0.05714018
 0.0692315  0.03535534 0.04804165 0.016      0.005      0.002
 0.001     ]","[np.float64(0.015168466642804919), np.float64(0.04404159457879234), np.float64(0.02400000000000002), np.float64(0.052849717690342475), np.float64(0.3480600813207982), np.float64(0.9720197848593024), np.float64(0.32382471997387896), np.float64(0.01404987562112068), np.float64(0.0), np.float64(0.03699999999999992), np.float64(0.1445627390260355), np.float64(0.1490354494680041), np.float64(0.15262848337986878), np.float64(0.022999999999999687), np.float64(0.0009999999999998899)]",l
7,4,"['22:32:09.576', '22:32:09.592', '22:32:09.609', '22:32:09.626', '22:32:09.643', '22:32:09.659', '22:32:09.676', '22:32:09.692', '22:32:09.709', '22:32:09.726', '22:32:09.743', '22:32:09.759', '22:32:09.776', '22:32:09.793', '22:32:09.809', '22:32:09.826', '22:32:09.843', '22:32:09.859', '22:32:09.876', '22:32:09.892', '22:32:09.909', '22:32:09.926', '22:32:09.942', '22:32:09.959', '22:32:09.976', '22:32:09.993', '22:32:10.009', '22:32:10.026']","[ 0.    -0.007 -0.021 -0.037 -0.078 -0.091 -0.096 -0.097 -0.098 -0.098
 -0.11  -0.149 -0.174 -0.182 -0.185 -0.198 -0.249 -0.362 -0.459 -0.564
 -0.647 -0.723 -0.761 -0.81  -0.838 -0.86  -0.867 -0.87 ]","[0.    0.    0.    0.    0.    0.012 0.015 0.017 0.017 0.017 0.017 0.017
 0.017 0.029 0.032 0.034 0.046 0.084 0.132 0.182 0.211 0.256 0.283 0.292
 0.295 0.296 0.296 0.296]",rld,1611,"[0.         0.007      0.014      0.016      0.041      0.01769181
 0.00583095 0.00223607 0.001      0.         0.012      0.039
 0.025      0.01442221 0.00424264 0.01315295 0.05239275 0.11921829
 0.10822661 0.11629703 0.08792042 0.08832327 0.04661545 0.04981967
 0.02816026 0.02202272 0.007      0.003     ]","[np.float64(0.020999999999999908), np.float64(0.07469180601295398), np.float64(0.009067019872345223), np.float64(0.051000000000000156), np.float64(0.04366484578897525), np.float64(0.18476398121551527), np.float64(0.31244406615954035), np.float64(0.1847583927785576), np.float64(0.057182971226202625), np.float64(0.0030000000000001137)]",l
7,5,"['22:32:12.142', '22:32:12.159', '22:32:12.175', '22:32:12.192', '22:32:12.209', '22:32:12.226', '22:32:12.242', '22:32:12.259', '22:32:12.275', '22:32:12.292', '22:32:12.309', '22:32:12.326', '22:32:12.342', '22:32:12.359', '22:32:12.376', '22:32:12.393', '22:32:12.409', '22:32:12.426', '22:32:12.442', '22:32:12.459', '22:32:12.475', '22:32:12.492', '22:32:12.509', '22:32:12.526', '22:32:12.542', '22:32:12.559', '22:32:12.575', '22:32:12.592', '22:32:12.609', '22:32:12.626', '22:32:12.642', '22:32:12.659', '22:32:12.675', '22:32:12.692', '22:32:12.709', '22:32:12.726', '22:32:12.742', '22:32:12.759', '22:32:12.776', '22:32:12.792', '22:32:12.809', '22:32:12.826', '22:32:12.842', '22:32:12.859', '22:32:12.876', '22:32:12.892', '22:32:12.909', '22:32:12.926', '22:32:12.942', '22:32:12.959']","[ 0.000e+00 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -1.400e-02
 -1.800e-02 -1.900e-02 -2.000e-02 -2.000e-02 -2.000e-02 -2.000e-02
 -2.000e-02 -2.000e-02 -8.000e-03  1.270e-01  5.580e-01  1.275e+00
  2.334e+00  3.013e+00  3.422e+00  3.617e+00  3.682e+00  3.703e+00
  3.711e+00  3.713e+00  3.714e+00  3.714e+00  3.714e+00  3.714e+00
  3.749e+00  3.795e+00  3.914e+00  4.139e+00  4.378e+00  4.648e+00
  4.786e+00  4.869e+00  4.957e+00  5.022e+00  5.056e+00  5.128e+00
  5.189e+00  5.258e+00  5.294e+00  5.343e+00  5.359e+00  5.364e+00
  5.366e+00  5.367e+00]","[0.    0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.017 0.018
 0.018 0.029 0.033 0.034 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035
 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.047 0.05  0.063 0.125 0.158
 0.18  0.188 0.226 0.239 0.243 0.245 0.246 0.246 0.247 0.247 0.247 0.247
 0.247 0.247]",rld,1611,"[0.00000000e+00 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 1.20000000e-02 4.00000000e-03 1.20415946e-02
 4.12310563e-03 1.00000000e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 1.10000000e-02 1.26491106e-02 1.35003704e-01
 4.31001160e-01 7.17000000e-01 1.05900000e+00 6.79000000e-01
 4.09000000e-01 1.95000000e-01 6.50000000e-02 2.10000000e-02
 8.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.50000000e-02 4.75394573e-02
 1.19037809e-01 2.25375243e-01 2.46910915e-01 2.72009191e-01
 1.39742621e-01 8.33846509e-02 9.58540557e-02 6.62872537e-02
 3.42344855e-02 7.20277724e-02 6.10081962e-02 6.90000000e-02
 3.60138862e-02 4.90000000e-02 1.60000000e-02 5.00000000e-03
 2.00000000e-03 1.00000000e-03]","[np.float64(0.002000000000000224), np.float64(0.01200000000000001), np.float64(0.020164700204409913), np.float64(0.0020000000000000018), np.float64(0.023649110640673522), np.float64(1.283004863744146), np.float64(2.147), np.float64(0.2810000000000006), np.float64(0.010999999999999677), np.float64(0.0), np.float64(0.20157726641564241), np.float64(0.7442953487812656), np.float64(0.3189813271528135), np.float64(0.17254951163543025), np.float64(0.16602208238141714), np.float64(0.0699999999999994), np.float64(0.0030000000000001137)]",r
7,6,"['22:32:14.659', '22:32:14.675', '22:32:14.692', '22:32:14.709', '22:32:14.726', '22:32:14.742', '22:32:14.759', '22:32:14.776', '22:32:14.792', '22:32:14.809', '22:32:14.826', '22:32:14.842', '22:32:14.859', '22:32:14.875', '22:32:14.892', '22:32:14.909', '22:32:14.925', '22:32:14.942', '22:32:14.959', '22:32:14.975', '22:32:14.992', '22:32:15.009', '22:32:15.025', '22:32:15.042', '22:32:15.059', '22:32:15.075', '22:32:15.092', '22:32:15.109', '22:32:15.126', '22:32:15.142', '22:32:15.159', '22:32:15.175', '22:32:15.192', '22:32:15.209', '22:32:15.225', '22:32:15.242', '22:32:15.259', '22:32:15.275', '22:32:15.292', '22:32:15.309', '22:32:15.325', '22:32:15.342', '22:32:15.359', '22:32:15.376', '22:32:15.392', '22:32:15.409', '22:32:15.426', '22:32:15.442', '22:32:15.459']","[ 0.000e+00 -4.000e-03 -5.000e-03 -6.000e-03 -6.000e-03 -6.000e-03
 -6.000e-03 -4.000e-02 -8.600e-02 -1.370e-01 -1.650e-01 -1.740e-01
 -1.770e-01 -1.320e-01  1.710e-01  6.010e-01  1.116e+00  1.670e+00
  2.182e+00  2.615e+00  3.036e+00  3.399e+00  3.651e+00  3.795e+00
  3.843e+00  3.859e+00  3.864e+00  3.866e+00  3.879e+00  3.883e+00
  3.884e+00  3.885e+00  3.885e+00  3.885e+00  3.885e+00  3.885e+00
  3.885e+00  3.885e+00  3.885e+00  3.885e+00  3.885e+00  3.921e+00
  3.981e+00  4.037e+00  4.104e+00  4.138e+00  4.198e+00  4.231e+00
  4.241e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.017 0.017
 0.017 0.029 0.066 0.079 0.083 0.084 0.085 0.085 0.086 0.086 0.086 0.086
 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087
 0.087 0.087 0.087 0.087 0.087 0.098 0.114 0.154 0.179 0.188 0.203 0.208
 0.209]",rld,1611,"[0.         0.004      0.001      0.001      0.         0.
 0.         0.034      0.04729693 0.05115662 0.02807134 0.009
 0.003      0.04657252 0.30525072 0.43019647 0.51501553 0.5540009
 0.51200098 0.433      0.42100119 0.363      0.252      0.144
 0.04801042 0.016      0.005      0.002      0.013      0.004
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.03764306
 0.0620967  0.0688186  0.07151224 0.03517101 0.06184658 0.03337664
 0.01004988]","[np.float64(0.0050000000000001155), np.float64(0.0009999999999998899), np.float64(0.08129693436154194), np.float64(0.0882279599449509), np.float64(0.3548232407136557), np.float64(1.4992129030177912), np.float64(1.3660021642083495), np.float64(0.7589999999999999), np.float64(0.06901041553663118), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.03764306044943788), np.float64(0.2024275376365054), np.float64(0.1303942337109599), np.float64(0.010049875621120677)]",r
7,7,"['22:32:17.192', '22:32:17.209', '22:32:17.226', '22:32:17.242', '22:32:17.259', '22:32:17.275', '22:32:17.292', '22:32:17.309', '22:32:17.326', '22:32:17.342', '22:32:17.359', '22:32:17.375', '22:32:17.392', '22:32:17.409', '22:32:17.426', '22:32:17.442', '22:32:17.459', '22:32:17.475', '22:32:17.492', '22:32:17.509', '22:32:17.525', '22:32:17.542', '22:32:17.558', '22:32:17.575', '22:32:17.592', '22:32:17.609']","[ 0.    -0.008 -0.011 -0.047 -0.07  -0.09  -0.143 -0.173 -0.217 -0.268
 -0.32  -0.372 -0.39  -0.396 -0.398 -0.434 -0.482 -0.557 -0.641 -0.73
 -0.807 -0.845 -0.858 -0.862 -0.863 -0.864]","[ 0.     0.     0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002  0.032  0.055  0.074
  0.092  0.098  0.1    0.101  0.101  0.101]",rld,1611,"[0.         0.008      0.003      0.03601389 0.023      0.02
 0.053      0.03       0.044      0.051      0.052      0.05200961
 0.018      0.006      0.002      0.036      0.048      0.08234683
 0.08709191 0.09100549 0.07907591 0.03847077 0.01315295 0.00412311
 0.001      0.001     ]","[np.float64(0.010999999999999899), np.float64(0.07901388621073817), np.float64(0.127), np.float64(0.1550096144957834), np.float64(0.0259999999999998), np.float64(0.16634682750416097), np.float64(0.25717331271271654), np.float64(0.055746820186926414), np.float64(0.0019999999999997797)]",l
7,8,"['22:32:18.842', '22:32:18.858', '22:32:18.876', '22:32:18.892', '22:32:18.909', '22:32:18.925', '22:32:18.942', '22:32:18.959', '22:32:18.975', '22:32:18.992', '22:32:19.009', '22:32:19.025', '22:32:19.042', '22:32:19.059', '22:32:19.075', '22:32:19.092', '22:32:19.109', '22:32:19.125', '22:32:19.142', '22:32:19.159', '22:32:19.175', '22:32:19.192', '22:32:19.209', '22:32:19.226', '22:32:19.242', '22:32:19.259', '22:32:19.275', '22:32:19.292', '22:32:19.309', '22:32:19.325', '22:32:19.342', '22:32:19.358', '22:32:19.375', '22:32:19.392', '22:32:19.409', '22:32:19.426', '22:32:19.442', '22:32:19.459', '22:32:19.475', '22:32:19.492', '22:32:19.509', '22:32:19.525', '22:32:19.542', '22:32:19.559', '22:32:19.575', '22:32:19.592', '22:32:19.608', '22:32:19.625', '22:32:19.642']","[ 0.     0.049  0.077  0.097  0.116  0.133  0.174  0.198  0.241  0.29
  0.318  0.373  0.484  0.556  0.591  0.591  0.326 -0.264 -1.057 -1.726
 -2.188 -2.446 -2.567 -2.642 -2.679 -2.737 -2.803 -2.86  -2.925 -3.041
 -3.149 -3.245 -3.312 -3.37  -3.401 -3.412 -3.427 -3.48  -3.509 -3.531
 -3.586 -3.605 -3.647 -3.673 -3.718 -3.745 -3.766 -3.773 -3.775]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
 -0.011 -0.014 -0.015 -0.016 -0.016 -0.016 -0.016 -0.017 -0.018 -0.017
 -0.017 -0.017 -0.016 -0.016 -0.016 -0.027 -0.031 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.031 -0.031 -0.031 -0.031
 -0.043 -0.046 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048]",rld,1611,"[0.         0.049      0.028      0.02       0.019      0.017
 0.041      0.02402082 0.043      0.049      0.03046309 0.05508176
 0.1110045  0.07200694 0.035      0.         0.265      0.59000085
 0.79300063 0.66900075 0.462      0.258      0.12100413 0.075
 0.037      0.05903389 0.0661211  0.05700877 0.065      0.116
 0.108      0.096      0.067      0.058      0.031      0.011
 0.0150333  0.053      0.029      0.022      0.05629387 0.01923538
 0.04204759 0.026      0.045      0.027      0.021      0.007
 0.002     ]","[np.float64(0.07699999999999996), np.float64(0.05600000000000005), np.float64(0.10802082429892873), np.float64(0.13454484983913717), np.float64(0.218011448522688), np.float64(0.8550008474570184), np.float64(1.924001377900511), np.float64(0.45400413216084834), np.float64(0.16215498959184796), np.float64(0.2380087712549569), np.float64(0.27100000000000035), np.float64(0.09999999999999964), np.float64(0.09703329637837332), np.float64(0.09752925584182169), np.float64(0.11304759208325682), np.float64(0.054999999999999716), np.float64(0.002000000000000668)]",l
7,9,"['22:32:20.792', '22:32:20.809', '22:32:20.825', '22:32:20.842', '22:32:20.859', '22:32:20.875', '22:32:20.892', '22:32:20.908', '22:32:20.925', '22:32:20.942', '22:32:20.958', '22:32:20.975', '22:32:20.992', '22:32:21.008', '22:32:21.025', '22:32:21.042', '22:32:21.059', '22:32:21.075', '22:32:21.092', '22:32:21.108', '22:32:21.125', '22:32:21.142', '22:32:21.158', '22:32:21.175', '22:32:21.192', '22:32:21.208', '22:32:21.225', '22:32:21.242', '22:32:21.258', '22:32:21.275', '22:32:21.292', '22:32:21.309', '22:32:21.325', '22:32:21.342', '22:32:21.358', '22:32:21.375', '22:32:21.392', '22:32:21.408', '22:32:21.425', '22:32:21.442', '22:32:21.458', '22:32:21.475', '22:32:21.492', '22:32:21.508', '22:32:21.525', '22:32:21.542', '22:32:21.558', '22:32:21.575', '22:32:21.592', '22:32:21.609', '22:32:21.625', '22:32:21.642', '22:32:21.658', '22:32:21.675', '22:32:21.692']","[ 0.    -0.095 -0.173 -0.244 -0.314 -0.453 -0.546 -0.624 -0.65  -0.658
 -0.661 -0.662 -0.674 -0.678 -0.679 -0.668 -0.548 -0.048  0.571  1.159
  1.681  2.059  2.334  2.472  2.529  2.549  2.555  2.557  2.569  2.585
  2.648  2.726  2.822  2.981  3.128  3.236  3.284  3.3    3.305  3.307
  3.355  3.371  3.412  3.437  3.458  3.5    3.55   3.579  3.588  3.603
  3.608  3.61   3.611  3.611  3.611]","[ 0.    -0.001  0.01   0.025  0.03   0.043  0.048  0.049  0.05   0.05
  0.05   0.05   0.061  0.065  0.066  0.078  0.082  0.084  0.084  0.084
  0.084  0.084  0.084  0.084  0.084  0.084  0.084  0.084  0.084  0.084
  0.096  0.111  0.116  0.118  0.118  0.119  0.119  0.119  0.119  0.119
  0.119  0.119  0.119  0.119  0.119  0.13   0.134  0.136  0.136  0.136
  0.136  0.136  0.136  0.136  0.136]",rld,1611,"[0.         0.09500526 0.07877182 0.07256721 0.07017834 0.13960659
 0.09313431 0.07800641 0.02601922 0.008      0.003      0.001
 0.01627882 0.00565685 0.00141421 0.01627882 0.12006665 0.500004
 0.619      0.588      0.522      0.378      0.275      0.138
 0.057      0.02       0.006      0.002      0.012      0.016
 0.06413267 0.07942921 0.09613012 0.15901258 0.147      0.10800463
 0.048      0.016      0.005      0.002      0.048      0.016
 0.041      0.025      0.021      0.04341659 0.05015974 0.02906888
 0.009      0.015      0.005      0.002      0.001      0.
 0.        ]","[np.float64(0.17377708538534092), np.float64(0.282352144566528), np.float64(0.19715994527054143), np.float64(0.01200000000000001), np.float64(0.023349888407965102), np.float64(0.6363494687385289), np.float64(1.729), np.float64(0.7909999999999999), np.float64(0.08299999999999974), np.float64(0.03000000000000025), np.float64(0.23969200889826037), np.float64(0.41401720764924393), np.float64(0.0690000000000004), np.float64(0.06599999999999984), np.float64(0.08699999999999974), np.float64(0.12264521521561988), np.float64(0.02900000000000036), np.float64(0.0029999999999996696), np.float64(0.0)]",r
7,10,"['22:32:23.492', '22:32:23.508', '22:32:23.525', '22:32:23.542', '22:32:23.558', '22:32:23.575', '22:32:23.592', '22:32:23.608', '22:32:23.625', '22:32:23.642', '22:32:23.659', '22:32:23.675', '22:32:23.692', '22:32:23.708', '22:32:23.725', '22:32:23.742', '22:32:23.758', '22:32:23.775', '22:32:23.792', '22:32:23.809', '22:32:23.825', '22:32:23.842', '22:32:23.858', '22:32:23.875', '22:32:23.892', '22:32:23.908', '22:32:23.925', '22:32:23.942', '22:32:23.958', '22:32:23.975', '22:32:23.992', '22:32:24.008', '22:32:24.025', '22:32:24.042', '22:32:24.058', '22:32:24.075', '22:32:24.092', '22:32:24.108', '22:32:24.125', '22:32:24.142', '22:32:24.158', '22:32:24.175']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.012 -0.015 -0.017 -0.051 -0.12  -0.211 -0.333 -0.466 -0.626 -0.737
 -0.786 -0.872 -0.948 -1.044 -1.111 -1.145 -1.204 -1.236 -1.282 -1.309
 -1.318 -1.333 -1.338 -1.375 -1.4   -1.468 -1.49  -1.498 -1.513 -1.517
 -1.519 -1.532]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.034 0.057 0.064 0.078 0.117 0.13  0.134 0.147 0.151 0.153
 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.188
 0.212 0.219 0.222 0.223 0.223 0.223]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.003
 0.002      0.034      0.07692204 0.0938616  0.12220065 0.13373481
 0.16468455 0.11175867 0.04916299 0.08697701 0.07610519 0.09602083
 0.067      0.034      0.059      0.032      0.046      0.027
 0.009      0.015      0.005      0.037      0.025      0.07647876
 0.03255764 0.01063015 0.01529706 0.00412311 0.002      0.013     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.015000000000000013), np.float64(0.11292203845452874), np.float64(0.34979706712658903), np.float64(0.32560620971818605), np.float64(0.2591030298912825), np.float64(0.1599999999999997), np.float64(0.10499999999999998), np.float64(0.02900000000000036), np.float64(0.13847875521999548), np.float64(0.05848484554571241), np.float64(0.019123105625617788)]",l
