round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['10:32:37.976', '10:32:37.992', '10:32:38.009', '10:32:38.026', '10:32:38.042', '10:32:38.059', '10:32:38.076', '10:32:38.092', '10:32:38.109', '10:32:38.126', '10:32:38.142', '10:32:38.159', '10:32:38.176', '10:32:38.192', '10:32:38.209', '10:32:38.225', '10:32:38.242', '10:32:38.259', '10:32:38.275', '10:32:38.292', '10:32:38.309', '10:32:38.325', '10:32:38.342', '10:32:38.359', '10:32:38.376', '10:32:38.392', '10:32:38.409', '10:32:38.425', '10:32:38.442', '10:32:38.459', '10:32:38.475', '10:32:38.492', '10:32:38.509', '10:32:38.526', '10:32:38.542', '10:32:38.559', '10:32:38.576', '10:32:38.592', '10:32:38.609', '10:32:38.625', '10:32:38.642', '10:32:38.659', '10:32:38.676', '10:32:38.692', '10:32:38.709', '10:32:38.725', '10:32:38.742', '10:32:38.759', '10:32:38.775', '10:32:38.792']","[ 0.    -0.079 -0.252 -0.501 -0.743 -0.994 -1.193 -1.351 -1.52  -1.774
 -2.059 -2.381 -2.769 -3.099 -3.261 -3.315 -3.333 -3.352 -3.358 -3.36
 -3.361 -3.361 -3.349 -3.344 -3.33  -3.3   -3.24  -3.195 -3.142 -3.075
 -3.015 -2.97  -2.943 -2.934 -2.931 -2.893 -2.856 -2.843 -2.827 -2.797
 -2.775 -2.73  -2.704 -2.67  -2.659 -2.643 -2.614 -2.592 -2.584 -2.582]","[ 0.     0.    -0.011 -0.048 -0.094 -0.132 -0.156 -0.186 -0.208 -0.249
 -0.286 -0.31  -0.354 -0.369 -0.375 -0.377 -0.377 -0.377 -0.378 -0.378
 -0.378 -0.378 -0.378 -0.378 -0.377 -0.377 -0.377 -0.365 -0.349 -0.344
 -0.33  -0.325 -0.324 -0.312 -0.307 -0.306 -0.282 -0.274 -0.271 -0.27
 -0.247 -0.227 -0.221 -0.218 -0.218 -0.217 -0.206 -0.202 -0.201 -0.2  ]",rld,8083,"[0.         0.079      0.17334936 0.25173399 0.24633311 0.2538602
 0.20044201 0.16082288 0.17042594 0.25728778 0.28739172 0.32289317
 0.39048688 0.33034073 0.16211107 0.05403702 0.018      0.019
 0.00608276 0.002      0.001      0.         0.012      0.005
 0.01403567 0.03       0.06       0.04657252 0.05536244 0.06718631
 0.06161169 0.04527693 0.02701851 0.015      0.00583095 0.03801316
 0.04410215 0.01526434 0.01627882 0.03001666 0.03182766 0.04924429
 0.02668333 0.0341321  0.011      0.01603122 0.03101612 0.02236068
 0.00806226 0.00223607]","[np.float64(0.25234935823359717), np.float64(0.7519272921310205), np.float64(0.5316908325014095), np.float64(0.8675726665514312), np.float64(0.9369757061405841), np.float64(0.043082762530298364), np.float64(0.0030000000000001137), np.float64(0.017000000000000348), np.float64(0.15060819293639827), np.float64(0.18416043747462607), np.float64(0.07229543786289974), np.float64(0.058844107512341495), np.float64(0.10566197430058069), np.float64(0.08107194993465974), np.float64(0.08784664400188585), np.float64(0.06143906236183824), np.float64(0.0022360679774999902)]",l
7,2,"['10:32:40.109', '10:32:40.125', '10:32:40.142', '10:32:40.159', '10:32:40.176', '10:32:40.192', '10:32:40.209', '10:32:40.225', '10:32:40.242', '10:32:40.259', '10:32:40.276', '10:32:40.292', '10:32:40.309', '10:32:40.325', '10:32:40.342', '10:32:40.359', '10:32:40.376', '10:32:40.392', '10:32:40.409', '10:32:40.425', '10:32:40.442', '10:32:40.459', '10:32:40.476', '10:32:40.492', '10:32:40.509', '10:32:40.525', '10:32:40.542', '10:32:40.559', '10:32:40.576', '10:32:40.592', '10:32:40.609', '10:32:40.625', '10:32:40.642', '10:32:40.659', '10:32:40.676', '10:32:40.692', '10:32:40.709', '10:32:40.725', '10:32:40.742', '10:32:40.759', '10:32:40.776', '10:32:40.792', '10:32:40.809', '10:32:40.825', '10:32:40.842', '10:32:40.859', '10:32:40.875', '10:32:40.892', '10:32:40.909', '10:32:40.926']","[ 0.    -0.165 -0.423 -0.781 -1.174 -1.501 -1.716 -1.799 -1.827 -1.837
 -1.84  -1.841 -1.818 -1.752 -1.486 -1.044 -0.399  0.197  0.655  0.933
  1.128  1.376  1.667  1.916  2.069  2.144  2.181  2.217  2.265  2.316
  2.345  2.367  2.374  2.412  2.437  2.469  2.503  2.527  2.559  2.582
  2.625  2.676  2.705  2.715  2.718  2.719  2.719  2.719  2.72   2.72 ]","[ 0.     0.     0.034  0.046  0.05   0.053  0.054  0.055  0.055  0.055
  0.055  0.055  0.055  0.055  0.019 -0.039 -0.115 -0.151 -0.152 -0.129
 -0.11  -0.07  -0.033 -0.009  0.011  0.018  0.021  0.021  0.022  0.022
  0.022  0.011  0.007  0.006 -0.006 -0.021 -0.038 -0.055 -0.072 -0.09
 -0.107 -0.124 -0.13  -0.132 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133]",rld,8083,"[0.         0.165      0.26023067 0.35820106 0.39302036 0.32701376
 0.21500233 0.08300602 0.028      0.01       0.003      0.001
 0.023      0.066      0.26842504 0.44578919 0.64946209 0.59708626
 0.45800109 0.27894982 0.19592345 0.2512051  0.2933428  0.25015395
 0.15430165 0.07532596 0.03712142 0.036      0.04801042 0.051
 0.029      0.02459675 0.00806226 0.03801316 0.02773085 0.03534119
 0.03801316 0.02941088 0.03623534 0.02920616 0.04623851 0.05375872
 0.02961419 0.01019804 0.00316228 0.001      0.         0.
 0.001      0.        ]","[np.float64(0.42523066690918654), np.float64(1.0782351777435448), np.float64(0.3260083494466066), np.float64(0.014000000000000012), np.float64(0.35742503609015314), np.float64(1.6923375313841031), np.float64(0.932874362417772), np.float64(0.7947018509643695), np.float64(0.26674903334351385), np.float64(0.135010415536631), np.float64(0.06165900550079652), np.float64(0.10108519895936485), np.float64(0.10365937982118906), np.float64(0.12920339604267053), np.float64(0.04297450247727546), np.float64(0.0009999999999998899), np.float64(0.001000000000000334)]",r
7,3,"['10:32:42.792', '10:32:42.809', '10:32:42.825', '10:32:42.842', '10:32:42.859', '10:32:42.876', '10:32:42.892', '10:32:42.909', '10:32:42.925', '10:32:42.942', '10:32:42.959', '10:32:42.976', '10:32:42.992', '10:32:43.009', '10:32:43.025', '10:32:43.042', '10:32:43.059', '10:32:43.076', '10:32:43.092', '10:32:43.109', '10:32:43.126', '10:32:43.142', '10:32:43.159', '10:32:43.176', '10:32:43.192', '10:32:43.209', '10:32:43.225', '10:32:43.242', '10:32:43.259', '10:32:43.276', '10:32:43.292', '10:32:43.309', '10:32:43.325', '10:32:43.342', '10:32:43.359', '10:32:43.376', '10:32:43.392', '10:32:43.409', '10:32:43.425', '10:32:43.442', '10:32:43.459', '10:32:43.476', '10:32:43.492', '10:32:43.509', '10:32:43.525', '10:32:43.542', '10:32:43.559', '10:32:43.575', '10:32:43.592']","[ 0.    -0.115 -0.199 -0.295 -0.384 -0.483 -0.562 -0.588 -0.608 -0.615
 -0.617 -0.618 -0.572 -0.271  0.417  1.411  2.247  2.692  2.853  2.919
  2.953  2.964  2.98   2.997  3.014  3.02   3.022  3.023  3.023  3.035
  3.063  3.072  3.087  3.104  3.109  3.135  3.167  3.202  3.249  3.301
  3.342  3.368  3.377  3.379  3.38   3.381  3.381  3.381  3.381]","[ 0.     0.001  0.002  0.013  0.017  0.019  0.019  0.019  0.02   0.02
  0.02   0.02   0.02   0.019 -0.016 -0.049 -0.071 -0.079 -0.081 -0.082
 -0.082 -0.082 -0.082 -0.071 -0.067 -0.065 -0.065 -0.065 -0.053 -0.049
 -0.048 -0.036 -0.032 -0.031 -0.03  -0.03  -0.03  -0.03  -0.018 -0.002
  0.015  0.02   0.022  0.023  0.023  0.023  0.035  0.039  0.04 ]",rld,8083,"[0.         0.11500435 0.08400595 0.09662815 0.08908984 0.0990202
 0.079      0.026      0.02002498 0.007      0.002      0.001
 0.046      0.30100166 0.68888969 0.99454764 0.83628942 0.4450719
 0.16101242 0.06600758 0.034      0.011      0.016      0.02024846
 0.01746425 0.00632456 0.002      0.001      0.012      0.01264911
 0.02801785 0.015      0.01552417 0.01702939 0.00509902 0.026
 0.032      0.035      0.04850773 0.05440588 0.04438468 0.0264764
 0.00921954 0.00223607 0.001      0.001      0.012      0.004
 0.001     ]","[np.float64(0.19901029991396996), np.float64(0.28473819550095614), np.float64(0.12502498439450077), np.float64(0.010000000000000009), np.float64(1.035891347504451), np.float64(2.2759089637506924), np.float64(0.26101999720388286), np.float64(0.04724845673131664), np.float64(0.025788804516909642), np.float64(0.025649110640673413), np.float64(0.05854202614850375), np.float64(0.04812840587951922), np.float64(0.1155077313425395), np.float64(0.1252669686670337), np.float64(0.012455612434792667), np.float64(0.016999999999999883), np.float64(0.0010000000000000009)]",r
7,4,"['10:32:45.292', '10:32:45.309', '10:32:45.325', '10:32:45.342', '10:32:45.359', '10:32:45.376', '10:32:45.392', '10:32:45.409', '10:32:45.425', '10:32:45.442', '10:32:45.459', '10:32:45.476', '10:32:45.492', '10:32:45.509', '10:32:45.526', '10:32:45.542', '10:32:45.559', '10:32:45.576', '10:32:45.592', '10:32:45.609', '10:32:45.625', '10:32:45.642', '10:32:45.659', '10:32:45.676', '10:32:45.692', '10:32:45.709', '10:32:45.725', '10:32:45.742', '10:32:45.759', '10:32:45.775', '10:32:45.792', '10:32:45.809', '10:32:45.825', '10:32:45.842', '10:32:45.859', '10:32:45.876', '10:32:45.892', '10:32:45.909', '10:32:45.925', '10:32:45.942', '10:32:45.959']","[ 0.    -0.096 -0.139 -0.21  -0.245 -0.337 -0.401 -0.468 -0.49  -0.498
 -0.5   -0.513 -0.608 -0.731 -0.899 -1.047 -1.19  -1.284 -1.362 -1.447
 -1.511 -1.614 -1.673 -1.764 -1.83  -1.888 -1.907 -1.914 -1.916 -1.916
 -1.917 -1.917 -1.929 -1.933 -1.934 -1.947 -1.951 -1.952 -1.953 -1.953
 -1.953]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.001  0.001  0.001  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002]",rld,8083,"[0.         0.09600521 0.043      0.071      0.035      0.092
 0.064      0.067      0.022      0.008      0.002      0.013
 0.095      0.123      0.168      0.14800338 0.143      0.094
 0.078      0.085      0.06400781 0.103      0.059      0.091
 0.066      0.058      0.0190263  0.007      0.002      0.
 0.001      0.         0.012      0.004      0.001      0.013
 0.004      0.001      0.001      0.         0.        ]","[np.float64(0.13900520819205592), np.float64(0.19800000000000006), np.float64(0.15300000000000002), np.float64(0.02299999999999991), np.float64(0.3860000000000001), np.float64(0.38500337833982046), np.float64(0.2270078120232209), np.float64(0.2530000000000001), np.float64(0.14302629759044025), np.float64(0.009000000000000341), np.float64(0.0129999999999999), np.float64(0.017999999999999794), np.float64(0.006000000000000227), np.float64(0.0)]",l
7,5,"['10:32:47.342', '10:32:47.359', '10:32:47.376', '10:32:47.392', '10:32:47.409', '10:32:47.425', '10:32:47.442', '10:32:47.459', '10:32:47.476', '10:32:47.492', '10:32:47.509', '10:32:47.525', '10:32:47.542', '10:32:47.559', '10:32:47.576', '10:32:47.592', '10:32:47.609', '10:32:47.625', '10:32:47.642', '10:32:47.659', '10:32:47.675', '10:32:47.692', '10:32:47.709', '10:32:47.725', '10:32:47.742', '10:32:47.759', '10:32:47.776', '10:32:47.792', '10:32:47.809', '10:32:47.825', '10:32:47.842', '10:32:47.859', '10:32:47.875', '10:32:47.892', '10:32:47.909', '10:32:47.925', '10:32:47.942', '10:32:47.959', '10:32:47.975', '10:32:47.992', '10:32:48.009', '10:32:48.025', '10:32:48.042', '10:32:48.059', '10:32:48.076', '10:32:48.092']","[ 0.     0.025  0.045  0.051  0.053  0.054  0.054  0.032 -0.021 -0.129
 -0.266 -0.413 -0.563 -0.85  -1.25  -1.725 -2.231 -2.647 -2.895 -3.014
 -3.126 -3.212 -3.289 -3.315 -3.324 -3.339 -3.356 -3.362 -3.376 -3.381
 -3.382 -3.383 -3.383 -3.383 -3.383 -3.383 -3.383 -3.383 -3.383 -3.383
 -3.383 -3.383 -3.371 -3.355 -3.349 -3.335]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.023
 -0.053 -0.074 -0.081 -0.095 -0.122 -0.164 -0.202 -0.226 -0.246 -0.252
 -0.255 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256
 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256 -0.256
 -0.256 -0.256 -0.245 -0.241 -0.228 -0.212]",rld,8083,"[0.         0.025      0.02       0.006      0.002      0.001
 0.         0.022      0.053      0.11042192 0.14024621 0.14849242
 0.15016324 0.28734126 0.40091021 0.47685323 0.50742487 0.41669173
 0.24880514 0.11915116 0.11204017 0.08600581 0.077      0.026
 0.009      0.015      0.017      0.006      0.014      0.005
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.01627882 0.01649242 0.01431782 0.02126029]","[np.float64(0.04499999999999993), np.float64(0.009000000000000008), np.float64(0.07499999999999996), np.float64(0.3991605542333477), np.float64(0.8384147194161509), np.float64(1.400969830760571), np.float64(0.4799964805014224), np.float64(0.18900581375697814), np.float64(0.040999999999999925), np.float64(0.02499999999999991), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.04708906416184684), np.float64(0.02126029162546915)]",l
7,6,"['10:32:49.342', '10:32:49.359', '10:32:49.375', '10:32:49.392', '10:32:49.409', '10:32:49.425', '10:32:49.442', '10:32:49.459', '10:32:49.476', '10:32:49.492', '10:32:49.509', '10:32:49.526', '10:32:49.542', '10:32:49.559', '10:32:49.576', '10:32:49.592', '10:32:49.609', '10:32:49.626', '10:32:49.642', '10:32:49.659', '10:32:49.676', '10:32:49.692', '10:32:49.709', '10:32:49.726', '10:32:49.743', '10:32:49.759', '10:32:49.776', '10:32:49.792', '10:32:49.809', '10:32:49.825', '10:32:49.842', '10:32:49.859', '10:32:49.876', '10:32:49.892', '10:32:49.909', '10:32:49.925', '10:32:49.942', '10:32:49.959', '10:32:49.976', '10:32:49.992', '10:32:50.009', '10:32:50.025', '10:32:50.042', '10:32:50.059', '10:32:50.076', '10:32:50.092', '10:32:50.109', '10:32:50.125', '10:32:50.142', '10:32:50.159', '10:32:50.175', '10:32:50.192', '10:32:50.209', '10:32:50.225', '10:32:50.242', '10:32:50.259', '10:32:50.276', '10:32:50.292', '10:32:50.309', '10:32:50.326']","[ 0.     0.028  0.049  0.09   0.194  0.331  0.502  0.696  0.865  1.037
  1.188  1.296  1.344  1.349  1.222  1.005  0.692  0.337 -0.007 -0.324
 -0.632 -0.825 -0.945 -1.064 -1.194 -1.328 -1.441 -1.535 -1.612 -1.672
 -1.76  -1.835 -1.917 -2.002 -2.077 -2.136 -2.19  -2.278 -2.353 -2.449
 -2.55  -2.678 -2.792 -2.901 -2.961 -3.005 -3.032 -3.053 -3.083 -3.094
 -3.109 -3.114 -3.116 -3.117 -3.117 -3.141 -3.161 -3.168 -3.17  -3.171]","[0.    0.    0.011 0.015 0.017 0.017 0.018 0.018 0.008 0.004 0.004 0.004
 0.004 0.004 0.026 0.078 0.129 0.167 0.191 0.199 0.212 0.217 0.219 0.219
 0.22  0.209 0.194 0.19  0.177 0.173 0.172 0.16  0.157 0.144 0.14  0.139
 0.139 0.128 0.125 0.124 0.113 0.098 0.082 0.054 0.033 0.026 0.024 0.023
 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023]",rld,8083,"[0.         0.028      0.02370654 0.04119466 0.10401923 0.137
 0.17100292 0.194      0.1692956  0.17204651 0.151      0.108
 0.048      0.005      0.12889143 0.22314345 0.31712773 0.35702801
 0.34483619 0.31710093 0.30827423 0.19306476 0.12001667 0.119
 0.13000385 0.13445073 0.11399123 0.09408507 0.07808969 0.06013319
 0.08800568 0.07595393 0.08205486 0.08598837 0.07510659 0.05900847
 0.054      0.08868484 0.07505998 0.09600521 0.10159724 0.12887591
 0.11511733 0.11253888 0.06356886 0.04455334 0.02707397 0.0210238
 0.03       0.011      0.015      0.005      0.002      0.001
 0.         0.024      0.02       0.007      0.002      0.001     ]","[np.float64(0.05170653918225944), np.float64(0.2822138888396586), np.float64(0.5342985234218854), np.float64(0.4310465053408522), np.float64(0.1818914271780717), np.float64(0.8972991962408432), np.float64(0.9702113518698742), np.float64(0.4320814214852325), np.float64(0.3784458083013917), np.float64(0.23230794542562289), np.float64(0.2460144747394436), np.float64(0.22010343619705228), np.float64(0.21774481125046496), np.float64(0.3264783615573061), np.float64(0.2912250739201915), np.float64(0.09265110760288141), np.float64(0.05600000000000005), np.float64(0.008000000000000007), np.float64(0.04400000000000004), np.float64(0.009999999999999787)]",l
7,7,"['10:32:51.575', '10:32:51.592', '10:32:51.609', '10:32:51.625', '10:32:51.642', '10:32:51.659', '10:32:51.675', '10:32:51.692', '10:32:51.709', '10:32:51.725', '10:32:51.742', '10:32:51.759', '10:32:51.776', '10:32:51.792', '10:32:51.809', '10:32:51.825', '10:32:51.842', '10:32:51.859', '10:32:51.876', '10:32:51.892', '10:32:51.909', '10:32:51.925', '10:32:51.942', '10:32:51.959', '10:32:51.976', '10:32:51.992', '10:32:52.009', '10:32:52.025', '10:32:52.042', '10:32:52.059', '10:32:52.075', '10:32:52.092', '10:32:52.109', '10:32:52.125', '10:32:52.142', '10:32:52.159', '10:32:52.176', '10:32:52.192', '10:32:52.209', '10:32:52.225', '10:32:52.242', '10:32:52.259', '10:32:52.275', '10:32:52.292', '10:32:52.309']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.037
 0.08  0.252 0.75  1.353 1.955 2.387 2.606 2.704 2.749 2.777 2.798 2.805
 2.82  2.825 2.827 2.839 2.844 2.845 2.846 2.846 2.846 2.846 2.834 2.817
 2.762 2.695 2.636 2.604 2.593 2.59  2.589 2.588 2.588]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.017 0.019 0.021 0.022 0.022 0.023 0.023 0.023 0.023
 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023
 0.023 0.022 0.022 0.022 0.022 0.022 0.022 0.022 0.022]",rld,8083,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.026
 0.043      0.172      0.49814456 0.60302073 0.60200332 0.43200463
 0.21900228 0.098      0.04501111 0.028      0.021      0.007
 0.015      0.005      0.002      0.012      0.005      0.001
 0.001      0.         0.         0.         0.012      0.017
 0.055      0.06700746 0.059      0.032      0.011      0.003
 0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03699999999999998), np.float64(0.7131445573325077), np.float64(1.6370286811833943), np.float64(0.3620133928328298), np.float64(0.05600000000000005), np.float64(0.021999999999999797), np.float64(0.018000000000000238), np.float64(0.0009999999999998899), np.float64(0.028999999999999915), np.float64(0.18100746227100387), np.float64(0.04599999999999982), np.float64(0.002000000000000224)]",r
7,8,"['10:32:54.009', '10:32:54.025', '10:32:54.042', '10:32:54.059', '10:32:54.076', '10:32:54.092', '10:32:54.109', '10:32:54.125', '10:32:54.142', '10:32:54.159', '10:32:54.176', '10:32:54.192', '10:32:54.209', '10:32:54.225', '10:32:54.242', '10:32:54.259', '10:32:54.276', '10:32:54.292', '10:32:54.309', '10:32:54.325', '10:32:54.342', '10:32:54.359', '10:32:54.375', '10:32:54.392', '10:32:54.409', '10:32:54.425', '10:32:54.442', '10:32:54.459', '10:32:54.476', '10:32:54.492', '10:32:54.509', '10:32:54.525', '10:32:54.542', '10:32:54.559', '10:32:54.576', '10:32:54.592', '10:32:54.609', '10:32:54.625', '10:32:54.642', '10:32:54.659', '10:32:54.675', '10:32:54.692', '10:32:54.709', '10:32:54.725', '10:32:54.742', '10:32:54.759', '10:32:54.775', '10:32:54.792', '10:32:54.809', '10:32:54.825', '10:32:54.842', '10:32:54.859', '10:32:54.875', '10:32:54.892', '10:32:54.909', '10:32:54.925', '10:32:54.942', '10:32:54.959', '10:32:54.975', '10:32:54.992', '10:32:55.009', '10:32:55.025', '10:32:55.042']","[ 0.    -0.182 -0.359 -0.522 -0.624 -0.705 -0.767 -0.847 -0.944 -1.024
 -1.123 -1.167 -1.182 -1.163 -0.967 -0.666 -0.242  0.161  0.51   0.806
  1.051  1.29   1.607  1.994  2.329  2.601  2.749  2.857  2.95   3.028
  3.066  3.102  3.149  3.164  3.193  3.214  3.256  3.282  3.303  3.321
  3.351  3.408  3.474  3.532  3.563  3.585  3.629  3.655  3.676  3.694
  3.701  3.715  3.743  3.753  3.756  3.757  3.758  3.77   3.774  3.787
  3.792  3.793  3.806]","[ 0.     0.     0.     0.     0.011  0.015  0.016  0.016  0.028  0.032
  0.033  0.033  0.034  0.034  0.022 -0.016 -0.039 -0.047 -0.049 -0.016
  0.029  0.055  0.12   0.176  0.24   0.285  0.311  0.32   0.324  0.336
  0.341  0.342  0.343  0.343  0.355  0.359  0.361  0.361  0.35   0.335
  0.318  0.302  0.273  0.264  0.261  0.26   0.26   0.26   0.26   0.26
  0.248  0.233  0.228  0.226  0.226  0.225  0.225  0.225  0.225  0.225
  0.225  0.225  0.225]",rld,8083,"[0.         0.182      0.177      0.163      0.10259142 0.08109871
 0.06200806 0.08       0.09773945 0.08009994 0.09900505 0.044
 0.0150333  0.019      0.196367   0.30338919 0.42462336 0.4030794
 0.34900573 0.29783385 0.24909837 0.24041007 0.32359543 0.39103069
 0.34105865 0.2756973  0.15026643 0.10837435 0.09308598 0.07891768
 0.03832754 0.03601389 0.04701064 0.015      0.03138471 0.02137756
 0.04204759 0.026      0.02370654 0.02343075 0.03448188 0.05920304
 0.07209022 0.05869412 0.03114482 0.02202272 0.044      0.026
 0.021      0.018      0.01389244 0.02051828 0.02844293 0.01019804
 0.003      0.00141421 0.001      0.012      0.004      0.013
 0.005      0.001      0.013     ]","[np.float64(0.359), np.float64(0.3466901279351776), np.float64(0.23974751355021723), np.float64(0.22310498795423425), np.float64(0.23040029971650966), np.float64(1.131091948164552), np.float64(0.8959379510504912), np.float64(0.9550361820977664), np.float64(0.7670223738076578), np.float64(0.28037801159572795), np.float64(0.12135205909838488), np.float64(0.06776226797938234), np.float64(0.09175413126551665), np.float64(0.11711566878931604), np.float64(0.16192916661898568), np.float64(0.09202271554554532), np.float64(0.05289244398945002), np.float64(0.05915924886252466), np.float64(0.0054142135623728915), np.float64(0.028999999999999915), np.float64(0.019000000000000128)]",r
7,9,"['10:32:56.742', '10:32:56.759', '10:32:56.776', '10:32:56.792', '10:32:56.809', '10:32:56.825', '10:32:56.842', '10:32:56.859', '10:32:56.875', '10:32:56.892', '10:32:56.909', '10:32:56.925', '10:32:56.942', '10:32:56.959', '10:32:56.975', '10:32:56.992', '10:32:57.009', '10:32:57.025', '10:32:57.042', '10:32:57.059', '10:32:57.076', '10:32:57.092', '10:32:57.109', '10:32:57.125', '10:32:57.142', '10:32:57.159', '10:32:57.176', '10:32:57.192', '10:32:57.209', '10:32:57.225', '10:32:57.242', '10:32:57.259', '10:32:57.275', '10:32:57.292', '10:32:57.309', '10:32:57.325']","[ 0.    -0.141 -0.29  -0.42  -0.543 -0.665 -0.774 -0.857 -0.919 -0.94
 -0.947 -0.961 -0.966 -1.002 -1.049 -1.158 -1.265 -1.371 -1.466 -1.545
 -1.667 -1.767 -1.873 -1.933 -1.965 -2.    -2.024 -2.032 -2.035 -2.035
 -2.036 -2.036 -2.036 -2.036 -2.036 -2.036]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.027 -0.031 -0.033 -0.033 -0.033
 -0.033 -0.032 -0.044 -0.048 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.038 -0.034 -0.032]",rld,8083,"[0.         0.14100355 0.149      0.13       0.123      0.122
 0.10900459 0.083      0.062      0.021      0.007      0.014
 0.005      0.03764306 0.04716991 0.10965856 0.10707474 0.10601887
 0.095      0.079      0.122      0.100005   0.10667708 0.06013319
 0.03201562 0.035      0.024      0.008      0.003      0.
 0.001      0.         0.         0.011      0.004      0.002     ]","[np.float64(0.29000354605470025), np.float64(0.375), np.float64(0.2540045870594444), np.float64(0.04200000000000004), np.float64(0.08981296610972041), np.float64(0.32275216749473984), np.float64(0.2959999999999998), np.float64(0.2668152682132546), np.float64(0.09101562118716444), np.float64(0.010999999999999677), np.float64(0.001000000000000334), np.float64(0.017)]",l
7,10,"['10:32:58.759', '10:32:58.775', '10:32:58.792', '10:32:58.809', '10:32:58.825', '10:32:58.842', '10:32:58.859', '10:32:58.875', '10:32:58.892', '10:32:58.909', '10:32:58.925', '10:32:58.942', '10:32:58.959', '10:32:58.976', '10:32:58.992', '10:32:59.009', '10:32:59.025', '10:32:59.042', '10:32:59.059', '10:32:59.076', '10:32:59.092', '10:32:59.109', '10:32:59.125', '10:32:59.142', '10:32:59.159', '10:32:59.175', '10:32:59.192', '10:32:59.209', '10:32:59.225', '10:32:59.242', '10:32:59.259', '10:32:59.276', '10:32:59.292', '10:32:59.309', '10:32:59.325', '10:32:59.342', '10:32:59.359', '10:32:59.376', '10:32:59.392', '10:32:59.409', '10:32:59.425', '10:32:59.442', '10:32:59.459', '10:32:59.475', '10:32:59.492', '10:32:59.509', '10:32:59.525', '10:32:59.542', '10:32:59.559', '10:32:59.575', '10:32:59.592', '10:32:59.609', '10:32:59.625', '10:32:59.642']","[0.    0.    0.    0.    0.011 0.037 0.091 0.142 0.171 0.18  0.184 0.185
 0.253 0.411 0.678 0.915 1.142 1.31  1.458 1.543 1.594 1.623 1.644 1.663
 1.669 1.717 1.769 1.844 1.916 2.034 2.145 2.265 2.377 2.486 2.583 2.64
 2.671 2.694 2.713 2.732 2.738 2.753 2.757 2.759 2.759 2.76  2.76  2.76
 2.76  2.76  2.76  2.76  2.76  2.76 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.014 -0.026 -0.03  -0.031 -0.031 -0.031
 -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.03  -0.029 -0.029
 -0.028 -0.028 -0.027 -0.026 -0.014 -0.01  -0.009 -0.008 -0.008 -0.019
 -0.023 -0.024 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
 -0.025 -0.025 -0.025 -0.025]",rld,8083,"[0.         0.         0.         0.         0.011      0.026
 0.054      0.051      0.029      0.009      0.004      0.001
 0.068      0.15838245 0.26701685 0.2373036  0.22703524 0.16800298
 0.148      0.085      0.0510098  0.029      0.021      0.019
 0.006      0.048      0.052      0.075      0.07200694 0.118
 0.1110045  0.12       0.11200446 0.10900459 0.09773945 0.05714018
 0.03101612 0.02302173 0.019      0.0219545  0.0072111  0.0150333
 0.00412311 0.002      0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.03699999999999999), np.float64(0.134), np.float64(0.014000000000000012), np.float64(0.4933993019232351), np.float64(0.6323418187263443), np.float64(0.2840098029794274), np.float64(0.06900000000000017), np.float64(0.10599999999999987), np.float64(0.26500694410957865), np.float64(0.3430089686098545), np.float64(0.2638842151265987), np.float64(0.07303785370498428), np.float64(0.04419889732940108), np.float64(0.006123105625617444), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
