round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['16:33:47.922', '16:33:47.939', '16:33:47.957', '16:33:47.980', '16:33:48.004', '16:33:48.028', '16:33:48.052', '16:33:48.077', '16:33:48.101', '16:33:48.126', '16:33:48.150', '16:33:48.175', '16:33:48.198', '16:33:48.223', '16:33:48.248', '16:33:48.272', '16:33:48.297', '16:33:48.321', '16:33:48.345', '16:33:48.370', '16:33:48.394', '16:33:48.418', '16:33:48.443', '16:33:48.459', '16:33:48.473', '16:33:48.490', '16:33:48.507', '16:33:48.523', '16:33:48.540', '16:33:48.556', '16:33:48.573', '16:33:48.589', '16:33:48.607', '16:33:48.622', '16:33:48.640', '16:33:48.656', '16:33:48.673', '16:33:48.690', '16:33:48.706', '16:33:48.722', '16:33:48.740', '16:33:48.756', '16:33:48.774', '16:33:48.789', '16:33:48.807', '16:33:48.822', '16:33:48.841', '16:33:48.857']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.012 -0.117 -0.321 -0.614 -0.881 -1.084 -1.265
 -1.429 -1.586 -1.731 -1.837 -1.908 -1.966 -2.044 -2.105 -2.16  -2.249
 -2.314 -2.336 -2.343 -2.346 -2.346 -2.347 -2.347 -2.347 -2.347 -2.347
 -2.347 -2.347 -2.359 -2.374 -2.415 -2.441 -2.449 -2.452]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.011 0.014 0.049 0.072 0.08  0.083
 0.083 0.084 0.084 0.084 0.095 0.134 0.146 0.151 0.152 0.153 0.153 0.153
 0.153 0.153 0.153 0.153 0.153 0.153 0.153 0.164 0.168 0.17  0.17  0.17 ]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.105      0.204      0.293      0.267
 0.20329781 0.18102486 0.16769317 0.15867577 0.14522052 0.10604244
 0.071      0.05800862 0.078      0.061      0.05608921 0.09716995
 0.06609841 0.02256103 0.00707107 0.00316228 0.         0.001
 0.         0.         0.         0.         0.         0.
 0.012      0.01860108 0.04119466 0.02607681 0.008      0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11700000000000002), np.float64(0.764), np.float64(0.38432267127598596), np.float64(0.32636894223952273), np.float64(0.25126296629817957), np.float64(0.20700862004909276), np.float64(0.21425916885348195), np.float64(0.09573050763586569), np.float64(0.0041622776601684), np.float64(0.0), np.float64(0.0), np.float64(0.07179573508583034), np.float64(0.037076809620810516)]",l
7,2,"['16:33:50.928', '16:33:50.953', '16:33:50.977', '16:33:51.002', '16:33:51.025', '16:33:51.049', '16:33:51.073', '16:33:51.097', '16:33:51.116', '16:33:51.121', '16:33:51.140', '16:33:51.157', '16:33:51.173', '16:33:51.189', '16:33:51.207', '16:33:51.223', '16:33:51.240', '16:33:51.256', '16:33:51.273', '16:33:51.290', '16:33:51.307', '16:33:51.322', '16:33:51.340', '16:33:51.356', '16:33:51.372', '16:33:51.389', '16:33:51.407', '16:33:51.423', '16:33:51.440', '16:33:51.456', '16:33:51.473', '16:33:51.490', '16:33:51.507', '16:33:51.523', '16:33:51.541', '16:33:51.557', '16:33:51.573', '16:33:51.590', '16:33:51.607', '16:33:51.623', '16:33:51.644', '16:33:51.669', '16:33:51.692', '16:33:51.716', '16:33:51.739', '16:33:51.764']","[ 0.     0.104  0.172  0.195  0.203  0.205  0.206  0.206  0.206  0.207
  0.195  0.146  0.073  0.014 -0.005 -0.012 -0.014 -0.003  0.102  0.297
  0.534  0.787  0.999  1.188  1.346  1.458  1.567  1.676  1.772  1.841
  1.9    1.957  2.012  2.043  2.066  2.073  2.076  2.077  2.077  2.077
  2.077  2.077  2.077  2.077  2.077  2.077]","[ 0.    -0.011 -0.014 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016
 -0.016 -0.005  0.01   0.015  0.016  0.017  0.017  0.017  0.017  0.018
  0.019  0.02  -0.014 -0.024 -0.027 -0.028 -0.063 -0.109 -0.136 -0.157
 -0.163 -0.201 -0.213 -0.229 -0.235 -0.236 -0.237 -0.237 -0.237 -0.237
 -0.237 -0.237 -0.237 -0.237 -0.237 -0.237]",rld,5576,"[0.         0.10458011 0.06806614 0.02308679 0.008      0.002
 0.001      0.         0.         0.001      0.012      0.05021952
 0.07452516 0.05921149 0.0190263  0.00707107 0.002      0.011
 0.105      0.19500256 0.23700211 0.25300198 0.21470911 0.18926437
 0.15802848 0.11200446 0.11448144 0.11830892 0.09972462 0.07212489
 0.0593043  0.06850547 0.05629387 0.03488553 0.02376973 0.00707107
 0.00316228 0.001      0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.1726462571331871), np.float64(0.03108679276123053), np.float64(0.0029999999999998916), np.float64(0.001000000000000112), np.float64(0.13674468165350573), np.float64(0.08530885077465584), np.float64(0.118), np.float64(0.685006650057824), np.float64(0.5620019493548547), np.float64(0.34479482140941164), np.float64(0.23115381252532696), np.float64(0.15968487309899096), np.float64(0.034003074120042796), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,3,"['16:33:53.490', '16:33:53.506', '16:33:53.523', '16:33:53.540', '16:33:53.557', '16:33:53.573', '16:33:53.589', '16:33:53.607', '16:33:53.624', '16:33:53.648', '16:33:53.673', '16:33:53.697', '16:33:53.722', '16:33:53.745', '16:33:53.770', '16:33:53.795', '16:33:53.820', '16:33:53.846', '16:33:53.868', '16:33:53.893', '16:33:53.918', '16:33:53.942', '16:33:53.966', '16:33:53.990', '16:33:54.014', '16:33:54.039', '16:33:54.062', '16:33:54.085', '16:33:54.109', '16:33:54.126', '16:33:54.140', '16:33:54.156', '16:33:54.174', '16:33:54.190', '16:33:54.207', '16:33:54.223', '16:33:54.240', '16:33:54.256', '16:33:54.273', '16:33:54.289', '16:33:54.306', '16:33:54.323', '16:33:54.339', '16:33:54.356', '16:33:54.373', '16:33:54.390', '16:33:54.407', '16:33:54.423', '16:33:54.441', '16:33:54.456', '16:33:54.473', '16:33:54.489', '16:33:54.507', '16:33:54.523', '16:33:54.540']","[ 0.    -0.081 -0.198 -0.305 -0.408 -0.533 -0.642 -0.747 -0.816 -0.93
 -1.07  -1.22  -1.363 -1.41  -1.426 -1.42  -1.245 -0.686  0.231  1.307
  2.243  2.779  3.01   3.125  3.163  3.176  3.18   3.182  3.182  3.182
  3.182  3.195  3.211  3.229  3.235  3.237  3.238  3.238  3.238  3.238
  3.238  3.238  3.189  3.11   3.023  2.945  2.907  2.882  2.874  2.871
  2.87   2.87   2.87   2.87   2.87 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
  0.001  0.001  0.002  0.002  0.002  0.002  0.001  0.001  0.     0.001
  0.003  0.005  0.006  0.006  0.006  0.006  0.006  0.006  0.006  0.006
  0.006  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.007
  0.007  0.007  0.007 -0.006 -0.01  -0.011 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.012]",rld,5576,"[0.00000000e+00 8.10000000e-02 1.17000000e-01 1.07000000e-01
 1.03000000e-01 1.25000000e-01 1.09000000e-01 1.05004762e-01
 6.90000000e-02 1.14000000e-01 1.40000000e-01 1.50000000e-01
 1.43003496e-01 4.70000000e-02 1.60000000e-02 6.00000000e-03
 1.75002857e-01 5.59000000e-01 9.17000545e-01 1.07600046e+00
 9.36002137e-01 5.36003731e-01 2.31002164e-01 1.15000000e-01
 3.80000000e-02 1.30000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.30384048e-02
 1.60000000e-02 1.80000000e-02 6.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 4.90000000e-02 8.00624756e-02
 8.70919055e-02 7.80064100e-02 3.80131556e-02 2.50000000e-02
 8.00000000e-03 3.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.198), np.float64(0.444), np.float64(0.17400476179678714), np.float64(0.254), np.float64(0.29300349646075086), np.float64(0.06299999999999994), np.float64(0.18100285711953373), np.float64(1.4760005452561085), np.float64(2.0120026014336125), np.float64(0.7670058958223195), np.float64(0.16599999999999993), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.029038404810405212), np.float64(0.0259999999999998), np.float64(0.001000000000000334), np.float64(0.04900000000000038), np.float64(0.16715438108420433), np.float64(0.141019565610522), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.0)]",r
7,4,"['16:33:56.240', '16:33:56.257', '16:33:56.274', '16:33:56.290', '16:33:56.307', '16:33:56.323', '16:33:56.341', '16:33:56.357', '16:33:56.374', '16:33:56.390', '16:33:56.407', '16:33:56.423', '16:33:56.440', '16:33:56.457', '16:33:56.473', '16:33:56.490', '16:33:56.508', '16:33:56.524', '16:33:56.539', '16:33:56.557', '16:33:56.575', '16:33:56.591', '16:33:56.608', '16:33:56.623', '16:33:56.641', '16:33:56.657', '16:33:56.674', '16:33:56.691', '16:33:56.707', '16:33:56.723', '16:33:56.741', '16:33:56.758', '16:33:56.774', '16:33:56.791', '16:33:56.807', '16:33:56.823', '16:33:56.840', '16:33:56.857', '16:33:56.873', '16:33:56.890', '16:33:56.907', '16:33:56.923', '16:33:56.940', '16:33:56.957', '16:33:56.974', '16:33:56.990', '16:33:57.006', '16:33:57.023', '16:33:57.040', '16:33:57.056', '16:33:57.075']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.105 0.282 0.635
 1.047 1.459 1.783 2.043 2.224 2.344 2.444 2.489 2.516 2.525 2.54  2.557
 2.623 2.693 2.753 2.809 2.828 2.834 2.836 2.837 2.837 2.837 2.837 2.837
 2.837 2.837 2.837]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.026 -0.03  -0.042 -0.045 -0.046
 -0.047 -0.058 -0.062 -0.063 -0.075 -0.079 -0.092 -0.096 -0.109 -0.113
 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115 -0.115
 -0.115]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.094      0.177      0.35317135
 0.41201942 0.41214682 0.32402469 0.26027678 0.18102486 0.12000417
 0.100005   0.04632494 0.02729469 0.00905539 0.01920937 0.01746425
 0.06726812 0.07011419 0.06139218 0.05614268 0.01910497 0.006
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.6241713465161068), np.float64(1.148190925935835), np.float64(0.5613058025254832), np.float64(0.17362462729052064), np.float64(0.04572900704700884), np.float64(0.19877449471988445), np.float64(0.08124764856501555), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
7,5,"['16:33:58.791', '16:33:58.807', '16:33:58.823', '16:33:58.840', '16:33:58.857', '16:33:58.873', '16:33:58.890', '16:33:58.906', '16:33:58.923', '16:33:58.941', '16:33:58.958', '16:33:58.974', '16:33:58.990', '16:33:59.007', '16:33:59.023', '16:33:59.040', '16:33:59.057', '16:33:59.073', '16:33:59.090', '16:33:59.107', '16:33:59.123', '16:33:59.141', '16:33:59.157', '16:33:59.174', '16:33:59.191', '16:33:59.207', '16:33:59.223', '16:33:59.240', '16:33:59.256', '16:33:59.274', '16:33:59.289', '16:33:59.311', '16:33:59.335', '16:33:59.358', '16:33:59.381', '16:33:59.405', '16:33:59.428', '16:33:59.452', '16:33:59.475', '16:33:59.499', '16:33:59.523', '16:33:59.547', '16:33:59.570', '16:33:59.594', '16:33:59.616', '16:33:59.640', '16:33:59.663', '16:33:59.688', '16:33:59.710', '16:33:59.734', '16:33:59.758', '16:33:59.782', '16:33:59.794', '16:33:59.806', '16:33:59.824', '16:33:59.841', '16:33:59.856', '16:33:59.873']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.071 0.193 0.379
 0.645 1.006 1.482 1.968 2.417 2.799 3.101 3.316 3.464 3.527 3.547 3.554
 3.57  3.575 3.576 3.564 3.483 3.393 3.25  3.079 2.96  2.86  2.79  2.766
 2.758 2.756 2.755 2.755 2.755 2.755 2.755 2.755 2.755 2.755]","[ 0.    -0.01  -0.024 -0.063 -0.076 -0.08  -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.094 -0.109 -0.147 -0.194
 -0.243 -0.294 -0.322 -0.365 -0.413 -0.486 -0.569 -0.656 -0.735 -0.765
 -0.778 -0.784 -0.751 -0.741 -0.701 -0.688 -0.635 -0.57  -0.512 -0.457
 -0.402 -0.384 -0.377 -0.375 -0.362 -0.322 -0.309 -0.305 -0.303 -0.303
 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303]",rld,5576,"[0.         0.01       0.014      0.039      0.013      0.004
 0.002      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.015
 0.038      0.047      0.05021952 0.07874643 0.12517188 0.19090574
 0.27029613 0.36830694 0.48318216 0.49372563 0.45589692 0.3831762
 0.30227967 0.2150837  0.15163443 0.06378871 0.04472136 0.01476482
 0.05536244 0.06519202 0.05800862 0.05629387 0.09790812 0.09178235
 0.14317123 0.1710117  0.11970798 0.1077033  0.07119691 0.02433105
 0.00824621 0.002      0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.06299999999999999), np.float64(0.019000000000000003), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.065), np.float64(0.09721951811795887), np.float64(0.3948240462182466), np.float64(1.6155108636884747), np.float64(1.1413527896790872), np.float64(0.3667181334443614), np.float64(0.10851007328526421), np.float64(0.07012726520289893), np.float64(0.12320064410111921), np.float64(0.15420199197454476), np.float64(0.2349535774041189), np.float64(0.3984229696623305), np.float64(0.09552796016650299), np.float64(0.010246211251235553), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
7,6,"['16:34:01.652', '16:34:01.676', '16:34:01.701', '16:34:01.725', '16:34:01.749', '16:34:01.774', '16:34:01.798', '16:34:01.822', '16:34:01.847', '16:34:01.871', '16:34:01.895', '16:34:01.921', '16:34:01.945', '16:34:01.969', '16:34:01.993', '16:34:02.017', '16:34:02.042', '16:34:02.067', '16:34:02.091', '16:34:02.115', '16:34:02.140', '16:34:02.164', '16:34:02.189', '16:34:02.212', '16:34:02.237', '16:34:02.262', '16:34:02.287', '16:34:02.310', '16:34:02.335', '16:34:02.359', '16:34:02.383', '16:34:02.407', '16:34:02.427', '16:34:02.441', '16:34:02.458', '16:34:02.474', '16:34:02.491', '16:34:02.507', '16:34:02.523', '16:34:02.540', '16:34:02.556', '16:34:02.573', '16:34:02.591', '16:34:02.607', '16:34:02.624', '16:34:02.641', '16:34:02.657', '16:34:02.674', '16:34:02.690', '16:34:02.707', '16:34:02.723', '16:34:02.740', '16:34:02.756', '16:34:02.774', '16:34:02.790']","[ 0.     0.     0.     0.     0.     0.     0.     0.011  0.116  0.253
  0.388  0.547  0.69   0.738  0.754  0.76   0.75   0.656  0.466  0.234
 -0.012 -0.319 -0.591 -0.862 -1.123 -1.312 -1.479 -1.626 -1.722 -1.754
 -1.81  -1.864 -1.917 -1.969 -2.034 -2.113 -2.199 -2.286 -2.374 -2.463
 -2.493 -2.514 -2.558 -2.584 -2.605 -2.647 -2.674 -2.682 -2.721 -2.746
 -2.755 -2.77  -2.775 -2.776 -2.777]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.006 -0.002  0.011  0.015  0.016  0.017  0.028  0.044  0.049
  0.051  0.063  0.067  0.068  0.08   0.084  0.097  0.113  0.13   0.136
  0.138  0.139  0.151  0.155  0.156  0.157  0.157  0.157  0.157  0.157
  0.158  0.158  0.158  0.158  0.158]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.105      0.137      0.135      0.15938005
 0.14305593 0.04801042 0.01603122 0.006      0.01       0.094
 0.19       0.232      0.246      0.30719701 0.27202941 0.27131163
 0.26103065 0.18900265 0.16700299 0.14741099 0.0973242  0.03238827
 0.0560357  0.05531727 0.05315073 0.05200961 0.06609841 0.0791012
 0.08697701 0.08845903 0.089627   0.08920202 0.03006659 0.0210238
 0.04560702 0.02630589 0.0210238  0.0420119  0.027      0.008
 0.039      0.025      0.00905539 0.015      0.005      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.11599999999999999), np.float64(0.27199999999999996), np.float64(0.30243598205671895), np.float64(0.06404163507851268), np.float64(0.016000000000000014), np.float64(0.284), np.float64(0.47800000000000004), np.float64(0.5792264153684443), np.float64(0.5323422784849354), np.float64(0.3560056394692685), np.float64(0.2447351905770982), np.float64(0.08842397238589098), np.float64(0.16047761030321375), np.float64(0.23217662093716146), np.float64(0.26728805283819235), np.float64(0.09669740580233972), np.float64(0.08934159199276043), np.float64(0.07400000000000029), np.float64(0.04905538513813735), np.float64(0.007000000000000117)]",l
7,7,"['16:34:04.216', '16:34:04.241', '16:34:04.266', '16:34:04.289', '16:34:04.314', '16:34:04.338', '16:34:04.362', '16:34:04.389', '16:34:04.413', '16:34:04.421', '16:34:04.440', '16:34:04.457', '16:34:04.473', '16:34:04.490', '16:34:04.507', '16:34:04.523', '16:34:04.540', '16:34:04.557', '16:34:04.574', '16:34:04.590', '16:34:04.607', '16:34:04.623', '16:34:04.640', '16:34:04.657', '16:34:04.675', '16:34:04.691', '16:34:04.709', '16:34:04.726', '16:34:04.740', '16:34:04.758', '16:34:04.773', '16:34:04.791', '16:34:04.807', '16:34:04.823', '16:34:04.840', '16:34:04.857', '16:34:04.874', '16:34:04.890', '16:34:04.907', '16:34:04.925', '16:34:04.948', '16:34:04.973', '16:34:04.997', '16:34:05.021', '16:34:05.044', '16:34:05.069', '16:34:05.094', '16:34:05.117', '16:34:05.140', '16:34:05.165', '16:34:05.189', '16:34:05.213', '16:34:05.237', '16:34:05.261']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.101 -0.258
 -0.48  -0.723 -0.973 -1.171 -1.407 -1.59  -1.743 -1.898 -2.008 -2.104
 -2.194 -2.271 -2.356 -2.431 -2.504 -2.54  -2.552 -2.556 -2.558 -2.558
 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558 -2.558
 -2.558 -2.558 -2.558 -2.558]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.001 0.001 0.002 0.002 0.002 0.002 0.014 0.018 0.02  0.032 0.036 0.037
 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038 0.038
 0.038 0.038 0.038 0.038 0.038 0.038]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.101      0.157      0.222      0.243      0.250002   0.198
 0.236      0.183      0.15300327 0.155      0.11       0.096
 0.09079648 0.07710383 0.08502353 0.07595393 0.07310951 0.03601389
 0.01204159 0.004      0.002      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.48), np.float64(0.6910019999920001), np.float64(0.5720032679389562), np.float64(0.361), np.float64(0.252923827963334), np.float64(0.18507732652350833), np.float64(0.018041594578792088), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,8,"['16:34:06.874', '16:34:06.890', '16:34:06.907', '16:34:06.923', '16:34:06.942', '16:34:06.966', '16:34:06.990', '16:34:07.014', '16:34:07.039', '16:34:07.063', '16:34:07.088', '16:34:07.113', '16:34:07.137', '16:34:07.161', '16:34:07.188', '16:34:07.211', '16:34:07.236', '16:34:07.260', '16:34:07.284', '16:34:07.310', '16:34:07.333', '16:34:07.357', '16:34:07.381', '16:34:07.406', '16:34:07.429', '16:34:07.454', '16:34:07.477', '16:34:07.501', '16:34:07.525', '16:34:07.549', '16:34:07.573', '16:34:07.597', '16:34:07.621', '16:34:07.644', '16:34:07.669']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.195 0.515 0.961 1.43  1.795 2.034 2.172 2.266 2.297 2.308 2.323 2.375
 2.452 2.537 2.602 2.659 2.678 2.685 2.687 2.688 2.688 2.688 2.688]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.002 -0.008 -0.012 -0.013
 -0.013 -0.013 -0.013 -0.024 -0.028 -0.064 -0.11  -0.126 -0.131 -0.133
 -0.133 -0.134 -0.134 -0.134 -0.134]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.012
 0.183      0.32       0.446      0.46900107 0.36500137 0.23920911
 0.13805796 0.09400532 0.031      0.011      0.015      0.05315073
 0.07710383 0.09230926 0.0796304  0.05920304 0.01964688 0.00728011
 0.002      0.00141421 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.503), np.float64(0.9150010660968693), np.float64(0.6042104833992044), np.float64(0.2320632778418269), np.float64(0.041999999999999815), np.float64(0.06815072906367342), np.float64(0.16941308891195767), np.float64(0.13883343666893688), np.float64(0.028926992593668606), np.float64(0.0014142135623733318), np.float64(0.0)]",r
7,9,"['16:34:09.565', '16:34:09.589', '16:34:09.613', '16:34:09.639', '16:34:09.663', '16:34:09.686', '16:34:09.711', '16:34:09.736', '16:34:09.759', '16:34:09.784', '16:34:09.809', '16:34:09.826', '16:34:09.840', '16:34:09.857', '16:34:09.874', '16:34:09.891', '16:34:09.907', '16:34:09.924', '16:34:09.941', '16:34:09.957', '16:34:09.975', '16:34:09.992', '16:34:10.007', '16:34:10.024', '16:34:10.041', '16:34:10.057', '16:34:10.074', '16:34:10.090', '16:34:10.107', '16:34:10.123', '16:34:10.140', '16:34:10.157', '16:34:10.175', '16:34:10.190', '16:34:10.208', '16:34:10.224', '16:34:10.241', '16:34:10.257', '16:34:10.274', '16:34:10.290', '16:34:10.307', '16:34:10.325', '16:34:10.349', '16:34:10.373', '16:34:10.397', '16:34:10.421', '16:34:10.445', '16:34:10.469', '16:34:10.493', '16:34:10.517', '16:34:10.542', '16:34:10.565']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.056 -0.131
 -0.326 -0.504 -0.677 -0.86  -1.047 -1.259 -1.423 -1.548 -1.659 -1.744
 -1.784 -1.809 -1.864 -1.918 -1.972 -2.026 -2.055 -2.065 -2.069 -2.07
 -2.07  -2.07  -2.07  -2.07  -2.07  -2.07  -2.07  -2.07  -2.07  -2.07
 -2.07  -2.07 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.046 0.095 0.112 0.118 0.132 0.148 0.153 0.155 0.156 0.157 0.168 0.173
 0.174 0.175 0.175 0.175 0.175 0.175 0.175 0.175 0.175 0.175 0.175 0.175
 0.175 0.175 0.175 0.175]",rld,5576,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.056      0.075      0.195      0.178      0.173      0.183
 0.19257466 0.21758906 0.16487874 0.12514392 0.1118794  0.08649277
 0.04031129 0.02507987 0.05500909 0.05400926 0.05510898 0.05423099
 0.02901724 0.01004988 0.004      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.131), np.float64(0.546), np.float64(0.5931637230712284), np.float64(0.4019020598299473), np.float64(0.15188393541413664), np.float64(0.1641273315572826), np.float64(0.09329809933003969), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,10,"['16:34:11.821', '16:34:11.840', '16:34:11.858', '16:34:11.874', '16:34:11.891', '16:34:11.908', '16:34:11.924', '16:34:11.941', '16:34:11.958', '16:34:11.974', '16:34:11.990', '16:34:12.007', '16:34:12.023', '16:34:12.041', '16:34:12.058', '16:34:12.074', '16:34:12.091', '16:34:12.107', '16:34:12.123', '16:34:12.141', '16:34:12.157', '16:34:12.174', '16:34:12.191', '16:34:12.207', '16:34:12.224', '16:34:12.241', '16:34:12.257', '16:34:12.274', '16:34:12.290', '16:34:12.307', '16:34:12.323', '16:34:12.345', '16:34:12.371', '16:34:12.393', '16:34:12.418', '16:34:12.442', '16:34:12.467', '16:34:12.491', '16:34:12.515', '16:34:12.539', '16:34:12.564', '16:34:12.588', '16:34:12.613', '16:34:12.637', '16:34:12.660', '16:34:12.684', '16:34:12.709']","[0.    0.    0.011 0.071 0.148 0.286 0.423 0.559 0.661 0.752 0.794 0.808
 0.813 0.814 0.815 0.815 0.815 0.861 0.91  1.018 1.158 1.274 1.405 1.484
 1.568 1.608 1.622 1.626 1.628 1.628 1.628 1.628 1.628 1.628 1.628 1.663
 1.746 1.891 1.999 2.083 2.147 2.204 2.235 2.246 2.249 2.25  2.251]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001 -0.01  -0.014
 -0.015 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.016 -0.027
 -0.031 -0.043 -0.048 -0.049 -0.049 -0.061 -0.065 -0.066 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.078 -0.094 -0.099
 -0.101 -0.101 -0.101 -0.102 -0.102 -0.102 -0.102]",rld,5576,"[0.         0.         0.011      0.06000833 0.077      0.138
 0.137      0.136      0.10259142 0.09108787 0.0420119  0.01403567
 0.005      0.001      0.001      0.         0.         0.046
 0.049      0.10855874 0.14005713 0.11661904 0.13109539 0.07900633
 0.084      0.04176123 0.01456022 0.00412311 0.00223607 0.
 0.         0.         0.         0.         0.         0.035
 0.083      0.14541664 0.10917875 0.08414868 0.06403124 0.057
 0.031      0.01104536 0.003      0.001      0.001     ]","[np.float64(0.01100000000000001), np.float64(0.2750083327547099), np.float64(0.375591422643416), np.float64(0.14713544158722525), np.float64(0.006999999999999895), np.float64(0.04600000000000004), np.float64(0.29761587106013343), np.float64(0.3267207518782319), np.float64(0.14032144581420314), np.float64(0.006359173603117456), np.float64(0.0), np.float64(0.0), np.float64(0.11799999999999988), np.float64(0.2545953953005683), np.float64(0.14817992031997454), np.float64(0.08800000000000008), np.float64(0.014045361017187053), np.float64(0.002000000000000224)]",r
