id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,0,1,rld,12:04:04.145,458,0.017,-0.290,-0.115,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,1,rld,12:04:04.395,459,0.272,-0.288,-0.116,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.418,460,0.297,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.437,461,0.316,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.453,462,0.333,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.470,463,0.349,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.487,464,0.366,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.521,465,0.400,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.571,466,0.450,-0.287,-0.117,0.000,0.000,waitingForTarget,noEvent
6348,0,1,rld,12:04:04.588,467,0.017,-0.287,-0.117,0.000,0.000,activeTracking,targetAppeared
6348,0,1,rld,12:04:04.654,468,0.083,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:04.755,469,0.183,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:04.804,470,0.233,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:04.820,471,0.250,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:04.904,472,0.333,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:04.954,473,0.383,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.004,474,0.433,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.053,475,0.483,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.104,476,0.533,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.120,477,0.550,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.204,478,0.633,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.220,479,0.650,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.304,480,0.733,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.353,481,0.783,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.404,482,0.833,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.453,483,0.883,-0.287,-0.117,0.000,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.505,484,0.934,0.062,-0.128,3.100,-0.100,activeTracking,noEvent
6348,0,1,rld,12:04:05.521,485,0.950,0.279,-0.132,0.900,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.605,486,1.033,0.555,-0.178,1.800,-0.400,activeTracking,noEvent
6348,0,1,rld,12:04:05.621,487,1.050,0.658,-0.194,0.100,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.705,488,1.134,0.795,-0.188,0.900,0.100,activeTracking,noEvent
6348,0,1,rld,12:04:05.754,489,1.183,0.931,-0.186,0.800,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.805,490,1.234,1.045,-0.151,0.600,0.300,activeTracking,noEvent
6348,0,1,rld,12:04:05.854,491,1.283,1.174,-0.140,0.800,0.000,activeTracking,noEvent
6348,0,1,rld,12:04:05.906,492,1.334,1.286,-0.125,0.600,0.100,activeTracking,noEvent
6348,0,1,rld,12:04:05.922,493,1.351,1.438,-0.108,1.000,0.100,activeTracking,noEvent
6348,0,1,rld,12:04:06.005,494,1.434,1.732,-0.057,2.100,0.400,activeTracking,noEvent
6348,0,1,rld,12:04:06.021,495,1.450,1.830,-0.040,0.000,0.000,activeTracking,noEvent
