round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['12:04:08.204', '12:04:08.221', '12:04:08.242', '12:04:08.261', '12:04:08.293', '12:04:08.303', '12:04:08.322', '12:04:08.346', '12:04:08.370', '12:04:08.388', '12:04:08.403', '12:04:08.420', '12:04:08.437', '12:04:08.458', '12:04:08.471', '12:04:08.487', '12:04:08.511', '12:04:08.533', '12:04:08.541', '12:04:08.600', '12:04:08.640', '12:04:08.683', '12:04:08.700', '12:04:08.722', '12:04:08.731', '12:04:08.756', '12:04:08.780', '12:04:08.809', '12:04:08.842', '12:04:08.878', '12:04:09.186', '12:04:09.208', '12:04:09.220', '12:04:09.237', '12:04:09.256', '12:04:09.287', '12:04:09.303', '12:04:09.322', '12:04:09.358']","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.006  0.032  0.881
  1.757  2.499  2.85   3.032  3.155  3.247  3.303  3.437  3.611  3.787
  4.006  3.579  3.439  3.393  3.377  3.372  3.371  3.37   3.37 ]","[ 0.    -0.011 -0.015 -0.028 -0.043 -0.048 -0.05  -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.049
 -0.046 -0.041 -0.038 -0.036 -0.035 -0.046 -0.05  -0.062 -0.077 -0.081
 -0.093 -0.138 -0.152 -0.157 -0.158 -0.159 -0.159 -0.159 -0.159]",rld,9092,"[0.         0.01555635 0.00565685 0.0130384  0.0150333  0.005
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.038      0.84900236 0.87600514 0.74201685 0.35101282 0.18201099
 0.12300406 0.09265528 0.05614268 0.13453624 0.17464535 0.17604545
 0.21932852 0.42936465 0.14069826 0.04627094 0.01603122 0.00509902
 0.001      0.001      0.        ]","[np.float64(0.021213203435596444), np.float64(0.03307170118877821), np.float64(0.002999999999999975), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.049000000000000016), np.float64(0.8490023557093348), np.float64(0.8760051369712394), np.float64(1.0930296664486407), np.float64(0.3050150536527346), np.float64(0.14879795046966093), np.float64(0.30918159540467155), np.float64(0.17604544867732325), 0, 0, 0, 0, 0, np.float64(0.21932852071721118), np.float64(0.6163338467919244), np.float64(0.022130239055473983), np.float64(0.0009999999999998899), np.float64(0.0)]",r
1,2,"['12:04:11.541', '12:04:11.563', '12:04:11.578', '12:04:11.601', '12:04:11.608', '12:04:11.619', '12:04:11.640', '12:04:11.657', '12:04:11.672', '12:04:11.697', '12:04:11.767', '12:04:11.809', '12:04:11.850', '12:04:11.885', '12:04:11.920', '12:04:11.936', '12:04:11.955', '12:04:11.973', '12:04:11.986', '12:04:11.999', '12:04:12.012', '12:04:12.022', '12:04:12.039', '12:04:12.059', '12:04:12.079', '12:04:12.093', '12:04:12.108', '12:04:12.123', '12:04:12.138', '12:04:12.155', '12:04:12.174', '12:04:12.187', '12:04:12.203', '12:04:12.222']","[ 0.    -0.153 -0.215 -0.235 -0.253 -0.259 -0.261 -0.307 -0.379 -0.47
 -0.715 -0.933 -1.142 -1.212 -1.719 -2.006 -2.174 -2.241 -2.312 -2.359
 -2.41  -2.427 -2.457 -2.491 -2.514 -2.534 -2.541 -2.543 -2.543 -2.544
 -2.544 -2.544 -2.544 -2.544]","[0.    0.005 0.006 0.007 0.007 0.007 0.007 0.007 0.007 0.007 0.008 0.008
 0.008 0.008 0.009 0.009 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011]",rld,9092,"[0.         0.15308168 0.06200806 0.02002498 0.018      0.006
 0.002      0.046      0.072      0.091      0.24500204 0.218
 0.209      0.07       0.50700099 0.287      0.16800298 0.067
 0.071      0.047      0.051      0.017      0.03       0.034
 0.02302173 0.02       0.007      0.002      0.         0.001
 0.         0.         0.         0.        ]","[np.float64(0.21508974153673815), np.float64(0.046024984394500826), np.float64(0.118), np.float64(0.09099999999999997), np.float64(0.24500204080782684), np.float64(0.21799999999999997), np.float64(0.2789999999999999), np.float64(0.794000986192335), np.float64(0.3060029761641145), np.float64(0.14500000000000002), np.float64(0.05702172886644262), np.float64(0.028999999999999915), np.float64(0.0009999999999998899), np.float64(0.0)]",l
1,3,"['12:04:13.859', '12:04:13.888', '12:04:13.910', '12:04:13.925', '12:04:13.942', '12:04:13.959', '12:04:13.970', '12:04:13.992', '12:04:14.006', '12:04:14.023', '12:04:14.040', '12:04:14.054', '12:04:14.075', '12:04:14.099', '12:04:14.131', '12:04:14.141', '12:04:14.164', '12:04:14.242', '12:04:14.293', '12:04:14.319', '12:04:14.327', '12:04:14.350', '12:04:14.355', '12:04:14.373', '12:04:14.392', '12:04:14.405', '12:04:14.421', '12:04:14.438', '12:04:14.454', '12:04:14.471', '12:04:14.488', '12:04:14.506']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.094 -0.459 -0.819 -1.178 -1.702 -2.22  -2.455
 -2.559 -2.593 -2.605 -2.669 -2.69  -2.698 -2.7   -2.701 -2.701 -2.701
 -2.701 -2.701]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.011 -0.037 -0.068 -0.135 -0.169 -0.18
 -0.184 -0.185 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186
 -0.186 -0.186]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.083      0.36516572 0.36093767 0.36033595 0.52826603
 0.51911463 0.23525731 0.10407689 0.0340147  0.01204159 0.064
 0.021      0.008      0.002      0.001      0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.094), np.float64(0.7261033835547304), np.float64(0.36033595435371163), np.float64(0.5282660314652079), np.float64(0.5191146308860886), np.float64(0.3853904978761822), np.float64(0.09299999999999997), np.float64(0.0030000000000001137), np.float64(0.0)]",l
1,4,"['12:04:16.459', '12:04:16.474', '12:04:16.491', '12:04:16.510', '12:04:16.523', '12:04:16.541', '12:04:16.560', '12:04:16.577', '12:04:16.595', '12:04:16.624', '12:04:16.631', '12:04:16.663', '12:04:16.685', '12:04:16.707', '12:04:16.729', '12:04:16.762', '12:04:16.799', '12:04:16.828', '12:04:16.862', '12:04:16.876', '12:04:16.902', '12:04:16.924', '12:04:16.939', '12:04:16.959', '12:04:16.976', '12:04:16.989', '12:04:17.006', '12:04:17.021', '12:04:17.042', '12:04:17.059', '12:04:17.076', '12:04:17.096']","[ 0.     0.    -0.011 -0.015 -0.028 -0.032 -0.033 -0.034 -0.034 -0.079
 -0.184 -0.378 -0.488 -0.764 -1.029 -1.303 -1.511 -1.617 -1.77  -1.904
 -2.033 -2.112 -2.139 -2.16  -2.167 -2.169 -2.17  -2.17  -2.17  -2.17
 -2.17  -2.17 ]","[ 0.     0.003  0.005  0.005  0.005  0.005  0.005  0.005  0.005 -0.006
 -0.021 -0.026 -0.027 -0.028 -0.028 -0.039 -0.054 -0.059 -0.061 -0.061
 -0.073 -0.077 -0.078 -0.078 -0.078 -0.078 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.079]",rld,9092,"[0.         0.003      0.01118034 0.004      0.013      0.004
 0.001      0.001      0.         0.04632494 0.10606602 0.19406442
 0.11000455 0.27600181 0.265      0.27422071 0.20854016 0.10611786
 0.15301307 0.134      0.12955694 0.0791012  0.02701851 0.021
 0.007      0.002      0.00141421 0.         0.         0.
 0.         0.        ]","[np.float64(0.01418033988749896), np.float64(0.020999999999999963), np.float64(0.0020000000000000018), np.float64(0.15239095646558404), np.float64(0.5800707792421094), np.float64(0.2649999999999999), np.float64(0.48276087802155576), np.float64(0.10611785900591861), np.float64(0.4165700086271943), np.float64(0.10611971317447286), np.float64(0.03141421356237327), np.float64(0.0), np.float64(0.0)]",l
1,5,"['12:04:18.658', '12:04:18.675', '12:04:18.691', '12:04:18.709', '12:04:18.721', '12:04:18.738', '12:04:18.753', '12:04:18.774', '12:04:18.790', '12:04:18.807', '12:04:18.825', '12:04:18.842', '12:04:18.864', '12:04:18.918', '12:04:18.984', '12:04:19.018', '12:04:19.041', '12:04:19.051', '12:04:19.077', '12:04:19.083', '12:04:19.099', '12:04:19.122', '12:04:19.142', '12:04:19.156', '12:04:19.173', '12:04:19.201', '12:04:19.222', '12:04:19.245', '12:04:19.259', '12:04:19.275', '12:04:19.290', '12:04:19.307', '12:04:19.323', '12:04:19.338', '12:04:19.355', '12:04:19.372', '12:04:19.391']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.168 0.676 1.051 1.222 1.291 1.325 1.337 1.352 1.369 1.386 1.437
 1.489 1.599 1.682 1.71  1.719 1.722 1.723 1.724 1.724 1.724 1.724 1.724
 1.724]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.023 0.031 0.034 0.035 0.035 0.036 0.036 0.036 0.036 0.036
 0.036 0.036 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037
 0.037]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.168      0.5085204  0.37508532 0.17102631 0.06900725
 0.034      0.01204159 0.015      0.017      0.017      0.051
 0.052      0.11       0.08300602 0.028      0.009      0.003
 0.001      0.001      0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.168), np.float64(0.5085204027371959), np.float64(0.6151188833877205), np.float64(0.06104159457879224), np.float64(0.08499999999999996), np.float64(0.16199999999999992), np.float64(0.11100602387778852), np.float64(0.014000000000000012), np.float64(0.0), np.float64(0.0)]",r
1,6,"['12:04:21.379', '12:04:21.394', '12:04:21.412', '12:04:21.421', '12:04:21.440', '12:04:21.462', '12:04:21.482', '12:04:21.504', '12:04:21.536', '12:04:21.565', '12:04:21.605', '12:04:21.630', '12:04:21.661', '12:04:21.695', '12:04:21.725', '12:04:21.765', '12:04:21.788', '12:04:21.826', '12:04:21.845', '12:04:21.866', '12:04:21.875', '12:04:21.895', '12:04:21.908', '12:04:21.929', '12:04:21.948', '12:04:21.976', '12:04:21.994', '12:04:22.012', '12:04:22.026', '12:04:22.042', '12:04:22.059', '12:04:22.080']","[ 0.    -0.047 -0.085 -0.12  -0.154 -0.188 -0.222 -0.256 -0.38  -0.535
 -0.666 -0.743 -0.849 -1.021 -1.147 -1.443 -1.729 -1.837 -2.038 -2.153
 -2.216 -2.248 -2.271 -2.279 -2.294 -2.31  -2.328 -2.334 -2.336 -2.349
 -2.353 -2.354]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.027 0.043 0.049
 0.074 0.093 0.1   0.115 0.109 0.107 0.096 0.092 0.091 0.091 0.091 0.079
 0.075 0.074 0.074 0.074 0.062 0.058 0.057 0.056]",rld,9092,"[0.         0.047      0.038      0.035      0.034      0.034
 0.034      0.034      0.12457929 0.15572412 0.13197348 0.07723341
 0.10890822 0.17304624 0.12619429 0.29637982 0.28606293 0.10801852
 0.20130077 0.11506954 0.06300794 0.032      0.023      0.01442221
 0.01552417 0.01603122 0.018      0.006      0.01216553 0.01360147
 0.00412311 0.00141421]","[np.float64(0.12), np.float64(0.068), np.float64(0.068), np.float64(0.28030340704315376), np.float64(0.13197348218486926), np.float64(0.1861416306976277), np.float64(0.29924053123712757), np.float64(0.2963798238747031), np.float64(0.3940814470706323), np.float64(0.3793782501912428), np.float64(0.05500000000000016), np.float64(0.04597759933999707), np.float64(0.03616552506059649), np.float64(0.017724576134353014), np.float64(0.0014142135623730178)]",l
1,7,"['12:04:23.670', '12:04:23.687', '12:04:23.710', '12:04:23.726', '12:04:23.737', '12:04:23.754', '12:04:23.770', '12:04:23.787', '12:04:23.810', '12:04:23.827', '12:04:23.843', '12:04:23.860', '12:04:23.877', '12:04:23.892', '12:04:23.915', '12:04:23.932', '12:04:23.980', '12:04:24.025', '12:04:24.038', '12:04:24.054', '12:04:24.071', '12:04:24.088', '12:04:24.111', '12:04:24.125', '12:04:24.149', '12:04:24.180', '12:04:24.227', '12:04:24.268', '12:04:24.282', '12:04:24.296', '12:04:24.316', '12:04:24.338', '12:04:24.353', '12:04:24.377', '12:04:24.391', '12:04:24.403', '12:04:24.420', '12:04:24.437', '12:04:24.453', '12:04:24.470', '12:04:24.490', '12:04:24.508', '12:04:24.522', '12:04:24.542', '12:04:24.560', '12:04:24.577', '12:04:24.593', '12:04:24.611', '12:04:24.625', '12:04:24.642', '12:04:24.656', '12:04:24.674', '12:04:24.690', '12:04:24.705', '12:04:24.721', '12:04:24.737', '12:04:24.758', '12:04:24.772']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.542 1.181 1.408 1.495 1.525 1.534 1.538 1.55
 1.613 1.751 1.903 2.192 2.301 2.338 2.35  2.366 2.372 2.373 2.374 2.374
 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374
 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.033 -0.044 -0.047 -0.048
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.048 -0.059 -0.063 -0.064
 -0.064 -0.064 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.54300368 0.63909467
 0.22701982 0.08700575 0.03001666 0.009      0.004      0.012
 0.063      0.138      0.15200329 0.28920927 0.10907337 0.03701351
 0.012      0.016      0.00608276 0.001      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5430036832287605), np.float64(0.9531202420327134), np.float64(0.043016662039606975), np.float64(0.07500000000000018), np.float64(0.1379999999999999), np.float64(0.4412125562329151), np.float64(0.1580868808488096), np.float64(0.02208276253029802), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,8,"['12:04:26.823', '12:04:26.837', '12:04:26.860', '12:04:26.881', '12:04:26.907', '12:04:26.924', '12:04:26.942', '12:04:26.962', '12:04:26.998', '12:04:27.030', '12:04:27.058', '12:04:27.083', '12:04:27.106', '12:04:27.121', '12:04:27.143', '12:04:27.182', '12:04:27.204', '12:04:27.233', '12:04:27.259', '12:04:27.283', '12:04:27.313', '12:04:27.344', '12:04:27.372', '12:04:27.402', '12:04:27.449', '12:04:27.478', '12:04:27.493', '12:04:27.509', '12:04:27.524', '12:04:27.537', '12:04:27.555', '12:04:27.571', '12:04:27.595']","[ 0.     0.    -0.011 -0.037 -0.068 -0.09  -0.109 -0.115 -0.184 -0.331
 -0.47  -0.584 -0.633 -0.65  -0.655 -0.556 -0.32   0.119  0.56   0.948
  1.297  1.485  1.571  1.611  1.672  1.881  2.011  2.054  2.081  2.089
  2.092  2.093  2.094]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.022 0.041 0.048 0.051 0.052 0.064 0.068
 0.069 0.07  0.071 0.071 0.071 0.071 0.071 0.071 0.071]",rld,9092,"[0.         0.         0.011      0.026      0.031      0.022
 0.019      0.006      0.069      0.147      0.139      0.114
 0.049      0.017      0.005      0.099      0.236      0.43955091
 0.44140911 0.38806314 0.34901289 0.18800266 0.08683317 0.0401995
 0.0610082  0.20900239 0.13000385 0.043      0.027      0.008
 0.003      0.001      0.001     ]","[np.float64(0.01100000000000001), np.float64(0.056999999999999995), np.float64(0.046999999999999986), np.float64(0.069), np.float64(0.286), np.float64(0.18000000000000005), np.float64(0.0050000000000000044), np.float64(0.335), np.float64(0.8809600144684966), np.float64(0.7370760329372097), np.float64(0.27483583294002595), np.float64(0.0401995024844836), np.float64(0.06100819617067874), np.float64(0.3820062384277574), np.float64(0.039000000000000146), np.float64(0.0009999999999998899)]",r
1,9,"['12:04:29.742', '12:04:29.777', '12:04:29.803', '12:04:29.834', '12:04:29.857', '12:04:29.878', '12:04:29.898', '12:04:29.925', '12:04:29.946', '12:04:29.974', '12:04:30.001', '12:04:30.012', '12:04:30.026', '12:04:30.041', '12:04:30.058', '12:04:30.074', '12:04:30.119', '12:04:30.144', '12:04:30.184', '12:04:30.221', '12:04:30.270', '12:04:30.310', '12:04:30.335', '12:04:30.364', '12:04:30.396', '12:04:30.421', '12:04:30.452', '12:04:30.475', '12:04:30.495', '12:04:30.509', '12:04:30.524', '12:04:30.538', '12:04:30.555', '12:04:30.572', '12:04:30.589', '12:04:30.605', '12:04:30.621', '12:04:30.638', '12:04:30.656']","[ 0.    -0.071 -0.162 -0.271 -0.341 -0.387 -0.436 -0.486 -0.537 -0.621
 -0.717 -0.817 -0.862 -0.888 -0.897 -0.9   -0.878 -0.633  0.078  0.677
  1.163  1.488  1.655  1.769  1.901  2.004  2.168  2.283  2.442  2.507
  2.529  2.536  2.538  2.539  2.539  2.539  2.539  2.539  2.539]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001 -0.01  -0.014 -0.027 -0.031
 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033]",rld,9092,"[0.         0.07100704 0.091      0.109      0.07       0.046
 0.049      0.05       0.051      0.084      0.096      0.1
 0.045      0.026      0.009      0.003      0.02459675 0.24503265
 0.71111884 0.59901336 0.48600103 0.32500154 0.167      0.114
 0.132      0.103      0.164      0.115      0.159      0.065
 0.022      0.007      0.002      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.07100704190430693), np.float64(0.2), np.float64(0.11599999999999999), np.float64(0.09899999999999998), np.float64(0.135), np.float64(0.267), np.float64(0.01200000000000001), np.float64(0.0245967477524977), np.float64(0.9561514876491394), np.float64(0.5990133554437664), np.float64(0.48600102880549517), np.float64(0.4920015384578972), np.float64(0.1140000000000001), np.float64(0.2350000000000001), np.float64(0.2789999999999999), np.float64(0.2530000000000001), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0)]",r
1,10,"['12:04:32.843', '12:04:32.855', '12:04:32.875', '12:04:32.891', '12:04:32.909', '12:04:32.924', '12:04:32.942', '12:04:32.960', '12:04:32.971', '12:04:32.990', '12:04:33.010', '12:04:33.024', '12:04:33.037', '12:04:33.054', '12:04:33.070', '12:04:33.087', '12:04:33.112', '12:04:33.131', '12:04:33.181', '12:04:33.192', '12:04:33.238', '12:04:33.307', '12:04:33.337', '12:04:33.358', '12:04:33.395', '12:04:33.413', '12:04:33.426', '12:04:33.440', '12:04:33.456', '12:04:33.489', '12:04:33.507', '12:04:33.524', '12:04:33.544', '12:04:33.559', '12:04:33.571', '12:04:33.589']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.022 -0.12  -0.322
 -0.559 -0.935 -1.361 -1.61  -1.894 -2.049 -2.173 -2.226 -2.268 -2.282
 -2.287 -2.289 -2.289 -2.289 -2.289 -2.289]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.011 0.026 0.031 0.033 0.034 0.035
 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.022
 0.09861541 0.20255617 0.23705274 0.37600532 0.42600117 0.24900201
 0.284      0.155      0.124      0.053      0.042      0.014
 0.005      0.002      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.021999999999999964), np.float64(0.30117157966716557), np.float64(0.2370527367485977), 0, np.float64(0.8020064928186159), np.float64(0.2490020080240317), np.float64(0.6160000000000001), np.float64(0.05600000000000005), np.float64(0.006999999999999673), np.float64(0.0)]",l
