round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['15:09:42.370', '15:09:42.395', '15:09:42.440', '15:09:42.461', '15:09:42.481', '15:09:42.502', '15:09:42.523', '15:09:42.545', '15:09:42.570', '15:09:42.595', '15:09:42.620', '15:09:42.645', '15:09:42.690', '15:09:42.710', '15:09:42.731', '15:09:42.752', '15:09:42.773', '15:09:42.795', '15:09:42.820', '15:09:42.845', '15:09:42.870', '15:09:42.895', '15:09:42.940', '15:09:42.960', '15:09:42.981', '15:09:43.002', '15:09:43.023', '15:09:43.045', '15:09:43.070', '15:09:43.095', '15:09:43.120', '15:09:43.145', '15:09:43.189', '15:09:43.210', '15:09:43.231', '15:09:43.252']","[ 0.000e+00 -2.000e-03  2.230e-01  4.780e-01  6.090e-01  6.640e-01
  6.820e-01  6.880e-01  7.240e-01  8.380e-01  9.330e-01  1.364e+00
  2.282e+00  2.657e+00  2.783e+00  2.826e+00  2.852e+00  2.898e+00
  2.913e+00  2.930e+00  2.998e+00  3.095e+00  3.165e+00  3.188e+00
  3.196e+00  3.198e+00  3.199e+00  3.212e+00  3.116e+00  3.023e+00
  2.954e+00  2.932e+00  2.924e+00  2.922e+00  2.921e+00  2.921e+00]","[ 0.     0.    -0.011 -0.014 -0.015 -0.016 -0.016 -0.016 -0.027 -0.064
 -0.088 -0.139 -0.244 -0.279 -0.291 -0.295 -0.296 -0.308 -0.312 -0.313
 -0.349 -0.372 -0.392 -0.399 -0.401 -0.401 -0.402 -0.402 -0.39  -0.351
 -0.338 -0.334 -0.333 -0.332 -0.332 -0.332]",rld,5328,"[0.         0.002      0.22526873 0.25501765 0.13100382 0.05500909
 0.018      0.006      0.03764306 0.11985408 0.09798469 0.43400691
 0.92398539 0.37662979 0.12657014 0.04318565 0.02601922 0.04753946
 0.01552417 0.01702939 0.07694154 0.09968952 0.0728011  0.02404163
 0.00824621 0.002      0.00141421 0.013      0.09674709 0.10084642
 0.07021396 0.02236068 0.00806226 0.00223607 0.001      0.        ]","[np.float64(0.001999999999999995), np.float64(0.48028637485944314), np.float64(0.18601290689619218), np.float64(0.02400000000000002), np.float64(0.15749713839424498), np.float64(0.5319916050694204), np.float64(1.300615181200207), np.float64(0.16975578442175232), np.float64(0.07355868095853428), np.float64(0.032553561062186466), np.float64(0.17663105425133785), np.float64(0.0968427294531482), np.float64(0.010246211251235109), np.float64(0.014414213562373362), np.float64(0.1975935108634123), np.float64(0.09257463850116592), np.float64(0.01029832572579815), np.float64(0.001000000000000334)]",r
1,2,"['15:09:45.970', '15:09:45.995', '15:09:46.020', '15:09:46.064', '15:09:46.085', '15:09:46.106', '15:09:46.127', '15:09:46.148', '15:09:46.170', '15:09:46.195', '15:09:46.220', '15:09:46.245', '15:09:46.270', '15:09:46.314', '15:09:46.335', '15:09:46.356', '15:09:46.377', '15:09:46.398', '15:09:46.420', '15:09:46.445', '15:09:46.470', '15:09:46.495', '15:09:46.520', '15:09:46.565', '15:09:46.585', '15:09:46.606', '15:09:46.627', '15:09:46.648', '15:09:46.670', '15:09:46.695', '15:09:46.720', '15:09:46.745', '15:09:46.770', '15:09:46.814', '15:09:46.835', '15:09:46.856', '15:09:46.877', '15:09:46.898', '15:09:46.920', '15:09:46.945', '15:09:46.970']","[ 0.     0.004  0.005  0.006  0.006  0.006  0.006  0.006  0.006  0.006
 -0.028 -0.107 -0.234 -0.728 -1.121 -1.31  -1.43  -1.517 -1.557 -1.628
 -1.687 -1.718 -1.763 -1.93  -2.021 -2.063 -2.112 -2.164 -2.241 -2.338
 -2.406 -2.464 -2.52  -2.611 -2.653 -2.667 -2.672 -2.686 -2.69  -2.692
 -2.692]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.004 -0.003 -0.037 -0.048 -0.063 -0.068
 -0.069 -0.081 -0.096 -0.135 -0.16  -0.168 -0.17  -0.171 -0.171 -0.183
 -0.186 -0.187 -0.188 -0.188 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187
 -0.187]",rld,5328,"[0.         0.00565685 0.00141421 0.00141421 0.         0.
 0.         0.         0.         0.         0.034      0.079
 0.127      0.49400101 0.39300127 0.18900265 0.12472369 0.08769265
 0.04272002 0.07117584 0.05900847 0.03324154 0.04743416 0.17149344
 0.09437161 0.04275512 0.0490408  0.05200961 0.077      0.09773945
 0.06806614 0.05800862 0.05600893 0.091      0.0420119  0.014
 0.005      0.014      0.004      0.002      0.        ]","[np.float64(0.005656854249492383), np.float64(0.0028284271247461927), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.113), np.float64(0.621001012144712), np.float64(0.5820039177467022), np.float64(0.21241633969492602), np.float64(0.11389585732368462), np.float64(0.0922500142449171), np.float64(0.21892760501030356), np.float64(0.13712672255209632), np.float64(0.10105041383674027), np.float64(0.1747394495585073), np.float64(0.12607476435005915), np.float64(0.14700892785976202), np.float64(0.056011903075200056), np.float64(0.018999999999999684), np.float64(0.006000000000000227), np.float64(0.0)]",l
1,3,"['15:09:48.495', '15:09:48.520', '15:09:48.564', '15:09:48.585', '15:09:48.606', '15:09:48.627', '15:09:48.648', '15:09:48.670', '15:09:48.695', '15:09:48.720', '15:09:48.745', '15:09:48.770', '15:09:48.814', '15:09:48.835', '15:09:48.856', '15:09:48.877', '15:09:48.898', '15:09:48.920', '15:09:48.945', '15:09:48.970', '15:09:48.995', '15:09:49.020', '15:09:49.065', '15:09:49.085', '15:09:49.106', '15:09:49.127', '15:09:49.148', '15:09:49.170', '15:09:49.195', '15:09:49.220', '15:09:49.245', '15:09:49.270', '15:09:49.314', '15:09:49.335', '15:09:49.356', '15:09:49.377', '15:09:49.398', '15:09:49.420', '15:09:49.445', '15:09:49.470', '15:09:49.495', '15:09:49.520', '15:09:49.564', '15:09:49.585', '15:09:49.606', '15:09:49.627', '15:09:49.648']","[ 0.     0.017  0.022  0.024  0.025  0.025  0.025  0.036  0.096  0.184
  0.258  0.283  0.111 -0.16  -0.431 -0.566 -0.713 -0.931 -1.118 -1.237
 -1.277 -1.302 -1.379 -1.439 -1.505 -1.596 -1.684 -1.841 -1.986 -2.07
 -2.11  -2.158 -2.328 -2.432 -2.538 -2.646 -2.73  -2.795 -2.816 -2.823
 -2.826 -2.827 -2.827 -2.827 -2.827 -2.827 -2.827]","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009 -0.043 -0.065
 -0.084 -0.09  -0.092 -0.093 -0.093 -0.093 -0.093 -0.094 -0.094 -0.094
 -0.094 -0.094 -0.094 -0.094 -0.094 -0.083 -0.045 -0.033 -0.028 -0.027
 -0.027 -0.015  0.046  0.067  0.132  0.189  0.243  0.262  0.268  0.27
  0.271  0.271  0.271  0.271  0.271  0.271  0.271]",rld,5328,"[0.         0.01802776 0.00538516 0.00223607 0.001      0.
 0.         0.011      0.06896376 0.09070832 0.07640026 0.02570992
 0.17201163 0.27100185 0.271      0.135      0.147      0.21800229
 0.187      0.119      0.04       0.025      0.077      0.06
 0.066      0.09166242 0.09585406 0.15745793 0.14508618 0.08400595
 0.04       0.04947727 0.18061285 0.10609901 0.12434227 0.12211879
 0.0998599  0.06772001 0.02184033 0.00728011 0.00316228 0.001
 0.         0.         0.         0.         0.        ]","[np.float64(0.018027756377319935), np.float64(0.007621232784634301), np.float64(0.0010000000000000009), np.float64(0.01100000000000001), np.float64(0.1596720823618552), np.float64(0.10211018204402109), np.float64(0.4430134725261258), np.float64(0.4060000000000001), np.float64(0.3650022935659164), np.float64(0.30600000000000005), np.float64(0.06499999999999995), np.float64(0.137), np.float64(0.15766242414424791), np.float64(0.2533119866200658), np.float64(0.22909213345553886), np.float64(0.089477267507412), np.float64(0.2867118559747849), np.float64(0.24646106418497263), np.float64(0.16757991367590744), np.float64(0.029120439557122527), np.float64(0.004162277660167979), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,4,"['15:09:51.085', '15:09:51.106', '15:09:51.127', '15:09:51.148', '15:09:51.170', '15:09:51.195', '15:09:51.220', '15:09:51.245', '15:09:51.270', '15:09:51.314', '15:09:51.335', '15:09:51.356', '15:09:51.377', '15:09:51.398', '15:09:51.420', '15:09:51.445', '15:09:51.470', '15:09:51.495', '15:09:51.520', '15:09:51.565', '15:09:51.585', '15:09:51.606', '15:09:51.627', '15:09:51.648', '15:09:51.670', '15:09:51.695', '15:09:51.720', '15:09:51.745', '15:09:51.770', '15:09:51.814', '15:09:51.835', '15:09:51.856', '15:09:51.877', '15:09:51.898', '15:09:51.920', '15:09:51.945', '15:09:51.970', '15:09:51.995', '15:09:52.020', '15:09:52.065', '15:09:52.085', '15:09:52.106']","[ 0.    -0.115 -0.254 -0.346 -0.444 -0.544 -0.69  -0.83  -0.91  -0.982
 -1.051 -1.12  -1.256 -1.45  -1.676 -1.786 -1.857 -1.928 -1.998 -2.056
 -2.087 -2.133 -2.194 -2.262 -2.297 -2.355 -2.387 -2.432 -2.507 -2.592
 -2.632 -2.657 -2.702 -2.752 -2.806 -2.86  -2.878 -2.884 -2.922 -2.983
 -3.004 -3.011]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017
 -0.017 -0.017 -0.016 -0.016 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012
 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.01  -0.01  -0.01  -0.045
 -0.057 -0.061]",rld,5328,"[0.         0.115      0.139      0.092      0.098      0.1
 0.1464138  0.14005713 0.08000625 0.07200694 0.069      0.069
 0.13600368 0.194      0.22600221 0.11       0.071      0.07100704
 0.07       0.058      0.031      0.046      0.061      0.06800735
 0.035      0.058      0.032      0.045      0.07500667 0.085
 0.04       0.025      0.04501111 0.05       0.054      0.054
 0.01802776 0.006      0.038      0.0703278  0.02418677 0.00806226]","[np.float64(0.254), np.float64(0.19), np.float64(0.24641379716406517), np.float64(0.22006338095597117), np.float64(0.07200694410957872), np.float64(0.27400367642089685), np.float64(0.42000221237855184), np.float64(0.18099999999999983), np.float64(0.14100704190430696), np.float64(0.05800000000000005), np.float64(0.1379999999999999), np.float64(0.10300735254367697), np.float64(0.0900000000000003), np.float64(0.12000666637039636), np.float64(0.08500000000000041), np.float64(0.11001110973970749), np.float64(0.10400000000000009), np.float64(0.07202775637731956), np.float64(0.04400000000000004), np.float64(0.07032780389006892), np.float64(0.03224903099319422)]",l
1,5,"['15:09:53.710', '15:09:53.731', '15:09:53.752', '15:09:53.773', '15:09:53.795', '15:09:53.820', '15:09:53.845', '15:09:53.870', '15:09:53.895', '15:09:53.939', '15:09:53.960', '15:09:53.981', '15:09:54.002', '15:09:54.023', '15:09:54.045', '15:09:54.070', '15:09:54.095', '15:09:54.120', '15:09:54.145', '15:09:54.190', '15:09:54.210', '15:09:54.231', '15:09:54.252', '15:09:54.273', '15:09:54.295', '15:09:54.320', '15:09:54.345', '15:09:54.370', '15:09:54.395', '15:09:54.439', '15:09:54.460', '15:09:54.481', '15:09:54.502', '15:09:54.523', '15:09:54.545', '15:09:54.570', '15:09:54.595', '15:09:54.620', '15:09:54.645', '15:09:54.689', '15:09:54.710', '15:09:54.731', '15:09:54.752']","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.023 -0.038 -0.054 -0.06
 -0.062 -0.006  0.181  0.458  0.641  0.793  0.992  1.116  1.191  1.251
  1.329  1.412  1.451  1.499  1.527  1.548  1.601  1.712  1.843  2.004
  2.094  2.195  2.289  2.392  2.439  2.466  2.512  2.588  2.711  2.813
  2.848  2.859  2.863]","[0.    0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.015 0.018 0.02  0.02  0.02
 0.02  0.021 0.032 0.036 0.049 0.054 0.055 0.068 0.083 0.089 0.091 0.092
 0.092 0.104 0.12  0.138 0.144 0.145 0.146]",rld,5328,"[0.         0.00824621 0.003      0.00141421 0.         0.
 0.011      0.015      0.016      0.006      0.002      0.056
 0.187      0.277      0.183      0.152      0.199      0.124
 0.075      0.06118823 0.07805767 0.08302409 0.039      0.048
 0.028      0.0210238  0.05412947 0.11107205 0.13164346 0.16107762
 0.09000556 0.1018332  0.09518929 0.10317461 0.04704253 0.02701851
 0.046      0.07694154 0.12403629 0.10357606 0.03551056 0.01104536
 0.00412311]","[np.float64(0.011246211251235302), np.float64(0.0014142135623730963), np.float64(0.01100000000000001), np.float64(0.031), np.float64(0.006000000000000005), np.float64(0.245), np.float64(0.45999999999999996), np.float64(0.351), np.float64(0.19900000000000007), np.float64(0.06118823416311325), np.float64(0.20008176387629756), np.float64(0.07599999999999985), np.float64(0.07515327045252614), np.float64(0.24271550655924007), np.float64(0.16107762104029227), np.float64(0.2870280374402044), np.float64(0.15021714322496532), np.float64(0.07301851217221254), np.float64(0.20097782126038638), np.float64(0.10357605900979229), np.float64(0.05067902845193415)]",r
1,6,"['15:09:56.920', '15:09:56.945', '15:09:56.970', '15:09:56.995', '15:09:57.020', '15:09:57.064', '15:09:57.085', '15:09:57.106', '15:09:57.127', '15:09:57.148', '15:09:57.170', '15:09:57.195', '15:09:57.220', '15:09:57.246', '15:09:57.270', '15:09:57.314', '15:09:57.335', '15:09:57.356', '15:09:57.377', '15:09:57.398', '15:09:57.420', '15:09:57.445', '15:09:57.470', '15:09:57.495', '15:09:57.520', '15:09:57.564', '15:09:57.585', '15:09:57.606', '15:09:57.627', '15:09:57.648', '15:09:57.670', '15:09:57.695', '15:09:57.720', '15:09:57.745', '15:09:57.770', '15:09:57.815', '15:09:57.835', '15:09:57.856', '15:09:57.877', '15:09:57.898', '15:09:57.920', '15:09:57.945', '15:09:57.970']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.09  0.571
 1.275 2.008 2.732 3.524 3.796 3.927 3.971 3.985 3.99  3.992 3.992 3.993
 3.993 3.993 3.98  3.911 3.785 3.642 3.556 3.428 3.285 3.226 3.194 3.122
 3.049 2.976 2.951 2.883 2.824 2.804 2.797]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.047 -0.092 -0.118 -0.127 -0.13  -0.131 -0.131
 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132 -0.132
 -0.132 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133
 -0.134 -0.134 -0.134]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.09       0.481
 0.70408593 0.73388351 0.72539713 0.79242665 0.27214886 0.13103435
 0.04401136 0.014      0.00509902 0.002      0.         0.001
 0.         0.         0.013      0.069      0.126      0.143
 0.086      0.12800391 0.143      0.059      0.032      0.072
 0.073      0.073      0.025      0.068      0.05900847 0.02
 0.007     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.571), np.float64(1.437969437997317), np.float64(1.5178237853680328), np.float64(0.40318320296922466), np.float64(0.0580113621693306), np.float64(0.007099019513592904), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.08199999999999985), np.float64(0.26900000000000013), np.float64(0.21400390619039716), np.float64(0.20199999999999996), np.float64(0.10400000000000009), np.float64(0.1459999999999999), np.float64(0.09299999999999997), np.float64(0.0790084739677279), np.float64(0.007000000000000117)]",r
1,7,"['15:10:00.170', '15:10:00.195', '15:10:00.220', '15:10:00.245', '15:10:00.270', '15:10:00.315', '15:10:00.335', '15:10:00.356', '15:10:00.377', '15:10:00.398', '15:10:00.420', '15:10:00.445', '15:10:00.470', '15:10:00.495', '15:10:00.520', '15:10:00.565', '15:10:00.585', '15:10:00.606', '15:10:00.627', '15:10:00.648', '15:10:00.670', '15:10:00.695', '15:10:00.720', '15:10:00.745', '15:10:00.770', '15:10:00.814', '15:10:00.835', '15:10:00.856', '15:10:00.877', '15:10:00.898', '15:10:00.920', '15:10:00.945', '15:10:00.970', '15:10:00.995']","[0.    0.004 0.016 0.032 0.048 0.065 0.07  0.072 0.106 0.174 0.32  0.628
 1.059 1.638 1.96  2.139 2.269 2.371 2.477 2.571 2.603 2.614 2.629 2.646
 2.7   2.73  2.74  2.743 2.744 2.745 2.745 2.745 2.745 2.745]","[ 0.    -0.051 -0.068 -0.085 -0.101 -0.141 -0.154 -0.17  -0.175 -0.21
 -0.233 -0.286 -0.315 -0.324 -0.327 -0.328 -0.328 -0.328 -0.328 -0.328
 -0.328 -0.328 -0.328 -0.328 -0.316 -0.312 -0.311 -0.31  -0.31  -0.31
 -0.31  -0.31  -0.31  -0.31 ]",rld,5328,"[0.         0.05115662 0.02080865 0.02334524 0.02262742 0.04346263
 0.01392839 0.01612452 0.03436568 0.07647876 0.14780054 0.3125268
 0.43197454 0.57906994 0.32201397 0.17900279 0.13       0.102
 0.106      0.094      0.032      0.011      0.015      0.017
 0.05531727 0.03026549 0.01004988 0.00316228 0.001      0.001
 0.         0.         0.         0.        ]","[np.float64(0.051156622249714664), np.float64(0.04415388710654232), np.float64(0.06609004462217097), np.float64(0.030052903773781236), np.float64(0.11084443577487474), np.float64(0.4603273401219127), np.float64(1.0110444802484404), np.float64(0.5010167681263195), np.float64(0.23199999999999976), np.float64(0.20000000000000018), np.float64(0.04300000000000015), np.float64(0.03200000000000003), np.float64(0.08558275864460006), np.float64(0.013212153281289607), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",r
1,8,"['15:10:03.148', '15:10:03.170', '15:10:03.195', '15:10:03.220', '15:10:03.245', '15:10:03.270', '15:10:03.314', '15:10:03.335', '15:10:03.356', '15:10:03.377', '15:10:03.398', '15:10:03.420', '15:10:03.445', '15:10:03.470', '15:10:03.495', '15:10:03.520', '15:10:03.565', '15:10:03.585', '15:10:03.606', '15:10:03.627', '15:10:03.648', '15:10:03.670', '15:10:03.695', '15:10:03.720', '15:10:03.745', '15:10:03.770', '15:10:03.814', '15:10:03.835', '15:10:03.856']","[0.    0.    0.    0.    0.    0.    0.    0.056 0.12  0.344 0.622 0.953
 1.246 1.552 1.957 2.247 2.477 2.674 2.863 3.    3.083 3.111 3.133 3.14
 3.142 3.143 3.144 3.144 3.144]","[ 0.     0.     0.     0.     0.     0.     0.    -0.057 -0.075 -0.138
 -0.169 -0.213 -0.239 -0.246 -0.247 -0.247 -0.246 -0.245 -0.243 -0.242
 -0.242 -0.253 -0.257 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.0799062  0.06648308 0.23269078 0.27972308 0.33391166
 0.29415132 0.30608005 0.40500123 0.29       0.23000217 0.19700254
 0.18901058 0.13700365 0.083      0.03008322 0.02236068 0.00728011
 0.002      0.001      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0799061950038919), np.float64(0.2991738624947039), np.float64(0.9077860639132559), np.float64(0.7110812894536258), np.float64(0.2899999999999998), np.float64(0.42700471195748635), np.float64(0.32601423130078333), np.float64(0.13544389768798054), np.float64(0.009280109889280411), np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.0)]",r
1,9,"['15:10:06.170', '15:10:06.195', '15:10:06.220', '15:10:06.245', '15:10:06.270', '15:10:06.314', '15:10:06.335', '15:10:06.356', '15:10:06.377', '15:10:06.398', '15:10:06.420', '15:10:06.445', '15:10:06.470', '15:10:06.495', '15:10:06.520', '15:10:06.564', '15:10:06.585', '15:10:06.606', '15:10:06.627', '15:10:06.648', '15:10:06.670', '15:10:06.695', '15:10:06.720', '15:10:06.745', '15:10:06.770', '15:10:06.814', '15:10:06.835', '15:10:06.856', '15:10:06.877', '15:10:06.898', '15:10:06.920', '15:10:06.945', '15:10:06.970', '15:10:06.995', '15:10:07.020', '15:10:07.065', '15:10:07.085', '15:10:07.106', '15:10:07.127', '15:10:07.148', '15:10:07.170', '15:10:07.195', '15:10:07.220', '15:10:07.245', '15:10:07.270', '15:10:07.314', '15:10:07.335', '15:10:07.356', '15:10:07.377', '15:10:07.398', '15:10:07.420', '15:10:07.445', '15:10:07.470', '15:10:07.495', '15:10:07.520', '15:10:07.565', '15:10:07.585', '15:10:07.606', '15:10:07.627', '15:10:07.648', '15:10:07.670', '15:10:07.695', '15:10:07.720', '15:10:07.745', '15:10:07.770', '15:10:07.815']","[ 0.000e+00  8.000e-03  1.100e-02  1.100e-02  1.200e-02  1.200e-02
  1.200e-02  1.200e-02  1.200e-02  1.200e-02  1.200e-02  1.200e-02
  1.200e-02  1.200e-02  1.200e-02  1.200e-02  1.200e-02  1.200e-02
  1.200e-02  1.200e-02  1.200e-02  1.000e-03 -1.270e-01 -2.710e-01
 -5.440e-01 -8.150e-01 -9.170e-01 -1.007e+00 -1.218e+00 -1.402e+00
 -1.566e+00 -1.712e+00 -1.887e+00 -2.049e+00 -2.278e+00 -2.589e+00
 -2.705e+00 -2.756e+00 -2.809e+00 -2.862e+00 -2.916e+00 -2.970e+00
 -3.036e+00 -3.179e+00 -3.337e+00 -3.439e+00 -3.473e+00 -3.484e+00
 -3.488e+00 -3.489e+00 -3.490e+00 -3.490e+00 -3.490e+00 -3.490e+00
 -3.490e+00 -3.490e+00 -3.490e+00 -3.490e+00 -3.490e+00 -3.478e+00
 -3.461e+00 -3.456e+00 -3.454e+00 -3.453e+00 -3.441e+00 -3.436e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.011  0.049  0.095  0.099  0.089  0.086  0.085  0.052  0.03
  0.011 -0.006 -0.011 -0.046 -0.057 -0.163 -0.256 -0.322 -0.46  -0.553
 -0.595 -0.61  -0.615 -0.664 -0.694 -0.704 -0.708 -0.709 -0.709 -0.709
 -0.709 -0.709 -0.674 -0.627 -0.576 -0.523 -0.459 -0.425 -0.402 -0.395
 -0.392 -0.391 -0.391 -0.356 -0.344 -0.34 ]",rld,5328,"[0.         0.008      0.003      0.         0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.01555635 0.13352153 0.15116878
 0.2730293  0.27118444 0.10204411 0.09000556 0.21356498 0.18531055
 0.16509694 0.14698639 0.17507141 0.16573774 0.22926404 0.32856811
 0.1486775  0.08340863 0.1478276  0.10704205 0.06841053 0.05604463
 0.06618912 0.15116216 0.16082288 0.10248902 0.03423449 0.01104536
 0.004      0.001      0.001      0.         0.035      0.047
 0.051      0.053      0.064      0.034      0.023      0.01389244
 0.01726268 0.00509902 0.002      0.03501428 0.01697056 0.00640312]","[np.float64(0.008000000000000007), np.float64(0.0030000000000000027), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01555634918610406), np.float64(0.2846903136893714), np.float64(0.5442137415383106), np.float64(0.19204966349426822), np.float64(0.3988755285607349), np.float64(0.31208333514753933), np.float64(0.3408091586450821), np.float64(0.5578321454923009), np.float64(0.23208613598871186), np.float64(0.2548696501070208), np.float64(0.12445515058275614), np.float64(0.21735128755180183), np.float64(0.26331190774634844), np.float64(0.045279846554434566), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.08199999999999996), np.float64(0.10400000000000009), np.float64(0.09799999999999992), np.float64(0.036892443989450165), np.float64(0.022361696015224218), np.float64(0.037014282800023876), np.float64(0.023373686985910237)]",l
1,10,"['15:10:09.495', '15:10:09.520', '15:10:09.564', '15:10:09.585', '15:10:09.606', '15:10:09.627', '15:10:09.648', '15:10:09.670', '15:10:09.695', '15:10:09.720', '15:10:09.745', '15:10:09.770', '15:10:09.814', '15:10:09.835', '15:10:09.856', '15:10:09.877', '15:10:09.898', '15:10:09.920', '15:10:09.945', '15:10:09.970', '15:10:09.995', '15:10:10.020', '15:10:10.065', '15:10:10.085', '15:10:10.106', '15:10:10.127', '15:10:10.148', '15:10:10.170', '15:10:10.195', '15:10:10.220', '15:10:10.245', '15:10:10.270', '15:10:10.314', '15:10:10.335', '15:10:10.356', '15:10:10.377', '15:10:10.398', '15:10:10.420', '15:10:10.445', '15:10:10.470', '15:10:10.495', '15:10:10.520', '15:10:10.564', '15:10:10.585', '15:10:10.606', '15:10:10.627', '15:10:10.648', '15:10:10.670', '15:10:10.695', '15:10:10.720', '15:10:10.745', '15:10:10.770', '15:10:10.815']","[ 0.     0.003  0.072  0.095  0.103  0.105  0.106  0.163  0.294  0.518
  0.683  0.738  0.722  0.683  0.501  0.126 -0.27  -0.73  -1.056 -1.234
 -1.362 -1.475 -1.698 -1.809 -1.881 -1.975 -2.066 -2.144 -2.17  -2.179
 -2.182 -2.183 -2.183 -2.183 -2.183 -2.183 -2.183 -2.183 -2.183 -2.183
 -2.183 -2.183 -2.183 -2.195 -2.211 -2.216 -2.23  -2.235 -2.284 -2.301
 -2.318 -2.336 -2.342]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.046 0.062 0.079 0.085 0.099 0.104 0.106
 0.107 0.108 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109
 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.109 0.11  0.11  0.11  0.098
 0.095 0.093 0.082 0.078 0.076]",rld,5328,"[0.         0.003      0.069      0.023      0.008      0.002
 0.001      0.057      0.131      0.224      0.165      0.055
 0.016      0.039      0.182      0.375      0.396      0.46229428
 0.3263924  0.17880995 0.12814055 0.11386395 0.22305605 0.11101802
 0.07200694 0.09400532 0.09100549 0.078      0.026      0.009
 0.003      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.01603122 0.005      0.014      0.013
 0.04909175 0.01711724 0.02024846 0.01843909 0.00632456]","[np.float64(0.002999999999999975), np.float64(0.09200000000000001), np.float64(0.009999999999999995), np.float64(0.057999999999999996), np.float64(0.35500000000000004), np.float64(0.21999999999999997), np.float64(0.05499999999999994), np.float64(0.557), np.float64(0.8582942785715609), np.float64(0.5052023568524884), np.float64(0.24200450174704918), np.float64(0.33407406332439227), np.float64(0.16601226310802686), np.float64(0.1690054943396277), np.float64(0.03500000000000014), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.021031219541881307), np.float64(0.02699999999999976), np.float64(0.06620899360315827), np.float64(0.03868754564590207), np.float64(0.006324555320336976)]",l
