round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['15:22:53.399', '15:22:53.416', '15:22:53.433', '15:22:53.449', '15:22:53.466', '15:22:53.482', '15:22:53.499', '15:22:53.516', '15:22:53.533', '15:22:53.549', '15:22:53.566', '15:22:53.582', '15:22:53.599', '15:22:53.616', '15:22:53.633', '15:22:53.649', '15:22:53.666', '15:22:53.683', '15:22:53.699', '15:22:53.716', '15:22:53.732', '15:22:53.749', '15:22:53.766', '15:22:53.782', '15:22:53.799', '15:22:53.816', '15:22:53.833', '15:22:53.849', '15:22:53.865', '15:22:53.882', '15:22:53.898', '15:22:53.916', '15:22:53.932', '15:22:53.949', '15:22:53.966', '15:22:53.982', '15:22:53.999', '15:22:54.016', '15:22:54.032', '15:22:54.049', '15:22:54.066', '15:22:54.083', '15:22:54.099', '15:22:54.116', '15:22:54.133', '15:22:54.150', '15:22:54.166', '15:22:54.182', '15:22:54.199', '15:22:54.216']","[ 0.     0.     0.014  0.019  0.019  0.019  0.019  0.009  0.004 -0.064
 -0.109 -0.123 -0.128 -0.052  0.255  0.616  0.974  1.388  1.768  2.211
  2.644  2.886  2.992  3.028  3.064  3.112  3.177  3.197  3.205  3.208
  3.21   3.21   3.184  3.118  2.998  2.848  2.727  2.664  2.642  2.634
  2.632  2.629  2.619  2.614  2.612  2.612  2.612  2.612  2.612  2.612]","[ 0.     0.     0.     0.     0.     0.     0.011  0.071  0.147  0.252
  0.32   0.354  0.366  0.381  0.442  0.53   0.618  0.672  0.693  0.682
  0.66   0.655  0.653  0.653  0.618  0.548  0.479  0.455  0.448  0.445
  0.444  0.432  0.381  0.304  0.208  0.105  0.024 -0.026 -0.042 -0.048
 -0.05  -0.05  -0.051 -0.051 -0.074 -0.093 -0.111 -0.117 -0.119 -0.12 ]",rld,4283,"[0.         0.         0.014      0.005      0.         0.
 0.011      0.06082763 0.0761643  0.12509596 0.0815414  0.03676955
 0.013      0.07746612 0.3130016  0.37157099 0.36865702 0.41750689
 0.38057982 0.44313655 0.43355853 0.24205165 0.10601887 0.036
 0.05020956 0.08487638 0.09479451 0.031241   0.01063015 0.00424264
 0.00223607 0.012      0.05724509 0.10141499 0.15367498 0.18195879
 0.14560907 0.08043009 0.02720294 0.01       0.00282843 0.003
 0.01004988 0.005      0.02308679 0.019      0.018      0.006
 0.002      0.001     ]","[np.float64(0.013999999999999957), np.float64(0.0050000000000000044), np.float64(0.14799192140030068), np.float64(0.24340691631356962), np.float64(0.4034677190674703), np.float64(1.157734897526921), np.float64(1.2572748998315186), np.float64(0.38407051362688605), np.float64(0.2298804561474571), np.float64(0.04834985318098026), np.float64(0.06924508712544669), np.float64(0.4370487572710579), np.float64(0.25324210053969604), np.float64(0.015828427124746157), np.float64(0.03813666838235138), np.float64(0.043), np.float64(0.0030000000000000027)]",r
1,2,"['15:22:56.299', '15:22:56.316', '15:22:56.333', '15:22:56.349', '15:22:56.366', '15:22:56.382', '15:22:56.399', '15:22:56.416', '15:22:56.433', '15:22:56.450', '15:22:56.467', '15:22:56.483', '15:22:56.499', '15:22:56.516', '15:22:56.532', '15:22:56.550', '15:22:56.566', '15:22:56.583', '15:22:56.599', '15:22:56.617', '15:22:56.634', '15:22:56.650', '15:22:56.667', '15:22:56.683', '15:22:56.699', '15:22:56.716', '15:22:56.733', '15:22:56.749', '15:22:56.766', '15:22:56.782', '15:22:56.799', '15:22:56.815', '15:22:56.833', '15:22:56.850', '15:22:56.866', '15:22:56.882', '15:22:56.899', '15:22:56.916', '15:22:56.932', '15:22:56.949', '15:22:56.966', '15:22:56.982', '15:22:56.999', '15:22:57.016', '15:22:57.032', '15:22:57.049', '15:22:57.065', '15:22:57.082', '15:22:57.099', '15:22:57.115', '15:22:57.133']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.035
  0.092  0.201  0.362  0.459  0.494  0.187 -0.477 -1.256 -1.873 -2.506
 -2.796 -2.953 -3.03  -3.092 -3.115 -3.123 -3.126 -3.136 -3.157 -3.162
 -3.162 -3.162 -3.151 -3.146 -3.082 -2.987 -2.859 -2.806 -2.786 -2.78
 -2.765 -2.725 -2.7   -2.669 -2.657 -2.652 -2.652 -2.652 -2.639 -2.634
 -2.634]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.002  0.005  0.056
  0.074  0.081  0.06   0.054  0.051  0.051  0.027  0.019  0.005  0.
 -0.001 -0.002 -0.014 -0.03  -0.047 -0.077 -0.123 -0.138 -0.143 -0.145
 -0.157 -0.173 -0.19  -0.219 -0.229 -0.232 -0.233 -0.257 -0.276 -0.283
 -0.285]",rld,4283,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.035      0.057      0.109
 0.161      0.097      0.035      0.307      0.664      0.77900257
 0.61700729 0.63505118 0.29055808 0.15715597 0.07981228 0.06228965
 0.02319483 0.008      0.02418677 0.01280625 0.02523886 0.00707107
 0.001      0.001      0.01627882 0.01676305 0.06621933 0.09962429
 0.13601471 0.05508176 0.02061553 0.00632456 0.01920937 0.04308132
 0.03023243 0.04244997 0.0156205  0.00583095 0.001      0.024
 0.02302173 0.00860233 0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.201), np.float64(0.29300000000000004), np.float64(1.7500025673898643), np.float64(1.542616556045885), np.float64(0.29925789924510876), np.float64(0.05538160025438217), np.float64(0.04511617521497911), np.float64(0.01827882059609978), np.float64(0.18260668136467), np.float64(0.21171199063112445), np.float64(0.06861524648971126), np.float64(0.08830290282105754), np.float64(0.03083095189484523), np.float64(0.03362405413348516)]",l
1,3,"['15:22:58.849', '15:22:58.865', '15:22:58.882', '15:22:58.898', '15:22:58.915', '15:22:58.932', '15:22:58.949', '15:22:58.966', '15:22:58.982', '15:22:58.999', '15:22:59.016', '15:22:59.032', '15:22:59.049', '15:22:59.066', '15:22:59.082', '15:22:59.099', '15:22:59.116', '15:22:59.133', '15:22:59.150', '15:22:59.166', '15:22:59.183', '15:22:59.199', '15:22:59.216', '15:22:59.232', '15:22:59.249', '15:22:59.266', '15:22:59.283', '15:22:59.299', '15:22:59.316', '15:22:59.332', '15:22:59.349', '15:22:59.366', '15:22:59.382', '15:22:59.399', '15:22:59.416', '15:22:59.432', '15:22:59.450', '15:22:59.467', '15:22:59.483', '15:22:59.499', '15:22:59.516', '15:22:59.532', '15:22:59.549', '15:22:59.566', '15:22:59.583', '15:22:59.599', '15:22:59.616', '15:22:59.633', '15:22:59.650', '15:22:59.666', '15:22:59.683', '15:22:59.699', '15:22:59.716', '15:22:59.732', '15:22:59.749', '15:22:59.766', '15:22:59.783', '15:22:59.799', '15:22:59.817', '15:22:59.833', '15:22:59.849', '15:22:59.866', '15:22:59.882', '15:22:59.899', '15:22:59.916', '15:22:59.933', '15:22:59.949', '15:22:59.966', '15:22:59.982', '15:22:59.999', '15:23:00.015', '15:23:00.034', '15:23:00.049']","[ 0.000e+00  2.000e-03  2.000e-03  2.000e-03  2.000e-03  2.000e-03
  1.100e-02  3.700e-02  4.700e-02  6.300e-02  6.800e-02  7.100e-02
  7.100e-02  7.100e-02  7.100e-02  7.100e-02 -4.370e-01 -1.632e+00
 -2.880e+00 -3.707e+00 -4.073e+00 -4.198e+00 -4.240e+00 -4.253e+00
 -4.271e+00 -4.277e+00 -4.280e+00 -4.280e+00 -4.280e+00 -4.280e+00
 -4.292e+00 -4.298e+00 -4.300e+00 -4.300e+00 -4.300e+00 -4.300e+00
 -4.300e+00 -4.139e+00 -3.915e+00 -3.762e+00 -3.714e+00 -3.696e+00
 -3.677e+00 -3.633e+00 -3.606e+00 -3.547e+00 -3.476e+00 -3.400e+00
 -3.313e+00 -3.234e+00 -3.196e+00 -3.170e+00 -3.160e+00 -3.160e+00
 -3.157e+00 -3.131e+00 -3.087e+00 -3.045e+00 -2.996e+00 -2.903e+00
 -2.875e+00 -2.865e+00 -2.862e+00 -2.849e+00 -2.831e+00 -2.801e+00
 -2.790e+00 -2.775e+00 -2.772e+00 -2.770e+00 -2.770e+00 -2.770e+00
 -2.770e+00]","[ 0.     0.     0.     0.     0.     0.    -0.022 -0.041 -0.047 -0.049
 -0.05  -0.05  -0.05  -0.05  -0.05  -0.05  -0.073 -0.078 -0.077 -0.074
 -0.072 -0.084 -0.088 -0.089 -0.09  -0.09  -0.09  -0.09  -0.09  -0.09
 -0.09  -0.09  -0.09  -0.09  -0.09  -0.09  -0.09  -0.091 -0.092 -0.092
 -0.093 -0.093 -0.093 -0.093 -0.093 -0.093 -0.094 -0.106 -0.11  -0.112
 -0.112 -0.112 -0.113 -0.113 -0.113 -0.113 -0.113 -0.125 -0.129 -0.154
 -0.162 -0.165 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166
 -0.166 -0.166 -0.166]",rld,4283,"[0.         0.002      0.         0.         0.         0.
 0.02376973 0.03220248 0.0116619  0.01612452 0.00509902 0.003
 0.         0.         0.         0.         0.5085204  1.19501046
 1.2480004  0.82700544 0.36600546 0.12557468 0.04219005 0.0130384
 0.01802776 0.006      0.003      0.         0.         0.
 0.012      0.006      0.002      0.         0.         0.
 0.         0.16100311 0.22400223 0.153      0.04801042 0.018
 0.019      0.044      0.027      0.059      0.07100704 0.07694154
 0.08709191 0.07902531 0.038      0.026      0.01004988 0.
 0.003      0.026      0.044      0.04368066 0.04916299 0.09630161
 0.02912044 0.01044031 0.00316228 0.013      0.018      0.03
 0.011      0.015      0.003      0.002      0.         0.
 0.        ]","[np.float64(0.002), np.float64(0.0), np.float64(0.06763411681390925), np.float64(0.024223535010189888), np.float64(0.0), np.float64(1.7035308629424613), np.float64(2.441011306417435), np.float64(0.1808031300061598), np.float64(0.02702775637732008), np.float64(0.0), np.float64(0.019999999999999574), np.float64(0.0), np.float64(0.3850053376918462), np.float64(0.2190104155366311), np.float64(0.08999999999999986), np.float64(0.20694857815099227), np.float64(0.20411721787973358), np.float64(0.03604987562112092), np.float64(0.07299999999999995), np.float64(0.1891452630888386), np.float64(0.042723023726200925), np.float64(0.06099999999999994), np.float64(0.028999999999999915), np.float64(0.002000000000000224), np.float64(0.0)]",l
1,4,"['15:23:01.599', '15:23:01.616', '15:23:01.634', '15:23:01.649', '15:23:01.666', '15:23:01.683', '15:23:01.699', '15:23:01.716', '15:23:01.733', '15:23:01.749', '15:23:01.765', '15:23:01.782', '15:23:01.799', '15:23:01.815', '15:23:01.832', '15:23:01.849', '15:23:01.866', '15:23:01.883', '15:23:01.899', '15:23:01.916', '15:23:01.933', '15:23:01.950', '15:23:01.966', '15:23:01.983', '15:23:01.999', '15:23:02.016', '15:23:02.034', '15:23:02.051', '15:23:02.067', '15:23:02.082', '15:23:02.099', '15:23:02.116', '15:23:02.132', '15:23:02.149', '15:23:02.166', '15:23:02.182', '15:23:02.199', '15:23:02.216', '15:23:02.232', '15:23:02.249', '15:23:02.266', '15:23:02.282', '15:23:02.299', '15:23:02.316', '15:23:02.332', '15:23:02.349', '15:23:02.366', '15:23:02.382', '15:23:02.399', '15:23:02.416', '15:23:02.433', '15:23:02.449', '15:23:02.466', '15:23:02.482', '15:23:02.499', '15:23:02.516', '15:23:02.532', '15:23:02.549', '15:23:02.566', '15:23:02.583', '15:23:02.598', '15:23:02.616', '15:23:02.632', '15:23:02.649', '15:23:02.665', '15:23:02.683', '15:23:02.699']","[ 0.    -0.024 -0.069 -0.128 -0.171 -0.195 -0.226 -0.247 -0.266 -0.273
 -0.276 -0.311 -0.378 -0.399 -0.406 -0.411 -0.354 -0.166  0.326  0.782
  1.16   1.433  1.581  1.641  1.696  1.763  1.85   1.929  2.103  2.455
  2.642  2.729  2.759  2.769  2.771  2.771  2.771  2.771  2.771  2.771
  2.771  2.771  2.771  2.771  2.771  2.771  2.786  2.798  2.841  2.866
  2.888  2.918  2.941  2.971  3.019  3.047  3.079  3.092  3.12   3.165
  3.178  3.196  3.204  3.204  3.204  3.204  3.204]","[ 0.     0.    -0.011 -0.015 -0.016 -0.027 -0.031 -0.032 -0.033 -0.033
 -0.033 -0.044 -0.07  -0.079 -0.082 -0.083 -0.084 -0.084 -0.062 -0.009
  0.031  0.045  0.05   0.052  0.076  0.084  0.087  0.088  0.089  0.081
  0.078  0.078  0.077  0.077  0.077  0.077  0.077  0.077  0.077  0.077
  0.066  0.05  -0.001 -0.053 -0.07  -0.111 -0.135 -0.167 -0.189 -0.196
 -0.199 -0.199 -0.211 -0.227 -0.255 -0.264 -0.268 -0.269 -0.269 -0.269
 -0.269 -0.269 -0.269 -0.269 -0.269 -0.269 -0.269]",rld,4283,"[0.         0.024      0.04632494 0.05913544 0.04301163 0.02640076
 0.031257   0.0210238  0.0190263  0.007      0.003      0.03668787
 0.07186793 0.02284732 0.00761577 0.00509902 0.05700877 0.188
 0.49249162 0.45906971 0.38011051 0.27335874 0.14808444 0.06003332
 0.06000833 0.06747592 0.08705171 0.07900633 0.17400287 0.3520909
 0.18702406 0.087      0.03001666 0.01       0.002      0.
 0.         0.         0.         0.         0.011      0.016
 0.051      0.052      0.017      0.041      0.02830194 0.03417601
 0.04830114 0.02596151 0.0222036  0.03       0.02594224 0.034
 0.05556978 0.02941088 0.03224903 0.0130384  0.028      0.045
 0.013      0.018      0.008      0.         0.         0.
 0.        ]","[np.float64(0.07032493928760183), np.float64(0.12854782166799136), np.float64(0.07130709284824471), np.float64(0.04668787265568822), np.float64(0.10233102685877951), np.float64(0.25010779076854966), np.float64(1.3316718460227714), np.float64(0.48147649810982446), np.float64(0.21453596315734086), np.float64(0.6051000997545516), np.float64(0.3040407246625755), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.027000000000000024), np.float64(0.12), np.float64(0.10347795837744), np.float64(0.09646625198560199), np.float64(0.08994224354214589), np.float64(0.11722968929069899), np.float64(0.09903840481040505), np.float64(0.026000000000000245), np.float64(0.0), np.float64(0.0)]",r
1,5,"['15:23:04.782', '15:23:04.798', '15:23:04.815', '15:23:04.832', '15:23:04.848', '15:23:04.865', '15:23:04.882', '15:23:04.898', '15:23:04.916', '15:23:04.933', '15:23:04.949', '15:23:04.966', '15:23:04.982', '15:23:04.999', '15:23:05.016', '15:23:05.034', '15:23:05.050', '15:23:05.067', '15:23:05.084', '15:23:05.099', '15:23:05.116', '15:23:05.132', '15:23:05.149', '15:23:05.166', '15:23:05.182', '15:23:05.199', '15:23:05.216', '15:23:05.232', '15:23:05.249', '15:23:05.267', '15:23:05.284', '15:23:05.301', '15:23:05.316', '15:23:05.333', '15:23:05.349', '15:23:05.366', '15:23:05.383', '15:23:05.399', '15:23:05.416', '15:23:05.432', '15:23:05.449', '15:23:05.466', '15:23:05.483', '15:23:05.499', '15:23:05.516', '15:23:05.533', '15:23:05.549', '15:23:05.566', '15:23:05.582', '15:23:05.599', '15:23:05.616']","[0.    0.007 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009 0.009
 0.009 0.177 1.285 2.966 4.076 4.466 4.324 4.12  4.051 4.029 4.021 4.018
 4.018 4.018 4.018 4.018 4.018 4.018 3.925 3.651 3.383 3.157 2.958 2.807
 2.746 2.726 2.718 2.716 2.713 2.713 2.701 2.685 2.678 2.678 2.678 2.678
 2.678 2.678 2.678]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.017 -0.021 -0.022 -0.045
 -0.053 -0.056 -0.056 -0.068 -0.104 -0.204 -0.237 -0.223 -0.146 -0.097
 -0.081 -0.076 -0.074 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073 -0.073
 -0.074 -0.1   -0.11  -0.114 -0.116 -0.117 -0.117 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.129 -0.133 -0.135 -0.135 -0.135 -0.135 -0.135 -0.135
 -0.135]",rld,4283,"[0.00000000e+00 8.06225775e-03 2.23606798e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 1.10000000e-02 4.00000000e-03
 1.00000000e-03 2.30000000e-02 8.00000000e-03 3.00000000e-03
 0.00000000e+00 1.68428026e-01 1.10858468e+00 1.68397179e+00
 1.11049043e+00 3.90251201e-01 1.61533278e-01 2.09802288e-01
 7.08307843e-02 2.25610283e-02 8.24621125e-03 3.16227766e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 9.30053762e-02 2.75230812e-01
 2.68186502e-01 2.26035395e-01 1.99010050e-01 1.51003311e-01
 6.10000000e-02 2.00249844e-02 8.00000000e-03 2.00000000e-03
 3.00000000e-03 0.00000000e+00 1.62788206e-02 1.64924225e-02
 7.28010989e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.010298325725798335), np.float64(0.0010000000000000009), np.float64(0.015999999999999986), np.float64(0.034), np.float64(1.2770127094500574), np.float64(3.1847134264607093), np.float64(0.4421663504537381), np.float64(0.033969517256761006), np.float64(0.0), np.float64(0.0), np.float64(0.6364226906876058), np.float64(0.5760487566777762), np.float64(0.08902498439450075), np.float64(0.0050000000000003375), np.float64(0.040051352987850675), np.float64(0.0), np.float64(0.0)]",r
1,6,"['15:23:07.416', '15:23:07.432', '15:23:07.449', '15:23:07.466', '15:23:07.483', '15:23:07.499', '15:23:07.515', '15:23:07.532', '15:23:07.549', '15:23:07.565', '15:23:07.582', '15:23:07.598', '15:23:07.615', '15:23:07.633', '15:23:07.650', '15:23:07.666', '15:23:07.683', '15:23:07.699', '15:23:07.716', '15:23:07.733', '15:23:07.749', '15:23:07.766', '15:23:07.782', '15:23:07.798', '15:23:07.815', '15:23:07.832', '15:23:07.848', '15:23:07.865', '15:23:07.882', '15:23:07.899', '15:23:07.916', '15:23:07.932', '15:23:07.949', '15:23:07.966', '15:23:07.983', '15:23:07.999', '15:23:08.016', '15:23:08.033', '15:23:08.049', '15:23:08.066', '15:23:08.082', '15:23:08.099', '15:23:08.117', '15:23:08.133']","[0.    0.01  0.012 0.022 0.026 0.041 0.045 0.045 0.045 0.045 0.045 0.045
 0.045 0.09  0.206 0.315 0.393 0.512 0.778 1.258 1.804 2.116 2.233 2.274
 2.286 2.289 2.291 2.291 2.291 2.291 2.291 2.291 2.291 2.291 2.327 2.352
 2.359 2.362 2.364 2.364 2.364 2.364 2.364 2.364]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.03  0.044 0.049 0.052 0.054 0.056 0.056 0.057
 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057
 0.057 0.057 0.057 0.057 0.057 0.057 0.057 0.057]",rld,4283,"[0.         0.01       0.002      0.01       0.004      0.015
 0.004      0.         0.         0.         0.         0.
 0.         0.045      0.116      0.11140018 0.07831347 0.1198207
 0.26604699 0.48000937 0.54600366 0.31200641 0.117      0.04101219
 0.012      0.003      0.002      0.         0.         0.
 0.         0.         0.         0.         0.036      0.025
 0.007      0.003      0.002      0.         0.         0.
 0.         0.        ]","[np.float64(0.011999999999999983), np.float64(0.033), np.float64(0.0), np.float64(0.0), np.float64(0.16100000000000003), np.float64(0.309534351572997), np.float64(1.292060026230834), np.float64(0.48201860349937975), np.float64(0.0050000000000003375), np.float64(0.0), np.float64(0.0), np.float64(0.06099999999999994), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.0)]",r
1,7,"['15:23:09.915', '15:23:09.932', '15:23:09.949', '15:23:09.965', '15:23:09.982', '15:23:09.999', '15:23:10.016', '15:23:10.033', '15:23:10.049', '15:23:10.065', '15:23:10.082', '15:23:10.099', '15:23:10.116', '15:23:10.133', '15:23:10.149', '15:23:10.166', '15:23:10.182', '15:23:10.199', '15:23:10.217', '15:23:10.233', '15:23:10.249', '15:23:10.265', '15:23:10.282', '15:23:10.298', '15:23:10.316', '15:23:10.332', '15:23:10.349', '15:23:10.366', '15:23:10.383', '15:23:10.399', '15:23:10.416', '15:23:10.432', '15:23:10.449', '15:23:10.465', '15:23:10.483', '15:23:10.499', '15:23:10.515', '15:23:10.533', '15:23:10.549', '15:23:10.566', '15:23:10.582', '15:23:10.598', '15:23:10.615', '15:23:10.632', '15:23:10.649']","[0.    0.047 0.086 0.1   0.148 0.212 0.301 0.364 0.388 0.393 0.397 0.409
 0.506 0.583 0.678 0.783 0.885 0.969 1.099 1.216 1.278 1.298 1.305 1.308
 1.345 1.368 1.4   1.435 1.471 1.506 1.554 1.617 1.637 1.645 1.673 1.706
 1.716 1.746 1.767 1.823 1.854 1.864 1.867 1.869 1.869]","[ 0.     0.     0.001  0.001  0.001  0.001  0.024  0.043  0.05   0.052
  0.052  0.053  0.053  0.053  0.054  0.054  0.055  0.055  0.056  0.057
  0.057  0.057  0.057  0.057  0.057  0.058  0.058  0.058  0.058  0.035
  0.028 -0.009 -0.022 -0.026 -0.027 -0.051 -0.059 -0.073 -0.078 -0.114
 -0.127 -0.131 -0.132 -0.132 -0.133]",rld,4283,"[0.         0.047      0.03901282 0.014      0.048      0.064
 0.09192388 0.06580274 0.025      0.00538516 0.004      0.01204159
 0.097      0.077      0.09500526 0.105      0.1020049  0.084
 0.13000385 0.11700427 0.062      0.02       0.007      0.003
 0.037      0.02302173 0.032      0.035      0.036      0.04188078
 0.04850773 0.07306162 0.02385372 0.00894427 0.02801785 0.04080441
 0.01280625 0.03310589 0.02158703 0.06657327 0.03361547 0.01077033
 0.00316228 0.002      0.001     ]","[np.float64(0.08601281840626229), np.float64(0.1260000000000001), np.float64(0.1827266170596995), np.float64(0.021426759385926714), np.float64(0.2690052630121091), np.float64(0.2910049018429996), np.float64(0.30900811952318213), np.float64(0.029999999999999805), np.float64(0.09202172886644276), np.float64(0.11288078318274378), np.float64(0.14542307005672428), np.float64(0.07776653488844926), np.float64(0.06749917233428226), np.float64(0.11095907015058516), np.float64(0.006162277660168268)]",r
1,8,"['15:23:12.749', '15:23:12.766', '15:23:12.782', '15:23:12.798', '15:23:12.815', '15:23:12.832', '15:23:12.849', '15:23:12.865', '15:23:12.882', '15:23:12.898', '15:23:12.915', '15:23:12.932', '15:23:12.948', '15:23:12.965', '15:23:12.982', '15:23:12.998', '15:23:13.015', '15:23:13.032', '15:23:13.048', '15:23:13.065', '15:23:13.082', '15:23:13.098', '15:23:13.115', '15:23:13.132', '15:23:13.149', '15:23:13.165', '15:23:13.182', '15:23:13.198', '15:23:13.215', '15:23:13.232', '15:23:13.249', '15:23:13.265', '15:23:13.282', '15:23:13.298', '15:23:13.315', '15:23:13.332', '15:23:13.348', '15:23:13.365']","[0.    0.052 0.137 0.279 0.45  0.631 0.783 0.96  1.201 1.561 1.728 1.797
 1.816 1.826 1.826 1.853 1.871 1.891 1.896 1.898 1.898 1.908 1.963 2.015
 2.045 2.052 2.055 2.057 2.092 2.178 2.253 2.364 2.4   2.413 2.418 2.418
 2.418 2.418]","[ 0.    -0.011 -0.037 -0.08  -0.094 -0.098 -0.099 -0.1   -0.099 -0.098
 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.108 -0.112 -0.113
 -0.114 -0.114 -0.114 -0.114 -0.113 -0.113 -0.113 -0.125 -0.129 -0.141
 -0.169 -0.177 -0.18  -0.181 -0.182 -0.182 -0.182 -0.182]",rld,4283,"[0.         0.05315073 0.08888757 0.14836779 0.17157214 0.18104419
 0.15200329 0.17700282 0.24100207 0.36000139 0.16700299 0.069
 0.019      0.01       0.         0.027      0.018      0.02282542
 0.00640312 0.00223607 0.001      0.01       0.055      0.052
 0.03001666 0.007      0.003      0.01216553 0.03522783 0.08683317
 0.08005623 0.11128791 0.03612478 0.0130384  0.00509902 0.
 0.         0.        ]","[np.float64(0.29040608475935925), np.float64(0.35261633576073526), np.float64(0.9300095778403825), np.float64(0.25500299398513826), np.float64(0.03699999999999992), np.float64(0.04722854865845923), np.float64(0.013236067977499778), np.float64(0.1070000000000002), np.float64(0.052182187100203704), np.float64(0.12206100329198671), np.float64(0.2405073336727508), np.float64(0.00509901951359268), np.float64(0.0)]",r
1,9,"['15:23:15.099', '15:23:15.116', '15:23:15.132', '15:23:15.149', '15:23:15.166', '15:23:15.182', '15:23:15.198', '15:23:15.216', '15:23:15.232', '15:23:15.249', '15:23:15.265', '15:23:15.282', '15:23:15.298', '15:23:15.316', '15:23:15.332', '15:23:15.349', '15:23:15.365', '15:23:15.382', '15:23:15.398', '15:23:15.415', '15:23:15.432', '15:23:15.448', '15:23:15.465', '15:23:15.482', '15:23:15.498', '15:23:15.515', '15:23:15.532']","[0.    0.305 0.499 0.643 0.829 1.077 1.349 1.523 1.605 1.632 1.642 1.645
 1.682 1.705 1.715 1.717 1.717 1.717 1.717 1.717 1.717 1.717 1.717 1.717
 1.717 1.717 1.717]","[0.    0.001 0.001 0.001 0.002 0.002 0.003 0.003 0.015 0.019 0.02  0.02
 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.021]",rld,4283,"[0.         0.30500164 0.194      0.144      0.18600269 0.248
 0.27200184 0.174      0.0828734  0.02729469 0.01004988 0.003
 0.03701351 0.023      0.01       0.002      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.4990016393398568), np.float64(0.8500045263817002), np.float64(0.2568733974204029), np.float64(0.07735807479567672), np.float64(0.03299999999999992), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
1,10,"['15:23:17.599', '15:23:17.616', '15:23:17.633', '15:23:17.649', '15:23:17.666', '15:23:17.683', '15:23:17.699', '15:23:17.716', '15:23:17.733', '15:23:17.749', '15:23:17.765', '15:23:17.782', '15:23:17.798', '15:23:17.815', '15:23:17.832', '15:23:17.848', '15:23:17.865', '15:23:17.882', '15:23:17.898', '15:23:17.915', '15:23:17.932']","[0.    0.045 0.061 0.091 0.114 0.134 0.224 0.278 0.358 0.409 0.451 0.466
 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471 0.471]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003]",rld,4283,"[0.         0.04517743 0.01603122 0.03       0.023      0.02
 0.09000556 0.054      0.08       0.0510098  0.042      0.015
 0.005      0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.061208647534187414), np.float64(0.07299999999999995), np.float64(0.22400555538409814), np.float64(0.11300980297942739), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
