round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['12:39:18.644', '12:39:18.661', '12:39:18.678', '12:39:18.694', '12:39:18.710', '12:39:18.727', '12:39:18.743', '12:39:18.759', '12:39:18.777', '12:39:18.793', '12:39:18.810', '12:39:18.826', '12:39:18.843', '12:39:18.859', '12:39:18.877', '12:39:18.893', '12:39:18.910', '12:39:18.927', '12:39:18.944', '12:39:18.960', '12:39:18.977', '12:39:18.993', '12:39:19.010', '12:39:19.027', '12:39:19.043', '12:39:19.060', '12:39:19.077', '12:39:19.093', '12:39:19.110', '12:39:19.127', '12:39:19.143', '12:39:19.160', '12:39:19.176', '12:39:19.193', '12:39:19.209', '12:39:19.227', '12:39:19.243', '12:39:19.259', '12:39:19.276', '12:39:19.294', '12:39:19.309', '12:39:19.326', '12:39:19.343', '12:39:19.360', '12:39:19.376', '12:39:19.393']","[ 0.     0.     0.     0.     0.     0.    -0.022 -0.052 -0.107 -0.148
 -0.184 -0.219 -0.23  -0.257 -0.356 -0.479 -0.679 -0.996 -1.356 -1.616
 -1.844 -1.991 -2.088 -2.12  -2.131 -2.135 -2.136 -2.136 -2.16  -2.192
 -2.203 -2.23  -2.239 -2.266 -2.275 -2.278 -2.279 -2.28  -2.304 -2.312
 -2.339 -2.372 -2.455 -2.531 -2.581 -2.598]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.001  0.002  0.003
  0.004  0.005  0.005  0.005  0.005 -0.018 -0.025 -0.051 -0.06  -0.086
 -0.094 -0.12  -0.152 -0.163 -0.166 -0.168 -0.191 -0.199 -0.202 -0.203
 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.022      0.03       0.055      0.041      0.036      0.035
 0.011      0.027      0.099      0.123      0.2        0.31700158
 0.36000139 0.26000192 0.22800219 0.1470034  0.097      0.032
 0.011      0.02334524 0.00707107 0.026      0.02563201 0.04123106
 0.01360147 0.03748333 0.03324154 0.02915476 0.00948683 0.00360555
 0.02302173 0.00806226 0.02418677 0.00806226 0.027      0.033
 0.083      0.076      0.05       0.017     ]","[np.float64(0.0), np.float64(0.021999999999999992), np.float64(0.12599999999999997), np.float64(0.08200000000000002), np.float64(0.24900000000000005), np.float64(0.5170015772831422), np.float64(0.9950089062491245), np.float64(0.14000000000000035), np.float64(0.056416302871722966), np.float64(0.08046453800086478), np.float64(0.09987962937939804), np.float64(0.03611411312241189), np.float64(0.03224903099319421), np.float64(0.15106225774829835), np.float64(0.14300000000000024)]",l
1,2,"['12:39:20.726', '12:39:20.743', '12:39:20.759', '12:39:20.776', '12:39:20.793', '12:39:20.810', '12:39:20.827', '12:39:20.843', '12:39:20.860', '12:39:20.877', '12:39:20.892', '12:39:20.910', '12:39:20.927', '12:39:20.943', '12:39:20.960', '12:39:20.977', '12:39:20.993', '12:39:21.010', '12:39:21.027', '12:39:21.043', '12:39:21.060', '12:39:21.077', '12:39:21.093', '12:39:21.110', '12:39:21.127', '12:39:21.143', '12:39:21.160', '12:39:21.177', '12:39:21.193', '12:39:21.210', '12:39:21.227', '12:39:21.243', '12:39:21.260', '12:39:21.278', '12:39:21.293', '12:39:21.309', '12:39:21.327', '12:39:21.342', '12:39:21.359', '12:39:21.376']","[ 0.    -0.034 -0.067 -0.101 -0.112 -0.139 -0.147 -0.173 -0.181 -0.207
 -0.215 -0.218 -0.219 -0.264 -0.324 -0.435 -0.72  -1.042 -1.448 -1.84
 -2.113 -2.324 -2.442 -2.53  -2.584 -2.601 -2.607 -2.633 -2.642 -2.645
 -2.646 -2.646 -2.647 -2.647 -2.647 -2.647 -2.647 -2.622 -2.614 -2.612]","[ 0.    -0.023 -0.03  -0.033 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.057 -0.064 -0.067 -0.067 -0.067 -0.066 -0.088
 -0.095 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",rld,1725,"[0.         0.04104875 0.03373426 0.0341321  0.01104536 0.027
 0.008      0.026      0.008      0.026      0.008      0.003
 0.001      0.05053712 0.06040695 0.11104053 0.285      0.322
 0.40600123 0.39261686 0.27308973 0.21102133 0.118      0.088
 0.054      0.017      0.006      0.026      0.009      0.003
 0.001      0.         0.001      0.         0.         0.
 0.         0.025      0.008      0.002     ]","[np.float64(0.07478300709041359), np.float64(0.0721774573489393), np.float64(0.04199999999999998), np.float64(0.03699999999999998), np.float64(0.11194406831612896), np.float64(0.7180405331399304), np.float64(1.071707821952973), np.float64(0.41702132593650365), np.float64(0.07699999999999996), np.float64(0.03799999999999981), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.03300000000000036), np.float64(0.0019999999999997797)]",l
1,3,"['12:39:22.709', '12:39:22.727', '12:39:22.744', '12:39:22.760', '12:39:22.777', '12:39:22.793', '12:39:22.809', '12:39:22.827', '12:39:22.843', '12:39:22.860', '12:39:22.876', '12:39:22.892', '12:39:22.910', '12:39:22.926', '12:39:22.943', '12:39:22.959', '12:39:22.976', '12:39:22.993', '12:39:23.009', '12:39:23.027', '12:39:23.043', '12:39:23.060', '12:39:23.077', '12:39:23.093', '12:39:23.110', '12:39:23.127', '12:39:23.142', '12:39:23.160', '12:39:23.177', '12:39:23.193', '12:39:23.210', '12:39:23.226', '12:39:23.243', '12:39:23.260', '12:39:23.277', '12:39:23.292', '12:39:23.309', '12:39:23.328', '12:39:23.344', '12:39:23.359', '12:39:23.376', '12:39:23.393', '12:39:23.410', '12:39:23.427', '12:39:23.444']","[ 0.    -0.025 -0.034 -0.059 -0.068 -0.07  -0.094 -0.102 -0.127 -0.158
 -0.191 -0.224 -0.258 -0.269 -0.273 -0.274 -0.162  0.146  0.586  1.049
  1.547  1.899  2.228  2.456  2.628  2.758  2.85   2.904  2.923  2.953
  2.963  2.967  2.968  2.968  2.968  2.968  2.968  2.968  2.968  2.968
  2.944  2.936  2.933  2.908  2.9  ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.022 0.052 0.085 0.141 0.16  0.19  0.224 0.236 0.241
 0.244 0.245 0.246 0.246 0.246 0.247 0.247 0.247 0.247 0.247 0.247 0.247
 0.247 0.223 0.216 0.19  0.157 0.123 0.112 0.085 0.076]",rld,1725,"[0.         0.025      0.009      0.025      0.009      0.002
 0.024      0.008      0.025      0.031      0.033      0.033
 0.034      0.011      0.004      0.02202272 0.11594826 0.30976281
 0.44354932 0.46338968 0.4989028  0.35363823 0.32921877 0.22805482
 0.17202616 0.13000385 0.09200543 0.054      0.019      0.03001666
 0.01       0.004      0.001      0.         0.         0.
 0.         0.024      0.007      0.026      0.04080441 0.0349285
 0.01140175 0.03679674 0.01204159]","[np.float64(0.034), np.float64(0.035999999999999976), np.float64(0.056999999999999995), np.float64(0.09700000000000003), np.float64(0.049000000000000016), np.float64(0.4477337923578632), np.float64(1.4058418017864416), np.float64(0.9109118234458616), np.float64(0.39403544152024256), np.float64(0.10301666203960747), np.float64(0.015000000000000124), np.float64(0.0), np.float64(0.031), np.float64(0.1017329099193523), np.float64(0.060240087815731855)]",r
1,4,"['12:39:25.277', '12:39:25.293', '12:39:25.310', '12:39:25.327', '12:39:25.344', '12:39:25.361', '12:39:25.377', '12:39:25.392', '12:39:25.409', '12:39:25.426', '12:39:25.443', '12:39:25.459', '12:39:25.477', '12:39:25.493', '12:39:25.510', '12:39:25.527', '12:39:25.543', '12:39:25.560', '12:39:25.577', '12:39:25.593', '12:39:25.609', '12:39:25.626', '12:39:25.643', '12:39:25.659', '12:39:25.676', '12:39:25.692', '12:39:25.710', '12:39:25.727', '12:39:25.743', '12:39:25.760', '12:39:25.777', '12:39:25.792', '12:39:25.809', '12:39:25.827', '12:39:25.842', '12:39:25.859', '12:39:25.876', '12:39:25.893', '12:39:25.910', '12:39:25.927', '12:39:25.944', '12:39:25.960', '12:39:25.976', '12:39:25.993', '12:39:26.009']","[0.    0.    0.    0.023 0.03  0.033 0.034 0.034 0.034 0.056 0.064 0.066
 0.067 0.09  0.188 0.378 0.644 0.959 1.315 1.594 1.827 2.021 2.156 2.272
 2.335 2.379 2.418 2.454 2.467 2.494 2.504 2.507 2.508 2.508 2.532 2.564
 2.599 2.658 2.702 2.765 2.81  2.873 2.919 2.934 2.939]","[ 0.    -0.003 -0.004 -0.005 -0.027 -0.035 -0.038 -0.038 -0.039 -0.039
 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039 -0.039
 -0.039 -0.039 -0.039 -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
 -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.017 -0.009
  0.04   0.08   0.117  0.129  0.133]",rld,1725,"[0.         0.003      0.001      0.02302173 0.02308679 0.008544
 0.00316228 0.         0.001      0.022      0.008      0.002
 0.001      0.023      0.098      0.19       0.266      0.315
 0.356      0.279      0.233      0.194      0.135      0.11600431
 0.063      0.044      0.039      0.036      0.013      0.027
 0.01       0.003      0.001      0.         0.024      0.032
 0.035      0.059      0.04964877 0.06350591 0.06652819 0.07462573
 0.05903389 0.01920937 0.00640312]","[np.float64(0.0040000000000000036), np.float64(0.05465252537299061), np.float64(0.02616227766016839), np.float64(0.010000000000000009), np.float64(0.12199999999999998), np.float64(0.7710000000000001), np.float64(1.0619999999999998), np.float64(0.3140043102647484), np.float64(0.08300000000000018), np.float64(0.07600000000000007), np.float64(0.01399999999999979), np.float64(0.09100000000000019), np.float64(0.10864876634922539), np.float64(0.2636937161509537), np.float64(0.025612496949731417)]",r
1,5,"['12:39:27.860', '12:39:27.877', '12:39:27.892', '12:39:27.909', '12:39:27.927', '12:39:27.943', '12:39:27.959', '12:39:27.976', '12:39:27.993', '12:39:28.010', '12:39:28.027', '12:39:28.043', '12:39:28.059', '12:39:28.076', '12:39:28.093', '12:39:28.109', '12:39:28.127', '12:39:28.143', '12:39:28.160', '12:39:28.177', '12:39:28.193', '12:39:28.210', '12:39:28.226', '12:39:28.242', '12:39:28.259', '12:39:28.276', '12:39:28.293', '12:39:28.309', '12:39:28.327', '12:39:28.343', '12:39:28.360', '12:39:28.377', '12:39:28.393', '12:39:28.409', '12:39:28.427', '12:39:28.443', '12:39:28.460', '12:39:28.476', '12:39:28.492', '12:39:28.510', '12:39:28.527', '12:39:28.543', '12:39:28.559', '12:39:28.577', '12:39:28.593', '12:39:28.610']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.068 -0.203 -0.361 -0.549 -0.725 -0.966
 -1.138 -1.264 -1.352 -1.428 -1.476 -1.516 -1.552 -1.587 -1.599 -1.649
 -1.69  -1.726 -1.785 -1.828 -1.913 -1.989 -2.085 -2.188 -2.295 -2.402
 -2.486 -2.539 -2.58  -2.619 -2.631 -2.636]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.022 0.03  0.077 0.116 0.151 0.163 0.167
 0.169 0.192 0.2   0.202 0.203 0.204 0.204 0.204 0.204 0.227 0.235 0.237
 0.238 0.239 0.239 0.24  0.24  0.24  0.24  0.264 0.272 0.274]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.068      0.135      0.158      0.18928286
 0.17618172 0.24554022 0.1763661  0.13077079 0.08881441 0.07610519
 0.04804165 0.04614109 0.03687818 0.0350571  0.01204159 0.05001
 0.041      0.036      0.059      0.04876474 0.08537564 0.07602631
 0.09600521 0.10300485 0.107      0.10700467 0.084      0.053
 0.041      0.04579301 0.01442221 0.00538516]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.203), np.float64(0.3472828571212935), np.float64(0.5980880416174028), np.float64(0.3437320440502031), np.float64(0.11807636209532507), np.float64(0.0620515935789923), np.float64(0.18476474136094645), np.float64(0.16140195178895886), np.float64(0.30601006244660045), np.float64(0.2850046727951636), np.float64(0.06021521766927731), np.float64(0.005385164807134406)]",l
1,6,"['12:39:29.860', '12:39:29.876', '12:39:29.893', '12:39:29.909', '12:39:29.928', '12:39:29.944', '12:39:29.960', '12:39:29.976', '12:39:29.992', '12:39:30.009', '12:39:30.027', '12:39:30.043', '12:39:30.061', '12:39:30.076', '12:39:30.093', '12:39:30.110', '12:39:30.126', '12:39:30.144', '12:39:30.159', '12:39:30.176', '12:39:30.192', '12:39:30.210', '12:39:30.226', '12:39:30.243', '12:39:30.260', '12:39:30.277', '12:39:30.293', '12:39:30.310', '12:39:30.326', '12:39:30.343', '12:39:30.360', '12:39:30.377', '12:39:30.393', '12:39:30.410', '12:39:30.427', '12:39:30.443', '12:39:30.460', '12:39:30.477', '12:39:30.493', '12:39:30.510', '12:39:30.527', '12:39:30.543', '12:39:30.560', '12:39:30.576', '12:39:30.593']","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012 -0.035
 -0.042 -0.045 -0.046 -0.046 -0.046 -0.046  0.021  0.179  0.457  0.798
  1.139  1.391  1.613  1.78   1.906  1.994  2.047  2.089  2.102  2.13
  2.14   2.166  2.199  2.233  2.292  2.359  2.453  2.532  2.583  2.623
  2.637  2.666  2.675  2.678  2.68 ]","[ 0.    -0.01  -0.014 -0.015 -0.015 -0.015 -0.015 -0.038 -0.046 -0.048
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.004  0.056  0.143  0.195
  0.236  0.272  0.285  0.313  0.322  0.326  0.327  0.328  0.328  0.328
  0.328  0.328  0.328  0.329  0.329  0.329  0.33   0.331  0.331  0.331
  0.331  0.332  0.332  0.332  0.332]",rld,1725,"[0.         0.01280625 0.005      0.00141421 0.         0.
 0.         0.023      0.008      0.02308679 0.00707107 0.003
 0.001      0.         0.         0.         0.08070936 0.16900888
 0.29129538 0.34494202 0.34345597 0.25455844 0.2223803  0.16933104
 0.12632102 0.08809086 0.05300943 0.0420119  0.013      0.028
 0.01       0.026      0.033      0.0340147  0.059      0.067
 0.09400532 0.07900633 0.051      0.04       0.014      0.02901724
 0.009      0.003      0.002     ]","[np.float64(0.01922046203723881), np.float64(0.0), np.float64(0.05408679276123038), np.float64(0.010071067811865484), np.float64(0.0010000000000000009), np.float64(0.541013613332822), np.float64(0.6883979892683937), np.float64(0.6462697828403137), np.float64(0.2674213149335392), np.float64(0.08301190307519975), np.float64(0.06899999999999995), np.float64(0.16001470270339005), np.float64(0.22401164785886307), np.float64(0.08301723625709356), np.float64(0.014000000000000234)]",r
1,7,"['12:39:32.409', '12:39:32.427', '12:39:32.443', '12:39:32.461', '12:39:32.477', '12:39:32.493', '12:39:32.509', '12:39:32.527', '12:39:32.544', '12:39:32.559', '12:39:32.576', '12:39:32.593', '12:39:32.610', '12:39:32.628', '12:39:32.643', '12:39:32.660', '12:39:32.677', '12:39:32.692', '12:39:32.709', '12:39:32.727', '12:39:32.742', '12:39:32.759', '12:39:32.776', '12:39:32.793', '12:39:32.809', '12:39:32.827', '12:39:32.843', '12:39:32.860', '12:39:32.875', '12:39:32.893', '12:39:32.909', '12:39:32.926', '12:39:32.943', '12:39:32.960', '12:39:32.976', '12:39:32.992', '12:39:33.010', '12:39:33.026', '12:39:33.042', '12:39:33.060', '12:39:33.077', '12:39:33.094', '12:39:33.110', '12:39:33.126', '12:39:33.143', '12:39:33.159', '12:39:33.177', '12:39:33.192', '12:39:33.210']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.045 0.195 0.561 1.02  1.492 1.971 2.318 2.599
 2.812 3.028 3.173 3.295 3.384 3.439 3.482 3.521 3.534 3.563 3.573 3.576
 3.577 3.578 3.578 3.553 3.52  3.46  3.415 3.375 3.313 3.293 3.261 3.251
 3.248]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.045 0.173 0.305 0.418 0.524 0.584 0.628
 0.644 0.674 0.685 0.689 0.691 0.692 0.693 0.693 0.694 0.694 0.694 0.694
 0.694 0.67  0.615 0.573 0.512 0.467 0.429 0.416 0.412 0.41  0.41  0.409
 0.409]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.045      0.1566046
 0.38773702 0.47760339 0.48533803 0.49058842 0.35214912 0.28442398
 0.21360009 0.21807338 0.14541664 0.12206556 0.08902247 0.05500909
 0.04301163 0.039      0.0130384  0.029      0.01       0.003
 0.001      0.02402082 0.055      0.0488774  0.06935416 0.075
 0.05889822 0.04205948 0.0621289  0.02009975 0.032      0.01004988
 0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2016045976336582), np.float64(1.3506784427650507), np.float64(1.1271615176444687), np.float64(0.5770901185664923), np.float64(0.26609711538906156), np.float64(0.09505003114561818), np.float64(0.04200000000000026), np.float64(0.08002082429892847), np.float64(0.1932315611769985), np.float64(0.1630865972481716), np.float64(0.0621496268633625), np.float64(0.0030000000000001137)]",r
1,8,"['12:39:35.027', '12:39:35.043', '12:39:35.059', '12:39:35.077', '12:39:35.093', '12:39:35.110', '12:39:35.127', '12:39:35.143', '12:39:35.159', '12:39:35.178', '12:39:35.194', '12:39:35.210', '12:39:35.227', '12:39:35.244', '12:39:35.260', '12:39:35.277', '12:39:35.293', '12:39:35.310', '12:39:35.327', '12:39:35.343', '12:39:35.360', '12:39:35.377', '12:39:35.393', '12:39:35.410', '12:39:35.427', '12:39:35.443', '12:39:35.460', '12:39:35.477', '12:39:35.493', '12:39:35.510', '12:39:35.527', '12:39:35.543', '12:39:35.559', '12:39:35.577', '12:39:35.593', '12:39:35.610', '12:39:35.627', '12:39:35.643', '12:39:35.659', '12:39:35.676', '12:39:35.693', '12:39:35.710', '12:39:35.726', '12:39:35.742']","[ 0.000e+00 -2.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03
 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03
 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03  4.200e-02  1.690e-01
  4.140e-01  6.990e-01  9.980e-01  1.212e+00  1.421e+00  1.606e+00
  1.760e+00  1.882e+00  1.992e+00  2.100e+00  2.159e+00  2.226e+00
  2.272e+00  2.287e+00  2.316e+00  2.349e+00  2.384e+00  2.420e+00
  2.455e+00  2.491e+00  2.527e+00  2.563e+00  2.599e+00  2.635e+00
  2.647e+00  2.651e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.022 0.03  0.077 0.138 0.204 0.248 0.286 0.299 0.303 0.305
 0.306 0.307 0.307 0.307 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.309
 0.309 0.309 0.309 0.309 0.309 0.31  0.31  0.31 ]",rld,1725,"[0.         0.002      0.001      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.022      0.008      0.06506919 0.14089003
 0.25373411 0.28837649 0.30140504 0.2143945  0.20903827 0.18501081
 0.15400325 0.1220041  0.11       0.108      0.05900847 0.067
 0.046      0.015      0.029      0.033      0.035      0.03601389
 0.035      0.036      0.036      0.036      0.036      0.03601389
 0.012      0.004     ]","[np.float64(0.0030000000000000027), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.021999999999999992), np.float64(0.21395922197604345), np.float64(0.843515645919499), np.float64(0.6084435807003852), np.float64(0.3860073450108417), np.float64(0.2340084739677277), np.float64(0.08999999999999986), np.float64(0.1040138862107383), np.float64(0.1429999999999998), np.float64(0.08401388621073828), np.float64(0.0040000000000000036)]",r
1,9,"['12:39:37.544', '12:39:37.560', '12:39:37.576', '12:39:37.593', '12:39:37.610', '12:39:37.627', '12:39:37.644', '12:39:37.660', '12:39:37.676', '12:39:37.692', '12:39:37.709', '12:39:37.727', '12:39:37.744', '12:39:37.759', '12:39:37.777', '12:39:37.793', '12:39:37.809', '12:39:37.826', '12:39:37.843', '12:39:37.860', '12:39:37.877', '12:39:37.893', '12:39:37.910', '12:39:37.927', '12:39:37.943', '12:39:37.960', '12:39:37.977', '12:39:37.993', '12:39:38.010', '12:39:38.027', '12:39:38.042', '12:39:38.060', '12:39:38.077', '12:39:38.093', '12:39:38.110', '12:39:38.126', '12:39:38.143', '12:39:38.160', '12:39:38.177', '12:39:38.193', '12:39:38.210', '12:39:38.227']","[ 0.     0.    -0.022 -0.03  -0.055 -0.063 -0.066 -0.067 -0.09  -0.098
 -0.1   -0.124 -0.131 -0.134 -0.203 -0.248 -0.377 -0.67  -0.975 -1.285
 -1.53  -1.73  -1.892 -1.995 -2.053 -2.072 -2.079 -2.081 -2.082 -2.082
 -2.082 -2.082 -2.082 -2.082 -2.082 -2.106 -2.114 -2.141 -2.198 -2.266
 -2.289 -2.32 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.053 0.108 0.173 0.218 0.28  0.301 0.333 0.343
 0.347 0.349 0.349 0.349 0.349 0.349 0.349 0.349 0.349 0.326 0.318 0.292
 0.237 0.196 0.135 0.069 0.046 0.039]",rld,1725,"[0.         0.         0.022      0.008      0.025      0.008
 0.003      0.001      0.023      0.008      0.002      0.024
 0.007      0.003      0.069      0.05053712 0.13244244 0.29811743
 0.31184932 0.3132491  0.25272317 0.20109948 0.16513025 0.1034843
 0.05813777 0.01910497 0.007      0.002      0.001      0.
 0.         0.         0.         0.023      0.008      0.03538361
 0.05557877 0.04909175 0.08348653 0.09476286 0.03252691 0.0317805 ]","[np.float64(0.030000000000000027), np.float64(0.03300000000000003), np.float64(0.03499999999999992), np.float64(0.026000000000000023), np.float64(0.1295371150739731), np.float64(0.7424091894466591), np.float64(0.7670717487289841), np.float64(0.3267523173606199), np.float64(0.028104973174542823), np.float64(0.001000000000000334), np.float64(0.022999999999999965), np.float64(0.0989623849522693), np.float64(0.22734113861735844), np.float64(0.06430740909872282)]",l
1,10,"['12:39:39.510', '12:39:39.527', '12:39:39.543', '12:39:39.560', '12:39:39.577', '12:39:39.594', '12:39:39.610', '12:39:39.626', '12:39:39.644', '12:39:39.660', '12:39:39.677', '12:39:39.693', '12:39:39.710', '12:39:39.727', '12:39:39.743', '12:39:39.759', '12:39:39.776', '12:39:39.793', '12:39:39.810', '12:39:39.827', '12:39:39.843', '12:39:39.860', '12:39:39.877', '12:39:39.894', '12:39:39.910', '12:39:39.927', '12:39:39.943', '12:39:39.960', '12:39:39.977', '12:39:39.992', '12:39:40.009', '12:39:40.027', '12:39:40.043', '12:39:40.060', '12:39:40.077', '12:39:40.093']","[0.    0.036 0.07  0.104 0.138 0.15  0.176 0.185 0.188 0.211 0.219 0.221
 0.245 0.298 0.428 0.629 0.9   1.241 1.586 1.84  2.066 2.26  2.373 2.434
 2.479 2.517 2.554 2.591 2.603 2.631 2.64  2.668 2.677 2.704 2.713 2.716]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001  0.001  0.001  0.002  0.003  0.004
  0.005 -0.017 -0.047 -0.057 -0.06  -0.084 -0.092 -0.118 -0.127 -0.13
 -0.131 -0.131 -0.131 -0.154 -0.162 -0.165]",rld,1725,"[0.         0.036      0.034      0.034      0.034      0.012
 0.026      0.009      0.003      0.023      0.008      0.002
 0.024      0.053      0.13000385 0.201      0.271      0.34100147
 0.34500145 0.25400197 0.22600221 0.19524344 0.1169145  0.06181424
 0.04509989 0.04494441 0.03785499 0.04522168 0.015      0.02816026
 0.00905539 0.028      0.009      0.0354683  0.01204159 0.00424264]","[np.float64(0.07), np.float64(0.07999999999999999), np.float64(0.038000000000000006), np.float64(0.033), np.float64(0.40800384609695206), np.float64(0.6120014662725075), np.float64(0.8250056301471789), np.float64(0.37397217430513047), np.float64(0.12789928570510267), np.float64(0.09743731703717477), np.float64(0.037000000000000366), np.float64(0.05175253096784775)]",r
