round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['13:05:00.079', '13:05:00.095', '13:05:00.113', '13:05:00.130', '13:05:00.147', '13:05:00.163', '13:05:00.179', '13:05:00.195', '13:05:00.212', '13:05:00.229', '13:05:00.246', '13:05:00.262', '13:05:00.279', '13:05:00.295', '13:05:00.312', '13:05:00.329', '13:05:00.346', '13:05:00.362', '13:05:00.379', '13:05:00.395', '13:05:00.413', '13:05:00.429', '13:05:00.446', '13:05:00.462', '13:05:00.479', '13:05:00.496', '13:05:00.513', '13:05:00.529', '13:05:00.546', '13:05:00.563', '13:05:00.579', '13:05:00.596', '13:05:00.612', '13:05:00.629', '13:05:00.646', '13:05:00.663', '13:05:00.680', '13:05:00.696']","[0.    0.012 0.027 0.065 0.135 0.191 0.233 0.303 0.36  0.424 0.457 0.479
 0.498 0.526 0.615 0.825 1.167 1.659 2.034 2.301 2.473 2.591 2.654 2.675
 2.682 2.685 2.685 2.698 2.726 2.735 2.738 2.739 2.74  2.752 2.768 2.773
 2.775 2.776]","[0.    0.    0.    0.    0.011 0.026 0.042 0.048 0.05  0.073 0.08  0.094
 0.099 0.1   0.112 0.127 0.165 0.279 0.374 0.452 0.501 0.518 0.535 0.541
 0.543 0.543 0.543 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544 0.544
 0.544 0.544]",rld,7657,"[0.         0.012      0.015      0.038      0.07085901 0.05797413
 0.04494441 0.07025667 0.05703508 0.06800735 0.03373426 0.02607681
 0.01964688 0.02801785 0.08980535 0.21053503 0.34410464 0.50503465
 0.38684622 0.27816003 0.17884351 0.11921829 0.06525335 0.02184033
 0.00728011 0.003      0.         0.0130384  0.028      0.009
 0.003      0.001      0.001      0.012      0.016      0.005
 0.002      0.001     ]","[np.float64(0.027000000000000024), np.float64(0.16683314711477046), np.float64(0.17223615931588643), np.float64(0.12781841775135386), np.float64(0.13747007920914012), np.float64(1.05967432023995), np.float64(0.8438497555730935), np.float64(0.20631196925997372), np.float64(0.010280109889280745), np.float64(0.05003840481040512), np.float64(0.004999999999999893), np.float64(0.03299999999999992), np.float64(0.0030000000000001137)]",r
1,2,"['13:05:02.548', '13:05:02.565', '13:05:02.582', '13:05:02.598', '13:05:02.615', '13:05:02.632', '13:05:02.648', '13:05:02.665', '13:05:02.681', '13:05:02.698', '13:05:02.715', '13:05:02.732', '13:05:02.748', '13:05:02.765', '13:05:02.782', '13:05:02.798', '13:05:02.815', '13:05:02.832', '13:05:02.849', '13:05:02.865', '13:05:02.882', '13:05:02.898', '13:05:02.915', '13:05:02.932', '13:05:02.948', '13:05:02.965', '13:05:02.982', '13:05:02.999', '13:05:03.015', '13:05:03.032', '13:05:03.048', '13:05:03.065', '13:05:03.082', '13:05:03.099', '13:05:03.115', '13:05:03.132', '13:05:03.149', '13:05:03.165']","[ 0.    -0.031 -0.063 -0.085 -0.093 -0.095 -0.096 -0.085 -0.07  -0.054
 -0.026 -0.005  0.035  0.128  0.338  0.713  1.167  1.629  2.029  2.305
  2.48   2.587  2.623  2.635  2.639  2.652  2.669  2.674  2.676  2.677
  2.677  2.677  2.677  2.689  2.693  2.694  2.707  2.711]","[0.    0.047 0.096 0.124 0.144 0.163 0.169 0.171 0.183 0.186 0.188 0.188
 0.2   0.203 0.205 0.205 0.205 0.216 0.231 0.248 0.253 0.267 0.271 0.273
 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
 0.273 0.273]",rld,7657,"[0.         0.05630275 0.0585235  0.03560899 0.02154066 0.01910497
 0.00608276 0.01118034 0.01920937 0.01627882 0.02807134 0.021
 0.04176123 0.09304837 0.21000952 0.375      0.454      0.46213093
 0.40028115 0.27652306 0.17507141 0.107912   0.03622154 0.01216553
 0.004      0.013      0.017      0.005      0.002      0.001
 0.         0.         0.         0.012      0.004      0.001
 0.013      0.004     ]","[np.float64(0.11482625259463508), np.float64(0.07625462003261052), np.float64(0.036472475130095716), np.float64(0.0653501582913361), np.float64(0.34481912414484134), np.float64(1.2911309338272), np.float64(0.8518756202893019), np.float64(0.15629906679929803), np.float64(0.03399999999999981), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.017000000000000348)]",r
1,3,"['13:05:04.917', '13:05:04.934', '13:05:04.951', '13:05:04.967', '13:05:04.984', '13:05:05.001', '13:05:05.017', '13:05:05.034', '13:05:05.051', '13:05:05.068', '13:05:05.084', '13:05:05.101', '13:05:05.117', '13:05:05.134', '13:05:05.151', '13:05:05.168', '13:05:05.184', '13:05:05.201', '13:05:05.217', '13:05:05.234', '13:05:05.251', '13:05:05.268', '13:05:05.284', '13:05:05.301', '13:05:05.318', '13:05:05.335', '13:05:05.351', '13:05:05.368', '13:05:05.384', '13:05:05.401', '13:05:05.417', '13:05:05.434', '13:05:05.451', '13:05:05.468', '13:05:05.485', '13:05:05.501', '13:05:05.517', '13:05:05.534', '13:05:05.551', '13:05:05.568']","[ 0.    -0.006 -0.019 -0.024 -0.025 -0.026 -0.026 -0.026 -0.015  0.012
  0.032  0.038  0.04   0.007 -0.094 -0.285 -0.586 -0.914 -1.218 -1.481
 -1.686 -1.825 -1.953 -2.055 -2.137 -2.188 -2.229 -2.254 -2.275 -2.306
 -2.316 -2.331 -2.36  -2.406 -2.445 -2.459 -2.463 -2.464 -2.465 -2.465]","[0.    0.035 0.069 0.091 0.11  0.128 0.145 0.162 0.179 0.184 0.197 0.202
 0.203 0.226 0.245 0.251 0.253 0.254 0.265 0.28  0.308 0.317 0.32  0.321
 0.321 0.322 0.322 0.31  0.306 0.305 0.304 0.304 0.304 0.304 0.304 0.304
 0.304 0.304 0.304 0.304]",rld,7657,"[0.         0.03551056 0.03640055 0.02256103 0.0190263  0.01802776
 0.017      0.017      0.02024846 0.02745906 0.02385372 0.00781025
 0.00223607 0.04022437 0.10277159 0.19109422 0.30100664 0.32800152
 0.30419895 0.26342741 0.20690336 0.13929106 0.12803515 0.1020049
 0.082      0.0510098  0.041      0.02773085 0.02137756 0.03101612
 0.01004988 0.015      0.029      0.046      0.039      0.014
 0.004      0.001      0.001      0.        ]","[np.float64(0.071911111255532), np.float64(0.05961508231311735), np.float64(0.05424845673131658), np.float64(0.05912303099515174), np.float64(0.14523203010514468), np.float64(0.8201023864312289), np.float64(0.7745297164980554), np.float64(0.3693311154347454), np.float64(0.17400980297942734), np.float64(0.08012453241269767), np.float64(0.05404987562112116), np.float64(0.09899999999999975), np.float64(0.006000000000000227), np.float64(0.0)]",l
1,4,"['13:05:06.736', '13:05:06.753', '13:05:06.769', '13:05:06.785', '13:05:06.802', '13:05:06.819', '13:05:06.835', '13:05:06.852', '13:05:06.869', '13:05:06.886', '13:05:06.902', '13:05:06.919', '13:05:06.936', '13:05:06.953', '13:05:06.970', '13:05:06.986', '13:05:07.003', '13:05:07.020', '13:05:07.036', '13:05:07.053', '13:05:07.070', '13:05:07.086', '13:05:07.103', '13:05:07.120', '13:05:07.136', '13:05:07.153', '13:05:07.169', '13:05:07.186', '13:05:07.203', '13:05:07.220', '13:05:07.236', '13:05:07.253', '13:05:07.270', '13:05:07.286', '13:05:07.303', '13:05:07.320', '13:05:07.336', '13:05:07.353']","[ 0.     0.015  0.02   0.022  0.023  0.023  0.023  0.023  0.023  0.023
  0.023  0.023  0.023  0.023 -0.033 -0.21  -0.561 -1.109 -1.66  -2.137
 -2.369 -2.494 -2.572 -2.622 -2.675 -2.716 -2.754 -2.791 -2.888 -2.994
 -3.042 -3.07  -3.079 -3.082 -3.083 -3.072 -3.068 -3.054]","[0.    0.019 0.026 0.028 0.029 0.029 0.029 0.04  0.044 0.045 0.046 0.046
 0.046 0.046 0.057 0.061 0.062 0.062 0.107 0.156 0.184 0.205 0.212 0.226
 0.231 0.233 0.233 0.233 0.234 0.234 0.234 0.222 0.206 0.201 0.2   0.199
 0.199 0.187]",rld,7657,"[0.         0.02420744 0.00860233 0.00282843 0.00141421 0.
 0.         0.011      0.004      0.001      0.001      0.
 0.         0.         0.05707013 0.17704519 0.35100142 0.548
 0.55283451 0.47951017 0.23368355 0.12675173 0.07831347 0.05192302
 0.05323533 0.04104875 0.038      0.037      0.09700515 0.106
 0.048      0.03046309 0.01835756 0.00583095 0.00141421 0.01104536
 0.004      0.01843909]","[np.float64(0.03563818926560926), np.float64(0.0014142135623730963), np.float64(0.015000000000000013), np.float64(0.0020000000000000018), np.float64(0.057070132293521106), np.float64(1.0760466164693976), np.float64(1.2660282275542565), np.float64(0.25698821842906594), np.float64(0.13228407812037235), np.float64(0.24000515450222198), np.float64(0.09682065217414149), np.float64(0.018290526474405322), np.float64(0.022439088914585945)]",l
1,5,"['13:05:08.554', '13:05:08.571', '13:05:08.588', '13:05:08.604', '13:05:08.621', '13:05:08.637', '13:05:08.654', '13:05:08.671', '13:05:08.688', '13:05:08.704', '13:05:08.721', '13:05:08.737', '13:05:08.755', '13:05:08.771', '13:05:08.788', '13:05:08.804', '13:05:08.821', '13:05:08.838', '13:05:08.855', '13:05:08.872', '13:05:08.888', '13:05:08.905', '13:05:08.922', '13:05:08.938', '13:05:08.954', '13:05:08.971', '13:05:08.989', '13:05:09.005', '13:05:09.021', '13:05:09.038', '13:05:09.055', '13:05:09.071', '13:05:09.088', '13:05:09.105']","[ 0.     0.041  0.066  0.085  0.126  0.173  0.222  0.261  0.286  0.305
  0.334  0.344  0.358  0.363  0.331  0.106 -0.408 -1.101 -1.783 -2.333
 -2.748 -3.086 -3.337 -3.472 -3.518 -3.533 -3.513 -3.48  -3.47  -3.466
 -3.465 -3.465 -3.464 -3.464]","[0.    0.035 0.068 0.091 0.099 0.101 0.113 0.117 0.13  0.134 0.135 0.136
 0.147 0.162 0.167 0.169 0.192 0.199 0.212 0.228 0.256 0.265 0.269 0.27
 0.27  0.27  0.258 0.242 0.237 0.235 0.235 0.234 0.234 0.234]",rld,7657,"[0.         0.05390733 0.04140048 0.02983287 0.0417732  0.04704253
 0.05044799 0.03920459 0.02817801 0.01941649 0.02901724 0.01004988
 0.01780449 0.01581139 0.03238827 0.22500889 0.51451433 0.69303535
 0.68212389 0.55023268 0.41594351 0.3381198  0.25103187 0.1350037
 0.046      0.015      0.02332381 0.03667424 0.01118034 0.00447214
 0.001      0.001      0.001      0.        ]","[np.float64(0.09530781097674312), np.float64(0.11864859887411974), np.float64(0.11783059019755385), np.float64(0.058483599717162306), np.float64(0.06600415159701009), np.float64(1.4325585754524033), np.float64(1.648300072875408), np.float64(0.7241553753934317), np.float64(0.08432380757938117), np.float64(0.05232671748428276), np.float64(0.0030000000000002247), np.float64(0.0)]",l
1,6,"['13:05:10.490', '13:05:10.506', '13:05:10.523', '13:05:10.539', '13:05:10.556', '13:05:10.573', '13:05:10.589', '13:05:10.606', '13:05:10.623', '13:05:10.640', '13:05:10.657', '13:05:10.674', '13:05:10.690', '13:05:10.707', '13:05:10.723', '13:05:10.740', '13:05:10.756', '13:05:10.774', '13:05:10.790', '13:05:10.807', '13:05:10.824', '13:05:10.840', '13:05:10.856', '13:05:10.873', '13:05:10.890', '13:05:10.906', '13:05:10.923', '13:05:10.940', '13:05:10.957', '13:05:10.973', '13:05:10.990', '13:05:11.007', '13:05:11.024', '13:05:11.041']","[0.    0.017 0.034 0.04  0.042 0.042 0.042 0.054 0.069 0.108 0.132 0.151
 0.169 0.209 0.357 0.565 0.782 1.014 1.275 1.536 1.787 2.024 2.187 2.265
 2.292 2.3   2.303 2.316 2.321 2.322 2.323 2.323 2.323 2.323]","[0.    0.    0.    0.011 0.015 0.016 0.017 0.028 0.043 0.048 0.061 0.065
 0.067 0.067 0.09  0.131 0.19  0.254 0.299 0.314 0.33  0.348 0.354 0.367
 0.372 0.373 0.374 0.386 0.39  0.391 0.391 0.391 0.392 0.392]",rld,7657,"[0.         0.017      0.017      0.01252996 0.00447214 0.001
 0.001      0.01627882 0.0212132  0.03931921 0.02729469 0.01941649
 0.01811077 0.04       0.1497765  0.21200236 0.22487774 0.24066574
 0.2648509  0.26143068 0.25150944 0.23768256 0.16311039 0.07907591
 0.02745906 0.00806226 0.00316228 0.01769181 0.00640312 0.00141421
 0.001      0.         0.001      0.        ]","[np.float64(0.046529964086141684), np.float64(0.006472135954999586), np.float64(0.037492024031696145), np.float64(0.08603038246953496), np.float64(0.207887270435679), np.float64(0.6775458463448822), np.float64(0.7777910237632084), np.float64(0.47986886637343573), np.float64(0.03868359584395914), np.float64(0.025509143812760166), np.float64(0.0019999999999998908), np.float64(0.0)]",r
1,7,"['13:05:12.942', '13:05:12.959', '13:05:12.975', '13:05:12.992', '13:05:13.008', '13:05:13.026', '13:05:13.042', '13:05:13.059', '13:05:13.075', '13:05:13.092', '13:05:13.109', '13:05:13.125', '13:05:13.142', '13:05:13.159', '13:05:13.175', '13:05:13.193', '13:05:13.209', '13:05:13.226', '13:05:13.242', '13:05:13.259', '13:05:13.275', '13:05:13.292', '13:05:13.309', '13:05:13.326', '13:05:13.343', '13:05:13.359', '13:05:13.375', '13:05:13.392', '13:05:13.409', '13:05:13.426', '13:05:13.442', '13:05:13.459', '13:05:13.475', '13:05:13.492', '13:05:13.509', '13:05:13.526', '13:05:13.542', '13:05:13.559', '13:05:13.576']","[ 0.000e+00  0.000e+00  1.000e-03  1.000e-03  1.000e-03 -1.100e-02
 -1.400e-02 -1.600e-02 -1.600e-02 -1.600e-02 -1.600e-02 -2.800e-02
 -5.400e-02 -1.640e-01 -3.810e-01 -7.230e-01 -1.269e+00 -1.751e+00
 -2.122e+00 -2.318e+00 -2.408e+00 -2.449e+00 -2.534e+00 -2.647e+00
 -2.732e+00 -2.761e+00 -2.782e+00 -2.789e+00 -2.792e+00 -2.793e+00
 -2.793e+00 -2.793e+00 -2.793e+00 -2.793e+00 -2.793e+00 -2.793e+00
 -2.793e+00 -2.793e+00 -2.793e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.021 0.038 0.066 0.087 0.093 0.119 0.138 0.168
 0.201 0.212 0.227 0.233 0.234 0.246 0.274 0.295 0.301 0.304 0.305 0.305
 0.305 0.305 0.305]",rld,7657,"[0.         0.         0.001      0.         0.         0.012
 0.003      0.002      0.         0.         0.         0.012
 0.026      0.11       0.217      0.342      0.5464037  0.4822997
 0.3720551  0.19712179 0.09019978 0.04854894 0.08709765 0.1169145
 0.09118114 0.03101612 0.02580698 0.00921954 0.00316228 0.01204159
 0.028      0.021      0.006      0.003      0.001      0.
 0.         0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.01200000000000001), np.float64(0.0050000000000000044), np.float64(0.01200000000000001), np.float64(0.353), np.float64(1.3707033962699757), np.float64(0.6593766714805523), np.float64(0.2525610894005957), np.float64(0.1480042390401087), np.float64(0.024423416696253364), np.float64(0.05499999999999999), np.float64(0.0040000000000000036), np.float64(0.0)]",l
1,8,"['13:05:14.810', '13:05:14.827', '13:05:14.844', '13:05:14.861', '13:05:14.877', '13:05:14.894', '13:05:14.911', '13:05:14.927', '13:05:14.945', '13:05:14.961', '13:05:14.978', '13:05:14.994', '13:05:15.011', '13:05:15.028', '13:05:15.044', '13:05:15.061', '13:05:15.077', '13:05:15.094', '13:05:15.111', '13:05:15.128', '13:05:15.144', '13:05:15.161', '13:05:15.177', '13:05:15.195', '13:05:15.211', '13:05:15.228', '13:05:15.245', '13:05:15.261', '13:05:15.278', '13:05:15.294', '13:05:15.311', '13:05:15.328', '13:05:15.345', '13:05:15.361', '13:05:15.378', '13:05:15.395', '13:05:15.411', '13:05:15.428', '13:05:15.445', '13:05:15.461', '13:05:15.478', '13:05:15.494', '13:05:15.511', '13:05:15.528', '13:05:15.545', '13:05:15.561', '13:05:15.578']","[ 0.000e+00  1.000e-03  2.000e-03  2.000e-03  2.000e-03  2.000e-03
  2.000e-03  2.000e-03  2.000e-03  2.000e-03  1.300e-02  1.700e-02
  1.800e-02 -1.500e-02 -1.280e-01 -3.910e-01 -9.970e-01 -1.924e+00
 -2.806e+00 -3.455e+00 -3.762e+00 -3.903e+00 -3.950e+00 -3.966e+00
 -3.984e+00 -3.990e+00 -3.979e+00 -3.951e+00 -3.941e+00 -3.938e+00
 -3.937e+00 -3.937e+00 -3.924e+00 -3.908e+00 -3.877e+00 -3.842e+00
 -3.806e+00 -3.769e+00 -3.720e+00 -3.679e+00 -3.666e+00 -3.661e+00
 -3.660e+00 -3.659e+00 -3.647e+00 -3.642e+00 -3.641e+00]","[0.    0.014 0.03  0.047 0.064 0.081 0.098 0.103 0.128 0.147 0.154 0.167
 0.194 0.226 0.248 0.255 0.269 0.318 0.345 0.353 0.356 0.357 0.357 0.357
 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357
 0.357 0.357 0.393 0.428 0.463 0.475 0.479 0.48  0.481 0.481 0.481]",rld,7657,"[0.         0.01403567 0.01603122 0.017      0.017      0.017
 0.017      0.005      0.025      0.019      0.0130384  0.01360147
 0.02701851 0.04596738 0.11512167 0.26309314 0.60616169 0.92829413
 0.88241317 0.6490493  0.30701466 0.14100355 0.047      0.016
 0.018      0.006      0.011      0.028      0.01       0.003
 0.001      0.         0.013      0.016      0.031      0.035
 0.036      0.037      0.06080296 0.05390733 0.03733631 0.013
 0.00412311 0.00141421 0.01204159 0.005      0.001     ]","[np.float64(0.030066888389499627), np.float64(0.05099999999999999), np.float64(0.046999999999999986), np.float64(0.04563987531914078), np.float64(0.18810756667242393), np.float64(1.7975489684217223), np.float64(1.8384771309160184), np.float64(0.20400354605470009), np.float64(0.03500000000000014), np.float64(0.04100000000000037), np.float64(0.013999999999999346), np.float64(0.08200000000000074), np.float64(0.13380296045424087), np.float64(0.10424363729296304), np.float64(0.017578913766782726), np.float64(0.006000000000000227)]",l
1,9,"['13:05:16.829', '13:05:16.846', '13:05:16.863', '13:05:16.879', '13:05:16.896', '13:05:16.913', '13:05:16.930', '13:05:16.946', '13:05:16.963', '13:05:16.979', '13:05:16.996', '13:05:17.013', '13:05:17.030', '13:05:17.046', '13:05:17.063', '13:05:17.080', '13:05:17.096', '13:05:17.113', '13:05:17.130', '13:05:17.147', '13:05:17.163', '13:05:17.180', '13:05:17.196', '13:05:17.213', '13:05:17.230', '13:05:17.247', '13:05:17.263', '13:05:17.280', '13:05:17.296', '13:05:17.313', '13:05:17.330', '13:05:17.347', '13:05:17.363', '13:05:17.380', '13:05:17.396', '13:05:17.413', '13:05:17.430', '13:05:17.447', '13:05:17.464']","[0.    0.036 0.07  0.093 0.112 0.129 0.135 0.137 0.138 0.138 0.149 0.164
 0.169 0.194 0.281 0.457 0.731 1.098 1.43  1.658 1.794 1.898 1.969 2.016
 2.056 2.093 2.142 2.182 2.231 2.26  2.269 2.273 2.286 2.29  2.292 2.292
 2.292 2.292 2.292]","[0.    0.05  0.089 0.114 0.144 0.166 0.184 0.202 0.219 0.247 0.279 0.312
 0.346 0.369 0.387 0.382 0.345 0.32  0.31  0.305 0.327 0.379 0.443 0.476
 0.51  0.521 0.524 0.537 0.541 0.554 0.558 0.56  0.572 0.576 0.577 0.578
 0.59  0.594 0.595]",rld,7657,"[0.         0.06161169 0.05173973 0.03397058 0.03551056 0.02780288
 0.01897367 0.01811077 0.01702939 0.028      0.03383785 0.03624914
 0.03436568 0.03397058 0.08884256 0.17607101 0.27648689 0.36785051
 0.33215057 0.22805482 0.13776792 0.11627553 0.09558766 0.05742822
 0.05249762 0.03860052 0.04909175 0.04205948 0.04916299 0.0317805
 0.00984886 0.00447214 0.01769181 0.00565685 0.00223607 0.001
 0.012      0.004      0.001     ]","[np.float64(0.11335142048410354), np.float64(0.0972840148609711), np.float64(0.05411382260321154), np.float64(0.09808698655216097), np.float64(0.15717881342757029), np.float64(0.820408410901019), np.float64(0.6979733070326885), np.float64(0.2692914069982766), np.float64(0.14018988795939852), np.float64(0.12300297306689528), np.float64(0.03201279976974966), np.float64(0.008892922226991978), np.float64(0.017000000000000015)]",r
1,10,"['13:05:19.299', '13:05:19.315', '13:05:19.332', '13:05:19.349', '13:05:19.365', '13:05:19.383', '13:05:19.399', '13:05:19.415', '13:05:19.433', '13:05:19.449', '13:05:19.466', '13:05:19.482', '13:05:19.499', '13:05:19.515', '13:05:19.532', '13:05:19.549', '13:05:19.565', '13:05:19.583', '13:05:19.599', '13:05:19.615', '13:05:19.633', '13:05:19.649', '13:05:19.666', '13:05:19.683', '13:05:19.699', '13:05:19.715', '13:05:19.732', '13:05:19.749', '13:05:19.766', '13:05:19.783', '13:05:19.799', '13:05:19.816', '13:05:19.833', '13:05:19.850', '13:05:19.866', '13:05:19.883', '13:05:19.899', '13:05:19.916', '13:05:19.933', '13:05:19.950', '13:05:19.966', '13:05:19.983']","[ 0.    -0.036 -0.127 -0.18  -0.232 -0.26  -0.269 -0.273 -0.274 -0.263
 -0.237 -0.205 -0.105  0.2    0.575  0.919  1.139  1.317  1.447  1.562
  1.647  1.7    1.729  1.786  1.877  1.944  1.99   2.005  2.01   2.012
  2.013  2.013  2.013  2.013  2.013  2.013  2.025  2.029  2.03   2.043
  2.047  2.049]","[0.    0.061 0.138 0.198 0.252 0.292 0.317 0.336 0.365 0.386 0.405 0.433
 0.465 0.487 0.493 0.495 0.495 0.495 0.518 0.548 0.558 0.561 0.562 0.563
 0.562 0.562 0.574 0.578 0.579 0.579 0.58  0.58  0.591 0.607 0.612 0.625
 0.641 0.67  0.691 0.698 0.701 0.702]",rld,7657,"[0.         0.07083078 0.1192057  0.08005623 0.07496666 0.04882622
 0.02657066 0.01941649 0.02901724 0.02370654 0.03220248 0.04252058
 0.10499524 0.30579241 0.375048   0.34400581 0.22       0.178
 0.13201894 0.11884864 0.08558621 0.05308484 0.02901724 0.05700877
 0.09100549 0.067      0.04753946 0.01552417 0.00509902 0.002
 0.00141421 0.         0.011      0.016      0.005      0.013
 0.02       0.02927456 0.0210238  0.01476482 0.005      0.00223607]","[np.float64(0.19003648882934393), np.float64(0.20384911195740185), np.float64(0.07500438460721423), np.float64(0.09842960680940724), np.float64(0.7858356481635884), np.float64(0.7420058139043584), np.float64(0.3364537951185854), np.float64(0.1391108452719985), np.float64(0.20554495163564668), np.float64(0.022623194209852582), np.float64(0.01241421356237331), np.float64(0.03400000000000003), np.float64(0.0702983583782376), np.float64(0.022000891037732877)]",r
