round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['11:00:46.265', '11:00:46.282', '11:00:46.299', '11:00:46.315', '11:00:46.333', '11:00:46.350', '11:00:46.366', '11:00:46.382', '11:00:46.400', '11:00:46.416', '11:00:46.432', '11:00:46.449', '11:00:46.465', '11:00:46.481', '11:00:46.498', '11:00:46.515', '11:00:46.532', '11:00:46.549', '11:00:46.565', '11:00:46.581', '11:00:46.598', '11:00:46.615', '11:00:46.631', '11:00:46.648', '11:00:46.665', '11:00:46.681', '11:00:46.698', '11:00:46.715', '11:00:46.732', '11:00:46.749', '11:00:46.765', '11:00:46.782', '11:00:46.798', '11:00:46.815', '11:00:46.832', '11:00:46.848', '11:00:46.865', '11:00:46.882', '11:00:46.900', '11:00:46.915']","[0.    0.327 0.471 0.519 0.535 0.541 0.543 0.543 0.543 0.543 0.543 0.543
 0.543 0.543 0.543 0.543 0.555 0.582 0.638 0.797 0.979 1.124 1.22  1.288
 1.322 1.346 1.366 1.385 1.391 1.405 1.422 1.451 1.461 1.477 1.482 1.52
 1.533 1.549 1.555 1.556]","[ 0.    -0.024 -0.032 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035
 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.024 -0.02
 -0.018 -0.006  0.01   0.015  0.017  0.018  0.03   0.034  0.035  0.047
  0.051  0.064  0.069  0.07   0.071  0.083  0.087  0.1    0.104  0.106]",rld,3587,"[0.         0.32787955 0.14422205 0.04804165 0.01603122 0.006
 0.002      0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.027
 0.05707013 0.15905031 0.18201099 0.1454957  0.0973242  0.06818358
 0.03405877 0.02402082 0.02332381 0.01941649 0.00608276 0.01843909
 0.01746425 0.0317805  0.01118034 0.01603122 0.00509902 0.03984972
 0.01360147 0.02061553 0.0072111  0.00223607]","[np.float64(0.47210160207351615), np.float64(0.07007286813973872), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.038999999999999924), np.float64(0.3981314274798686), np.float64(0.31100348062363936), np.float64(0.08140340461016249), np.float64(0.04393833928383168), np.float64(0.06042508624821337), np.float64(0.060979956745816466), np.float64(0.041428101187751885), np.float64(0.002236067977499742)]",r
1,2,"['11:00:48.816', '11:00:48.832', '11:00:48.849', '11:00:48.866', '11:00:48.882', '11:00:48.899', '11:00:48.916', '11:00:48.932', '11:00:48.949', '11:00:48.966', '11:00:48.982', '11:00:48.999', '11:00:49.016', '11:00:49.033', '11:00:49.049', '11:00:49.066', '11:00:49.082', '11:00:49.100', '11:00:49.117', '11:00:49.133', '11:00:49.150', '11:00:49.166', '11:00:49.183', '11:00:49.199', '11:00:49.217', '11:00:49.233', '11:00:49.250', '11:00:49.266', '11:00:49.283', '11:00:49.299', '11:00:49.316', '11:00:49.333', '11:00:49.349', '11:00:49.366', '11:00:49.383', '11:00:49.400', '11:00:49.417', '11:00:49.433', '11:00:49.450', '11:00:49.466', '11:00:49.483', '11:00:49.499', '11:00:49.516', '11:00:49.533', '11:00:49.549', '11:00:49.566', '11:00:49.583', '11:00:49.600']","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.031
 -0.044 -0.049 -0.05  -0.062 -0.066 -0.067 -0.067  0.101  0.653  1.415
  2.252  2.883  3.257  3.384  3.426  3.441  3.445  3.447  3.447  3.447
  3.448  3.448  3.448  3.448  3.448  3.448  3.448  3.448  3.361  3.196
  3.081  3.006  2.981  2.973  2.97   2.969  2.969  2.969]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.011 -0.094 -0.121
 -0.131 -0.134 -0.136 -0.136 -0.136 -0.136 -0.137 -0.137 -0.137 -0.137
 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.125 -0.027
  0.053  0.102  0.118  0.124  0.126  0.126  0.127  0.127]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.011      0.015      0.005      0.013      0.005
 0.001      0.012      0.004      0.001      0.         0.16835973
 0.55820516 0.7624782  0.83705974 0.63100713 0.37400535 0.127
 0.042      0.015      0.00412311 0.002      0.         0.
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.08782369 0.19190883 0.14008926 0.08958795
 0.02968164 0.01       0.00360555 0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.026000000000000023), np.float64(0.02300000000000002), np.float64(0.01699999999999996), np.float64(0.16935973390332973), np.float64(2.157743090851719), np.float64(1.132012479052295), np.float64(0.0611231056256176), np.float64(0.002000000000000224), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.08782368700982687), np.float64(0.42158603540103107), np.float64(0.04328719543477568), np.float64(0.0019999999999998908)]",r
1,3,"['11:00:51.450', '11:00:51.467', '11:00:51.483', '11:00:51.500', '11:00:51.517', '11:00:51.533', '11:00:51.550', '11:00:51.567', '11:00:51.583', '11:00:51.601', '11:00:51.617', '11:00:51.634', '11:00:51.650', '11:00:51.667', '11:00:51.683', '11:00:51.700', '11:00:51.717', '11:00:51.734', '11:00:51.752', '11:00:51.767', '11:00:51.784', '11:00:51.800', '11:00:51.817', '11:00:51.834', '11:00:51.850', '11:00:51.867', '11:00:51.884', '11:00:51.901', '11:00:51.918', '11:00:51.934', '11:00:51.950', '11:00:51.967', '11:00:51.983', '11:00:52.000', '11:00:52.017', '11:00:52.034', '11:00:52.051', '11:00:52.067', '11:00:52.084', '11:00:52.101', '11:00:52.119', '11:00:52.134', '11:00:52.151', '11:00:52.167', '11:00:52.185', '11:00:52.200', '11:00:52.218', '11:00:52.234', '11:00:52.251']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.169 0.495 0.875 1.287 1.563 1.736 1.922
 2.113 2.224 2.32  2.412 2.478 2.536 2.579 2.606 2.614 2.617 2.618 2.619
 2.619 2.619 2.619 2.631 2.695 2.753 2.772 2.778 2.78  2.781 2.781 2.782
 2.782]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.024 0.033 0.036
 0.038 0.038 0.039 0.04  0.051 0.056 0.057 0.069 0.074 0.075 0.075 0.075
 0.076 0.076 0.076 0.076 0.076 0.076 0.077 0.077 0.077 0.077 0.077 0.077
 0.077]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.169
 0.326      0.38       0.41200121 0.27695668 0.17323395 0.18602419
 0.19101047 0.111      0.09600521 0.09200543 0.06691039 0.05821512
 0.04301163 0.02954657 0.00943398 0.00316228 0.001      0.001
 0.001      0.         0.         0.012      0.064      0.058
 0.0190263  0.006      0.002      0.001      0.         0.001
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.16899999999999998), np.float64(1.1180012135904456), np.float64(0.6362148131524749), np.float64(0.3980156791092281), np.float64(0.21713094076668393), np.float64(0.08199218087265789), np.float64(0.005162277660168267), np.float64(0.0010000000000000009), np.float64(0.1339999999999999), np.float64(0.027026297590440583), np.float64(0.002000000000000224), np.float64(0.0)]",r
1,4,"['11:00:54.084', '11:00:54.101', '11:00:54.118', '11:00:54.135', '11:00:54.152', '11:00:54.168', '11:00:54.185', '11:00:54.201', '11:00:54.218', '11:00:54.234', '11:00:54.251', '11:00:54.268', '11:00:54.284', '11:00:54.301', '11:00:54.318', '11:00:54.335', '11:00:54.352', '11:00:54.368', '11:00:54.385', '11:00:54.401', '11:00:54.418', '11:00:54.435', '11:00:54.451', '11:00:54.468', '11:00:54.485', '11:00:54.501', '11:00:54.518', '11:00:54.535', '11:00:54.552', '11:00:54.568', '11:00:54.584', '11:00:54.602', '11:00:54.619', '11:00:54.635', '11:00:54.652', '11:00:54.668', '11:00:54.685', '11:00:54.701', '11:00:54.718', '11:00:54.735', '11:00:54.752', '11:00:54.769', '11:00:54.785', '11:00:54.802', '11:00:54.819', '11:00:54.835', '11:00:54.852', '11:00:54.868', '11:00:54.885', '11:00:54.901', '11:00:54.919', '11:00:54.935']","[ 0.000e+00 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03 -2.000e-03 -2.000e-03 -2.000e-03 -1.400e-02 -1.800e-02
 -1.900e-02 -2.000e-02 -2.000e-02 -2.000e-02  3.000e-03  3.880e-01
  9.450e-01  1.648e+00  2.323e+00  2.871e+00  3.183e+00  3.300e+00
  3.339e+00  3.352e+00  3.427e+00  3.569e+00  3.700e+00  3.792e+00
  3.870e+00  3.933e+00  3.966e+00  3.977e+00  3.980e+00  3.981e+00
  3.982e+00  3.982e+00  3.982e+00  3.982e+00  3.982e+00  3.994e+00
  4.010e+00  4.016e+00  4.042e+00  4.074e+00  4.110e+00  4.134e+00
  4.142e+00  4.144e+00  4.145e+00  4.145e+00]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001 -0.081 -0.109 -0.118
 -0.119 -0.117 -0.115 -0.114 -0.114 -0.114 -0.125 -0.208 -0.305 -0.372
 -0.44  -0.498 -0.529 -0.539 -0.543 -0.544 -0.544 -0.544 -0.545 -0.545
 -0.545 -0.545 -0.545 -0.545 -0.545 -0.533 -0.517 -0.512 -0.51  -0.51
 -0.509 -0.509]",rld,3587,"[0.         0.00223607 0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.004
 0.001      0.001      0.         0.         0.023      0.39363562
 0.55770333 0.70305761 0.67500074 0.54800365 0.31200641 0.11700427
 0.039      0.013      0.07580237 0.16447796 0.16300307 0.11381125
 0.10347947 0.08563294 0.04527693 0.01486607 0.005      0.00141421
 0.001      0.         0.001      0.         0.         0.012
 0.016      0.006      0.026      0.03417601 0.03939543 0.0245153
 0.00824621 0.002      0.00141421 0.        ]","[np.float64(0.002236067977499792), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0020000000000000018), np.float64(0.41663561830708373), np.float64(1.9357616747728934), np.float64(0.9770143332396733), np.float64(0.12780237463298913), np.float64(0.44129227675279226), np.float64(0.23438932984118976), np.float64(0.02128028230969136), np.float64(0.002000000000000335), np.float64(0.01200000000000001), np.float64(0.0479999999999996), np.float64(0.09808674753271762), np.float64(0.011660424813607838), np.float64(0.0)]",r
1,5,"['11:00:57.420', '11:00:57.436', '11:00:57.453', '11:00:57.469', '11:00:57.486', '11:00:57.502', '11:00:57.519', '11:00:57.536', '11:00:57.552', '11:00:57.569', '11:00:57.586', '11:00:57.602', '11:00:57.619', '11:00:57.637', '11:00:57.654', '11:00:57.670', '11:00:57.686', '11:00:57.702', '11:00:57.719', '11:00:57.736', '11:00:57.753', '11:00:57.769', '11:00:57.786', '11:00:57.802', '11:00:57.819', '11:00:57.836', '11:00:57.853', '11:00:57.870', '11:00:57.887', '11:00:57.903', '11:00:57.920', '11:00:57.936', '11:00:57.953', '11:00:57.970', '11:00:57.987', '11:00:58.003', '11:00:58.020', '11:00:58.036', '11:00:58.054', '11:00:58.070', '11:00:58.087', '11:00:58.103', '11:00:58.120', '11:00:58.136', '11:00:58.153', '11:00:58.170', '11:00:58.187', '11:00:58.203']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.034 0.304 0.586 1.01  1.451 1.786 1.969
 2.03  2.051 2.058 2.06  2.061 2.061 2.061 2.061 2.061 2.061 2.061 2.061
 2.061 2.109 2.219 2.316 2.445 2.536 2.591 2.609 2.615 2.617 2.618 2.618]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.034
 -0.045 -0.049 -0.051 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.04  -0.002  0.034
  0.07   0.082  0.086  0.087  0.087  0.088  0.088  0.088]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.034
 0.27       0.28404225 0.42414266 0.44101814 0.33500597 0.18300273
 0.061      0.021      0.007      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.04947727 0.11637869 0.10346497 0.13392909 0.0917878
 0.05514526 0.01802776 0.006      0.00223607 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.30400000000000005), np.float64(1.1492030552726498), np.float64(0.5790087023160977), np.float64(0.028000000000000025), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.0), np.float64(0.16585595971522152), np.float64(0.3291818543840861), np.float64(0.07917301909316908), np.float64(0.003236067977499927)]",r
1,6,"['11:01:00.054', '11:01:00.071', '11:01:00.088', '11:01:00.104', '11:01:00.121', '11:01:00.137', '11:01:00.154', '11:01:00.170', '11:01:00.187', '11:01:00.203', '11:01:00.220', '11:01:00.237', '11:01:00.254', '11:01:00.271', '11:01:00.288', '11:01:00.304', '11:01:00.320', '11:01:00.337', '11:01:00.354', '11:01:00.371', '11:01:00.388', '11:01:00.405', '11:01:00.421', '11:01:00.438', '11:01:00.454', '11:01:00.471', '11:01:00.487', '11:01:00.503', '11:01:00.520', '11:01:00.537', '11:01:00.554', '11:01:00.571', '11:01:00.588', '11:01:00.605', '11:01:00.620', '11:01:00.637', '11:01:00.654', '11:01:00.671', '11:01:00.687', '11:01:00.704', '11:01:00.721', '11:01:00.738', '11:01:00.754', '11:01:00.771', '11:01:00.787', '11:01:00.804']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.034  0.067
  0.079  0.094  0.11   0.115  0.117  0.118  0.062 -0.07  -0.271 -0.508
 -0.758 -1.012 -1.27  -1.496 -1.618 -1.682 -1.751 -1.844 -1.958 -2.115
 -2.203 -2.245 -2.271 -2.292 -2.311 -2.329 -2.335 -2.337 -2.338 -2.338
 -2.338 -2.338 -2.338 -2.338 -2.338 -2.338]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.041 0.093 0.111 0.118 0.12  0.122
 0.123 0.112 0.108 0.096 0.081 0.053 0.044 0.041 0.04  0.04  0.04  0.029
 0.025 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.034      0.033      0.012      0.015
 0.016      0.005      0.002      0.001      0.056      0.13398881
 0.20180436 0.24263759 0.25064716 0.25409644 0.25800775 0.22600885
 0.1220041  0.06493843 0.06911584 0.093771   0.11498261 0.15947727
 0.08845903 0.04210701 0.02601922 0.021      0.019      0.02109502
 0.0072111  0.00282843 0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.067), np.float64(0.026999999999999996), np.float64(0.022999999999999993), np.float64(0.19098880550254937), np.float64(0.6950891129009282), np.float64(0.73811303959091), np.float64(0.34982937310307305), np.float64(0.2744598784882497), np.float64(0.1565852602701408), np.float64(0.06109502310972885), np.float64(0.01103952967567454), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,7,"['11:01:02.121', '11:01:02.138', '11:01:02.155', '11:01:02.171', '11:01:02.188', '11:01:02.204', '11:01:02.221', '11:01:02.238', '11:01:02.255', '11:01:02.272', '11:01:02.288', '11:01:02.305', '11:01:02.321', '11:01:02.338', '11:01:02.355', '11:01:02.371', '11:01:02.388', '11:01:02.405', '11:01:02.421', '11:01:02.438', '11:01:02.454', '11:01:02.471', '11:01:02.488', '11:01:02.505', '11:01:02.522', '11:01:02.539', '11:01:02.555', '11:01:02.571', '11:01:02.588', '11:01:02.605', '11:01:02.622', '11:01:02.638', '11:01:02.655', '11:01:02.671', '11:01:02.688', '11:01:02.705', '11:01:02.722', '11:01:02.739', '11:01:02.755', '11:01:02.771', '11:01:02.788', '11:01:02.805', '11:01:02.821', '11:01:02.839', '11:01:02.855', '11:01:02.872', '11:01:02.888', '11:01:02.905', '11:01:02.921', '11:01:02.938', '11:01:02.955']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.034 -0.203 -0.495 -0.852
 -1.437 -1.876 -2.116 -2.209 -2.24  -2.262 -2.281 -2.299 -2.352 -2.417
 -2.509 -2.588 -2.626 -2.639 -2.643 -2.656 -2.685 -2.718 -2.765 -2.805
 -2.83  -2.839 -2.842 -2.843 -2.855 -2.871 -2.876 -2.878 -2.879 -2.879
 -2.891]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.015 -0.015 -0.015 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013
 -0.013]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.034      0.16935761
 0.2920274  0.3570014  0.585      0.43900114 0.24       0.093
 0.03101612 0.022      0.019      0.018      0.053      0.065
 0.092      0.079      0.03801316 0.013      0.004      0.013
 0.029      0.033      0.047      0.04       0.025      0.009
 0.003      0.001      0.012      0.016      0.005      0.002
 0.001      0.         0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2033576098083579), np.float64(1.2340287965325807), np.float64(0.7720011389506866), np.float64(0.07201612483854171), np.float64(0.13599999999999968), np.float64(0.2090131556174965), np.float64(0.03000000000000025), np.float64(0.10899999999999999), np.float64(0.07399999999999984), np.float64(0.016000000000000014), np.float64(0.02300000000000013), np.float64(0.0129999999999999)]",l
1,8,"['11:01:04.222', '11:01:04.239', '11:01:04.255', '11:01:04.272', '11:01:04.289', '11:01:04.305', '11:01:04.322', '11:01:04.339', '11:01:04.355', '11:01:04.372', '11:01:04.389', '11:01:04.405', '11:01:04.422', '11:01:04.439', '11:01:04.455', '11:01:04.472', '11:01:04.489', '11:01:04.506', '11:01:04.522', '11:01:04.539', '11:01:04.556', '11:01:04.572', '11:01:04.589', '11:01:04.606', '11:01:04.623', '11:01:04.639', '11:01:04.656', '11:01:04.672', '11:01:04.689', '11:01:04.705', '11:01:04.723', '11:01:04.740', '11:01:04.756', '11:01:04.773', '11:01:04.789', '11:01:04.806', '11:01:04.823', '11:01:04.839', '11:01:04.856', '11:01:04.872', '11:01:04.890', '11:01:04.906', '11:01:04.922', '11:01:04.939', '11:01:04.956', '11:01:04.972', '11:01:04.989', '11:01:05.005', '11:01:05.022', '11:01:05.040', '11:01:05.056', '11:01:05.073', '11:01:05.090', '11:01:05.105']","[ 0.     0.     0.     0.     0.    -0.023 -0.03  -0.044 -0.049 -0.05
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051 -0.254 -0.58  -0.915
 -1.186 -1.368 -1.509 -1.694 -1.988 -2.357 -2.564 -2.67  -2.729 -2.761
 -2.808 -2.86  -2.877 -2.883 -2.885 -2.886 -2.886 -2.898 -2.926 -2.936
 -2.939 -2.94  -2.94  -2.941 -2.941 -2.941 -2.941 -2.941 -2.941 -2.941
 -2.941 -2.941 -2.941 -2.941]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.001  0.001  0.002  0.002 -0.008 -0.035 -0.044 -0.047 -0.048
 -0.048 -0.06  -0.063 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065]",rld,3587,"[0.         0.         0.         0.         0.         0.023
 0.007      0.014      0.005      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.203
 0.326      0.335      0.27100185 0.182      0.141      0.1850027
 0.294      0.36913548 0.20875344 0.10638139 0.05907622 0.03201562
 0.047      0.05336666 0.01726268 0.00632456 0.002      0.001
 0.         0.012      0.028      0.01       0.003      0.001
 0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.022999999999999993), np.float64(0.025999999999999995), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.203), np.float64(0.9320018450121695), np.float64(0.5080027026829608), np.float64(0.8718889195706379), np.float64(0.19747323248796145), np.float64(0.11762933275813707), np.float64(0.009324555320337088), np.float64(0.040000000000000036), np.float64(0.01399999999999979), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
1,9,"['11:01:06.490', '11:01:06.506', '11:01:06.523', '11:01:06.541', '11:01:06.557', '11:01:06.573', '11:01:06.590', '11:01:06.606', '11:01:06.623', '11:01:06.640', '11:01:06.657', '11:01:06.674', '11:01:06.690', '11:01:06.707', '11:01:06.723', '11:01:06.740', '11:01:06.757', '11:01:06.774', '11:01:06.791', '11:01:06.807', '11:01:06.823', '11:01:06.841', '11:01:06.857', '11:01:06.873', '11:01:06.890', '11:01:06.906', '11:01:06.923', '11:01:06.940', '11:01:06.957', '11:01:06.974', '11:01:06.990', '11:01:07.007', '11:01:07.023', '11:01:07.041', '11:01:07.057', '11:01:07.074', '11:01:07.090', '11:01:07.107', '11:01:07.123', '11:01:07.140']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.135 0.36  0.684 1.247 1.806 2.243 2.57  2.704 2.749 2.764
 2.769 2.771 2.771 2.771 2.772 2.784 2.788 2.789 2.79  2.802 2.806 2.807
 2.808 2.808 2.808 2.808]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.022 -0.075 -0.114 -0.161 -0.177 -0.182
 -0.183 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184
 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.13678085 0.23115795 0.32633878 0.56495841
 0.55922893 0.4370286  0.32700153 0.13400373 0.045      0.015
 0.005      0.002      0.         0.         0.001      0.012
 0.004      0.001      0.001      0.012      0.004      0.001
 0.001      0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1367808466123821), np.float64(1.1224551412266206), np.float64(1.3232590656744996), np.float64(0.19400373129133378), np.float64(0.007000000000000117), np.float64(0.0129999999999999), np.float64(0.006000000000000227), np.float64(0.016999999999999904), np.float64(0.0009999999999998899), np.float64(0.0)]",r
1,10,"['11:01:08.958', '11:01:08.974', '11:01:08.991', '11:01:09.008', '11:01:09.024', '11:01:09.041', '11:01:09.058', '11:01:09.074', '11:01:09.091', '11:01:09.108', '11:01:09.125', '11:01:09.141', '11:01:09.158', '11:01:09.174', '11:01:09.191', '11:01:09.207', '11:01:09.224', '11:01:09.241', '11:01:09.259', '11:01:09.275', '11:01:09.291', '11:01:09.308', '11:01:09.325', '11:01:09.341', '11:01:09.358', '11:01:09.374', '11:01:09.392', '11:01:09.408', '11:01:09.425', '11:01:09.441', '11:01:09.457', '11:01:09.474', '11:01:09.491', '11:01:09.508', '11:01:09.524', '11:01:09.541', '11:01:09.558', '11:01:09.575', '11:01:09.592', '11:01:09.608', '11:01:09.624', '11:01:09.641', '11:01:09.658', '11:01:09.676']","[ 0.     0.031  0.075  0.101  0.121  0.127  0.141  0.145  0.147  0.147
  0.147  0.147  0.147  0.147  0.147  0.102  0.02  -0.098 -0.352 -0.664
 -0.974 -1.274 -1.608 -1.909 -2.07  -2.148 -2.174 -2.183 -2.185 -2.186
 -2.187 -2.187 -2.187 -2.199 -2.203 -2.216 -2.245 -2.254 -2.258 -2.259
 -2.259 -2.259 -2.259 -2.259]","[ 0.     0.001  0.013  0.017  0.018  0.018  0.019  0.019  0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.007 -0.008 -0.046 -0.059 -0.074
 -0.079 -0.08  -0.08  -0.08  -0.08  -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.079 -0.079 -0.079]",rld,3587,"[0.         0.03101612 0.04560702 0.02630589 0.02002498 0.006
 0.01403567 0.004      0.002      0.         0.         0.
 0.         0.         0.         0.04657252 0.08336066 0.12396774
 0.25433246 0.31236037 0.31004032 0.30000167 0.334      0.301
 0.161      0.07800641 0.026      0.009      0.002      0.001
 0.001      0.         0.         0.012      0.004      0.013
 0.029      0.009      0.004      0.001      0.         0.
 0.         0.        ]","[np.float64(0.07662314184250713), np.float64(0.05233087727043262), np.float64(0.02003566884761819), np.float64(0.0), np.float64(0.04657252408878006), np.float64(0.20732839992396362), np.float64(0.8767331483513965), np.float64(0.9350016666620368), np.float64(0.2650064099930257), np.float64(0.0129999999999999), np.float64(0.0), np.float64(0.028999999999999915), np.float64(0.04200000000000026), np.float64(0.0009999999999998899), np.float64(0.0)]",l
