round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['14:39:43.505', '14:39:43.526', '14:39:43.546', '14:39:43.569', '14:39:43.597', '14:39:43.614', '14:39:43.633', '14:39:43.656', '14:39:43.673', '14:39:43.699', '14:39:43.718', '14:39:43.737', '14:39:43.760', '14:39:43.793', '14:39:43.813', '14:39:43.831', '14:39:43.854', '14:39:43.874', '14:39:43.899', '14:39:43.918', '14:39:43.934', '14:39:43.953', '14:39:43.979', '14:39:43.992', '14:39:44.010', '14:39:44.031', '14:39:44.052', '14:39:44.068', '14:39:44.089', '14:39:44.110', '14:39:44.130', '14:39:44.155', '14:39:44.177', '14:39:44.192', '14:39:44.206', '14:39:44.225', '14:39:44.251']","[ 0.    -0.518 -1.03  -1.297 -1.446 -1.58  -1.661 -1.712 -1.729 -1.722
 -1.66  -1.627 -1.58  -1.457 -1.44  -1.446 -1.46  -1.465 -1.467 -1.467
 -1.479 -1.483 -1.496 -1.501 -1.502 -1.515 -1.519 -1.532 -1.549 -1.566
 -1.572 -1.586 -1.603 -1.608 -1.61  -1.611 -1.611]","[ 0.    -0.011 -0.014 -0.014 -0.026 -0.041 -0.058 -0.098 -0.158 -0.202
 -0.251 -0.267 -0.273 -0.1   -0.008  0.046  0.075  0.085  0.088  0.089
  0.09   0.09   0.09   0.09   0.09   0.09   0.079  0.052  0.019 -0.014
 -0.049 -0.072 -0.091 -0.098 -0.1   -0.101 -0.101]",lld,8492,"[0.         0.51811678 0.51200879 0.267      0.14948244 0.13483694
 0.08276473 0.06481512 0.06236185 0.04455334 0.07902531 0.03667424
 0.04738143 0.2122687  0.09355747 0.05433231 0.03220248 0.01118034
 0.00360555 0.001      0.01204159 0.004      0.013      0.005
 0.001      0.013      0.0117047  0.02996665 0.03712142 0.03712142
 0.03551056 0.02692582 0.0254951  0.00860233 0.00282843 0.00141421
 0.        ]","[np.float64(1.0301255711896866), np.float64(0.4164824404403406), np.float64(0.21760166534536973), np.float64(0.17173030782296148), np.float64(0.11569955404230604), np.float64(0.2596501286071535), np.float64(0.18009226417464627), np.float64(0.014785891162963), np.float64(0.01704159457879231), np.float64(0.017999999999999794), np.float64(0.0257046999107194), np.float64(0.06708807051408468), np.float64(0.07263198419567057), np.float64(0.0610232468706791), np.float64(0.004242640687119053)]",l
1,2,"['14:39:46.443', '14:39:46.461', '14:39:46.498', '14:39:46.533', '14:39:46.550', '14:39:46.588', '14:39:46.599', '14:39:46.629', '14:39:46.650', '14:39:46.668', '14:39:46.686', '14:39:46.706', '14:39:46.754', '14:39:46.764', '14:39:46.796', '14:39:46.813', '14:39:46.839', '14:39:46.862', '14:39:46.893', '14:39:46.906', '14:39:46.933', '14:39:46.965', '14:39:46.975', '14:39:46.998', '14:39:47.015', '14:39:47.035', '14:39:47.051', '14:39:47.073', '14:39:47.102', '14:39:47.121', '14:39:47.150', '14:39:47.166', '14:39:47.186']","[ 0.     0.023  0.03   0.032  0.033  0.01  -0.009 -0.016 -0.018 -0.018
 -0.019 -0.019  0.275  0.445  0.597  0.648  0.665  0.671  0.673  0.674
  0.662  0.658  0.657  0.656  0.656  0.656  0.656  0.656  0.68   0.7
  0.731  0.741  0.745]","[ 0.     0.012  0.015  0.017  0.017  0.017  0.017  0.017  0.017  0.017
  0.028  0.032 -0.229 -0.363 -0.477 -0.527 -0.544 -0.55  -0.552 -0.552
 -0.552 -0.541 -0.525 -0.52  -0.507 -0.479 -0.447 -0.424 -0.393 -0.371
 -0.352 -0.346 -0.344]",lld,8492,"[0.         0.02594224 0.00761577 0.00282843 0.001      0.023
 0.019      0.007      0.002      0.         0.01104536 0.004
 0.39313738 0.21646247 0.19       0.07142129 0.02404163 0.00848528
 0.00282843 0.001      0.012      0.0117047  0.01603122 0.00509902
 0.013      0.028      0.032      0.023      0.03920459 0.02973214
 0.03635932 0.0116619  0.00447214]","[np.float64(0.025942243542145593), np.float64(0.010444200230610209), np.float64(0.0239999999999998), np.float64(0.026000000000000023), np.float64(0.013045361017187262), np.float64(0.0040000000000000036), np.float64(0.6095998484465504), np.float64(0.28546291590301887), np.float64(0.008485281374238735), np.float64(0.01582842712474638), np.float64(0.027735919452601072), np.float64(0.046099019513592805), np.float64(0.05499999999999994), np.float64(0.0689367290624624), np.float64(0.05249335767008578)]",r
1,3,"['14:39:48.815', '14:39:48.847', '14:39:48.866', '14:39:48.886', '14:39:48.912', '14:39:48.935', '14:39:48.967', '14:39:48.986', '14:39:49.009', '14:39:49.030', '14:39:49.048', '14:39:49.066', '14:39:49.090', '14:39:49.135', '14:39:49.150', '14:39:49.169', '14:39:49.194', '14:39:49.214', '14:39:49.241', '14:39:49.263', '14:39:49.283', '14:39:49.305', '14:39:49.319', '14:39:49.337', '14:39:49.364', '14:39:49.383', '14:39:49.404', '14:39:49.421', '14:39:49.443', '14:39:49.463', '14:39:49.494', '14:39:49.511', '14:39:49.527', '14:39:49.544', '14:39:49.561', '14:39:49.580', '14:39:49.595', '14:39:49.626', '14:39:49.646', '14:39:49.670', '14:39:49.687', '14:39:49.705', '14:39:49.720', '14:39:49.740']","[0.    0.201 0.268 0.291 0.298 0.301 0.256 0.15  0.069 0.031 0.018 0.014
 0.069 0.19  0.253 0.297 0.369 0.473 0.714 0.969 1.16  1.247 1.288 1.302
 1.33  1.339 1.342 1.355 1.395 1.455 1.559 1.641 1.681 1.694 1.723 1.756
 1.779 1.823 1.85  1.871 1.89  1.897 1.899 1.9  ]","[ 0.     0.04   0.053  0.057  0.059  0.059  0.059  0.059  0.059  0.059
  0.059  0.059  0.047  0.044  0.043  0.031  0.028  0.015  0.    -0.004
 -0.016 -0.02  -0.022 -0.022 -0.011 -0.007 -0.006 -0.005 -0.016 -0.02
 -0.044 -0.052 -0.054 -0.055 -0.055 -0.055 -0.055 -0.055 -0.055 -0.055
 -0.055 -0.055 -0.055 -0.055]",lld,8492,"[0.         0.20494146 0.06824954 0.02334524 0.00728011 0.003
 0.045      0.106      0.081      0.038      0.013      0.004
 0.05629387 0.12103718 0.06300794 0.04560702 0.07206247 0.10480935
 0.24146635 0.25503137 0.19137659 0.08709191 0.04104875 0.014
 0.03008322 0.00984886 0.00316228 0.0130384  0.04148494 0.06013319
 0.10673331 0.08238932 0.04004997 0.0130384  0.029      0.033
 0.023      0.044      0.027      0.021      0.019      0.007
 0.002      0.001     ]","[np.float64(0.20494145505485203), np.float64(0.09887488707214444), np.float64(0.0029999999999998916), np.float64(0.23199999999999998), np.float64(0.051000000000000045), np.float64(0.06029387178015033), np.float64(0.18404512037719545), np.float64(0.22247884062863255), np.float64(0.4964977243832127), np.float64(0.2784684975692586), np.float64(0.08513196941652997), np.float64(0.0130111354619645), np.float64(0.11465652734928), np.float64(0.18912263220919456), np.float64(0.08208837359940716), np.float64(0.05600000000000005), np.float64(0.07099999999999973), np.float64(0.04700000000000015), np.float64(0.0030000000000001137)]",r
1,4,"['14:39:51.284', '14:39:51.309', '14:39:51.333', '14:39:51.362', '14:39:51.385', '14:39:51.414', '14:39:51.431', '14:39:51.450', '14:39:51.482', '14:39:51.497', '14:39:51.518', '14:39:51.541', '14:39:51.562', '14:39:51.582', '14:39:51.615', '14:39:51.635', '14:39:51.655', '14:39:51.676', '14:39:51.692', '14:39:51.709', '14:39:51.727', '14:39:51.745', '14:39:51.773', '14:39:51.793', '14:39:51.819', '14:39:51.835', '14:39:51.854', '14:39:51.894', '14:39:51.918', '14:39:51.930', '14:39:51.948', '14:39:51.965', '14:39:51.980', '14:39:51.997', '14:39:52.012', '14:39:52.050']","[ 0.    -0.026 -0.069 -0.094 -0.114 -0.177 -0.231 -0.317 -0.357 -0.381
 -0.412 -0.546 -0.873 -1.265 -1.831 -2.266 -2.543 -2.636 -2.667 -2.677
 -2.681 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.682 -2.718 -2.802
 -2.878 -2.927 -2.944 -2.949 -2.951 -2.952]","[ 0.     0.026  0.046  0.053  0.055  0.056  0.056  0.056  0.056  0.056
  0.056  0.045  0.018 -0.024 -0.084 -0.139 -0.169 -0.179 -0.183 -0.172
 -0.169 -0.156 -0.14  -0.124 -0.095 -0.085 -0.082 -0.069 -0.065 -0.064
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063]",lld,8492,"[0.         0.03676955 0.04742362 0.02596151 0.02009975 0.06300794
 0.054      0.086      0.04       0.024      0.031      0.13445073
 0.32811279 0.39424358 0.56917133 0.43846323 0.27861981 0.09353609
 0.031257   0.01486607 0.005      0.0130384  0.016      0.016
 0.029      0.01       0.003      0.013      0.03622154 0.08400595
 0.07600658 0.049      0.017      0.005      0.002      0.001     ]","[np.float64(0.08419317542721799), np.float64(0.02596150997149436), np.float64(0.13710768725033523), np.float64(0.126), np.float64(0.05499999999999999), np.float64(0.8568070994879222), np.float64(0.5691713274577347), np.float64(0.8106191273076442), np.float64(0.05112306796349394), np.float64(0.02903840481040529), np.float64(0.044999999999999984), np.float64(0.013000000000000012), np.float64(0.13322749272261925), np.float64(0.14200657866263938), np.float64(0.007000000000000117), np.float64(0.0009999999999998899)]",l
1,5,"['14:39:54.087', '14:39:54.106', '14:39:54.124', '14:39:54.161', '14:39:54.196', '14:39:54.206', '14:39:54.221', '14:39:54.240', '14:39:54.258', '14:39:54.280', '14:39:54.307', '14:39:54.333', '14:39:54.352', '14:39:54.371', '14:39:54.390', '14:39:54.421', '14:39:54.433', '14:39:54.452', '14:39:54.464', '14:39:54.478', '14:39:54.496', '14:39:54.514', '14:39:54.540', '14:39:54.571', '14:39:54.591', '14:39:54.610', '14:39:54.630', '14:39:54.646', '14:39:54.660', '14:39:54.690', '14:39:54.711', '14:39:54.735', '14:39:54.751', '14:39:54.771', '14:39:54.785', '14:39:54.796', '14:39:54.857', '14:39:54.866', '14:39:54.888', '14:39:54.906', '14:39:54.927', '14:39:54.950', '14:39:54.970', '14:39:54.988', '14:39:55.009']","[0.    0.045 0.106 0.148 0.252 0.343 0.43  0.527 0.604 0.664 0.706 0.856
 1.053 1.428 1.785 2.092 2.218 2.261 2.275 2.28  2.281 2.246 2.211 2.187
 2.18  2.165 2.16  2.147 2.143 2.141 2.188 2.286 2.354 2.413 2.433 2.439
 2.465 2.498 2.52  2.552 2.599 2.638 2.663 2.672 2.675]","[ 0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.017
 -0.017 -0.017  0.006  0.037  0.048  0.076  0.085  0.088  0.089  0.09
  0.09   0.078  0.051  0.03   0.012  0.006 -0.008 -0.024 -0.029 -0.042
 -0.047 -0.048 -0.048 -0.048 -0.048 -0.048 -0.037 -0.033 -0.032 -0.031
 -0.031 -0.031 -0.03  -0.03  -0.03 ]",lld,8492,"[0.         0.045      0.061      0.042      0.10469002 0.09104944
 0.08702299 0.097      0.077      0.06       0.042      0.15
 0.1983381  0.37627915 0.35716943 0.30827423 0.12632102 0.04310452
 0.01403567 0.00509902 0.001      0.037      0.04420407 0.03189044
 0.01931321 0.01615549 0.01486607 0.02061553 0.00640312 0.01315295
 0.04726521 0.0980051  0.068      0.059      0.02       0.006
 0.02823119 0.03324154 0.02202272 0.03201562 0.047      0.039
 0.02501999 0.009      0.003     ]","[np.float64(0.10600000000000001), np.float64(0.04200000000000001), np.float64(0.28276244121649696), np.float64(0.23399999999999993), np.float64(0.19200000000000006), np.float64(0.5746172468755205), np.float64(0.7917646757809136), np.float64(0.06223921248571543), np.float64(0.03800000000000047), np.float64(0.07609450964880476), np.float64(0.05033477108454994), np.float64(0.02701865236552137), np.float64(0.15842325753836473), np.float64(0.1469999999999998), np.float64(0.006000000000000227), np.float64(0.061472728704175264), np.float64(0.10103833673270946), np.float64(0.06401999200639366), np.float64(0.01200000000000001)]",r
1,6,"['14:39:56.497', '14:39:56.518', '14:39:56.534', '14:39:56.554', '14:39:56.584', '14:39:56.599', '14:39:56.615', '14:39:56.633', '14:39:56.647', '14:39:56.664', '14:39:56.682', '14:39:56.714', '14:39:56.743', '14:39:56.762', '14:39:56.783', '14:39:56.801', '14:39:56.825', '14:39:56.849', '14:39:56.881', '14:39:56.898', '14:39:56.918', '14:39:56.935', '14:39:56.956', '14:39:56.982', '14:39:57.002', '14:39:57.018', '14:39:57.029', '14:39:57.047', '14:39:57.066', '14:39:57.085', '14:39:57.112', '14:39:57.132']","[ 0.    -0.011 -0.015 -0.016 -0.028 -0.032 -0.033 -0.034 -0.034 -0.034
 -0.034 -0.034  0.045  0.432  0.856  1.354  1.615  1.749  1.817  1.922
  2.004  2.091  2.204  2.277  2.302  2.31   2.312  2.313  2.314  2.302
  2.298  2.297]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.003  0.015  0.019  0.021  0.022
  0.022  0.    -0.031 -0.052 -0.06  -0.062 -0.063 -0.063 -0.075 -0.079
 -0.092 -0.108]",lld,8492,"[0.         0.011      0.004      0.001      0.012      0.004
 0.001      0.001      0.         0.         0.         0.
 0.079      0.38700129 0.424      0.49800402 0.26127572 0.13405969
 0.06802941 0.10500476 0.082      0.08973851 0.11717508 0.07596052
 0.02624881 0.00824621 0.00223607 0.001      0.01204159 0.01264911
 0.01360147 0.01603122]","[np.float64(0.015000000000000013), np.float64(0.013000000000000012), np.float64(0.005999999999999978), np.float64(0.0), np.float64(0.07899999999999999), np.float64(0.8110012919875074), np.float64(0.7592797324856997), np.float64(0.20208909360573088), np.float64(0.2767432708104762), np.float64(0.19313559873478836), np.float64(0.036731088725548214), np.float64(0.025690705219466144), np.float64(0.029632690050616833)]",r
1,7,"['14:39:58.376', '14:39:58.394', '14:39:58.416', '14:39:58.443', '14:39:58.463', '14:39:58.480', '14:39:58.506', '14:39:58.523', '14:39:58.544', '14:39:58.564', '14:39:58.588', '14:39:58.609', '14:39:58.629', '14:39:58.661', '14:39:58.676', '14:39:58.703', '14:39:58.722', '14:39:58.743', '14:39:58.762', '14:39:58.779', '14:39:58.800', '14:39:58.822', '14:39:58.864', '14:39:58.884', '14:39:58.896', '14:39:58.913', '14:39:58.931', '14:39:58.949', '14:39:58.981', '14:39:58.999']","[ 0.    -0.012 -0.027 -0.043 -0.048 -0.05  -0.062 -0.077 -0.094 -0.099
 -0.101 -0.09   0.026  0.854  1.636  2.135  2.315  2.375  2.419  2.482
  2.574  2.75   2.931  3.004  3.028  3.036  3.027  3.024  2.998  2.989]","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.028
 -0.032 -0.033 -0.034  0.068  0.149  0.202  0.22   0.226  0.217  0.179
  0.155  0.125  0.104  0.097  0.095  0.094  0.082  0.078  0.041  0.029]",lld,8492,"[0.         0.012      0.015      0.016      0.005      0.002
 0.01697056 0.01529706 0.01711724 0.01208305 0.00447214 0.01104536
 0.11600431 0.83425895 0.78618382 0.50180674 0.18089776 0.06029925
 0.04491102 0.07357309 0.09507891 0.17853851 0.18221416 0.07333485
 0.02408319 0.00806226 0.015      0.005      0.04522168 0.015     ]","[np.float64(0.026999999999999996), np.float64(0.021000000000000005), np.float64(0.0342676212892555), np.float64(0.02920028874221825), np.float64(0.01551749697218685), np.float64(0.9502632628687944), np.float64(1.4688883176304972), np.float64(0.10521027687249668), np.float64(0.3471905187514778), np.float64(0.18221415971323418), np.float64(0.10548029537507952), np.float64(0.020000000000000018), np.float64(0.060221676218380135)]",r
1,8,"['14:40:00.233', '14:40:00.248', '14:40:00.266', '14:40:00.290', '14:40:00.316', '14:40:00.362', '14:40:00.380', '14:40:00.394', '14:40:00.428', '14:40:00.438', '14:40:00.478', '14:40:00.491', '14:40:00.513', '14:40:00.531', '14:40:00.549', '14:40:00.571', '14:40:00.595', '14:40:00.615', '14:40:00.641', '14:40:00.664', '14:40:00.681', '14:40:00.700', '14:40:00.722', '14:40:00.741', '14:40:00.764', '14:40:00.789', '14:40:00.808', '14:40:00.832', '14:40:00.865', '14:40:00.882', '14:40:00.901', '14:40:00.926', '14:40:00.941', '14:40:00.955', '14:40:00.979', '14:40:01.010', '14:40:01.031', '14:40:01.049', '14:40:01.065', '14:40:01.083', '14:40:01.109', '14:40:01.133']","[ 0.     0.132  0.254  0.317  0.372  0.402  0.446  0.46   0.499  0.512
  0.516  0.326 -0.041 -0.626 -1.084 -1.387 -1.523 -1.58  -1.622 -1.706
 -1.781 -1.817 -1.83  -1.834 -1.835 -1.835 -1.836 -1.871 -1.976 -2.177
 -2.292 -2.355 -2.375 -2.382 -2.397 -2.425 -2.459 -2.506 -2.522 -2.528
 -2.529 -2.53 ]","[ 0.     0.     0.     0.     0.     0.     0.011  0.015  0.016  0.016
  0.017 -0.006 -0.036 -0.068 -0.102 -0.136 -0.158 -0.166 -0.18  -0.185
 -0.186 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.188
 -0.176 -0.172 -0.171 -0.171 -0.159 -0.143 -0.138 -0.137 -0.136 -0.136
 -0.136 -0.136]",lld,8492,"[0.         0.132      0.122      0.063      0.055      0.03
 0.04535416 0.01456022 0.03901282 0.013      0.00412311 0.19138704
 0.36822412 0.58587456 0.45926027 0.30490162 0.13776792 0.05755867
 0.04427189 0.08414868 0.07500667 0.03601389 0.013      0.004
 0.001      0.         0.001      0.035      0.105      0.20100249
 0.11562439 0.06312686 0.02002498 0.007      0.01920937 0.03224903
 0.03436568 0.04701064 0.01603122 0.006      0.001      0.001     ]","[np.float64(0.254), np.float64(0.118), np.float64(0.07535416188179428), np.float64(0.05357303818482335), np.float64(0.017123105625617675), np.float64(1.1454857188942444), np.float64(0.7641618982685842), np.float64(0.19532658651898888), np.float64(0.20342723155839978), np.float64(0.04901388621073815), np.float64(0.004999999999999893), np.float64(0.03600000000000003), np.float64(0.30600248754679593), np.float64(0.17875124829863967), np.float64(0.04623435710679911), np.float64(0.06661471154807319), np.float64(0.0630418566360542), np.float64(0.007000000000000117), np.float64(0.0009999999999998899)]",l
1,9,"['14:40:03.182', '14:40:03.200', '14:40:03.226', '14:40:03.250', '14:40:03.273', '14:40:03.292', '14:40:03.311', '14:40:03.328', '14:40:03.343', '14:40:03.365', '14:40:03.389', '14:40:03.410', '14:40:03.432', '14:40:03.451', '14:40:03.472', '14:40:03.492', '14:40:03.526', '14:40:03.546', '14:40:03.566', '14:40:03.589', '14:40:03.606', '14:40:03.627', '14:40:03.650', '14:40:03.672', '14:40:03.691', '14:40:03.706', '14:40:03.723', '14:40:03.741', '14:40:03.760', '14:40:03.776', '14:40:03.798', '14:40:03.824']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.012 -0.15  -0.445 -0.985 -1.431 -1.697 -1.845 -1.988
 -2.119 -2.318 -2.469 -2.628 -2.694 -2.716 -2.723 -2.725 -2.726 -2.727
 -2.727 -2.727]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.038 -0.058 -0.075 -0.093 -0.11  -0.116 -0.118
 -0.118 -0.119 -0.119 -0.119 -0.119 -0.119 -0.119 -0.119 -0.119 -0.119
 -0.119 -0.119]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.01627882 0.1406165  0.29567719 0.54026753 0.44636308 0.26654268
 0.14812157 0.14301399 0.131      0.19900251 0.151      0.159
 0.066      0.022      0.007      0.002      0.001      0.001
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.4525725091786457), np.float64(0.9866306072343617), np.float64(0.414664251199589), np.float64(0.47301649787705935), np.float64(0.31000000000000005), np.float64(0.09499999999999975), np.float64(0.0040000000000000036), np.float64(0.0)]",l
1,10,"['14:40:05.731', '14:40:05.748', '14:40:05.766', '14:40:05.785', '14:40:05.815', '14:40:05.833', '14:40:05.851', '14:40:05.874', '14:40:05.898', '14:40:05.926', '14:40:05.943', '14:40:05.959', '14:40:05.979', '14:40:05.999', '14:40:06.019', '14:40:06.041', '14:40:06.071', '14:40:06.094', '14:40:06.114', '14:40:06.134', '14:40:06.153', '14:40:06.192', '14:40:06.200', '14:40:06.217', '14:40:06.251', '14:40:06.266', '14:40:06.284', '14:40:06.305', '14:40:06.323', '14:40:06.341', '14:40:06.367']","[ 0.    -0.005 -0.007 -0.007 -0.008  0.004  0.007  0.02   0.058  0.127
  0.172  0.187  0.159  0.003 -0.466 -0.907 -1.469 -1.799 -2.005 -2.133
 -2.235 -2.306 -2.353 -2.369 -2.386 -2.44  -2.483 -2.509 -2.518 -2.52
 -2.521]","[ 0.    -0.003 -0.005 -0.005 -0.005 -0.005 -0.005 -0.017 -0.02  -0.022
 -0.022 -0.022 -0.033 -0.048 -0.065 -0.081 -0.086 -0.088 -0.088 -0.089
 -0.1   -0.104 -0.105 -0.106 -0.117 -0.121 -0.134 -0.139 -0.14  -0.141
 -0.141]",lld,8492,"[0.         0.00583095 0.00282843 0.         0.001      0.012
 0.003      0.01769181 0.03811824 0.06902898 0.045      0.015
 0.03008322 0.15671949 0.469308   0.44129015 0.56202224 0.33000606
 0.206      0.12800391 0.10259142 0.07111259 0.04701064 0.01603122
 0.02024846 0.05414795 0.04492215 0.0264764  0.00905539 0.00223607
 0.001     ]","[np.float64(0.008659379019591497), np.float64(0.0010000000000000009), np.float64(0.03269180601295413), np.float64(0.10714721652678111), np.float64(0.09008321791298264), np.float64(0.6260274958496004), np.float64(1.003312395533119), np.float64(0.5360060605504084), np.float64(0.23059532883381312), np.float64(0.13415444342629848), np.float64(0.07439640221403987), np.float64(0.08045394461831756), np.float64(0.003236067977499483)]",l
