round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['01:56:02.205', '01:56:02.218', '01:56:02.230', '01:56:02.244', '01:56:02.260', '01:56:02.279', '01:56:02.297', '01:56:02.322', '01:56:02.334', '01:56:02.348', '01:56:02.365', '01:56:02.378', '01:56:02.395', '01:56:02.412', '01:56:02.429', '01:56:02.446', '01:56:02.462', '01:56:02.479', '01:56:02.497', '01:56:02.511', '01:56:02.528', '01:56:02.547', '01:56:02.563', '01:56:02.580', '01:56:02.597', '01:56:02.614', '01:56:02.631', '01:56:02.648', '01:56:02.662', '01:56:02.680', '01:56:02.696', '01:56:02.714', '01:56:02.730', '01:56:02.747', '01:56:02.771', '01:56:02.785', '01:56:02.822', '01:56:02.842', '01:56:02.855', '01:56:02.870', '01:56:02.888', '01:56:02.906']","[ 0.    -0.007 -0.009 -0.009 -0.01  -0.01  -0.032 -0.051 -0.08  -0.112
 -0.168 -0.22  -0.282 -0.314 -0.325 -0.34  -0.345 -0.358 -0.362 -0.363
 -0.296 -0.184 -0.079  0.035  0.14   0.266  0.443  0.627  0.688  0.709
  0.761  0.779  0.796  0.802  0.815  0.819  0.855  0.901  0.951  1.002
  1.076  1.135]","[ 0.    -0.011 -0.015 -0.016 -0.028 -0.032 -0.033 -0.022  0.015  0.05
  0.073  0.092  0.098  0.1    0.101  0.101  0.101  0.101  0.101  0.101
  0.101  0.101  0.101  0.124  0.143  0.149  0.151  0.141  0.137  0.136
  0.147  0.151  0.152  0.153  0.153  0.153  0.13   0.077  0.048  0.028
 -0.014 -0.05 ]",lld,6246,"[0.         0.0130384  0.00447214 0.001      0.01204159 0.004
 0.02202272 0.0219545  0.04701064 0.04742362 0.06053924 0.05536244
 0.06228965 0.03206244 0.01104536 0.015      0.005      0.013
 0.004      0.001      0.067      0.112      0.105      0.11629703
 0.1067052  0.12614278 0.1770113  0.18427154 0.06113101 0.0210238
 0.05315073 0.01843909 0.01702939 0.00608276 0.013      0.004
 0.04272002 0.07017834 0.05780138 0.05478138 0.08508819 0.06911584]","[np.float64(0.01851054076540488), np.float64(0.03806431012433753), np.float64(0.11638875829979028), np.float64(0.17819133162291662), np.float64(0.058107800100950055), np.float64(0.02200000000000002), np.float64(0.18), np.float64(0.3280022348688842), np.float64(0.48742561409235224), np.float64(0.13530553196761347), np.float64(0.04155123781081054), np.float64(0.016999999999999904), np.float64(0.11289836296467869), np.float64(0.19767095731041368), np.float64(0.06911584478250984)]",r
1,2,"['01:56:04.329', '01:56:04.343', '01:56:04.360', '01:56:04.379', '01:56:04.394', '01:56:04.411', '01:56:04.428', '01:56:04.446', '01:56:04.460', '01:56:04.479', '01:56:04.495', '01:56:04.511', '01:56:04.527', '01:56:04.544', '01:56:04.560', '01:56:04.582', '01:56:04.597', '01:56:04.613', '01:56:04.629', '01:56:04.644', '01:56:04.659', '01:56:04.678', '01:56:04.694', '01:56:04.711', '01:56:04.728', '01:56:04.744', '01:56:04.761', '01:56:04.779', '01:56:04.795', '01:56:04.811', '01:56:04.828', '01:56:04.846']","[ 0.    -0.126 -0.169 -0.195 -0.204 -0.207 -0.208 -0.208 -0.209 -0.209
 -0.209 -0.209 -0.209 -0.209  0.177  1.245  3.156  4.896  5.532  6.102
  6.296  6.361  6.383  6.39   6.393  6.394  6.394  6.394  6.394  6.394
  6.394  6.394]","[ 0.    -0.005 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.028 -0.049 -0.03   0.049  0.073  0.126
  0.144  0.15   0.152  0.152  0.153  0.153  0.153  0.153  0.153  0.153
  0.153  0.153]",lld,6246,"[0.00000000e+00 1.26099167e-01 4.30464865e-02 2.60192237e-02
 9.00000000e-03 3.00000000e-03 1.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.86517787e-01 1.06820644e+00
 1.91109445e+00 1.74179247e+00 6.36452669e-01 5.72458732e-01
 1.94833262e-01 6.52763357e-02 2.20907220e-02 7.00000000e-03
 3.16227766e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.16914565382483043), np.float64(0.03901922366251552), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.3865177874302813), np.float64(4.721093359099796), np.float64(1.4690209989623317), np.float64(0.03225299969454209), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
1,3,"['01:56:06.330', '01:56:06.344', '01:56:06.361', '01:56:06.378', '01:56:06.394', '01:56:06.412', '01:56:06.428', '01:56:06.446', '01:56:06.460', '01:56:06.478', '01:56:06.495', '01:56:06.511', '01:56:06.528', '01:56:06.546', '01:56:06.560', '01:56:06.581', '01:56:06.597', '01:56:06.614', '01:56:06.631', '01:56:06.647', '01:56:06.660', '01:56:06.678', '01:56:06.695', '01:56:06.710', '01:56:06.730', '01:56:06.751', '01:56:06.763', '01:56:06.779']","[ 0.    -0.046 -0.061 -0.066 -0.068 -0.068 -0.068 -0.069 -0.069 -0.046
 -0.038 -0.036 -0.035 -0.057 -0.065 -0.237 -0.749 -1.129 -1.361 -1.463
 -1.52  -1.563 -1.589 -1.609 -1.628 -1.646 -1.664 -1.681]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.046 -0.13  -0.181 -0.221 -0.235
 -0.24  -0.23  -0.227 -0.226 -0.226 -0.214 -0.21  -0.209]",lld,6246,"[0.         0.04601087 0.015      0.005      0.002      0.
 0.         0.001      0.         0.023      0.008      0.002
 0.001      0.022      0.008      0.1777892  0.51884487 0.38340709
 0.23542302 0.1029563  0.05721888 0.04414748 0.0261725  0.02002498
 0.019      0.02163331 0.01843909 0.01702939]","[np.float64(0.06601086828130942), np.float64(0.0020000000000000018), np.float64(0.02400000000000002), np.float64(0.01100000000000001), np.float64(0.030000000000000027), np.float64(1.0800411662175238), np.float64(0.43974568303583284), np.float64(0.046197489051105406), np.float64(0.07610178293329621)]",l
1,4,"['01:56:09.466', '01:56:09.481', '01:56:09.498', '01:56:09.516', '01:56:09.532', '01:56:09.549', '01:56:09.565', '01:56:09.581', '01:56:09.600', '01:56:09.615', '01:56:09.632', '01:56:09.649', '01:56:09.667', '01:56:09.684', '01:56:09.702', '01:56:09.719', '01:56:09.735', '01:56:09.753', '01:56:09.770', '01:56:09.788', '01:56:09.805', '01:56:09.823', '01:56:09.840', '01:56:09.854', '01:56:09.869', '01:56:09.889', '01:56:09.906', '01:56:09.923', '01:56:09.939', '01:56:09.956', '01:56:09.973', '01:56:09.987', '01:56:10.000', '01:56:10.016', '01:56:10.037']","[ 0.000e+00 -1.200e-02 -4.000e-03  1.000e-02  2.500e-02  6.400e-02
  7.700e-02  8.200e-02  1.510e-01  3.090e-01  3.730e-01  3.940e-01
  3.670e-01  3.470e-01  3.410e-01  3.500e-01  4.430e-01  6.990e-01
  1.204e+00  2.619e+00  3.357e+00  3.852e+00  4.165e+00  4.271e+00
  4.306e+00  4.318e+00  4.335e+00  4.394e+00  4.481e+00  4.577e+00
  4.623e+00  4.639e+00  4.644e+00  4.645e+00  4.646e+00]","[ 0.    -0.011 -0.026 -0.053 -0.063 -0.066 -0.067 -0.067 -0.067 -0.078
 -0.082 -0.095 -0.133 -0.157 -0.176 -0.216 -0.252 -0.264 -0.268 -0.189
 -0.114 -0.086 -0.076 -0.073 -0.072 -0.096 -0.116 -0.159 -0.186 -0.194
 -0.197 -0.198 -0.199 -0.199 -0.199]",lld,6246,"[0.00000000e+00 1.62788206e-02 1.70000000e-02 3.04138127e-02
 1.80277564e-02 3.91152144e-02 1.30384048e-02 5.00000000e-03
 6.90000000e-02 1.58382449e-01 6.41248782e-02 2.46981781e-02
 4.66154481e-02 3.12409987e-02 1.99248588e-02 4.10000000e-02
 9.97246208e-02 2.56281096e-01 5.05015841e-01 1.41720358e+00
 7.41801186e-01 4.95791287e-01 3.13159704e-01 1.06042444e-01
 3.50142828e-02 2.68328157e-02 2.62488095e-02 7.30068490e-02
 9.10933587e-02 9.63327566e-02 4.60977223e-02 1.60312195e-02
 5.09901951e-03 1.00000000e-03 1.00000000e-03]","[np.float64(0.033278820596099726), np.float64(0.10059518827043223), np.float64(0.23238244852255566), np.float64(0.08882305623798253), np.float64(0.0977813056320246), np.float64(0.3970057165058295), np.float64(2.6640206121666807), np.float64(0.9149934347307971), np.float64(0.08809590802683404), np.float64(0.26043296432824814), np.float64(0.0672279613419388), np.float64(0.0019999999999997797)]",r
1,5,"['01:56:11.269', '01:56:11.280', '01:56:11.302', '01:56:11.312', '01:56:11.333', '01:56:11.352', '01:56:11.361', '01:56:11.382', '01:56:11.403', '01:56:11.411', '01:56:11.431', '01:56:11.448', '01:56:11.466', '01:56:11.478', '01:56:11.506', '01:56:11.520', '01:56:11.530', '01:56:11.554', '01:56:11.569', '01:56:11.578', '01:56:11.601', '01:56:11.621', '01:56:11.631', '01:56:11.655', '01:56:11.665', '01:56:11.689', '01:56:11.707', '01:56:11.719', '01:56:11.735', '01:56:11.751', '01:56:11.767', '01:56:11.780', '01:56:11.796', '01:56:11.812', '01:56:11.830', '01:56:11.851']","[ 0.    -0.033 -0.077 -0.092 -0.097 -0.098 -0.099 -0.099 -0.11  -0.114
 -0.115 -0.116 -0.116 -0.116 -0.15  -0.195 -0.345 -0.667 -0.831 -0.886
 -0.961 -0.998 -1.022 -1.155 -1.315 -1.437 -1.525 -1.612 -1.734 -1.94
 -2.163 -2.237 -2.262 -2.271 -2.274 -2.298]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001 -0.032 -0.044 -0.047
 -0.048 -0.049 -0.049 -0.049 -0.049 -0.026 -0.018  0.019  0.032  0.06
  0.07   0.073  0.074  0.075  0.075  0.063]",lld,6246,"[0.         0.03301515 0.044      0.015      0.005      0.001
 0.001      0.         0.011      0.004      0.001      0.001
 0.         0.         0.034      0.045      0.15       0.32368658
 0.16443844 0.05508176 0.07500667 0.03701351 0.024      0.133
 0.16       0.1241491  0.08836289 0.094541   0.12269067 0.2078942
 0.2232241  0.07406079 0.02501999 0.00905539 0.003      0.02683282]","[np.float64(0.09201514803843835), np.float64(0.007000000000000006), np.float64(0.015000000000000013), np.float64(0.0020000000000000018), np.float64(0.033999999999999975), np.float64(0.518686576799224), np.float64(0.29452686211483414), np.float64(0.3540135110466437), np.float64(0.21251199204082874), np.float64(0.6483499708448445), np.float64(0.10813616298967278), np.float64(0.029832815729997606)]",l
1,6,"['01:56:13.947', '01:56:13.964', '01:56:13.983', '01:56:14.001', '01:56:14.019', '01:56:14.037', '01:56:14.055', '01:56:14.073', '01:56:14.091', '01:56:14.110', '01:56:14.128', '01:56:14.146', '01:56:14.163', '01:56:14.180', '01:56:14.199', '01:56:14.217', '01:56:14.234', '01:56:14.253', '01:56:14.272', '01:56:14.290', '01:56:14.308', '01:56:14.327', '01:56:14.345', '01:56:14.364', '01:56:14.381', '01:56:14.399', '01:56:14.417', '01:56:14.435', '01:56:14.453', '01:56:14.472', '01:56:14.491', '01:56:14.516']","[0.    0.    0.023 0.075 0.172 0.283 0.32  0.332 0.336 0.337 0.327 0.312
 0.307 0.305 0.305 0.361 0.469 0.551 0.634 0.628 0.649 0.836 1.124 1.494
 1.744 1.828 1.902 1.973 2.008 1.973 1.939 1.927]","[0.    0.    0.012 0.06  0.088 0.131 0.145 0.15  0.152 0.141 0.104 0.091
 0.087 0.086 0.074 0.07  0.069 0.057 0.053 0.063 0.066 0.067 0.068 0.068
 0.068 0.068 0.068 0.068 0.068 0.068 0.045 0.026]",lld,6246,"[0.         0.         0.02594224 0.07076722 0.10096039 0.11903781
 0.03956008 0.013      0.00447214 0.01104536 0.03832754 0.01984943
 0.00640312 0.00223607 0.012      0.05614268 0.10800463 0.0828734
 0.08309633 0.0116619  0.0212132  0.18700267 0.28800174 0.37
 0.25       0.084      0.074      0.071      0.035      0.035
 0.04104875 0.02247221]","[np.float64(0.025942243542145717), np.float64(0.290765421443277), np.float64(0.05703221684470454), np.float64(0.06922233005194009), np.float64(0.008639192214932603), np.float64(0.17614730492087763), np.float64(0.17763163085226216), np.float64(0.4962176133191511), np.float64(0.6199999999999999), np.float64(0.2290000000000001), np.float64(0.11104875150354744), np.float64(0.02247220505424423)]",r
1,7,"['01:56:15.946', '01:56:15.963', '01:56:15.978', '01:56:15.998', '01:56:16.014', '01:56:16.031', '01:56:16.049', '01:56:16.065', '01:56:16.078', '01:56:16.098', '01:56:16.114', '01:56:16.130', '01:56:16.147', '01:56:16.163', '01:56:16.181', '01:56:16.199', '01:56:16.213', '01:56:16.232', '01:56:16.245', '01:56:16.263', '01:56:16.279', '01:56:16.296', '01:56:16.313', '01:56:16.331', '01:56:16.348', '01:56:16.366', '01:56:16.381', '01:56:16.398', '01:56:16.415', '01:56:16.432', '01:56:16.448', '01:56:16.465', '01:56:16.485', '01:56:16.502', '01:56:16.516', '01:56:16.532', '01:56:16.550', '01:56:16.564', '01:56:16.583']","[ 0.000e+00 -2.000e-03 -3.000e-03 -3.000e-03 -1.500e-02 -1.900e-02
 -8.000e-03  5.300e-02  7.300e-02  1.720e-01  2.510e-01  2.770e-01
  2.860e-01  2.890e-01  3.590e-01  5.070e-01  7.730e-01  1.064e+00
  1.161e+00  1.194e+00  1.204e+00  1.208e+00  1.277e+00  1.446e+00
  1.581e+00  1.671e+00  1.735e+00  1.824e+00  1.966e+00  2.025e+00
  2.067e+00  2.103e+00  2.116e+00  2.244e+00  2.377e+00  2.422e+00
  2.437e+00  2.442e+00  2.443e+00]","[0.    0.    0.    0.    0.011 0.026 0.054 0.11  0.128 0.146 0.164 0.169
 0.171 0.172 0.173 0.173 0.174 0.174 0.175 0.175 0.175 0.175 0.175 0.152
 0.134 0.116 0.11  0.108 0.107 0.107 0.13  0.137 0.151 0.166 0.194 0.203
 0.206 0.207 0.208]",lld,6246,"[0.         0.002      0.001      0.         0.01627882 0.01552417
 0.03008322 0.082807   0.02690725 0.10062306 0.08102469 0.0264764
 0.00921954 0.00316228 0.07000714 0.148      0.26600188 0.291
 0.09700515 0.033      0.01       0.004      0.069      0.17055791
 0.13619471 0.09178235 0.06428063 0.08902247 0.14200352 0.059
 0.04788528 0.03667424 0.01910497 0.12887591 0.13591541 0.04589118
 0.01529706 0.00509902 0.00141421]","[np.float64(0.0030000000000001137), np.float64(0.031802995292359595), np.float64(0.1397974705417707), np.float64(0.20812415117305655), np.float64(0.08238896461020989), np.float64(0.8020070341948289), np.float64(0.04299999999999993), np.float64(0.2435579080547132), np.float64(0.29225769951841685), np.float64(0.29002599015692987), np.float64(0.10366449439157885), np.float64(0.3106824998031086), np.float64(0.021810291616744176)]",r
1,8,"['01:56:17.867', '01:56:17.880', '01:56:17.900', '01:56:17.913', '01:56:17.930', '01:56:17.947', '01:56:17.964', '01:56:17.980', '01:56:17.998', '01:56:18.016', '01:56:18.032', '01:56:18.049', '01:56:18.063', '01:56:18.079', '01:56:18.096', '01:56:18.113', '01:56:18.129', '01:56:18.148', '01:56:18.163', '01:56:18.178', '01:56:18.198', '01:56:18.215', '01:56:18.231', '01:56:18.250', '01:56:18.266', '01:56:18.279', '01:56:18.300', '01:56:18.316', '01:56:18.330', '01:56:18.345', '01:56:18.364', '01:56:18.381']","[ 0.    -0.058 -0.077 -0.084 -0.086 -0.087 -0.087 -0.051  0.07   0.408
  1.195  2.02   2.698  3.25   3.731  3.961  4.038  4.063  4.072  4.075
  4.076  4.076  4.122  4.184  4.216  4.227  4.242  4.258  4.275  4.293
  4.31   4.339]","[ 0.    -0.012 -0.016 -0.017 -0.018 -0.018 -0.018 -0.018 -0.018  0.04
  0.128  0.235  0.27   0.283  0.288  0.29   0.291  0.291  0.291  0.291
  0.291  0.291  0.268  0.261  0.259  0.258  0.257  0.257  0.246  0.208
  0.173  0.138]",lld,6246,"[0.         0.05922837 0.01941649 0.00707107 0.00223607 0.001
 0.         0.036      0.121      0.34294023 0.79190467 0.83190985
 0.67890279 0.55215306 0.48102599 0.2300087  0.07700649 0.025
 0.009      0.003      0.001      0.         0.05142956 0.06239391
 0.03206244 0.01104536 0.0150333  0.016      0.02024846 0.04204759
 0.03891015 0.04545327]","[np.float64(0.08571592723065655), np.float64(0.00323606797749988), np.float64(0.4999402280281508), np.float64(2.302717308139007), np.float64(1.2631877408019234), np.float64(0.11100649323271404), np.float64(0.0039999999999995595), np.float64(0.1458859125254836), np.float64(0.04207865739556087), np.float64(0.10120620173126094), np.float64(0.045453272709454)]",r
1,9,"['01:56:20.147', '01:56:20.164', '01:56:20.179', '01:56:20.198', '01:56:20.214', '01:56:20.231', '01:56:20.247', '01:56:20.264', '01:56:20.280', '01:56:20.297', '01:56:20.313', '01:56:20.329', '01:56:20.348', '01:56:20.364', '01:56:20.383', '01:56:20.400', '01:56:20.419', '01:56:20.438', '01:56:20.459', '01:56:20.475', '01:56:20.490', '01:56:20.504', '01:56:20.519', '01:56:20.538', '01:56:20.554', '01:56:20.570', '01:56:20.588', '01:56:20.600', '01:56:20.626', '01:56:20.641', '01:56:20.661', '01:56:20.679', '01:56:20.696', '01:56:20.712', '01:56:20.732', '01:56:20.750', '01:56:20.767', '01:56:20.785', '01:56:20.801', '01:56:20.821']","[ 0.000e+00 -3.000e-03 -5.000e-03 -5.000e-03 -5.000e-03 -5.000e-03
 -5.000e-03 -5.000e-03 -5.000e-03 -5.000e-03 -5.000e-03 -5.000e-03
 -5.000e-03  5.100e-02  2.730e-01  7.070e-01  1.235e+00  1.525e+00
  1.759e+00  1.860e+00  1.894e+00  1.939e+00  2.046e+00  2.418e+00
  2.695e+00  2.907e+00  2.990e+00  3.018e+00  3.015e+00  3.014e+00
  3.014e+00  2.990e+00  2.982e+00  2.980e+00  2.979e+00  2.978e+00
  3.002e+00  3.010e+00  3.013e+00  3.014e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001  0.044  0.082  0.118  0.13   0.134  0.135  0.136
  0.136  0.136  0.136  0.136  0.136  0.136  0.136  0.136  0.136  0.136]",lld,6246,"[0.         0.003      0.002      0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.056      0.222      0.434      0.528      0.29000172
 0.234      0.101      0.034      0.045      0.107      0.37471189
 0.27959435 0.21503488 0.08386298 0.02828427 0.00316228 0.00141421
 0.         0.024      0.008      0.002      0.001      0.001
 0.024      0.008      0.003      0.001     ]","[np.float64(0.0050000000000000044), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.27799999999999997), np.float64(1.2520017241328059), np.float64(0.369), np.float64(0.526711889322984), np.float64(0.578492213395374), np.float64(0.03286076247000268), np.float64(0.03200000000000003), np.float64(0.0030000000000001137), np.float64(0.03300000000000036), np.float64(0.004000000000000448)]",r
1,10,"['01:56:22.249', '01:56:22.264', '01:56:22.280', '01:56:22.298', '01:56:22.314', '01:56:22.331', '01:56:22.348', '01:56:22.364', '01:56:22.381', '01:56:22.398', '01:56:22.414', '01:56:22.431', '01:56:22.447', '01:56:22.464', '01:56:22.481', '01:56:22.500', '01:56:22.514', '01:56:22.531', '01:56:22.548', '01:56:22.567', '01:56:22.582', '01:56:22.598', '01:56:22.615', '01:56:22.631', '01:56:22.648', '01:56:22.664', '01:56:22.681', '01:56:22.698', '01:56:22.716', '01:56:22.731', '01:56:22.748', '01:56:22.765', '01:56:22.779', '01:56:22.798', '01:56:22.815', '01:56:22.830', '01:56:22.848', '01:56:22.864', '01:56:22.880', '01:56:22.898', '01:56:22.914', '01:56:22.931', '01:56:22.948', '01:56:22.965', '01:56:22.980', '01:56:22.997', '01:56:23.015', '01:56:23.031', '01:56:23.048', '01:56:23.065', '01:56:23.080', '01:56:23.098', '01:56:23.114', '01:56:23.131', '01:56:23.163']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.049 -0.095 -0.11  -0.116 -0.117 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0.]",lld,6246,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.011 0.038 0.046 0.015 0.006
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.   ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.095), np.float64(0.022000000000000006), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
