round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,1,"['14:41:18.415', '14:41:18.432', '14:41:18.448', '14:41:18.465', '14:41:18.482', '14:41:18.498', '14:41:18.515', '14:41:18.531', '14:41:18.548', '14:41:18.565', '14:41:18.582', '14:41:18.598', '14:41:18.617', '14:41:18.632', '14:41:18.648', '14:41:18.666', '14:41:18.682', '14:41:18.699', '14:41:18.715', '14:41:18.732', '14:41:18.749', '14:41:18.765', '14:41:18.786', '14:41:18.799', '14:41:18.820', '14:41:18.834', '14:41:18.880', '14:41:18.897', '14:41:18.913', '14:41:18.930', '14:41:18.947', '14:41:18.964', '14:41:18.980', '14:41:18.997', '14:41:19.014', '14:41:19.030', '14:41:19.047', '14:41:19.064', '14:41:19.080', '14:41:19.097', '14:41:19.113', '14:41:19.130', '14:41:19.147', '14:41:19.163', '14:41:19.180', '14:41:19.197', '14:41:19.213', '14:41:19.230', '14:41:19.247', '14:41:19.264', '14:41:19.280', '14:41:19.297']","[ 0.     0.005  0.006  0.007  0.007  0.007  0.007  0.007  0.007  0.007
  0.007  0.007  0.019  0.034  0.039  0.04   0.041  0.041 -0.072 -0.256
 -0.578 -0.96  -1.33  -1.513 -1.633 -1.673 -1.686 -1.691 -1.727 -1.74
 -1.744 -1.745 -1.746 -1.746 -1.746 -1.781 -1.793 -1.797 -1.845 -1.921
 -1.958 -2.03  -2.054 -2.062 -2.113 -2.141 -2.151 -2.154 -2.191 -2.204
 -2.208 -2.209]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.033 -0.09
 -0.108 -0.115 -0.083 -0.072 -0.069 -0.067 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.055 -0.051 -0.038
 -0.034 -0.033 -0.02  -0.016 -0.015 -0.015 -0.014 -0.014 -0.003  0.001
  0.003  0.003]",lld,7806,"[0.         0.005      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.015      0.005      0.001      0.001      0.
 0.11772001 0.19262658 0.32250271 0.38206413 0.37138121 0.1833303
 0.12003749 0.04004997 0.013      0.005      0.036      0.013
 0.004      0.001      0.001      0.         0.         0.035
 0.012      0.01264911 0.04816638 0.07710383 0.03721559 0.07200694
 0.02729469 0.00894427 0.0510098  0.028      0.01004988 0.003
 0.03860052 0.01360147 0.00447214 0.001     ]","[np.float64(0.00599999999999995), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.03200000000000003), np.float64(0.0020000000000000018), np.float64(0.6328493017212615), np.float64(0.9367756395188351), np.float64(0.16008746293145662), np.float64(0.05400000000000027), np.float64(0.017999999999999794), np.float64(0.001000000000000334), np.float64(0.059649110640673235), np.float64(0.16248579255183093), np.float64(0.10824590414749061), np.float64(0.08905967860054782), np.float64(0.05520198863997295), np.float64(0.005472135954999425)]",l
1,2,"['14:41:21.347', '14:41:21.365', '14:41:21.381', '14:41:21.397', '14:41:21.413', '14:41:21.430', '14:41:21.447', '14:41:21.464', '14:41:21.480', '14:41:21.497', '14:41:21.514', '14:41:21.530', '14:41:21.547', '14:41:21.563', '14:41:21.580', '14:41:21.597', '14:41:21.614', '14:41:21.630', '14:41:21.647', '14:41:21.664', '14:41:21.680', '14:41:21.697', '14:41:21.713', '14:41:21.730', '14:41:21.747', '14:41:21.763', '14:41:21.780', '14:41:21.797', '14:41:21.813', '14:41:21.831', '14:41:21.846', '14:41:21.863', '14:41:21.880', '14:41:21.897', '14:41:21.913', '14:41:21.930', '14:41:21.947', '14:41:21.964', '14:41:21.980', '14:41:21.996', '14:41:22.014', '14:41:22.030', '14:41:22.047']","[ 0.     0.     0.034  0.113  0.184  0.242  0.272  0.316  0.376  0.452
  0.488  0.501  0.505  0.54   0.507  0.372  0.102 -0.304 -0.791 -1.252
 -1.627 -1.988 -2.182 -2.282 -2.316 -2.327 -2.331 -2.332 -2.333 -2.333
 -2.333 -2.333 -2.333 -2.333 -2.369 -2.381 -2.385 -2.386 -2.399 -2.403
 -2.404 -2.405 -2.405]","[ 0.    -0.011 -0.049 -0.072 -0.08  -0.083 -0.084 -0.084 -0.084 -0.073
 -0.069 -0.068 -0.068 -0.068 -0.056 -0.064 -0.134 -0.191 -0.21  -0.206
 -0.205 -0.17  -0.158 -0.154 -0.153 -0.153 -0.153 -0.152 -0.152 -0.152
 -0.152 -0.152 -0.152 -0.152 -0.152 -0.118 -0.106 -0.102 -0.089 -0.085
 -0.083 -0.083 -0.083]",lld,7806,"[0.         0.011      0.0509902  0.08228001 0.07144928 0.05807753
 0.03001666 0.044      0.06       0.07679193 0.03622154 0.0130384
 0.004      0.035      0.0351141  0.13523683 0.27892651 0.40998171
 0.4873705  0.46101735 0.37500133 0.36269271 0.19437078 0.10007997
 0.0340147  0.011      0.004      0.00141421 0.001      0.
 0.         0.         0.         0.         0.036      0.03605551
 0.01264911 0.00412311 0.01838478 0.00565685 0.00223607 0.001
 0.        ]","[np.float64(0.06199019513592785), np.float64(0.21180682681740826), np.float64(0.13401666203960727), np.float64(0.12605187202194693), np.float64(0.07411409973215893), np.float64(0.8241450498318694), np.float64(1.3233891822026203), np.float64(0.6571434551209494), np.float64(0.049014702703389826), np.float64(0.002414213562373332), np.float64(0.0), np.float64(0.07205551275463995), np.float64(0.0408138468266337), np.float64(0.003236067977500076), np.float64(0.0)]",l
1,3,"['14:41:24.063', '14:41:24.080', '14:41:24.097', '14:41:24.113', '14:41:24.130', '14:41:24.147', '14:41:24.163', '14:41:24.180', '14:41:24.197', '14:41:24.213', '14:41:24.230', '14:41:24.247', '14:41:24.263', '14:41:24.280', '14:41:24.297', '14:41:24.313', '14:41:24.330', '14:41:24.347', '14:41:24.363', '14:41:24.380', '14:41:24.397', '14:41:24.414', '14:41:24.430', '14:41:24.447', '14:41:24.463', '14:41:24.480', '14:41:24.497', '14:41:24.513', '14:41:24.530', '14:41:24.547', '14:41:24.563', '14:41:24.580', '14:41:24.597', '14:41:24.613', '14:41:24.630', '14:41:24.647', '14:41:24.664', '14:41:24.680', '14:41:24.697', '14:41:24.714', '14:41:24.730', '14:41:24.747', '14:41:24.764', '14:41:24.780', '14:41:24.797', '14:41:24.814']","[0.    0.    0.    0.    0.012 0.061 0.133 0.225 0.289 0.311 0.318 0.32
 0.321 0.321 0.321 0.321 0.502 0.993 1.688 2.325 2.736 2.924 2.987 3.009
 3.016 3.018 3.019 3.019 3.019 3.019 3.019 3.007 2.965 2.89  2.853 2.73
 2.58  2.459 2.406 2.389 2.383 2.381 2.38  2.38  2.38  2.38 ]","[ 0.    -0.001 -0.012 -0.05  -0.096 -0.157 -0.177 -0.184 -0.186 -0.187
 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.153 -0.109 -0.106 -0.105
 -0.094 -0.09  -0.089 -0.088 -0.088 -0.088 -0.088 -0.088 -0.088 -0.088
 -0.088 -0.076 -0.037 -0.024 -0.008 -0.003  0.011  0.015  0.017  0.017
  0.017  0.017  0.017  0.017  0.017  0.017]",lld,7806,"[0.         0.001      0.011      0.038      0.04753946 0.07824321
 0.07472617 0.09226592 0.06403124 0.02202272 0.007      0.002
 0.001      0.         0.         0.         0.18416569 0.49296754
 0.69500647 0.63700078 0.41114718 0.18804255 0.06300794 0.02202272
 0.007      0.002      0.001      0.         0.         0.
 0.         0.01697056 0.05731492 0.07611833 0.04031129 0.12310158
 0.15065192 0.1210661  0.05303772 0.017      0.006      0.002
 0.001      0.         0.         0.        ]","[np.float64(0.011999999999999997), np.float64(0.16378266786409307), np.float64(0.23102332917892082), np.float64(0.031022715545545268), np.float64(0.0010000000000000009), np.float64(0.6771332308425344), np.float64(1.7431544353141648), np.float64(0.27307319993032936), np.float64(0.009999999999999787), np.float64(0.0), np.float64(0.07428548227210542), np.float64(0.23953120174522627), np.float64(0.3247557367560133), np.float64(0.02499999999999991), np.float64(0.0009999999999998899), np.float64(0.0)]",r
1,4,"['14:41:26.163', '14:41:26.180', '14:41:26.197', '14:41:26.214', '14:41:26.230', '14:41:26.247', '14:41:26.264', '14:41:26.280', '14:41:26.297', '14:41:26.314', '14:41:26.330', '14:41:26.347', '14:41:26.363', '14:41:26.380', '14:41:26.396', '14:41:26.413', '14:41:26.430', '14:41:26.447', '14:41:26.464', '14:41:26.480', '14:41:26.497', '14:41:26.513', '14:41:26.530', '14:41:26.547', '14:41:26.564', '14:41:26.580', '14:41:26.597', '14:41:26.614', '14:41:26.630', '14:41:26.647', '14:41:26.664', '14:41:26.680', '14:41:26.697', '14:41:26.713', '14:41:26.730', '14:41:26.747', '14:41:26.763', '14:41:26.781', '14:41:26.797', '14:41:26.813', '14:41:26.830', '14:41:26.847', '14:41:26.864', '14:41:26.880', '14:41:26.897']","[ 0.000e+00 -1.000e-03 -1.000e-03 -2.000e-03 -2.000e-03 -2.000e-03
 -2.000e-03  6.600e-02  8.900e-02  1.070e-01  1.140e-01  1.160e-01
  1.160e-01  1.170e-01  1.170e-01  1.620e-01  3.910e-01  8.160e-01
  1.353e+00  1.761e+00  2.048e+00  2.179e+00  2.222e+00  2.237e+00
  2.242e+00  2.243e+00  2.244e+00  2.290e+00  2.376e+00  2.474e+00
  2.613e+00  2.719e+00  2.754e+00  2.766e+00  2.770e+00  2.771e+00
  2.771e+00  2.819e+00  2.847e+00  2.856e+00  2.871e+00  2.876e+00
  2.878e+00  2.878e+00  2.878e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.046 0.107 0.162 0.181 0.187 0.19
 0.19  0.19  0.191 0.191 0.191 0.192 0.193 0.194 0.194 0.194 0.194 0.194
 0.194 0.183 0.144 0.12  0.1   0.094 0.091 0.091 0.091]",lld,7806,"[0.         0.001      0.         0.001      0.         0.
 0.         0.068      0.023      0.018      0.007      0.002
 0.         0.001      0.         0.045      0.229      0.425
 0.5389666  0.41253485 0.29222252 0.13237069 0.04341659 0.01529706
 0.005      0.001      0.00141421 0.046      0.086      0.0980051
 0.1390036  0.10600472 0.035      0.012      0.004      0.001
 0.         0.04924429 0.04801042 0.02563201 0.025      0.00781025
 0.00360555 0.         0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0010000000000000009), np.float64(0.09100000000000003), np.float64(0.027000000000000024), np.float64(0.0010000000000000009), np.float64(0.6990000000000001), np.float64(1.2437239687571604), np.float64(0.19108433685312512), np.float64(0.007414213562373115), np.float64(0.2300051019080129), np.float64(0.2800083139519433), np.float64(0.017000000000000348), np.float64(0.09725470454561136), np.float64(0.0584422609118594), np.float64(0.003605551275463869)]",r
1,5,"['14:41:28.797', '14:41:28.814', '14:41:28.830', '14:41:28.847', '14:41:28.863', '14:41:28.880', '14:41:28.897', '14:41:28.913', '14:41:28.930', '14:41:28.947', '14:41:28.963', '14:41:28.980', '14:41:28.997', '14:41:29.014', '14:41:29.030', '14:41:29.047', '14:41:29.063', '14:41:29.080', '14:41:29.097', '14:41:29.113', '14:41:29.130', '14:41:29.147', '14:41:29.163', '14:41:29.180', '14:41:29.197', '14:41:29.213', '14:41:29.230', '14:41:29.247', '14:41:29.264', '14:41:29.280', '14:41:29.296', '14:41:29.313', '14:41:29.329', '14:41:29.347', '14:41:29.363', '14:41:29.380', '14:41:29.397', '14:41:29.414', '14:41:29.430', '14:41:29.447', '14:41:29.464', '14:41:29.480', '14:41:29.497', '14:41:29.513', '14:41:29.530', '14:41:29.547', '14:41:29.563', '14:41:29.580', '14:41:29.597', '14:41:29.613', '14:41:29.630', '14:41:29.647', '14:41:29.663', '14:41:29.680', '14:41:29.697', '14:41:29.714']","[ 0.     0.134  0.305  0.419  0.457  0.47   0.474  0.476  0.476  0.488
  0.537  0.554  0.652  0.742  0.773  0.771  0.62   0.17  -0.195 -0.609
 -1.039 -1.555 -1.898 -2.127 -2.215 -2.244 -2.254 -2.292 -2.304 -2.32
 -2.325 -2.327 -2.328 -2.339 -2.343 -2.379 -2.391 -2.43  -2.477 -2.539
 -2.676 -2.827 -3.042 -3.173 -3.313 -3.431 -3.519 -3.597 -3.623 -3.632
 -3.671 -3.697 -3.717 -3.724 -3.727 -3.727]","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017 -0.017 -0.017 -0.028
 -0.032 -0.033 -0.033 -0.033 -0.033 -0.033 -0.034 -0.034 -0.034 -0.068
 -0.113 -0.128 -0.133 -0.135 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136
 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136
 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.136 -0.137 -0.137 -0.137
 -0.137 -0.137 -0.101 -0.09  -0.086 -0.084]",lld,7806,"[0.         0.13445073 0.17104678 0.11400439 0.03801316 0.013
 0.004      0.002      0.         0.01627882 0.04916299 0.01702939
 0.098      0.09       0.031      0.002      0.15100331 0.45
 0.365      0.41539379 0.43234824 0.51621798 0.34303644 0.22900873
 0.08800568 0.029      0.01       0.038      0.012      0.016
 0.005      0.002      0.001      0.011      0.004      0.036
 0.012      0.039      0.047      0.062      0.137      0.151
 0.215      0.131      0.14       0.118      0.088      0.07800641
 0.026      0.009      0.039      0.026      0.04118252 0.0130384
 0.005      0.002     ]","[np.float64(0.3054975116995273), np.float64(0.16501754149804054), np.float64(0.005999999999999783), np.float64(0.0824712011751536), np.float64(0.21900000000000008), np.float64(0.6030033112219728), np.float64(1.212742028342641), np.float64(1.088263151885854), np.float64(0.12700568163476697), np.float64(0.07100000000000017), np.float64(0.0029999999999996696), np.float64(0.051000000000000156), np.float64(0.09799999999999986), np.float64(0.3500000000000001), np.float64(0.48599999999999977), np.float64(0.28400640999302584), np.float64(0.07399999999999984), np.float64(0.08022092537435338), np.float64(0.007000000000000062)]",l
1,6,"['14:41:31.663', '14:41:31.680', '14:41:31.697', '14:41:31.713', '14:41:31.730', '14:41:31.747', '14:41:31.763', '14:41:31.780', '14:41:31.796', '14:41:31.813', '14:41:31.829', '14:41:31.847', '14:41:31.863', '14:41:31.880', '14:41:31.897', '14:41:31.913', '14:41:31.930', '14:41:31.947', '14:41:31.963', '14:41:31.980', '14:41:31.997', '14:41:32.013', '14:41:32.030', '14:41:32.047', '14:41:32.063', '14:41:32.080', '14:41:32.096', '14:41:32.113', '14:41:32.129', '14:41:32.147', '14:41:32.163', '14:41:32.180', '14:41:32.197', '14:41:32.213', '14:41:32.230', '14:41:32.246', '14:41:32.264', '14:41:32.280', '14:41:32.297', '14:41:32.313', '14:41:32.329', '14:41:32.346', '14:41:32.363', '14:41:32.380', '14:41:32.397', '14:41:32.413', '14:41:32.430', '14:41:32.447', '14:41:32.464', '14:41:32.480', '14:41:32.497', '14:41:32.513', '14:41:32.530', '14:41:32.547', '14:41:32.563', '14:41:32.580', '14:41:32.597', '14:41:32.613']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.045  0.071
  0.08   0.083  0.084  0.051 -0.017 -0.129 -0.257 -0.48  -0.713 -0.996
 -1.424 -1.743 -1.979 -2.273 -2.553 -2.696 -2.756 -2.776]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.033 -0.045 -0.06  -0.076 -0.081 -0.116
 -0.127 -0.119 -0.105 -0.099 -0.097 -0.084 -0.079 -0.078]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.045      0.026      0.009      0.003
 0.001      0.033      0.07558439 0.11264102 0.12887591 0.22357325
 0.23305364 0.2851561  0.42814133 0.3191003  0.23641489 0.29406122
 0.28000714 0.14358969 0.06020797 0.02002498]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.045), np.float64(0.03799999999999999), np.float64(0.10958438992278764), np.float64(0.4650901862451326), np.float64(0.9463510713018586), np.float64(0.8495764053764195), np.float64(0.48380480888343325), np.float64(0.020024984394500803)]",l
1,7,"['14:41:34.563', '14:41:34.580', '14:41:34.597', '14:41:34.613', '14:41:34.629', '14:41:34.646', '14:41:34.663', '14:41:34.680', '14:41:34.697', '14:41:34.713', '14:41:34.730', '14:41:34.747', '14:41:34.763', '14:41:34.780', '14:41:34.797', '14:41:34.813', '14:41:34.830', '14:41:34.847', '14:41:34.863', '14:41:34.880', '14:41:34.897', '14:41:34.913', '14:41:34.930', '14:41:34.947', '14:41:34.963', '14:41:34.980', '14:41:34.997', '14:41:35.013', '14:41:35.029', '14:41:35.046', '14:41:35.063', '14:41:35.080', '14:41:35.097', '14:41:35.113', '14:41:35.130', '14:41:35.147', '14:41:35.163', '14:41:35.180', '14:41:35.197', '14:41:35.214', '14:41:35.230', '14:41:35.247', '14:41:35.264', '14:41:35.281', '14:41:35.297', '14:41:35.313', '14:41:35.329', '14:41:35.347']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.102 -0.259 -0.537
 -1.094 -1.719 -2.27  -2.649 -2.825 -2.884 -2.904 -2.911 -2.913 -2.914
 -2.914 -2.914 -2.914 -2.914 -2.914 -2.914 -2.914 -2.914 -2.926 -2.918
 -2.879 -2.817 -2.784 -2.737 -2.721 -2.716 -2.714 -2.714]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.034
 -0.045 -0.049 -0.05  -0.051 -0.051 -0.051 -0.051 -0.107 -0.182 -0.219
 -0.299 -0.361 -0.383 -0.392 -0.395 -0.397 -0.397 -0.397 -0.397 -0.397
 -0.397 -0.397 -0.397 -0.397 -0.397 -0.397 -0.397 -0.397 -0.397 -0.339
 -0.26  -0.187 -0.105 -0.019  0.01   0.019  0.022  0.023]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.034      0.011      0.004
 0.001      0.001      0.         0.         0.         0.11636151
 0.17399425 0.28045142 0.56271574 0.62806767 0.55143903 0.37910685
 0.17602557 0.05903389 0.02       0.007      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.05854912 0.08810221 0.09577578
 0.08839118 0.0980051  0.03312099 0.01029563 0.00360555 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.048999999999999995), np.float64(0.001999999999999995), np.float64(0.11636150566231086), np.float64(1.0171614110040512), np.float64(1.5586135431587935), np.float64(0.2550594548974766), np.float64(0.010000000000000231), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.2424271178586107), np.float64(0.21951726826156118), np.float64(0.01490118141645106)]",l
1,8,"['14:41:37.196', '14:41:37.213', '14:41:37.229', '14:41:37.246', '14:41:37.263', '14:41:37.280', '14:41:37.297', '14:41:37.313', '14:41:37.329', '14:41:37.346', '14:41:37.363', '14:41:37.380', '14:41:37.397', '14:41:37.413', '14:41:37.429', '14:41:37.447', '14:41:37.463', '14:41:37.480', '14:41:37.496', '14:41:37.513', '14:41:37.529', '14:41:37.547', '14:41:37.563', '14:41:37.580', '14:41:37.597', '14:41:37.613', '14:41:37.630', '14:41:37.646', '14:41:37.663', '14:41:37.680', '14:41:37.696', '14:41:37.713', '14:41:37.729', '14:41:37.747', '14:41:37.763', '14:41:37.779', '14:41:37.797', '14:41:37.813', '14:41:37.830', '14:41:37.847', '14:41:37.863', '14:41:37.880', '14:41:37.897', '14:41:37.913', '14:41:37.930', '14:41:37.947']","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.049 -0.095 -0.111
 -0.15  -0.174 -0.182 -0.185 -0.185 -0.129  0.047  0.5    1.081  1.482
  1.836  2.107  2.305  2.43   2.484  2.502  2.508  2.51   2.511  2.511
  2.511  2.511  2.511  2.511  2.511  2.511  2.559  2.611  2.688  2.811
  2.864  2.918  2.937  2.943  2.945  2.945]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.049 -0.072
 -0.08  -0.083 -0.084 -0.084 -0.084 -0.095 -0.133 -0.146 -0.161 -0.167
 -0.203 -0.227 -0.235 -0.238 -0.239 -0.24  -0.24  -0.24  -0.24  -0.24
 -0.24  -0.24  -0.24  -0.24  -0.24  -0.24  -0.228 -0.19  -0.119 -0.048
  0.011  0.03   0.037  0.039  0.075  0.087]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.011      0.03956008 0.05966574 0.02801785 0.03981206 0.02418677
 0.00806226 0.003      0.         0.05707013 0.18005555 0.4531865
 0.5811936  0.40104489 0.3558258  0.27206066 0.19816155 0.12503599
 0.05400926 0.01802776 0.006      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.04947727 0.06440497 0.10473777 0.14202113 0.07930952 0.05724509
 0.02024846 0.00632456 0.03605551 0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.11022581645041016), np.float64(0.0920166831719282), np.float64(0.01106225774829856), np.float64(0.6903121751053827), np.float64(1.3380642847590263), np.float64(0.595258200075627), np.float64(0.07803701484288335), np.float64(0.0029999999999996696), np.float64(0.0), np.float64(0.0), np.float64(0.21862000404203974), np.float64(0.2785757325502176), np.float64(0.06262852480629355), np.float64(0.011999999999999997)]",r
1,9,"['14:41:39.511', '14:41:39.515', '14:41:39.532', '14:41:39.549', '14:41:39.566', '14:41:39.582', '14:41:39.599', '14:41:39.615', '14:41:39.631', '14:41:39.648', '14:41:39.665', '14:41:39.681', '14:41:39.699', '14:41:39.715', '14:41:39.732', '14:41:39.748', '14:41:39.765', '14:41:39.782', '14:41:39.798', '14:41:39.815', '14:41:39.832', '14:41:39.848', '14:41:39.865', '14:41:39.881', '14:41:39.898', '14:41:39.915', '14:41:39.932', '14:41:39.948', '14:41:39.965', '14:41:39.981', '14:41:39.998', '14:41:40.015', '14:41:40.032', '14:41:40.050', '14:41:40.065', '14:41:40.082', '14:41:40.100', '14:41:40.115', '14:41:40.133', '14:41:40.147', '14:41:40.165', '14:41:40.181', '14:41:40.198', '14:41:40.215', '14:41:40.232', '14:41:40.248', '14:41:40.267']","[ 0.     0.    -0.011 -0.06  -0.121 -0.141 -0.148 -0.15  -0.151 -0.151
 -0.084  0.029  0.156  0.323  0.751  1.513  2.302  2.766  2.972  3.042
  3.065  3.073  3.075  3.076  3.076  3.077  3.077  3.077  3.077  3.077
  3.077  3.077  3.039  2.965  2.879  2.813  2.755  2.735  2.729  2.726
  2.726  2.726  2.713  2.709  2.708  2.707  2.707]","[ 0.     0.     0.    -0.011 -0.015 -0.016 -0.05  -0.061 -0.065 -0.067
 -0.067 -0.067 -0.056 -0.052 -0.051 -0.052 -0.053 -0.008  0.008  0.013
  0.015  0.015  0.015  0.015  0.015  0.015  0.015  0.015  0.015  0.015
  0.015  0.027  0.031  0.044  0.061  0.066  0.068  0.068  0.068  0.069
  0.069  0.069  0.069  0.069  0.08   0.084  0.085]",lld,7806,"[0.         0.         0.011      0.05021952 0.06113101 0.02002498
 0.03471311 0.01118034 0.00412311 0.002      0.067      0.113
 0.12747549 0.1670479  0.42800117 0.76200066 0.78900063 0.46617701
 0.20662042 0.07017834 0.02308679 0.008      0.002      0.001
 0.         0.001      0.         0.         0.         0.
 0.         0.012      0.03820995 0.07513322 0.08766413 0.06618912
 0.05803447 0.02       0.006      0.00316228 0.         0.
 0.013      0.004      0.01104536 0.00412311 0.001     ]","[np.float64(0.06121951811795888), np.float64(0.11586910117223206), np.float64(0.0173034455131166), np.float64(0.3074754878398196), np.float64(1.3570497217132949), np.float64(1.4617980636574324), np.float64(0.10126513699932135), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.12534316137413304), np.float64(0.21188772726345173), np.float64(0.02916227766016829), np.float64(0.0129999999999999), np.float64(0.01916846664280493), np.float64(0.0010000000000000009)]",r
1,10,"['14:41:41.763', '14:41:41.780', '14:41:41.796', '14:41:41.813', '14:41:41.830', '14:41:41.846', '14:41:41.863', '14:41:41.880', '14:41:41.896', '14:41:41.913', '14:41:41.929', '14:41:41.947', '14:41:41.963', '14:41:41.980', '14:41:41.997', '14:41:42.013', '14:41:42.030', '14:41:42.047', '14:41:42.063', '14:41:42.080', '14:41:42.101', '14:41:42.113', '14:41:42.129', '14:41:42.146', '14:41:42.163', '14:41:42.180', '14:41:42.197', '14:41:42.213', '14:41:42.230', '14:41:42.247', '14:41:42.263', '14:41:42.280', '14:41:42.296', '14:41:42.313', '14:41:42.329', '14:41:42.347', '14:41:42.363', '14:41:42.380', '14:41:42.397', '14:41:42.414', '14:41:42.429', '14:41:42.446', '14:41:42.464', '14:41:42.480', '14:41:42.496', '14:41:42.513', '14:41:42.530', '14:41:42.548', '14:41:42.563', '14:41:42.580', '14:41:42.598', '14:41:42.614', '14:41:42.629', '14:41:42.647', '14:41:42.664', '14:41:42.680', '14:41:42.697', '14:41:42.713', '14:41:42.730']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.011  0.139
  0.271  0.372  0.416  0.431  0.436  0.427  0.3    0.156  0.018 -0.095
 -0.246 -0.398 -0.606 -0.801 -0.991 -1.146 -1.244 -1.322 -1.36  -1.373
 -1.377 -1.413 -1.425 -1.464 -1.546 -1.608 -1.675 -1.733 -1.787 -1.84
 -1.858 -1.876 -1.94  -2.021 -2.178 -2.326 -2.412 -2.477 -2.535 -2.59
 -2.646 -2.7   -2.78  -2.868 -2.935 -3.031 -3.076 -3.091 -3.096]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.045
 -0.06  -0.065 -0.067 -0.068 -0.068 -0.057 -0.053 -0.052 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.05  -0.05  -0.05  -0.05  -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.06  -0.063 -0.065
 -0.065 -0.065 -0.076 -0.08  -0.092 -0.096 -0.109 -0.113 -0.115 -0.115
 -0.115 -0.115 -0.15  -0.162 -0.166 -0.167 -0.167 -0.167 -0.167]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.13567977 0.13284954 0.10112369
 0.04404543 0.0150333  0.005      0.01421267 0.12706298 0.14400347
 0.13800362 0.113      0.151      0.152      0.208      0.19500256
 0.19       0.155      0.098      0.07800641 0.038      0.013
 0.004      0.036      0.012      0.039      0.082      0.062
 0.067      0.05903389 0.05408327 0.05303772 0.018      0.018
 0.06493843 0.08109871 0.15745793 0.14805404 0.08697701 0.06512296
 0.05803447 0.055      0.056      0.054      0.08732125 0.08881441
 0.0671193  0.09600521 0.045      0.015      0.005     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999996), np.float64(0.369652995641539), np.float64(0.06407872746946339), np.float64(0.28527911909556236), np.float64(0.4020036231408437), np.float64(0.5550025640857064), np.float64(0.44300000000000017), np.float64(0.1290064099930256), np.float64(0.0519999999999996), np.float64(0.18300000000000027), np.float64(0.18011715770454143), np.float64(0.08903772242470445), np.float64(0.30349506856147035), np.float64(0.3001540132634922), np.float64(0.16903447251418724), np.float64(0.2301356592275634), np.float64(0.20812450497025498), np.float64(0.020000000000000018)]",l
