round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['14:45:38.472', '14:45:38.492', '14:45:38.509', '14:45:38.526', '14:45:38.549', '14:45:38.567', '14:45:38.587', '14:45:38.608', '14:45:38.626', '14:45:38.643', '14:45:38.666', '14:45:38.683', '14:45:38.699', '14:45:38.732', '14:45:38.741', '14:45:38.759', '14:45:38.777', '14:45:38.799', '14:45:38.813', '14:45:38.836', '14:45:38.857', '14:45:38.874', '14:45:38.892', '14:45:38.909', '14:45:38.927', '14:45:38.946', '14:45:38.959', '14:45:39.005', '14:45:39.022', '14:45:39.039', '14:45:39.055', '14:45:39.077', '14:45:39.093', '14:45:39.109', '14:45:39.130', '14:45:39.160']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.048
 0.23  0.606 1.471 2.184 2.884 3.248 3.371 3.387 3.329 3.235 3.192 3.165
 3.144 3.087 3.031 2.988 2.962 2.941 2.909 2.85  2.818 2.807 2.804 2.803]","[ 0.     0.     0.     0.     0.     0.     0.012  0.015  0.017  0.017
  0.017  0.017  0.017 -0.039 -0.113 -0.138 -0.145 -0.147 -0.148 -0.148
 -0.149 -0.149 -0.149 -0.149 -0.149 -0.137 -0.133 -0.132 -0.132 -0.12
 -0.116 -0.115 -0.115 -0.114 -0.114 -0.114]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.012      0.003      0.002      0.         0.011      0.037
 0.182      0.38014734 0.86815955 0.71343815 0.700035   0.36400549
 0.12300406 0.016      0.05800862 0.094      0.043      0.027
 0.021      0.05824946 0.05614268 0.04301163 0.026      0.02418677
 0.03224903 0.05900847 0.032      0.01104536 0.003      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.015), np.float64(0.013000000000000012), np.float64(0.21899999999999997), np.float64(1.961745041697554), np.float64(1.187044558562549), np.float64(0.07400862004909255), np.float64(0.16400000000000015), np.float64(0.1353921389073155), np.float64(0.04301162633521328), np.float64(0.0824358042380896), np.float64(0.10205383498491528), np.float64(0.0040000000000000036)]",r
3,2,"['14:45:40.566', '14:45:40.590', '14:45:40.607', '14:45:40.632', '14:45:40.652', '14:45:40.670', '14:45:40.686', '14:45:40.703', '14:45:40.719', '14:45:40.742', '14:45:40.762', '14:45:40.783', '14:45:40.805', '14:45:40.823', '14:45:40.841', '14:45:40.863', '14:45:40.883', '14:45:40.903', '14:45:40.921', '14:45:40.936', '14:45:40.953', '14:45:40.970', '14:45:40.988', '14:45:41.006', '14:45:41.026', '14:45:41.051', '14:45:41.072', '14:45:41.087', '14:45:41.104', '14:45:41.123', '14:45:41.145', '14:45:41.164', '14:45:41.181', '14:45:41.201', '14:45:41.221', '14:45:41.237', '14:45:41.255', '14:45:41.290', '14:45:41.301', '14:45:41.313', '14:45:41.333', '14:45:41.354', '14:45:41.367', '14:45:41.396', '14:45:41.416', '14:45:41.432', '14:45:41.447', '14:45:41.468', '14:45:41.485', '14:45:41.503', '14:45:41.520', '14:45:41.546', '14:45:41.563', '14:45:41.574', '14:45:41.586', '14:45:41.614']","[ 0.000e+00 -2.000e-03 -3.000e-03 -3.000e-03 -3.700e-02 -1.160e-01
 -2.220e-01 -3.260e-01 -4.060e-01 -5.010e-01 -6.130e-01 -6.620e-01
 -6.210e-01 -4.020e-01  5.530e-01  1.819e+00  3.537e+00  4.528e+00
  5.034e+00  5.221e+00  5.161e+00  4.805e+00  4.493e+00  4.275e+00
  4.140e+00  4.082e+00  4.038e+00  4.023e+00  4.018e+00  4.017e+00
  4.016e+00  4.016e+00  4.003e+00  3.987e+00  3.981e+00  3.979e+00
  3.966e+00  3.962e+00  3.960e+00  3.960e+00  3.960e+00  3.935e+00
  3.914e+00  3.845e+00  3.673e+00  3.592e+00  3.553e+00  3.540e+00
  3.536e+00  3.534e+00  3.534e+00  3.533e+00  3.533e+00  3.533e+00
  3.533e+00  3.533e+00]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.
  0.     0.    -0.079 -0.185 -0.366 -0.429 -0.484 -0.512 -0.524 -0.529
 -0.529 -0.487 -0.422 -0.364 -0.308 -0.242 -0.184 -0.153 -0.143 -0.127
 -0.111 -0.093 -0.075 -0.057 -0.04  -0.034 -0.032 -0.031 -0.031 -0.031
 -0.031 -0.031 -0.031 -0.031 -0.02  -0.016 -0.015 -0.014 -0.014 -0.014
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014]",lld,8492,"[0.00000000e+00 2.23606798e-03 1.00000000e-03 0.00000000e+00
 3.40000000e-02 7.90000000e-02 1.06004717e-01 1.04000000e-01
 8.00000000e-02 9.50000000e-02 1.12000000e-01 4.90000000e-02
 8.90056178e-02 2.43304336e-01 9.72001029e-01 1.26756657e+00
 1.71888016e+00 9.91395481e-01 5.06142272e-01 1.87066833e-01
 6.00000000e-02 3.58468967e-01 3.18698917e-01 2.25583687e-01
 1.46154028e-01 8.78635305e-02 7.28010989e-02 3.44383507e-02
 1.11803399e-02 1.60312195e-02 1.60312195e-02 1.80000000e-02
 2.22036033e-02 2.40831892e-02 1.80277564e-02 6.32455532e-03
 1.31529464e-02 4.12310563e-03 2.00000000e-03 0.00000000e+00
 0.00000000e+00 2.50000000e-02 2.10000000e-02 6.90000000e-02
 1.72351385e-01 8.10987053e-02 3.90128184e-02 1.30384048e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.003236067977499792), np.float64(0.03400000000000003), np.float64(0.28900471687618434), np.float64(0.2869999999999999), np.float64(0.1380056178002264), np.float64(2.482871931277219), np.float64(2.7102756398354746), np.float64(0.7532091054655552), np.float64(0.9027515714076078), np.float64(0.23401755888592313), np.float64(0.11841978949574919), np.float64(0.050062439083762796), np.float64(0.046286792468759066), np.float64(0.03750525813562251), np.float64(0.0061231056256178746), np.float64(0.025000000000000355), np.float64(0.08999999999999986), np.float64(0.29246290895500393), np.float64(0.019038404810405425), np.float64(0.0009999999999994458), np.float64(0.0)]",r
3,3,"['14:45:42.816', '14:45:42.835', '14:45:42.857', '14:45:42.875', '14:45:42.891', '14:45:42.907', '14:45:42.926', '14:45:42.935', '14:45:42.951', '14:45:42.967', '14:45:42.985', '14:45:43.028', '14:45:43.047', '14:45:43.073', '14:45:43.089', '14:45:43.107', '14:45:43.128', '14:45:43.151', '14:45:43.167', '14:45:43.187', '14:45:43.207', '14:45:43.224', '14:45:43.241', '14:45:43.256', '14:45:43.283', '14:45:43.300', '14:45:43.315', '14:45:43.337', '14:45:43.353', '14:45:43.371', '14:45:43.390', '14:45:43.408', '14:45:43.426', '14:45:43.434', '14:45:43.448', '14:45:43.465', '14:45:43.483', '14:45:43.503', '14:45:43.547']","[ 0.    -0.059 -0.079 -0.097 -0.103 -0.105 -0.117 -0.121 -0.122 -0.134
 -0.171 -0.454 -0.707 -1.053 -1.387 -1.568 -1.676 -1.758 -1.832 -1.904
 -1.986 -2.037 -2.078 -2.115 -2.163 -2.215 -2.292 -2.437 -2.582 -2.691
 -2.765 -2.789 -2.797 -2.8   -2.801 -2.801 -2.801 -2.789 -2.785]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001 -0.01  -0.013 -0.037 -0.045 -0.059
 -0.064 -0.065 -0.077 -0.081 -0.082 -0.083 -0.083 -0.083 -0.083 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.071 -0.067 -0.054]",lld,8492,"[0.         0.059      0.02       0.018      0.006      0.002
 0.012      0.004      0.001      0.012      0.037      0.283
 0.253      0.34600145 0.334      0.18133395 0.10804166 0.08544004
 0.07443118 0.07334848 0.0821523  0.0510098  0.04272002 0.03721559
 0.04801042 0.05200961 0.077      0.145      0.145      0.10900459
 0.074      0.024      0.008      0.003      0.001      0.
 0.011      0.01264911 0.01360147]","[np.float64(0.07899999999999999), np.float64(0.026000000000000023), np.float64(0.016999999999999987), np.float64(0.049000000000000016), np.float64(0.536), np.float64(0.8613353911610836), np.float64(0.1934816960853899), np.float64(0.22993195714144604), np.float64(0.13094540983787162), np.float64(0.17702003003241465), np.float64(0.29000000000000004), np.float64(0.20700458705944427), np.float64(0.01200000000000001), np.float64(0.02364911064067351), np.float64(0.013601470508735449)]",l
3,4,"['14:45:45.316', '14:45:45.331', '14:45:45.349', '14:45:45.367', '14:45:45.385', '14:45:45.406', '14:45:45.425', '14:45:45.448', '14:45:45.466', '14:45:45.483', '14:45:45.498', '14:45:45.519', '14:45:45.555', '14:45:45.572', '14:45:45.603', '14:45:45.615', '14:45:45.631', '14:45:45.652', '14:45:45.672', '14:45:45.688', '14:45:45.706', '14:45:45.718', '14:45:45.734', '14:45:45.750', '14:45:45.767', '14:45:45.781', '14:45:45.807', '14:45:45.824', '14:45:45.841', '14:45:45.859', '14:45:45.869', '14:45:45.888']","[0.    0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.015
 0.042 0.098 0.186 0.332 0.474 0.569 0.612 0.639 0.659 0.678 0.696 0.702
 0.728 0.772 0.859 0.923 0.957 0.968 0.972 0.973]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001 -0.01  -0.014 -0.015 -0.016
 -0.016 -0.016]",lld,8492,"[0.         0.003      0.         0.001      0.         0.
 0.         0.         0.         0.         0.         0.011
 0.027      0.056      0.088      0.14600342 0.142      0.095
 0.043      0.027      0.02       0.019      0.018      0.006
 0.026      0.044      0.08769265 0.06412488 0.0340147  0.01104536
 0.004      0.001     ]","[np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.038000000000000034), np.float64(0.2900034246173699), np.float64(0.23699999999999988), np.float64(0.0900000000000003), np.float64(0.042999999999999705), np.float64(0.15769264507357506), np.float64(0.10918494188810274), np.float64(0.004999999999999893)]",r
3,5,"['14:45:47.053', '14:45:47.071', '14:45:47.090', '14:45:47.112', '14:45:47.135', '14:45:47.155', '14:45:47.171', '14:45:47.186', '14:45:47.205', '14:45:47.214', '14:45:47.232', '14:45:47.248', '14:45:47.267', '14:45:47.282', '14:45:47.318', '14:45:47.343', '14:45:47.358', '14:45:47.375', '14:45:47.393', '14:45:47.419', '14:45:47.434', '14:45:47.451', '14:45:47.471', '14:45:47.485', '14:45:47.503', '14:45:47.519', '14:45:47.542', '14:45:47.561', '14:45:47.579', '14:45:47.601', '14:45:47.616', '14:45:47.635', '14:45:47.664', '14:45:47.675', '14:45:47.692', '14:45:47.708', '14:45:47.725', '14:45:47.735', '14:45:47.748', '14:45:47.762', '14:45:47.786']","[ 0.    -0.022 -0.063 -0.145 -0.229 -0.281 -0.298 -0.303 -0.305 -0.306
 -0.306 -0.306 -0.306 -0.295  0.312  2.276  3.589  4.446  4.756  4.692
  4.478  4.294  4.071  3.972  3.927  3.925  3.936  3.94   3.941  3.942
  3.929  3.913  3.871  3.845  3.836  3.833  3.832  3.832  3.831  3.831
  3.831]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.023 -0.121 -0.165 -0.182 -0.189 -0.192 -0.18
 -0.14  -0.126 -0.086 -0.05  -0.038 -0.033 -0.032 -0.032 -0.031 -0.031
 -0.031 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032]",lld,8492,"[0.00000000e+00 2.20000000e-02 4.10000000e-02 8.20000000e-02
 8.40000000e-02 5.20000000e-02 1.70000000e-02 5.00000000e-03
 2.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.54950976e-02 6.14860147e-01 1.96449281e+00
 1.31311005e+00 8.57028588e-01 3.10014516e-01 6.51152824e-02
 2.17706224e-01 1.84531840e-01 2.26559043e-01 1.05342299e-01
 4.65725241e-02 5.38516481e-03 1.10453610e-02 4.00000000e-03
 1.41421356e-03 1.00000000e-03 1.30000000e-02 1.60000000e-02
 4.20119031e-02 2.60000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 0.00000000e+00]","[np.float64(0.06300000000000006), np.float64(0.16599999999999993), np.float64(0.07400000000000007), np.float64(0.0029999999999998916), np.float64(0.02549509756796388), np.float64(2.5793529565621727), np.float64(2.4801531521115616), np.float64(0.46735334652814575), np.float64(0.33190134227355145), np.float64(0.06300304991310136), np.float64(0.0064142135623732255), np.float64(0.028999999999999915), np.float64(0.07701190307519996), np.float64(0.0050000000000003375), np.float64(0.0)]",r
3,6,"['14:45:48.951', '14:45:48.965', '14:45:48.985', '14:45:49.034', '14:45:49.040', '14:45:49.050', '14:45:49.075', '14:45:49.092', '14:45:49.123', '14:45:49.141', '14:45:49.162', '14:45:49.184', '14:45:49.202', '14:45:49.218', '14:45:49.235', '14:45:49.251', '14:45:49.275', '14:45:49.297', '14:45:49.314', '14:45:49.333', '14:45:49.347', '14:45:49.364', '14:45:49.381', '14:45:49.403', '14:45:49.413', '14:45:49.438', '14:45:49.452', '14:45:49.467', '14:45:49.482', '14:45:49.496', '14:45:49.514', '14:45:49.554', '14:45:49.576', '14:45:49.593', '14:45:49.611', '14:45:49.622', '14:45:49.647', '14:45:49.671']","[ 0.    -0.018 -0.024 -0.026 -0.027 -0.027 -0.039 -0.042 -0.044 -0.044
 -0.033 -0.018  0.111  0.447  0.953  1.37   2.174  2.599  2.742  2.79
  2.805  2.811  2.813  2.813  2.813  2.813  2.813  2.813  2.813  2.813
  2.825  2.829  2.842  2.859  2.864  2.866  2.867  2.879]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.022
 0.052 0.062 0.065 0.067 0.068 0.081 0.085 0.087 0.087 0.087 0.087 0.087
 0.087 0.087 0.087 0.087 0.087 0.087 0.088 0.076 0.061 0.055 0.054 0.053
 0.053 0.053]",lld,8492,"[0.         0.018      0.006      0.002      0.001      0.
 0.012      0.003      0.002      0.         0.011      0.02662705
 0.13244244 0.33614878 0.50600889 0.4170048  0.80400062 0.42519878
 0.14305593 0.04804165 0.015      0.006      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.01204159 0.01264911 0.01984943 0.01802776 0.00509902 0.00223607
 0.001      0.012     ]","[np.float64(0.02400000000000002), np.float64(0.0030000000000000027), np.float64(0.015000000000000013), np.float64(0.0020000000000000018), np.float64(0.03762705391138871), np.float64(0.9746001101159523), np.float64(1.6462041950701318), np.float64(0.20609758171494302), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0), np.float64(0.012041594578792305), np.float64(0.05052630025927251), np.float64(0.00833508749109256), np.float64(0.01200000000000001)]",r
3,7,"['14:45:50.921', '14:45:50.936', '14:45:50.957', '14:45:50.989', '14:45:51.004', '14:45:51.022', '14:45:51.035', '14:45:51.065', '14:45:51.076', '14:45:51.093', '14:45:51.113', '14:45:51.146', '14:45:51.171', '14:45:51.184', '14:45:51.203', '14:45:51.223', '14:45:51.250', '14:45:51.274', '14:45:51.293', '14:45:51.314', '14:45:51.337', '14:45:51.366', '14:45:51.378', '14:45:51.387', '14:45:51.415', '14:45:51.433', '14:45:51.450', '14:45:51.482', '14:45:51.497', '14:45:51.515', '14:45:51.542']","[ 0.     0.    -0.011 -0.128 -0.234 -0.326 -0.39  -0.423 -0.434 -0.437
 -0.438 -0.203  0.361  0.845  1.377  1.661  1.839  1.899  2.025  2.14
  2.286  2.432  2.505  2.53   2.538  2.541  2.542  2.542  2.554  2.571
  2.576]","[0.    0.    0.023 0.064 0.078 0.082 0.084 0.084 0.084 0.085 0.085 0.085
 0.107 0.126 0.145 0.151 0.154 0.154 0.143 0.14  0.139 0.127 0.123 0.122
 0.122 0.121 0.121 0.121 0.121 0.121 0.121]",lld,8492,"[0.         0.         0.0254951  0.1239758  0.10692053 0.09208692
 0.06403124 0.033      0.011      0.00316228 0.001      0.235
 0.56442891 0.48437279 0.53233918 0.28406337 0.17802528 0.06
 0.12647925 0.11503912 0.14600342 0.14649232 0.07310951 0.02501999
 0.008      0.00316228 0.001      0.         0.012      0.017
 0.005     ]","[np.float64(0.02549509756796392), np.float64(0.23089633532794887), np.float64(0.1891181578400992), np.float64(0.015162277660168392), np.float64(0.23500000000000001), np.float64(1.5811408828321494), np.float64(0.4620886523148185), np.float64(0.3015183710892837), np.float64(0.29249574523521), np.float64(0.10612949891213044), np.float64(0.004162277660168377), np.float64(0.028999999999999915), np.float64(0.004999999999999893)]",r
3,8,"['14:45:52.761', '14:45:52.782', '14:45:52.798', '14:45:52.814', '14:45:52.832', '14:45:52.849', '14:45:52.871', '14:45:52.888', '14:45:52.906', '14:45:52.928', '14:45:52.946', '14:45:52.965', '14:45:52.982', '14:45:53.002', '14:45:53.021', '14:45:53.048', '14:45:53.064', '14:45:53.080', '14:45:53.096', '14:45:53.115', '14:45:53.145', '14:45:53.165', '14:45:53.186', '14:45:53.201', '14:45:53.214', '14:45:53.232', '14:45:53.250', '14:45:53.269', '14:45:53.287']","[0.    0.11  0.146 0.159 0.163 0.164 0.176 0.192 0.209 0.238 0.306 0.399
 0.442 0.456 0.461 0.462 0.463 0.463 0.463 0.487 0.601 0.746 0.83  0.871
 0.884 0.889 0.89  0.891 0.891]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
  0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001]",lld,8492,"[0.         0.11000455 0.036      0.013      0.004      0.001
 0.012      0.016      0.017      0.029      0.068      0.093
 0.043      0.014      0.005      0.001      0.001      0.
 0.         0.024      0.11400439 0.145      0.084      0.041
 0.013      0.00509902 0.001      0.001      0.        ]","[np.float64(0.1460045453606349), np.float64(0.018000000000000016), np.float64(0.04499999999999993), np.float64(0.09699999999999998), np.float64(0.1499999999999999), np.float64(0.006000000000000227), np.float64(0.0009999999999998899), np.float64(0.13800438588054398), np.float64(0.27), np.float64(0.019099019513592913), np.float64(0.0009999999999998899)]",r
3,9,"['14:45:54.531', '14:45:54.550', '14:45:54.568', '14:45:54.586', '14:45:54.609', '14:45:54.633', '14:45:54.648', '14:45:54.666', '14:45:54.683', '14:45:54.695', '14:45:54.714', '14:45:54.739', '14:45:54.761', '14:45:54.775', '14:45:54.796', '14:45:54.814', '14:45:54.833', '14:45:54.855', '14:45:54.881', '14:45:54.896', '14:45:54.915', '14:45:54.934', '14:45:54.951', '14:45:54.968', '14:45:54.987', '14:45:55.020', '14:45:55.040', '14:45:55.062', '14:45:55.077', '14:45:55.091', '14:45:55.109', '14:45:55.135', '14:45:55.163', '14:45:55.180', '14:45:55.195', '14:45:55.214', '14:45:55.233', '14:45:55.248', '14:45:55.272']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.045 -0.138 -0.26  -0.514 -0.746 -0.993 -1.144 -1.275 -1.387
 -1.597 -1.794 -1.989 -2.124 -2.229 -2.323 -2.39  -2.472 -2.523 -2.552
 -2.598 -2.649 -2.824 -2.919 -2.951 -2.961 -2.965 -2.966 -2.967]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.011 0.015 0.016 0.017 0.017 0.018 0.018 0.018 0.018 0.019 0.019 0.02
 0.02  0.02  0.021 0.033 0.037 0.038 0.039 0.039 0.04  0.04  0.04  0.04
 0.04  0.04  0.04 ]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.045
 0.09364828 0.12206556 0.25400197 0.23200216 0.247      0.15100331
 0.131      0.112      0.21       0.19700254 0.195      0.1350037
 0.105      0.094      0.06700746 0.0828734  0.05115662 0.02901724
 0.04601087 0.051      0.17500286 0.095      0.032      0.01
 0.004      0.001      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.26071383430488226), np.float64(0.4860041236587127), np.float64(0.398003311221973), np.float64(0.45299999999999985), np.float64(0.5270062417076165), np.float64(0.19899999999999984), np.float64(0.2010374819411213), np.float64(0.07502810453840292), np.float64(0.3210028571195341), np.float64(0.041999999999999815), np.float64(0.006000000000000227)]",l
3,10,"['14:45:57.027', '14:45:57.038', '14:45:57.053', '14:45:57.069', '14:45:57.088', '14:45:57.107', '14:45:57.137', '14:45:57.169', '14:45:57.185', '14:45:57.200', '14:45:57.216', '14:45:57.233', '14:45:57.249', '14:45:57.269', '14:45:57.289', '14:45:57.307', '14:45:57.325', '14:45:57.349', '14:45:57.366', '14:45:57.384', '14:45:57.404', '14:45:57.426', '14:45:57.448', '14:45:57.467', '14:45:57.485', '14:45:57.503', '14:45:57.520', '14:45:57.538', '14:45:57.570', '14:45:57.586', '14:45:57.605', '14:45:57.619', '14:45:57.641', '14:45:57.664', '14:45:57.683', '14:45:57.702', '14:45:57.717', '14:45:57.733', '14:45:57.751', '14:45:57.771', '14:45:57.786', '14:45:57.803', '14:45:57.825', '14:45:57.842', '14:45:57.856', '14:45:57.876', '14:45:57.887', '14:45:57.904', '14:45:57.920', '14:45:57.934', '14:45:57.954', '14:45:57.973']","[ 0.     0.013  0.018  0.031  0.059  0.115  0.192  0.312  0.375  0.397
  0.404  0.406  0.407  0.407  0.407  0.348  0.27  -0.106 -0.7   -1.269
 -1.92  -2.396 -2.635 -2.839 -2.999 -3.179 -3.366 -3.591 -3.737 -3.785
 -3.802 -3.807 -3.832 -3.912 -4.033 -4.133 -4.202 -4.249 -4.265 -4.27
 -4.272 -4.273 -4.285 -4.289 -4.29  -4.303 -4.331 -4.401 -4.448 -4.476
 -4.485 -4.489]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.001 -0.013 -0.017
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.005 -0.001  0.     0.012  0.016  0.018  0.018
  0.018  0.018  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019
  0.019  0.019]",lld,8492,"[0.         0.013      0.005      0.013      0.028      0.056
 0.077      0.12       0.063      0.022      0.007      0.002
 0.001      0.         0.         0.059      0.078      0.37600133
 0.5941212  0.56901406 0.65100077 0.476      0.239      0.204
 0.16       0.18       0.187      0.22500222 0.146      0.048
 0.017      0.005      0.025      0.08089499 0.1210661  0.100005
 0.07003571 0.04716991 0.01612452 0.005      0.002      0.001
 0.01204159 0.004      0.001      0.013      0.028      0.07
 0.047      0.028      0.009      0.004     ]","[np.float64(0.030999999999999917), np.float64(0.08400000000000007), np.float64(0.19700000000000006), np.float64(0.09200000000000008), np.float64(0.0029999999999996696), np.float64(0.137), np.float64(0.9701225295412956), np.float64(1.6960148276289553), np.float64(0.44300000000000006), np.float64(0.5270000000000001), np.float64(0.3710022222112484), np.float64(0.07000000000000028), np.float64(0.10589499366462628), np.float64(0.29110680270375555), np.float64(0.06829442115688063), np.float64(0.015041594578791975), np.float64(0.017999999999999794), np.float64(0.14500000000000046), np.float64(0.04099999999999948)]",l
