round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['02:03:02.673', '02:03:02.690', '02:03:02.707', '02:03:02.724', '02:03:02.744', '02:03:02.759', '02:03:02.776', '02:03:02.789', '02:03:02.807', '02:03:02.826', '02:03:02.841', '02:03:02.856', '02:03:02.872', '02:03:02.889', '02:03:02.908', '02:03:02.923', '02:03:02.938', '02:03:02.958', '02:03:02.974', '02:03:02.992', '02:03:03.007', '02:03:03.024', '02:03:03.040', '02:03:03.058', '02:03:03.076', '02:03:03.093', '02:03:03.110', '02:03:03.126', '02:03:03.143', '02:03:03.159', '02:03:03.177', '02:03:03.193', '02:03:03.210', '02:03:03.227', '02:03:03.241', '02:03:03.259', '02:03:03.274', '02:03:03.293', '02:03:03.307', '02:03:03.322', '02:03:03.340', '02:03:03.357', '02:03:03.373', '02:03:03.391', '02:03:03.406', '02:03:03.423', '02:03:03.438', '02:03:03.457', '02:03:03.475', '02:03:03.491', '02:03:03.508', '02:03:03.525', '02:03:03.540', '02:03:03.556', '02:03:03.574', '02:03:03.590', '02:03:03.607', '02:03:03.623', '02:03:03.639', '02:03:03.657', '02:03:03.673', '02:03:03.692', '02:03:03.707', '02:03:03.723', '02:03:03.739', '02:03:03.757', '02:03:03.774', '02:03:03.789', '02:03:03.806', '02:03:03.823', '02:03:03.840', '02:03:03.858', '02:03:03.874', '02:03:03.892', '02:03:03.908', '02:03:03.925', '02:03:03.938', '02:03:03.957', '02:03:03.973', '02:03:03.992', '02:03:04.008']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.200e-02 -2.700e-02 -4.300e-02
 -4.900e-02 -5.100e-02 -5.100e-02 -7.400e-02 -8.100e-02 -9.500e-02
 -1.000e-01 -1.130e-01 -1.170e-01 -1.180e-01 -1.190e-01 -1.190e-01
 -5.100e-02  2.070e-01  4.850e-01  7.020e-01  8.190e-01  9.150e-01
  1.015e+00  1.116e+00  1.173e+00  1.203e+00  1.213e+00  1.228e+00
  1.347e+00  1.478e+00  1.706e+00  1.829e+00  1.870e+00  1.884e+00
  1.888e+00  1.890e+00  1.890e+00  1.890e+00  1.914e+00  1.921e+00
  1.936e+00  1.940e+00  1.942e+00  1.942e+00  1.943e+00  1.943e+00
  1.978e+00  2.024e+00  2.098e+00  2.182e+00  2.245e+00  2.266e+00
  2.273e+00  2.275e+00  2.276e+00  2.276e+00  2.276e+00  2.276e+00
  2.288e+00  2.316e+00  2.349e+00  2.359e+00  2.375e+00  2.380e+00
  2.382e+00  2.382e+00  2.383e+00  2.383e+00  2.430e+00  2.505e+00
  2.602e+00  2.743e+00  2.923e+00  3.008e+00  3.037e+00  3.046e+00
  3.049e+00  3.050e+00  3.051e+00]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
  0.011  0.037  0.046  0.049  0.05   0.05   0.05   0.05   0.05   0.061
  0.099  0.112  0.117  0.13   0.135  0.137  0.138  0.138  0.138  0.138
  0.071 -0.019 -0.151 -0.218 -0.24  -0.247 -0.25  -0.251 -0.251 -0.251
 -0.251 -0.251 -0.262 -0.266 -0.267 -0.268 -0.268 -0.268 -0.291 -0.321
 -0.365 -0.415 -0.443 -0.452 -0.455 -0.456 -0.456 -0.457 -0.457 -0.457
 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457
 -0.457 -0.41  -0.36  -0.296 -0.262 -0.239 -0.231 -0.229 -0.228 -0.228
 -0.227]",lld,6246,"[0.         0.00141421 0.         0.011      0.015      0.016
 0.006      0.002      0.         0.023      0.01389244 0.02952965
 0.01029563 0.01334166 0.00412311 0.001      0.001      0.
 0.068      0.25823439 0.2805851  0.21738905 0.11710679 0.09687621
 0.10012492 0.1010198  0.05700877 0.03       0.01       0.015
 0.136565   0.15893709 0.26345398 0.14006427 0.04652956 0.01565248
 0.005      0.00223607 0.         0.         0.024      0.007
 0.01860108 0.00565685 0.00223607 0.001      0.001      0.
 0.04188078 0.05491812 0.08609297 0.0977548  0.068942   0.02284732
 0.00761577 0.00223607 0.001      0.001      0.         0.
 0.012      0.028      0.033      0.01       0.016      0.005
 0.002      0.         0.001      0.         0.047      0.08850989
 0.10912836 0.15484508 0.18318297 0.0880568  0.03008322 0.00921954
 0.00316228 0.001      0.00141421]","[np.float64(0.0014142135623730963), np.float64(0.04199999999999998), np.float64(0.008000000000000007), np.float64(0.07671772025090359), np.float64(0.017464769689743958), np.float64(0.0020000000000000018), np.float64(0.606819492608573), np.float64(0.43137205070449275), np.float64(0.2581534932668588), np.float64(0.05500000000000016), np.float64(0.5589560781131906), np.float64(0.20224630730060975), np.float64(0.007236067977499797), np.float64(0.030999999999999917), np.float64(0.026493997464730554), np.float64(0.0019999999999998908), np.float64(0.18289187705385132), np.float64(0.1895441192089641), np.float64(0.010851841083363876), np.float64(0.0010000000000000009), np.float64(0.07299999999999995), np.float64(0.03100000000000014), np.float64(0.0029999999999996696), np.float64(0.13550988645343554), np.float64(0.44715641729685096), np.float64(0.127359562221281), np.float64(0.005576491222541418)]",r
3,2,"['02:03:06.582', '02:03:06.593', '02:03:06.615', '02:03:06.625', '02:03:06.648', '02:03:06.669', '02:03:06.682', '02:03:06.699', '02:03:06.713', '02:03:06.728', '02:03:06.743', '02:03:06.760', '02:03:06.777', '02:03:06.793', '02:03:06.810', '02:03:06.827', '02:03:06.844', '02:03:06.860', '02:03:06.877', '02:03:06.894', '02:03:06.911', '02:03:06.927', '02:03:06.942', '02:03:06.959', '02:03:06.977', '02:03:06.997', '02:03:07.011', '02:03:07.027', '02:03:07.044', '02:03:07.062', '02:03:07.080', '02:03:07.098', '02:03:07.114', '02:03:07.128', '02:03:07.143', '02:03:07.157', '02:03:07.174', '02:03:07.194', '02:03:07.212', '02:03:07.228', '02:03:07.245', '02:03:07.263', '02:03:07.274', '02:03:07.295', '02:03:07.307', '02:03:07.325', '02:03:07.343', '02:03:07.361', '02:03:07.377', '02:03:07.390', '02:03:07.410', '02:03:07.423', '02:03:07.440', '02:03:07.457', '02:03:07.474', '02:03:07.491', '02:03:07.509', '02:03:07.522', '02:03:07.541', '02:03:07.558', '02:03:07.574', '02:03:07.591', '02:03:07.607', '02:03:07.626', '02:03:07.645', '02:03:07.659', '02:03:07.675', '02:03:07.693', '02:03:07.708', '02:03:07.725', '02:03:07.742', '02:03:07.756', '02:03:07.774', '02:03:07.790', '02:03:07.809', '02:03:07.826', '02:03:07.845', '02:03:07.858', '02:03:07.877', '02:03:07.890', '02:03:07.911', '02:03:07.932']","[ 0.    -0.02  -0.05  -0.127 -0.243 -0.417 -0.509 -0.596 -0.648 -0.699
 -0.717 -0.779 -0.845 -0.868 -0.875 -0.889 -0.893 -0.963 -1.044 -1.116
 -1.152 -1.164 -1.168 -1.169 -1.17  -1.204 -1.273 -1.32  -1.358 -1.382
 -1.414 -1.436 -1.443 -1.457 -1.462 -1.463 -1.464 -1.464 -1.487 -1.541
 -1.594 -1.624 -1.657 -1.679 -1.687 -1.689 -1.69  -1.691 -1.691 -1.691
 -1.714 -1.722 -1.736 -1.764 -1.785 -1.816 -1.838 -1.845 -1.848 -1.884
 -1.896 -1.9   -1.901 -1.902 -1.925 -1.969 -1.995 -2.027 -2.038 -2.054
 -2.059 -2.06  -2.061 -2.061 -2.061 -2.061 -2.061 -2.061 -2.061 -2.061
 -2.061 -2.061]","[ 0.    -0.001 -0.001 -0.012 -0.027 -0.055 -0.075 -0.094 -0.1   -0.102
 -0.102 -0.114 -0.129 -0.134 -0.136 -0.136 -0.137 -0.137 -0.137 -0.137
 -0.137 -0.137 -0.137 -0.137 -0.137 -0.137 -0.126 -0.122 -0.109 -0.105
 -0.092 -0.088 -0.087 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.063
 -0.055 -0.053 -0.052 -0.04  -0.036 -0.035 -0.035 -0.035 -0.034 -0.034
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.023
 -0.019 -0.018 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.005
 -0.002  0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.   ]",lld,6246,"[0.         0.02002498 0.03       0.07778175 0.11696581 0.17623847
 0.09414882 0.08905055 0.05234501 0.0510392  0.018      0.06315061
 0.06768309 0.0235372  0.00728011 0.014      0.00412311 0.07
 0.081      0.072      0.036      0.012      0.004      0.001
 0.001      0.034      0.06987131 0.04716991 0.04016217 0.02433105
 0.03453983 0.02236068 0.00707107 0.01403567 0.005      0.001
 0.001      0.         0.023      0.05869412 0.05360037 0.03006659
 0.03301515 0.02505993 0.00894427 0.00223607 0.001      0.001
 0.001      0.         0.023      0.008      0.014      0.028
 0.021      0.031      0.022      0.007      0.003      0.03764306
 0.01264911 0.00412311 0.00141421 0.001      0.023      0.044
 0.026      0.032      0.011      0.02       0.00583095 0.00223607
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.12780673032502102), np.float64(0.293204281769869), np.float64(0.2865835757450004), np.float64(0.14883369865145857), np.float64(0.04481731448116019), np.float64(0.1551231056256177), np.float64(0.11999999999999988), np.float64(0.006000000000000005), np.float64(0.15104121593853664), np.float64(0.09903305345558044), np.float64(0.0434674164344815), np.float64(0.007000000000000117), np.float64(0.0816941223633167), np.float64(0.11668211392821387), np.float64(0.03624026805978211), np.float64(0.0030000000000000027), np.float64(0.03100000000000014), np.float64(0.06299999999999994), np.float64(0.05999999999999983), np.float64(0.05329217109011109), np.float64(0.006537319187991017), np.float64(0.09299999999999997), np.float64(0.06299999999999972), np.float64(0.00906701987234522), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,3,"['02:03:10.227', '02:03:10.242', '02:03:10.257', '02:03:10.276', '02:03:10.292', '02:03:10.308', '02:03:10.326', '02:03:10.349', '02:03:10.360', '02:03:10.381', '02:03:10.393', '02:03:10.410', '02:03:10.423', '02:03:10.443', '02:03:10.457', '02:03:10.474', '02:03:10.491', '02:03:10.508', '02:03:10.528', '02:03:10.543', '02:03:10.558', '02:03:10.578', '02:03:10.592', '02:03:10.608', '02:03:10.626', '02:03:10.648', '02:03:10.669', '02:03:10.683', '02:03:10.693', '02:03:10.711', '02:03:10.725', '02:03:10.743', '02:03:10.758', '02:03:10.777', '02:03:10.791', '02:03:10.808', '02:03:10.825', '02:03:10.845', '02:03:10.859', '02:03:10.876', '02:03:10.893', '02:03:10.911', '02:03:10.927', '02:03:10.944', '02:03:10.960', '02:03:10.976', '02:03:10.994', '02:03:11.007', '02:03:11.027', '02:03:11.040', '02:03:11.059', '02:03:11.074', '02:03:11.092', '02:03:11.108', '02:03:11.126', '02:03:11.145', '02:03:11.163', '02:03:11.177', '02:03:11.190', '02:03:11.208', '02:03:11.225', '02:03:11.240', '02:03:11.258', '02:03:11.275', '02:03:11.293', '02:03:11.308', '02:03:11.324', '02:03:11.340', '02:03:11.364', '02:03:11.377', '02:03:11.401', '02:03:11.415', '02:03:11.425', '02:03:11.441', '02:03:11.458', '02:03:11.478', '02:03:11.491', '02:03:11.506', '02:03:11.524', '02:03:11.541', '02:03:11.561', '02:03:11.581']","[ 0.     0.01   0.013  0.037  0.045  0.048  0.049  0.106  0.136  0.352
  0.539  0.614  0.638  0.647  0.649  0.65   0.651  0.651  0.651  0.605
  0.497  0.255 -0.007 -0.276 -0.512 -0.658 -0.83  -1.    -1.124 -1.188
 -1.232 -1.258 -1.278 -1.329 -1.414 -1.488 -1.535 -1.562 -1.605 -1.698
 -1.831 -1.967 -2.103 -2.172 -2.206 -2.217 -2.221 -2.222 -2.234 -2.238
 -2.263 -2.282 -2.289 -2.291 -2.314 -2.403 -2.501 -2.569 -2.592 -2.599
 -2.602 -2.603 -2.603 -2.614 -2.618 -2.62  -2.62  -2.62  -2.632 -2.647
 -2.687 -2.712 -2.732 -2.739 -2.741 -2.754 -2.758 -2.759 -2.759 -2.76
 -2.76  -2.76 ]","[ 0.    -0.001 -0.001 -0.001 -0.001  0.01   0.014  0.049  0.072  0.181
  0.263  0.29   0.3    0.303  0.304  0.304  0.304  0.304  0.316  0.319
  0.321  0.321  0.321  0.321  0.321  0.321  0.321  0.321  0.321  0.321
  0.321  0.321  0.332  0.336  0.337  0.338  0.338  0.338  0.338  0.338
  0.338  0.338  0.338  0.338  0.338  0.338  0.338  0.338  0.35   0.353
  0.355  0.355  0.355  0.355  0.355  0.355  0.355  0.356  0.356  0.356
  0.356  0.356  0.356  0.356  0.356  0.367  0.371  0.372  0.373  0.384
  0.411  0.431  0.438  0.44   0.441  0.453  0.457  0.458  0.459  0.459
  0.459  0.459]",lld,6246,"[0.         0.01004988 0.003      0.024      0.008      0.01140175
 0.00412311 0.06688797 0.03780212 0.24194421 0.20418864 0.07971198
 0.026      0.00948683 0.00223607 0.001      0.001      0.
 0.012      0.04609772 0.10801852 0.242      0.262      0.269
 0.236      0.146      0.172      0.17       0.124      0.064
 0.044      0.026      0.02282542 0.05115662 0.08500588 0.07400676
 0.047      0.027      0.043      0.093      0.133      0.136
 0.136      0.069      0.034      0.011      0.004      0.001
 0.01697056 0.005      0.02507987 0.019      0.007      0.002
 0.023      0.089      0.098      0.06800735 0.023      0.007
 0.003      0.001      0.         0.011      0.004      0.01118034
 0.004      0.001      0.01204159 0.01860108 0.04825971 0.03201562
 0.02118962 0.00728011 0.00223607 0.01769181 0.00565685 0.00141421
 0.001      0.001      0.         0.        ]","[np.float64(0.03704987562112092), np.float64(0.02352485987660901), np.float64(0.10469008237563424), np.float64(0.5518448282518919), np.float64(0.012722900958004945), np.float64(0.0009999999999998899), np.float64(0.16611623921759053), np.float64(1.0090000000000001), np.float64(0.31799999999999995), np.float64(0.402), np.float64(0.0488254244210267), np.float64(0.25716926084744174), np.float64(0.16300000000000003), np.float64(0.2689999999999999), np.float64(0.24999999999999978), np.float64(0.0050000000000003375), np.float64(0.06605043515644611), np.float64(0.03200000000000003), np.float64(0.18699999999999983), np.float64(0.1010073525436772), np.float64(0.01200000000000001), np.float64(0.019180339887499006), np.float64(0.013041594578791863), np.float64(0.12006603057337473), np.float64(0.009516177866779774), np.float64(0.025762873824819794), np.float64(0.0009999999999998899), np.float64(0.0)]",l
3,4,"['02:03:13.351', '02:03:13.358', '02:03:13.375', '02:03:13.392', '02:03:13.409', '02:03:13.424', '02:03:13.445', '02:03:13.457', '02:03:13.474', '02:03:13.491', '02:03:13.509', '02:03:13.525', '02:03:13.540', '02:03:13.562', '02:03:13.575', '02:03:13.592', '02:03:13.614', '02:03:13.627', '02:03:13.653', '02:03:13.667', '02:03:13.676', '02:03:13.695', '02:03:13.709', '02:03:13.727', '02:03:13.742', '02:03:13.758', '02:03:13.774', '02:03:13.791', '02:03:13.816']","[0.    0.023 0.03  0.033 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034
 0.034 0.046 0.05  0.051 0.063 0.079 0.107 0.234 0.336 0.405 0.44  0.464
 0.472 0.474 0.475 0.476 0.476]","[ 0.    -0.004 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007  0.005
  0.031  0.052  0.059  0.061  0.062  0.062  0.062  0.062  0.062]",lld,6246,"[0.         0.02334524 0.00728011 0.003      0.00141421 0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.004      0.001      0.012      0.016
 0.028      0.12756567 0.10526158 0.07212489 0.03569314 0.02408319
 0.00806226 0.002      0.001      0.001      0.        ]","[np.float64(0.033625344949137936), np.float64(0.0014142135623731748), np.float64(0.0), np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.028000000000000025), np.float64(0.33295213997943557), np.float64(0.06783858350103236), np.float64(0.0040000000000000036), np.float64(0.0)]",r
3,5,"['02:03:15.068', '02:03:15.077', '02:03:15.103', '02:03:15.120', '02:03:15.137', '02:03:15.154', '02:03:15.163', '02:03:15.176', '02:03:15.193', '02:03:15.208', '02:03:15.225', '02:03:15.242', '02:03:15.258', '02:03:15.276', '02:03:15.293', '02:03:15.308', '02:03:15.325', '02:03:15.345', '02:03:15.364', '02:03:15.375', '02:03:15.392', '02:03:15.408', '02:03:15.429']","[ 0.    -0.035 -0.115 -0.222 -0.304 -0.354 -0.382 -0.415 -0.437 -0.467
 -0.524 -0.566 -0.626 -0.658 -0.668 -0.672 -0.673 -0.708 -0.755 -0.77
 -0.776 -0.777 -0.79 ]","[0.    0.012 0.038 0.047 0.061 0.066 0.067 0.068 0.068 0.068 0.068 0.068
 0.068 0.068 0.068 0.068 0.068 0.079 0.083 0.085 0.085 0.085 0.085]",lld,6246,"[0.         0.037      0.08411896 0.10737784 0.08318654 0.05024938
 0.02801785 0.03301515 0.022      0.03       0.057      0.042
 0.06       0.032      0.01       0.004      0.001      0.03668787
 0.04716991 0.01513275 0.006      0.001      0.013     ]","[np.float64(0.12111896337925235), np.float64(0.268831604494559), np.float64(0.08501514803843832), np.float64(0.15900000000000003), np.float64(0.04600000000000004), np.float64(0.08485777831597127), np.float64(0.022132745950421577), np.float64(0.0129999999999999)]",l
3,6,"['02:03:17.478', '02:03:17.497', '02:03:17.513', '02:03:17.530', '02:03:17.543', '02:03:17.559', '02:03:17.576', '02:03:17.593', '02:03:17.609', '02:03:17.625', '02:03:17.643', '02:03:17.658', '02:03:17.676', '02:03:17.693', '02:03:17.709', '02:03:17.728', '02:03:17.743', '02:03:17.759', '02:03:17.776', '02:03:17.793', '02:03:17.810', '02:03:17.828']","[0.    0.1   0.239 0.379 0.425 0.441 0.446 0.448 0.448 0.449 0.449 0.449
 0.449 0.449 0.449 0.449 0.472 0.48  0.483 0.495 0.511 0.517]","[0.    0.018 0.024 0.027 0.028 0.028 0.028 0.028 0.029 0.029 0.029 0.029
 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029]",lld,6246,"[0.         0.10160709 0.13912944 0.14003214 0.04601087 0.016
 0.005      0.002      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.023      0.008
 0.003      0.012      0.016      0.006     ]","[np.float64(0.24073652250476474), np.float64(0.2070430074494304), np.float64(0.0039999999999996705), np.float64(0.0), np.float64(0.0), np.float64(0.03400000000000025), np.float64(0.028000000000000025), np.float64(0.005999999999999783)]",r
3,7,"['02:03:18.976', '02:03:18.995', '02:03:19.010', '02:03:19.026', '02:03:19.043', '02:03:19.060', '02:03:19.077', '02:03:19.098', '02:03:19.116', '02:03:19.133', '02:03:19.148', '02:03:19.162', '02:03:19.174', '02:03:19.193', '02:03:19.210', '02:03:19.227', '02:03:19.243', '02:03:19.259', '02:03:19.276', '02:03:19.293', '02:03:19.311', '02:03:19.327', '02:03:19.343', '02:03:19.358', '02:03:19.376', '02:03:19.393', '02:03:19.410', '02:03:19.426', '02:03:19.443', '02:03:19.458', '02:03:19.476', '02:03:19.493', '02:03:19.509', '02:03:19.527', '02:03:19.544', '02:03:19.560', '02:03:19.577', '02:03:19.597']","[ 0.    -0.065 -0.087 -0.095 -0.097 -0.098 -0.098 -0.11  -0.173 -0.217
 -0.256 -0.28  -0.289 -0.291 -0.292 -0.293 -0.293 -0.293 -0.293 -0.293
 -0.316 -0.336 -0.367 -0.377 -0.38  -0.381 -0.393 -0.398 -0.399 -0.399
 -0.4   -0.4   -0.4   -0.411 -0.415 -0.417 -0.429 -0.445]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001 -0.01  -0.014 -0.015 -0.016
 -0.016 -0.016 -0.016 -0.027 -0.031 -0.056 -0.075 -0.082]",lld,6246,"[0.         0.065      0.022      0.008      0.002      0.001
 0.         0.012      0.063      0.04401136 0.039      0.024
 0.009      0.002      0.001      0.001      0.         0.
 0.         0.         0.023      0.02       0.031      0.01
 0.003      0.001      0.01627882 0.00640312 0.00141421 0.001
 0.001      0.         0.         0.01555635 0.00565685 0.02507987
 0.02247221 0.01746425]","[np.float64(0.08699999999999997), np.float64(0.01100000000000012), np.float64(0.07500000000000018), np.float64(0.11601136216933043), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.02300000000000013), np.float64(0.06099999999999994), np.float64(0.020278820596099725), np.float64(0.008817337799806091), np.float64(0.0009999999999998899), np.float64(0.046293075843565415), np.float64(0.03993645425081723)]",l
3,8,"['02:03:21.258', '02:03:21.277', '02:03:21.293', '02:03:21.309', '02:03:21.326', '02:03:21.344', '02:03:21.358', '02:03:21.376', '02:03:21.393', '02:03:21.411', '02:03:21.427', '02:03:21.444', '02:03:21.459', '02:03:21.477', '02:03:21.493', '02:03:21.510', '02:03:21.528', '02:03:21.545', '02:03:21.570', '02:03:21.579', '02:03:21.595', '02:03:21.616', '02:03:21.641']","[0.    0.003 0.003 0.004 0.004 0.004 0.004 0.004 0.004 0.027 0.081 0.111
 0.144 0.156 0.159 0.161 0.173 0.27  0.338 0.361 0.38  0.41  0.456]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],lld,6246,"[0.    0.003 0.    0.001 0.    0.    0.    0.    0.    0.023 0.054 0.03
 0.033 0.012 0.003 0.002 0.012 0.097 0.068 0.023 0.019 0.03  0.046]","[np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.10699999999999998), np.float64(0.04800000000000004), np.float64(0.11099999999999977), np.float64(0.11000000000000032), np.float64(0.07600000000000007)]",r
3,9,"['02:03:22.764', '02:03:22.780', '02:03:22.796', '02:03:22.814', '02:03:22.831', '02:03:22.848', '02:03:22.865', '02:03:22.882', '02:03:22.898', '02:03:22.915', '02:03:22.932', '02:03:22.948', '02:03:22.961', '02:03:22.980', '02:03:22.996', '02:03:23.010', '02:03:23.027', '02:03:23.044', '02:03:23.060', '02:03:23.077', '02:03:23.094', '02:03:23.118']","[ 0.    -0.056 -0.075 -0.093 -0.111 -0.152 -0.225 -0.333 -0.405 -0.441
 -0.465 -0.473 -0.476 -0.476 -0.477 -0.477 -0.477 -0.477 -0.477 -0.477
 -0.477 -0.477]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],lld,6246,"[0.    0.056 0.019 0.018 0.018 0.041 0.073 0.108 0.072 0.036 0.024 0.008
 0.003 0.    0.001 0.    0.    0.    0.    0.    0.    0.   ]","[np.float64(0.07500000000000018), np.float64(0.07699999999999996), np.float64(0.2530000000000001), np.float64(0.07099999999999973), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,10,"['02:03:24.296', '02:03:24.313', '02:03:24.332', '02:03:24.348', '02:03:24.364', '02:03:24.384', '02:03:24.396', '02:03:24.418', '02:03:24.428', '02:03:24.449', '02:03:24.460', '02:03:24.477', '02:03:24.492', '02:03:24.510', '02:03:24.527', '02:03:24.544', '02:03:24.559', '02:03:24.581', '02:03:24.596', '02:03:24.614', '02:03:24.635', '02:03:24.650', '02:03:24.667', '02:03:24.684', '02:03:24.702', '02:03:24.712', '02:03:24.734', '02:03:24.751', '02:03:24.762', '02:03:24.776', '02:03:24.801', '02:03:24.813', '02:03:24.833', '02:03:24.845', '02:03:24.860', '02:03:24.877', '02:03:24.893', '02:03:24.910', '02:03:24.926', '02:03:24.944', '02:03:24.963', '02:03:24.979', '02:03:24.998', '02:03:25.013', '02:03:25.028', '02:03:25.046', '02:03:25.064', '02:03:25.080', '02:03:25.098', '02:03:25.113', '02:03:25.133']","[ 0.    -0.026 -0.068 -0.105 -0.14  -0.208 -0.309 -0.467 -0.553 -0.593
 -0.606 -0.611 -0.612 -0.613 -0.613 -0.613 -0.613 -0.613 -0.613 -0.624
 -0.707 -0.769 -0.891 -1.113 -1.553 -1.839 -2.005 -2.108 -2.165 -2.196
 -2.218 -2.273 -2.326 -2.392 -2.413 -2.421 -2.423 -2.424 -2.424 -2.424
 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424 -2.424
 -2.424]","[0.    0.03  0.063 0.073 0.088 0.105 0.121 0.149 0.159 0.173 0.178 0.179
 0.18  0.18  0.18  0.18  0.18  0.18  0.18  0.191 0.206 0.212 0.213 0.214
 0.214 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215
 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215 0.215
 0.227 0.231 0.232]",lld,6246,"[0.         0.03969887 0.05341348 0.03832754 0.03807887 0.0700928
 0.10225947 0.16046183 0.08657944 0.04237924 0.01392839 0.00509902
 0.00141421 0.001      0.         0.         0.         0.
 0.         0.01555635 0.08434453 0.06228965 0.1220041  0.22200225
 0.44       0.28600175 0.166      0.103      0.057      0.031
 0.022      0.055      0.053      0.066      0.021      0.008
 0.002      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.012      0.004      0.001     ]","[np.float64(0.093112347926853), np.float64(0.14649919695829336), np.float64(0.3493007506446578), np.float64(0.06282086155398423), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.09990088072194228), np.float64(0.40629599654223686), np.float64(0.8920017482464049), np.float64(0.19099999999999984), np.float64(0.19600000000000017), np.float64(0.03100000000000014), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016999999999999987)]",l
