trial,delay,start_latency_ms,avg_speed,id
3,0.0,0.0,3.255049961965508,1085
5,2.0,40.0,4.893159494156563,1085
9,0.0,0.0,5.064910579578718,1085
10,0.0,0.0,0.9431534828909649,1085
12,0.0,0.0,3.6058716005754055,1085
13,14.0,280.0,3.0169411652985505,1085
15,16.0,320.0,2.003086769167752,1085
16,14.0,280.0,2.089692674588103,1085
17,5.0,100.0,3.511627244398022,1085
19,10.0,200.0,2.3689107713873314,1085
20,12.0,240.0,3.8155101908604063,1085
21,10.0,200.0,3.802082201544028,1085
22,2.0,40.0,6.550067841772685,1085
26,13.0,260.0,4.021806868460297,1085
32,0.0,0.0,11.289481699741168,1085
33,0.0,0.0,1.3022855621675533,1085
34,0.0,0.0,2.295555054999419,1085
35,0.0,0.0,1.178206344994318,1085
36,0.0,0.0,4.032389204981902,1085
39,0.0,0.0,2.4983128921035473,1085
42,0.0,0.0,2.137045834615673,1085
44,3.0,60.0,1.771112029265961,1085
45,3.0,60.0,2.9377230547451063,1085
47,15.0,300.0,4.849519683165308,1085
48,0.0,0.0,2.6146655655967694,1085
50,16.0,320.0,2.593916271127115,1085
52,0.0,0.0,5.607694387755174,1085
54,8.0,160.0,2.523011203515151,1085
56,19.0,380.0,1.65767909536698,1085
59,19.0,380.0,2.0225930779645975,1085
1,9.0,180.0,2.3121033805706612,1085
2,6.0,120.0,2.6563189558443625,1085
4,17.0,340.0,2.1750774013638314,1085
8,0.0,0.0,5.521521185436357,1085
13,1.0,20.0,3.8156772985401317,1085
14,0.0,0.0,2.3934788539426557,1085
15,0.0,0.0,2.1002605160231096,1085
17,0.0,0.0,2.669429457396884,1085
19,0.0,0.0,2.2537713781736053,1085
21,0.0,0.0,2.5053189812545287,1085
22,0.0,0.0,3.952181425304036,1085
24,10.0,200.0,1.8467181146181044,1085
25,7.0,140.0,3.086816244055751,1085
26,10.0,200.0,1.7973746410878473,1085
28,13.0,260.0,1.6857911631044593,1085
31,0.0,0.0,2.8537994532342545,1085
33,0.0,0.0,2.492519960268188,1085
35,0.0,0.0,1.360432345882353,1085
38,13.0,260.0,2.3915415290069935,1085
39,0.0,0.0,2.5342511383756956,1085
40,0.0,0.0,1.9464314472672657,1085
41,0.0,0.0,1.5434290987982358,1085
43,7.0,140.0,1.715268486483786,1085
44,0.0,0.0,2.652104370000674,1085
46,5.0,100.0,2.2685827252453916,1085
48,1.0,20.0,1.8286444666969288,1085
49,0.0,0.0,2.6831980112365628,1085
52,10.0,200.0,1.6962987428186074,1085
54,0.0,0.0,3.3141377618188805,1085
58,0.0,0.0,1.6654949122455207,1085
1,0.0,0.0,1.2984569861837956,1268
2,0.0,0.0,1.766452455870806,1268
3,0.0,0.0,2.9932063491421266,1268
5,8.0,160.0,2.903874747720548,1268
6,0.0,0.0,2.1964830025351705,1268
8,2.0,40.0,1.3543220810372096,1268
11,15.0,300.0,1.2951461428228255,1268
15,20.0,400.0,1.5288972219479906,1268
16,0.0,0.0,1.731783875774662,1268
17,18.0,360.0,2.032366907254334,1268
18,2.0,40.0,2.2630873866958168,1268
20,19.0,380.0,1.3283040127029302,1268
24,16.0,320.0,1.5300277153232902,1268
27,4.0,80.0,1.860262031477494,1268
28,0.0,0.0,3.942198158729787,1268
29,0.0,0.0,1.8670815963538185,1268
30,10.0,200.0,1.8230242050210503,1268
31,5.0,100.0,1.4787832221098878,1268
32,3.0,60.0,1.689532647681452,1268
33,0.0,0.0,2.3684908341763062,1268
34,0.0,0.0,1.6987577440787727,1268
35,1.0,20.0,1.3458207244446623,1268
41,3.0,60.0,2.3488335929130937,1268
48,2.0,40.0,1.6821393081044878,1268
51,2.0,40.0,2.8909916113229124,1268
52,0.0,0.0,4.24565433698944,1268
55,2.0,40.0,1.8719365793871263,1268
57,16.0,320.0,1.6082367891948242,1268
