trial,delay,start_latency_ms,avg_speed,id
3,0.0,0.0,5.025394435092803,1085
6,0.0,0.0,2.418802230221254,1085
9,0.0,0.0,6.0129513700655615,1085
10,0.0,0.0,3.5869907779827335,1085
15,1.0,20.0,6.5808809411626195,1085
17,0.0,0.0,2.2571833440905795,1085
18,0.0,0.0,2.6201080414796905,1085
20,2.0,40.0,3.1986210871403116,1085
22,0.0,0.0,1.8735666675548708,1085
23,0.0,0.0,2.0905723644713836,1085
24,0.0,0.0,2.458773272422128,1085
27,0.0,0.0,4.399893599398164,1085
28,0.0,0.0,4.6737782715854115,1085
29,0.0,0.0,2.016575023960548,1085
30,0.0,0.0,2.7412791382029122,1085
33,0.0,0.0,4.456899397121471,1085
35,1.0,20.0,2.529024395572867,1085
36,0.0,0.0,0.36145935245708194,1085
38,0.0,0.0,3.7069926328870015,1085
41,0.0,0.0,0.46120620881339824,1085
42,0.0,0.0,1.2621924249806395,1085
44,0.0,0.0,3.639232928511219,1085
45,10.0,200.0,4.051791718370668,1085
47,0.0,0.0,2.7900290561841934,1085
50,0.0,0.0,1.7958698544422826,1085
52,0.0,0.0,2.4428723531700305,1085
53,0.0,0.0,2.7509615306697492,1085
57,0.0,0.0,2.3331272784692416,1085
59,3.0,60.0,4.346311677720694,1085
1,51.0,1020.0,3.8830512123489997,1085
3,0.0,0.0,1.9156316164370055,1085
4,19.0,380.0,3.4101941746148077,1085
8,0.0,0.0,2.3404405768598813,1085
9,0.0,0.0,2.336622596166259,1085
15,0.0,0.0,4.174998942010815,1085
16,0.0,0.0,2.5147815852788353,1085
17,6.0,120.0,3.422163451651434,1085
18,0.0,0.0,2.112453453964505,1085
19,5.0,100.0,3.3498222387673002,1085
20,0.0,0.0,2.504917190259085,1085
21,0.0,0.0,1.9783516827059582,1085
24,0.0,0.0,2.7391559913802217,1085
25,0.0,0.0,6.05432511352897,1085
27,0.0,0.0,2.3501985002652854,1085
28,0.0,0.0,4.500703776275501,1085
30,0.0,0.0,1.4074805248887161,1085
32,0.0,0.0,2.860734037099321,1085
39,0.0,0.0,5.686318313471816,1085
40,0.0,0.0,1.1938106355271851,1085
42,7.0,140.0,1.5234418641054102,1085
44,0.0,0.0,1.5657459784475314,1085
45,1.0,20.0,5.56796584167955,1085
46,0.0,0.0,4.633412836819839,1085
49,0.0,0.0,2.9961490814240346,1085
50,0.0,0.0,4.104969110455579,1085
51,1.0,20.0,3.3214921338219496,1085
54,1.0,20.0,1.6113850776445722,1085
55,10.0,200.0,2.1844188426357976,1085
57,0.0,0.0,4.172854098089698,1085
1,17.0,340.0,1.2039618374719463,1268
3,16.0,320.0,2.0842502401222798,1268
4,18.0,360.0,1.1330869928027758,1268
6,1.0,20.0,2.1664995884076124,1268
7,1.0,20.0,2.2329974278771965,1268
9,3.0,60.0,2.543628831422433,1268
13,0.0,0.0,2.2739939719172453,1268
14,2.0,40.0,2.7837847297799745,1268
15,19.0,380.0,2.3641819792222174,1268
16,7.0,140.0,2.7628539241877093,1268
17,0.0,0.0,2.1601826389238052,1268
19,2.0,40.0,1.8693058827323743,1268
22,16.0,320.0,1.4198818466500798,1268
23,2.0,40.0,1.9688102738060813,1268
24,2.0,40.0,1.6301787020786591,1268
25,16.0,320.0,1.1242155936901794,1268
27,0.0,0.0,1.7570433764120543,1268
29,2.0,40.0,2.1192018933421894,1268
30,24.0,480.0,1.2441496322965186,1268
33,0.0,0.0,2.068077674602846,1268
34,1.0,20.0,2.4653040026679762,1268
35,27.0,540.0,1.0564168597062082,1268
41,0.0,0.0,2.3065467504721022,1268
44,20.0,400.0,1.4092417004356492,1268
46,0.0,0.0,1.9857915439129001,1268
50,25.0,500.0,1.4215883446192188,1268
53,13.0,260.0,1.5533280459212668,1268
55,20.0,400.0,2.8928465800539227,1268
57,0.0,0.0,2.1275476589586257,1268
58,5.0,100.0,1.392590765299339,1268
1,4.0,80.0,4.248885929065998,1268
2,12.0,240.0,2.376177831299438,1268
7,8.0,160.0,2.6020307654156185,1268
10,3.0,60.0,2.5514443381992535,1268
15,19.0,380.0,2.9806564451175195,1268
16,10.0,200.0,1.7684325349807473,1268
22,0.0,0.0,2.0583490819918473,1268
23,6.0,120.0,2.367927782082183,1268
24,0.0,0.0,3.0864979775031016,1268
27,2.0,40.0,4.104613998955024,1268
28,7.0,140.0,3.149617973009522,1268
29,2.0,40.0,2.1559100837739944,1268
31,2.0,40.0,2.2176995548430605,1268
32,2.0,40.0,3.249717853509819,1268
33,0.0,0.0,1.371753130656167,1268
34,23.0,460.0,1.4616577725583852,1268
36,0.0,0.0,3.7347728060849428,1268
