trial,delay,start_latency_ms,avg_speed,id
1,0.0,0.0,2.440786923950207,1085
2,0.0,0.0,1.6506849938257768,1085
4,0.0,0.0,4.880294467158663,1085
6,0.0,0.0,4.593147605817726,1085
7,0.0,0.0,2.21009625908854,1085
8,3.0,60.0,2.77787763014912,1085
11,0.0,0.0,3.950511057287653,1085
14,10.0,200.0,2.826108263852148,1085
18,2.0,40.0,6.025565412169219,1085
23,0.0,0.0,3.648780025520241,1085
24,13.0,260.0,3.408731172454645,1085
25,4.0,80.0,2.448285225570431,1085
27,10.0,200.0,2.1929315506908336,1085
28,5.0,100.0,3.7943079650490366,1085
29,14.0,280.0,1.9104034471953497,1085
30,13.0,260.0,2.7376400837798673,1085
31,0.0,0.0,1.9573876357600966,1085
37,0.0,0.0,3.8395542545957273,1085
38,0.0,0.0,2.7048855886846987,1085
40,12.0,240.0,1.837147562731374,1085
41,10.0,200.0,2.705754938417127,1085
43,18.0,360.0,2.8567716629469118,1085
46,16.0,320.0,2.403698934688674,1085
49,0.0,0.0,2.3649614979165205,1085
51,10.0,200.0,2.2402585332039098,1085
53,0.0,0.0,3.465114167601163,1085
55,14.0,280.0,2.3212244850388335,1085
57,15.0,300.0,1.99783803412648,1085
58,0.0,0.0,4.156768013668351,1085
60,17.0,340.0,2.454033461337372,1085
3,13.0,260.0,1.98414601014837,1085
5,12.0,240.0,2.500302669517609,1085
6,0.0,0.0,1.3986795641548084,1085
7,0.0,0.0,2.3352949066617392,1085
9,8.0,160.0,3.031194826236456,1085
10,15.0,300.0,1.951179478372944,1085
11,0.0,0.0,2.2490238782999694,1085
12,1.0,20.0,4.185051142416303,1085
16,0.0,0.0,4.792660994883381,1085
18,0.0,0.0,3.7384574742838192,1085
20,0.0,0.0,1.7341584321248389,1085
23,13.0,260.0,1.9637119541718089,1085
27,11.0,220.0,2.7792351445900194,1085
29,8.0,160.0,1.52704911777613,1085
30,5.0,100.0,1.6776256894775425,1085
32,3.0,60.0,2.3620294902896264,1085
34,2.0,40.0,2.361784703039686,1085
36,1.0,20.0,1.8270672406582997,1085
37,0.0,0.0,2.4411570314346624,1085
42,13.0,260.0,2.0898128012293897,1085
45,12.0,240.0,1.244878310190232,1085
47,12.0,240.0,1.4171871919448498,1085
50,1.0,20.0,2.285927604265773,1085
51,4.0,80.0,2.2006971213547217,1085
53,0.0,0.0,2.162417922764685,1085
55,0.0,0.0,2.6346524347732965,1085
56,0.0,0.0,2.054347573820606,1085
57,0.0,0.0,2.5124722200273517,1085
59,0.0,0.0,2.0593469656281584,1085
60,16.0,320.0,2.1467709313867935,1085
4,0.0,0.0,2.373649181865768,1268
7,2.0,40.0,2.790829423036596,1268
9,18.0,360.0,1.5948615444051824,1268
10,13.0,260.0,1.311721610143432,1268
12,20.0,400.0,1.8967860772948668,1268
13,19.0,380.0,2.2490842680890286,1268
14,4.0,80.0,1.7418016109386556,1268
19,4.0,80.0,2.273636465138888,1268
21,17.0,340.0,4.491605639492532,1268
22,12.0,240.0,1.7730157374124909,1268
23,0.0,0.0,1.86317576748456,1268
25,4.0,80.0,2.9198205123051895,1268
26,0.0,0.0,1.0622119176453622,1268
36,2.0,40.0,1.2010867849412206,1268
37,2.0,40.0,2.8732188766156233,1268
38,7.0,140.0,3.65290210940255,1268
39,0.0,0.0,1.5654538730658878,1268
40,5.0,100.0,3.091019345970915,1268
42,12.0,240.0,1.7943840089866805,1268
