trial,delay,start_latency_ms,avg_speed,id
1,1.0,20.0,7.256600455551042,1085
5,0.0,0.0,6.878007666327116,1085
6,0.0,0.0,3.235822300213907,1085
10,0.0,0.0,6.19664142421057,1085
12,9.0,180.0,3.7021401539253618,1085
13,0.0,0.0,2.4567270640578998,1085
15,0.0,0.0,2.854304321965312,1085
16,0.0,0.0,3.0729806312089356,1085
17,25.0,500.0,1.5997307822798559,1085
18,5.0,100.0,8.78041252594795,1085
19,0.0,0.0,5.540435428932711,1085
20,11.0,220.0,3.2727235599082487,1085
21,5.0,100.0,2.998366502462425,1085
24,0.0,0.0,4.506642321945296,1085
25,0.0,0.0,2.4132378534420655,1085
26,51.0,1020.0,1.3364867071286635,1085
27,0.0,0.0,3.115224122324529,1085
30,0.0,0.0,7.639777556548723,1085
32,1.0,20.0,6.1709147508696605,1085
37,0.0,0.0,14.8009396929616,1085
38,1.0,20.0,6.984941396750194,1085
40,0.0,0.0,6.0503558281258005,1085
41,0.0,0.0,10.86191780646615,1085
44,0.0,0.0,6.252252265773752,1085
49,3.0,60.0,6.081975568606123,1085
50,0.0,0.0,2.6120987643091187,1085
51,3.0,60.0,3.784133447589435,1085
52,16.0,320.0,2.3324776698449714,1085
54,0.0,0.0,2.3583394280766172,1085
55,0.0,0.0,1.331700546693572,1085
1,4.0,80.0,5.450267841820195,1085
3,0.0,0.0,3.117163129483335,1085
4,3.0,60.0,4.8549676652779405,1085
5,1.0,20.0,2.6463241896105067,1085
6,0.0,0.0,1.273159849225162,1085
8,12.0,240.0,2.93416200040747,1085
9,2.0,40.0,7.541108461432027,1085
10,0.0,0.0,2.159116192008932,1085
11,0.0,0.0,2.988425578153262,1085
18,0.0,0.0,5.025618112671413,1085
20,0.0,0.0,2.3621370864277367,1085
21,1.0,20.0,5.833605450652755,1085
23,0.0,0.0,2.9945632903088217,1085
24,0.0,0.0,2.657085018533381,1085
25,0.0,0.0,3.427163562240756,1085
28,0.0,0.0,1.9906059816535462,1085
30,0.0,0.0,2.457346005766422,1085
31,0.0,0.0,2.7725710462398903,1085
33,0.0,0.0,1.6011273412573497,1085
39,0.0,0.0,4.054405342304367,1085
40,1.0,20.0,2.842771936431812,1085
42,0.0,0.0,1.9956294532527072,1085
43,0.0,0.0,1.6723246677926047,1085
44,0.0,0.0,9.37899378311686,1085
47,0.0,0.0,1.5716476140469025,1085
53,2.0,40.0,2.830471422565657,1085
