trial,delay,start_latency_ms,avg_speed,id
1,0.0,0.0,1.7281387637146908,1085
2,0.0,0.0,2.64992248477765,1085
4,0.0,0.0,3.612866415066172,1085
5,0.0,0.0,5.4712953830376305,1085
7,0.0,0.0,4.276759955524615,1085
8,0.0,0.0,1.512293349280408,1085
11,0.0,0.0,5.379992836974878,1085
12,0.0,0.0,5.4019436957027525,1085
13,0.0,0.0,3.812532984179156,1085
14,2.0,40.0,3.2395414832481655,1085
16,0.0,0.0,4.436873867039688,1085
19,0.0,0.0,5.8250961476635315,1085
21,0.0,0.0,3.144945990006184,1085
25,0.0,0.0,5.350511758550102,1085
26,0.0,0.0,4.2456667289462695,1085
31,0.0,0.0,6.622108376946578,1085
32,4.0,80.0,3.1839080937903805,1085
34,0.0,0.0,4.873840332032596,1085
37,0.0,0.0,4.533268382396941,1085
39,0.0,0.0,2.470987142779287,1085
40,0.0,0.0,6.632761938094839,1085
43,1.0,20.0,3.572629742070042,1085
46,14.0,280.0,2.5833753731447673,1085
48,4.0,80.0,5.068362894534071,1085
49,0.0,0.0,3.46130475772691,1085
51,0.0,0.0,3.98486107241746,1085
54,0.0,0.0,2.134928487113025,1085
55,0.0,0.0,3.820515468666031,1085
56,3.0,60.0,3.5189258081173036,1085
58,5.0,100.0,3.341419071617417,1085
60,5.0,100.0,2.450506898919545,1085
2,0.0,0.0,4.391960224735411,1085
5,0.0,0.0,13.205105946645253,1085
6,0.0,0.0,3.279023622831588,1085
7,1.0,20.0,2.816460477647611,1085
10,1.0,20.0,4.282559616191617,1085
11,0.0,0.0,3.2383401324209733,1085
12,0.0,0.0,3.8652143131868257,1085
13,6.0,120.0,2.9008276397447332,1085
14,0.0,0.0,1.218340726432882,1085
22,0.0,0.0,4.718180178426993,1085
23,0.0,0.0,3.743731851023772,1085
26,2.0,40.0,3.908437680934939,1085
29,0.0,0.0,3.7871550711869557,1085
31,0.0,0.0,3.7000277774289336,1085
33,0.0,0.0,3.8439827376020275,1085
34,0.0,0.0,5.219404914567439,1085
