trial,delay,start_latency_ms,avg_speed,id
2,0.0,0.0,9.403767909276556,1085
3,0.0,0.0,3.862397540262115,1085
4,0.0,0.0,3.4187948322105957,1085
7,5.0,100.0,4.958139904510591,1085
8,0.0,0.0,2.898399599267782,1085
9,0.0,0.0,2.374098973023529,1085
11,0.0,0.0,13.059265485246405,1085
14,0.0,0.0,6.597065185205865,1085
22,31.0,620.0,1.9688290257379701,1085
23,1.0,20.0,3.7103871134923785,1085
28,0.0,0.0,5.482341671388405,1085
29,0.0,0.0,5.171180134654288,1085
31,0.0,0.0,3.9794021684581,1085
33,0.0,0.0,2.1409442366491116,1085
34,17.0,340.0,2.887489469113394,1085
35,30.0,600.0,1.287639996343634,1085
36,6.0,120.0,2.8526060209276043,1085
39,4.0,80.0,2.7034524527765598,1085
42,0.0,0.0,5.350374802055327,1085
43,5.0,100.0,4.572836023051124,1085
45,0.0,0.0,6.721661950089861,1085
46,0.0,0.0,4.2967331000619104,1085
47,6.0,120.0,3.043435103726707,1085
48,0.0,0.0,3.587806090865546,1085
53,0.0,0.0,3.5509441582426198,1085
56,0.0,0.0,6.321451751567142,1085
57,9.0,180.0,3.305389993887142,1085
58,7.0,140.0,3.8048987999205792,1085
59,4.0,80.0,3.504846168260442,1085
60,0.0,0.0,4.137438169756572,1085
2,0.0,0.0,11.246289237298756,1085
7,0.0,0.0,6.309744629090461,1085
12,0.0,0.0,4.8949883014790165,1085
13,1.0,20.0,3.539665723810666,1085
14,1.0,20.0,3.74832499302935,1085
15,0.0,0.0,3.9496470982926097,1085
16,0.0,0.0,3.253644199287473,1085
17,0.0,0.0,4.002484414207011,1085
19,1.0,20.0,4.56231057537301,1085
22,2.0,40.0,4.31438270879926,1085
26,0.0,0.0,4.696138639921442,1085
27,0.0,0.0,4.09637362648879,1085
29,11.0,220.0,3.5267067857191394,1085
32,0.0,0.0,5.601638911520766,1085
34,2.0,40.0,2.584717393008758,1085
35,0.0,0.0,4.924764037735046,1085
36,0.0,0.0,4.75696668299302,1085
37,0.0,0.0,6.108097288836884,1085
38,2.0,40.0,4.693626005631421,1085
41,0.0,0.0,5.089527865692265,1085
45,0.0,0.0,6.446929299728633,1085
46,0.0,0.0,4.923779276125152,1085
48,0.0,0.0,4.5312163217288095,1085
49,0.0,0.0,6.3001040812520985,1085
50,0.0,0.0,3.5814504800491838,1085
51,0.0,0.0,4.992884836237745,1085
52,0.0,0.0,4.1303132823012945,1085
57,0.0,0.0,5.518809656206162,1085
59,0.0,0.0,8.587399225864788,1085
60,0.0,0.0,10.17836005751132,1085
2,13.0,260.0,1.43066800816721,1268
8,17.0,340.0,1.1771240757755557,1268
9,13.0,260.0,1.497982336209513,1268
10,13.0,260.0,1.8891226974447524,1268
14,5.0,100.0,1.3765242279748275,1268
16,7.0,140.0,1.4486576588375255,1268
17,1.0,20.0,2.3590769698233665,1268
19,5.0,100.0,3.137665800596759,1268
20,2.0,40.0,3.1919047544655124,1268
21,2.0,40.0,3.4449642198543975,1268
25,4.0,80.0,1.3993347122976814,1268
26,10.0,200.0,2.5871241998831978,1268
31,4.0,80.0,1.7908839770316496,1268
32,6.0,120.0,2.391256429644993,1268
33,21.0,420.0,1.9204909327067055,1268
34,25.0,500.0,2.2901367740426037,1268
35,19.0,380.0,2.158777674525147,1268
40,16.0,320.0,1.2696299787792598,1268
42,22.0,440.0,2.0022506568093594,1268
43,21.0,420.0,1.788853290979199,1268
44,6.0,120.0,1.7820216273664138,1268
45,16.0,320.0,1.5653223923131068,1268
47,2.0,40.0,3.615029446364669,1268
49,10.0,200.0,1.8037494269902723,1268
51,5.0,100.0,1.3934111225788701,1268
52,11.0,220.0,1.576203347150187,1268
55,2.0,40.0,2.09036979878934,1268
56,0.0,0.0,1.4282940476775934,1268
58,6.0,120.0,1.5258904401827067,1268
59,11.0,220.0,2.4401111791766184,1268
1,9.0,180.0,2.5806277778521154,1268
2,0.0,0.0,3.0689957580899407,1268
3,2.0,40.0,2.496538213122902,1268
6,1.0,20.0,2.46350803061245,1268
9,2.0,40.0,1.9113646721837856,1268
10,6.0,120.0,1.5362227783526452,1268
11,0.0,0.0,2.4433973238297453,1268
14,0.0,0.0,1.8122057632664068,1268
15,6.0,120.0,2.476059317478882,1268
16,10.0,200.0,1.7155716768728508,1268
23,0.0,0.0,2.8246815264574177,1268
25,0.0,0.0,2.4479441841889216,1268
26,10.0,200.0,1.9943146070216362,1268
28,6.0,120.0,1.695848369358276,1268
29,21.0,420.0,1.2421207024233543,1268
32,6.0,120.0,1.2246550768182503,1268
34,14.0,280.0,1.5994790542207218,1268
37,14.0,280.0,1.738673543029623,1268
39,1.0,20.0,1.1753686506023149,1268
43,0.0,0.0,2.209262379638083,1268
44,0.0,0.0,1.2557866218975127,1268
45,6.0,120.0,3.5111086235141413,1268
47,3.0,60.0,1.8336553411607002,1268
48,3.0,60.0,2.3354773457363747,1268
50,0.0,0.0,1.6520448977797233,1268
51,19.0,380.0,1.3599520225297452,1268
53,4.0,80.0,1.5821812733298077,1268
55,18.0,360.0,1.4031420003327817,1268
56,6.0,120.0,1.947873659938621,1268
57,2.0,40.0,2.0902815631872897,1268
59,0.0,0.0,1.6986314959720366,1268
2,1.0,20.0,2.727102114482474,1781
3,0.0,0.0,2.7870585833771595,1781
4,1.0,20.0,2.5556475563994687,1781
5,16.0,320.0,1.931156114555646,1781
10,13.0,260.0,2.005034140238229,1781
12,1.0,20.0,2.039692518601746,1781
13,1.0,20.0,1.9741037786440128,1781
14,1.0,20.0,3.331226248602096,1781
15,2.0,40.0,2.4919777110888335,1781
17,1.0,20.0,2.7627563836335396,1781
19,1.0,20.0,2.3078031322037096,1781
23,1.0,20.0,2.390560153358401,1781
25,4.0,80.0,2.30668556365584,1781
26,1.0,20.0,3.5630748763414455,1781
29,0.0,0.0,1.8868624767095563,1781
32,1.0,20.0,1.3390079006372764,1781
35,1.0,20.0,1.917148587579258,1781
36,3.0,60.0,2.3310262833263256,1781
39,1.0,20.0,3.39452988706129,1781
40,2.0,40.0,2.660994494654405,1781
43,0.0,0.0,1.4984324471767207,1781
44,1.0,20.0,3.9299211454221035,1781
45,1.0,20.0,6.539260953933341,1781
48,1.0,20.0,2.8524977490953636,1781
50,1.0,20.0,2.8158919609356396,1781
53,8.0,160.0,2.4775509030092895,1781
54,1.0,20.0,4.365829224231667,1781
59,1.0,20.0,3.5464194276155774,1781
60,1.0,20.0,3.282786220073102,1781
1,3.0,60.0,3.6518147972682584,1781
6,14.0,280.0,1.8001348455070303,1781
7,0.0,0.0,3.3499397109567894,1781
8,1.0,20.0,3.4423336749607785,1781
9,1.0,20.0,3.7461849708004555,1781
10,1.0,20.0,3.281591500015715,1781
11,11.0,220.0,3.0682566419134703,1781
16,15.0,300.0,1.8640784064083509,1781
18,12.0,240.0,2.1912176847006046,1781
22,0.0,0.0,4.077124230305216,1781
23,0.0,0.0,2.9652820382848337,1781
24,1.0,20.0,4.310674057891255,1781
29,1.0,20.0,1.6659492161361555,1781
30,3.0,60.0,3.375063597360399,1781
34,12.0,240.0,1.832459300210356,1781
36,1.0,20.0,2.2242682468735504,1781
37,1.0,20.0,4.090772456131081,1781
38,1.0,20.0,4.071688092454162,1781
39,1.0,20.0,3.1375083633093452,1781
43,1.0,20.0,4.921390188234621,1781
45,7.0,140.0,2.3819420643868465,1781
46,1.0,20.0,4.321503554864627,1781
48,0.0,0.0,2.0831700229570917,1781
49,1.0,20.0,3.4828001463563942,1781
53,0.0,0.0,3.2138642304294507,1781
56,2.0,40.0,4.382280838827518,1781
57,5.0,100.0,2.5058149134384093,1781
58,1.0,20.0,2.7296958577440864,1781
59,1.0,20.0,2.693241372678517,1781
60,1.0,20.0,3.044145308225802,1781
1,3.0,60.0,1.9303814182710284,2225
2,3.0,60.0,1.3858060525328548,2225
6,5.0,100.0,1.4164822776604375,2225
10,19.0,380.0,1.5008380455429284,2225
11,22.0,440.0,1.10401247956675,2225
12,2.0,40.0,1.8600375190368306,2225
17,4.0,80.0,3.213849746985276,2225
19,11.0,220.0,1.7504884245124839,2225
20,2.0,40.0,5.632425879285361,2225
22,17.0,340.0,1.6087692522681456,2225
23,5.0,100.0,2.05251385455647,2225
24,22.0,440.0,1.318061894860271,2225
25,20.0,400.0,1.052640250318277,2225
26,35.0,700.0,2.515976173550908,2225
29,0.0,0.0,1.3531202830871252,2225
30,2.0,40.0,2.5612953081755956,2225
31,12.0,240.0,3.191462043307025,2225
32,12.0,240.0,1.725494526887534,2225
33,12.0,240.0,1.4862648414592088,2225
34,18.0,360.0,1.7780927554926933,2225
35,20.0,400.0,1.9619954875800194,2225
38,3.0,60.0,2.9890035888753177,2225
39,25.0,500.0,2.352841197805359,2225
45,9.0,180.0,1.182885903063248,2225
46,0.0,0.0,3.7190803196317055,2225
48,22.0,440.0,1.3814921289002955,2225
51,14.0,280.0,0.8198300099168235,2225
53,6.0,120.0,1.4415145975980632,2225
56,9.0,180.0,2.0774710042560365,2225
60,19.0,380.0,1.6082575659751281,2225
2,20.0,400.0,1.437416907153785,2225
5,17.0,340.0,1.9473108481822248,2225
6,18.0,360.0,1.619202352776242,2225
9,15.0,300.0,1.817234652926619,2225
11,14.0,280.0,1.5855722196135205,2225
12,9.0,180.0,2.341962098206725,2225
15,25.0,500.0,1.2565306200690902,2225
16,5.0,100.0,3.4831722707074104,2225
17,9.0,180.0,2.618965092830701,2225
18,14.0,280.0,1.368479700468885,2225
24,3.0,60.0,4.045310572969137,2225
26,29.0,580.0,1.5281821290087483,2225
27,1.0,20.0,0.874276340652335,2225
28,8.0,160.0,2.2689319777904027,2225
29,0.0,0.0,1.8449397767230074,2225
30,5.0,100.0,2.4273889666896156,2225
33,10.0,200.0,2.0790684956120407,2225
39,7.0,140.0,1.3147807253641777,2225
41,1.0,20.0,1.0424286634674158,2225
42,2.0,40.0,1.442238146351385,2225
43,3.0,60.0,4.50321912352027,2225
44,3.0,60.0,2.820541124046204,2225
45,24.0,480.0,1.6421043171157388,2225
46,14.0,280.0,2.478596269478051,2225
48,19.0,380.0,1.7423247324493842,2225
52,28.0,560.0,1.0119145634811806,2225
53,23.0,460.0,1.686031737553878,2225
56,45.0,900.0,1.2487851470984486,2225
57,0.0,0.0,0.8515653359474753,2225
1,6.0,120.0,4.672122927681521,2331
2,0.0,0.0,7.811344662446256,2331
4,3.0,60.0,4.22935440948281,2331
5,0.0,0.0,4.1967448307140645,2331
6,3.0,60.0,5.795484593235715,2331
8,6.0,120.0,6.329484698842852,2331
9,4.0,80.0,7.465458920141533,2331
12,0.0,0.0,8.97005080843739,2331
13,10.0,200.0,3.765434559044137,2331
14,1.0,20.0,4.880542855095189,2331
16,6.0,120.0,3.6477022178767675,2331
17,0.0,0.0,3.217457802400581,2331
19,10.0,200.0,3.9680209275300906,2331
23,6.0,120.0,3.581828654340876,2331
25,0.0,0.0,2.6210704325340886,2331
31,8.0,160.0,3.5558009180529067,2331
33,1.0,20.0,4.917485345739112,2331
40,6.0,120.0,3.80004612335525,2331
41,0.0,0.0,8.258407805581546,2331
43,0.0,0.0,7.8641512226123815,2331
46,0.0,0.0,10.8917750343921,2331
47,0.0,0.0,7.170946376552456,2331
48,0.0,0.0,5.670468634662555,2331
50,0.0,0.0,7.511567323170068,2331
52,0.0,0.0,3.494833065058272,2331
53,0.0,0.0,5.979620382508132,2331
54,0.0,0.0,7.250898638949648,2331
56,7.0,140.0,2.3584920735778274,2331
57,0.0,0.0,7.4704459249140385,2331
60,9.0,180.0,4.621661882957733,2331
1,0.0,0.0,12.189431063241335,2331
2,0.0,0.0,10.922759021684445,2331
5,9.0,180.0,3.3119239383429067,2331
6,0.0,0.0,6.120418577024694,2331
7,4.0,80.0,4.8516032584356985,2331
8,0.0,0.0,3.4434845845835658,2331
