id,round,trial,trial_excl
1085,0,1,1
1085,0,2,1
1085,0,3,1
1085,0,4,1
1085,0,5,1
1085,0,6,1
1085,0,7,1
1085,0,8,1
1085,0,9,1
1085,0,10,1
1085,1,1,1
1085,1,2,0
1085,1,3,0
1085,1,4,0
1085,1,5,0
1085,1,6,0
1085,1,7,0
1085,1,8,0
1085,1,9,0
1085,1,10,0
1085,1,11,0
1085,1,12,0
1085,1,13,0
1085,1,14,0
1085,1,15,0
1085,1,16,0
1085,1,17,0
1085,1,18,0
1085,1,19,0
1085,1,20,0
1085,1,21,0
1085,1,22,0
1085,1,23,0
1085,1,24,0
1085,1,25,0
1085,1,26,0
1085,1,27,0
1085,1,28,0
1085,1,29,0
1085,1,30,0
1085,1,31,0
1085,1,32,0
1085,1,33,0
1085,1,34,0
1085,1,35,0
1085,1,36,0
1085,1,37,0
1085,1,38,0
1085,1,39,0
1085,1,40,0
1085,1,41,0
1085,1,42,0
1085,1,43,0
1085,1,44,0
1085,1,45,0
1085,1,46,0
1085,1,47,0
1085,1,48,0
1085,1,49,0
1085,1,50,0
1085,1,51,0
1085,1,52,0
1085,1,53,0
1085,1,54,0
1085,1,55,0
1085,1,56,0
1085,1,57,0
1085,1,58,0
1085,1,59,0
1085,1,60,0
1085,2,1,1
1085,2,2,1
1085,2,3,0
1085,2,4,1
1085,2,5,0
1085,2,6,0
1085,2,7,0
1085,2,8,0
1085,2,9,0
1085,2,10,1
1085,2,11,0
1085,2,12,0
1085,2,13,0
1085,2,14,0
1085,2,15,0
1085,2,16,0
1085,2,17,0
1085,2,18,0
1085,2,19,1
1085,2,20,0
1085,2,21,0
1085,2,22,1
1085,2,23,1
1085,2,24,0
1085,2,25,0
1085,2,26,0
1085,2,27,0
1085,2,28,1
1085,2,29,0
1085,2,30,0
1085,2,31,0
1085,2,32,0
1085,2,33,0
1085,2,34,0
1085,2,35,0
1085,2,36,0
1085,2,37,0
1085,2,38,1
1085,2,39,0
1085,2,40,0
1085,2,41,0
1085,2,42,0
1085,2,43,0
1085,2,44,0
1085,2,45,0
1085,2,46,0
1085,2,47,0
1085,2,48,0
1085,2,49,0
1085,2,50,0
1085,2,51,0
1085,2,52,0
1085,2,53,0
1085,2,54,0
1085,2,55,0
1085,2,56,0
1085,2,57,0
1085,2,58,0
1085,2,59,0
1085,2,60,0
1085,3,1,1
1085,3,2,0
1085,3,3,0
1085,3,4,0
1085,3,5,0
1085,3,6,0
1085,3,7,0
1085,3,8,1
1085,3,9,1
1085,3,10,0
1085,3,11,0
1085,3,12,0
1085,3,13,0
1085,3,14,0
1085,3,15,0
1085,3,16,0
1085,3,17,1
1085,3,18,0
1085,3,19,0
1085,3,20,0
1085,3,21,0
1085,3,22,0
1085,3,23,0
1085,3,24,1
1085,3,25,0
1085,3,26,0
1085,3,27,0
1085,3,28,0
1085,3,29,0
1085,3,30,0
1085,3,31,0
1085,3,32,0
1085,3,33,0
1085,3,34,0
1085,3,35,1
1085,3,36,0
1085,3,37,0
1085,3,38,0
1085,3,39,0
1085,3,40,0
1085,3,41,0
1085,3,42,0
1085,3,43,0
1085,3,44,0
1085,3,45,0
1085,3,46,0
1085,3,47,0
1085,3,48,0
1085,3,49,0
1085,3,50,0
1085,3,51,0
1085,3,52,0
1085,3,53,0
1085,3,54,0
1085,3,55,0
1085,3,56,0
1085,3,57,0
1085,3,58,0
1085,3,59,0
1085,3,60,0
1085,4,1,1
1085,4,2,0
1085,4,3,1
1085,4,4,0
1085,4,5,1
1085,4,6,0
1085,4,7,0
1085,4,8,0
1085,4,9,0
1085,4,10,0
1085,4,11,0
1085,4,12,0
1085,4,13,0
1085,4,14,0
1085,4,15,0
1085,4,16,0
1085,4,17,0
1085,4,18,0
1085,4,19,0
1085,4,20,1
1085,4,21,0
1085,4,22,0
1085,4,23,0
1085,4,24,1
1085,4,25,0
1085,4,26,0
1085,4,27,0
