round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['14:58:14.329', '14:58:14.346', '14:58:14.363', '14:58:14.379', '14:58:14.396', '14:58:14.412', '14:58:14.429', '14:58:14.447', '14:58:14.463', '14:58:14.479', '14:58:14.496', '14:58:14.513', '14:58:14.530', '14:58:14.546', '14:58:14.562', '14:58:14.580', '14:58:14.596', '14:58:14.613', '14:58:14.629', '14:58:14.646', '14:58:14.663', '14:58:14.680', '14:58:14.696', '14:58:14.713', '14:58:14.729', '14:58:14.746', '14:58:14.764', '14:58:14.779', '14:58:14.796', '14:58:14.813', '14:58:14.830', '14:58:14.846', '14:58:14.862', '14:58:14.879', '14:58:14.896', '14:58:14.913', '14:58:14.929', '14:58:14.946', '14:58:14.962', '14:58:14.980', '14:58:14.997', '14:58:15.013', '14:58:15.030', '14:58:15.046', '14:58:15.063', '14:58:15.080', '14:58:15.097', '14:58:15.113']","[0.    0.068 0.079 0.038 0.024 0.02  0.018 0.051 0.063 0.066 0.068 0.068
 0.068 0.068 0.068 0.068 0.102 0.227 0.393 0.609 0.807 1.001 1.124 1.2
 1.272 1.331 1.386 1.404 1.446 1.495 1.523 1.533 1.536 1.549 1.565 1.582
 1.599 1.617 1.635 1.641 1.679 1.739 1.795 1.849 1.868 1.874 1.876 1.877]","[ 0.    -0.012 -0.016 -0.017 -0.017 -0.018 -0.029 -0.033 -0.034 -0.034
 -0.034 -0.035 -0.035 -0.035 -0.035 -0.035 -0.035 -0.08  -0.106 -0.126
 -0.167 -0.18  -0.185 -0.187 -0.187 -0.187 -0.187 -0.187 -0.188 -0.188
 -0.188 -0.188 -0.188 -0.188 -0.188 -0.188 -0.176 -0.161 -0.121 -0.108
 -0.092 -0.051 -0.038 -0.033 -0.032 -0.031 -0.031 -0.031]",lld,7806,"[0.         0.06905071 0.0117047  0.04101219 0.014      0.00412311
 0.01118034 0.03324154 0.01204159 0.003      0.002      0.001
 0.         0.         0.         0.         0.034      0.1328533
 0.16802381 0.21692395 0.2022004  0.19443508 0.12310158 0.07602631
 0.072      0.059      0.055      0.018      0.0420119  0.049
 0.028      0.01       0.003      0.013      0.016      0.017
 0.02080865 0.02343075 0.04386342 0.01431782 0.04123106 0.07267049
 0.05748913 0.05423099 0.0190263  0.00608276 0.002      0.001     ]","[np.float64(0.08075540591724786), np.float64(0.05913529893443736), np.float64(0.0564634747434805), np.float64(0.006000000000000005), np.float64(0.0), np.float64(0.16685330255586425), np.float64(0.5871481532916522), np.float64(0.39356297444232846), np.float64(0.18599999999999994), np.float64(0.10901190307519999), np.float64(0.040999999999999925), np.float64(0.04600000000000026), np.float64(0.08810282547332726), np.float64(0.12821936651554944), np.float64(0.13074641444948468), np.float64(0.009082762530298558)]",r
7,2,"['14:58:16.329', '14:58:16.346', '14:58:16.364', '14:58:16.383', '14:58:16.396', '14:58:16.413', '14:58:16.429', '14:58:16.446', '14:58:16.463', '14:58:16.479', '14:58:16.497', '14:58:16.513', '14:58:16.529', '14:58:16.546', '14:58:16.563', '14:58:16.580', '14:58:16.596', '14:58:16.613', '14:58:16.630', '14:58:16.646', '14:58:16.663', '14:58:16.680', '14:58:16.696', '14:58:16.713', '14:58:16.729', '14:58:16.746', '14:58:16.763', '14:58:16.780', '14:58:16.796', '14:58:16.813', '14:58:16.829', '14:58:16.846', '14:58:16.863', '14:58:16.879', '14:58:16.896', '14:58:16.913', '14:58:16.929', '14:58:16.946', '14:58:16.963', '14:58:16.979', '14:58:16.996', '14:58:17.013', '14:58:17.030', '14:58:17.047', '14:58:17.063', '14:58:17.079', '14:58:17.096', '14:58:17.112', '14:58:17.129', '14:58:17.145', '14:58:17.163']","[ 0.    -0.058 -0.111 -0.141 -0.196 -0.261 -0.375 -0.505 -0.607 -0.641
 -0.652 -0.691 -0.739 -0.79  -0.807 -0.696 -0.128  0.491  1.146  1.747
  2.062  2.281  2.423  2.573  2.681  2.775  2.807  2.817  2.821  2.822
  2.822  2.822  2.857  2.869  2.873  2.874  2.874  2.886  2.902  2.965
  3.056  3.18   3.269  3.393  3.482  3.608  3.662  3.68   3.686  3.688
  3.689]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.012  0.016
  0.017  0.018  0.018  0.03   0.034 -0.011 -0.129 -0.201 -0.27  -0.35
 -0.377 -0.341 -0.318 -0.299 -0.259 -0.212 -0.196 -0.19  -0.189 -0.188
 -0.188 -0.188 -0.188 -0.154 -0.142 -0.138 -0.137 -0.137 -0.102 -0.079
 -0.072 -0.069 -0.068 -0.068 -0.068 -0.068 -0.068 -0.056 -0.052 -0.051
 -0.05 ]",lld,7806,"[0.         0.058      0.053      0.03       0.055      0.065
 0.114      0.13000385 0.10259142 0.03423449 0.01104536 0.03901282
 0.048      0.05239275 0.01746425 0.11977479 0.58012757 0.62317333
 0.65862432 0.60630108 0.31615503 0.22193918 0.14385062 0.15119854
 0.11516944 0.10509519 0.03577709 0.0116619  0.00412311 0.00141421
 0.         0.         0.035      0.03605551 0.01264911 0.00412311
 0.001      0.012      0.03848376 0.06706713 0.09126883 0.12403629
 0.08900562 0.124      0.089      0.126      0.054      0.02163331
 0.0072111  0.00223607 0.00141421]","[np.float64(0.11099999999999999), np.float64(0.15000000000000013), np.float64(0.3465952687403679), np.float64(0.08429266496069704), np.float64(0.11785699678629202), np.float64(1.32307569146627), np.float64(1.5810804294619665), np.float64(0.5169883427855144), np.float64(0.2560417229735905), np.float64(0.017199222977681367), np.float64(0.03500000000000014), np.float64(0.05282772902093093), np.float64(0.051483762809788176), np.float64(0.2823722492349663), np.float64(0.302005617800227), np.float64(0.20163330765278348), np.float64(0.010861384090801085)]",r
7,3,"['14:58:18.416', '14:58:18.429', '14:58:18.446', '14:58:18.462', '14:58:18.479', '14:58:18.496', '14:58:18.512', '14:58:18.529', '14:58:18.546', '14:58:18.563', '14:58:18.579', '14:58:18.596', '14:58:18.612', '14:58:18.629', '14:58:18.646', '14:58:18.663', '14:58:18.680', '14:58:18.696', '14:58:18.713', '14:58:18.729', '14:58:18.746', '14:58:18.763', '14:58:18.780', '14:58:18.796', '14:58:18.813', '14:58:18.830', '14:58:18.846', '14:58:18.863', '14:58:18.881', '14:58:18.896', '14:58:18.913', '14:58:18.929', '14:58:18.946', '14:58:18.963', '14:58:18.979', '14:58:18.996', '14:58:19.013', '14:58:19.029', '14:58:19.046', '14:58:19.063', '14:58:19.079', '14:58:19.096']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.011 -0.06  -0.122 -0.153 -0.164  0.058  0.515  0.928  1.307
  1.526  1.657  1.771  1.926  2.084  2.196  2.245  2.261  2.279  2.38
  2.474  2.553  2.592  2.605  2.609  2.611  2.611  2.611  2.611  2.611
  2.611  2.611]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.057 -0.087 -0.097 -0.1
 -0.102 -0.102 -0.103 -0.091 -0.042 -0.025 -0.008 -0.002  0.     0.
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001]",lld,7806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.049      0.062      0.031      0.011      0.22920079 0.45798362
 0.41312105 0.37901187 0.21900913 0.131      0.11400439 0.15546382
 0.1654237  0.11328283 0.05186521 0.01708801 0.01811077 0.101
 0.09400532 0.079      0.039      0.013      0.004      0.002
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06), np.float64(0.10400000000000001), np.float64(1.100305457136519), np.float64(0.7290210053946304), np.float64(0.43489190646179726), np.float64(0.1822360492957017), np.float64(0.2131160892747231), np.float64(0.13099999999999978), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0)]",r
7,4,"['14:58:20.213', '14:58:20.229', '14:58:20.247', '14:58:20.263', '14:58:20.279', '14:58:20.296', '14:58:20.313', '14:58:20.329', '14:58:20.346', '14:58:20.363', '14:58:20.379', '14:58:20.396', '14:58:20.413', '14:58:20.429', '14:58:20.447', '14:58:20.463', '14:58:20.480', '14:58:20.496', '14:58:20.513', '14:58:20.529', '14:58:20.546', '14:58:20.562', '14:58:20.580', '14:58:20.596', '14:58:20.613', '14:58:20.630', '14:58:20.646', '14:58:20.663', '14:58:20.679', '14:58:20.696']","[ 0.    -0.142 -0.247 -0.328 -0.356 -0.399 -0.46  -0.55  -0.592 -0.606
 -0.611 -0.624 -0.675 -0.739 -0.796 -0.826 -0.837 -0.899 -0.967 -1.061
 -1.14  -1.179 -1.203 -1.248 -1.262 -1.267 -1.269 -1.282 -1.286 -1.287]","[0.    0.004 0.017 0.022 0.023 0.024 0.024 0.024 0.024 0.024 0.024 0.025
 0.036 0.04  0.042 0.042 0.042 0.043 0.054 0.059 0.06  0.061 0.061 0.061
 0.061 0.061 0.061 0.061 0.061 0.061]",lld,7806,"[0.         0.14205633 0.1058017  0.08115417 0.02801785 0.04301163
 0.061      0.09       0.042      0.014      0.005      0.0130384
 0.05217279 0.06412488 0.05703508 0.03       0.011      0.06200806
 0.06888396 0.09413288 0.07900633 0.03901282 0.024      0.045
 0.014      0.005      0.002      0.013      0.004      0.001     ]","[np.float64(0.2478580281662105), np.float64(0.15218365204855078), np.float64(0.19300000000000006), np.float64(0.032038404810405326), np.float64(0.17333274493690465), np.float64(0.10300806399171018), np.float64(0.2810359924597646), np.float64(0.06899999999999995), np.float64(0.020999999999999908), np.float64(0.018000000000000238)]",l
7,5,"['14:58:22.396', '14:58:22.413', '14:58:22.429', '14:58:22.446', '14:58:22.463', '14:58:22.483', '14:58:22.497', '14:58:22.513', '14:58:22.529', '14:58:22.546', '14:58:22.563', '14:58:22.579', '14:58:22.596', '14:58:22.614', '14:58:22.629', '14:58:22.647', '14:58:22.664', '14:58:22.679', '14:58:22.697', '14:58:22.712', '14:58:22.729', '14:58:22.746', '14:58:22.763', '14:58:22.780', '14:58:22.797', '14:58:22.813', '14:58:22.829', '14:58:22.846', '14:58:22.863', '14:58:22.880', '14:58:22.896', '14:58:22.912', '14:58:22.929', '14:58:22.945', '14:58:22.963', '14:58:22.979', '14:58:22.999', '14:58:23.014', '14:58:23.029', '14:58:23.046', '14:58:23.063', '14:58:23.080', '14:58:23.096', '14:58:23.113', '14:58:23.129', '14:58:23.146', '14:58:23.162', '14:58:23.180', '14:58:23.196', '14:58:23.212', '14:58:23.229', '14:58:23.246', '14:58:23.263', '14:58:23.279', '14:58:23.296', '14:58:23.313', '14:58:23.329', '14:58:23.346', '14:58:23.362', '14:58:23.379', '14:58:23.396']","[ 0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.300e-02  1.700e-02
  1.800e-02  3.000e-02  3.400e-02  3.600e-02  3.600e-02  3.600e-02
  3.600e-02  3.600e-02  4.800e-02  5.200e-02  5.300e-02 -2.970e-01
 -8.730e-01 -1.516e+00 -2.011e+00 -2.355e+00 -2.516e+00 -2.637e+00
 -2.801e+00 -2.981e+00 -3.189e+00 -3.327e+00 -3.374e+00 -3.389e+00
 -3.428e+00 -3.499e+00 -3.557e+00 -3.577e+00 -3.583e+00 -3.585e+00
 -3.586e+00 -3.621e+00 -3.644e+00 -3.686e+00 -3.712e+00 -3.779e+00
 -3.836e+00 -3.913e+00 -4.009e+00 -4.100e+00 -4.201e+00 -4.282e+00
 -4.404e+00 -4.492e+00 -4.594e+00 -4.676e+00 -4.801e+00 -4.940e+00
 -4.987e+00 -5.002e+00 -5.007e+00 -5.009e+00 -5.010e+00 -5.010e+00
 -5.010e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.017
 0.017 0.017 0.029 0.033 0.034 0.079 0.104 0.201 0.268 0.29  0.298 0.289
 0.287 0.241 0.227 0.222 0.221 0.22  0.186 0.164 0.156 0.154 0.153 0.153
 0.153 0.141 0.138 0.136 0.09  0.064 0.055 0.052 0.052 0.04  0.037 0.036
 0.036 0.048 0.052 0.054 0.101 0.118 0.124 0.126 0.126 0.127 0.127 0.127
 0.127]",lld,7806,"[0.         0.001      0.         0.         0.012      0.004
 0.001      0.012      0.01264911 0.00447214 0.001      0.
 0.         0.         0.01697056 0.00565685 0.00141421 0.352881
 0.57654228 0.65027533 0.49951376 0.34470277 0.16119864 0.12133425
 0.16401219 0.18578482 0.20847062 0.13809055 0.04701064 0.0150333
 0.05173973 0.07433034 0.05854912 0.02009975 0.00608276 0.002
 0.001      0.037      0.02319483 0.04204759 0.05283938 0.07186793
 0.05770615 0.07705842 0.096      0.0917878  0.10104454 0.08100617
 0.122      0.08881441 0.1020784  0.08202439 0.133544   0.14003571
 0.04738143 0.01513275 0.005      0.00223607 0.001      0.
 0.        ]","[np.float64(0.0009999999999998899), np.float64(0.016000000000000014), np.float64(0.025649110640673423), np.float64(0.005472135954999677), np.float64(0.01697056274847715), np.float64(0.35995206758374326), np.float64(1.7263313693340343), np.float64(0.6272356548247083), np.float64(0.5582676378696837), np.float64(0.20013448347507123), np.float64(0.20471895293315803), np.float64(0.008082762530298224), np.float64(0.061194827009486585), np.float64(0.16675490577307256), np.float64(0.2307645715822484), np.float64(0.2738385159902964), np.float64(0.3128928144860962), np.float64(0.3556040965887434), np.float64(0.06751417691235026), np.float64(0.0032360679774998333), np.float64(0.0)]",l
7,6,"['14:58:25.080', '14:58:25.096', '14:58:25.113', '14:58:25.129', '14:58:25.146', '14:58:25.163', '14:58:25.179', '14:58:25.196', '14:58:25.212', '14:58:25.229', '14:58:25.246', '14:58:25.263', '14:58:25.279', '14:58:25.296', '14:58:25.313', '14:58:25.329', '14:58:25.346', '14:58:25.363', '14:58:25.379', '14:58:25.395', '14:58:25.413', '14:58:25.429', '14:58:25.446', '14:58:25.463', '14:58:25.480', '14:58:25.496', '14:58:25.512', '14:58:25.532', '14:58:25.546']","[0.    0.033 0.055 0.063 0.065 0.066 0.067 0.067 0.067 0.102 0.242 0.419
 0.597 0.657 0.677 0.684 0.686 0.698 0.703 0.704 0.705 0.705 0.705 0.753
 0.829 0.891 0.912 0.918 0.921]","[ 0.     0.006  0.008  0.009  0.009  0.009  0.009  0.009  0.009  0.009
  0.01   0.011  0.012  0.013  0.013  0.013  0.013  0.013  0.013  0.013
  0.013  0.013  0.013  0.013  0.002 -0.013 -0.018 -0.02  -0.02 ]",lld,7806,"[0.         0.03354102 0.02209072 0.00806226 0.002      0.001
 0.001      0.         0.         0.035      0.14000357 0.17700282
 0.17800281 0.06000833 0.02       0.007      0.002      0.012
 0.005      0.001      0.001      0.         0.         0.048
 0.07679193 0.06378871 0.02158703 0.00632456 0.003     ]","[np.float64(0.06369399944516986), np.float64(0.0040000000000000036), np.float64(0.03499999999999992), np.float64(0.4950092051858346), np.float64(0.08700833275471018), np.float64(0.018999999999999684), np.float64(0.002000000000000224), np.float64(0.04800000000000004), np.float64(0.16216767353918293), np.float64(0.009324555320336644)]",r
7,7,"['14:58:26.613', '14:58:26.629', '14:58:26.646', '14:58:26.663', '14:58:26.679', '14:58:26.696', '14:58:26.712', '14:58:26.729', '14:58:26.746', '14:58:26.762', '14:58:26.779', '14:58:26.797', '14:58:26.812', '14:58:26.829', '14:58:26.846', '14:58:26.862', '14:58:26.880', '14:58:26.897', '14:58:26.912', '14:58:26.929', '14:58:26.947', '14:58:26.963', '14:58:26.979', '14:58:26.996', '14:58:27.012', '14:58:27.029', '14:58:27.046', '14:58:27.063', '14:58:27.079', '14:58:27.096', '14:58:27.112', '14:58:27.128', '14:58:27.146', '14:58:27.164', '14:58:27.180', '14:58:27.196', '14:58:27.213', '14:58:27.230', '14:58:27.246', '14:58:27.263', '14:58:27.279', '14:58:27.296', '14:58:27.312', '14:58:27.329', '14:58:27.346', '14:58:27.362', '14:58:27.379', '14:58:27.396', '14:58:27.413', '14:58:27.429', '14:58:27.446', '14:58:27.462', '14:58:27.479', '14:58:27.495', '14:58:27.513', '14:58:27.531', '14:58:27.546', '14:58:27.566', '14:58:27.580', '14:58:27.596']","[ 0.    -0.009 -0.013 -0.014 -0.014 -0.026 -0.03  -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032  0.04   0.374  1.056  1.519  2.001  2.588
  3.043  3.489  3.741  3.895  3.992  4.058  4.115  4.192  4.264  4.3
  4.312  4.316  4.317  4.317  4.329  4.368  4.392  4.412  4.431  4.53
  4.61   4.649  4.673  4.682  4.732  4.819  4.908  4.997  5.135  5.229
  5.273  5.348  5.374  5.382  5.385  5.386  5.386  5.386  5.386  5.423]","[ 0.     0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002  0.002  0.002 -0.035 -0.094 -0.114 -0.12  -0.078
 -0.063 -0.024 -0.01   0.006  0.011  0.013  0.014  0.014  0.015  0.015
  0.015  0.015  0.015  0.015  0.015  0.049  0.061  0.065  0.066  0.033
 -0.013 -0.028 -0.044 -0.05  -0.063 -0.067 -0.068 -0.069 -0.068 -0.068
 -0.068 -0.068 -0.068 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.079]",lld,7806,"[0.         0.00905539 0.00412311 0.001      0.         0.012
 0.004      0.002      0.         0.         0.         0.
 0.         0.         0.072      0.33604315 0.6845473  0.46343176
 0.48203734 0.58850064 0.45524719 0.44770191 0.25238859 0.15482894
 0.09712878 0.0660303  0.05700877 0.077      0.07200694 0.036
 0.012      0.004      0.001      0.         0.012      0.05173973
 0.02683282 0.02039608 0.0190263  0.10435516 0.09228218 0.04178516
 0.02884441 0.01081665 0.05166237 0.08709191 0.08900562 0.08900562
 0.13800362 0.094      0.044      0.075      0.026      0.00806226
 0.003      0.001      0.         0.         0.         0.0388973 ]","[np.float64(0.01317849076375498), np.float64(0.016999999999999904), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.4080431519909308), np.float64(1.630016402740103), np.float64(1.0437478228165105), np.float64(0.9520482173958063), np.float64(0.12303906733183384), np.float64(0.1970069441095788), np.float64(0.004999999999999893), np.float64(0.06373973328110635), np.float64(0.06625519137480879), np.float64(0.2672669137812954), np.float64(0.14957092471796268), np.float64(0.1780112356004521), np.float64(0.35100362314084455), np.float64(0.03406225774829748), np.float64(0.004000000000000448), np.float64(0.03889730067755337)]",r
7,8,"['14:58:28.747', '14:58:28.762', '14:58:28.780', '14:58:28.796', '14:58:28.813', '14:58:28.829', '14:58:28.846', '14:58:28.862', '14:58:28.879', '14:58:28.897', '14:58:28.913', '14:58:28.929', '14:58:28.946', '14:58:28.962', '14:58:28.979', '14:58:28.996', '14:58:29.013', '14:58:29.030', '14:58:29.046', '14:58:29.063', '14:58:29.079', '14:58:29.096', '14:58:29.112', '14:58:29.129', '14:58:29.146', '14:58:29.163', '14:58:29.179', '14:58:29.197', '14:58:29.213', '14:58:29.229', '14:58:29.246', '14:58:29.263', '14:58:29.280', '14:58:29.296', '14:58:29.313', '14:58:29.329', '14:58:29.346', '14:58:29.362', '14:58:29.379', '14:58:29.396', '14:58:29.412', '14:58:29.429', '14:58:29.446', '14:58:29.462', '14:58:29.479', '14:58:29.496', '14:58:29.513', '14:58:29.529']","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.062 -0.077
 -0.082 -0.084 -0.084 -0.084 -0.096 -0.1   -0.056  0.128  0.404  0.734
  1.166  1.578  1.882  2.056  2.126  2.149  2.157  2.172  2.176  2.178
  2.179  2.179  2.179  2.179  2.179  2.179  2.179  2.179  2.179  2.179
  2.227  2.291  2.361  2.433  2.457  2.477  2.484  2.486]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.034 0.057 0.099 0.148
 0.164 0.17  0.172 0.172 0.172 0.173 0.173 0.173 0.173 0.173 0.173 0.173
 0.173 0.173 0.173 0.184 0.2   0.205 0.207 0.208 0.208 0.208 0.209 0.209]",lld,7806,"[0.         0.         0.         0.         0.011      0.004
 0.001      0.001      0.045      0.015      0.005      0.002
 0.         0.         0.012      0.004      0.044      0.184
 0.276      0.33       0.4333359  0.41264149 0.3068876  0.18076781
 0.07180529 0.02376973 0.00824621 0.015      0.004      0.00223607
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.011      0.05059644 0.06419502
 0.07002857 0.07200694 0.024      0.02       0.00707107 0.002     ]","[np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.045999999999999985), np.float64(0.021999999999999992), np.float64(0.016000000000000014), np.float64(0.504), np.float64(1.175977388313559), np.float64(0.5594607007266916), np.float64(0.03201593989924445), np.float64(0.02223606797750001), np.float64(0.0), np.float64(0.0), np.float64(0.010999999999999982), np.float64(0.18482002354555652), np.float64(0.11600694410957886), np.float64(0.009071067811865376)]",r
7,9,"['14:58:31.063', '14:58:31.079', '14:58:31.096', '14:58:31.112', '14:58:31.129', '14:58:31.146', '14:58:31.163', '14:58:31.179', '14:58:31.196', '14:58:31.212', '14:58:31.229', '14:58:31.246', '14:58:31.263', '14:58:31.279', '14:58:31.295', '14:58:31.312', '14:58:31.329', '14:58:31.346', '14:58:31.363', '14:58:31.379', '14:58:31.396', '14:58:31.412', '14:58:31.429', '14:58:31.446', '14:58:31.462', '14:58:31.479', '14:58:31.496', '14:58:31.513', '14:58:31.529', '14:58:31.546', '14:58:31.562', '14:58:31.579', '14:58:31.596', '14:58:31.614', '14:58:31.629', '14:58:31.646', '14:58:31.663', '14:58:31.679', '14:58:31.696', '14:58:31.713']","[ 0.    -0.068 -0.09  -0.098 -0.1   -0.101 -0.101 -0.101 -0.101 -0.113
 -0.116 -0.118 -0.062  0.013  0.038  0.047  0.004 -0.077 -0.218 -0.378
 -0.762 -1.214 -1.814 -2.175 -2.357 -2.468 -2.505 -2.517 -2.521 -2.523
 -2.523 -2.523 -2.523 -2.523 -2.523 -2.523 -2.523 -2.523 -2.523 -2.523]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.034 -0.045 -0.049 -0.05  -0.051 -0.051 -0.051 -0.05
 -0.05  -0.049 -0.047 -0.046 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045]",lld,7806,"[0.         0.068      0.022      0.008      0.002      0.001
 0.         0.         0.         0.012      0.003      0.002
 0.06551336 0.07580237 0.02531798 0.00905539 0.04301163 0.081
 0.141      0.16000312 0.384      0.45200111 0.60000333 0.36100139
 0.18200275 0.111      0.037      0.012      0.004      0.002
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.09799999999999998), np.float64(0.0030000000000000027), np.float64(0.01200000000000001), np.float64(0.0050000000000000044), np.float64(0.17568909499010743), np.float64(0.12401162633521307), np.float64(1.1370042311628197), np.float64(1.1430074655949811), np.float64(0.14800000000000013), np.float64(0.017999999999999794), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
7,10,"['14:58:33.329', '14:58:33.346', '14:58:33.363', '14:58:33.379', '14:58:33.396', '14:58:33.413', '14:58:33.429', '14:58:33.446', '14:58:33.463', '14:58:33.480', '14:58:33.496', '14:58:33.513', '14:58:33.528', '14:58:33.547', '14:58:33.562', '14:58:33.579', '14:58:33.598', '14:58:33.612', '14:58:33.629', '14:58:33.646', '14:58:33.665', '14:58:33.679', '14:58:33.696', '14:58:33.712', '14:58:33.729', '14:58:33.745', '14:58:33.762', '14:58:33.779', '14:58:33.796', '14:58:33.813', '14:58:33.829', '14:58:33.846', '14:58:33.863', '14:58:33.879', '14:58:33.896', '14:58:33.912', '14:58:33.929', '14:58:33.946', '14:58:33.963', '14:58:33.979', '14:58:33.996', '14:58:34.012', '14:58:34.029', '14:58:34.047', '14:58:34.063', '14:58:34.079', '14:58:34.096', '14:58:34.113', '14:58:34.129', '14:58:34.146', '14:58:34.162', '14:58:34.179']","[ 0.     0.     0.    -0.012 -0.054 -0.118 -0.188 -0.274 -0.314 -0.377
 -0.532 -0.752 -0.884 -0.976 -1.006 -1.016 -1.032 -1.155 -1.43  -1.982
 -2.877 -3.635 -4.183 -4.538 -4.76  -4.881 -4.968 -5.032 -5.053 -5.06
 -5.074 -5.114 -5.221 -5.35  -5.429 -5.491 -5.547 -5.614 -5.636 -5.643
 -5.658 -5.663 -5.664 -5.665 -5.665 -5.665 -5.665 -5.665 -5.665 -5.677
 -5.681 -5.718]","[ 0.     0.     0.     0.    -0.001 -0.002 -0.003 -0.016 -0.056 -0.105
 -0.181 -0.254 -0.313 -0.345 -0.355 -0.359 -0.36  -0.372 -0.377 -0.368
 -0.208 -0.109 -0.04  -0.016  0.004  0.012  0.015  0.016  0.016  0.017
  0.017  0.017  0.018  0.02   0.02   0.01   0.006 -0.006 -0.021 -0.027
 -0.04  -0.079 -0.127 -0.143 -0.195 -0.247 -0.276 -0.285 -0.289 -0.301
 -0.305 -0.318]",lld,7806,"[0.         0.         0.         0.012      0.0420119  0.06400781
 0.07000714 0.08697701 0.05656854 0.07981228 0.17262966 0.23179517
 0.14458561 0.09740637 0.03162278 0.01077033 0.01603122 0.12358398
 0.27504545 0.55207336 0.9091892  0.7644377  0.5523269  0.35581034
 0.22289908 0.12126417 0.08705171 0.06400781 0.021      0.00707107
 0.014      0.04       0.10700467 0.1290155  0.079      0.06280127
 0.05614268 0.06806614 0.02662705 0.00921954 0.01984943 0.03931921
 0.04801042 0.01603122 0.052      0.052      0.029      0.009
 0.004      0.01697056 0.00565685 0.03921734]","[np.float64(0.0), np.float64(0.11801971509842094), np.float64(0.21355269344393066), np.float64(0.6288227241447928), np.float64(0.12902914189677106), np.float64(0.1503855287004263), np.float64(1.7363080147113075), np.float64(1.6725749405418548), np.float64(0.43121496350367217), np.float64(0.09207887983508704), np.float64(0.16100467279516306), np.float64(0.2708167768168435), np.float64(0.15083587360282846), np.float64(0.0683881842012467), np.float64(0.11604163507851264), np.float64(0.09), np.float64(0.026627416997969545), np.float64(0.03921734310225507)]",l
