round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['15:00:16.712', '15:00:16.753', '15:00:16.802', '15:00:16.848', '15:00:16.894', '15:00:16.936', '15:00:16.977', '15:00:17.019', '15:00:17.064', '15:00:17.099', '15:00:17.133', '15:00:17.168', '15:00:17.207', '15:00:17.283', '15:00:17.346', '15:00:17.376', '15:00:17.419', '15:00:17.470', '15:00:17.516', '15:00:17.563', '15:00:17.595', '15:00:17.624', '15:00:17.678', '15:00:17.717', '15:00:17.803', '15:00:17.866', '15:00:17.916', '15:00:17.940', '15:00:18.012', '15:00:18.038', '15:00:18.076', '15:00:18.112', '15:00:18.146', '15:00:18.181', '15:00:18.213', '15:00:18.281', '15:00:18.350', '15:00:18.407', '15:00:18.453', '15:00:18.486', '15:00:18.531', '15:00:18.570', '15:00:18.613', '15:00:18.659', '15:00:18.697', '15:00:18.736', '15:00:18.762', '15:00:18.801', '15:00:18.841', '15:00:18.878', '15:00:18.914', '15:00:18.947', '15:00:18.984', '15:00:19.015', '15:00:19.085', '15:00:19.127', '15:00:19.160', '15:00:19.189', '15:00:19.228', '15:00:19.268', '15:00:19.298', '15:00:19.336', '15:00:19.377', '15:00:19.417']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -1.106 -3.416 -4.293 -5.977 -7.198 -8.267 -9.139
 -9.448 -9.554 -9.459 -8.723 -7.04  -6.297 -5.26  -4.468 -3.221 -2.754
 -2.601 -2.55  -2.533 -2.527 -2.525 -2.596 -2.74  -2.909 -3.088 -3.16
 -3.197 -3.221 -3.242 -3.261 -3.304 -3.319 -3.324 -3.326 -3.326 -3.326
 -3.326 -3.326 -3.326 -3.326 -3.203 -3.112 -3.082 -3.072 -3.069 -3.068
 -3.068 -3.067 -3.067 -3.067]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.058 -0.201 -0.26  -0.079  0.019  0.134  0.188
  0.207  0.213  0.2    0.244  0.729  0.922  1.01   1.026  0.912  0.877
  0.866  0.851  0.846  0.844  0.843  0.856  0.862  0.807  0.743  0.71
  0.687  0.68   0.63   0.579  0.526  0.509  0.503  0.501  0.5    0.5
  0.5    0.5    0.5    0.5    0.487  0.483  0.481  0.481  0.481  0.481
  0.481  0.481  0.469  0.465]",lld,9903,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.10751975e+00 2.31442196e+00 8.78982366e-01
 1.69369921e+00 1.22492653e+00 1.07516789e+00 8.73670418e-01
 3.09583591e-01 1.06169676e-01 9.58853482e-02 7.37314044e-01
 1.75148908e+00 7.67657476e-01 1.04072715e+00 7.92161600e-01
 1.25220006e+00 4.68309727e-01 1.53394915e-01 5.31601354e-02
 1.77200451e-02 6.32455532e-03 2.23606798e-03 7.21803297e-02
 1.44124946e-01 1.77724506e-01 1.90097343e-01 7.92022727e-02
 4.35660418e-02 2.50000000e-02 5.42309875e-02 5.44242593e-02
 6.82495421e-02 2.26715681e-02 7.81024968e-03 2.82842712e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.23685084e-01 9.10878697e-02
 3.00665928e-02 1.00000000e-02 3.00000000e-03 1.00000000e-03
 0.00000000e+00 1.00000000e-03 1.20000000e-02 4.00000000e-03]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(1.1075197515168749), np.float64(2.31442195807074), np.float64(0.8789823661484912), np.float64(1.6936992058804303), np.float64(1.2249265284089492), np.float64(1.0751678938658826), np.float64(1.183254009703745), np.float64(0.10616967551989763), np.float64(0.0958853482029456), np.float64(0.7373140443528802), np.float64(1.7514890807538586), 0, np.float64(0.7676574757012395), np.float64(1.8328887493162758), 0, np.float64(1.7205097904574833), np.float64(0.15339491516996254), np.float64(0.07088018058667744), np.float64(0.006324555320336976), np.float64(0.0022360679774996424), np.float64(0.07218032973047409), np.float64(0.1441249457935719), np.float64(0.17772450590731717), np.float64(0.1900973434848576), np.float64(0.07920227269466458), np.float64(0.04356604182158419), np.float64(0.024999999999999627), np.float64(0.10865524674857613), np.float64(0.06824954212300625), np.float64(0.02267156809750936), np.float64(0.01063867680065294), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1236850839834782), np.float64(0.12115446242115283), np.float64(0.009999999999999787), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.001000000000000334), np.float64(0.011999999999999955), np.float64(0.0040000000000000036)]",l
7,2,"['15:00:21.494', '15:00:21.538', '15:00:21.592', '15:00:21.616', '15:00:21.649', '15:00:21.695', '15:00:21.772', '15:00:21.853', '15:00:21.894', '15:00:21.944', '15:00:21.984', '15:00:22.019', '15:00:22.057', '15:00:22.094', '15:00:22.128', '15:00:22.157', '15:00:22.199', '15:00:22.271', '15:00:22.337', '15:00:22.363', '15:00:22.419', '15:00:22.450', '15:00:22.490', '15:00:22.531', '15:00:22.560', '15:00:22.594', '15:00:22.627', '15:00:22.666', '15:00:22.697', '15:00:22.730', '15:00:22.764', '15:00:22.807', '15:00:22.837', '15:00:22.886', '15:00:22.936']","[ 0.    -0.063 -0.084 -0.091 -0.093 -0.094  0.585  1.407  1.828  2.289
  2.479  2.704  2.791  2.856  2.877  2.884  2.887  2.946  3.19   3.379
  3.635  3.77   3.851  3.94   3.97   3.98   3.983  3.997  4.001  4.003
  4.003  4.003  4.003  3.954  3.901]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.002 -0.094 -0.135 -0.149 -0.152
 -0.154 -0.154 -0.154 -0.153 -0.153 -0.153 -0.153 -0.153 -0.152 -0.152
 -0.151 -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15  -0.15
 -0.15  -0.149 -0.149 -0.15  -0.15 ]",lld,9903,"[0.         0.06303174 0.021      0.007      0.002      0.001
 0.68520435 0.82302187 0.42123271 0.46100976 0.19001053 0.225
 0.087      0.06500769 0.021      0.007      0.003      0.059
 0.24400205 0.189      0.25600195 0.1350037  0.081      0.089
 0.03       0.01       0.003      0.014      0.004      0.002
 0.         0.001      0.         0.0490102  0.053     ]","[np.float64(0.06303173803727775), np.float64(0.020999999999999908), np.float64(0.007000000000000117), np.float64(0.0020000000000000018), np.float64(0.0009999999999998899), np.float64(0.6852043490813525), 0, np.float64(0.8230218709123106), np.float64(0.4212327147788973), np.float64(0.6510202873091611), np.float64(0.2250000000000001), np.float64(0.08699999999999974), np.float64(0.08600769185257988), np.float64(0.007000000000000117), np.float64(0.0030000000000001137), np.float64(0.05900000000000016), np.float64(0.2440020491717229), np.float64(0.18900000000000006), np.float64(0.25600195311754925), np.float64(0.21600370365290003), np.float64(0.08899999999999997), np.float64(0.029999999999999805), np.float64(0.0129999999999999), np.float64(0.014000000000000234), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0010000000000000009), np.float64(0.04901020301937176), np.float64(0.052999999999999936)]",r
7,3,"['15:00:24.584', '15:00:24.648', '15:00:24.691', '15:00:24.788', '15:00:24.824', '15:00:24.874', '15:00:24.916', '15:00:24.942', '15:00:24.983', '15:00:25.021', '15:00:25.054', '15:00:25.080', '15:00:25.129', '15:00:25.160', '15:00:25.193', '15:00:25.228', '15:00:25.258', '15:00:25.288', '15:00:25.328', '15:00:25.359', '15:00:25.403', '15:00:25.469', '15:00:25.488', '15:00:25.526', '15:00:25.559', '15:00:25.597', '15:00:25.634', '15:00:25.667', '15:00:25.691', '15:00:25.732', '15:00:25.779', '15:00:25.804', '15:00:25.841', '15:00:25.880', '15:00:25.927']","[0.    0.175 0.347 0.8   1.227 1.719 1.896 1.967 2.003 2.027 2.047 2.053
 2.103 2.119 2.125 2.127 2.127 2.128 2.128 2.128 2.128 2.175 2.251 2.276
 2.285 2.287 2.288 2.289 2.289 2.289 2.289 2.289 2.301 2.305 2.306]","[ 0.     0.     0.     0.    -0.034 -0.046 -0.05  -0.051 -0.052 -0.052
 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052 -0.052
 -0.052 -0.017 -0.006 -0.002 -0.001  0.     0.     0.     0.     0.012
  0.015  0.017  0.029  0.033  0.034]",lld,9903,"[0.         0.175      0.172      0.453      0.42835149 0.49214632
 0.17704519 0.07100704 0.03601389 0.024      0.02       0.006
 0.05       0.016      0.006      0.002      0.         0.001
 0.         0.         0.         0.05860034 0.07679193 0.02531798
 0.00905539 0.00223607 0.001      0.001      0.         0.012
 0.003      0.002      0.01697056 0.00565685 0.00141421]","[np.float64(0.0), np.float64(0.175), np.float64(0.17200000000000004), 0, np.float64(0.8813514911845178), np.float64(0.4921463197058371), np.float64(0.1770451919708638), np.float64(0.10702092811504468), np.float64(0.02400000000000002), np.float64(0.026000000000000245), np.float64(0.04999999999999982), np.float64(0.016000000000000014), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.05860034129593456), np.float64(0.10210990446133626), np.float64(0.009055385138137313), np.float64(0.0022360679774999902), np.float64(0.0019999999999997797), np.float64(0.01200000000000001), np.float64(0.002999999999999989), np.float64(0.0020000000000000018), np.float64(0.02262741699796953), np.float64(0.0014142135623733318)]",r
7,4,"['15:00:27.578', '15:00:27.644', '15:00:27.673', '15:00:27.730', '15:00:27.764', '15:00:27.811', '15:00:27.880', '15:00:27.937', '15:00:27.960', '15:00:27.995', '15:00:28.044', '15:00:28.077', '15:00:28.123', '15:00:28.168', '15:00:28.199', '15:00:28.228', '15:00:28.251', '15:00:28.299', '15:00:28.329', '15:00:28.365', '15:00:28.395', '15:00:28.425', '15:00:28.456', '15:00:28.503']","[0.    0.545 0.785 0.97  1.032 1.099 1.215 1.371 1.471 1.516 1.59  1.675
 1.739 1.796 1.851 1.87  1.876 1.89  1.895 1.908 1.913 1.915 1.915 1.915]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.014
 0.018 0.054 0.066 0.07  0.072 0.072 0.072 0.084 0.088 0.089 0.09  0.09 ]",lld,9903,"[0.         0.545      0.24       0.1850027  0.062      0.067
 0.116      0.156      0.100005   0.045      0.074      0.08584288
 0.06412488 0.06741662 0.05629387 0.01941649 0.00632456 0.014
 0.005      0.01769181 0.00640312 0.00223607 0.001      0.        ]","[np.float64(0.0), np.float64(0.7850000000000001), 0, np.float64(0.2470027026829607), np.float64(0.06699999999999995), 0, np.float64(0.1160000000000001), np.float64(0.256004999875006), np.float64(0.04500000000000037), np.float64(0.15984287972802386), np.float64(0.06412487816752566), np.float64(0.06741661516273265), np.float64(0.05629387178015044), np.float64(0.025741043159284265), np.float64(0.01399999999999979), np.float64(0.022691806012954393), np.float64(0.008639192214932354), np.float64(0.0010000000000000009), np.float64(0.0)]",r
7,5,"['15:00:30.108', '15:00:30.164', '15:00:30.181', '15:00:30.220', '15:00:30.253', '15:00:30.294', '15:00:30.320', '15:00:30.365', '15:00:30.400', '15:00:30.448', '15:00:30.479', '15:00:30.518', '15:00:30.558', '15:00:30.588', '15:00:30.628']","[0.    0.442 0.721 0.934 1.005 1.065 1.085 1.128 1.19  1.26  1.295 1.319
 1.339 1.346 1.348]","[ 0.    -0.044 -0.058 -0.063 -0.064 -0.064 -0.064 -0.064 -0.064 -0.064
 -0.075 -0.091 -0.096 -0.098 -0.098]",lld,9903,"[0.         0.44418465 0.27935103 0.21305868 0.07100704 0.06
 0.02       0.043      0.062      0.07       0.03668787 0.02884441
 0.02061553 0.00728011 0.002     ]","[np.float64(0.0), np.float64(0.7235356799378873), np.float64(0.28406571926807944), np.float64(0.06000000000000005), np.float64(0.020000000000000018), np.float64(0.10499999999999998), np.float64(0.06999999999999984), np.float64(0.03668787265568842), np.float64(0.02884441020371193), np.float64(0.027895638017368524), np.float64(0.002000000000000224)]",r
7,6,"['15:00:31.967', '15:00:32.004', '15:00:32.051', '15:00:32.099', '15:00:32.130', '15:00:32.188', '15:00:32.247', '15:00:32.298', '15:00:32.335', '15:00:32.368', '15:00:32.402', '15:00:32.448', '15:00:32.484', '15:00:32.510', '15:00:32.546', '15:00:32.585', '15:00:32.620']","[0.    0.132 0.244 0.51  0.656 0.993 1.293 1.607 1.749 1.844 1.876 1.935
 2.003 2.026 2.034 2.036 2.037]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.001  0.     0.001  0.002  0.002
 -0.009 -0.013 -0.026 -0.03  -0.032 -0.032 -0.032]",lld,9903,"[0.         0.13201515 0.112      0.266      0.146      0.33700148
 0.30000167 0.31400159 0.14200352 0.095      0.03383785 0.05913544
 0.0692315  0.02334524 0.00824621 0.002      0.001     ]","[np.float64(0.132015150645674), np.float64(0.11199999999999999), np.float64(0.2660000000000001), np.float64(0.1459999999999999), np.float64(0.33700148367625915), np.float64(0.3000016666620372), np.float64(0.3140015923526504), np.float64(0.14200352108310546), np.float64(0.12883784863137748), np.float64(0.05913543776788979), np.float64(0.09257673078254161), np.float64(0.00824621125123533), np.float64(0.0019999999999997797), np.float64(0.001000000000000334)]",r
7,7,"['15:00:33.990', '15:00:34.033', '15:00:34.084', '15:00:34.107', '15:00:34.166', '15:00:34.193', '15:00:34.237', '15:00:34.279', '15:00:34.325', '15:00:34.364', '15:00:34.407']",[0.    0.328 0.497 0.59  0.657 0.716 0.808 0.851 0.927 0.952 0.96 ],[0.    0.001 0.013 0.029 0.034 0.036 0.037 0.037 0.049 0.089 0.102],lld,9903,"[0.         0.32800152 0.1694255  0.09436631 0.06718631 0.05903389
 0.09200543 0.043      0.07694154 0.04716991 0.01526434]","[np.float64(0.3280015243867019), np.float64(0.16942549985170433), np.float64(0.09436630754670905), np.float64(0.06718630812896302), np.float64(0.15103932319467378), np.float64(0.042999999999999705), np.float64(0.07694153624668544), np.float64(0.04716990566028297), np.float64(0.01526433752247375)]",r
7,8,"['15:00:35.943', '15:00:35.980', '15:00:36.014', '15:00:36.055', '15:00:36.087', '15:00:36.129', '15:00:36.209', '15:00:36.262', '15:00:36.321', '15:00:36.383', '15:00:36.420', '15:00:36.464', '15:00:36.498', '15:00:36.555', '15:00:36.600', '15:00:36.685', '15:00:36.710', '15:00:36.769', '15:00:36.802', '15:00:36.842', '15:00:36.877', '15:00:36.938']","[0.000e+00 3.000e-03 5.000e-03 5.000e-03 5.000e-03 5.000e-03 3.320e-01
 1.390e+00 2.024e+00 2.484e+00 2.640e+00 2.740e+00 2.773e+00 2.856e+00
 2.980e+00 3.071e+00 3.101e+00 3.111e+00 3.126e+00 3.132e+00 3.133e+00
 3.134e+00]","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.1   -0.122 -0.128
 -0.13  -0.13  -0.131 -0.13  -0.142 -0.18  -0.193 -0.198 -0.199 -0.199
 -0.2   -0.2  ]",lld,9903,"[0.00000000e+00 3.00000000e-03 2.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.28762832e-01 1.06005660e+00
 6.34381589e-01 4.60039129e-01 1.56012820e-01 1.00000000e-01
 3.30151480e-02 8.30060239e-02 1.24579292e-01 9.86154146e-02
 3.26955654e-02 1.11803399e-02 1.50332964e-02 6.00000000e-03
 1.41421356e-03 1.00000000e-03]","[np.float64(0.0030000000000000027), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), 0, np.float64(0.3287628324491685), np.float64(1.0600566022623508), np.float64(0.634381588635736), np.float64(0.46003912877058617), np.float64(0.1560128199860513), np.float64(0.09999999999999964), np.float64(0.03301514803843872), np.float64(0.08300602387778827), np.float64(0.1245792920191796), np.float64(0.09861541461658029), np.float64(0.03269556544854345), np.float64(0.01118033988749876), np.float64(0.02103329637837326), np.float64(0.0014142135623730178), np.float64(0.0009999999999998899)]",r
7,9,"['15:00:38.593', '15:00:38.645', '15:00:38.746', '15:00:38.777', '15:00:38.800', '15:00:38.840', '15:00:38.875', '15:00:38.943', '15:00:39.037', '15:00:39.104', '15:00:39.120', '15:00:39.176', '15:00:39.247', '15:00:39.267', '15:00:39.334', '15:00:39.360', '15:00:39.428', '15:00:39.441', '15:00:39.478', '15:00:39.517', '15:00:39.558', '15:00:39.602', '15:00:39.645', '15:00:39.685', '15:00:39.719', '15:00:39.757', '15:00:39.797', '15:00:39.853']","[ 0.     0.578  1.024  1.211  1.274  1.295  1.302  1.304  0.718 -0.77
 -2.044 -2.746 -3.168 -3.31  -3.404 -3.482 -3.674 -3.786 -3.823 -3.836
 -3.84  -3.877 -3.926 -3.978 -3.995 -4.001 -4.003 -4.004]","[ 0.     0.002  0.003  0.003  0.004  0.004  0.004  0.004  0.002 -0.001
 -0.001  0.     0.001  0.001  0.002  0.002  0.002  0.003  0.003  0.003
  0.003  0.003 -0.009 -0.024 -0.029 -0.031 -0.031 -0.043]",lld,9903,"[0.         0.57800346 0.44600112 0.187      0.06300794 0.021
 0.007      0.002      0.58600341 1.48800302 1.274      0.70200071
 0.42200118 0.142      0.09400532 0.078      0.192      0.11200446
 0.037      0.013      0.004      0.037      0.05044799 0.05412024
 0.01772005 0.00632456 0.002      0.01204159]","[np.float64(0.0), np.float64(0.5780034601972551), 0, np.float64(0.6330011210748242), np.float64(0.08400793600809353), np.float64(0.007000000000000117), 0, np.float64(0.0019999999999997797), np.float64(0.5860034129593443), 0, np.float64(2.7620030241904754), np.float64(0.7020007122503509), 0, np.float64(0.56400118483246), np.float64(0.09400531899844802), np.float64(0.07800000000000029), np.float64(0.3040044641967451), np.float64(0.03699999999999992), np.float64(0.0129999999999999), np.float64(0.0040000000000000036), np.float64(0.037000000000000366), np.float64(0.10456822953345697), np.float64(0.017720045146669257), np.float64(0.0063245553203361326), np.float64(0.002000000000000668), np.float64(0.012041594578792246)]",l
7,10,"['15:00:41.833', '15:00:41.868', '15:00:41.923', '15:00:41.988', '15:00:42.035', '15:00:42.077', '15:00:42.147', '15:00:42.171', '15:00:42.219', '15:00:42.254', '15:00:42.337', '15:00:42.375', '15:00:42.404', '15:00:42.447', '15:00:42.494']","[ 0.    -0.124 -0.258 -0.36  -0.628 -0.753 -1.14  -1.33  -1.407 -1.444
 -1.567 -1.719 -1.77  -1.787 -1.78 ]","[0.    0.    0.    0.    0.034 0.045 0.107 0.14  0.163 0.182 0.2   0.254
 0.273 0.279 0.281]",lld,9903,"[0.         0.124      0.134      0.102      0.27014811 0.12548307
 0.39193494 0.1928445  0.08036168 0.04159327 0.1243101  0.16130716
 0.05442426 0.01802776 0.00728011]","[np.float64(0.12399999999999989), np.float64(0.13400000000000012), 0, np.float64(0.10199999999999987), np.float64(0.39563117411291476), 0, np.float64(0.584779440521094), np.float64(0.08036168241145773), np.float64(0.04159326868617077), 0, np.float64(0.285617256542038), np.float64(0.05442425929675085), np.float64(0.018027756377320278), np.float64(0.007280109889280632)]",l
