round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,1,"['14:57:06.751', '14:57:06.770', '14:57:06.790', '14:57:06.814', '14:57:06.840', '14:57:06.860', '14:57:06.884', '14:57:06.908', '14:57:06.930', '14:57:06.952', '14:57:06.969', '14:57:06.991', '14:57:07.010', '14:57:07.030', '14:57:07.049', '14:57:07.067', '14:57:07.084', '14:57:07.106', '14:57:07.124', '14:57:07.141', '14:57:07.162', '14:57:07.175', '14:57:07.195', '14:57:07.204', '14:57:07.226', '14:57:07.240', '14:57:07.267']","[0.    0.074 0.11  0.134 0.142 0.145 0.145 0.157 0.173 0.224 0.346 0.492
 0.67  0.884 1.028 1.1   1.136 1.148 1.152 1.154 1.154 1.154 1.154 1.154
 1.154 1.154 1.154]","[ 0.    -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.014 -0.017 -0.019
 -0.042 -0.061 -0.078 -0.084 -0.086 -0.087 -0.087 -0.087 -0.087 -0.087
 -0.087 -0.087 -0.087 -0.087 -0.087 -0.087 -0.087]",lld,8492,"[0.         0.07402702 0.036      0.024      0.008      0.003
 0.         0.01697056 0.01627882 0.0510392  0.1241491  0.14723111
 0.17880995 0.2140841  0.14401389 0.07200694 0.036      0.012
 0.004      0.002      0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.11002702209328687), np.float64(0.03200000000000003), np.float64(0.0030000000000001137), np.float64(0.03324938334457665), np.float64(0.32241941536681373), np.float64(0.536907938825293), np.float64(0.10800694410957885), np.float64(0.017999999999999794), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
7,2,"['14:57:08.486', '14:57:08.507', '14:57:08.523', '14:57:08.548', '14:57:08.566', '14:57:08.582', '14:57:08.604', '14:57:08.624', '14:57:08.641', '14:57:08.664', '14:57:08.682', '14:57:08.699', '14:57:08.715', '14:57:08.738', '14:57:08.758', '14:57:08.779', '14:57:08.795', '14:57:08.816', '14:57:08.834', '14:57:08.850', '14:57:08.870', '14:57:08.886', '14:57:08.902', '14:57:08.926', '14:57:08.948', '14:57:08.966', '14:57:08.980', '14:57:09.001', '14:57:09.018', '14:57:09.032', '14:57:09.048', '14:57:09.065', '14:57:09.082', '14:57:09.114', '14:57:09.138']","[0.    0.099 0.211 0.271 0.303 0.336 0.381 0.486 0.692 0.875 1.096 1.217
 1.303 1.379 1.45  1.579 1.728 1.908 2.087 2.16  2.196 2.208 2.212 2.213
 2.214 2.214 2.214 2.214 2.214 2.214 2.214 2.214 2.214 2.238 2.246]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001 -0.021 -0.028
 -0.053 -0.073 -0.079 -0.081 -0.082 -0.082 -0.081 -0.081 -0.092 -0.096
 -0.097 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,8492,"[0.         0.09900505 0.112      0.06       0.032      0.033
 0.045      0.105      0.20717143 0.18313383 0.22240953 0.12264175
 0.08620905 0.07602631 0.07100704 0.129      0.14900336 0.18
 0.17933767 0.07310951 0.03601389 0.01204159 0.004      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.024      0.008     ]","[np.float64(0.21100505037623082), np.float64(0.125), np.float64(0.1499999999999999), np.float64(0.6127147896161765), np.float64(0.20885080296574493), np.float64(0.2760333531392998), np.float64(0.5083410259986066), np.float64(0.10912339311647515), np.float64(0.0170415945787922), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.02400000000000002), np.float64(0.008000000000000007)]",r
7,3,"['14:57:10.337', '14:57:10.356', '14:57:10.374', '14:57:10.390', '14:57:10.410', '14:57:10.436', '14:57:10.459', '14:57:10.480', '14:57:10.498', '14:57:10.518', '14:57:10.539', '14:57:10.556', '14:57:10.574', '14:57:10.596', '14:57:10.613', '14:57:10.635', '14:57:10.656', '14:57:10.679', '14:57:10.691', '14:57:10.707', '14:57:10.726', '14:57:10.733', '14:57:10.747', '14:57:10.765', '14:57:10.783', '14:57:10.801', '14:57:10.819', '14:57:10.838', '14:57:10.855', '14:57:10.876', '14:57:10.899', '14:57:10.916', '14:57:10.940', '14:57:10.955', '14:57:10.973']","[0.    0.062 0.093 0.115 0.168 0.253 0.418 0.587 0.792 0.907 1.003 1.047
 1.084 1.155 1.248 1.432 1.564 1.655 1.71  1.728 1.734 1.736 1.736 1.737
 1.749 1.764 1.794 1.827 1.922 1.99  2.025 2.048 2.056 2.059 2.06 ]","[ 0.     0.004  0.006  0.007  0.007  0.007 -0.015 -0.045 -0.066 -0.084
 -0.113 -0.122 -0.126 -0.126 -0.127 -0.126 -0.126 -0.126 -0.126 -0.126
 -0.126 -0.126 -0.126 -0.126 -0.126 -0.125 -0.125 -0.125 -0.125 -0.125
 -0.125 -0.125 -0.125 -0.125 -0.125]",lld,8492,"[0.         0.0621289  0.03106445 0.02202272 0.053      0.085
 0.16646021 0.17164207 0.2060728  0.11640017 0.1002846  0.04491102
 0.03721559 0.071      0.09300538 0.18400272 0.132      0.091
 0.055      0.018      0.006      0.002      0.         0.001
 0.012      0.0150333  0.03       0.033      0.095      0.068
 0.035      0.023      0.008      0.003      0.001     ]","[np.float64(0.09319334740205448), np.float64(0.16002271554554515), np.float64(0.3381022748898429), np.float64(0.322472974490527), np.float64(0.18241120630597726), np.float64(0.3480080935599303), np.float64(0.22299999999999986), np.float64(0.08099999999999996), np.float64(0.0129999999999999), np.float64(0.04503329637837328), np.float64(0.19599999999999973), np.float64(0.05800000000000005), np.float64(0.011999999999999567)]",r
7,4,"['14:57:12.159', '14:57:12.185', '14:57:12.203', '14:57:12.225', '14:57:12.242', '14:57:12.265', '14:57:12.282', '14:57:12.299', '14:57:12.319', '14:57:12.337', '14:57:12.352', '14:57:12.369', '14:57:12.386', '14:57:12.402', '14:57:12.422', '14:57:12.451', '14:57:12.470', '14:57:12.488', '14:57:12.509', '14:57:12.532', '14:57:12.550', '14:57:12.568', '14:57:12.584', '14:57:12.598', '14:57:12.613', '14:57:12.631', '14:57:12.648', '14:57:12.672', '14:57:12.688', '14:57:12.706', '14:57:12.725', '14:57:12.739', '14:57:12.753', '14:57:12.766', '14:57:12.785', '14:57:12.801', '14:57:12.820', '14:57:12.839', '14:57:12.859']","[0.    0.    0.022 0.064 0.212 0.397 0.594 0.694 0.739 0.776 0.8   0.842
 0.936 1.126 1.5   1.928 2.108 2.168 2.188 2.195 2.197 2.198 2.198 2.198
 2.198 2.199 2.199 2.234 2.294 2.349 2.38  2.39  2.393 2.394 2.395 2.407
 2.411 2.424 2.429]","[ 0.     0.     0.011  0.026  0.042  0.07   0.08   0.083  0.084  0.085
  0.085  0.074  0.048 -0.006 -0.035 -0.066 -0.1   -0.111 -0.115 -0.116
 -0.117 -0.117 -0.117 -0.117 -0.117 -0.117 -0.117 -0.105 -0.101 -0.1
 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099 -0.099]",lld,8492,"[0.         0.         0.02459675 0.04459821 0.14886235 0.18710692
 0.19725364 0.10004499 0.04501111 0.03701351 0.024      0.04341659
 0.09752948 0.19752468 0.37512265 0.4291212  0.18318297 0.061
 0.02039608 0.00707107 0.00223607 0.001      0.         0.
 0.         0.001      0.         0.037      0.06013319 0.05500909
 0.03101612 0.01       0.003      0.001      0.001      0.012
 0.004      0.013      0.005     ]","[np.float64(0.02459674775249769), np.float64(0.19346055876938267), np.float64(0.48440555500324656), np.float64(0.10602462078635108), np.float64(0.33847075141609984), np.float64(0.8042438416124766), np.float64(0.2441829686406465), np.float64(0.029703213843736344), np.float64(0.001000000000000334), np.float64(0.0009999999999998899), np.float64(0.15214227567139182), np.float64(0.044016124838541684), np.float64(0.01399999999999979), np.float64(0.017000000000000348), np.float64(0.004999999999999893)]",r
7,5,"['14:57:13.990', '14:57:14.008', '14:57:14.025', '14:57:14.039', '14:57:14.064', '14:57:14.085', '14:57:14.107', '14:57:14.145', '14:57:14.164', '14:57:14.184', '14:57:14.203', '14:57:14.221', '14:57:14.241', '14:57:14.263', '14:57:14.285', '14:57:14.302', '14:57:14.317', '14:57:14.337', '14:57:14.354', '14:57:14.371', '14:57:14.387', '14:57:14.396', '14:57:14.418', '14:57:14.437', '14:57:14.459', '14:57:14.475', '14:57:14.493', '14:57:14.508', '14:57:14.529', '14:57:14.538', '14:57:14.554', '14:57:14.568', '14:57:14.588', '14:57:14.605', '14:57:14.625', '14:57:14.642', '14:57:14.663', '14:57:14.676', '14:57:14.691', '14:57:14.706', '14:57:14.722', '14:57:14.734', '14:57:14.755', '14:57:14.785']","[0.    0.015 0.02  0.021 0.022 0.067 0.251 0.709 1.034 1.2   1.302 1.359
 1.47  1.636 1.903 2.254 2.531 2.771 2.889 2.929 2.942 2.946 2.948 2.948
 2.948 2.948 2.948 2.948 2.948 2.948 2.948 2.948 2.948 2.911 2.762 2.542
 2.42  2.368 2.351 2.345 2.343 2.342 2.342 2.342]","[ 0.     0.002  0.003  0.004  0.004  0.004  0.015  0.02   0.022  0.022
  0.023  0.023  0.023  0.001 -0.052 -0.104 -0.133 -0.167 -0.178 -0.182
 -0.183 -0.183 -0.183 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184
 -0.184 -0.184 -0.184 -0.183 -0.16  -0.117 -0.091 -0.082 -0.08  -0.079
 -0.078 -0.078 -0.078 -0.078]",lld,8492,"[0.         0.01513275 0.00509902 0.00141421 0.001      0.045
 0.18432851 0.45802729 0.32500615 0.166      0.1020049  0.057
 0.111      0.16745149 0.27220948 0.35483095 0.27851391 0.24239637
 0.1185116  0.0401995  0.0130384  0.004      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.03701351 0.15076472 0.22416289
 0.12473973 0.0527731  0.01711724 0.00608276 0.00223607 0.001
 0.         0.        ]","[np.float64(0.021645979026387426), np.float64(0.045999999999999985), np.float64(0.18432851108821993), np.float64(0.9490334455511684), np.float64(0.1590049018429997), np.float64(0.5506609636712194), np.float64(0.875741228749147), np.float64(0.17174951010237796), np.float64(0.006999999999999784), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18777822840451863), np.float64(0.40167571544875424), np.float64(0.026436073276421924), np.float64(0.0)]",r
7,6,"['14:57:16.140', '14:57:16.157', '14:57:16.175', '14:57:16.186', '14:57:16.212', '14:57:16.225', '14:57:16.241', '14:57:16.260', '14:57:16.275', '14:57:16.297', '14:57:16.312', '14:57:16.329', '14:57:16.346', '14:57:16.365', '14:57:16.387', '14:57:16.407', '14:57:16.427', '14:57:16.462', '14:57:16.484', '14:57:16.500', '14:57:16.531', '14:57:16.567', '14:57:16.592', '14:57:16.605', '14:57:16.623', '14:57:16.638', '14:57:16.664', '14:57:16.682', '14:57:16.702', '14:57:16.718', '14:57:16.733', '14:57:16.755', '14:57:16.772', '14:57:16.794', '14:57:16.815', '14:57:16.832', '14:57:16.847', '14:57:16.869', '14:57:16.885', '14:57:16.900', '14:57:16.918', '14:57:16.932', '14:57:16.954', '14:57:16.971', '14:57:17.006']","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.038 -0.069 -0.091
 -0.098 -0.1   -0.101 -0.079  0.131  0.517  1.066  1.503  1.72   1.792
  1.817  1.918  2.011  2.054  2.068  2.073  2.074  2.075  2.075  2.075
  2.075  2.087  2.114  2.183  2.277  2.344  2.367  2.374  2.377  2.378
  2.378  2.378  2.378  2.378  2.378]","[ 0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016
 -0.016 -0.016 -0.017 -0.017 -0.017 -0.016 -0.026 -0.04  -0.045 -0.046
 -0.047 -0.046 -0.046 -0.057 -0.061 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.075 -0.09  -0.118 -0.15  -0.161 -0.165 -0.166 -0.166 -0.166
 -0.166 -0.166 -0.166 -0.166 -0.166]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.012      0.02823119 0.031257   0.02202272 0.007      0.002
 0.00141421 0.022      0.21       0.3860013  0.54909107 0.4372242
 0.2170576  0.07200694 0.02501999 0.10100495 0.093      0.04438468
 0.01456022 0.00538516 0.001      0.001      0.         0.
 0.         0.01697056 0.03088689 0.07446476 0.09929753 0.06789698
 0.02334524 0.00707107 0.003      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.07148818764316177), np.float64(0.031022715545545254), np.float64(0.23341421356237313), np.float64(0.9350923624628275), np.float64(0.6542817948244353), np.float64(0.09702693611597256), np.float64(0.10100495037373167), np.float64(0.15733006662803964), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.04785745317143827), np.float64(0.24165927025004894), np.float64(0.0334163028717229), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
7,7,"['14:57:18.031', '14:57:18.051', '14:57:18.081', '14:57:18.100', '14:57:18.122', '14:57:18.138', '14:57:18.152', '14:57:18.169', '14:57:18.202', '14:57:18.215', '14:57:18.240', '14:57:18.252', '14:57:18.270', '14:57:18.287', '14:57:18.306', '14:57:18.324', '14:57:18.344', '14:57:18.362', '14:57:18.381', '14:57:18.404', '14:57:18.418', '14:57:18.433', '14:57:18.454', '14:57:18.486', '14:57:18.491', '14:57:18.515', '14:57:18.529', '14:57:18.548', '14:57:18.570', '14:57:18.587', '14:57:18.608', '14:57:18.626', '14:57:18.647', '14:57:18.662', '14:57:18.684', '14:57:18.703', '14:57:18.721', '14:57:18.742', '14:57:18.761', '14:57:18.779', '14:57:18.795', '14:57:18.815', '14:57:18.850', '14:57:18.870', '14:57:18.889', '14:57:18.906', '14:57:18.922', '14:57:18.939', '14:57:18.949', '14:57:18.963', '14:57:18.981', '14:57:19.020']","[ 0.     0.178  0.417  0.644  0.765  0.816  0.833  0.839  0.841  0.842
  0.853  0.857  0.858  0.859  0.802  0.625  0.296 -0.298 -0.722 -0.989
 -1.113 -1.154 -1.168 -1.172 -1.174 -1.174 -1.175 -1.198 -1.263 -1.319
 -1.36  -1.397 -1.444 -1.517 -1.623 -1.74  -1.86  -1.983 -2.095 -2.156
 -2.176 -2.183 -2.185 -2.198 -2.238 -2.299 -2.319 -2.326 -2.328 -2.329
 -2.329 -2.329]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002 -0.009 -0.013 -0.037 -0.067 -0.078 -0.081 -0.082 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082 -0.082
 -0.082 -0.082 -0.081 -0.081 -0.081 -0.081 -0.081 -0.08  -0.08  -0.08
 -0.08  -0.08  -0.08  -0.08  -0.08  -0.079 -0.079 -0.079 -0.079 -0.079
 -0.079 -0.079]",lld,8492,"[0.         0.17800281 0.239      0.2270022  0.121      0.051
 0.017      0.006      0.002      0.001      0.011      0.004
 0.01104536 0.00412311 0.06184658 0.17952437 0.32918384 0.59400758
 0.42400118 0.267      0.124      0.041      0.014      0.004
 0.002      0.         0.001      0.023      0.065      0.056
 0.041      0.037      0.04701064 0.073      0.106      0.117
 0.12       0.12300406 0.112      0.061      0.02       0.007
 0.002      0.013      0.04       0.0610082  0.02       0.007
 0.002      0.001      0.         0.        ]","[np.float64(0.17800280896660028), np.float64(0.5870022026324854), np.float64(0.07400000000000007), np.float64(0.0030000000000001137), np.float64(0.02604536101718717), np.float64(0.24549406161440868), np.float64(0.9231914149237699), np.float64(0.8150011792436431), np.float64(0.05499999999999994), np.float64(0.007000000000000117), np.float64(0.08799999999999986), np.float64(0.13400000000000012), np.float64(0.12001063709417252), np.float64(0.34299999999999997), np.float64(0.29600406497347986), np.float64(0.02699999999999969), np.float64(0.015000000000000124), np.float64(0.12100819617067857), np.float64(0.009999999999999787), np.float64(0.0)]",l
7,8,"['14:57:20.842', '14:57:20.862', '14:57:20.884', '14:57:20.905', '14:57:20.924', '14:57:20.944', '14:57:20.961', '14:57:20.982', '14:57:20.997', '14:57:21.019', '14:57:21.041', '14:57:21.057', '14:57:21.079', '14:57:21.099', '14:57:21.120', '14:57:21.138', '14:57:21.168', '14:57:21.185', '14:57:21.205', '14:57:21.225', '14:57:21.243', '14:57:21.261', '14:57:21.284', '14:57:21.305', '14:57:21.322', '14:57:21.339', '14:57:21.358', '14:57:21.374', '14:57:21.390', '14:57:21.404', '14:57:21.419', '14:57:21.442', '14:57:21.475', '14:57:21.491', '14:57:21.511', '14:57:21.535', '14:57:21.554', '14:57:21.573', '14:57:21.592', '14:57:21.611', '14:57:21.635', '14:57:21.652', '14:57:21.670', '14:57:21.692', '14:57:21.717', '14:57:21.731', '14:57:21.750', '14:57:21.771', '14:57:21.789']","[ 0.    -0.08  -0.264 -0.382 -0.5   -0.596 -0.662 -0.718 -0.748 -0.769
 -0.788 -0.794 -0.796 -0.774 -0.642 -0.249  0.366  0.979  1.322  1.517
  1.606  1.647  1.695  1.77   1.876  1.946  1.982  1.993  1.997  1.999
  1.999  1.999  2.023  2.054  2.088  2.135  2.162  2.183  2.214  2.259
  2.287  2.296  2.358  2.415  2.434  2.44   2.442  2.443  2.443]","[ 0.     0.003  0.005  0.005  0.005  0.005  0.005  0.005  0.006  0.006
  0.006  0.006  0.006  0.006  0.005  0.005  0.005 -0.006 -0.02  -0.048
 -0.057 -0.06  -0.061 -0.061 -0.061 -0.061 -0.061 -0.061 -0.061 -0.061
 -0.061 -0.061 -0.073 -0.077 -0.089 -0.094 -0.107 -0.111 -0.112 -0.113
 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113 -0.113]",lld,8492,"[0.         0.08005623 0.18401087 0.118      0.118      0.096
 0.066      0.056      0.03001666 0.021      0.019      0.006
 0.002      0.022      0.13200379 0.393      0.615      0.61309869
 0.3432856  0.197      0.0894539  0.04110961 0.04801042 0.075
 0.106      0.07       0.036      0.011      0.004      0.002
 0.         0.         0.02683282 0.031257   0.03605551 0.04726521
 0.02996665 0.02137756 0.03101612 0.04501111 0.028      0.009
 0.062      0.057      0.019      0.006      0.002      0.001
 0.        ]","[np.float64(0.26406709948268525), np.float64(0.236), np.float64(0.21799999999999997), np.float64(0.07001666203960721), np.float64(0.008000000000000007), np.float64(0.5470037878244408), np.float64(1.2280986869990833), np.float64(0.5402855953866985), np.float64(0.17857392386001525), np.float64(0.2509999999999999), np.float64(0.051000000000000156), np.float64(0.0020000000000000018), np.float64(0.058089814946172755), np.float64(0.08332072194702618), np.float64(0.05134420645397497), np.float64(0.10402723457824933), np.float64(0.07100000000000017), np.float64(0.08199999999999985), np.float64(0.0030000000000001137)]",r
7,9,"['14:57:22.986', '14:57:23.008', '14:57:23.032', '14:57:23.050', '14:57:23.069', '14:57:23.088', '14:57:23.104', '14:57:23.122', '14:57:23.146', '14:57:23.162', '14:57:23.186', '14:57:23.218', '14:57:23.233', '14:57:23.255', '14:57:23.274', '14:57:23.296', '14:57:23.316', '14:57:23.334', '14:57:23.355', '14:57:23.374', '14:57:23.389', '14:57:23.409', '14:57:23.427', '14:57:23.456', '14:57:23.470', '14:57:23.487', '14:57:23.505', '14:57:23.524', '14:57:23.544', '14:57:23.558', '14:57:23.577', '14:57:23.585', '14:57:23.603', '14:57:23.621', '14:57:23.640', '14:57:23.657', '14:57:23.678', '14:57:23.695', '14:57:23.712', '14:57:23.730', '14:57:23.746', '14:57:23.764', '14:57:23.782', '14:57:23.800']","[ 0.     0.     0.     0.     0.    -0.012 -0.015 -0.028 -0.055 -0.086
 -0.108 -0.115 -0.117 -0.006  0.426  0.875  1.436  1.763  1.967  2.047
  2.073  2.094  2.124  2.205  2.267  2.336  2.37   2.394  2.402  2.404
  2.417  2.421  2.447  2.479  2.525  2.577  2.606  2.628  2.635  2.638
  2.639  2.639  2.639  2.639]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.001  0.001  0.002  0.002  0.002
  0.002  0.002  0.002  0.003  0.003  0.003  0.003  0.003  0.003  0.003
  0.003  0.003  0.003  0.003 -0.008 -0.012 -0.025 -0.029 -0.03  -0.031
 -0.031 -0.031 -0.031 -0.031]",lld,8492,"[0.         0.         0.         0.         0.         0.012
 0.003      0.013      0.027      0.031      0.022      0.007
 0.002      0.111      0.432      0.44900111 0.561      0.32700153
 0.204      0.08       0.026      0.021      0.03       0.08100617
 0.062      0.069      0.034      0.024      0.008      0.002
 0.013      0.004      0.026      0.032      0.04729693 0.05215362
 0.0317805  0.02236068 0.00707107 0.00316228 0.001      0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.027999999999999997), np.float64(0.05800000000000001), np.float64(0.031), np.float64(0.543), np.float64(1.3370026426327781), np.float64(0.28400000000000003), np.float64(0.07699999999999996), np.float64(0.14300617260431434), np.float64(0.12700000000000022), np.float64(0.027000000000000135), np.float64(0.05799999999999983), np.float64(0.13123105076730426), np.float64(0.032594025247031796), np.float64(0.001000000000000334), np.float64(0.0)]",r
7,10,"['14:57:24.966', '14:57:24.983', '14:57:25.005', '14:57:25.025', '14:57:25.052', '14:57:25.072', '14:57:25.092', '14:57:25.114', '14:57:25.135', '14:57:25.152', '14:57:25.172', '14:57:25.194', '14:57:25.220', '14:57:25.239', '14:57:25.258', '14:57:25.284', '14:57:25.301', '14:57:25.322', '14:57:25.338', '14:57:25.361', '14:57:25.382', '14:57:25.400', '14:57:25.417', '14:57:25.436', '14:57:25.456', '14:57:25.470', '14:57:25.487', '14:57:25.503', '14:57:25.511', '14:57:25.532', '14:57:25.552', '14:57:25.568', '14:57:25.586', '14:57:25.605']","[0.    0.    0.    0.023 0.075 0.138 0.226 0.312 0.409 0.486 0.671 0.858
 1.242 1.498 1.713 1.844 1.9   1.93  2.    2.094 2.234 2.365 2.482 2.558
 2.595 2.608 2.612 2.613 2.614 2.614 2.614 2.614 2.614 2.614]","[ 0.     0.003  0.005  0.016  0.032  0.037  0.038  0.039  0.039  0.039
  0.04   0.04   0.041  0.041  0.03   0.027  0.014  0.01   0.009  0.009
 -0.015 -0.022 -0.024 -0.025 -0.025 -0.025 -0.026 -0.026 -0.026 -0.026
 -0.026 -0.026 -0.026 -0.026]",lld,8492,"[0.         0.003      0.002      0.0254951  0.05440588 0.0631981
 0.08800568 0.08600581 0.097      0.077      0.1850027  0.187
 0.3840013  0.256      0.21528121 0.13103435 0.05748913 0.03026549
 0.07000714 0.094      0.14204225 0.13118689 0.11701709 0.07600658
 0.037      0.013      0.00412311 0.001      0.001      0.
 0.         0.         0.         0.        ]","[np.float64(0.005), np.float64(0.07990097960290571), np.float64(0.23720959662904512), np.float64(0.17400000000000004), np.float64(0.3720027026829609), np.float64(0.8552825135232764), np.float64(0.1885234760496166), np.float64(0.1942726343935916), np.float64(0.27322913682537897), np.float64(0.23002367143117475), np.float64(0.019123105625617344), np.float64(0.0), np.float64(0.0)]",r
