round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['14:51:23.511', '14:51:23.529', '14:51:23.545', '14:51:23.563', '14:51:23.583', '14:51:23.611', '14:51:23.628', '14:51:23.648', '14:51:23.663', '14:51:23.683', '14:51:23.708', '14:51:23.728', '14:51:23.748', '14:51:23.767', '14:51:23.784', '14:51:23.800', '14:51:23.831', '14:51:23.854', '14:51:23.875', '14:51:23.893', '14:51:23.907', '14:51:23.922', '14:51:23.940', '14:51:23.955', '14:51:23.973', '14:51:23.994', '14:51:24.012', '14:51:24.030', '14:51:24.045']","[0.    0.037 0.106 0.163 0.227 0.34  0.389 0.451 0.483 0.517 0.562 0.739
 1.006 1.307 1.575 1.809 2.021 2.093 2.117 2.125 2.127 2.128 2.128 2.128
 2.129 2.129 2.129 2.129 2.129]","[ 0.     0.     0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.002 -0.02  -0.039 -0.045 -0.047 -0.047 -0.047 -0.047
 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048]",lld,8492,"[0.         0.037      0.069      0.05700877 0.064      0.113
 0.049      0.062      0.032      0.034      0.045      0.177
 0.26700187 0.30180292 0.26867266 0.23407691 0.21200943 0.072
 0.024      0.008      0.00223607 0.001      0.         0.
 0.001      0.         0.         0.         0.        ]","[np.float64(0.10599999999999998), np.float64(0.1210087712549569), np.float64(0.22399999999999998), np.float64(0.11099999999999999), np.float64(0.44400187265260876), np.float64(0.8045524895530174), np.float64(0.2840094337523685), np.float64(0.03423606797750002), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0)]",r
5,2,"['14:51:25.430', '14:51:25.451', '14:51:25.478', '14:51:25.499', '14:51:25.514', '14:51:25.532', '14:51:25.550', '14:51:25.568', '14:51:25.595', '14:51:25.613', '14:51:25.634', '14:51:25.652', '14:51:25.673', '14:51:25.689', '14:51:25.710', '14:51:25.735', '14:51:25.753', '14:51:25.770', '14:51:25.790', '14:51:25.804', '14:51:25.822', '14:51:25.848', '14:51:25.868', '14:51:25.885', '14:51:25.906']","[0.    0.185 0.373 0.459 0.534 0.594 0.672 0.733 0.823 0.9   0.973 1.02
 1.084 1.176 1.314 1.444 1.547 1.594 1.622 1.631 1.646 1.652 1.653 1.654
 1.654]","[0.    0.001 0.024 0.032 0.035 0.036 0.036 0.048 0.053 0.054 0.055 0.055
 0.044 0.041 0.04  0.04  0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041
 0.041]",lld,8492,"[0.         0.1850027  0.18940169 0.08637129 0.07505998 0.06000833
 0.078      0.06216912 0.09013878 0.07700649 0.07300685 0.047
 0.06493843 0.0920489  0.13800362 0.13       0.10300485 0.047
 0.028      0.009      0.015      0.006      0.001      0.001
 0.        ]","[np.float64(0.37440439222135957), np.float64(0.1614312675459376), np.float64(0.20017745692418804), np.float64(0.1671452751193136), np.float64(0.18494528137399296), np.float64(0.23005252318859004), np.float64(0.2800048542545445), np.float64(0.052000000000000046), np.float64(0.007000000000000117), np.float64(0.0009999999999998899)]",r
5,3,"['14:51:27.184', '14:51:27.207', '14:51:27.225', '14:51:27.242', '14:51:27.263', '14:51:27.279', '14:51:27.295', '14:51:27.310', '14:51:27.343', '14:51:27.358', '14:51:27.374', '14:51:27.391', '14:51:27.410', '14:51:27.427', '14:51:27.445', '14:51:27.472', '14:51:27.490', '14:51:27.505', '14:51:27.523', '14:51:27.539', '14:51:27.557', '14:51:27.572', '14:51:27.594', '14:51:27.609', '14:51:27.627', '14:51:27.643', '14:51:27.658', '14:51:27.671', '14:51:27.695']","[0.    0.004 0.005 0.005 0.028 0.081 0.156 0.261 0.446 0.577 0.69  0.798
 0.892 1.041 1.173 1.349 1.503 1.579 1.641 1.662 1.668 1.671 1.672 1.684
 1.688 1.689 1.702 1.706 1.708]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.002  0.003
  0.003  0.004  0.004  0.005  0.006 -0.016 -0.023 -0.025 -0.037 -0.041
 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043 -0.043]",lld,8492,"[0.         0.004      0.001      0.         0.02302173 0.053
 0.075      0.105      0.1850027  0.13100382 0.113      0.10800463
 0.094      0.14900336 0.13200379 0.17736967 0.15415901 0.07602631
 0.06315061 0.02137756 0.00632456 0.003      0.001      0.012
 0.004      0.001      0.013      0.004      0.002     ]","[np.float64(0.004999999999999893), np.float64(0.07602172886644275), np.float64(0.17999999999999994), np.float64(0.4290065194212529), np.float64(0.3510079851973159), np.float64(0.3093734582870088), np.float64(0.2933359336691976), np.float64(0.030702113646768503), np.float64(0.017000000000000348), np.float64(0.017999999999999794), np.float64(0.002000000000000224)]",r
5,4,"['14:51:28.874', '14:51:28.893', '14:51:28.910', '14:51:28.934', '14:51:28.958', '14:51:28.973', '14:51:28.988', '14:51:29.005', '14:51:29.023', '14:51:29.038', '14:51:29.062', '14:51:29.074', '14:51:29.092', '14:51:29.104', '14:51:29.121', '14:51:29.138', '14:51:29.154', '14:51:29.171', '14:51:29.198', '14:51:29.233', '14:51:29.260', '14:51:29.275', '14:51:29.296', '14:51:29.315', '14:51:29.339', '14:51:29.360', '14:51:29.376', '14:51:29.394', '14:51:29.410', '14:51:29.427', '14:51:29.445', '14:51:29.474', '14:51:29.491', '14:51:29.510', '14:51:29.525', '14:51:29.542', '14:51:29.558', '14:51:29.576', '14:51:29.601', '14:51:29.623', '14:51:29.633', '14:51:29.649', '14:51:29.664', '14:51:29.682', '14:51:29.704', '14:51:29.729', '14:51:29.751', '14:51:29.764', '14:51:29.779', '14:51:29.794', '14:51:29.814', '14:51:29.832', '14:51:29.867', '14:51:29.890', '14:51:29.905', '14:51:29.921', '14:51:29.938', '14:51:29.956']","[ 0.     0.178  0.284  0.402  0.501  0.546  0.572  0.581  0.584  0.585
  0.586  0.586  0.598  0.602  0.603  0.603  0.604  0.604  0.592  0.293
 -0.476 -1.136 -1.647 -2.133 -2.431 -2.576 -2.692 -2.742 -2.839 -2.951
 -3.023 -3.277 -3.432 -3.53  -3.563 -3.574 -3.578 -3.579 -3.591 -3.607
 -3.682 -3.755 -3.909 -4.163 -4.333 -4.438 -4.473 -4.485 -4.489 -4.49
 -4.491 -4.491 -4.491 -4.491 -4.491 -4.491 -4.491 -4.491]","[ 0.    -0.018 -0.024 -0.037 -0.053 -0.058 -0.06  -0.06  -0.06  -0.06
 -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.06  -0.05
 -0.048 -0.048 -0.048 -0.047 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.034 -0.018  0.01   0.02   0.023  0.024  0.024  0.024  0.025
  0.013  0.01  -0.002 -0.04  -0.064 -0.072 -0.075 -0.076 -0.076 -0.076
 -0.076 -0.076 -0.076 -0.076 -0.076 -0.076 -0.076 -0.076]",lld,8492,"[0.         0.1789078  0.10616968 0.11871394 0.1002846  0.04527693
 0.02607681 0.009      0.003      0.001      0.001      0.
 0.012      0.004      0.001      0.         0.001      0.
 0.012      0.29916718 0.7690026  0.66       0.511      0.48600103
 0.298      0.145      0.11600431 0.05       0.097      0.112
 0.072      0.25428331 0.15582362 0.10192154 0.03448188 0.01140175
 0.00412311 0.001      0.012      0.01603122 0.07595393 0.07306162
 0.15446682 0.25682679 0.17168576 0.10530432 0.03512834 0.01204159
 0.004      0.001      0.001      0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.28507747300228636), np.float64(0.26427546261298573), np.float64(0.038076809620810406), np.float64(0.002000000000000224), np.float64(0.016999999999999904), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(1.0681697781198756), np.float64(1.6570010288054955), np.float64(0.44300000000000006), np.float64(0.26300431026474824), np.float64(0.18399999999999972), np.float64(0.5120284632550793), np.float64(0.05000673917574199), np.float64(0.02903121954188176), np.float64(0.3034823761546609), np.float64(0.42851254933592064), np.float64(0.15247425161829506), np.float64(0.005999999999999339), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,5,"['14:51:31.711', '14:51:31.739', '14:51:31.758', '14:51:31.774', '14:51:31.790', '14:51:31.808', '14:51:31.824', '14:51:31.842', '14:51:31.859', '14:51:31.883', '14:51:31.910', '14:51:31.928', '14:51:31.945', '14:51:31.963', '14:51:31.995', '14:51:32.010', '14:51:32.027', '14:51:32.042', '14:51:32.059', '14:51:32.074', '14:51:32.091', '14:51:32.113', '14:51:32.135', '14:51:32.151', '14:51:32.175', '14:51:32.192', '14:51:32.211', '14:51:32.225', '14:51:32.242', '14:51:32.274', '14:51:32.300', '14:51:32.313', '14:51:32.332', '14:51:32.346', '14:51:32.355', '14:51:32.393']","[ 0.    -0.109 -0.191 -0.23  -0.265 -0.3   -0.357 -0.444 -0.518 -0.612
 -0.723 -0.828 -1.013 -1.191 -1.332 -1.496 -1.587 -1.652 -1.721 -1.768
 -1.808 -1.845 -1.869 -1.877 -1.88  -1.893 -1.897 -1.898 -1.899 -1.935
 -2.019 -2.095 -2.145 -2.161 -2.167 -2.169]","[ 0.     0.     0.001  0.001  0.001  0.001  0.001  0.001 -0.01  -0.025
 -0.029 -0.031 -0.031 -0.03  -0.03  -0.04  -0.055 -0.06  -0.073 -0.077
 -0.09  -0.094 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096 -0.108 -0.111
 -0.124 -0.128 -0.129 -0.13  -0.13  -0.13 ]",lld,8492,"[0.         0.109      0.0820061  0.039      0.035      0.035
 0.057      0.087      0.0748131  0.09518929 0.11107205 0.10501905
 0.185      0.17800281 0.141      0.1643046  0.09222798 0.06519202
 0.07021396 0.04716991 0.04205948 0.03721559 0.02408319 0.008
 0.003      0.013      0.004      0.001      0.01204159 0.03612478
 0.085      0.07610519 0.05001    0.01603122 0.006      0.002     ]","[np.float64(0.1910060973342836), np.float64(0.1090000000000001), np.float64(0.2188131004570723), np.float64(0.2062613338004261), np.float64(0.2900190458916856), np.float64(0.4833074041549274), np.float64(0.22763396117954504), np.float64(0.08922938734990894), np.float64(0.06929877728944132), np.float64(0.016000000000000014), np.float64(0.017041594578792618), np.float64(0.121124783736377), np.float64(0.14814640890384284), np.float64(0.002000000000000224)]",l
5,6,"['14:51:34.122', '14:51:34.143', '14:51:34.160', '14:51:34.175', '14:51:34.207', '14:51:34.217', '14:51:34.234', '14:51:34.262', '14:51:34.277', '14:51:34.296', '14:51:34.310', '14:51:34.326', '14:51:34.344', '14:51:34.358', '14:51:34.374', '14:51:34.399', '14:51:34.421', '14:51:34.440', '14:51:34.456', '14:51:34.471', '14:51:34.490', '14:51:34.512', '14:51:34.534', '14:51:34.555', '14:51:34.573', '14:51:34.592', '14:51:34.609', '14:51:34.627', '14:51:34.650', '14:51:34.667', '14:51:34.691', '14:51:34.709', '14:51:34.722', '14:51:34.740', '14:51:34.758', '14:51:34.773', '14:51:34.797', '14:51:34.814', '14:51:34.830', '14:51:34.846', '14:51:34.875', '14:51:34.891', '14:51:34.907', '14:51:34.927', '14:51:34.945', '14:51:34.966']","[ 0.    -0.021 -0.063 -0.113 -0.224 -0.321 -0.378 -0.408 -0.419 -0.422
 -0.423 -0.424 -0.424 -0.424 -0.424 -0.424 -0.221  0.444  1.289  2.131
  2.896  3.347  3.637  3.804  3.906  4.01   4.139  4.229  4.283  4.36
  4.41   4.438  4.448  4.451  4.452  4.452  4.452  4.452  4.452  4.452
  4.464  4.48   4.497  4.503  4.505  4.506]","[ 0.     0.    -0.011 -0.026 -0.054 -0.063 -0.066 -0.067 -0.067 -0.068
 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.068 -0.07  -0.072 -0.038
  0.019  0.039  0.046  0.049  0.05   0.051  0.052  0.029  0.022 -0.004
 -0.023 -0.042 -0.048 -0.05  -0.05  -0.051 -0.051 -0.051 -0.051 -0.051
 -0.051 -0.051 -0.051 -0.051 -0.051 -0.051]",lld,8492,"[0.         0.021      0.04341659 0.05220153 0.11447707 0.09741663
 0.05707889 0.03001666 0.011      0.00316228 0.001      0.001
 0.         0.         0.         0.         0.203      0.66500301
 0.84500237 0.84268618 0.76712059 0.45144324 0.29008447 0.16702694
 0.1020049  0.10400481 0.12900388 0.09289241 0.05445181 0.08127115
 0.05348832 0.03383785 0.0116619  0.00360555 0.001      0.001
 0.         0.         0.         0.         0.012      0.016
 0.017      0.006      0.002      0.001     ]","[np.float64(0.06441658669218456), np.float64(0.26409523550840563), np.float64(0.0870955548109288), np.float64(0.015162277660168054), np.float64(0.001000000000000334), np.float64(0.2030000000000003), np.float64(2.352691555581226), np.float64(1.2185638314315779), np.float64(0.4571114143906564), np.float64(0.33501358533495273), np.float64(0.22861537553821454), np.float64(0.0873261651126428), np.float64(0.016267455065153952), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.04499999999999993), np.float64(0.009000000000000341)]",r
5,7,"['14:51:36.112', '14:51:36.132', '14:51:36.149', '14:51:36.162', '14:51:36.173', '14:51:36.191', '14:51:36.211', '14:51:36.229', '14:51:36.266', '14:51:36.293', '14:51:36.310', '14:51:36.328', '14:51:36.344', '14:51:36.366', '14:51:36.388', '14:51:36.415', '14:51:36.448', '14:51:36.458', '14:51:36.475', '14:51:36.495', '14:51:36.509', '14:51:36.544', '14:51:36.558', '14:51:36.573', '14:51:36.610', '14:51:36.624', '14:51:36.641', '14:51:36.666', '14:51:36.685', '14:51:36.706', '14:51:36.721', '14:51:36.738', '14:51:36.755', '14:51:36.774', '14:51:36.794', '14:51:36.824', '14:51:36.844', '14:51:36.860', '14:51:36.883', '14:51:36.902', '14:51:36.922', '14:51:36.943', '14:51:36.963', '14:51:36.982', '14:51:37.000', '14:51:37.014', '14:51:37.029', '14:51:37.043', '14:51:37.053', '14:51:37.073', '14:51:37.090', '14:51:37.109', '14:51:37.125', '14:51:37.142', '14:51:37.155', '14:51:37.173', '14:51:37.195', '14:51:37.241', '14:51:37.259', '14:51:37.282', '14:51:37.295', '14:51:37.312', '14:51:37.321', '14:51:37.347', '14:51:37.366']","[ 0.     0.073  0.098  0.106  0.109  0.11   0.121  0.148  0.236  0.425
  0.638  0.766  0.832  0.855  0.769  0.329 -0.304 -0.975 -1.334 -1.499
 -1.566 -1.588 -1.595 -1.609 -1.659 -1.755 -1.856 -1.923 -1.957 -1.969
 -1.973 -2.008 -2.066 -2.142 -2.248 -2.342 -2.454 -2.526 -2.632 -2.714
 -2.788 -2.86  -2.967 -3.038 -3.074 -3.086 -3.09  -3.091 -3.091 -3.092
 -3.092 -3.092 -3.092 -3.092 -3.092 -3.092 -3.115 -3.207 -3.286 -3.336
 -3.353 -3.358 -3.36  -3.361 -3.361]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.01
 -0.025 -0.03  -0.031 -0.032 -0.032 -0.033 -0.023 -0.019 -0.018 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.028 -0.032 -0.033 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.044 -0.047 -0.048 -0.048 -0.048 -0.048
 -0.048 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.046 -0.046 -0.046 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.045]",lld,8492,"[0.         0.073      0.025      0.008      0.003      0.001
 0.011      0.027      0.088      0.18926437 0.21352752 0.12809762
 0.06600758 0.02302173 0.086      0.44000114 0.63307898 0.67101192
 0.35900139 0.16500303 0.067      0.022      0.007      0.014
 0.0511957  0.0960833  0.10100495 0.067      0.034      0.012
 0.004      0.035      0.058      0.076      0.10656923 0.09404786
 0.11200446 0.072      0.106      0.082      0.074      0.07200694
 0.107      0.071      0.036      0.012      0.004      0.001
 0.         0.001      0.         0.         0.         0.
 0.         0.         0.02302173 0.092      0.079      0.05001
 0.017      0.005      0.002      0.001      0.        ]","[np.float64(0.09799999999999998), np.float64(0.02300000000000002), np.float64(0.027000000000000024), np.float64(0.4907918811641734), np.float64(0.19410519434832885), np.float64(0.10902172886644267), np.float64(1.7440920427738187), np.float64(0.591004423030163), np.float64(0.028999999999999915), np.float64(0.06519570294468087), np.float64(0.19708824756944626), np.float64(0.11299999999999999), np.float64(0.09699999999999975), np.float64(0.1825692263273037), np.float64(0.27805232435315674), np.float64(0.18800000000000017), np.float64(0.14600694410957865), np.float64(0.21399999999999997), np.float64(0.017000000000000348), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.023021728866442808), np.float64(0.17099999999999982), np.float64(0.06700999900020013), np.float64(0.008000000000000007), np.float64(0.0)]",l
5,8,"['14:51:39.130', '14:51:39.147', '14:51:39.162', '14:51:39.180', '14:51:39.204', '14:51:39.228', '14:51:39.247', '14:51:39.263', '14:51:39.288', '14:51:39.304', '14:51:39.321', '14:51:39.344', '14:51:39.360', '14:51:39.373', '14:51:39.392', '14:51:39.408', '14:51:39.423', '14:51:39.442', '14:51:39.456', '14:51:39.481', '14:51:39.499', '14:51:39.519', '14:51:39.531', '14:51:39.545', '14:51:39.563', '14:51:39.572', '14:51:39.592', '14:51:39.617', '14:51:39.640', '14:51:39.649', '14:51:39.660', '14:51:39.673', '14:51:39.689', '14:51:39.711', '14:51:39.746', '14:51:39.758', '14:51:39.776', '14:51:39.790', '14:51:39.805', '14:51:39.822', '14:51:39.839', '14:51:39.854', '14:51:39.882', '14:51:39.909', '14:51:39.921', '14:51:39.939', '14:51:39.954', '14:51:39.972', '14:51:39.989', '14:51:40.010', '14:51:40.030', '14:51:40.045', '14:51:40.053', '14:51:40.076', '14:51:40.093']","[ 0.     0.163  0.341  0.525  0.7    0.986  1.207  1.408  1.626  1.781
  1.904  2.004  2.037  2.048  2.052  1.994  1.798  1.247  0.792 -0.407
 -1.615 -2.355 -2.799 -3.023 -3.147 -3.189 -3.203 -3.208 -3.222 -3.239
 -3.244 -3.246 -3.247 -3.247 -3.259 -3.288 -3.311 -3.318 -3.32  -3.321
 -3.322 -3.297 -3.251 -3.187 -3.091 -3.035 -2.992 -2.978 -2.973 -2.971
 -2.958 -2.954 -2.953 -2.952 -2.952]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.004 -0.015 -0.029 -0.045 -0.05
 -0.051 -0.074 -0.082 -0.084 -0.085 -0.086 -0.087 -0.066 -0.059 -0.047
 -0.04  -0.035 -0.031 -0.03  -0.029 -0.028 -0.028 -0.028 -0.028 -0.04
 -0.044 -0.045 -0.045 -0.046 -0.046 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.033 -0.03  -0.029 -0.029 -0.03  -0.042 -0.046 -0.047 -0.047
 -0.048 -0.048 -0.048 -0.048 -0.048]",lld,8492,"[0.00000000e+00 1.63049072e-01 1.78002809e-01 1.84000000e-01
 1.75000000e-01 2.86001748e-01 2.21273586e-01 2.01486972e-01
 2.18586367e-01 1.55080624e-01 1.23004065e-01 1.02610916e-01
 3.39558537e-02 1.11803399e-02 4.12310563e-03 5.80086200e-02
 1.96002551e-01 5.51400036e-01 4.55053843e-01 1.19906005e+00
 1.20802028e+00 7.40016892e-01 4.44018018e-01 2.24002232e-01
 1.24004032e-01 4.20119031e-02 1.40000000e-02 5.00000000e-03
 1.40000000e-02 2.08086520e-02 6.40312424e-03 2.23606798e-03
 1.00000000e-03 1.00000000e-03 1.20000000e-02 2.90172363e-02
 2.30000000e-02 7.00000000e-03 2.00000000e-03 1.00000000e-03
 1.00000000e-03 2.77308492e-02 4.60977223e-02 6.40078120e-02
 9.60000000e-02 5.60089279e-02 4.46430286e-02 1.45602198e-02
 5.09901951e-03 2.00000000e-03 1.30384048e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.3410518813344), np.float64(0.645001748246405), np.float64(0.42276055859698397), np.float64(0.49667105653615906), np.float64(0.14774710917888112), np.float64(0.25813427667851746), np.float64(1.0064538792393685), np.float64(3.147097221523823), np.float64(0.8340361850518787), np.float64(0.019000000000000128), np.float64(0.04344784426161721), np.float64(0.0019999999999998908), np.float64(0.06401723625709388), np.float64(0.010000000000000231), np.float64(0.028730849247723896), np.float64(0.20610553430968545), np.float64(0.11521217620942224), np.float64(0.0070990195135928955), np.float64(0.019038404810405425), np.float64(0.0)]",l
5,9,"['14:51:41.989', '14:51:42.014', '14:51:42.033', '14:51:42.057', '14:51:42.069', '14:51:42.084', '14:51:42.097', '14:51:42.121', '14:51:42.150', '14:51:42.171', '14:51:42.189', '14:51:42.207', '14:51:42.223', '14:51:42.249', '14:51:42.272', '14:51:42.295', '14:51:42.314', '14:51:42.331', '14:51:42.348', '14:51:42.362', '14:51:42.376', '14:51:42.391', '14:51:42.413', '14:51:42.428', '14:51:42.443', '14:51:42.457', '14:51:42.472', '14:51:42.490', '14:51:42.505', '14:51:42.524', '14:51:42.547', '14:51:42.563', '14:51:42.582']","[0.    0.    0.012 0.015 0.017 0.017 0.029 0.09  0.213 0.335 0.399 0.432
 0.454 0.497 0.673 0.861 1.173 1.35  1.421 1.445 1.453 1.456 1.457 1.457
 1.457 1.457 1.457 1.457 1.457 1.457 1.457 1.457 1.457]","[ 0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.017 -0.029 -0.033
 -0.034 -0.035 -0.035 -0.035 -0.036 -0.036 -0.037 -0.038 -0.038 -0.038
 -0.038 -0.027 -0.023 -0.01  -0.006 -0.004 -0.004 -0.004  0.008  0.024
  0.029  0.031  0.031]",lld,8492,"[0.         0.         0.012      0.01236932 0.00360555 0.002
 0.012      0.061      0.12358398 0.12206556 0.06400781 0.03301515
 0.022      0.043      0.17600284 0.188      0.3120016  0.17700282
 0.071      0.024      0.008      0.01140175 0.00412311 0.013
 0.004      0.002      0.         0.         0.012      0.016
 0.005      0.002      0.        ]","[np.float64(0.01200000000000001), np.float64(0.017974868152317015), np.float64(0.07299999999999995), np.float64(0.2456495357016128), np.float64(0.11902296006165962), np.float64(0.21900284088616284), np.float64(0.6770044273962026), np.float64(0.1030000000000002), np.float64(0.028524859876608924), np.float64(0.006000000000000005), np.float64(0.027999999999999997), np.float64(0.007000000000000006)]",r
5,10,"['14:51:43.716', '14:51:43.740', '14:51:43.755', '14:51:43.780', '14:51:43.792', '14:51:43.812', '14:51:43.828', '14:51:43.844', '14:51:43.860', '14:51:43.883', '14:51:43.904', '14:51:43.920', '14:51:43.940', '14:51:43.956', '14:51:43.973', '14:51:43.990', '14:51:44.009', '14:51:44.037', '14:51:44.056', '14:51:44.078']","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.024 -0.028 -0.041 -0.046 -0.047
 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048 -0.048]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001]",lld,8492,"[0.        0.008     0.003     0.001     0.        0.012     0.004
 0.0130384 0.005     0.001     0.001     0.        0.        0.
 0.        0.        0.        0.        0.        0.       ]","[np.float64(0.01100000000000012), np.float64(0.0129999999999999), np.float64(0.02203840481040554), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
