round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['14:52:36.918', '14:52:36.935', '14:52:36.952', '14:52:36.968', '14:52:36.984', '14:52:37.001', '14:52:37.018', '14:52:37.035', '14:52:37.051', '14:52:37.067', '14:52:37.084', '14:52:37.101', '14:52:37.117', '14:52:37.134', '14:52:37.151', '14:52:37.167', '14:52:37.184', '14:52:37.201', '14:52:37.218', '14:52:37.234', '14:52:37.251', '14:52:37.267', '14:52:37.284', '14:52:37.301', '14:52:37.318', '14:52:37.335', '14:52:37.351', '14:52:37.368', '14:52:37.384', '14:52:37.401', '14:52:37.417', '14:52:37.434', '14:52:37.451', '14:52:37.467', '14:52:37.484', '14:52:37.501', '14:52:37.518', '14:52:37.534', '14:52:37.551', '14:52:37.567', '14:52:37.584', '14:52:37.601', '14:52:37.618', '14:52:37.634', '14:52:37.651', '14:52:37.668']","[ 0.     0.    -0.045 -0.094 -0.144 -0.16  -0.166 -0.213 -0.274 -0.328
 -0.346 -0.352 -0.387 -0.399 -0.403 -0.314 -0.015  0.344  0.848  1.314
  1.771  2.042  2.169  2.211  2.261  2.278  2.319  2.368  2.385  2.39
  2.392  2.393  2.393  2.393  2.393  2.393  2.393  2.393  2.405  2.469
  2.55   2.59   2.603  2.607  2.608  2.609]","[ 0.     0.     0.     0.     0.     0.     0.    -0.033 -0.056 -0.063
 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.078 -0.082
 -0.083 -0.084 -0.084 -0.084 -0.084 -0.084 -0.072 -0.057 -0.051 -0.05
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.014
  0.01   0.017  0.02   0.021  0.021  0.021]",lld,7806,"[0.         0.         0.045      0.049      0.05       0.016
 0.006      0.05742822 0.06519202 0.05445181 0.01824829 0.00608276
 0.035      0.012      0.004      0.089      0.299      0.359
 0.50412003 0.46601717 0.45700109 0.27100185 0.127      0.042
 0.05       0.017      0.04272002 0.05124451 0.01802776 0.00509902
 0.00223607 0.001      0.         0.         0.         0.
 0.         0.         0.012      0.07294518 0.08448077 0.04060788
 0.01334166 0.00412311 0.001      0.001     ]","[np.float64(0.045), np.float64(0.115), np.float64(0.18307205367371934), np.float64(0.05933105012119287), np.float64(0.10500000000000004), np.float64(0.6579999999999999), np.float64(1.6981401315593065), np.float64(0.16900000000000004), np.float64(0.10972001872658776), np.float64(0.07660735576968833), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0849451848993476), np.float64(0.12508864805046624), np.float64(0.018464769689744226), np.float64(0.0009999999999998899)]",r
5,2,"['14:52:38.918', '14:52:38.935', '14:52:38.951', '14:52:38.968', '14:52:38.984', '14:52:39.001', '14:52:39.017', '14:52:39.034', '14:52:39.051', '14:52:39.067', '14:52:39.084', '14:52:39.101', '14:52:39.118', '14:52:39.134', '14:52:39.151', '14:52:39.167', '14:52:39.184', '14:52:39.201', '14:52:39.218', '14:52:39.234', '14:52:39.251', '14:52:39.267', '14:52:39.284', '14:52:39.301', '14:52:39.318', '14:52:39.335', '14:52:39.351', '14:52:39.367', '14:52:39.384', '14:52:39.401', '14:52:39.417', '14:52:39.434', '14:52:39.451', '14:52:39.467', '14:52:39.484', '14:52:39.501', '14:52:39.517', '14:52:39.535', '14:52:39.551', '14:52:39.567', '14:52:39.584', '14:52:39.601', '14:52:39.618', '14:52:39.634', '14:52:39.651', '14:52:39.667', '14:52:39.685', '14:52:39.701', '14:52:39.718', '14:52:39.734', '14:52:39.751', '14:52:39.767', '14:52:39.784', '14:52:39.801', '14:52:39.818', '14:52:39.835']","[ 0.    -0.074 -0.111 -0.16  -0.176 -0.181 -0.183 -0.184 -0.184 -0.184
 -0.184 -0.184 -0.184 -0.123  0.065  0.81   1.579  2.114  2.495  2.779
  3.054  3.316  3.619  3.893  4.042  4.103  4.124  4.131  4.179  4.23
  4.282  4.311  4.321  4.324  4.325  4.337  4.376  4.424  4.475  4.598
  4.675  4.748  4.819  4.915  4.947  4.958  4.961  4.962  4.963  4.963
  4.963  4.975  4.979  4.98   4.981  4.981]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002  0.002  0.002 -0.033 -0.082 -0.193 -0.231 -0.243 -0.236 -0.222
 -0.172 -0.144 -0.1   -0.084 -0.079 -0.077 -0.076 -0.076 -0.064 -0.06
 -0.047 -0.042 -0.041 -0.041 -0.04  -0.04  -0.04  -0.04  -0.051 -0.1
 -0.116 -0.121 -0.122 -0.122 -0.122 -0.122 -0.122 -0.122 -0.122 -0.122
 -0.134 -0.149 -0.155 -0.156 -0.157 -0.157]",lld,7806,"[0.         0.07400676 0.037      0.0490102  0.016      0.005
 0.002      0.001      0.         0.         0.         0.
 0.         0.0703278  0.19428072 0.75322374 0.76993831 0.53513456
 0.3810643  0.28434486 0.2795085  0.26349194 0.30617805 0.27446676
 0.14908387 0.06103278 0.0210238  0.007      0.04947727 0.05115662
 0.05360037 0.02942788 0.01004988 0.003      0.00141421 0.012
 0.039      0.048      0.05217279 0.13240091 0.07864477 0.07317103
 0.07100704 0.096      0.032      0.011      0.003      0.001
 0.001      0.         0.012      0.01920937 0.0072111  0.00141421
 0.00141421 0.        ]","[np.float64(0.11100675644831332), np.float64(0.07201020301937144), np.float64(0.001000000000000334), np.float64(0.0), np.float64(1.0178322669566555), np.float64(1.3050728717337996), np.float64(1.2084095926244487), np.float64(0.5806448085014855), np.float64(0.23814044313368213), np.float64(0.154234262890156), np.float64(0.04247775356024503), np.float64(0.05241421356237349), np.float64(0.23257369618429055), np.float64(0.15181580348383428), np.float64(0.21000704190430688), np.float64(0.0039999999999995595), np.float64(0.0322093727122986), np.float64(0.008625316113301564), np.float64(0.0014142135623727038)]",r
5,3,"['14:52:40.967', '14:52:40.984', '14:52:41.001', '14:52:41.018', '14:52:41.034', '14:52:41.051', '14:52:41.067', '14:52:41.085', '14:52:41.101', '14:52:41.118', '14:52:41.134', '14:52:41.151', '14:52:41.167', '14:52:41.185', '14:52:41.201', '14:52:41.217', '14:52:41.234', '14:52:41.251', '14:52:41.267', '14:52:41.284', '14:52:41.301', '14:52:41.318', '14:52:41.335', '14:52:41.351', '14:52:41.368', '14:52:41.384', '14:52:41.401', '14:52:41.417', '14:52:41.435', '14:52:41.451', '14:52:41.467', '14:52:41.485', '14:52:41.501', '14:52:41.518', '14:52:41.534', '14:52:41.551', '14:52:41.567', '14:52:41.585', '14:52:41.601', '14:52:41.618', '14:52:41.634', '14:52:41.650', '14:52:41.668']","[ 0.    -0.015 -0.019 -0.021 -0.022 -0.022 -0.033 -0.049 -0.054 -0.056
 -0.056 -0.056 -0.056 -0.057  0.151  0.607  1.255  1.932  2.611  3.139
  3.528  3.788  3.984  4.109  4.2    4.23   4.24   4.243  4.245  4.281
  4.294  4.31   4.352  4.403  4.456  4.474  4.48   4.482  4.483  4.483
  4.483  4.483  4.483]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.002 0.002 0.001 0.    0.046 0.073 0.093 0.135
 0.161 0.169 0.172 0.173 0.173 0.174 0.174 0.174 0.174 0.174 0.174 0.174
 0.174 0.174 0.174 0.174 0.174 0.174 0.174]",lld,7806,"[0.         0.015      0.004      0.00223607 0.001      0.
 0.011      0.01603122 0.005      0.002      0.         0.
 0.         0.001      0.2080024  0.456      0.64800077 0.677
 0.67900074 0.52800095 0.39171035 0.26139816 0.19701777 0.13186736
 0.09464143 0.03104835 0.01044031 0.00316228 0.002      0.03601389
 0.013      0.016      0.042      0.051      0.053      0.018
 0.006      0.002      0.001      0.         0.         0.
 0.        ]","[np.float64(0.019000000000000128), np.float64(0.003236067977499682), np.float64(0.03203121954188143), np.float64(0.0020000000000000018), np.float64(0.20900240383226373), np.float64(1.7810007716044787), np.float64(1.598712035519117), np.float64(0.5902832870221477), np.float64(0.13613008446207756), np.float64(0.041176163870906064), np.float64(0.07100000000000062), np.float64(0.12199999999999989), np.float64(0.008999999999999453), np.float64(0.0), np.float64(0.0)]",r
5,4,"['14:52:42.900', '14:52:42.918', '14:52:42.935', '14:52:42.951', '14:52:42.967', '14:52:42.984', '14:52:43.001', '14:52:43.017', '14:52:43.034', '14:52:43.051', '14:52:43.067', '14:52:43.084', '14:52:43.101', '14:52:43.117', '14:52:43.134', '14:52:43.151', '14:52:43.167', '14:52:43.184', '14:52:43.200', '14:52:43.217', '14:52:43.234', '14:52:43.251', '14:52:43.267', '14:52:43.284', '14:52:43.301', '14:52:43.317', '14:52:43.334', '14:52:43.351', '14:52:43.367', '14:52:43.384', '14:52:43.401', '14:52:43.418', '14:52:43.434', '14:52:43.451', '14:52:43.467', '14:52:43.484', '14:52:43.501', '14:52:43.517', '14:52:43.534', '14:52:43.551']","[ 0.    -0.055 -0.085 -0.106 -0.113 -0.116 -0.117 -0.117 -0.117 -0.117
 -0.117 -0.117 -0.117 -0.117 -0.117 -0.173 -0.509 -0.849 -1.089 -1.274
 -1.487 -1.675 -1.845 -1.973 -2.087 -2.138 -2.154 -2.16  -2.162 -2.163
 -2.163 -2.163 -2.163 -2.163 -2.163 -2.163 -2.163 -2.163 -2.163 -2.163]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.045 0.095 0.112 0.118 0.12  0.121 0.122 0.123
 0.112 0.108 0.107 0.107 0.106 0.106 0.106 0.106 0.106 0.106 0.106 0.106
 0.106 0.106 0.106 0.106]",lld,7806,"[0.         0.055      0.03       0.021      0.007      0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.         0.056      0.339      0.34365681
 0.24060133 0.18509727 0.21300939 0.18800266 0.17000294 0.12800391
 0.11452947 0.05115662 0.01603122 0.006      0.00223607 0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.08500000000000002), np.float64(0.030999999999999972), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.7386568055487918), np.float64(0.6387079911939408), np.float64(0.48600950689708206), np.float64(0.18171731398107185), np.float64(0.009236067977500154), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,5,"['14:52:45.251', '14:52:45.267', '14:52:45.284', '14:52:45.301', '14:52:45.317', '14:52:45.334', '14:52:45.351', '14:52:45.367', '14:52:45.384', '14:52:45.401', '14:52:45.417', '14:52:45.434', '14:52:45.451', '14:52:45.467', '14:52:45.484', '14:52:45.501', '14:52:45.518', '14:52:45.534', '14:52:45.551', '14:52:45.567', '14:52:45.584', '14:52:45.601', '14:52:45.617', '14:52:45.634', '14:52:45.650', '14:52:45.667', '14:52:45.684', '14:52:45.701', '14:52:45.717', '14:52:45.734', '14:52:45.750', '14:52:45.767', '14:52:45.784', '14:52:45.801', '14:52:45.817', '14:52:45.834', '14:52:45.851', '14:52:45.867', '14:52:45.884', '14:52:45.900', '14:52:45.917', '14:52:45.934', '14:52:45.950', '14:52:45.967', '14:52:45.984']","[ 0.000e+00  0.000e+00  1.000e-03  1.000e-03  1.000e-03  1.000e-03
  1.200e-02  1.080e-01  1.860e-01  2.470e-01  3.130e-01  4.050e-01
  4.360e-01  4.460e-01  4.150e-01  1.730e-01 -1.250e-01 -5.990e-01
 -9.810e-01 -1.683e+00 -2.370e+00 -3.039e+00 -3.488e+00 -3.735e+00
 -3.818e+00 -3.846e+00 -3.855e+00 -3.870e+00 -3.911e+00 -3.925e+00
 -3.930e+00 -3.931e+00 -3.932e+00 -3.980e+00 -4.033e+00 -4.087e+00
 -4.105e+00 -4.111e+00 -4.113e+00 -4.113e+00 -4.114e+00 -4.114e+00
 -4.114e+00 -4.114e+00 -4.114e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
  0.001  0.002  0.002  0.002  0.002  0.012  0.015  0.016  0.015 -0.074
 -0.138 -0.159 -0.166 -0.168 -0.169 -0.169 -0.17  -0.17  -0.17  -0.17
 -0.17  -0.17  -0.17  -0.17  -0.169 -0.169 -0.169 -0.169 -0.169 -0.169
 -0.169 -0.169 -0.169 -0.169 -0.169]",lld,7806,"[0.         0.         0.001      0.         0.         0.
 0.011      0.09600521 0.078      0.061      0.066      0.09200543
 0.031      0.01       0.031      0.24220652 0.2980151  0.47400105
 0.38200131 0.70761925 0.68997464 0.66932952 0.44905456 0.2470081
 0.08300602 0.028      0.00905539 0.015      0.041      0.014
 0.005      0.001      0.001      0.048      0.05300943 0.054
 0.018      0.006      0.002      0.         0.001      0.
 0.         0.         0.        ]","[np.float64(0.001000000000000112), np.float64(0.0), np.float64(0.18500520819205574), np.float64(0.21900543462209182), np.float64(0.07199999999999984), np.float64(1.0142226785861237), np.float64(1.7795951940143189), np.float64(1.4483981985587722), np.float64(0.037055385138137345), np.float64(0.07500000000000018), np.float64(0.002000000000000668), np.float64(0.15500943312279364), np.float64(0.0259999999999998), np.float64(0.001000000000000334), np.float64(0.0)]",l
5,6,"['14:52:47.701', '14:52:47.718', '14:52:47.734', '14:52:47.751', '14:52:47.767', '14:52:47.784', '14:52:47.800', '14:52:47.817', '14:52:47.834', '14:52:47.850', '14:52:47.867', '14:52:47.884', '14:52:47.901', '14:52:47.917', '14:52:47.934', '14:52:47.951', '14:52:47.967', '14:52:47.984', '14:52:48.000', '14:52:48.018', '14:52:48.034', '14:52:48.051', '14:52:48.067', '14:52:48.084', '14:52:48.101', '14:52:48.118']","[0.    0.017 0.023 0.025 0.037 0.077 0.126 0.178 0.195 0.201 0.203 0.204
 0.204 0.204 0.204 0.204 0.204 0.204 0.264 0.344 0.431 0.508 0.546 0.559
 0.563 0.565]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002
 0.002 0.002]",lld,7806,"[0.         0.01702939 0.006      0.002      0.012      0.04
 0.049      0.052      0.017      0.006      0.002      0.001
 0.         0.         0.         0.         0.         0.
 0.06       0.08       0.087      0.07700649 0.038      0.013
 0.004      0.002     ]","[np.float64(0.023029386365926535), np.float64(0.1030000000000002), np.float64(0.07499999999999973), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.06000000000000005), np.float64(0.16699999999999982), np.float64(0.12800649323271396), np.float64(0.006000000000000227)]",r
5,7,"['14:52:49.217', '14:52:49.234', '14:52:49.251', '14:52:49.267', '14:52:49.285', '14:52:49.301', '14:52:49.318', '14:52:49.335', '14:52:49.352', '14:52:49.367', '14:52:49.384', '14:52:49.400', '14:52:49.417', '14:52:49.434', '14:52:49.451', '14:52:49.467', '14:52:49.484', '14:52:49.501', '14:52:49.517', '14:52:49.534', '14:52:49.551', '14:52:49.567', '14:52:49.584', '14:52:49.601', '14:52:49.617', '14:52:49.634', '14:52:49.650', '14:52:49.667', '14:52:49.684', '14:52:49.701', '14:52:49.717', '14:52:49.734', '14:52:49.751', '14:52:49.767', '14:52:49.784', '14:52:49.800', '14:52:49.817', '14:52:49.834', '14:52:49.851', '14:52:49.867', '14:52:49.885', '14:52:49.901', '14:52:49.917', '14:52:49.935', '14:52:49.951', '14:52:49.967', '14:52:49.984']","[ 0.000e+00 -3.000e-03 -4.000e-03 -4.000e-03 -4.000e-03 -3.800e-02
 -8.300e-02 -1.320e-01 -2.040e-01 -2.740e-01 -3.870e-01 -5.270e-01
 -6.300e-01 -6.650e-01 -6.760e-01 -6.460e-01 -4.660e-01 -3.400e-02
  6.160e-01  1.389e+00  2.217e+00  2.689e+00  2.884e+00  2.950e+00
  2.972e+00  2.979e+00  2.982e+00  3.019e+00  3.031e+00  3.036e+00
  3.037e+00  3.037e+00  3.038e+00  3.038e+00  3.050e+00  3.054e+00
  3.092e+00  3.104e+00  3.109e+00  3.110e+00  3.110e+00  3.098e+00
  3.094e+00  3.093e+00  3.093e+00  3.092e+00  3.092e+00]","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.05  -0.061
 -0.076 -0.081 -0.083 -0.083 -0.083 -0.117 -0.14  -0.159 -0.222 -0.356
 -0.471 -0.547 -0.573 -0.582 -0.585 -0.586 -0.586 -0.586 -0.586 -0.587
 -0.587 -0.587 -0.587 -0.587 -0.587 -0.587 -0.575 -0.525 -0.461 -0.393
 -0.323 -0.265 -0.198 -0.164 -0.141 -0.134 -0.131]",lld,7806,"[0.         0.003      0.001      0.         0.         0.034
 0.04632494 0.04916299 0.08005623 0.07085901 0.11399123 0.14008926
 0.10301942 0.035      0.011      0.04534314 0.18146349 0.43241762
 0.65304594 0.78452852 0.83594796 0.47807949 0.1967257  0.06661081
 0.0222036  0.00707107 0.003      0.037      0.012      0.00509902
 0.001      0.         0.001      0.         0.012      0.004
 0.03984972 0.05141984 0.06419502 0.06800735 0.07       0.05922837
 0.0671193  0.0340147  0.023      0.00707107 0.003     ]","[np.float64(0.0040000000000000036), np.float64(0.03400000000000003), np.float64(0.175544163739231), np.float64(0.3249394999461103), np.float64(0.14901941564578958), np.float64(0.6592242533590839), np.float64(2.273522425911543), np.float64(0.7414159985872603), np.float64(0.03227467112304002), np.float64(0.054099019513593055), np.float64(0.0019999999999997797), np.float64(0.016000000000000014), np.float64(0.1554645736018887), np.float64(0.19723572412352058), np.float64(0.12413399948158926), np.float64(0.010071067811865442)]",r
5,8,"['14:52:51.167', '14:52:51.184', '14:52:51.201', '14:52:51.217', '14:52:51.234', '14:52:51.250', '14:52:51.268', '14:52:51.284', '14:52:51.301', '14:52:51.317', '14:52:51.334', '14:52:51.351', '14:52:51.367', '14:52:51.384', '14:52:51.400', '14:52:51.417', '14:52:51.434', '14:52:51.451', '14:52:51.467', '14:52:51.485', '14:52:51.501', '14:52:51.517', '14:52:51.534', '14:52:51.550', '14:52:51.567', '14:52:51.584', '14:52:51.601', '14:52:51.617', '14:52:51.634', '14:52:51.651', '14:52:51.667', '14:52:51.684', '14:52:51.701', '14:52:51.717', '14:52:51.735', '14:52:51.751', '14:52:51.767', '14:52:51.784']","[ 0.     0.     0.    -0.057 -0.132 -0.247 -0.297 -0.325 -0.334 -0.337
 -0.282 -0.094  0.34   1.219  1.849  2.366  2.613  2.707  2.751  2.766
  2.819  2.885  2.907  2.914  2.917  2.917  2.918  2.918  2.918  2.918
  2.918  2.918  2.918  2.918  2.93   2.934  2.947  2.952]","[ 0.     0.     0.     0.     0.011  0.015  0.017  0.017  0.017  0.017
  0.006 -0.032 -0.078 -0.127 -0.144 -0.15  -0.117 -0.094 -0.087 -0.084
 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083 -0.083
 -0.083 -0.083 -0.083 -0.083 -0.071 -0.032 -0.008  0.001]",lld,7806,"[0.         0.         0.         0.057      0.07580237 0.11506954
 0.05003998 0.028      0.009      0.003      0.05608921 0.19180198
 0.43643098 0.8803647  0.63022932 0.51703482 0.2491947  0.09677293
 0.04455334 0.01529706 0.05300943 0.066      0.022      0.007
 0.003      0.         0.001      0.         0.         0.
 0.         0.         0.         0.         0.01697056 0.03920459
 0.02729469 0.01029563]","[np.float64(0.0), np.float64(0.24787191882257886), np.float64(0.08703998401278717), np.float64(0.25089119586973635), np.float64(1.9470250001507126), np.float64(0.8630024481680904), np.float64(0.11285983048346368), np.float64(0.09499999999999975), np.float64(0.004000000000000448), np.float64(0.0), np.float64(0.0), np.float64(0.0561751543163022), np.float64(0.03759031826889926)]",r
5,9,"['14:52:52.967', '14:52:52.984', '14:52:53.000', '14:52:53.017', '14:52:53.034', '14:52:53.050', '14:52:53.067', '14:52:53.084', '14:52:53.101', '14:52:53.117', '14:52:53.134', '14:52:53.151', '14:52:53.167', '14:52:53.184', '14:52:53.200', '14:52:53.217', '14:52:53.234', '14:52:53.251', '14:52:53.267', '14:52:53.284', '14:52:53.300', '14:52:53.318', '14:52:53.335', '14:52:53.351', '14:52:53.367', '14:52:53.384', '14:52:53.401', '14:52:53.417', '14:52:53.434', '14:52:53.451', '14:52:53.467', '14:52:53.484', '14:52:53.501', '14:52:53.518', '14:52:53.534', '14:52:53.550', '14:52:53.567', '14:52:53.584', '14:52:53.601', '14:52:53.617', '14:52:53.634', '14:52:53.651', '14:52:53.667', '14:52:53.684', '14:52:53.701', '14:52:53.717', '14:52:53.734', '14:52:53.751']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.000e-03  3.500e-02  2.000e-01  5.460e-01  8.910e-01
  1.438e+00  2.295e+00  3.293e+00  4.127e+00  4.600e+00  4.796e+00
  4.861e+00  4.883e+00  4.891e+00  4.929e+00  4.942e+00  4.947e+00
  4.948e+00  4.948e+00  4.949e+00  4.961e+00  5.001e+00  5.015e+00
  5.019e+00  5.021e+00  5.021e+00  5.021e+00  4.985e+00  4.937e+00
  4.884e+00  4.831e+00  4.801e+00  4.791e+00  4.788e+00  4.786e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.001 -0.002 -0.003 -0.005 -0.05
 -0.11  -0.164 -0.182 -0.188 -0.19  -0.191 -0.191 -0.191 -0.191 -0.191
 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191 -0.191
 -0.191 -0.179 -0.14  -0.093 -0.077 -0.072 -0.07  -0.069]",lld,7806,"[0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.036      0.16500303 0.34600145 0.34500145
 0.54700366 0.85818063 0.99980198 0.83574637 0.47334237 0.19609182
 0.06503076 0.02202272 0.008      0.038      0.013      0.005
 0.001      0.         0.001      0.012      0.04       0.014
 0.004      0.002      0.         0.         0.036      0.04947727
 0.06580274 0.07083784 0.034      0.01118034 0.00360555 0.00223607]","[np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03599999999999959), np.float64(0.8560059246312104), np.float64(2.4049862703553906), np.float64(1.5051805590456167), np.float64(0.09505347749710231), np.float64(0.05600000000000005), np.float64(0.0019999999999997797), np.float64(0.06600000000000072), np.float64(0.005999999999999339), np.float64(0.08547726750741244), np.float64(0.17064057849914704), np.float64(0.017021959140463224)]",r
5,10,"['14:52:54.967', '14:52:54.984', '14:52:55.001', '14:52:55.017', '14:52:55.034', '14:52:55.050', '14:52:55.068', '14:52:55.084', '14:52:55.101', '14:52:55.117', '14:52:55.134', '14:52:55.151', '14:52:55.167', '14:52:55.184', '14:52:55.200', '14:52:55.217', '14:52:55.234', '14:52:55.250', '14:52:55.267', '14:52:55.284', '14:52:55.301', '14:52:55.318', '14:52:55.334', '14:52:55.351', '14:52:55.367', '14:52:55.384', '14:52:55.400', '14:52:55.417', '14:52:55.434', '14:52:55.450', '14:52:55.467', '14:52:55.484', '14:52:55.501', '14:52:55.517', '14:52:55.534', '14:52:55.550', '14:52:55.567', '14:52:55.584', '14:52:55.600', '14:52:55.617']","[ 0.    -0.005 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.076 -0.2   -0.444 -0.821 -1.246
 -1.598 -1.834 -1.972 -2.03  -2.05  -2.068 -2.074 -2.076 -2.077 -2.077
 -2.077 -2.077 -2.077 -2.077 -2.077 -2.077 -2.077 -2.077 -2.077 -2.077]","[ 0.     0.     0.     0.     0.     0.    -0.012 -0.015 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.028 -0.064
 -0.076 -0.08  -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081
 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081 -0.081]",lld,7806,"[0.         0.005      0.002      0.001      0.         0.
 0.012      0.003      0.002      0.         0.         0.
 0.         0.         0.         0.068      0.124      0.244
 0.37716044 0.42652198 0.35220449 0.2360339  0.13800362 0.058
 0.02       0.018      0.006      0.002      0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.        ]","[np.float64(0.007000000000000006), np.float64(0.0010000000000000009), np.float64(0.017), np.float64(0.0), np.float64(0.0), np.float64(0.43599999999999994), np.float64(1.1558869100480627), np.float64(0.43203751901175425), np.float64(0.04400000000000004), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
