round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,1,"['14:52:13.534', '14:52:13.571', '14:52:13.596', '14:52:13.634', '14:52:13.679', '14:52:13.709', '14:52:13.747', '14:52:13.794', '14:52:13.835', '14:52:13.869', '14:52:13.916', '14:52:14.011', '14:52:14.088', '14:52:14.111', '14:52:14.161', '14:52:14.204', '14:52:14.264', '14:52:14.299', '14:52:14.333', '14:52:14.366', '14:52:14.391', '14:52:14.427', '14:52:14.458', '14:52:14.486', '14:52:14.517', '14:52:14.561', '14:52:14.626', '14:52:14.648', '14:52:14.691', '14:52:14.735', '14:52:14.765', '14:52:14.805', '14:52:14.846', '14:52:14.885', '14:52:14.933', '14:52:14.965', '14:52:14.992', '14:52:15.022', '14:52:15.075', '14:52:15.104']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.912 -1.571 -1.966 -2.262 -2.728 -3.263 -3.644 -3.773 -3.817
 -3.831 -3.836 -3.838 -3.838 -3.838 -3.838 -3.712 -3.619 -3.551 -3.466
 -3.401 -3.367 -3.306 -3.249 -3.23  -3.224 -3.222 -3.221 -3.209 -3.192]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.    -0.102 -0.238 -0.297 -0.317 -0.327 -0.333 -0.338 -0.339 -0.34
 -0.34  -0.34  -0.34  -0.34  -0.34  -0.34  -0.243 -0.211 -0.165 -0.113
 -0.084 -0.063 -0.044 -0.026  0.015  0.029  0.034  0.035  0.036  0.036]",lld,9903,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.91768622
 0.67288706 0.39938202 0.29667491 0.46610728 0.53503364 0.38103281
 0.12900388 0.04401136 0.014      0.005      0.002      0.
 0.         0.         0.15901258 0.09835141 0.0820975  0.09964437
 0.07117584 0.03996248 0.06389053 0.05977458 0.04518849 0.01523155
 0.00538516 0.00141421 0.01204159 0.017     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.917686220883805), 0, np.float64(1.0722690859622874), np.float64(0.2966749062526186), np.float64(0.4661072837877565), np.float64(0.5350336438019573), np.float64(0.5100366828972501), np.float64(0.04401136216933081), np.float64(0.019000000000000128), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.1590125781188393), np.float64(0.09835141076771597), np.float64(0.0820975030070952), np.float64(0.17082020622517707), np.float64(0.0399624824053764), np.float64(0.0638905313798531), np.float64(0.10496307064629383), np.float64(0.015231546211727736), np.float64(0.0067993783695076025), np.float64(0.012041594578792305), np.float64(0.016999999999999904)]",l
5,2,"['14:52:17.211', '14:52:17.247', '14:52:17.309', '14:52:17.349', '14:52:17.398', '14:52:17.429', '14:52:17.477', '14:52:17.515', '14:52:17.573', '14:52:17.610', '14:52:17.660', '14:52:17.695', '14:52:17.751', '14:52:17.793', '14:52:17.833', '14:52:17.860', '14:52:17.902', '14:52:17.951', '14:52:17.984', '14:52:18.018', '14:52:18.045', '14:52:18.089', '14:52:18.129']","[ 0.    -0.13  -0.377 -0.494 -0.705 -0.787 -0.918 -0.996 -1.115 -1.201
 -1.358 -1.458 -1.585 -1.759 -1.829 -1.888 -1.956 -2.087 -2.143 -2.162
 -2.168 -2.207 -2.22 ]","[0.    0.    0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.004 0.004
 0.005 0.005 0.006 0.006 0.006 0.007 0.007 0.008 0.008 0.008 0.008]",lld,9903,"[0.         0.13       0.24700202 0.117      0.211      0.0820061
 0.131      0.078      0.1190042  0.086      0.15700318 0.1
 0.12700394 0.174      0.07000714 0.059      0.068      0.13100382
 0.056      0.0190263  0.006      0.039      0.013     ]","[np.float64(0.13), np.float64(0.247002024283203), np.float64(0.11699999999999999), np.float64(0.21100000000000008), np.float64(0.0820060973342837), np.float64(0.13099999999999978), np.float64(0.07800000000000007), np.float64(0.20500420160649796), np.float64(0.15700318468107585), np.float64(0.09999999999999987), np.float64(0.12700393694685239), np.float64(0.17399999999999993), np.float64(0.12900714249274856), np.float64(0.06800000000000006), np.float64(0.1310038167382916), np.float64(0.05600000000000005), np.float64(0.025026297590440803), np.float64(0.0389999999999997), np.float64(0.0129999999999999)]",l
5,3,"['14:52:20.520', '14:52:20.563', '14:52:20.609', '14:52:20.637', '14:52:20.675', '14:52:20.714', '14:52:20.793', '14:52:20.814', '14:52:20.843', '14:52:20.909', '14:52:20.943', '14:52:21.002', '14:52:21.035', '14:52:21.067', '14:52:21.098', '14:52:21.134', '14:52:21.171', '14:52:21.202', '14:52:21.241', '14:52:21.273', '14:52:21.304', '14:52:21.337', '14:52:21.383']","[ 0.    -0.178 -0.329 -0.38  -0.397 -0.414 -0.547 -0.627 -0.653 -0.674
 -0.798 -0.957 -1.082 -1.159 -1.185 -1.194 -1.209 -1.213 -1.215 -1.216
 -1.216 -1.228 -1.232]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.017
 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015 -0.027 -0.031 -0.032 -0.032
 -0.033 -0.033 -0.044]",lld,9903,"[0.         0.178      0.151      0.051      0.017      0.02024846
 0.13306014 0.08000625 0.026      0.0210238  0.12400403 0.159
 0.125      0.07700649 0.026      0.009      0.01920937 0.00565685
 0.00223607 0.001      0.001      0.012      0.0117047 ]","[np.float64(0.17799999999999994), np.float64(0.15100000000000002), np.float64(0.050999999999999934), np.float64(0.03724845673131663), 0, np.float64(0.21306638653620802), np.float64(0.026000000000000023), np.float64(0.02102379604162855), np.float64(0.12400403219250584), np.float64(0.1589999999999998), np.float64(0.2020064932327138), np.float64(0.026000000000000245), np.float64(0.008999999999999897), np.float64(0.024866226961791027), np.float64(0.002236067977499593), np.float64(0.0019999999999998908), np.float64(0.01200000000000001), np.float64(0.011704699910719622)]",l
5,4,"['14:52:23.395', '14:52:23.444', '14:52:23.491', '14:52:23.511', '14:52:23.534', '14:52:23.567', '14:52:23.628', '14:52:23.662', '14:52:23.697', '14:52:23.727', '14:52:23.754', '14:52:23.779', '14:52:23.823', '14:52:23.864', '14:52:23.904', '14:52:23.934', '14:52:23.969', '14:52:24.001', '14:52:24.028', '14:52:24.062', '14:52:24.089', '14:52:24.112', '14:52:24.163']","[ 0.    -0.356 -0.582 -0.718 -0.763 -0.778 -0.904 -0.946 -1.008 -1.029
 -1.036 -1.038 -1.039 -1.052 -1.056 -1.057 -1.058 -1.058 -1.058 -1.058
 -1.058 -1.058 -1.058]","[ 0.    -0.014 -0.019 -0.02  -0.021 -0.021 -0.021 -0.022 -0.022 -0.022
 -0.022 -0.022 -0.022 -0.033 -0.037 -0.039 -0.039 -0.039 -0.039 -0.039
 -0.039 -0.039 -0.039]",lld,9903,"[0.         0.35627517 0.2260553  0.13600368 0.04501111 0.015
 0.126      0.0420119  0.062      0.021      0.007      0.002
 0.001      0.01702939 0.00565685 0.00223607 0.001      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.3562751745491118), np.float64(0.2260553029681011), np.float64(0.18101478616060446), np.float64(0.01499999999999968), np.float64(0.12600000000000033), np.float64(0.04201190307519982), np.float64(0.08300000000000018), np.float64(0.008999999999999897), np.float64(0.0009999999999998899), np.float64(0.01702938636592633), np.float64(0.007892922226992102), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
5,5,"['14:52:26.089', '14:52:26.141', '14:52:26.182', '14:52:26.235', '14:52:26.269', '14:52:26.315', '14:52:26.351', '14:52:26.391', '14:52:26.431', '14:52:26.472', '14:52:26.515', '14:52:26.557', '14:52:26.588', '14:52:26.631', '14:52:26.668', '14:52:26.699', '14:52:26.742', '14:52:26.788']","[ 0.    -0.106 -0.291 -0.47  -0.577 -0.648 -0.766 -0.853 -0.977 -1.079
 -1.161 -1.237 -1.262 -1.283 -1.29  -1.292 -1.329 -1.342]","[ 0.    -0.001 -0.001  0.01   0.048  0.061  0.099  0.124  0.144  0.186
  0.2    0.205  0.206  0.219  0.223  0.224  0.225  0.237]",lld,9903,"[0.         0.10600472 0.185      0.17933767 0.11354735 0.07218033
 0.12396774 0.09052072 0.12560255 0.11030866 0.08318654 0.0761643
 0.02501999 0.02469818 0.00806226 0.00223607 0.03701351 0.01769181]","[np.float64(0.0), np.float64(0.29100471687618423), np.float64(0.17933767033169584), np.float64(0.11354734695271373), np.float64(0.07218032973047453), np.float64(0.12396773773849377), np.float64(0.21612326360592782), np.float64(0.11030865786510129), np.float64(0.08318653737234154), np.float64(0.10118428810371204), np.float64(0.024698178070457228), np.float64(0.008062257748298269), np.float64(0.0022360679774999902), np.float64(0.05470531705959748)]",l
5,6,"['14:52:28.930', '14:52:28.975', '14:52:29.011', '14:52:29.061', '14:52:29.081', '14:52:29.134', '14:52:29.164', '14:52:29.197', '14:52:29.229', '14:52:29.262', '14:52:29.356', '14:52:29.425', '14:52:29.478', '14:52:29.551', '14:52:29.581', '14:52:29.621', '14:52:29.652', '14:52:29.690', '14:52:29.722', '14:52:29.750', '14:52:29.793', '14:52:29.828', '14:52:29.862', '14:52:29.893', '14:52:29.942', '14:52:29.980', '14:52:30.014', '14:52:30.072', '14:52:30.111', '14:52:30.149', '14:52:30.181', '14:52:30.215', '14:52:30.253', '14:52:30.298', '14:52:30.331', '14:52:30.374', '14:52:30.403', '14:52:30.454']","[ 0.    -0.223 -0.334 -0.382 -0.445 -0.467 -0.545 -0.571 -0.58  -0.582
 -0.195  1.178  2.395  3.448  3.865  4.006  4.065  4.121  4.14   4.146
  4.148  4.149  4.149  4.149  4.137  4.121  4.104  4.17   4.24   4.324
  4.352  4.361  4.364  4.377  4.382  4.395  4.4    4.401]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.001 -0.003  0.031  0.045  0.062  0.067  0.081  0.097  0.103  0.104
  0.105  0.105  0.105  0.105  0.105  0.105  0.105  0.047 -0.007 -0.071
 -0.093 -0.1   -0.102 -0.115 -0.119 -0.132 -0.136 -0.138]",lld,9903,"[0.00000000e+00 2.23000000e-01 1.11000000e-01 4.80000000e-02
 6.30000000e-02 2.20000000e-02 7.80000000e-02 2.60000000e-02
 9.00000000e-03 2.00000000e-03 3.87001292e-01 1.37300146e+00
 1.21747485e+00 1.05309306e+00 4.17346379e-01 1.41088625e-01
 6.06382717e-02 5.82408791e-02 1.99248588e-02 6.08276253e-03
 2.23606798e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 1.20000000e-02 1.60000000e-02 1.70000000e-02 8.78635305e-02
 8.84081444e-02 1.05603030e-01 3.56089876e-02 1.14017543e-02
 3.60555128e-03 1.83847763e-02 6.40312424e-03 1.83847763e-02
 6.40312424e-03 2.23606798e-03]","[np.float64(0.2230000000000001), np.float64(0.11099999999999999), np.float64(0.04800000000000004), np.float64(0.06299999999999972), np.float64(0.10000000000000009), np.float64(0.03500000000000014), np.float64(0.0019999999999997797), 0, np.float64(0.38700129198750727), np.float64(1.373001456663466), np.float64(1.2174748457360423), 0, np.float64(1.0530930633139695), np.float64(0.5584350035528852), np.float64(0.06063827174318142), np.float64(0.07816573795941645), np.float64(0.006082762530297568), np.float64(0.003236067977499927), np.float64(0.0), np.float64(0.0), np.float64(0.011999999999999567), np.float64(0.03300000000000036), np.float64(0.08786353054595507), np.float64(0.0884081444212016), np.float64(0.1056030302595524), np.float64(0.047010741880521026), np.float64(0.003605551275464085), np.float64(0.018384776310850164), np.float64(0.02478790054828293), np.float64(0.006403124237433461), np.float64(0.0022360679774995436)]",r
5,7,"['14:52:32.174', '14:52:32.213', '14:52:32.279', '14:52:32.324', '14:52:32.355', '14:52:32.394', '14:52:32.456', '14:52:32.517', '14:52:32.581', '14:52:32.626', '14:52:32.661', '14:52:32.702', '14:52:32.732', '14:52:32.769', '14:52:32.819', '14:52:32.858', '14:52:32.892', '14:52:32.928', '14:52:32.960', '14:52:32.994', '14:52:33.034', '14:52:33.064', '14:52:33.108']","[0.    0.137 0.297 0.452 0.653 0.789 1.077 1.326 1.575 1.778 1.918 2.013
 2.045 2.056 2.132 2.17  2.183 2.199 2.205 2.206 2.207 2.207 2.207]","[ 0.     0.     0.     0.     0.     0.     0.001  0.001 -0.033 -0.045
 -0.06  -0.077 -0.083 -0.085 -0.097 -0.101 -0.102 -0.103 -0.103 -0.103
 -0.103 -0.103 -0.103]",lld,9903,"[0.         0.137      0.16       0.155      0.201      0.136
 0.28800174 0.249      0.25131056 0.20335437 0.14080128 0.09650907
 0.03255764 0.01118034 0.07694154 0.03820995 0.0130384  0.01603122
 0.006      0.001      0.001      0.         0.        ]","[np.float64(0.137), 0, np.float64(0.15999999999999992), np.float64(0.3560000000000001), np.float64(0.1359999999999999), np.float64(0.28800173610587837), np.float64(0.2490000000000001), 0, np.float64(0.2513105648396025), np.float64(0.34415564889971884), np.float64(0.09650906693155806), np.float64(0.04373798107969851), np.float64(0.07694153624668544), np.float64(0.038209946349085415), np.float64(0.013038404810405198), np.float64(0.02203121954188164), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0)]",r
5,8,"['14:52:34.763', '14:52:34.796', '14:52:34.872', '14:52:34.943', '14:52:35.017', '14:52:35.044', '14:52:35.091', '14:52:35.135', '14:52:35.196', '14:52:35.240', '14:52:35.281', '14:52:35.309', '14:52:35.367', '14:52:35.458', '14:52:35.493', '14:52:35.522', '14:52:35.562', '14:52:35.609', '14:52:35.672', '14:52:35.690', '14:52:35.714', '14:52:35.745', '14:52:35.795', '14:52:35.828', '14:52:35.873', '14:52:35.911', '14:52:35.942', '14:52:36.011', '14:52:36.066', '14:52:36.085', '14:52:36.114', '14:52:36.142', '14:52:36.174', '14:52:36.204', '14:52:36.233', '14:52:36.268', '14:52:36.305', '14:52:36.355']","[0.    0.134 0.393 0.661 0.797 0.91  1.063 1.183 1.385 1.558 1.627 1.65
 1.752 2.059 2.282 2.37  2.435 2.567 2.784 2.87  2.898 2.908 2.911 2.912
 2.875 2.863 2.858 2.72  2.381 2.221 2.168 2.151 2.145 2.143 2.142 2.142
 2.142 2.142]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.001
  0.001  0.001 -0.011 -0.061 -0.078 -0.083 -0.085 -0.086 -0.098 -0.102
 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.104 -0.069 -0.045
 -0.037 -0.035 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034]",lld,9903,"[0.         0.134      0.259      0.268      0.136      0.113
 0.153      0.12       0.202      0.17300289 0.069      0.023
 0.10270346 0.31104501 0.22364704 0.08814193 0.06503076 0.13200379
 0.21733154 0.08609297 0.02807134 0.01       0.003      0.001
 0.037      0.012      0.005      0.138      0.340802   0.16178999
 0.05360037 0.01711724 0.00608276 0.002      0.001      0.
 0.         0.        ]","[np.float64(0.134), 0, np.float64(0.25899999999999995), np.float64(0.26800000000000007), 0, np.float64(0.2490000000000001), np.float64(0.1529999999999998), np.float64(0.1200000000000001), np.float64(0.20199999999999996), np.float64(0.17300289014926895), np.float64(0.09200000000000008), 0, np.float64(0.10270345661174224), np.float64(0.31104501281968816), np.float64(0.22364704335179558), np.float64(0.1531726929492377), np.float64(0.13200378782444097), 0, np.float64(0.30342451696003736), np.float64(0.03807133769523621), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.04899999999999993), np.float64(0.004999999999999893), np.float64(0.1379999999999999), 0, np.float64(0.502591982628577), np.float64(0.07071761590165312), np.float64(0.008082762530298224), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
5,9,"['14:52:37.844', '14:52:37.876', '14:52:37.925', '14:52:37.947', '14:52:37.976', '14:52:38.007', '14:52:38.031', '14:52:38.064', '14:52:38.098', '14:52:38.154', '14:52:38.217', '14:52:38.241', '14:52:38.292', '14:52:38.332', '14:52:38.391', '14:52:38.428', '14:52:38.455', '14:52:38.488', '14:52:38.516', '14:52:38.544', '14:52:38.580', '14:52:38.606', '14:52:38.637', '14:52:38.670', '14:52:38.711', '14:52:38.743', '14:52:38.797', '14:52:38.832', '14:52:38.866', '14:52:38.895', '14:52:38.936', '14:52:38.967', '14:52:39.011', '14:52:39.040', '14:52:39.077', '14:52:39.107', '14:52:39.148', '14:52:39.190']","[0.    0.071 0.106 0.118 0.122 0.124 0.124 0.124 0.124 0.171 0.466 0.565
 0.692 0.782 0.944 0.998 1.016 1.022 1.024 1.025 1.025 1.025 1.025 1.025
 1.037 1.041 1.042 1.043 1.043 1.043 1.043 1.055 1.095 1.108 1.149 1.163
 1.179 1.185]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.046 -0.062 -0.067 -0.069 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07
 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07
 -0.07  -0.07  -0.07  -0.07  -0.07  -0.071 -0.071 -0.071]",lld,9903,"[0.         0.071      0.035      0.012      0.004      0.002
 0.         0.         0.         0.047      0.2985649  0.1002846
 0.12709839 0.09002222 0.16200309 0.054      0.018      0.006
 0.002      0.001      0.         0.         0.         0.
 0.012      0.004      0.001      0.001      0.         0.
 0.         0.012      0.04       0.013      0.041      0.01403567
 0.016      0.006     ]","[np.float64(0.07099999999999995), np.float64(0.03500000000000014), np.float64(0.016000000000000014), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.0), np.float64(0.04699999999999993), np.float64(0.3988494958455754), np.float64(0.12709838708653995), np.float64(0.09002221947941506), np.float64(0.16200308639035282), np.float64(0.053999999999999826), np.float64(0.02400000000000002), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), 0, np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.052999999999999936), np.float64(0.040999999999999925), np.float64(0.014035668847618433), np.float64(0.021999999999999797)]",r
5,10,"['14:52:41.348', '14:52:41.391', '14:52:41.431', '14:52:41.472', '14:52:41.507', '14:52:41.541', '14:52:41.573', '14:52:41.605', '14:52:41.656', '14:52:41.707', '14:52:41.738', '14:52:41.773', '14:52:41.806', '14:52:41.841', '14:52:41.886', '14:52:41.923', '14:52:41.955', '14:52:41.988', '14:52:42.019', '14:52:42.052', '14:52:42.083', '14:52:42.117', '14:52:42.163', '14:52:42.212', '14:52:42.242', '14:52:42.273', '14:52:42.312', '14:52:42.346', '14:52:42.372', '14:52:42.405', '14:52:42.439', '14:52:42.473', '14:52:42.505', '14:52:42.534', '14:52:42.574', '14:52:42.619']","[0.    0.205 0.32  0.418 0.45  0.461 0.465 0.466 0.514 0.601 0.678 0.715
 0.728 0.744 0.785 0.811 0.82  0.822 0.823 0.824 0.824 0.824 0.86  0.908
 0.924 0.929 0.931 0.944 0.948 0.95  0.95  0.95  0.95  0.95  0.95  0.95 ]","[ 0.     0.014  0.018  0.02   0.021  0.021  0.021  0.021  0.022  0.022
  0.023  0.023  0.023  0.023  0.023  0.012  0.008  0.007  0.006  0.006
  0.006  0.006 -0.029 -0.052 -0.071 -0.077 -0.08  -0.092 -0.096 -0.097
 -0.098 -0.098 -0.098 -0.098 -0.098 -0.098]",lld,9903,"[0.         0.20547749 0.11506954 0.09802041 0.03201562 0.011
 0.004      0.001      0.04801042 0.087      0.07700649 0.037
 0.013      0.016      0.041      0.02823119 0.00984886 0.00223607
 0.00141421 0.001      0.         0.         0.05020956 0.05322593
 0.02483948 0.00781025 0.00360555 0.01769181 0.00565685 0.00223607
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.2054774926847219), np.float64(0.11506954418959019), np.float64(0.09802040603874286), np.float64(0.04301562118716395), np.float64(0.0040000000000000036), np.float64(0.0009999999999998899), np.float64(0.04801041553663126), np.float64(0.164006493232714), np.float64(0.03699999999999992), np.float64(0.028999999999999915), np.float64(0.04100000000000037), np.float64(0.028231188426986027), np.float64(0.012084925779296003), np.float64(0.0014142135623730178), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.05020956084253279), np.float64(0.07806541822543354), np.float64(0.00781024967590659), np.float64(0.02129735728841817), np.float64(0.005656854249492376), np.float64(0.003236067977499594), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
