id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,0,1,lld,13:37:17.383,656,0.083,-0.034,-0.049,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,1,lld,13:37:17.575,657,0.291,-0.034,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.582,658,0.302,-0.034,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.597,659,0.317,-0.034,-0.049,0.000,0.000,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.682,660,0.400,-0.034,-0.027,0.000,0.200,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.749,661,0.468,-0.034,-0.019,0.000,0.000,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.833,662,0.552,-0.034,-0.017,0.000,0.000,waitingForTarget,noEvent
2786,0,1,lld,13:37:17.917,663,0.084,-0.034,-0.016,0.000,0.000,activeTracking,targetAppeared
2786,0,1,lld,13:37:18.016,664,0.183,-0.034,-0.016,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:18.099,665,0.266,-0.034,-0.016,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:18.182,666,0.349,-0.034,0.007,0.000,0.200,activeTracking,noEvent
2786,0,1,lld,13:37:18.265,667,0.432,0.000,0.048,0.300,0.300,activeTracking,noEvent
2786,0,1,lld,13:37:18.315,668,0.482,0.011,0.062,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:18.398,669,0.565,0.015,0.066,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:18.483,670,0.650,0.016,0.068,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:18.582,671,0.749,0.716,0.374,6.200,2.700,activeTracking,noEvent
2786,0,1,lld,13:37:18.683,672,0.849,4.133,0.857,26.300,2.700,activeTracking,noEvent
2786,0,1,lld,13:37:18.767,673,0.933,5.684,0.697,1.500,-2.900,activeTracking,noEvent
2786,0,1,lld,13:37:18.853,674,1.018,6.445,0.446,1.200,-1.500,activeTracking,noEvent
2786,0,1,lld,13:37:18.950,675,1.116,7.154,0.340,2.600,-0.200,activeTracking,noEvent
2786,0,1,lld,13:37:19.051,676,1.216,8.181,0.364,4.200,0.300,activeTracking,noEvent
2786,0,1,lld,13:37:19.150,677,1.316,9.169,0.389,3.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.249,678,1.416,9.930,0.408,1.800,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.481,679,1.646,9.939,0.360,-1.100,-0.300,activeTracking,noEvent
2786,0,1,lld,13:37:19.488,680,1.656,9.736,0.339,-0.900,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.558,681,1.725,7.793,-0.054,-9.200,-2.400,activeTracking,noEvent
2786,0,1,lld,13:37:19.599,682,1.766,7.014,-0.169,-1.200,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.724,683,1.885,6.276,-0.162,-3.000,0.300,activeTracking,noEvent
2786,0,1,lld,13:37:19.748,684,1.916,5.779,-0.133,-1.700,0.200,activeTracking,noEvent
2786,0,1,lld,13:37:19.850,685,2.016,5.277,-0.124,-2.300,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.933,686,2.100,5.043,-0.121,-0.500,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:19.999,687,2.166,4.895,-0.119,-0.500,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.082,688,2.249,4.636,-0.144,-1.500,-0.200,activeTracking,noEvent
2786,0,1,lld,13:37:20.148,689,2.316,4.510,-0.152,-0.300,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.215,690,2.383,4.428,-0.154,-0.300,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.282,691,2.449,4.319,-0.155,-0.600,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.351,692,2.517,3.885,-0.118,-3.000,0.300,activeTracking,noEvent
2786,0,1,lld,13:37:20.416,693,2.584,3.705,-0.106,-0.300,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.484,694,2.651,3.530,-0.078,-0.900,0.200,activeTracking,noEvent
2786,0,1,lld,13:37:20.550,695,2.717,3.245,-0.069,-1.800,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:20.617,696,2.784,3.040,-0.066,-0.900,0.000,onTarget,noEvent
2786,0,1,lld,13:37:20.666,697,2.834,2.935,-0.065,-0.300,0.000,onTarget,noEvent
2786,0,1,lld,13:37:20.734,698,2.900,2.802,-0.042,-0.800,0.200,onTarget,noEvent
2786,0,1,lld,13:37:20.784,699,2.951,2.625,-0.034,-1.100,0.000,onTarget,noEvent
2786,0,1,lld,13:37:20.868,700,3.035,2.566,-0.031,0.000,0.000,onTarget,noEvent
2786,0,1,lld,13:37:20.934,701,3.101,2.511,-0.031,-0.300,0.000,onTarget,noEvent
2786,0,1,lld,13:37:20.983,702,3.150,2.492,-0.030,0.000,0.000,onTarget,noEvent
2786,0,1,lld,13:37:21.034,703,3.201,2.450,-0.030,-0.300,0.000,onTarget,noEvent
2786,0,1,lld,13:37:21.100,704,3.267,2.412,-0.030,-0.200,0.000,onTarget,noEvent
2786,0,1,lld,13:37:21.150,705,3.317,2.340,-0.031,-0.500,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:21.220,706,3.386,2.316,-0.031,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:21.250,707,3.417,2.308,-0.031,0.000,0.000,activeTracking,noEvent
2786,0,1,lld,13:37:21.318,708,3.484,2.305,-0.031,0.000,0.000,activeTracking,failedClick
2786,0,2,lld,13:37:23.879,747,3.579,0.198,-0.037,0.200,-0.200,waitingForTarget,middleTargetClick
2786,0,2,lld,13:37:23.899,748,3.601,0.212,-0.045,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:23.966,749,3.668,0.240,-0.082,0.200,-0.300,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.016,750,3.717,0.249,-0.094,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.119,751,3.819,0.252,-0.075,0.000,0.200,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.138,752,3.839,0.253,-0.069,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.182,753,3.884,0.253,-0.067,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.233,754,3.934,0.253,-0.067,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.284,755,3.984,0.253,-0.066,0.000,0.000,waitingForTarget,noEvent
2786,0,2,lld,13:37:24.333,756,0.050,0.186,-0.033,-0.600,0.300,activeTracking,targetAppeared
2786,0,2,lld,13:37:24.400,757,0.117,0.096,0.046,-0.600,0.600,activeTracking,noEvent
2786,0,2,lld,13:37:24.449,758,0.166,0.066,0.140,0.000,0.600,activeTracking,noEvent
2786,0,2,lld,13:37:24.500,759,0.217,0.056,0.205,0.000,0.300,activeTracking,noEvent
2786,0,2,lld,13:37:24.567,760,0.284,0.052,0.317,0.000,0.800,activeTracking,noEvent
2786,0,2,lld,13:37:24.616,761,0.333,0.051,0.377,0.000,0.200,activeTracking,noEvent
2786,0,2,lld,13:37:24.667,762,0.383,0.051,0.453,0.000,0.500,activeTracking,noEvent
2786,0,2,lld,13:37:24.734,763,0.450,0.017,0.501,-0.300,0.200,activeTracking,noEvent
2786,0,2,lld,13:37:24.800,764,0.517,0.006,0.517,0.000,0.000,activeTracking,noEvent
2786,0,2,lld,13:37:24.869,765,0.585,-0.403,0.659,-3.600,1.200,activeTracking,noEvent
2786,0,2,lld,13:37:24.951,766,0.667,-1.141,0.608,-5.300,-0.900,activeTracking,noEvent
2786,0,2,lld,13:37:25.018,767,0.734,-1.516,0.456,-1.100,-1.200,activeTracking,noEvent
2786,0,2,lld,13:37:25.101,768,0.817,-1.804,0.247,-1.400,-1.400,activeTracking,noEvent
2786,0,2,lld,13:37:25.169,769,0.884,-2.007,0.050,-0.900,-1.100,activeTracking,noEvent
2786,0,2,lld,13:37:25.235,770,0.951,-2.204,-0.142,-1.100,-1.100,activeTracking,noEvent
2786,0,2,lld,13:37:25.300,771,1.017,-2.306,-0.264,-0.300,-0.500,activeTracking,noEvent
2786,0,2,lld,13:37:25.367,772,1.084,-2.412,-0.410,-0.600,-0.900,activeTracking,noEvent
2786,0,2,lld,13:37:25.417,773,1.134,-2.483,-0.483,-0.300,-0.200,activeTracking,noEvent
2786,0,2,lld,13:37:25.486,774,1.201,-2.531,-0.530,-0.200,-0.200,activeTracking,noEvent
2786,0,2,lld,13:37:25.533,775,1.250,-2.547,-0.546,0.000,0.000,activeTracking,noEvent
2786,0,2,lld,13:37:25.587,776,1.302,-2.588,-0.610,-0.300,-0.500,activeTracking,noEvent
2786,0,2,lld,13:37:25.633,777,1.350,-2.626,-0.655,-0.200,-0.200,activeTracking,noEvent
2786,0,2,lld,13:37:25.683,778,1.400,-2.639,-0.671,0.000,0.000,activeTracking,noEvent
2786,0,2,lld,13:37:25.756,779,1.467,-2.704,-0.583,-0.500,0.800,activeTracking,noEvent
2786,0,2,lld,13:37:25.818,780,1.534,-2.786,-0.425,-0.500,1.100,activeTracking,noEvent
2786,0,2,lld,13:37:25.886,781,1.602,-2.814,-0.302,0.000,0.600,onTarget,noEvent
2786,0,2,lld,13:37:25.951,782,1.667,-2.787,-0.132,0.300,1.100,onTarget,noEvent
2786,0,2,lld,13:37:26.017,783,1.734,-2.753,-0.052,0.200,0.200,onTarget,noEvent
2786,0,2,lld,13:37:26.084,784,1.800,-2.742,0.009,0.000,0.300,onTarget,noEvent
2786,0,2,lld,13:37:26.150,785,1.867,-2.738,0.030,0.000,0.000,onTarget,noEvent
2786,0,2,lld,13:37:26.200,786,1.917,-2.737,0.037,0.000,0.000,onTarget,noEvent
2786,0,2,lld,13:37:26.267,787,1.984,-2.700,0.133,0.300,0.800,onTarget,noEvent
2786,0,2,lld,13:37:26.333,788,2.050,-2.688,0.188,0.000,0.200,onTarget,noEvent
2786,0,2,lld,13:37:26.383,789,2.100,-2.684,0.206,0.000,0.000,onTarget,noEvent
2786,0,2,lld,13:37:26.433,790,2.150,-2.682,0.212,0.000,0.000,onTarget,noEvent
2786,0,2,lld,13:37:26.483,791,2.200,-2.682,0.214,0.000,0.000,onTarget,noEvent
2786,0,2,lld,13:37:26.534,792,2.250,-2.658,0.215,0.200,0.000,onTarget,targetClick
2786,0,3,lld,13:37:28.870,839,2.317,-0.287,0.238,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,3,lld,13:37:28.918,840,2.367,-0.264,0.238,0.200,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.002,841,2.450,-0.257,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.052,842,2.501,-0.254,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.119,843,2.567,-0.254,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.186,844,2.635,-0.253,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.268,845,2.717,-0.253,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.351,846,2.800,-0.253,0.238,0.000,0.000,waitingForTarget,noEvent
2786,0,3,lld,13:37:29.435,847,0.083,-0.253,0.238,0.000,0.000,activeTracking,targetAppeared
2786,0,3,lld,13:37:29.502,848,0.151,-0.253,0.238,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.585,849,0.233,-0.253,0.238,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.651,850,0.300,-0.253,0.238,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.718,851,0.366,-0.253,0.238,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.785,852,0.433,-0.231,0.238,0.200,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.836,853,0.484,-0.201,0.260,0.200,0.200,activeTracking,noEvent
2786,0,3,lld,13:37:29.901,854,0.550,-0.191,0.268,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:29.951,855,0.600,-0.187,0.270,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.018,856,0.667,0.050,0.305,2.100,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.087,857,0.734,1.699,0.048,13.800,-2.400,activeTracking,noEvent
2786,0,3,lld,13:37:30.134,858,0.783,2.505,-0.038,2.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:30.185,859,0.833,2.780,-0.067,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:30.234,860,0.883,2.971,-0.113,0.800,-0.300,onTarget,noEvent
2786,0,3,lld,13:37:30.285,861,0.933,3.147,-0.128,0.900,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.335,862,0.983,3.470,-0.169,2.100,-0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.404,863,1.052,3.657,-0.219,0.600,-0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.435,864,1.084,3.901,-0.310,1.400,-0.600,activeTracking,noEvent
2786,0,3,lld,13:37:30.485,865,1.134,4.090,-0.378,0.800,-0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.536,866,1.184,4.153,-0.401,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.586,867,1.234,4.174,-0.409,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.637,868,1.285,4.181,-0.411,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.667,869,1.316,4.183,-0.412,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.717,870,1.367,4.184,-0.413,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.768,871,1.417,4.184,-0.413,0.000,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.818,872,1.467,3.946,-0.373,-1.800,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.868,873,1.517,3.673,-0.323,-1.500,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:30.920,874,1.568,3.558,-0.306,-0.200,0.000,activeTracking,noEvent
2786,0,3,lld,13:37:30.968,875,1.617,3.456,-0.264,-0.500,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:31.018,876,1.667,3.346,-0.178,-0.600,0.600,activeTracking,noEvent
2786,0,3,lld,13:37:31.068,877,1.717,3.247,-0.114,-0.500,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:31.135,878,1.784,3.065,-0.057,-1.200,0.300,activeTracking,noEvent
2786,0,3,lld,13:37:31.185,879,1.834,2.980,-0.015,-0.200,0.200,onTarget,noEvent
2786,0,3,lld,13:37:31.235,880,1.884,2.842,0.022,-0.900,0.200,onTarget,noEvent
2786,0,3,lld,13:37:31.285,881,1.934,2.723,0.057,-0.600,0.200,onTarget,noEvent
2786,0,3,lld,13:37:31.335,882,1.984,2.659,0.092,-0.200,0.200,onTarget,noEvent
2786,0,3,lld,13:37:31.385,883,2.034,2.638,0.104,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.435,884,2.084,2.631,0.108,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.485,885,2.134,2.604,0.109,-0.200,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.535,886,2.184,2.595,0.110,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.585,887,2.234,2.556,0.109,-0.300,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.634,888,2.284,2.543,0.109,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.685,889,2.334,2.539,0.109,0.000,0.000,onTarget,noEvent
2786,0,3,lld,13:37:31.719,890,2.367,2.538,0.109,0.000,0.000,onTarget,targetClick
2786,0,4,lld,13:37:33.205,922,2.418,-0.017,-0.151,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,4,lld,13:37:33.254,923,2.468,-0.039,-0.173,-0.200,-0.200,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.302,924,2.517,-0.047,-0.181,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.336,925,2.551,-0.049,-0.183,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.386,926,2.601,-0.050,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.436,927,2.651,-0.050,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.470,928,2.685,-0.051,-0.162,0.000,0.200,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.520,929,2.734,-0.051,-0.154,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.570,930,2.784,-0.051,-0.152,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.602,931,2.817,-0.051,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.653,932,2.868,-0.051,-0.151,0.000,0.000,waitingForTarget,noEvent
2786,0,4,lld,13:37:33.703,933,0.050,-0.051,-0.151,0.000,0.000,activeTracking,targetAppeared
2786,0,4,lld,13:37:33.754,934,0.101,-0.051,-0.128,0.000,0.200,activeTracking,noEvent
2786,0,4,lld,13:37:33.787,935,0.134,-0.084,-0.121,-0.300,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:33.837,936,0.184,-0.152,-0.096,-0.500,0.200,activeTracking,noEvent
2786,0,4,lld,13:37:33.888,937,0.235,-0.208,-0.087,-0.300,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:33.920,938,0.267,-0.249,-0.085,-0.200,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:33.971,939,0.318,-0.263,-0.061,0.000,0.200,activeTracking,noEvent
2786,0,4,lld,13:37:34.021,940,0.368,-0.268,-0.053,0.000,0.000,activeTracking,noEvent
2786,0,4,lld,13:37:34.071,941,0.417,-0.236,-0.017,0.300,0.300,activeTracking,noEvent
2786,0,4,lld,13:37:34.104,942,0.451,-0.022,-0.005,1.800,0.000,activeTracking,noEvent
