id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,0,1,rld,16:25:48.900,1444,0.068,-0.034,0.086,0.000,0.000,waitingForTarget,middleTargetClick
9468,0,1,rld,16:25:49.137,1445,0.320,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.151,1446,0.338,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.161,1447,0.349,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.180,1448,0.367,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.197,1449,0.384,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.214,1450,0.401,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.229,1451,0.417,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.262,1452,0.449,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.296,1453,0.483,-0.034,0.086,0.000,0.000,waitingForTarget,noEvent
9468,0,1,rld,16:25:49.329,1454,0.033,-0.034,0.086,0.000,0.000,activeTracking,targetAppeared
9468,0,1,rld,16:25:49.362,1455,0.067,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.414,1456,0.118,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.431,1457,0.135,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.465,1458,0.168,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.499,1459,0.202,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.564,1460,0.268,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.580,1461,0.284,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.598,1462,0.302,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.646,1463,0.350,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.697,1464,0.401,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.736,1465,0.440,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.747,1466,0.451,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.779,1467,0.483,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.831,1468,0.535,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.848,1469,0.552,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.863,1470,0.568,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.898,1471,0.602,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.964,1472,0.668,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:49.981,1473,0.685,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.000,1474,0.704,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.032,1475,0.735,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.100,1476,0.803,-0.034,0.086,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.120,1477,0.823,0.225,0.086,2.300,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.141,1478,0.844,0.593,0.086,2.500,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.182,1479,0.885,0.977,0.087,2.300,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.254,1480,0.953,1.380,0.008,2.400,-0.700,activeTracking,noEvent
9468,0,1,rld,16:25:50.274,1481,0.977,1.585,-0.041,0.600,-0.200,activeTracking,noEvent
9468,0,1,rld,16:25:50.301,1482,1.004,1.735,-0.092,0.700,-0.300,activeTracking,noEvent
9468,0,1,rld,16:25:50.332,1483,1.035,1.843,-0.120,0.500,-0.100,activeTracking,noEvent
9468,0,1,rld,16:25:50.383,1484,1.087,1.961,-0.141,0.700,-0.100,activeTracking,noEvent
9468,0,1,rld,16:25:50.400,1485,1.104,2.024,-0.148,0.200,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.415,1486,1.120,2.068,-0.151,0.200,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.450,1487,1.152,2.107,-0.151,0.200,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.532,1488,1.235,2.226,-0.140,0.900,0.100,activeTracking,noEvent
9468,0,1,rld,16:25:50.546,1489,1.251,2.266,-0.137,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.563,1490,1.268,2.279,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.598,1491,1.302,2.284,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.683,1492,1.386,2.297,-0.135,0.100,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.699,1493,1.402,2.301,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.720,1494,1.425,2.303,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.747,1495,1.451,2.303,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.813,1496,1.517,2.304,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.831,1497,1.535,2.304,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.847,1498,1.551,2.304,-0.135,0.000,0.000,activeTracking,noEvent
9468,0,1,rld,16:25:50.881,1499,1.585,2.304,-0.135,0.000,0.000,activeTracking,noEvent
