id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6382,0,1,rld,14:13:05.320,1241,0.047,0.000,-0.100,0.000,0.000,waitingForTarget,middleTargetClick
6382,0,1,rld,14:13:05.607,1242,0.345,0.000,-0.100,0.000,0.000,waitingForTarget,noEvent
6382,0,1,rld,14:13:05.639,1243,0.382,0.000,-0.100,0.000,0.000,waitingForTarget,noEvent
6382,0,1,rld,14:13:05.666,1244,0.414,0.000,-0.100,0.000,0.000,waitingForTarget,noEvent
6382,0,1,rld,14:13:05.697,1245,0.439,0.000,-0.100,0.000,0.000,waitingForTarget,noEvent
6382,0,1,rld,14:13:05.729,1246,0.478,0.000,-0.100,0.000,0.000,waitingForTarget,noEvent
6382,0,1,rld,14:13:05.785,1247,0.057,0.000,-0.100,0.000,0.000,activeTracking,targetAppeared
6382,0,1,rld,14:13:05.835,1248,0.103,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:05.861,1249,0.130,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:05.880,1250,0.150,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:05.929,1251,0.198,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:05.969,1252,0.239,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.014,1253,0.285,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.064,1254,0.334,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.110,1255,0.380,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.160,1256,0.431,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.201,1257,0.471,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.248,1258,0.518,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.294,1259,0.564,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.339,1260,0.608,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.383,1261,0.654,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.429,1262,0.699,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.478,1263,0.748,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.518,1264,0.790,0.000,-0.100,0.000,0.000,activeTracking,noEvent
6382,0,1,rld,14:13:06.568,1265,0.838,0.000,-0.100,0.000,0.000,activeTracking,noEvent
