round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['12:16:49.755', '12:16:49.778', '12:16:49.784', '12:16:49.801', '12:16:49.843', '12:16:49.851', '12:16:49.869', '12:16:49.909', '12:16:49.929', '12:16:49.957', '12:16:49.981', '12:16:49.999', '12:16:50.017', '12:16:50.040', '12:16:50.052', '12:16:50.073', '12:16:50.099', '12:16:50.120', '12:16:50.138', '12:16:50.156', '12:16:50.184', '12:16:50.208', '12:16:50.227', '12:16:50.251', '12:16:50.269', '12:16:50.288', '12:16:50.308', '12:16:50.327', '12:16:50.333', '12:16:50.370', '12:16:50.389', '12:16:50.415', '12:16:50.431', '12:16:50.470', '12:16:50.486', '12:16:50.498', '12:16:50.515', '12:16:50.535']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,2,"['12:16:52.015', '12:16:52.033', '12:16:52.067', '12:16:52.087', '12:16:52.097', '12:16:52.116', '12:16:52.153', '12:16:52.166', '12:16:52.181', '12:16:52.198', '12:16:52.235', '12:16:52.254', '12:16:52.264', '12:16:52.281', '12:16:52.319', '12:16:52.337', '12:16:52.350', '12:16:52.365', '12:16:52.381', '12:16:52.421', '12:16:52.437', '12:16:52.448', '12:16:52.464', '12:16:52.502', '12:16:52.522', '12:16:52.532', '12:16:52.549']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,3,"['12:16:54.614', '12:16:54.632', '12:16:54.670', '12:16:54.686', '12:16:54.697', '12:16:54.714', '12:16:54.752', '12:16:54.769', '12:16:54.783', '12:16:54.798', '12:16:54.814', '12:16:54.850', '12:16:54.871', '12:16:54.880', '12:16:54.898', '12:16:54.935', '12:16:54.953', '12:16:54.965', '12:16:54.981', '12:16:54.998', '12:16:55.037', '12:16:55.055', '12:16:55.065', '12:16:55.081', '12:16:55.117', '12:16:55.138', '12:16:55.148', '12:16:55.165', '12:16:55.202', '12:16:55.220', '12:16:55.231', '12:16:55.248', '12:16:55.266', '12:16:55.302', '12:16:55.322', '12:16:55.332']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,4,"['12:16:57.335', '12:16:57.353', '12:16:57.364', '12:16:57.382', '12:16:57.418', '12:16:57.439', '12:16:57.448', '12:16:57.464', '12:16:57.501', '12:16:57.519', '12:16:57.532', '12:16:57.549', '12:16:57.565', '12:16:57.603', '12:16:57.621', '12:16:57.631', '12:16:57.646', '12:16:57.685', '12:16:57.700', '12:16:57.715', '12:16:57.733', '12:16:57.767', '12:16:57.786', '12:16:57.796', '12:16:57.813', '12:16:57.852', '12:16:57.872', '12:16:57.880', '12:16:57.898', '12:16:57.934', '12:16:57.952', '12:16:57.965', '12:16:57.981', '12:16:57.998', '12:16:58.036', '12:16:58.054', '12:16:58.064', '12:16:58.084']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,5,"['12:16:59.535', '12:16:59.554', '12:16:59.563', '12:16:59.581', '12:16:59.618', '12:16:59.636', '12:16:59.647', '12:16:59.664', '12:16:59.700', '12:16:59.721', '12:16:59.734', '12:16:59.747', '12:16:59.764', '12:16:59.801', '12:16:59.821', '12:16:59.831', '12:16:59.847', '12:16:59.887', '12:16:59.900', '12:16:59.914', '12:16:59.930', '12:16:59.970', '12:16:59.983', '12:16:59.996']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,6,"['12:17:01.913', '12:17:01.936', '12:17:01.953', '12:17:01.974', '12:17:01.986', '12:17:02.013', '12:17:02.031', '12:17:02.064', '12:17:02.081', '12:17:02.106', '12:17:02.132', '12:17:02.166', '12:17:02.181', '12:17:02.199', '12:17:02.239', '12:17:02.248', '12:17:02.274', '12:17:02.297', '12:17:02.313', '12:17:02.334', '12:17:02.356', '12:17:02.380', '12:17:02.399', '12:17:02.440']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,7,"['12:17:03.703', '12:17:03.713', '12:17:03.730', '12:17:03.769', '12:17:03.787', '12:17:03.796', '12:17:03.815', '12:17:03.851', '12:17:03.866', '12:17:03.880', '12:17:03.897', '12:17:03.934', '12:17:03.952', '12:17:03.963', '12:17:03.980', '12:17:04.016', '12:17:04.035', '12:17:04.046', '12:17:04.063', '12:17:04.080', '12:17:04.119', '12:17:04.138', '12:17:04.150']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],rld,2006,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,8,"['12:17:06.096', '12:17:06.115', '12:17:06.135', '12:17:06.146', '12:17:06.163', '12:17:06.199', '12:17:06.218', '12:17:06.230', '12:17:06.245', '12:17:06.262', '12:17:06.301', '12:17:06.320', '12:17:06.332', '12:17:06.347', '12:17:06.383', '12:17:06.401', '12:17:06.413', '12:17:06.431', '12:17:06.467', '12:17:06.486', '12:17:06.496', '12:17:06.513', '12:17:06.550', '12:17:06.569', '12:17:06.579', '12:17:06.596', '12:17:06.633', '12:17:06.653', '12:17:06.672', '12:17:06.682', '12:17:06.700', '12:17:06.715']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,9,"['12:17:08.579', '12:17:08.596', '12:17:08.613', '12:17:08.651', '12:17:08.666', '12:17:08.679', '12:17:08.696', '12:17:08.734', '12:17:08.753', '12:17:08.764', '12:17:08.779', '12:17:08.816', '12:17:08.835', '12:17:08.845', '12:17:08.862', '12:17:08.900', '12:17:08.919', '12:17:08.946', '12:17:08.963', '12:17:08.982', '12:17:09.001', '12:17:09.017', '12:17:09.029', '12:17:09.046', '12:17:09.085', '12:17:09.101', '12:17:09.112', '12:17:09.130', '12:17:09.169', '12:17:09.175']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,10,"['12:17:10.519', '12:17:10.529', '12:17:10.546', '12:17:10.584', '12:17:10.604', '12:17:10.612', '12:17:10.629', '12:17:10.665', '12:17:10.685', '12:17:10.695', '12:17:10.713', '12:17:10.729', '12:17:10.766', '12:17:10.786', '12:17:10.812', '12:17:10.832', '12:17:10.848', '12:17:10.867', '12:17:10.881', '12:17:10.895', '12:17:10.913', '12:17:10.950', '12:17:10.967', '12:17:10.979', '12:17:10.995', '12:17:11.035', '12:17:11.053', '12:17:11.062', '12:17:11.080', '12:17:11.116', '12:17:11.135', '12:17:11.145', '12:17:11.161', '12:17:11.180']","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,2006,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
