round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['12:44:35.523', '12:44:35.539', '12:44:35.556', '12:44:35.572', '12:44:35.589', '12:44:35.605', '12:44:35.623', '12:44:35.640', '12:44:35.656', '12:44:35.673', '12:44:35.690', '12:44:35.706', '12:44:35.722', '12:44:35.740', '12:44:35.756', '12:44:35.773', '12:44:35.790', '12:44:35.806', '12:44:35.823', '12:44:35.840', '12:44:35.856', '12:44:35.873', '12:44:35.890', '12:44:35.906', '12:44:35.923', '12:44:35.940', '12:44:35.956', '12:44:35.973', '12:44:35.989', '12:44:36.006', '12:44:36.022', '12:44:36.040', '12:44:36.056', '12:44:36.072', '12:44:36.089', '12:44:36.106', '12:44:36.122', '12:44:36.139', '12:44:36.155', '12:44:36.172', '12:44:36.189', '12:44:36.206', '12:44:36.222', '12:44:36.240', '12:44:36.256']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.045 -0.06  -0.088 -0.097 -0.1   -0.101 -0.056  0.161  0.572  1.095
  1.778  2.412  2.895  3.159  3.298  3.369  3.393  3.401  3.404  3.405
  3.405  3.405  3.405  3.405  3.355  3.213  3.066  2.919  2.773  2.676
  2.595  2.568  2.559  2.556  2.555]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.022  0.031
  0.036  0.04  -0.003 -0.065 -0.085 -0.116 -0.126 -0.154 -0.163 -0.166
 -0.167 -0.167 -0.167 -0.191 -0.199 -0.202 -0.203 -0.179 -0.148 -0.138
 -0.112 -0.103 -0.076 -0.068 -0.065]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.045      0.015
 0.028      0.009      0.003      0.001      0.045      0.217
 0.41158839 0.52307743 0.6830183  0.63401262 0.4849103  0.2711826
 0.14043148 0.07747258 0.026      0.02912044 0.00948683 0.00316228
 0.001      0.         0.         0.024      0.05063596 0.14203169
 0.1470034  0.1489463  0.14925482 0.0975141  0.08507056 0.0284605
 0.0284605  0.008544   0.00316228]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.088), np.float64(0.01200000000000001), np.float64(0.263), np.float64(1.617684120111241), np.float64(1.3901055144662773), np.float64(0.24390405374575866), np.float64(0.042769550197795575), np.float64(0.02400000000000002), np.float64(0.3396710435313721), np.float64(0.3957152162597203), np.float64(0.14199155683264636), np.float64(0.011706281405485911)]",r
3,2,"['12:44:38.039', '12:44:38.056', '12:44:38.074', '12:44:38.089', '12:44:38.107', '12:44:38.123', '12:44:38.139', '12:44:38.156', '12:44:38.173', '12:44:38.189', '12:44:38.206', '12:44:38.222', '12:44:38.240', '12:44:38.257', '12:44:38.273', '12:44:38.290', '12:44:38.306', '12:44:38.323', '12:44:38.340', '12:44:38.357', '12:44:38.373', '12:44:38.390', '12:44:38.405', '12:44:38.423', '12:44:38.440', '12:44:38.456', '12:44:38.473', '12:44:38.490', '12:44:38.506', '12:44:38.523', '12:44:38.540', '12:44:38.556']","[0.    0.045 0.083 0.096 0.122 0.131 0.157 0.188 0.221 0.232 0.258 0.267
 0.292 0.301 0.371 0.485 0.659 0.899 1.117 1.328 1.514 1.67  1.792 1.927
 2.02  2.074 2.14  2.162 2.193 2.204 2.207 2.208]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001  0.021  0.051  0.106  0.147  0.161  0.189
  0.198  0.201  0.202  0.226  0.234  0.237  0.238  0.238  0.238  0.238
  0.238  0.238]",rld,1725,"[0.         0.04501111 0.038      0.013      0.026      0.009
 0.026      0.031      0.033      0.011      0.026      0.009
 0.025      0.009      0.07337575 0.1178813  0.18248562 0.2434769
 0.21844908 0.21284971 0.18621761 0.15602884 0.1220041  0.13711674
 0.09334345 0.05408327 0.06600758 0.022      0.031      0.011
 0.003      0.001     ]","[np.float64(0.08301110973970756), np.float64(0.04800000000000004), np.float64(0.08999999999999997), np.float64(0.045999999999999985), np.float64(0.10737574531137654), np.float64(0.543843810385942), np.float64(0.6175164056071436), np.float64(0.4151496803634871), np.float64(0.21343429628726346), np.float64(0.06400000000000006), np.float64(0.0040000000000000036)]",r
3,3,"['12:44:40.240', '12:44:40.257', '12:44:40.273', '12:44:40.290', '12:44:40.306', '12:44:40.323', '12:44:40.339', '12:44:40.357', '12:44:40.372', '12:44:40.389', '12:44:40.407', '12:44:40.423', '12:44:40.439', '12:44:40.457', '12:44:40.473', '12:44:40.489', '12:44:40.507', '12:44:40.523', '12:44:40.540', '12:44:40.557', '12:44:40.573', '12:44:40.590', '12:44:40.606', '12:44:40.624', '12:44:40.640']","[ 0.    -0.048 -0.087 -0.1   -0.127 -0.159 -0.17  -0.196 -0.228 -0.262
 -0.296 -0.307 -0.334 -0.366 -0.424 -0.489 -0.581 -0.681 -0.809 -0.923
 -1.032 -1.14  -1.224 -1.252 -1.285]","[ 0.    -0.008 -0.01  -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.01  -0.01  -0.01  -0.009 -0.009
 -0.009 -0.008 -0.008 -0.008 -0.007]",rld,1725,"[0.         0.0486621  0.03905125 0.0130384  0.027      0.032
 0.011      0.026      0.032      0.034      0.034      0.011
 0.027      0.032      0.058      0.06500769 0.092      0.1
 0.12800391 0.114      0.109      0.10800463 0.084      0.028
 0.03301515]","[np.float64(0.08771334862191921), np.float64(0.08303840481040525), np.float64(0.09199999999999986), np.float64(0.07200000000000006), np.float64(0.15500769185258007), np.float64(0.19199999999999995), np.float64(0.35100390619039734), np.float64(0.22000462953040462), np.float64(0.033015148038438275)]",l
3,4,"['12:44:41.806', '12:44:41.823', '12:44:41.840', '12:44:41.857', '12:44:41.872', '12:44:41.890', '12:44:41.906', '12:44:41.923', '12:44:41.940', '12:44:41.955', '12:44:41.973', '12:44:41.990', '12:44:42.006', '12:44:42.023', '12:44:42.040', '12:44:42.057', '12:44:42.073', '12:44:42.090', '12:44:42.106', '12:44:42.123', '12:44:42.140', '12:44:42.157', '12:44:42.172', '12:44:42.190', '12:44:42.206']","[ 0.    -0.035 -0.07  -0.105 -0.139 -0.151 -0.178 -0.187 -0.213 -0.244
 -0.255 -0.282 -0.29  -0.317 -0.372 -0.413 -0.497 -0.571 -0.666 -0.769
 -0.897 -1.036 -1.154 -1.217 -1.238]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.004 0.004 0.004
 0.005]",rld,1725,"[0.         0.035      0.035      0.03501428 0.034      0.012
 0.027      0.009      0.026      0.031      0.011      0.027
 0.008      0.027      0.055      0.041      0.08400595 0.074
 0.095      0.10300485 0.128      0.1390036  0.118      0.063
 0.0210238 ]","[np.float64(0.06999999999999984), np.float64(0.08101428280002337), np.float64(0.09299999999999997), np.float64(0.038000000000000034), np.float64(0.08999999999999986), np.float64(0.19900595217006956), np.float64(0.32600485425454456), np.float64(0.3200035970757594), np.float64(0.02102379604162855)]",l
3,5,"['12:44:43.273', '12:44:43.288', '12:44:43.307', '12:44:43.324', '12:44:43.340', '12:44:43.357', '12:44:43.372', '12:44:43.390', '12:44:43.407', '12:44:43.423', '12:44:43.439', '12:44:43.456', '12:44:43.473', '12:44:43.488', '12:44:43.505', '12:44:43.523', '12:44:43.540', '12:44:43.557', '12:44:43.573', '12:44:43.589', '12:44:43.607', '12:44:43.622', '12:44:43.640', '12:44:43.656', '12:44:43.673', '12:44:43.690', '12:44:43.706', '12:44:43.723', '12:44:43.740', '12:44:43.756', '12:44:43.774', '12:44:43.789', '12:44:43.806', '12:44:43.822', '12:44:43.840']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.165
 0.371 0.506 0.845 1.14  1.375 1.614 1.81  1.945 2.06  2.145 2.197 2.238
 2.275 2.311 2.347 2.382 2.394 2.398 2.399 2.423 2.431 2.434 2.435]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.001 -0.021 -0.028 -0.053 -0.083 -0.116
 -0.127 -0.154 -0.163 -0.166 -0.166 -0.167 -0.19  -0.198 -0.2   -0.201
 -0.201 -0.201 -0.201 -0.201 -0.201]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.023      0.142
 0.206      0.135      0.33900147 0.2958192  0.23510423 0.24030397
 0.19828263 0.13897482 0.11552489 0.0891852  0.0527731  0.04110961
 0.037      0.03601389 0.04272002 0.03590265 0.01216553 0.00412311
 0.001      0.024      0.008      0.003      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.165), np.float64(0.6800014749230451), np.float64(0.7712274079099612), np.float64(0.541967534093301), np.float64(0.09388270879002396), np.float64(0.11573390493732584), np.float64(0.0521912768282463), np.float64(0.03600000000000003), np.float64(0.001000000000000334)]",r
3,6,"['12:44:45.590', '12:44:45.606', '12:44:45.623', '12:44:45.640', '12:44:45.657', '12:44:45.673', '12:44:45.690', '12:44:45.706', '12:44:45.723', '12:44:45.739', '12:44:45.755', '12:44:45.773', '12:44:45.789', '12:44:45.806', '12:44:45.822', '12:44:45.840', '12:44:45.857', '12:44:45.873', '12:44:45.889', '12:44:45.907', '12:44:45.922', '12:44:45.940', '12:44:45.955', '12:44:45.972']","[ 0.    -0.046 -0.084 -0.097 -0.124 -0.133 -0.16  -0.168 -0.194 -0.203
 -0.229 -0.261 -0.271 -0.321 -0.384 -0.475 -0.576 -0.75  -0.903 -1.074
 -1.227 -1.303 -1.328 -1.361]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.002 0.002 0.003 0.004 0.028 0.036 0.039 0.04 ]",rld,1725,"[0.         0.046      0.038      0.013      0.027      0.009
 0.027      0.008      0.026      0.009      0.026      0.032
 0.01       0.05001    0.063      0.091      0.10100495 0.174
 0.15300327 0.17100292 0.15487091 0.07641989 0.02517936 0.03301515]","[np.float64(0.08400000000000007), np.float64(0.04899999999999993), np.float64(0.07000000000000006), np.float64(0.06799999999999984), np.float64(0.11300999900020016), np.float64(0.5190082183126877), np.float64(0.3258738379412932), np.float64(0.13461439736063824)]",l
3,7,"['12:44:47.056', '12:44:47.072', '12:44:47.090', '12:44:47.106', '12:44:47.122', '12:44:47.140', '12:44:47.156', '12:44:47.173', '12:44:47.190', '12:44:47.206', '12:44:47.223', '12:44:47.240', '12:44:47.256', '12:44:47.272', '12:44:47.288', '12:44:47.306', '12:44:47.323', '12:44:47.339', '12:44:47.355', '12:44:47.373', '12:44:47.389', '12:44:47.405', '12:44:47.423', '12:44:47.439', '12:44:47.457', '12:44:47.473', '12:44:47.489', '12:44:47.506', '12:44:47.523', '12:44:47.540', '12:44:47.556', '12:44:47.572', '12:44:47.590', '12:44:47.606', '12:44:47.623', '12:44:47.640', '12:44:47.657', '12:44:47.673', '12:44:47.690', '12:44:47.706', '12:44:47.723', '12:44:47.740', '12:44:47.756', '12:44:47.773', '12:44:47.789', '12:44:47.807', '12:44:47.822', '12:44:47.840', '12:44:47.856', '12:44:47.873', '12:44:47.890']","[ 0.    -0.031 -0.041 -0.067 -0.098 -0.109 -0.135 -0.167 -0.201 -0.212
 -0.239 -0.27  -0.304 -0.315 -0.319 -0.32  -0.321 -0.252 -0.091  0.304
  0.818  1.462  2.016  2.613  3.094  3.421  3.723  3.922  4.062  4.158
  4.19   4.226  4.238  4.242  4.243  4.243  4.243  4.243  4.243  4.243
  4.244  4.244  4.244  4.244  4.194  4.128  4.057  3.961  3.88   3.829
  3.812]","[ 0.     0.     0.     0.     0.     0.     0.     0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.    -0.001
 -0.002 -0.002 -0.023 -0.052 -0.084 -0.117 -0.151 -0.162 -0.166 -0.19
 -0.198 -0.201 -0.202 -0.202 -0.226 -0.234 -0.237 -0.238 -0.238 -0.238
 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.215 -0.183 -0.15
 -0.139]",rld,1725,"[0.         0.031      0.01       0.026      0.031      0.011
 0.026      0.03201562 0.034      0.011      0.027      0.031
 0.034      0.011      0.004      0.001      0.001      0.069
 0.16100311 0.39500127 0.51400097 0.644      0.55439787 0.59770394
 0.48206327 0.32866092 0.30390788 0.19930379 0.14005713 0.09895454
 0.03298485 0.03612478 0.01204159 0.004      0.02402082 0.008
 0.003      0.001      0.         0.         0.001      0.
 0.         0.         0.05       0.066      0.071      0.09871677
 0.08709191 0.06074537 0.02024846]","[np.float64(0.04100000000000015), np.float64(0.06799999999999984), np.float64(0.09201562118716433), np.float64(0.06899999999999995), np.float64(0.049000000000000155), np.float64(0.23200310556011045), np.float64(1.553002238582482), np.float64(1.1521018116595303), np.float64(1.114632074124874), np.float64(0.43831545443782066), np.float64(0.08115122332010968), np.float64(0.03602082429892909), np.float64(0.0040000000000000036), np.float64(0.0009999999999994458), np.float64(0.04999999999999982), np.float64(0.23571676655968798), np.float64(0.16808573240447844)]",r
3,8,"['12:44:49.574', '12:44:49.591', '12:44:49.606', '12:44:49.624', '12:44:49.640', '12:44:49.655', '12:44:49.673', '12:44:49.689', '12:44:49.706', '12:44:49.722', '12:44:49.739', '12:44:49.756', '12:44:49.773', '12:44:49.790', '12:44:49.806', '12:44:49.823', '12:44:49.840', '12:44:49.856', '12:44:49.873', '12:44:49.890', '12:44:49.906', '12:44:49.922', '12:44:49.940', '12:44:49.956', '12:44:49.973', '12:44:49.990', '12:44:50.005', '12:44:50.023', '12:44:50.040', '12:44:50.055', '12:44:50.073', '12:44:50.090', '12:44:50.106', '12:44:50.123', '12:44:50.140', '12:44:50.156', '12:44:50.173', '12:44:50.190', '12:44:50.206']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.023 0.099 0.306 0.579 0.963 1.406 1.87  2.183 2.47  2.704 2.898
 3.055 3.202 3.344 3.463 3.55  3.603 3.668 3.69  3.745 3.788 3.826 3.863
 3.899 3.935 3.947]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.023 0.053 0.086 0.119 0.153 0.186 0.198 0.224 0.234 0.237 0.238
 0.239 0.24  0.24  0.24  0.241 0.241 0.241 0.241 0.241 0.241 0.242 0.242
 0.242 0.242 0.242]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.03252691 0.08170679 0.20961393 0.27498727 0.38550227
 0.44422742 0.46415515 0.31407802 0.28717416 0.23401923 0.19400258
 0.15700318 0.1470034  0.142      0.119      0.08700575 0.053
 0.065      0.022      0.055      0.043      0.03801316 0.037
 0.036      0.036      0.012     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.32384763563260427), np.float64(1.1047169614403567), np.float64(1.0654073254449679), np.float64(0.5850249919626204), np.float64(0.4080034013211943), np.float64(0.20500574693662488), np.float64(0.1200000000000001), np.float64(0.1110131556174962), np.float64(0.04800000000000004)]",r
3,9,"['12:44:51.872', '12:44:51.890', '12:44:51.906', '12:44:51.922', '12:44:51.939', '12:44:51.956', '12:44:51.973', '12:44:51.989', '12:44:52.005', '12:44:52.022', '12:44:52.040', '12:44:52.056', '12:44:52.073', '12:44:52.088', '12:44:52.105', '12:44:52.122', '12:44:52.140', '12:44:52.156', '12:44:52.173', '12:44:52.190', '12:44:52.206', '12:44:52.223', '12:44:52.240', '12:44:52.256', '12:44:52.273']","[ 0.    -0.04  -0.076 -0.088 -0.115 -0.124 -0.15  -0.159 -0.185 -0.193
 -0.219 -0.228 -0.254 -0.286 -0.343 -0.408 -0.523 -0.679 -0.849 -1.001
 -1.147 -1.269 -1.358 -1.387 -1.397]","[ 0.    -0.002 -0.003 -0.003 -0.004 -0.004 -0.026 -0.034 -0.036 -0.037
 -0.037 -0.038 -0.038 -0.038 -0.037 -0.037 -0.037 -0.037 -0.037 -0.037
 -0.036 -0.036 -0.036 -0.036 -0.036]",rld,1725,"[0.         0.04004997 0.03601389 0.012      0.02701851 0.009
 0.03405877 0.01204159 0.02607681 0.00806226 0.026      0.00905539
 0.026      0.032      0.05700877 0.065      0.115      0.156
 0.17       0.152      0.14600342 0.122      0.089      0.029
 0.01      ]","[np.float64(0.07606385499973964), np.float64(0.04801851217221263), np.float64(0.0721771769314556), np.float64(0.04311764288643612), np.float64(0.1150087712549569), np.float64(0.33599999999999985), np.float64(0.4680034246173698), np.float64(0.2400000000000002), np.float64(0.009999999999999787)]",l
3,10,"['12:44:53.322', '12:44:53.340', '12:44:53.356', '12:44:53.373', '12:44:53.390', '12:44:53.406', '12:44:53.423', '12:44:53.440', '12:44:53.456', '12:44:53.473', '12:44:53.489', '12:44:53.505', '12:44:53.524', '12:44:53.540', '12:44:53.555', '12:44:53.573', '12:44:53.588', '12:44:53.606', '12:44:53.622', '12:44:53.640', '12:44:53.655', '12:44:53.672', '12:44:53.690', '12:44:53.705', '12:44:53.722', '12:44:53.740', '12:44:53.755', '12:44:53.773', '12:44:53.790', '12:44:53.806', '12:44:53.823']","[ 0.    -0.061 -0.126 -0.17  -0.208 -0.265 -0.307 -0.344 -0.379 -0.413
 -0.447 -0.481 -0.538 -0.625 -0.722 -0.846 -0.98  -1.116 -1.231 -1.339
 -1.446 -1.551 -1.633 -1.732 -1.812 -1.886 -1.983 -2.087 -2.17  -2.197
 -2.231]","[ 0.    -0.024 -0.032 -0.034 -0.035 -0.035 -0.036 -0.058 -0.066 -0.068
 -0.092 -0.099 -0.102 -0.125 -0.133 -0.158 -0.167 -0.17  -0.171 -0.171
 -0.171 -0.171 -0.171 -0.171 -0.171 -0.171 -0.171 -0.171 -0.148 -0.14
 -0.114]",rld,1725,"[0.         0.06555151 0.06549046 0.04404543 0.03801316 0.057
 0.0420119  0.04304649 0.03590265 0.03405877 0.0416173  0.03471311
 0.05707889 0.08998889 0.09732934 0.12649506 0.1343019  0.13603308
 0.11500435 0.108      0.107      0.105      0.082      0.099
 0.08       0.074      0.097      0.104      0.08612781 0.02816026
 0.04280187]","[np.float64(0.13104196378642136), np.float64(0.13905858670858692), np.float64(0.12096103571729425), np.float64(0.11038918674064196), np.float64(0.2443971187917902), np.float64(0.39683004212396245), np.float64(0.3300043477439006), np.float64(0.28600000000000003), np.float64(0.2509999999999999), np.float64(0.21828806768119532), np.float64(0.04280186911806525)]",l
