round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['15:17:35.305', '15:17:35.322', '15:17:35.338', '15:17:35.354', '15:17:35.371', '15:17:35.388', '15:17:35.405', '15:17:35.422', '15:17:35.438', '15:17:35.455', '15:17:35.472', '15:17:35.488', '15:17:35.505', '15:17:35.522', '15:17:35.538', '15:17:35.555', '15:17:35.572', '15:17:35.588', '15:17:35.605', '15:17:35.622', '15:17:35.639', '15:17:35.655', '15:17:35.672', '15:17:35.689', '15:17:35.705', '15:17:35.722', '15:17:35.739', '15:17:35.755', '15:17:35.772', '15:17:35.789', '15:17:35.805', '15:17:35.822', '15:17:35.839', '15:17:35.855', '15:17:35.872', '15:17:35.889', '15:17:35.905', '15:17:35.922', '15:17:35.938', '15:17:35.955', '15:17:35.971', '15:17:35.988', '15:17:36.005', '15:17:36.022', '15:17:36.038', '15:17:36.055', '15:17:36.072', '15:17:36.089', '15:17:36.105', '15:17:36.122', '15:17:36.139', '15:17:36.155', '15:17:36.172', '15:17:36.188', '15:17:36.205', '15:17:36.222', '15:17:36.239', '15:17:36.255', '15:17:36.272', '15:17:36.288', '15:17:36.305']","[ 0.     0.147  0.241  0.318  0.344  0.352  0.355  0.356  0.356  0.356
  0.356  0.356  0.356  0.356  0.356 -0.725 -2.139 -3.447 -4.097 -4.333
 -4.373 -4.295 -4.1   -3.907 -3.78  -3.713 -3.666 -3.562 -3.441 -3.315
 -3.236 -3.161 -3.088 -2.979 -2.859 -2.759 -2.678 -2.651 -2.642 -2.64
 -2.639 -2.638 -2.638 -2.638 -2.638 -2.65  -2.678 -2.758 -2.809 -2.85
 -2.888 -2.912 -2.921 -2.923 -2.948 -2.993 -3.032 -3.093 -3.126 -3.149
 -3.157]","[ 0.    -0.005 -0.006  0.016  0.023  0.026  0.026  0.027  0.027  0.027
  0.027  0.027  0.027  0.027  0.027  0.027  0.028  0.03   0.044  0.048
  0.062  0.078  0.119  0.156  0.18   0.211  0.233  0.299  0.355  0.385
  0.394  0.397  0.409  0.412  0.412  0.411  0.41   0.41   0.41   0.41
  0.41   0.398  0.395  0.393  0.37   0.339  0.329  0.326  0.325  0.325
  0.325  0.326  0.326  0.326  0.314  0.288  0.267  0.226  0.2    0.18
  0.173]",rld,1806,"[0.00000000e+00 1.47085009e-01 9.40053190e-02 8.00812088e-02
 2.69258240e-02 8.54400375e-03 3.00000000e-03 1.41421356e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.08100000e+00
 1.41400035e+00 1.30800153e+00 6.50150752e-01 2.36033896e-01
 4.23792402e-02 7.96241169e-02 1.99263644e-01 1.96514630e-01
 1.29247824e-01 7.38241153e-02 5.18941230e-02 1.23174673e-01
 1.33330417e-01 1.29522199e-01 7.95110055e-02 7.50599760e-02
 7.39797270e-02 1.09041277e-01 1.20000000e-01 1.00005000e-01
 8.10061726e-02 2.70000000e-02 9.00000000e-03 2.00000000e-03
 1.00000000e-03 1.20415946e-02 3.00000000e-03 2.00000000e-03
 2.30000000e-02 3.32415403e-02 2.97321375e-02 8.00562302e-02
 5.10098030e-02 4.10000000e-02 3.80000000e-02 2.40208243e-02
 9.00000000e-03 2.00000000e-03 2.77308492e-02 5.19711458e-02
 4.42944692e-02 7.34982993e-02 4.20119031e-02 3.04795013e-02
 1.06301458e-02]","[np.float64(0.3211715372138544), np.float64(0.03546982778099008), np.float64(0.004414213562373099), np.float64(0.0), np.float64(0.0), np.float64(3.8030018826578393), np.float64(0.9285638878209068), np.float64(0.4754023918994391), np.float64(0.254966062248692), np.float64(0.3860272882256049), np.float64(0.22855070849944428), np.float64(0.3290462764632783), np.float64(0.11700617260431453), np.float64(0.015041594578792354), np.float64(0.028000000000000025), np.float64(0.14302990801032814), np.float64(0.1300098029794273), np.float64(0.03502082429892877), np.float64(0.12399646426916941), np.float64(0.1459897036835082), np.float64(0.010630145812734658)]",l
3,2,"['15:17:37.538', '15:17:37.555', '15:17:37.571', '15:17:37.588', '15:17:37.605', '15:17:37.622', '15:17:37.638', '15:17:37.655', '15:17:37.672', '15:17:37.688', '15:17:37.705', '15:17:37.722', '15:17:37.739', '15:17:37.755', '15:17:37.772', '15:17:37.788', '15:17:37.805', '15:17:37.822', '15:17:37.838', '15:17:37.855', '15:17:37.872', '15:17:37.888', '15:17:37.905', '15:17:37.922', '15:17:37.938', '15:17:37.955', '15:17:37.972', '15:17:37.988', '15:17:38.005', '15:17:38.022', '15:17:38.038', '15:17:38.055', '15:17:38.071', '15:17:38.088', '15:17:38.105', '15:17:38.122', '15:17:38.138', '15:17:38.155', '15:17:38.171', '15:17:38.188', '15:17:38.205']","[0.    0.003 0.005 0.005 0.051 0.157 0.272 0.356 0.384 0.393 0.396 0.397
 0.432 0.627 0.808 0.95  1.044 1.099 1.129 1.162 1.185 1.204 1.246 1.307
 1.41  1.516 1.611 1.643 1.666 1.673 1.676 1.677 1.677 1.725 1.814 1.892
 1.942 1.959 1.965 1.966 1.967]","[ 0.    -0.004 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.029 -0.048 -0.054 -0.056 -0.057
 -0.057 -0.057 -0.057 -0.057 -0.069 -0.073 -0.074 -0.075 -0.087 -0.091
 -0.092 -0.092 -0.092 -0.093 -0.081 -0.077 -0.064 -0.06  -0.059 -0.058
 -0.058]",rld,1806,"[0.         0.005      0.00223607 0.001      0.046      0.106
 0.115      0.084      0.028      0.009      0.003      0.001
 0.035      0.195      0.181      0.14385062 0.09590099 0.0553263
 0.03006659 0.03301515 0.023      0.019      0.042      0.061
 0.10369667 0.10607544 0.09500526 0.03201562 0.02594224 0.00806226
 0.00316228 0.001      0.         0.04801042 0.08980535 0.0781025
 0.05166237 0.01746425 0.00608276 0.00141421 0.001     ]","[np.float64(0.007236067977499797), np.float64(0.15300000000000002), np.float64(0.22699999999999998), np.float64(0.013000000000000123), np.float64(0.4109999999999998), np.float64(0.2950779123453906), np.float64(0.08608174079518402), np.float64(0.12199999999999989), np.float64(0.3047773809036173), np.float64(0.06602012247760836), np.float64(0.004162277660168377), np.float64(0.21591825734820594), np.float64(0.07520937713922912), np.float64(0.002414213562372908)]",r
3,3,"['15:17:40.005', '15:17:40.022', '15:17:40.038', '15:17:40.055', '15:17:40.072', '15:17:40.088', '15:17:40.105', '15:17:40.122', '15:17:40.138', '15:17:40.155', '15:17:40.172', '15:17:40.188', '15:17:40.205', '15:17:40.222', '15:17:40.239', '15:17:40.255', '15:17:40.272', '15:17:40.288', '15:17:40.305', '15:17:40.322', '15:17:40.338', '15:17:40.355', '15:17:40.372', '15:17:40.388', '15:17:40.406', '15:17:40.422', '15:17:40.439', '15:17:40.455', '15:17:40.472', '15:17:40.488', '15:17:40.505', '15:17:40.522', '15:17:40.538', '15:17:40.555']","[ 0.    -0.149 -0.302 -0.422 -0.485 -0.506 -0.513 -0.516 -0.517 -0.517
 -0.517 -0.517 -0.563 -0.706 -0.906 -1.055 -1.152 -1.185 -1.196 -1.199
 -1.2   -1.201 -1.201 -1.272 -1.344 -1.416 -1.476 -1.496 -1.502 -1.505
 -1.505 -1.506 -1.506 -1.506]","[ 0.     0.001  0.002  0.013  0.017  0.019  0.019  0.019  0.019  0.019
  0.019  0.019  0.019  0.02   0.021  0.021  0.022  0.022  0.022  0.022
  0.022  0.022  0.022  0.022 -0.001 -0.02  -0.038 -0.044 -0.046 -0.046
 -0.047 -0.047 -0.047 -0.047]",rld,1806,"[0.         0.14900336 0.15300327 0.12050311 0.06312686 0.02109502
 0.007      0.003      0.001      0.         0.         0.
 0.046      0.1430035  0.2000025  0.149      0.09700515 0.033
 0.011      0.003      0.001      0.001      0.         0.071
 0.07558439 0.07446476 0.06264184 0.02088061 0.00632456 0.003
 0.001      0.001      0.         0.        ]","[np.float64(0.3020066236058673), np.float64(0.2047249915110858), np.float64(0.01100000000000012), np.float64(0.0), np.float64(0.3890059964451261), np.float64(0.27900515450222213), np.float64(0.015000000000000124), np.float64(0.07200000000000006), np.float64(0.21269098574077652), np.float64(0.030205168338157763), np.float64(0.002000000000000335), np.float64(0.0)]",l
3,4,"['15:17:41.939', '15:17:41.955', '15:17:41.972', '15:17:41.988', '15:17:42.005', '15:17:42.022', '15:17:42.038', '15:17:42.055', '15:17:42.072', '15:17:42.088', '15:17:42.105', '15:17:42.122', '15:17:42.138', '15:17:42.155', '15:17:42.172', '15:17:42.189', '15:17:42.205', '15:17:42.222', '15:17:42.239', '15:17:42.255', '15:17:42.272', '15:17:42.289', '15:17:42.305', '15:17:42.322', '15:17:42.338', '15:17:42.355', '15:17:42.372', '15:17:42.389', '15:17:42.405', '15:17:42.422', '15:17:42.439', '15:17:42.455', '15:17:42.472', '15:17:42.489', '15:17:42.505', '15:17:42.522', '15:17:42.538', '15:17:42.555', '15:17:42.572', '15:17:42.588', '15:17:42.605', '15:17:42.622', '15:17:42.638', '15:17:42.655', '15:17:42.672']","[0.    0.079 0.162 0.234 0.27  0.304 0.327 0.38  0.42  0.434 0.449 0.455
 0.456 0.468 0.574 0.701 0.845 0.951 1.044 1.143 1.223 1.33  1.424 1.502
 1.634 1.854 1.952 1.996 2.011 2.016 2.018 2.018 2.019 2.019 2.019 2.031
 2.035 2.084 2.172 2.262 2.316 2.334 2.34  2.342 2.342]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.011  0.015  0.017  0.017  0.017  0.018
  0.018  0.018  0.018  0.018  0.018 -0.004 -0.012 -0.014 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015 -0.015 -0.015]",rld,1806,"[0.         0.079      0.083      0.072      0.036      0.034
 0.023      0.053      0.04       0.014      0.015      0.006
 0.001      0.012      0.10656923 0.12706298 0.14401389 0.106
 0.093      0.09900505 0.08       0.107      0.094      0.078
 0.132      0.22109726 0.09832599 0.04404543 0.0150333  0.005
 0.002      0.         0.001      0.         0.         0.012
 0.004      0.049      0.088      0.09       0.054      0.018
 0.006      0.002      0.        ]","[np.float64(0.23400000000000004), np.float64(0.09299999999999997), np.float64(0.10699999999999998), np.float64(0.02200000000000002), np.float64(0.11856922632730336), np.float64(0.37707686473080704), np.float64(0.2720050503762308), np.float64(0.41100000000000003), np.float64(0.3194232520909145), np.float64(0.06407872746946322), np.float64(0.0029999999999996696), np.float64(0.016000000000000014), np.float64(0.2270000000000003), np.float64(0.07799999999999985), np.float64(0.0019999999999997797)]",r
3,5,"['15:17:44.522', '15:17:44.538', '15:17:44.555', '15:17:44.572', '15:17:44.589', '15:17:44.605', '15:17:44.622', '15:17:44.638', '15:17:44.655', '15:17:44.672', '15:17:44.688', '15:17:44.705', '15:17:44.722', '15:17:44.738', '15:17:44.755', '15:17:44.772', '15:17:44.788', '15:17:44.805', '15:17:44.822', '15:17:44.839', '15:17:44.855', '15:17:44.872', '15:17:44.889', '15:17:44.905', '15:17:44.922', '15:17:44.939', '15:17:44.955', '15:17:44.972', '15:17:44.988', '15:17:45.005', '15:17:45.022', '15:17:45.038', '15:17:45.055', '15:17:45.072', '15:17:45.088', '15:17:45.105', '15:17:45.122', '15:17:45.139', '15:17:45.155', '15:17:45.172', '15:17:45.188', '15:17:45.205', '15:17:45.222', '15:17:45.239', '15:17:45.255', '15:17:45.272', '15:17:45.289', '15:17:45.305', '15:17:45.322', '15:17:45.339', '15:17:45.355', '15:17:45.372', '15:17:45.388', '15:17:45.406']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.27  0.97  1.861 2.568 2.931 3.065 3.111
 3.126 3.131 3.132 3.133 3.133 3.133 3.133 3.133 3.133 3.133 3.133 3.133
 3.133 3.071 3.026 3.011 3.006 3.005 3.004 3.004 2.992 2.914 2.791 2.69
 2.632 2.589 2.574 2.557 2.552 2.55 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.101  0.181  0.256
  0.285  0.296  0.3    0.302  0.302  0.302  0.303  0.303  0.303  0.303
  0.303  0.303  0.303  0.303  0.303  0.303  0.303  0.267  0.219  0.203
  0.198  0.196  0.196  0.196  0.195  0.148  0.097  0.045  0.027  0.01
  0.004 -0.01  -0.014 -0.016]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.28827244
 0.7045566  0.89415099 0.70759452 0.36316663 0.13405969 0.04604346
 0.015      0.005      0.00141421 0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.07169379 0.06579514 0.02193171 0.00707107 0.00223607
 0.001      0.         0.01204159 0.09106591 0.13315405 0.11360018
 0.06072891 0.04623851 0.01615549 0.02202272 0.00640312 0.00282843]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.28827244058355633), np.float64(2.306302108767376), np.float64(0.5432697743546586), np.float64(0.021414213562373035), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.13748892991412343), np.float64(0.031238847988826726), np.float64(0.013041594578792195), np.float64(0.3378201323801902), np.float64(0.12312291231094666), np.float64(0.031254266907724315)]",r
3,6,"['15:17:47.172', '15:17:47.189', '15:17:47.205', '15:17:47.222', '15:17:47.238', '15:17:47.255', '15:17:47.272', '15:17:47.288', '15:17:47.305', '15:17:47.322', '15:17:47.339', '15:17:47.355', '15:17:47.372', '15:17:47.389', '15:17:47.405', '15:17:47.422', '15:17:47.439', '15:17:47.455', '15:17:47.472', '15:17:47.489', '15:17:47.506', '15:17:47.522', '15:17:47.539', '15:17:47.555', '15:17:47.572', '15:17:47.588', '15:17:47.605', '15:17:47.622', '15:17:47.638', '15:17:47.655', '15:17:47.672', '15:17:47.688', '15:17:47.705', '15:17:47.722', '15:17:47.738', '15:17:47.755', '15:17:47.772', '15:17:47.788', '15:17:47.805', '15:17:47.822', '15:17:47.838', '15:17:47.855', '15:17:47.872', '15:17:47.889', '15:17:47.905', '15:17:47.922', '15:17:47.938', '15:17:47.955', '15:17:47.972', '15:17:47.989', '15:17:48.005', '15:17:48.022', '15:17:48.038', '15:17:48.055', '15:17:48.072', '15:17:48.089', '15:17:48.105', '15:17:48.122']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.225 0.966 1.87  2.665 3.146 3.359 3.431
 3.455 3.463 3.465 3.466 3.467 3.467 3.467 3.467 3.467 3.467 3.467 3.467
 3.467 3.467 3.467 3.454 3.325 3.182 3.049 2.992 2.961 2.951 2.948 2.947
 2.946 2.946 2.946 2.946 2.946 2.946 2.946 2.946 2.946 2.946]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]",rld,1806,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.225 0.741 0.904 0.795 0.481 0.213 0.072
 0.024 0.008 0.002 0.001 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.013 0.129 0.143 0.133 0.057 0.031 0.01  0.003 0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.   ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.22499999999999998), np.float64(2.44), np.float64(0.766), np.float64(0.03399999999999981), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.28500000000000014), np.float64(0.22100000000000009), np.float64(0.01399999999999979), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,7,"['15:17:49.905', '15:17:49.922', '15:17:49.938', '15:17:49.955', '15:17:49.972', '15:17:49.988', '15:17:50.005', '15:17:50.022', '15:17:50.038', '15:17:50.055', '15:17:50.072', '15:17:50.088', '15:17:50.105', '15:17:50.122', '15:17:50.138', '15:17:50.155', '15:17:50.172', '15:17:50.189', '15:17:50.206', '15:17:50.222', '15:17:50.238', '15:17:50.255', '15:17:50.272', '15:17:50.289', '15:17:50.305', '15:17:50.322', '15:17:50.339', '15:17:50.355', '15:17:50.372', '15:17:50.389', '15:17:50.405', '15:17:50.422', '15:17:50.438', '15:17:50.455', '15:17:50.472', '15:17:50.488', '15:17:50.505', '15:17:50.522', '15:17:50.538', '15:17:50.555', '15:17:50.572', '15:17:50.588', '15:17:50.605', '15:17:50.622', '15:17:50.638', '15:17:50.655', '15:17:50.672', '15:17:50.688', '15:17:50.706', '15:17:50.722', '15:17:50.739', '15:17:50.755', '15:17:50.772', '15:17:50.789', '15:17:50.805', '15:17:50.822']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.236 -0.574 -0.901 -1.136
 -1.26  -1.347 -1.388 -1.436 -1.52  -1.687 -1.894 -2.009 -2.06  -2.1
 -2.114 -2.118 -2.12  -2.12  -2.12  -2.12  -2.12  -2.12  -2.12  -2.238
 -2.336 -2.453 -2.539 -2.58  -2.594 -2.598 -2.6   -2.6   -2.601 -2.601
 -2.601 -2.601 -2.601 -2.601 -2.601 -2.601]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.027 0.043
 0.06  0.066 0.068 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069 0.069
 0.069 0.069 0.069 0.081 0.085 0.075 0.06  0.055 0.054 0.053 0.053 0.053
 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.236      0.338
 0.327      0.235      0.124      0.08782369 0.04365776 0.05059644
 0.08570298 0.16710775 0.20700966 0.11500435 0.051      0.04
 0.014      0.004      0.002      0.         0.         0.
 0.         0.         0.         0.1186086  0.0980816  0.11742657
 0.08729834 0.04130375 0.01403567 0.00412311 0.002      0.
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5740000000000001), np.float64(0.6859999999999997), np.float64(0.18207788947840706), np.float64(0.4598203867252212), np.float64(0.20600434774390047), np.float64(0.019999999999999574), np.float64(0.0), np.float64(0.0), np.float64(0.33411677150927627), np.float64(0.14263776074865464), np.float64(0.0061231056256178884), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",l
3,8,"['15:17:52.172', '15:17:52.188', '15:17:52.205', '15:17:52.222', '15:17:52.238', '15:17:52.255', '15:17:52.272', '15:17:52.288', '15:17:52.305', '15:17:52.322', '15:17:52.338', '15:17:52.355', '15:17:52.372', '15:17:52.388', '15:17:52.405', '15:17:52.422', '15:17:52.439', '15:17:52.455', '15:17:52.472', '15:17:52.489', '15:17:52.505', '15:17:52.522', '15:17:52.538', '15:17:52.555', '15:17:52.572', '15:17:52.588', '15:17:52.605', '15:17:52.622', '15:17:52.639', '15:17:52.655', '15:17:52.672', '15:17:52.689', '15:17:52.705', '15:17:52.722', '15:17:52.738', '15:17:52.755']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.146 -0.579 -1.214 -1.87  -2.294 -2.523
 -2.611 -2.641 -2.651 -2.654 -2.655 -2.656 -2.656 -2.656 -2.656 -2.656
 -2.656 -2.656 -2.656 -2.656 -2.656 -2.656]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.049 0.065 0.072 0.085 0.09  0.092 0.092
 0.092 0.092 0.092 0.092 0.092 0.092 0.092 0.092 0.092 0.092 0.092 0.092]",rld,1806,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.146      0.43300115 0.635      0.65775375
 0.42430178 0.22910696 0.08895504 0.03041381 0.01019804 0.003
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.14600000000000002), np.float64(1.7257549080478942), np.float64(0.7423637861431968), np.float64(0.043611851678676816), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,9,"['15:17:53.989', '15:17:54.005', '15:17:54.021', '15:17:54.038', '15:17:54.055', '15:17:54.072', '15:17:54.088', '15:17:54.105', '15:17:54.122', '15:17:54.138', '15:17:54.155', '15:17:54.172', '15:17:54.188', '15:17:54.205', '15:17:54.222', '15:17:54.239', '15:17:54.255', '15:17:54.272', '15:17:54.289', '15:17:54.305', '15:17:54.322', '15:17:54.339', '15:17:54.355', '15:17:54.372', '15:17:54.389', '15:17:54.405', '15:17:54.422', '15:17:54.438', '15:17:54.455', '15:17:54.472', '15:17:54.489', '15:17:54.505', '15:17:54.522', '15:17:54.538', '15:17:54.555', '15:17:54.581', '15:17:54.588', '15:17:54.605', '15:17:54.621', '15:17:54.638', '15:17:54.654', '15:17:54.672', '15:17:54.688', '15:17:54.705', '15:17:54.722', '15:17:54.739', '15:17:54.755', '15:17:54.772']","[ 0.     0.004  0.005  0.005  0.006  0.006  0.006  0.006  0.006  0.006
  0.006  0.006  0.006 -0.073 -0.336 -0.729 -1.397 -2.055 -2.506 -2.817
 -2.946 -3.002 -3.021 -3.027 -3.054 -3.063 -3.066 -3.067 -3.067 -3.067
 -3.067 -3.067 -3.067 -3.067 -3.067 -3.042 -3.022 -2.99  -2.93  -2.886
 -2.858 -2.849 -2.846 -2.821 -2.8   -2.769 -2.758 -2.755]","[ 0.    -0.003 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.017 -0.043 -0.051 -0.043 -0.04  -0.015  0.017
  0.028  0.032  0.033  0.033  0.045  0.049  0.051  0.051  0.051  0.051
  0.051  0.051  0.051  0.051  0.051  0.051  0.051  0.051  0.051  0.051
  0.051  0.051  0.051  0.05   0.05   0.05   0.05   0.05 ]",rld,1806,"[0.         0.005      0.00223607 0.         0.001      0.
 0.         0.         0.         0.         0.         0.
 0.         0.0799062  0.26428205 0.39308142 0.6680479  0.65800684
 0.45169237 0.31264197 0.12946814 0.05614268 0.0190263  0.006
 0.02954657 0.00984886 0.00360555 0.001      0.         0.
 0.         0.         0.         0.         0.         0.025
 0.02       0.032      0.06       0.044      0.028      0.009
 0.003      0.02501999 0.021      0.031      0.011      0.003     ]","[np.float64(0.007236067977499795), np.float64(0.000999999999999994), np.float64(0.0), np.float64(0.0), np.float64(0.34418824131048464), np.float64(1.719136157847296), np.float64(0.8938024837441358), np.float64(0.08116897298091365), np.float64(0.0440009824826485), np.float64(0.0), np.float64(0.0), np.float64(0.04500000000000037), np.float64(0.13599999999999968), np.float64(0.040000000000000036), np.float64(0.04601999200639387), np.float64(0.04499999999999993)]",l
3,10,"['15:17:56.022', '15:17:56.038', '15:17:56.055', '15:17:56.072', '15:17:56.088', '15:17:56.105', '15:17:56.122', '15:17:56.138', '15:17:56.155', '15:17:56.172', '15:17:56.189', '15:17:56.206', '15:17:56.222', '15:17:56.239', '15:17:56.255', '15:17:56.272', '15:17:56.288', '15:17:56.305', '15:17:56.322', '15:17:56.339', '15:17:56.355', '15:17:56.372', '15:17:56.388', '15:17:56.405', '15:17:56.422', '15:17:56.438', '15:17:56.455', '15:17:56.472', '15:17:56.489', '15:17:56.505', '15:17:56.522', '15:17:56.538', '15:17:56.555', '15:17:56.572', '15:17:56.589', '15:17:56.605', '15:17:56.622', '15:17:56.639', '15:17:56.655', '15:17:56.672', '15:17:56.688', '15:17:56.705', '15:17:56.722']","[ 0.     0.063  0.14   0.211  0.279  0.325  0.385  0.417  0.45   0.495
  0.532  0.59   0.632  0.646  0.651  0.653  0.472  0.096 -0.525 -1.503
 -2.323 -2.674 -2.792 -2.832 -2.845 -2.85  -2.899 -2.916 -2.934 -2.94
 -2.941 -2.942 -2.942 -2.942 -2.942 -2.942 -2.942 -2.942 -2.942 -2.942
 -2.942 -2.942 -2.942]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.034 0.047 0.052 0.054 0.054
 0.054 0.054 0.055 0.066 0.07  0.072 0.072 0.072 0.072 0.072 0.072 0.072
 0.072 0.072 0.072 0.072 0.072 0.072 0.072]",rld,1806,"[0.         0.063      0.077      0.071      0.068      0.046
 0.06       0.032      0.033      0.045      0.037      0.058
 0.042      0.014      0.005      0.002      0.181      0.376
 0.621      0.97859082 0.82010304 0.35103561 0.11801695 0.04
 0.013      0.005      0.0490102  0.02024846 0.01843909 0.00632456
 0.001      0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.14), np.float64(0.18499999999999994), np.float64(0.125), np.float64(0.14), np.float64(0.061000000000000054), np.float64(0.559), np.float64(2.4196938658888336), np.float64(0.5090525586646237), np.float64(0.0670102030193711), np.float64(0.04501210096623907), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
