round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['12:10:20.098', '12:10:20.131', '12:10:20.164', '12:10:20.198', '12:10:20.231', '12:10:20.268', '12:10:20.315', '12:10:20.369', '12:10:20.401', '12:10:20.435', '12:10:20.468', '12:10:20.500', '12:10:20.534', '12:10:20.566', '12:10:20.602', '12:10:20.632', '12:10:20.664', '12:10:20.702', '12:10:20.735', '12:10:20.769', '12:10:20.801', '12:10:20.832', '12:10:20.867', '12:10:20.899', '12:10:20.931', '12:10:20.965', '12:10:20.998', '12:10:21.032', '12:10:21.066', '12:10:21.099', '12:10:21.134']","[ 0.     0.     0.     0.    -0.011 -0.015 -0.039 -0.159 -0.289 -0.479
 -0.689 -1.02  -1.358 -1.644 -1.867 -1.977 -2.037 -2.115 -2.235 -2.382
 -2.562 -2.671 -2.719 -2.735 -2.74  -2.754 -2.771 -2.789 -2.807 -2.825
 -2.831]","[ 0.     0.     0.     0.     0.022  0.03  -0.013 -0.218 -0.287 -0.287
 -0.276 -0.205 -0.159 -0.133 -0.113 -0.083 -0.039  0.033  0.092  0.147
  0.201  0.219  0.226  0.228  0.228  0.229  0.229  0.229  0.206  0.198
  0.184]",rld,9092,"[0.         0.         0.         0.         0.02459675 0.00894427
 0.04924429 0.23753947 0.14717676 0.19       0.2102879  0.33852917
 0.34111582 0.28717939 0.22389506 0.11401754 0.0744043  0.10615084
 0.13371986 0.15695222 0.18792552 0.11047624 0.04850773 0.01612452
 0.005      0.01403567 0.017      0.018      0.02920616 0.01969772
 0.01523155]","[np.float64(0.0), np.float64(0.0), np.float64(0.02459674775249769), np.float64(0.008944271909999147), np.float64(0.04924428900898052), np.float64(0.23753947040439408), np.float64(0.3371767644704829), np.float64(0.21028789789238952), np.float64(0.6796449876737096), np.float64(0.2871793864468688), np.float64(0.33791260721657496), np.float64(0.07440430095095316), np.float64(0.23987069249404047), np.float64(0.1569522220295079), np.float64(0.29840175895019755), np.float64(0.04850773134253965), np.float64(0.021124515496597007), np.float64(0.01403566884761799), np.float64(0.03500000000000014), np.float64(0.02920616373302031), np.float64(0.034929261815320176)]",l
3,2,"['12:10:22.271', '12:10:22.304', '12:10:22.334', '12:10:22.365', '12:10:22.400', '12:10:22.432', '12:10:22.467', '12:10:22.498', '12:10:22.531', '12:10:22.565', '12:10:22.601', '12:10:22.635', '12:10:22.669', '12:10:22.702', '12:10:22.733', '12:10:22.765', '12:10:22.798', '12:10:22.831', '12:10:22.869', '12:10:22.902', '12:10:22.934', '12:10:22.967', '12:10:23.000', '12:10:23.033', '12:10:23.066', '12:10:23.099', '12:10:23.134', '12:10:23.167', '12:10:23.200', '12:10:23.232', '12:10:23.267', '12:10:23.299', '12:10:23.331', '12:10:23.366']","[ 0.    -0.161 -0.25  -0.304 -0.381 -0.431 -0.472 -0.485 -0.478 -0.237
  0.634  1.79   2.782  3.401  3.725  4.009  4.211  4.291  4.341  4.429
  4.471  4.485  4.49   4.491  4.492  4.492  4.528  4.564  4.588  4.596
  4.599  4.6    4.6    4.6  ]","[ 0.    -0.013 -0.029 -0.035 -0.036 -0.037 -0.037 -0.037 -0.037 -0.026
  0.021  0.081  0.147  0.171  0.18   0.185  0.175  0.172  0.172  0.172
  0.172  0.172  0.172  0.161  0.157  0.155  0.132  0.078  0.048  0.015
 -0.008 -0.015 -0.018 -0.019]",rld,9092,"[0.00000000e+00 1.61523992e-01 9.04267659e-02 5.43323108e-02
 7.70064932e-02 5.00099990e-02 4.10000000e-02 1.30000000e-02
 7.00000000e-03 2.41250907e-01 8.72267161e-01 1.15755605e+00
 9.94193140e-01 6.19465092e-01 3.24124976e-01 2.84044011e-01
 2.02247373e-01 8.00562302e-02 5.00000000e-02 8.80000000e-02
 4.20000000e-02 1.40000000e-02 5.00000000e-03 1.10453610e-02
 4.12310563e-03 2.00000000e-03 4.27200187e-02 6.48999230e-02
 3.84187454e-02 3.39558537e-02 2.31948270e-02 7.07106781e-03
 3.00000000e-03 1.00000000e-03]","[np.float64(0.16152399202595263), np.float64(0.14475907677785113), np.float64(0.07700649323271379), np.float64(0.09100999900019971), np.float64(0.013000000000000345), np.float64(0.24825090673404754), np.float64(0.8722671609088583), np.float64(2.151749186348892), np.float64(0.6194650918332685), np.float64(0.6081689865710468), np.float64(0.2022473732833136), np.float64(0.13005623023850074), np.float64(0.08800000000000097), np.float64(0.05599999999999916), np.float64(0.005000000000000782), np.float64(0.015168466642804966), np.float64(0.0020000000000000018), np.float64(0.10761994168493962), np.float64(0.03841874542459711), np.float64(0.05715068070218571), np.float64(0.007071067811865396), np.float64(0.003999999999999997)]",r
3,3,"['12:10:25.532', '12:10:25.566', '12:10:25.599', '12:10:25.632', '12:10:25.667', '12:10:25.702', '12:10:25.733', '12:10:25.767', '12:10:25.801', '12:10:25.835', '12:10:25.870', '12:10:25.905', '12:10:25.938', '12:10:25.970', '12:10:25.998', '12:10:26.031', '12:10:26.067', '12:10:26.099', '12:10:26.133', '12:10:26.168', '12:10:26.201', '12:10:26.232', '12:10:26.266', '12:10:26.300', '12:10:26.332', '12:10:26.366', '12:10:26.398', '12:10:26.431', '12:10:26.465', '12:10:26.499', '12:10:26.531', '12:10:26.564', '12:10:26.599']","[ 0.    -0.128 -0.182 -0.2   -0.217 -0.235 -0.275 -0.312 -0.348 -0.453
 -0.628 -0.829 -0.991 -1.118 -1.208 -1.275 -1.321 -1.337 -1.342 -1.356
 -1.36  -1.374 -1.379 -1.38  -1.381 -1.381 -1.381 -1.381 -1.381 -1.381
 -1.381 -1.381 -1.381]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
 -0.01  -0.013 -0.026 -0.03  -0.043 -0.047 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.049 -0.049]",rld,9092,"[0.         0.12800391 0.054      0.018      0.017      0.018
 0.04       0.037      0.036      0.105      0.17534537 0.20102239
 0.16252077 0.12706298 0.09093404 0.0671193  0.04604346 0.016
 0.005      0.014      0.004      0.014      0.005      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.1280039061903973), np.float64(0.05400000000000005), np.float64(0.03499999999999992), np.float64(0.018000000000000016), np.float64(0.07699999999999996), np.float64(0.03600000000000003), np.float64(0.2803453734776028), np.float64(0.20102238681301152), np.float64(0.28958374441532364), np.float64(0.1580533388086733), np.float64(0.046043457732885616), np.float64(0.016000000000000014), np.float64(0.019000000000000128), np.float64(0.0039999999999995595), np.float64(0.019000000000000128), np.float64(0.0009999999999998899), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,4,"['12:10:27.851', '12:10:27.870', '12:10:27.910', '12:10:27.944', '12:10:27.968', '12:10:28.005', '12:10:28.033', '12:10:28.068', '12:10:28.100', '12:10:28.137', '12:10:28.169', '12:10:28.206', '12:10:28.235', '12:10:28.270', '12:10:28.303', '12:10:28.336', '12:10:28.369', '12:10:28.401', '12:10:28.432', '12:10:28.467', '12:10:28.500', '12:10:28.531', '12:10:28.568', '12:10:28.602', '12:10:28.634', '12:10:28.667', '12:10:28.700', '12:10:28.735', '12:10:28.767', '12:10:28.800', '12:10:28.832', '12:10:28.866', '12:10:28.899', '12:10:28.931', '12:10:28.967', '12:10:29.002', '12:10:29.035', '12:10:29.067', '12:10:29.101', '12:10:29.133']","[ 0.     0.462  0.946  1.245  1.519  1.715  1.805  1.834  1.868  1.797
  1.483  0.773 -0.035 -0.586 -0.872 -1.069 -1.249 -1.435 -1.532 -1.564
 -1.587 -1.617 -1.743 -1.971 -2.117 -2.178 -2.199 -2.217 -2.235 -2.241
 -2.243 -2.291 -2.366 -2.439 -2.523 -2.587 -2.656 -2.752 -2.796 -2.823]","[ 0.    -0.015 -0.02  -0.01   0.006  0.022  0.028  0.03   0.042  0.046
  0.046  0.034  0.03   0.018  0.002 -0.003 -0.004 -0.005 -0.016 -0.02
 -0.021 -0.021 -0.021 -0.021 -0.032 -0.036 -0.037 -0.038 -0.038 -0.038
 -0.038 -0.038 -0.038 -0.038 -0.037 -0.037 -0.026 -0.021 -0.02  -0.02 ]",rld,9092,"[0.         0.46224344 0.48402583 0.29916718 0.27446676 0.19665198
 0.09019978 0.02906888 0.03605551 0.07111259 0.314      0.7101014
 0.8080099  0.55113066 0.2864472  0.19706344 0.18000278 0.18600269
 0.09762172 0.03224903 0.02302173 0.03       0.126      0.228
 0.1464138  0.06113101 0.0210238  0.01802776 0.018      0.006
 0.002      0.048      0.075      0.073      0.08400595 0.064
 0.06987131 0.09613012 0.04401136 0.027     ]","[np.float64(0.46224344235478343), np.float64(0.7831930031013024), np.float64(0.27446675572826673), np.float64(0.2868517551227472), np.float64(0.06512439646213689), np.float64(0.07111258679024383), np.float64(0.31400000000000006), np.float64(1.5181113021391526), np.float64(0.5511306560154317), np.float64(0.48351064437540203), np.float64(0.18000277775634482), np.float64(0.283624407047544), np.float64(0.05527075985963703), np.float64(0.029999999999999805), np.float64(0.1259999999999999), np.float64(0.3744137971640652), np.float64(0.08215480290394019), np.float64(0.018027756377320184), np.float64(0.02400000000000002), np.float64(0.0019999999999997797), np.float64(0.12300000000000022), np.float64(0.07299999999999995), np.float64(0.0840059521700691), np.float64(0.13387131027825372), np.float64(0.09613012014972215), np.float64(0.07101136216933095)]",l
3,5,"['12:10:30.302', '12:10:30.334', '12:10:30.365', '12:10:30.399', '12:10:30.433', '12:10:30.468', '12:10:30.498', '12:10:30.531', '12:10:30.569', '12:10:30.602', '12:10:30.637', '12:10:30.670', '12:10:30.704', '12:10:30.736', '12:10:30.768', '12:10:30.802', '12:10:30.834', '12:10:30.865', '12:10:30.899', '12:10:30.933', '12:10:30.965', '12:10:31.001', '12:10:31.034', '12:10:31.068', '12:10:31.100', '12:10:31.132', '12:10:31.166', '12:10:31.199', '12:10:31.231', '12:10:31.267', '12:10:31.300', '12:10:31.331', '12:10:31.366', '12:10:31.400', '12:10:31.434', '12:10:31.468', '12:10:31.502', '12:10:31.532', '12:10:31.568', '12:10:31.599', '12:10:31.632']","[ 0.    -0.123 -0.164 -0.178 -0.206 -0.227 -0.234 -0.249 -0.194  0.117
  0.898  1.595  2.085  2.418  2.698  2.974  3.237  3.383  3.432  3.448
  3.453  3.49   3.652  3.846  3.923  3.949  3.957  3.96   3.961  3.973
  4.048  4.167  4.231  4.288  4.343  4.409  4.527  4.627  4.672  4.688
  4.693]","[ 0.    -0.003 -0.004 -0.005 -0.016 -0.02  -0.022 -0.022 -0.034 -0.038
 -0.029 -0.015 -0.01  -0.009 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006  0.006  0.01   0.011  0.012  0.012  0.012  0.012
  0.012  0.013  0.013  0.013  0.013  0.002 -0.025 -0.046 -0.052 -0.055
 -0.055]",rld,9092,"[0.         0.12303658 0.04101219 0.01403567 0.03008322 0.02137756
 0.00728011 0.015      0.05629387 0.31102572 0.78105185 0.69714059
 0.49002551 0.3330015  0.28000179 0.27600181 0.263      0.146
 0.0490102  0.016      0.005      0.037      0.162      0.19437078
 0.07710383 0.02601922 0.00806226 0.003      0.001      0.012
 0.075      0.1190042  0.064      0.057      0.055      0.06691039
 0.12104958 0.10218121 0.04539824 0.01627882 0.005     ]","[np.float64(0.12303657992645904), np.float64(0.055047862156438115), np.float64(0.03008321791298267), np.float64(0.02865766821571249), np.float64(0.015000000000000124), np.float64(0.05629387178015044), np.float64(1.0920775772815807), np.float64(0.6971405884038026), np.float64(0.823027011038181), np.float64(0.2800017857085913), np.float64(0.5390018115882577), np.float64(0.19501020301937166), np.float64(0.016000000000000014), np.float64(0.041999999999999815), np.float64(0.16199999999999992), np.float64(0.27147460580175414), np.float64(0.026019223662515176), np.float64(0.01106225774829867), np.float64(0.0009999999999998899), np.float64(0.08700000000000019), np.float64(0.11900420160649768), np.float64(0.12100000000000044), np.float64(0.054999999999999716), np.float64(0.06691038783328113), np.float64(0.22323078820070225), np.float64(0.06167705844736432), np.float64(0.004999999999999005)]",r
3,6,"['12:10:33.437', '12:10:33.470', '12:10:33.504', '12:10:33.532', '12:10:33.568', '12:10:33.601', '12:10:33.633', '12:10:33.667', '12:10:33.699', '12:10:33.734', '12:10:33.770', '12:10:33.803', '12:10:33.835', '12:10:33.870', '12:10:33.901', '12:10:33.932', '12:10:33.968', '12:10:34.002', '12:10:34.034', '12:10:34.067', '12:10:34.101', '12:10:34.132', '12:10:34.166', '12:10:34.198', '12:10:34.232', '12:10:34.268']","[ 0.    -0.131 -0.28  -0.423 -0.542 -0.641 -0.721 -0.748 -0.721 -0.289
  1.019  2.316  3.038  3.434  3.661  3.82   4.04   4.259  4.369  4.406
  4.418  4.422  4.411  4.383  4.362  4.354]","[ 0.     0.     0.     0.     0.     0.001  0.001  0.001  0.001  0.
 -0.013 -0.016 -0.017 -0.017 -0.017 -0.017 -0.028 -0.032 -0.033 -0.033
 -0.033 -0.033 -0.033 -0.033 -0.033 -0.033]",rld,9092,"[0.         0.131      0.149      0.143      0.119      0.09900505
 0.08       0.027      0.027      0.43200116 1.3080646  1.29700347
 0.72200069 0.396      0.227      0.159      0.22027483 0.21903653
 0.11000455 0.037      0.012      0.004      0.011      0.028
 0.021      0.008     ]","[np.float64(0.131), np.float64(0.2919999999999998), np.float64(0.11900000000000022), np.float64(0.17900505037623063), np.float64(0.027000000000000135), np.float64(0.45900115740585706), np.float64(1.3080646008511967), np.float64(2.019004162060907), np.float64(0.3959999999999999), np.float64(0.3860000000000001), np.float64(0.2202748283395084), np.float64(0.3290410719948927), np.float64(0.03699999999999992), np.float64(0.016000000000000014), np.float64(0.010999999999999233), np.float64(0.04900000000000038), np.float64(0.008000000000000007)]",r
3,7,"['12:10:36.100', '12:10:36.134', '12:10:36.167', '12:10:36.199', '12:10:36.233', '12:10:36.265', '12:10:36.299', '12:10:36.332', '12:10:36.369', '12:10:36.398', '12:10:36.432', '12:10:36.468', '12:10:36.499', '12:10:36.534', '12:10:36.567', '12:10:36.600', '12:10:36.634', '12:10:36.666', '12:10:36.700']","[ 0.     0.03   0.039  0.043  0.044  0.044  0.044  0.055  0.059 -0.142
 -0.491 -1.117 -2.033 -2.584 -2.783 -2.862 -2.888 -2.897 -2.9  ]","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.025
 0.047 0.056 0.06  0.061 0.061 0.062 0.062]",rld,9092,"[0.         0.03001666 0.00905539 0.004      0.001      0.
 0.         0.011      0.004      0.201      0.349      0.62642238
 0.91626415 0.5510735  0.1990402  0.07900633 0.026      0.00905539
 0.003     ]","[np.float64(0.03001666203960727), np.float64(0.013055385138137428), np.float64(0.000999999999999987), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.20500000000000002), np.float64(0.349), np.float64(1.5426865355164328), np.float64(0.5510734978203903), np.float64(0.19904019694524047), np.float64(0.10500632886041471), np.float64(0.009055385138137315), np.float64(0.0030000000000001137)]",l
3,8,"['12:10:37.704', '12:10:37.738', '12:10:37.766', '12:10:37.800', '12:10:37.831', '12:10:37.868', '12:10:37.903', '12:10:37.932', '12:10:37.965', '12:10:37.999', '12:10:38.034', '12:10:38.068', '12:10:38.101', '12:10:38.135', '12:10:38.169', '12:10:38.199', '12:10:38.232', '12:10:38.266', '12:10:38.300', '12:10:38.331', '12:10:38.366', '12:10:38.399', '12:10:38.434', '12:10:38.468']","[0.    0.499 0.736 0.827 0.858 0.763 0.616 0.545 0.532 0.597 0.63  0.641
 0.657 0.777 1.133 1.49  1.647 1.711 1.733 1.74  1.742 1.743 1.743 1.743]","[ 0.    -0.019 -0.037 -0.043 -0.045 -0.046 -0.046 -0.046 -0.058 -0.061
 -0.063 -0.063 -0.063 -0.074 -0.1   -0.109 -0.111 -0.112 -0.112 -0.112
 -0.112 -0.113 -0.113 -0.113]",rld,9092,"[0.         0.49936159 0.23768256 0.09119759 0.03106445 0.09500526
 0.147      0.071      0.01769181 0.06506919 0.03306055 0.011
 0.016      0.12050311 0.35694818 0.35711343 0.15701274 0.06400781
 0.022      0.007      0.002      0.00141421 0.         0.        ]","[np.float64(0.49936159243578193), np.float64(0.3288801491007216), np.float64(0.03106444913401805), np.float64(0.24200526301210895), np.float64(0.07099999999999995), np.float64(0.08276099995294416), np.float64(0.033060550509633), np.float64(0.026999999999999913), np.float64(0.12050311199301048), np.float64(0.7140616028689866), np.float64(0.15701273833673499), np.float64(0.0860078120232209), np.float64(0.007000000000000117), np.float64(0.003414213562373242), np.float64(0.0), np.float64(0.0)]",r
3,9,"['12:10:40.233', '12:10:40.267', '12:10:40.299', '12:10:40.332', '12:10:40.365', '12:10:40.401', '12:10:40.435', '12:10:40.469', '12:10:40.502', '12:10:40.534', '12:10:40.569', '12:10:40.603', '12:10:40.635', '12:10:40.670', '12:10:40.703', '12:10:40.733', '12:10:40.768', '12:10:40.801', '12:10:40.833', '12:10:40.868', '12:10:40.902', '12:10:40.935', '12:10:40.966', '12:10:41.001', '12:10:41.032', '12:10:41.065', '12:10:41.098', '12:10:41.132', '12:10:41.165', '12:10:41.199', '12:10:41.232', '12:10:41.267']","[0.    0.    0.    0.    0.045 0.24  0.507 0.811 1.128 1.359 1.505 1.622
 1.742 1.828 1.985 2.177 2.253 2.279 2.287 2.29  2.314 2.464 2.598 2.643
 2.657 2.662 2.664 2.665 2.665 2.665 2.665 2.665]","[0.    0.    0.    0.    0.012 0.015 0.028 0.032 0.034 0.035 0.035 0.035
 0.036 0.036 0.036 0.037 0.037 0.037 0.037 0.037 0.037 0.026 0.023 0.021
 0.021 0.021 0.021 0.021 0.021 0.021 0.021 0.021]",rld,9092,"[0.         0.         0.         0.         0.04657252 0.19502308
 0.26731629 0.30402631 0.31700631 0.23100216 0.146      0.117
 0.12000417 0.086      0.157      0.1920026  0.076      0.026
 0.008      0.003      0.024      0.15040279 0.13403358 0.04504442
 0.014      0.005      0.002      0.001      0.         0.
 0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.04657252408878006), np.float64(0.1950230755577401), np.float64(0.571342606709235), np.float64(0.31700630908548194), np.float64(0.3770021644920235), np.float64(0.11699999999999999), np.float64(0.2060041665943314), np.float64(0.15700000000000003), np.float64(0.2680026041490063), np.float64(0.0259999999999998), np.float64(0.01100000000000012), np.float64(0.02400000000000002), np.float64(0.2844363704098254), np.float64(0.059044422518221), np.float64(0.004999999999999893), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,10,"['12:10:42.965', '12:10:42.999', '12:10:43.032', '12:10:43.067', '12:10:43.100', '12:10:43.132', '12:10:43.169', '12:10:43.199', '12:10:43.234', '12:10:43.269', '12:10:43.316', '12:10:43.353', '12:10:43.410', '12:10:43.436', '12:10:43.468', '12:10:43.502', '12:10:43.533', '12:10:43.565', '12:10:43.600', '12:10:43.632', '12:10:43.667']","[ 0.     0.     0.     0.     0.     0.     0.    -0.101 -0.405 -0.914
 -1.268 -1.548 -1.828 -2.062 -2.284 -2.406 -2.482 -2.532 -2.561 -2.582
 -2.59 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.013 0.017
 0.019 0.02  0.02  0.009 0.006 0.004 0.004 0.004 0.004]",rld,9092,"[0.         0.         0.         0.         0.         0.
 0.         0.101      0.304      0.50900098 0.35420333 0.28002857
 0.28000714 0.23400214 0.222      0.1224949  0.07605919 0.05003998
 0.029      0.021      0.008     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.101), np.float64(0.30400000000000005), np.float64(0.5090009823173232), np.float64(0.634231901406485), np.float64(0.28000714276603733), np.float64(0.23400213674238127), np.float64(0.34449489785293086), np.float64(0.07605918747922574), np.float64(0.07903998401278739), np.float64(0.020999999999999908), np.float64(0.008000000000000007)]",l
