round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['15:16:16.966', '15:16:16.990', '15:16:17.015', '15:16:17.041', '15:16:17.085', '15:16:17.106', '15:16:17.126', '15:16:17.147', '15:16:17.168', '15:16:17.190', '15:16:17.216', '15:16:17.241', '15:16:17.266', '15:16:17.291', '15:16:17.335', '15:16:17.356', '15:16:17.376', '15:16:17.397', '15:16:17.418', '15:16:17.441', '15:16:17.466', '15:16:17.491', '15:16:17.516', '15:16:17.541', '15:16:17.585', '15:16:17.605', '15:16:17.626', '15:16:17.647', '15:16:17.668', '15:16:17.691', '15:16:17.716', '15:16:17.741', '15:16:17.766', '15:16:17.791', '15:16:17.835']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.06  -0.29  -0.851 -1.585 -1.902 -2.055 -2.223 -2.397 -2.573
 -2.692 -2.78  -2.942 -3.155 -3.263 -3.299 -3.311 -3.315 -3.317 -3.317
 -3.317 -3.317 -3.317 -3.317 -3.317]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.033
 0.045 0.048 0.061 0.099 0.123 0.131 0.134 0.147 0.151 0.164 0.169 0.171
 0.171 0.172 0.172 0.172 0.172 0.172 0.172 0.172 0.172 0.172 0.172]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.011      0.05907622
 0.23031283 0.56100802 0.73411511 0.31926948 0.15487091 0.16819037
 0.17402586 0.17647946 0.11906721 0.08895504 0.16207714 0.21300939
 0.108      0.03601389 0.012      0.004      0.002      0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.07007622195096769), np.float64(0.7913208520654913), np.float64(1.0533845922431475), np.float64(0.3230612823227127), np.float64(0.3505053207085571), np.float64(0.20802225273819452), np.float64(0.37508653159123634), np.float64(0.14401388621073835), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,2,"['15:16:19.605', '15:16:19.626', '15:16:19.647', '15:16:19.668', '15:16:19.691', '15:16:19.716', '15:16:19.741', '15:16:19.766', '15:16:19.791', '15:16:19.835', '15:16:19.856', '15:16:19.876', '15:16:19.897', '15:16:19.918', '15:16:19.941', '15:16:19.966', '15:16:19.991', '15:16:20.016', '15:16:20.041', '15:16:20.085', '15:16:20.106', '15:16:20.126', '15:16:20.147', '15:16:20.168', '15:16:20.191', '15:16:20.216', '15:16:20.241', '15:16:20.266', '15:16:20.291', '15:16:20.335', '15:16:20.356', '15:16:20.376', '15:16:20.397', '15:16:20.418', '15:16:20.441', '15:16:20.466', '15:16:20.491', '15:16:20.516', '15:16:20.541', '15:16:20.585', '15:16:20.605', '15:16:20.626', '15:16:20.647', '15:16:20.668', '15:16:20.710', '15:16:20.731', '15:16:20.751', '15:16:20.772', '15:16:20.793', '15:16:20.816', '15:16:20.840', '15:16:20.865', '15:16:20.891']","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.304 -0.462 -0.447
 -0.059  0.475  1.831  3.683  5.026  6.008  6.355  6.473  6.513  6.526
  6.547  6.505  6.411  6.3    6.184  6.068  5.86   5.507  5.088  4.673
  4.47   4.295  4.118  4.007  3.918  3.875  3.797  3.693  3.544  3.382
  3.315  3.293  3.273  3.254  3.198  3.13   3.07   3.001  2.868  2.788
  2.761  2.752  2.749]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.015
 -0.017 -0.017 -0.014 -0.006  0.004  0.012  0.015  0.016  0.017  0.017
  0.017  0.017  0.016  0.015  0.014  0.012  0.011  0.008  0.004  0.001
 -0.001 -0.002 -0.003 -0.004 -0.004 -0.005 -0.005 -0.006 -0.007 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.009 -0.044 -0.056 -0.061 -0.074 -0.09
 -0.096 -0.098 -0.098]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.034      0.27       0.15838245 0.01552417 0.38800515 0.534
 1.35600332 1.85201728 1.34303723 0.98203259 0.34701297 0.11800424
 0.0400125  0.013      0.021      0.042      0.09400532 0.1110045
 0.11600431 0.11601724 0.2080024  0.35301275 0.41901909 0.41501084
 0.20300985 0.17500286 0.17700282 0.1110045  0.089      0.04301163
 0.078      0.10400481 0.14900336 0.16200309 0.067      0.022
 0.02       0.019      0.05600893 0.07647876 0.06118823 0.06918092
 0.13363383 0.08158431 0.02765863 0.00921954 0.003     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.03399999999999999), np.float64(0.4283824485225557), np.float64(0.015524174696260037), np.float64(2.2780084731849457), np.float64(3.1950545081029906), np.float64(1.3290455540747796), np.float64(0.15801673525954493), np.float64(0.0129999999999999), np.float64(0.1570053189984482), np.float64(0.22700881467785794), np.float64(0.3240196439304487), np.float64(0.772031840288941), np.float64(0.4150108432318357), np.float64(0.5550155339334312), np.float64(0.20000450441310857), np.float64(0.12101162633521312), np.float64(0.2530081632480995), np.float64(0.16200308639035238), np.float64(0.10899999999999999), np.float64(0.019000000000000128), np.float64(0.1936759172428705), np.float64(0.20281475027834278), np.float64(0.10924294558936298), np.float64(0.0122195444572929)]",r
3,3,"['15:16:23.022', '15:16:23.043', '15:16:23.066', '15:16:23.091', '15:16:23.116', '15:16:23.141', '15:16:23.166', '15:16:23.210', '15:16:23.231', '15:16:23.251', '15:16:23.272', '15:16:23.293', '15:16:23.316', '15:16:23.341', '15:16:23.366', '15:16:23.391', '15:16:23.416', '15:16:23.460', '15:16:23.481', '15:16:23.501', '15:16:23.522', '15:16:23.543', '15:16:23.566', '15:16:23.591', '15:16:23.615', '15:16:23.641', '15:16:23.666', '15:16:23.710', '15:16:23.730', '15:16:23.751', '15:16:23.772', '15:16:23.793', '15:16:23.816', '15:16:23.841', '15:16:23.866', '15:16:23.891', '15:16:23.916', '15:16:23.960', '15:16:23.981', '15:16:24.001', '15:16:24.022', '15:16:24.043', '15:16:24.066', '15:16:24.091', '15:16:24.115', '15:16:24.141', '15:16:24.166', '15:16:24.210', '15:16:24.231', '15:16:24.251', '15:16:24.272', '15:16:24.293', '15:16:24.315', '15:16:24.341', '15:16:24.366', '15:16:24.391', '15:16:24.415', '15:16:24.460']","[ 0.    -0.402 -0.876 -1.599 -2.293 -2.785 -3.002 -3.075 -3.099 -3.12
 -3.089 -2.819 -2.378 -1.172  0.606  1.937  2.935  3.836  4.282  4.488
  4.557  4.635  4.73   4.776  4.791  4.838  4.937  5.027  5.057  5.067
  5.028  4.973  4.745  4.426  4.108  3.861  3.652  3.419  3.279  3.159
  3.07   3.003  2.969  2.945  2.937  2.935  2.934  2.934  2.933  2.933
  2.933  2.933  2.933  2.897  2.836  2.804  2.793  2.789]","[ 0.    -0.016 -0.032 -0.036 -0.035 -0.046 -0.049 -0.05  -0.05  -0.051
 -0.051 -0.052 -0.054 -0.057 -0.058 -0.056 -0.088 -0.109 -0.128 -0.134
 -0.136 -0.149 -0.191 -0.217 -0.226 -0.229 -0.23  -0.243 -0.248 -0.249
 -0.25  -0.25  -0.249 -0.248 -0.248 -0.247 -0.235 -0.219 -0.202 -0.184
 -0.167 -0.161 -0.159 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158 -0.158
 -0.158 -0.158 -0.158 -0.146 -0.107 -0.083 -0.075 -0.072]",rld,5328,"[0.00000000e+00 4.02318282e-01 4.74269965e-01 7.23011065e-01
 6.94000720e-01 4.92122952e-01 2.17020736e-01 7.30068490e-02
 2.40000000e-02 2.10237960e-02 3.10000000e-02 2.70001852e-01
 4.41004535e-01 1.20600373e+00 1.77800028e+00 1.33100150e+00
 9.98512894e-01 9.01244695e-01 4.46404525e-01 2.06087360e-01
 6.90289794e-02 7.90759129e-02 1.03870111e-01 5.28393793e-02
 1.74928557e-02 4.70956474e-02 9.90050504e-02 9.09340420e-02
 3.04138127e-02 1.00498756e-02 3.90128184e-02 5.50000000e-02
 2.28002193e-01 3.19001567e-01 3.18000000e-01 2.47002024e-01
 2.09344214e-01 2.33548710e-01 1.41028366e-01 1.21342490e-01
 9.06090503e-02 6.72681202e-02 3.40587727e-02 2.40208243e-02
 8.00000000e-03 2.00000000e-03 1.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 3.79473319e-02 7.24016574e-02 4.00000000e-02
 1.36014705e-02 5.00000000e-03]","[np.float64(0.8765882472760516), np.float64(1.4170117853829667), np.float64(0.709143688453059), np.float64(0.07300684899377588), np.float64(0.04502379604162901), np.float64(0.742006386969575), np.float64(2.9840040125523366), np.float64(2.32951439688701), np.float64(0.9012446948526246), np.float64(0.6524918851836846), np.float64(0.25197500351219476), np.float64(0.07033223493902749), np.float64(0.14610069773349718), np.float64(0.0909340420304738), np.float64(0.04046368827261202), np.float64(0.32201501137817135), np.float64(0.6370015673942688), np.float64(0.4563462384377857), np.float64(0.23354871012274944), np.float64(0.2623708564379803), np.float64(0.19193594328781566), np.float64(0.032020824298928656), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.11034898936161235), np.float64(0.053601470508735566), np.float64(0.0050000000000000044)]",r
3,4,"['15:16:26.416', '15:16:26.460', '15:16:26.480', '15:16:26.501', '15:16:26.522', '15:16:26.543', '15:16:26.585', '15:16:26.606', '15:16:26.626', '15:16:26.647', '15:16:26.669', '15:16:26.691', '15:16:26.716', '15:16:26.741', '15:16:26.766', '15:16:26.791', '15:16:26.835', '15:16:26.856', '15:16:26.876', '15:16:26.897', '15:16:26.918', '15:16:26.940', '15:16:26.966', '15:16:26.991', '15:16:27.016', '15:16:27.040', '15:16:27.085', '15:16:27.106', '15:16:27.126', '15:16:27.147', '15:16:27.168', '15:16:27.191', '15:16:27.216', '15:16:27.241', '15:16:27.266', '15:16:27.291', '15:16:27.335']","[ 0.    -0.082 -0.109 -0.118 -0.121 -0.123 -0.157 -0.179 -0.187 -0.189
 -0.19  -0.224 -0.304 -0.432 -0.747 -1.151 -2.002 -2.463 -2.668 -2.737
 -2.76  -2.768 -2.77  -2.771 -2.772 -2.772 -2.772 -2.697 -2.636 -2.517
 -2.441 -2.404 -2.355 -2.339 -2.333 -2.331 -2.331]","[ 0.    -0.022 -0.029 -0.032 -0.033 -0.033 -0.067 -0.089 -0.097 -0.099
 -0.1   -0.1   -0.134 -0.146 -0.16  -0.165 -0.166 -0.167 -0.167 -0.167
 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.155
 -0.14  -0.134 -0.133 -0.132 -0.132 -0.132 -0.132]",rld,5328,"[0.         0.08489994 0.02789265 0.00948683 0.00316228 0.002
 0.04808326 0.0311127  0.01131371 0.00282843 0.00141421 0.034
 0.08692526 0.12856127 0.31531096 0.40403094 0.85100059 0.46100108
 0.205      0.069      0.023      0.008      0.002      0.001
 0.001      0.         0.         0.075      0.061      0.11960351
 0.07746612 0.03748333 0.0490102  0.01603122 0.006      0.002
 0.        ]","[np.float64(0.08489994110716446), np.float64(0.03737948434246787), np.float64(0.005162277660168383), np.float64(0.07919595949289332), np.float64(0.014142135623730954), np.float64(0.03541421356237313), np.float64(0.21548652468830845), np.float64(0.7193418970368937), np.float64(1.3120016721412853), np.float64(0.274), np.float64(0.03100000000000014), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.07500000000000018), np.float64(0.18060351165413135), np.float64(0.11494945125543987), np.float64(0.06504142256125273), np.float64(0.008000000000000007), np.float64(0.0)]",l
3,5,"['15:16:28.814', '15:16:28.835', '15:16:28.856', '15:16:28.877', '15:16:28.897', '15:16:28.918', '15:16:28.939', '15:16:28.960', '15:16:28.981', '15:16:29.002', '15:16:29.022', '15:16:29.043', '15:16:29.064', '15:16:29.085', '15:16:29.106', '15:16:29.127', '15:16:29.147', '15:16:29.168', '15:16:29.189', '15:16:29.210', '15:16:29.231', '15:16:29.252', '15:16:29.272', '15:16:29.293', '15:16:29.314', '15:16:29.335', '15:16:29.356', '15:16:29.377', '15:16:29.397', '15:16:29.418', '15:16:29.439', '15:16:29.460', '15:16:29.481', '15:16:29.501', '15:16:29.522', '15:16:29.543', '15:16:29.564', '15:16:29.585']","[ 0.    -0.166 -0.278 -0.326 -0.342 -0.258 -0.083 -0.025  0.006  0.005
 -0.12  -0.172 -0.19  -0.162 -0.04   0.293  0.856  1.274  1.644  1.874
  2.068  2.227  2.34   2.426  2.491  2.524  2.571  2.599  2.609  2.612
  2.613  2.613  2.613  2.613  2.613  2.613  2.613  2.613]","[ 0.    -0.024 -0.065 -0.079 -0.084 -0.085 -0.086 -0.086 -0.086 -0.086
 -0.097 -0.101 -0.102 -0.103 -0.103 -0.103 -0.102 -0.102 -0.101 -0.1
 -0.111 -0.126 -0.131 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133]",rld,5328,"[0.         0.16772597 0.1192686  0.05       0.01676305 0.08400595
 0.17500286 0.058      0.031      0.001      0.12548307 0.05215362
 0.01802776 0.02801785 0.122      0.333      0.56300089 0.418
 0.37000135 0.23000217 0.19431161 0.15970598 0.11311057 0.08602325
 0.065      0.033      0.047      0.028      0.01       0.003
 0.001      0.         0.         0.         0.         0.
 0.         0.        ]","[np.float64(0.2869945714006256), np.float64(0.0667630546142402), np.float64(0.31700880928960334), np.float64(0.032), np.float64(0.17763668582831246), np.float64(0.16804560782956376), np.float64(0.8960008880987665), np.float64(1.0180035252516535), np.float64(0.3540175852681636), np.float64(0.1991338180478483), np.float64(0.14500000000000002), np.float64(0.03799999999999981), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
3,6,"['15:16:31.335', '15:16:31.355', '15:16:31.378', '15:16:31.403', '15:16:31.428', '15:16:31.453', '15:16:31.478', '15:16:31.522', '15:16:31.543', '15:16:31.564', '15:16:31.585', '15:16:31.606', '15:16:31.628', '15:16:31.653', '15:16:31.678', '15:16:31.703', '15:16:31.728', '15:16:31.772', '15:16:31.793', '15:16:31.814', '15:16:31.835', '15:16:31.856', '15:16:31.897', '15:16:31.918', '15:16:31.939', '15:16:31.960', '15:16:31.980', '15:16:32.003', '15:16:32.028', '15:16:32.053', '15:16:32.078', '15:16:32.103', '15:16:32.147', '15:16:32.168', '15:16:32.189', '15:16:32.210', '15:16:32.230', '15:16:32.253', '15:16:32.278', '15:16:32.303', '15:16:32.328', '15:16:32.353']","[ 0.     0.     0.    -0.011 -0.06  -0.166 -0.461 -1.186 -1.767 -2.081
 -2.187 -2.187 -2.092 -1.719 -1.136 -0.727 -0.535 -0.133  0.259  0.785
  1.165  1.591  2.141  2.363  2.437  2.462  2.47   2.473  2.486  2.49
  2.492  2.528  2.708  2.805  2.837  2.848  2.851  2.853  2.853  2.853
  2.853  2.853]","[ 0.     0.     0.     0.     0.     0.     0.    -0.045 -0.06  -0.077
 -0.083 -0.084 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085 -0.085
 -0.085 -0.085 -0.085 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086 -0.086
 -0.086 -0.086]",rld,5328,"[0.         0.         0.         0.011      0.049      0.106
 0.295      0.72639521 0.5811936  0.31445985 0.10616968 0.001
 0.09500526 0.373      0.583      0.409      0.192      0.402
 0.392      0.526      0.38       0.426      0.55       0.222
 0.074      0.025      0.008      0.003      0.013      0.004
 0.002      0.036      0.18       0.09700515 0.032      0.011
 0.003      0.002      0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.06), np.float64(0.40099999999999997), np.float64(0.7263952092353033), np.float64(0.8956534537676326), np.float64(0.20217493853200547), np.float64(0.9559999999999997), np.float64(0.6009999999999999), np.float64(0.402), np.float64(0.918), np.float64(0.8059999999999999), np.float64(0.7720000000000005), np.float64(0.10699999999999932), np.float64(0.016000000000000014), np.float64(0.006000000000000227), np.float64(0.03599999999999959), np.float64(0.27700515450222235), np.float64(0.04600000000000026), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",r
3,7,"['15:16:34.153', '15:16:34.178', '15:16:34.203', '15:16:34.228', '15:16:34.272', '15:16:34.293', '15:16:34.314', '15:16:34.335', '15:16:34.356', '15:16:34.378', '15:16:34.403', '15:16:34.428', '15:16:34.453', '15:16:34.478', '15:16:34.522', '15:16:34.543', '15:16:34.564', '15:16:34.585', '15:16:34.606', '15:16:34.628', '15:16:34.653', '15:16:34.678', '15:16:34.703', '15:16:34.728', '15:16:34.772', '15:16:34.793', '15:16:34.814', '15:16:34.835', '15:16:34.856', '15:16:34.878', '15:16:34.903', '15:16:34.928', '15:16:34.953', '15:16:34.978', '15:16:35.022', '15:16:35.043', '15:16:35.064', '15:16:35.085', '15:16:35.105', '15:16:35.128', '15:16:35.153']","[ 0.     0.     0.     0.     0.     0.011  0.015 -0.04  -0.092 -0.143
 -0.205 -0.237 -0.124  0.139  0.611  0.884  1.032  1.093  1.159  1.182
  1.201  1.253  1.386  1.5    1.609  1.645  1.657  1.696  1.768  1.851
  1.949  2.042  2.168  2.331  2.458  2.501  2.515  2.52   2.522  2.522
  2.522]","[ 0.     0.     0.     0.     0.    -0.045 -0.117 -0.197 -0.223 -0.232
 -0.235 -0.225 -0.21  -0.16  -0.099 -0.079 -0.073 -0.071 -0.07  -0.07
 -0.059 -0.021  0.003  0.022  0.04   0.046  0.048  0.06   0.076  0.092
  0.133  0.158  0.166  0.169  0.182  0.186  0.188  0.188  0.188  0.188
  0.188]",rld,5328,"[0.         0.         0.         0.         0.         0.04632494
 0.07211103 0.09708244 0.05813777 0.05178803 0.06207254 0.03352611
 0.11399123 0.26771066 0.47592541 0.27373162 0.14812157 0.06103278
 0.06600758 0.023      0.0219545  0.06440497 0.13514807 0.11557249
 0.11047624 0.03649658 0.01216553 0.04080441 0.07375636 0.0845281
 0.10623088 0.09630161 0.12625371 0.16302761 0.12766362 0.04318565
 0.01414214 0.005      0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.04632493928760189), np.float64(0.16919346470401775), np.float64(0.10992579691989077), np.float64(0.0955986474398344), np.float64(0.38170189244365355), np.float64(0.7496570347121172), np.float64(0.20915434976895259), np.float64(0.08900757532283719), np.float64(0.08635946715251858), np.float64(0.250720555024476), np.float64(0.1469728169715968), np.float64(0.05296993658680292), np.float64(0.15828445749435954), np.float64(0.20253249017273312), np.float64(0.289281317841118), np.float64(0.17084926626663677), np.float64(0.01914213562373108), np.float64(0.002000000000000224), np.float64(0.0)]",r
3,8,"['15:16:37.203', '15:16:37.228', '15:16:37.272', '15:16:37.293', '15:16:37.314', '15:16:37.335', '15:16:37.356', '15:16:37.378', '15:16:37.403', '15:16:37.428', '15:16:37.453', '15:16:37.478', '15:16:37.522', '15:16:37.543', '15:16:37.564', '15:16:37.585', '15:16:37.605', '15:16:37.628', '15:16:37.653', '15:16:37.678', '15:16:37.703', '15:16:37.728', '15:16:37.772']","[ 0.     0.    -0.203 -0.474 -0.678 -0.918 -1.125 -1.298 -1.624 -1.864
 -2.016 -2.162 -2.284 -2.325 -2.338 -2.343 -2.344 -2.345 -2.345 -2.345
 -2.345 -2.345 -2.345]","[ 0.     0.     0.    -0.012 -0.015 -0.028 -0.032 -0.033 -0.033 -0.033
 -0.033 -0.033 -0.021 -0.017 -0.016 -0.016 -0.016 -0.015 -0.015 -0.015
 -0.015 -0.015 -0.015]",rld,5328,"[0.         0.         0.203      0.27126555 0.20402206 0.24035183
 0.20703864 0.17300289 0.326      0.24       0.152      0.146
 0.12258874 0.04119466 0.0130384  0.005      0.001      0.00141421
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.4742655525495266), np.float64(0.4443738830869661), np.float64(0.3800415338851668), np.float64(0.5659999999999998), np.float64(0.29800000000000004), np.float64(0.16378340321386786), np.float64(0.01803840481040509), np.float64(0.002414213562373222), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
3,9,"['15:16:39.278', '15:16:39.303', '15:16:39.328', '15:16:39.353', '15:16:39.397', '15:16:39.418', '15:16:39.439', '15:16:39.460', '15:16:39.481', '15:16:39.503', '15:16:39.528', '15:16:39.553', '15:16:39.578', '15:16:39.603', '15:16:39.647', '15:16:39.668', '15:16:39.689', '15:16:39.710', '15:16:39.731', '15:16:39.753', '15:16:39.778', '15:16:39.803', '15:16:39.828', '15:16:39.853', '15:16:39.897', '15:16:39.918', '15:16:39.939', '15:16:39.960', '15:16:39.980', '15:16:40.003', '15:16:40.028', '15:16:40.053', '15:16:40.078']","[0.    0.    0.    0.    0.    0.    0.033 0.101 0.236 0.484 0.782 1.098
 1.479 1.91  2.352 2.561 2.693 2.773 2.812 2.825 2.83  2.831 2.832 2.832
 2.844 2.86  2.866 2.868 2.868 2.868 2.869 2.869 2.869]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002
 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",rld,5328,"[0.         0.         0.         0.         0.         0.
 0.033      0.068      0.135      0.248      0.298      0.316
 0.381      0.43100116 0.442      0.209      0.13200379 0.08
 0.039      0.013      0.005      0.001      0.001      0.
 0.012      0.016      0.006      0.002      0.         0.
 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.101), np.float64(0.383), np.float64(0.6140000000000001), np.float64(0.8120011600912462), np.float64(0.6509999999999998), np.float64(0.2120037878244406), np.float64(0.052000000000000046), np.float64(0.006000000000000227), np.float64(0.0009999999999998899), np.float64(0.028000000000000025), np.float64(0.008000000000000007), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0)]",r
3,10,"['15:16:41.960', '15:16:41.981', '15:16:42.003', '15:16:42.028', '15:16:42.053', '15:16:42.078', '15:16:42.103', '15:16:42.147', '15:16:42.168', '15:16:42.189', '15:16:42.210', '15:16:42.231', '15:16:42.253', '15:16:42.278', '15:16:42.303', '15:16:42.328', '15:16:42.353', '15:16:42.397', '15:16:42.418', '15:16:42.439', '15:16:42.460', '15:16:42.480', '15:16:42.503', '15:16:42.528', '15:16:42.553']","[ 0.    -0.348 -0.593 -0.675 -0.702 -0.711 -0.714 -0.715 -0.715 -0.716
 -0.716 -0.716 -0.727 -0.79  -0.975 -1.168 -1.34  -1.519 -1.627 -1.676
 -1.692 -1.698 -1.699 -1.7   -1.7  ]","[ 0.    -0.004 -0.039 -0.051 -0.055 -0.056 -0.057 -0.057 -0.057 -0.057
 -0.057 -0.057 -0.057 -0.057 -0.09  -0.113 -0.155 -0.18  -0.189 -0.192
 -0.193 -0.193 -0.193 -0.193 -0.193]",rld,5328,"[0.         0.34802299 0.24748737 0.0828734  0.02729469 0.00905539
 0.00316228 0.001      0.         0.001      0.         0.
 0.011      0.063      0.1879202  0.19436563 0.17705366 0.18073738
 0.10837435 0.04909175 0.01603122 0.006      0.001      0.001
 0.        ]","[np.float64(0.5955103611617909), np.float64(0.11016808554831521), np.float64(0.012217662798305592), np.float64(0.001000000000000112), np.float64(0.0009999999999998899), np.float64(0.01100000000000012), np.float64(0.2509201958279097), np.float64(0.3714192990038507), np.float64(0.18073737853581903), np.float64(0.157466102043665), np.float64(0.02303121954188153), np.float64(0.0009999999999998899)]",l
