round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['11:06:21.305', '11:06:21.321', '11:06:21.338', '11:06:21.355', '11:06:21.371', '11:06:21.388', '11:06:21.405', '11:06:21.421', '11:06:21.437', '11:06:21.454', '11:06:21.471', '11:06:21.487', '11:06:21.504', '11:06:21.521', '11:06:21.538', '11:06:21.554', '11:06:21.571', '11:06:21.588', '11:06:21.604', '11:06:21.621', '11:06:21.638', '11:06:21.654', '11:06:21.671', '11:06:21.688', '11:06:21.704', '11:06:21.721', '11:06:21.737', '11:06:21.754', '11:06:21.771', '11:06:21.788', '11:06:21.804', '11:06:21.821', '11:06:21.838', '11:06:21.854', '11:06:21.871', '11:06:21.888', '11:06:21.904', '11:06:21.921', '11:06:21.938', '11:06:21.955', '11:06:21.971', '11:06:21.988', '11:06:22.004', '11:06:22.021', '11:06:22.038', '11:06:22.055', '11:06:22.071', '11:06:22.088', '11:06:22.104', '11:06:22.121', '11:06:22.138', '11:06:22.155', '11:06:22.171', '11:06:22.188', '11:06:22.204', '11:06:22.221']","[ 0.     0.     0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.033
 -0.034 -0.034 -0.068 -0.248 -0.759 -1.488 -2.284 -3.187 -3.857 -4.219
 -4.342 -4.383 -4.396 -4.401 -4.403 -4.403 -4.403 -4.403 -4.403 -4.403
 -4.403 -4.403 -4.35  -4.238 -4.096 -3.957 -3.795 -3.601 -3.436 -3.269
 -3.176 -3.096 -3.045 -3.028 -2.986 -2.959 -2.926 -2.915 -2.911 -2.91
 -2.897 -2.881 -2.863 -2.845 -2.839 -2.837]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.026 -0.042 -0.046 -0.045 -0.041 -0.037 -0.059
 -0.066 -0.069 -0.069 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07
 -0.07  -0.07  -0.082 -0.087 -0.065 -0.058 -0.057 -0.057 -0.058 -0.082
 -0.09  -0.093 -0.094 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095
 -0.096 -0.096 -0.096 -0.096 -0.096 -0.096]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.011      0.015      0.005      0.002      0.001      0.
 0.03573514 0.18062392 0.51125043 0.72901097 0.79600063 0.90300886
 0.67001194 0.36266789 0.12319903 0.04110961 0.013      0.00509902
 0.002      0.         0.         0.         0.         0.
 0.         0.         0.05434151 0.11211155 0.14369412 0.13917615
 0.16200309 0.194      0.16500303 0.16871574 0.09334345 0.08005623
 0.0510098  0.01702939 0.042      0.027      0.033      0.011
 0.004      0.001      0.0130384  0.016      0.018      0.018
 0.006      0.002     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.033), np.float64(0.036735136770411285), np.float64(1.4208853204088694), np.float64(2.3690214276468065), np.float64(0.5269765277071566), np.float64(0.02009901951359236), np.float64(0.0), np.float64(0.0), np.float64(0.1664530642671433), np.float64(0.444873353345495), np.float64(0.3590030302752043), np.float64(0.39312522231280994), np.float64(0.05902938636592657), np.float64(0.07500000000000018), np.float64(0.014038404810404644), np.float64(0.05799999999999983), np.float64(0.002000000000000668)]",l
3,2,"['11:06:23.388', '11:06:23.405', '11:06:23.421', '11:06:23.438', '11:06:23.455', '11:06:23.472', '11:06:23.488', '11:06:23.505', '11:06:23.521', '11:06:23.538', '11:06:23.555', '11:06:23.572', '11:06:23.588', '11:06:23.605', '11:06:23.621', '11:06:23.638', '11:06:23.655', '11:06:23.672', '11:06:23.688', '11:06:23.705', '11:06:23.722', '11:06:23.739', '11:06:23.755', '11:06:23.772', '11:06:23.789', '11:06:23.806', '11:06:23.822', '11:06:23.838', '11:06:23.855', '11:06:23.872', '11:06:23.889', '11:06:23.905', '11:06:23.922', '11:06:23.939', '11:06:23.955', '11:06:23.972', '11:06:23.989', '11:06:24.005', '11:06:24.022', '11:06:24.039', '11:06:24.055', '11:06:24.072', '11:06:24.088', '11:06:24.106', '11:06:24.122', '11:06:24.139', '11:06:24.155', '11:06:24.172', '11:06:24.189', '11:06:24.205', '11:06:24.222', '11:06:24.238', '11:06:24.256']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.27
  0.664  1.034  1.317  1.423  1.276  0.716 -0.268 -1.407 -2.279 -2.772
 -3.039 -3.129 -3.159 -3.169 -3.223 -3.355 -3.695 -4.021 -4.199 -4.286
 -4.315 -4.325 -4.328 -4.329 -4.289 -4.06  -3.761 -3.316 -2.959 -2.719
 -2.579 -2.496 -2.433 -2.412 -2.405 -2.402 -2.402 -2.401 -2.401 -2.401
 -2.401 -2.401 -2.401]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.033 -0.045 -0.048 -0.049 -0.038  0.01   0.127  0.204  0.235  0.248
  0.254  0.256  0.256  0.256  0.257  0.259  0.263  0.268  0.27   0.272
  0.272  0.272  0.272  0.272  0.272  0.207  0.098 -0.035 -0.138 -0.207
 -0.241 -0.252 -0.256 -0.257 -0.257 -0.257 -0.258 -0.258 -0.258 -0.258
 -0.258 -0.258 -0.258]",rld,3587,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 2.70000000e-01 3.95379564e-01 3.70194543e-01
 2.83015901e-01 1.06004717e-01 1.47410990e-01 5.62053378e-01
 9.90931380e-01 1.14159975e+00 8.72550858e-01 4.93171370e-01
 2.67067407e-01 9.00222195e-02 3.00000000e-02 1.00000000e-02
 5.40092585e-02 1.32015151e-01 3.40023529e-01 3.26038341e-01
 1.78011236e-01 8.70229855e-02 2.90000000e-02 1.00000000e-02
 3.00000000e-03 1.00000000e-03 4.00000000e-02 2.38046214e-01
 3.18248331e-01 4.64450213e-01 3.71561570e-01 2.49721845e-01
 1.44069428e-01 8.37257428e-02 6.31268564e-02 2.10237960e-02
 7.00000000e-03 3.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.0355741079191763), np.float64(0.5364316075818863), np.float64(2.694584513044435), np.float64(1.6327896351477886), np.float64(0.1300222194794151), np.float64(0.5260479377088915), np.float64(0.5910725623734059), np.float64(0.0420000000000007), np.float64(0.27904621400055873), np.float64(1.1542601129226284), np.float64(0.4775170157232351), np.float64(0.09115065244997535), np.float64(0.0050000000000000044), np.float64(0.0), np.float64(0.0)]",l
3,3,"['11:06:25.456', '11:06:25.473', '11:06:25.489', '11:06:25.506', '11:06:25.522', '11:06:25.539', '11:06:25.556', '11:06:25.573', '11:06:25.589', '11:06:25.606', '11:06:25.623', '11:06:25.639', '11:06:25.656', '11:06:25.673', '11:06:25.689', '11:06:25.706', '11:06:25.723', '11:06:25.740', '11:06:25.757', '11:06:25.773', '11:06:25.789', '11:06:25.806', '11:06:25.822', '11:06:25.839', '11:06:25.856', '11:06:25.873', '11:06:25.889', '11:06:25.906', '11:06:25.923', '11:06:25.939', '11:06:25.956', '11:06:25.973', '11:06:25.990', '11:06:26.006', '11:06:26.023', '11:06:26.040', '11:06:26.056', '11:06:26.073', '11:06:26.090', '11:06:26.106', '11:06:26.123', '11:06:26.140', '11:06:26.156', '11:06:26.173', '11:06:26.190', '11:06:26.207', '11:06:26.223', '11:06:26.239', '11:06:26.256']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.285
 -1.02  -1.901 -2.652 -3.178 -3.496 -3.616 -3.656 -3.669 -3.674 -3.675
 -3.663 -3.646 -3.615 -3.567 -3.513 -3.457 -3.35  -3.203 -3.031 -2.84
 -2.668 -2.54  -2.473 -2.451 -2.443 -2.441 -2.44  -2.44  -2.44 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.001  0.004  0.008  0.011  0.013  0.014  0.015  0.015  0.015  0.015
  0.015  0.015  0.014  0.014  0.014  0.013  0.012  0.011 -0.002 -0.018
 -0.036 -0.042 -0.044 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.011      0.274      0.73500068 0.88100511 0.75101065 0.52600856
 0.31800629 0.12000417 0.0400125  0.013      0.005      0.001
 0.012      0.017      0.03101612 0.048      0.054      0.05600893
 0.10700467 0.1470034  0.17249058 0.19166899 0.1729393  0.12814055
 0.06702984 0.02202272 0.008      0.002      0.001      0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(1.020000680271794), np.float64(2.1580243152685448), np.float64(0.4780229538877994), np.float64(0.019000000000000128), np.float64(0.060016124838541254), np.float64(0.15800892785976214), np.float64(0.42649865356926564), np.float64(0.49274882903841055), np.float64(0.09705255964502123), np.float64(0.0029999999999992255), np.float64(0.0)]",l
3,4,"['11:06:27.440', '11:06:27.457', '11:06:27.474', '11:06:27.491', '11:06:27.507', '11:06:27.523', '11:06:27.540', '11:06:27.557', '11:06:27.574', '11:06:27.591', '11:06:27.607', '11:06:27.624', '11:06:27.640', '11:06:27.657', '11:06:27.673', '11:06:27.690', '11:06:27.707', '11:06:27.724', '11:06:27.740', '11:06:27.757', '11:06:27.775', '11:06:27.791', '11:06:27.807', '11:06:27.824', '11:06:27.840', '11:06:27.857', '11:06:27.874', '11:06:27.890', '11:06:27.907', '11:06:27.924', '11:06:27.940', '11:06:27.957', '11:06:27.974', '11:06:27.990', '11:06:28.007', '11:06:28.024', '11:06:28.040', '11:06:28.057', '11:06:28.074', '11:06:28.091', '11:06:28.107', '11:06:28.124', '11:06:28.140', '11:06:28.157', '11:06:28.174', '11:06:28.190', '11:06:28.207', '11:06:28.224', '11:06:28.241']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.116
 -0.219 -0.253 -0.265 -0.28  -0.285 -0.286 -0.298 -0.403 -0.652 -1.007
 -1.375 -1.717 -1.97  -2.055 -2.084 -2.093 -2.108 -2.136 -2.216 -2.337
 -2.471 -2.576 -2.623 -2.639 -2.644 -2.646 -2.646 -2.646 -2.682 -2.742
 -2.846 -2.966 -3.018 -3.06  -3.074 -3.079 -3.08  -3.081 -3.081]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.     0.001  0.001
  0.002  0.003  0.004  0.004  0.005  0.005  0.005  0.005  0.005  0.006
  0.006  0.007  0.007  0.007  0.007  0.007  0.007  0.007  0.008  0.008
  0.009 -0.014 -0.021 -0.036 -0.04  -0.042 -0.042 -0.042 -0.043]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.105      0.103      0.034
 0.012      0.015      0.005      0.001      0.012      0.105
 0.24900201 0.355      0.36800136 0.34200146 0.25300198 0.085
 0.02901724 0.009      0.015      0.028      0.08       0.12100413
 0.134      0.10500476 0.047      0.016      0.005      0.002
 0.         0.         0.03601389 0.06       0.10400481 0.12218429
 0.05246904 0.04459821 0.01456022 0.00538516 0.001      0.001
 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.01100000000000001), np.float64(0.242), np.float64(0.03200000000000003), np.float64(0.118), np.float64(0.9720033667171757), np.float64(0.6800034382620452), np.float64(0.053017236257094195), np.float64(0.22900413216084822), np.float64(0.28600476179678713), np.float64(0.022999999999999687), np.float64(0.03601388621073824), np.float64(0.28618909462334463), np.float64(0.11162746450989583), np.float64(0.0073851648071345975), np.float64(0.0010000000000000009)]",l
3,5,"['11:06:29.392', '11:06:29.408', '11:06:29.425', '11:06:29.441', '11:06:29.457', '11:06:29.475', '11:06:29.491', '11:06:29.508', '11:06:29.525', '11:06:29.541', '11:06:29.558', '11:06:29.575', '11:06:29.591', '11:06:29.608', '11:06:29.625', '11:06:29.641', '11:06:29.658', '11:06:29.675', '11:06:29.691', '11:06:29.708', '11:06:29.725', '11:06:29.741', '11:06:29.759', '11:06:29.775', '11:06:29.792', '11:06:29.808', '11:06:29.824', '11:06:29.841', '11:06:29.858', '11:06:29.874', '11:06:29.891', '11:06:29.908', '11:06:29.924', '11:06:29.941', '11:06:29.958', '11:06:29.975', '11:06:29.991']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.091 0.369 0.735 1.086 1.401 1.647 1.8   1.886 1.939 1.981 2.09
 2.222 2.388 2.541 2.641 2.687 2.702 2.72  2.726 2.728 2.728 2.729 2.729
 2.729]","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.016
 0.016 0.016 0.005 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002
 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003
 0.003]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.011      0.004      0.001      0.
 0.         0.091      0.27821754 0.36601229 0.35100142 0.315
 0.246      0.153      0.086      0.053      0.042      0.10900459
 0.132      0.166      0.153      0.100005   0.046      0.015
 0.018      0.006      0.002      0.         0.001      0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.015), np.float64(0.0010000000000000009), np.float64(0.7352298356596447), np.float64(0.9120014244985338), np.float64(0.2919999999999998), np.float64(0.15100458705944445), np.float64(0.5510049998750064), np.float64(0.07899999999999974), np.float64(0.008000000000000007), np.float64(0.0009999999999998899)]",r
3,6,"['11:06:31.775', '11:06:31.792', '11:06:31.808', '11:06:31.826', '11:06:31.842', '11:06:31.859', '11:06:31.875', '11:06:31.892', '11:06:31.909', '11:06:31.925', '11:06:31.942', '11:06:31.959', '11:06:31.976', '11:06:31.992', '11:06:32.009', '11:06:32.026', '11:06:32.042', '11:06:32.059', '11:06:32.075', '11:06:32.092', '11:06:32.109', '11:06:32.126', '11:06:32.142', '11:06:32.159', '11:06:32.175', '11:06:32.193', '11:06:32.209', '11:06:32.226', '11:06:32.242', '11:06:32.259', '11:06:32.276', '11:06:32.292', '11:06:32.309', '11:06:32.326', '11:06:32.343', '11:06:32.359', '11:06:32.376', '11:06:32.392', '11:06:32.409', '11:06:32.426', '11:06:32.442', '11:06:32.459', '11:06:32.476', '11:06:32.492']","[ 0.     0.     0.     0.     0.     0.     0.    -0.022 -0.03  -0.066
 -0.112 -0.195 -0.402 -0.764 -1.293 -2.069 -2.747 -3.197 -3.412 -3.484
 -3.508 -3.516 -3.519 -3.52  -3.52  -3.52  -3.52  -3.52  -3.52  -3.52
 -3.52  -3.52  -3.508 -3.466 -3.415 -3.336 -3.261 -3.223 -3.211 -3.207
 -3.193 -3.188 -3.175 -3.17 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.002 0.005 0.007 0.008 0.008 0.008 0.008 0.008 0.008
 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.008 0.019
 0.023 0.024 0.024 0.024 0.024 0.024 0.024 0.024]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.022      0.008      0.036      0.046      0.083
 0.207      0.362      0.52900095 0.77600064 0.67800664 0.45000444
 0.21500233 0.072      0.024      0.008      0.003      0.001
 0.         0.         0.         0.         0.         0.
 0.         0.         0.012      0.042      0.051      0.07976215
 0.07510659 0.03801316 0.012      0.004      0.014      0.005
 0.013      0.005     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.02999999999999997), np.float64(0.16500000000000004), np.float64(1.0980009451787396), np.float64(1.9040117258877811), np.float64(0.31100232556881835), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.17276214641043722), np.float64(0.12511974653999802), np.float64(0.02300000000000013), np.float64(0.017999999999999794)]",l
3,7,"['11:06:33.609', '11:06:33.626', '11:06:33.642', '11:06:33.659', '11:06:33.676', '11:06:33.693', '11:06:33.710', '11:06:33.726', '11:06:33.742', '11:06:33.759', '11:06:33.776', '11:06:33.793', '11:06:33.809', '11:06:33.826', '11:06:33.843', '11:06:33.859', '11:06:33.876', '11:06:33.894', '11:06:33.910', '11:06:33.926', '11:06:33.943', '11:06:33.960', '11:06:33.976', '11:06:33.993', '11:06:34.010', '11:06:34.026', '11:06:34.043', '11:06:34.059', '11:06:34.076', '11:06:34.093', '11:06:34.109', '11:06:34.126', '11:06:34.144', '11:06:34.160', '11:06:34.176', '11:06:34.194', '11:06:34.210', '11:06:34.227', '11:06:34.244']","[ 0.     0.     0.    -0.012 -0.015 -0.017 -0.017 -0.006  0.043  0.183
  0.455  0.726  1.02   1.312  1.64   1.877  2.015  2.12   2.225  2.296
  2.343  2.383  2.42   2.432  2.436  2.438  2.438  2.45   2.454  2.479
  2.547  2.606  2.662  2.68   2.698  2.705  2.707  2.707  2.707]","[0.    0.    0.    0.    0.011 0.015 0.027 0.031 0.033 0.033 0.033 0.022
 0.019 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018 0.018
 0.018 0.018 0.018 0.03  0.034 0.035 0.036 0.036 0.036 0.036 0.036 0.036
 0.036 0.036 0.036]",rld,3587,"[0.         0.         0.         0.012      0.01140175 0.00447214
 0.012      0.0117047  0.0490408  0.14       0.272      0.27122316
 0.29401531 0.29200171 0.328      0.237      0.138      0.105
 0.105      0.071      0.047      0.04       0.037      0.012
 0.004      0.002      0.         0.01697056 0.00565685 0.02501999
 0.06800735 0.059      0.056      0.018      0.018      0.007
 0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.02787389020599094), np.float64(0.07274549925167655), np.float64(0.6832231553536681), np.float64(0.9140170180477855), np.float64(0.48), np.float64(0.22299999999999986), np.float64(0.08899999999999997), np.float64(0.005999999999999783), np.float64(0.0476474090043635), np.float64(0.18300735254367706), np.float64(0.04300000000000015), np.float64(0.0019999999999997797)]",r
3,8,"['11:06:35.927', '11:06:35.944', '11:06:35.960', '11:06:35.977', '11:06:35.994', '11:06:36.010', '11:06:36.027', '11:06:36.044', '11:06:36.060', '11:06:36.077', '11:06:36.094', '11:06:36.110', '11:06:36.127', '11:06:36.144', '11:06:36.160', '11:06:36.177', '11:06:36.194', '11:06:36.211', '11:06:36.228', '11:06:36.245', '11:06:36.260', '11:06:36.278', '11:06:36.294', '11:06:36.311', '11:06:36.327', '11:06:36.344', '11:06:36.360', '11:06:36.377']","[ 0.    -0.19  -0.266 -0.291 -0.299 -0.326 -0.334 -0.361 -0.382 -0.388
 -0.426 -0.462 -0.51  -0.526 -0.531 -0.557 -0.601 -0.735 -0.9   -1.041
 -1.149 -1.209 -1.23  -1.236 -1.239 -1.239 -1.24  -1.24 ]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.016
 0.029 0.033 0.035 0.035 0.035 0.036 0.036 0.037 0.037 0.037 0.038 0.038
 0.038 0.038 0.038 0.038]",rld,3587,"[0.         0.19       0.076      0.025      0.008      0.027
 0.008      0.027      0.021      0.006      0.03984972 0.03622154
 0.04972927 0.01649242 0.00538516 0.026      0.044      0.13400373
 0.165      0.14100355 0.108      0.06       0.0210238  0.006
 0.003      0.         0.001      0.        ]","[np.float64(0.266), np.float64(0.05999999999999983), np.float64(0.05600000000000005), np.float64(0.0820712582428923), np.float64(0.07160685434623051), np.float64(0.204003731291334), np.float64(0.41400354605470047), np.float64(0.08702379604162838), np.float64(0.0040000000000000036), np.float64(0.0)]",l
3,9,"['11:06:37.578', '11:06:37.594', '11:06:37.611', '11:06:37.628', '11:06:37.645', '11:06:37.661', '11:06:37.678', '11:06:37.695', '11:06:37.711', '11:06:37.728', '11:06:37.745', '11:06:37.761', '11:06:37.778', '11:06:37.795', '11:06:37.811', '11:06:37.829', '11:06:37.845', '11:06:37.861', '11:06:37.878', '11:06:37.895', '11:06:37.911', '11:06:37.928', '11:06:37.944', '11:06:37.961', '11:06:37.978', '11:06:37.995', '11:06:38.011', '11:06:38.028', '11:06:38.045', '11:06:38.061', '11:06:38.078', '11:06:38.095', '11:06:38.111', '11:06:38.128', '11:06:38.145', '11:06:38.161', '11:06:38.178', '11:06:38.195', '11:06:38.211', '11:06:38.228', '11:06:38.245', '11:06:38.261', '11:06:38.278', '11:06:38.295']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.034
 0.169 0.428 0.751 1.098 1.42  1.597 1.714 1.776 1.82  1.893 2.058 2.255
 2.451 2.565 2.628 2.648 2.655 2.658 2.658 2.659 2.671 2.699 2.708 2.711
 2.725 2.729 2.779 2.82  2.834 2.838 2.84  2.84 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.012 -0.038 -0.046 -0.049 -0.049 -0.049 -0.049 -0.049
 -0.049 -0.048 -0.048 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046 -0.046
 -0.046 -0.046 -0.046 -0.046 -0.046 -0.046 -0.045 -0.045 -0.045 -0.033
 -0.029 -0.028 -0.028 -0.027]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.034
 0.13553228 0.26030175 0.32309906 0.34701297 0.322      0.177
 0.117      0.062      0.044      0.07300685 0.165      0.19700254
 0.196      0.11400439 0.063      0.02       0.007      0.003
 0.         0.001      0.012      0.028      0.009      0.003
 0.01403567 0.004      0.05       0.04272002 0.01456022 0.00412311
 0.002      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.034), np.float64(0.7189330879725748), np.float64(0.846012968057391), np.float64(0.22299999999999986), np.float64(0.4350093870484929), np.float64(0.37300438588054385), np.float64(0.03000000000000025), np.float64(0.0129999999999999), np.float64(0.040000000000000036), np.float64(0.06803566884761826), np.float64(0.061403344130766084), np.float64(0.0030000000000002247)]",r
3,10,"['11:06:40.012', '11:06:40.029', '11:06:40.045', '11:06:40.062', '11:06:40.079', '11:06:40.096', '11:06:40.112', '11:06:40.129', '11:06:40.145', '11:06:40.162', '11:06:40.179', '11:06:40.196', '11:06:40.213', '11:06:40.229', '11:06:40.246', '11:06:40.262', '11:06:40.279', '11:06:40.295', '11:06:40.312', '11:06:40.329', '11:06:40.345', '11:06:40.362', '11:06:40.379', '11:06:40.396', '11:06:40.413', '11:06:40.430']","[ 0.    -0.008 -0.01  -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.023 -0.027 -0.052 -0.096 -0.159 -0.239 -0.374 -0.504 -0.596
 -0.626 -0.637 -0.64  -0.641 -0.642 -0.642]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.     0.     0.
  0.     0.     0.     0.     0.     0.   ]",rld,3587,"[0.         0.00806226 0.002      0.001      0.001      0.
 0.         0.         0.         0.         0.         0.011
 0.004      0.025      0.044      0.063      0.08       0.1350037
 0.13       0.092      0.03       0.011      0.003      0.001
 0.001      0.        ]","[np.float64(0.01006225774829878), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.01100000000000012), np.float64(0.07299999999999995), np.float64(0.27800370365289984), np.float64(0.2520000000000002), np.float64(0.01499999999999968), np.float64(0.001000000000000334)]",l
