round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
3,1,"['22:20:47.571', '22:20:47.589', '22:20:47.607', '22:20:47.625', '22:20:47.643', '22:20:47.658', '22:20:47.679', '22:20:47.702', '22:20:47.721', '22:20:47.738', '22:20:47.756', '22:20:47.775', '22:20:47.788', '22:20:47.807', '22:20:47.820', '22:20:47.836', '22:20:47.854', '22:20:47.870', '22:20:47.887', '22:20:47.903', '22:20:47.918', '22:20:47.934', '22:20:47.951', '22:20:47.967', '22:20:47.993', '22:20:48.001', '22:20:48.017', '22:20:48.034', '22:20:48.060', '22:20:48.067', '22:20:48.084', '22:20:48.101', '22:20:48.126', '22:20:48.134', '22:20:48.151', '22:20:48.167', '22:20:48.184', '22:20:48.201', '22:20:48.217', '22:20:48.234', '22:20:48.261', '22:20:48.267', '22:20:48.284', '22:20:48.301', '22:20:48.327', '22:20:48.334', '22:20:48.351', '22:20:48.367', '22:20:48.395', '22:20:48.401', '22:20:48.417', '22:20:48.434', '22:20:48.460', '22:20:48.467', '22:20:48.484', '22:20:48.501', '22:20:48.527', '22:20:48.534', '22:20:48.551', '22:20:48.567', '22:20:48.593', '22:20:48.601', '22:20:48.617']","[0.    0.071 0.107 0.118 0.122 0.169 0.297 0.553 0.763 1.058 1.382 1.717
 2.001 2.269 2.452 2.618 2.78  2.94  3.209 3.482 3.746 3.96  4.095 4.14
 4.156 4.161 4.162 4.099 3.965 3.883 3.806 3.768 3.756 3.751 3.75  3.749
 3.749 3.749 3.749 3.737 3.696 3.682 3.665 3.647 3.629 3.623 3.621 3.62
 3.62  3.62  3.62  3.62  3.62  3.62  3.62  3.62  3.62  3.62  3.62  3.62
 3.62  3.62  3.62 ]","[ 0.     0.011  0.026  0.031  0.033  0.034 -0.011 -0.071 -0.091 -0.098
 -0.1   -0.101 -0.101 -0.102 -0.102 -0.068 -0.045 -0.002  0.059  0.115
  0.147  0.158  0.175  0.18   0.182  0.195  0.235  0.295  0.362  0.395
  0.417  0.424  0.427  0.428  0.428  0.428  0.428  0.428  0.428  0.428
  0.415  0.4    0.359  0.345  0.293  0.276  0.27   0.268  0.256  0.252
  0.203  0.175  0.154  0.147  0.145  0.144  0.132  0.116  0.099  0.094
  0.092  0.091  0.091]",rld,1611,"[0.         0.07184706 0.039      0.01208305 0.00447214 0.04701064
 0.13567977 0.26293725 0.21095023 0.29508304 0.32400617 0.33500149
 0.284      0.26800187 0.183      0.16944616 0.16362457 0.1656774
 0.27582966 0.27868441 0.26593232 0.21428252 0.13606616 0.04527693
 0.01612452 0.01392839 0.0400125  0.087      0.14981655 0.08839118
 0.08008121 0.03863936 0.01236932 0.00509902 0.001      0.001
 0.         0.         0.         0.012      0.04301163 0.02051828
 0.04438468 0.02280351 0.05502727 0.01802776 0.00632456 0.00223607
 0.012      0.004      0.049      0.028      0.021      0.007
 0.002      0.001      0.012      0.016      0.017      0.005
 0.002      0.001      0.        ]","[np.float64(0.1108470597867443), np.float64(0.06356581902276674), np.float64(0.39861702491969164), np.float64(0.8300394430381607), np.float64(1.0700033581991364), np.float64(0.49874812429401727), np.float64(0.8204463891197669), np.float64(0.39562560985441714), np.float64(0.07006540182126599), np.float64(0.32520773052267565), np.float64(0.11872056695480879), np.float64(0.019468336390445887), np.float64(0.0), np.float64(0.07552991086389645), np.float64(0.06718819054432684), np.float64(0.0816156456439469), np.float64(0.065), np.float64(0.055999999999999994), np.float64(0.0030000000000000027), np.float64(0.05000000000000002), np.float64(0.0030000000000000027)]",r
3,2,"['22:20:50.401', '22:20:50.427', '22:20:50.434', '22:20:50.450', '22:20:50.467', '22:20:50.494', '22:20:50.500', '22:20:50.517', '22:20:50.534', '22:20:50.551', '22:20:50.568', '22:20:50.584', '22:20:50.600', '22:20:50.621', '22:20:50.633', '22:20:50.651', '22:20:50.667', '22:20:50.684', '22:20:50.701', '22:20:50.717', '22:20:50.734', '22:20:50.760', '22:20:50.767', '22:20:50.784', '22:20:50.801', '22:20:50.817', '22:20:50.834', '22:20:50.851', '22:20:50.867', '22:20:50.894', '22:20:50.910', '22:20:50.917', '22:20:50.934', '22:20:50.961', '22:20:50.967', '22:20:50.984', '22:20:51.000', '22:20:51.027', '22:20:51.033', '22:20:51.051', '22:20:51.068', '22:20:51.094', '22:20:51.100', '22:20:51.117', '22:20:51.134', '22:20:51.160', '22:20:51.167', '22:20:51.184', '22:20:51.201', '22:20:51.227', '22:20:51.233', '22:20:51.250', '22:20:51.267']","[ 0.    -0.005 -0.007 -0.008 -0.008  0.026  0.037  0.075  0.177  0.335
  0.512  0.627  0.7    0.724  0.732  0.734  0.735  0.77   0.883  1.08
  1.317  1.626  1.788  1.935  2.031  2.075  2.089  2.094  2.096  2.096
  2.097  2.097  2.097  2.132  2.179  2.242  2.275  2.321  2.337  2.342
  2.356  2.396  2.421  2.465  2.516  2.569  2.587  2.593  2.631  2.679
  2.696  2.701  2.703]","[0.    0.    0.    0.    0.    0.034 0.045 0.06  0.076 0.093 0.143 0.16
 0.166 0.168 0.169 0.169 0.169 0.169 0.169 0.169 0.17  0.17  0.171 0.171
 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.171 0.16
 0.156 0.144 0.139 0.138 0.137 0.137 0.137 0.138 0.138 0.138 0.138 0.138
 0.138 0.138 0.138 0.138 0.138]",rld,1611,"[0.         0.005      0.002      0.001      0.         0.04808326
 0.01555635 0.0408534  0.10324728 0.15891193 0.18392662 0.11624973
 0.07324616 0.02408319 0.00806226 0.002      0.001      0.035
 0.113      0.197      0.23700211 0.309      0.16200309 0.147
 0.096      0.044      0.014      0.005      0.002      0.
 0.001      0.         0.         0.035      0.047      0.06395311
 0.03324154 0.04753946 0.01676305 0.00509902 0.01403567 0.04
 0.025      0.04401136 0.051      0.053      0.018      0.006
 0.038      0.048      0.017      0.005      0.002     ]","[np.float64(0.008000000000000007), np.float64(0.06363961030678929), np.float64(0.14410067242475344), np.float64(0.5323344325843492), np.float64(0.03214544690588317), np.float64(0.03799999999999992), np.float64(0.5470021096952518), np.float64(0.6180030863903523), np.float64(0.15399999999999991), np.float64(0.007000000000000117), np.float64(0.0009999999999998899), np.float64(0.1791946480984672), np.float64(0.06430251191025933), np.float64(0.08413468836121106), np.float64(0.09501136216933052), np.float64(0.07699999999999996), np.float64(0.1080000000000001), np.float64(0.0019999999999997797)]",r
3,3,"['22:20:53.084', '22:20:53.100', '22:20:53.117', '22:20:53.134', '22:20:53.150', '22:20:53.178', '22:20:53.184', '22:20:53.200', '22:20:53.217', '22:20:53.244', '22:20:53.251', '22:20:53.267', '22:20:53.284', '22:20:53.301', '22:20:53.317', '22:20:53.334', '22:20:53.350', '22:20:53.367', '22:20:53.384', '22:20:53.400', '22:20:53.417', '22:20:53.443', '22:20:53.450', '22:20:53.467', '22:20:53.484', '22:20:53.511', '22:20:53.517', '22:20:53.534', '22:20:53.550', '22:20:53.576', '22:20:53.584', '22:20:53.600', '22:20:53.617', '22:20:53.644', '22:20:53.650', '22:20:53.667', '22:20:53.684', '22:20:53.701', '22:20:53.717', '22:20:53.734', '22:20:53.750', '22:20:53.776', '22:20:53.784', '22:20:53.800']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045 0.071 0.137
 0.271 0.653 1.108 1.67  2.254 2.723 3.038 3.193 3.245 3.263 3.268 3.27
 3.271 3.271 3.284 3.288 3.289 3.289 3.29  3.29  3.29  3.302 3.306 3.307
 3.308 3.271 3.222 3.169 3.14  3.118 3.11  3.108]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.027 0.043 0.048 0.049 0.049 0.049 0.049 0.048 0.048 0.048 0.048 0.048
 0.048 0.048 0.06  0.064 0.065 0.066 0.066 0.066 0.066 0.066 0.066 0.066
 0.077 0.128 0.157 0.202 0.228 0.237 0.24  0.241]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.045      0.026      0.06708204
 0.13483694 0.38233493 0.45502747 0.56200089 0.584      0.469
 0.315      0.15500323 0.052      0.018      0.005      0.002
 0.001      0.         0.01769181 0.00565685 0.00141421 0.001
 0.001      0.         0.         0.012      0.004      0.001
 0.01104536 0.06300794 0.05693856 0.06952697 0.03894868 0.02376973
 0.008544   0.00223607]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1380820393249937), np.float64(0.972199341959832), np.float64(1.6150008896790107), np.float64(0.5220032257728854), np.float64(0.02499999999999991), np.float64(0.018691806012953956), np.float64(0.008071067811865404), np.float64(0.001000000000000334), np.float64(0.016999999999999904), np.float64(0.13099186040722763), np.float64(0.13224538601938512), np.float64(0.010780071722817131)]",r
3,4,"['22:20:55.468', '22:20:55.484', '22:20:55.500', '22:20:55.516', '22:20:55.534', '22:20:55.550', '22:20:55.567', '22:20:55.593', '22:20:55.600', '22:20:55.617', '22:20:55.633', '22:20:55.660', '22:20:55.667', '22:20:55.684', '22:20:55.700', '22:20:55.717', '22:20:55.734', '22:20:55.750', '22:20:55.767', '22:20:55.794', '22:20:55.801', '22:20:55.817', '22:20:55.833', '22:20:55.860', '22:20:55.867', '22:20:55.884', '22:20:55.900', '22:20:55.926', '22:20:55.933', '22:20:55.950', '22:20:55.967', '22:20:55.993', '22:20:56.000', '22:20:56.017', '22:20:56.034', '22:20:56.060', '22:20:56.067', '22:20:56.084', '22:20:56.100', '22:20:56.126', '22:20:56.133', '22:20:56.150', '22:20:56.167', '22:20:56.183', '22:20:56.200', '22:20:56.217', '22:20:56.234', '22:20:56.250', '22:20:56.266', '22:20:56.283', '22:20:56.300', '22:20:56.327']","[ 0.     0.157  0.417  0.609  0.743  0.836  0.878  0.94   0.96   0.967
  0.969  0.982  0.986  1.035  1.063  1.072  1.028  0.66  -0.322 -2.065
 -3.069 -3.949 -4.488 -4.709 -4.784 -4.809 -4.817 -4.807 -4.791 -4.735
 -4.653 -4.575 -4.537 -4.486 -4.457 -4.435 -4.415 -4.396 -4.377 -4.334
 -4.319 -4.265 -4.247 -4.192 -4.136 -4.069 -4.035 -4.023 -4.019 -4.018
 -4.017 -4.017]","[0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.012 0.016 0.016 0.027 0.09  0.208 0.31  0.382
 0.406 0.414 0.417 0.417 0.417 0.416 0.415 0.402 0.386 0.344 0.33  0.325
 0.311 0.295 0.254 0.228 0.207 0.165 0.139 0.118 0.076 0.062 0.057 0.055
 0.055 0.055 0.055 0.055]",rld,1611,"[0.00000000e+00 1.57000000e-01 2.60000000e-01 1.92000000e-01
 1.34000000e-01 9.30053762e-02 4.20000000e-02 6.20000000e-02
 2.00000000e-02 7.00000000e-03 2.00000000e-03 1.30000000e-02
 4.00000000e-03 4.90000000e-02 2.80000000e-02 9.00000000e-03
 4.53541619e-02 3.68021738e-01 9.82000000e-01 1.74303471e+00
 1.00597465e+00 8.87876117e-01 5.48566313e-01 2.32432786e-01
 7.87464285e-02 2.62488095e-02 8.54400375e-03 1.00000000e-02
 1.60000000e-02 5.60089279e-02 8.20060973e-02 7.90759129e-02
 4.12310563e-02 6.60681466e-02 3.22024844e-02 2.25610283e-02
 2.44131112e-02 2.48394847e-02 4.51884941e-02 5.02493781e-02
 2.58069758e-02 6.84105255e-02 3.16227766e-02 5.88727441e-02
 7.00000000e-02 6.84470598e-02 3.43656806e-02 1.21655251e-02
 4.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.609), np.float64(0.26900537618869147), np.float64(0.08899999999999997), np.float64(0.018999999999999684), np.float64(0.0860000000000003), np.float64(1.3953759003701613), np.float64(3.6368854791770366), np.float64(0.8597455276940273), np.float64(0.034792813242130405), np.float64(0.1640150251940451), np.float64(0.18637511578668914), np.float64(0.07917662395303415), np.float64(0.07002797880752824), np.float64(0.176089656014365), np.float64(0.19731980395273047), np.float64(0.05053120561547543), np.float64(0.002000000000000668), np.float64(0.0)]",l
3,5,"['22:20:57.483', '22:20:57.500', '22:20:57.526', '22:20:57.533', '22:20:57.550', '22:20:57.567', '22:20:57.593', '22:20:57.600', '22:20:57.617', '22:20:57.633', '22:20:57.660', '22:20:57.666', '22:20:57.684', '22:20:57.700', '22:20:57.727', '22:20:57.733', '22:20:57.750', '22:20:57.767', '22:20:57.793', '22:20:57.800', '22:20:57.817', '22:20:57.834', '22:20:57.850', '22:20:57.867', '22:20:57.883', '22:20:57.900', '22:20:57.927', '22:20:57.933', '22:20:57.950', '22:20:57.967', '22:20:57.993', '22:20:58.000', '22:20:58.017', '22:20:58.034', '22:20:58.050', '22:20:58.067', '22:20:58.084', '22:20:58.100', '22:20:58.127', '22:20:58.133', '22:20:58.150', '22:20:58.167', '22:20:58.193', '22:20:58.200', '22:20:58.217', '22:20:58.233', '22:20:58.259', '22:20:58.266', '22:20:58.284']","[ 0.     0.     0.012  0.016  0.018  0.03   0.034  0.036  0.036  0.036
  0.037  0.037  0.049  0.053  0.054 -0.006 -0.312 -0.972 -2.244 -2.956
 -3.705 -4.351 -4.759 -4.944 -5.018 -5.043 -5.051 -5.054 -5.055 -5.055
 -5.091 -5.115 -5.136 -5.154 -5.161 -5.163 -5.176 -5.18  -5.218 -5.23
 -5.234 -5.236 -5.236 -5.236 -5.236 -5.236 -5.236 -5.236 -5.236]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.012 0.016 0.052 0.076 0.085 0.089 0.092 0.092 0.091 0.09  0.089 0.088
 0.088 0.088 0.088 0.088 0.088 0.088 0.099 0.103 0.104 0.104 0.116 0.12
 0.121 0.122 0.134 0.137 0.139 0.139 0.151 0.167 0.207 0.22  0.225 0.226
 0.227]",rld,1611,"[0.00000000e+00 0.00000000e+00 1.20000000e-02 4.00000000e-03
 2.00000000e-03 1.20000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 1.00000000e-03 0.00000000e+00
 1.69705627e-02 5.65685425e-03 3.60138862e-02 6.46219777e-02
 3.06132324e-01 6.60012121e-01 1.27200354e+00 7.12000000e-01
 7.49000668e-01 6.46000774e-01 4.08001225e-01 1.85002703e-01
 7.40000000e-02 2.50000000e-02 8.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 3.76430604e-02 2.43310501e-02
 2.10237960e-02 1.80000000e-02 1.38924440e-02 4.47213595e-03
 1.30384048e-02 4.12310563e-03 3.98497177e-02 1.23693169e-02
 4.47213595e-03 2.00000000e-03 1.20000000e-02 1.60000000e-02
 4.00000000e-02 1.30000000e-02 5.00000000e-03 1.00000000e-03
 1.00000000e-03]","[np.float64(0.01200000000000001), np.float64(0.017999999999999794), np.float64(0.006000000000000227), np.float64(0.0009999999999998899), np.float64(0.05864130320870778), np.float64(1.0307664231169404), np.float64(2.733004205287374), np.float64(1.2390047021646606), np.float64(0.1070000000000002), np.float64(0.0039999999999995595), np.float64(0.08299790661225932), np.float64(0.0363645799444493), np.float64(0.05701122812636523), np.float64(0.018841452831853265), np.float64(0.068), np.float64(0.019000000000000017), np.float64(0.0010000000000000009)]",l
3,6,"['22:20:59.443', '22:20:59.450', '22:20:59.467', '22:20:59.483', '22:20:59.500', '22:20:59.516', '22:20:59.533', '22:20:59.550', '22:20:59.577', '22:20:59.583', '22:20:59.600', '22:20:59.616', '22:20:59.643', '22:20:59.650', '22:20:59.667', '22:20:59.684', '22:20:59.710', '22:20:59.716', '22:20:59.733', '22:20:59.750', '22:20:59.777', '22:20:59.783', '22:20:59.800', '22:20:59.817', '22:20:59.833', '22:20:59.850', '22:20:59.867', '22:20:59.884', '22:20:59.910', '22:20:59.916', '22:20:59.933', '22:20:59.950', '22:20:59.976', '22:20:59.983', '22:21:00.000', '22:21:00.017', '22:21:00.033', '22:21:00.050', '22:21:00.067', '22:21:00.094', '22:21:00.100', '22:21:00.116', '22:21:00.133', '22:21:00.160']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.068 -0.63  -0.943 -1.286 -1.572
 -1.83  -1.974 -2.127 -2.237 -2.345 -2.452 -2.559 -2.642 -2.718 -2.744
 -2.764 -2.771 -2.773 -2.774 -2.774 -2.81  -2.823 -2.863 -2.888 -2.945
 -2.964 -2.971 -2.973 -2.974]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.013
 0.017 0.03  0.046 0.063 0.068 0.07  0.071 0.071]",rld,1611,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.068      0.562      0.313
 0.343      0.28600175 0.258      0.144      0.153      0.11
 0.108      0.107      0.107      0.083      0.076      0.026
 0.02       0.007      0.002      0.001      0.         0.03794733
 0.01360147 0.04205948 0.02968164 0.05948109 0.01964688 0.00728011
 0.00223607 0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.068), np.float64(1.218), np.float64(0.6880017482464049), np.float64(0.3710000000000002), np.float64(0.29700000000000015), np.float64(0.12199999999999989), np.float64(0.009999999999999787), np.float64(0.05154880243075635), np.float64(0.07174112584893774), np.float64(0.08864415000302096), np.float64(0.0009999999999998899)]",l
3,7,"['22:21:01.300', '22:21:01.316', '22:21:01.333', '22:21:01.360', '22:21:01.366', '22:21:01.383', '22:21:01.400', '22:21:01.427', '22:21:01.433', '22:21:01.450', '22:21:01.467', '22:21:01.483', '22:21:01.500', '22:21:01.516', '22:21:01.533', '22:21:01.550', '22:21:01.567', '22:21:01.583', '22:21:01.600', '22:21:01.627', '22:21:01.633', '22:21:01.650', '22:21:01.667', '22:21:01.683', '22:21:01.700', '22:21:01.717', '22:21:01.733', '22:21:01.760', '22:21:01.766', '22:21:01.783', '22:21:01.800', '22:21:01.826', '22:21:01.833', '22:21:01.850', '22:21:01.866', '22:21:01.893', '22:21:01.900', '22:21:01.916', '22:21:01.933', '22:21:01.959', '22:21:01.966', '22:21:01.983', '22:21:02.000', '22:21:02.027', '22:21:02.033', '22:21:02.050']","[ 0.000e+00 -1.000e-03 -1.200e-02 -1.600e-02 -1.700e-02 -1.800e-02
 -1.800e-02 -2.900e-02 -4.500e-02 -8.400e-02 -1.090e-01 -1.170e-01
 -1.200e-01 -8.600e-02  9.600e-02  3.730e-01  5.780e-01  6.460e-01
  6.570e-01  3.780e-01  1.600e-01 -2.340e-01 -6.560e-01 -1.034e+00
 -1.269e+00 -1.360e+00 -1.390e+00 -1.400e+00 -1.404e+00 -1.405e+00
 -1.405e+00 -1.406e+00 -1.406e+00 -1.406e+00 -1.406e+00 -1.406e+00
 -1.406e+00 -1.406e+00 -1.406e+00 -1.406e+00 -1.406e+00 -1.406e+00
 -1.406e+00 -1.418e+00 -1.422e+00 -1.423e+00]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.027 -0.031
 -0.033 -0.034 -0.034  0.     0.023  0.031  0.033  0.034  0.034  0.035
  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.035  0.035
  0.035  0.035  0.035  0.035  0.035  0.035]",rld,1611,"[0.         0.001      0.011      0.004      0.001      0.001
 0.         0.011      0.016      0.039      0.025      0.008
 0.003      0.03573514 0.18204395 0.27700181 0.205      0.068
 0.01555635 0.27902867 0.21800917 0.39400127 0.422      0.37952602
 0.23612285 0.09135097 0.03006659 0.01004988 0.004      0.00141421
 0.         0.001      0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.012      0.004      0.001     ]","[np.float64(0.01200000000000001), np.float64(0.006000000000000005), np.float64(0.026999999999999913), np.float64(0.07200000000000006), np.float64(0.22077908750758887), np.float64(0.5500018050482703), np.float64(0.512594195666813), np.float64(1.1955272892218292), np.float64(0.35754041367103834), np.float64(0.01546408918349414), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0009999999999998899)]",l
3,8,"['22:21:03.166', '22:21:03.183', '22:21:03.200', '22:21:03.216', '22:21:03.233', '22:21:03.250', '22:21:03.267', '22:21:03.283', '22:21:03.300', '22:21:03.317', '22:21:03.333', '22:21:03.359', '22:21:03.366', '22:21:03.383', '22:21:03.400', '22:21:03.427', '22:21:03.433', '22:21:03.450', '22:21:03.466', '22:21:03.492', '22:21:03.500', '22:21:03.516', '22:21:03.533', '22:21:03.559', '22:21:03.566']","[ 0.    -0.095 -0.231 -0.369 -0.51  -0.627 -0.714 -0.802 -0.868 -0.901
 -0.913 -0.916 -0.918 -0.918 -0.918 -0.918 -0.93  -0.946 -1.011 -1.033
 -1.04  -1.043 -1.044 -1.044 -1.044]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]",rld,1611,"[0.    0.095 0.136 0.138 0.141 0.117 0.087 0.088 0.066 0.033 0.012 0.003
 0.002 0.    0.    0.    0.012 0.016 0.065 0.022 0.007 0.003 0.001 0.
 0.   ]","[np.float64(0.2310000000000001), np.float64(0.3959999999999999), np.float64(0.2410000000000001), np.float64(0.04800000000000004), np.float64(0.0019999999999997797), np.float64(0.028000000000000025), np.float64(0.09399999999999986), np.float64(0.0040000000000000036), np.float64(0.0)]",l
3,9,"['22:21:04.650', '22:21:04.667', '22:21:04.684', '22:21:04.699', '22:21:04.716', '22:21:04.743', '22:21:04.749', '22:21:04.766', '22:21:04.783', '22:21:04.810', '22:21:04.816', '22:21:04.833', '22:21:04.850', '22:21:04.866', '22:21:04.883', '22:21:04.900', '22:21:04.916', '22:21:04.943', '22:21:04.950', '22:21:04.966', '22:21:04.983', '22:21:05.010', '22:21:05.016', '22:21:05.033', '22:21:05.050', '22:21:05.076', '22:21:05.083', '22:21:05.100', '22:21:05.116', '22:21:05.133', '22:21:05.150', '22:21:05.167', '22:21:05.183', '22:21:05.200', '22:21:05.216', '22:21:05.233', '22:21:05.250', '22:21:05.276', '22:21:05.283', '22:21:05.300', '22:21:05.316', '22:21:05.343', '22:21:05.349', '22:21:05.366', '22:21:05.383', '22:21:05.409', '22:21:05.416', '22:21:05.433', '22:21:05.450', '22:21:05.476', '22:21:05.483', '22:21:05.500', '22:21:05.516']","[ 0.     0.083  0.145  0.165  0.172  0.084 -0.013 -0.225 -0.42  -0.541
 -0.582 -0.55  -0.258  0.222  0.71   1.078  1.247  1.098  0.866  0.337
 -0.345 -1.003 -1.315 -1.454 -1.512 -1.543 -1.554 -1.569 -1.62  -1.706
 -1.84  -2.013 -2.26  -2.498 -2.638 -2.698 -2.717 -2.724 -2.726 -2.727
 -2.727 -2.727 -2.727 -2.727 -2.727 -2.727 -2.727 -2.739 -2.743 -2.757
 -2.761 -2.763 -2.763]","[ 0.    -0.017 -0.022 -0.024 -0.025 -0.036 -0.074 -0.098 -0.117 -0.123
 -0.125 -0.126 -0.126 -0.126 -0.126 -0.138 -0.153 -0.158 -0.159 -0.16
 -0.16  -0.16  -0.149 -0.146 -0.144 -0.144 -0.144 -0.132 -0.117 -0.112
 -0.11  -0.11  -0.098 -0.094 -0.081 -0.077 -0.076 -0.075 -0.075 -0.075
 -0.075 -0.075 -0.075 -0.075 -0.075 -0.063 -0.059 -0.023 -0.011 -0.007
 -0.005 -0.005 -0.005]",rld,1611,"[0.         0.08472308 0.06220129 0.02009975 0.00707107 0.08868484
 0.10417773 0.21335417 0.19592345 0.12114867 0.04104875 0.03201562
 0.292      0.48       0.488      0.3681956  0.16966437 0.14908387
 0.23200216 0.52900095 0.682      0.658      0.31219385 0.13903237
 0.05803447 0.031      0.011      0.01920937 0.05316014 0.08614523
 0.13401492 0.173      0.24729133 0.23803361 0.14060228 0.06013319
 0.0190263  0.00707107 0.002      0.001      0.         0.
 0.         0.         0.         0.012      0.004      0.03794733
 0.01264911 0.01456022 0.00447214 0.002      0.        ]","[np.float64(0.16702411572247827), np.float64(0.199933635788684), np.float64(0.409277620090272), np.float64(0.1942130416887657), np.float64(1.26), np.float64(0.6869438437795883), np.float64(1.4430031003411432), np.float64(1.1092262203670353), np.float64(0.10003447251418773), np.float64(0.15851473436943359), np.float64(0.5543062507141969), np.float64(0.43876907252729136), np.float64(0.028097365402305948), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.05394733192202055), np.float64(0.031681466374234364), np.float64(0.0019999999999997797)]",l
3,10,"['22:21:06.633', '22:21:06.659', '22:21:06.666', '22:21:06.683', '22:21:06.700', '22:21:06.726', '22:21:06.732', '22:21:06.750', '22:21:06.766', '22:21:06.783', '22:21:06.799', '22:21:06.816', '22:21:06.833', '22:21:06.859', '22:21:06.866', '22:21:06.883', '22:21:06.900', '22:21:06.927', '22:21:06.933', '22:21:06.949', '22:21:06.966', '22:21:06.993', '22:21:07.000', '22:21:07.016', '22:21:07.033', '22:21:07.059', '22:21:07.066', '22:21:07.083', '22:21:07.100', '22:21:07.116', '22:21:07.133', '22:21:07.149', '22:21:07.176', '22:21:07.183', '22:21:07.199', '22:21:07.216', '22:21:07.243', '22:21:07.249', '22:21:07.266', '22:21:07.283', '22:21:07.310', '22:21:07.316', '22:21:07.333', '22:21:07.350', '22:21:07.376', '22:21:07.383', '22:21:07.400', '22:21:07.416', '22:21:07.442']","[ 0.     0.     0.    -0.011 -0.015 -0.017 -0.017 -0.029 -0.033 -0.034
 -0.047 -0.051 -0.052 -0.053 -0.053 -0.065 -0.033  0.607  1.17   2.202
  3.202  4.05   4.398  4.551  4.602  4.619  4.625  4.627  4.627  4.628
  4.628  4.628  4.628  4.628  4.676  4.692  4.758  4.792  4.852  4.908
  4.927  4.921  4.907  4.866  4.84   4.819  4.812  4.81   4.809]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.011 0.015 0.076 0.096 0.103 0.105 0.104 0.103 0.103
 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103
 0.103 0.103 0.137 0.161 0.204 0.253 0.281 0.326 0.341 0.345 0.347 0.348
 0.348]",rld,1611,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 1.10000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 1.20000000e-02
 4.00000000e-03 1.00000000e-03 1.30000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 1.62788206e-02
 3.22490310e-02 6.42900459e-01 5.63355128e-01 1.03202374e+00
 1.00000200e+00 8.48000590e-01 3.48001437e-01 1.53000000e-01
 5.10000000e-02 1.70000000e-02 6.00000000e-03 2.00000000e-03
 0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 4.80000000e-02 1.60000000e-02
 6.60000000e-02 3.40000000e-02 6.89637586e-02 6.09261848e-02
 4.70106371e-02 4.93659802e-02 3.13049517e-02 6.08769250e-02
 3.00166620e-02 2.13775583e-02 7.28010989e-03 2.23606798e-03
 1.00000000e-03]","[np.float64(0.0), np.float64(0.016999999999999904), np.float64(0.016000000000000014), np.float64(0.017999999999999794), np.float64(0.002000000000000224), np.float64(0.6914283104474287), np.float64(2.5953808678185526), np.float64(1.34900202640108), np.float64(0.07399999999999984), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.06400000000000006), np.float64(0.16896375859826673), np.float64(0.15730280212987305), np.float64(0.12219853874550218), np.float64(0.030893736193211657), np.float64(0.001000000000000334)]",r
